,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
96,96,466,614,466,614,471,674
97,97,468,602,468,602,472,674
98,98,520,618,520,618,524,677
99,99,519,624,519,624,524,677
100,100,559,593,559,593,562,678
101,101,554,606,554,606,558,679
102,102,513,555,513,555,515,668
103,103,742,508,742,508,744,646
104,104,832,405,832,405,834,538
105,105,969,418,969,418,971,547
106,106,951,395,951,395,954,516
107,107,886,392,886,392,888,517
108,108,927,395,927,395,929,518
109,109,936,397,936,397,938,520
110,110,814,387,814,387,816,515
111,111,887,410,887,410,889,542
112,112,823,440,823,440,824,583
113,113,736,443,736,443,737,590
114,114,790,430,790,430,791,572
115,115,839,465,839,465,840,608
116,116,853,455,853,455,854,597
117,117,868,465,868,465,869,607
118,118,841,515,841,515,843,650
119,119,884,451,884,451,885,591
120,120,948,442,948,442,950,578
121,121,932,456,932,456,934,595
122,122,945,479,945,479,946,618
123,123,884,481,884,481,885,622
124,124,916,471,916,471,918,611
125,125,927,473,927,473,928,612
126,126,969,497,969,497,970,633
127,127,879,489,879,489,880,629
128,128,890,433,890,433,892,571
129,129,881,441,881,441,883,580
130,130,821,418,821,418,822,556
131,131,798,420,798,420,799,560
132,132,761,408,761,408,763,547
133,133,857,462,857,462,859,604
134,134,855,465,855,465,857,608
135,135,900,447,900,447,902,586
136,136,885,445,885,445,887,585
137,137,882,444,882,444,884,584
138,138,816,413,816,413,818,550
139,139,819,419,819,419,821,557
140,140,831,438,831,438,832,580
141,141,861,444,861,444,862,585
142,142,838,407,838,407,840,541
143,143,870,439,870,439,872,579
144,144,819,419,819,419,821,557
145,145,849,425,849,425,851,563
146,146,858,431,858,431,860,569
147,147,836,409,836,409,838,544
148,148,909,415,909,415,911,546
149,149,902,435,902,435,904,572
150,150,930,445,930,445,931,582
151,151,981,445,981,445,983,579
152,152,907,443,907,443,908,581
153,153,911,416,911,416,913,548
154,154,955,428,955,428,956,560
155,155,907,441,907,441,908,578
156,156,927,440,927,440,928,577
157,157,955,449,955,449,957,586
158,158,1039,430,1039,430,1040,558
159,159,916,474,916,474,918,613
160,160,896,416,896,416,898,549
161,161,938,413,938,413,941,542
162,162,912,425,912,425,914,559
163,163,949,447,949,447,951,583
164,164,984,492,984,492,985,628
165,165,962,445,962,445,963,581
166,166,1014,481,1014,481,1014,617
167,167,1008,396,1008,396,1010,514
168,168,926,376,926,376,929,490
169,169,941,382,941,382,944,498
170,170,870,415,870,415,872,550
171,171,821,410,821,410,823,546
172,172,824,420,824,420,825,559
173,173,815,395,815,395,817,526
174,174,749,451,749,451,750,597
175,175,809,406,809,406,811,541
176,176,797,403,797,403,799,538
177,177,794,405,794,405,795,541
178,178,725,415,725,415,726,557
179,179,815,442,815,442,817,585
180,180,790,374,790,374,792,497
181,181,784,389,784,389,785,520
182,182,767,290,767,290,771,355
183,183,764,226,764,226,770,217
184,184,812,206,812,206,820,164
185,185,821,208,821,208,829,166
186,186,793,213,793,213,801,184
187,187,783,202,783,202,791,157
188,188,790,190,790,190,798,125
189,189,754,193,754,193,762,138
190,190,693,121,693,121,703,-45
191,191,745,148,745,148,755,22
192,192,734,120,734,120,745,-57
193,193,718,110,718,110,729,-83
194,194,669,68,669,68,681,-202
195,195,682,61,682,61,695,-228
196,196,715,98,715,98,727,-117
197,197,689,102,689,102,700,-101
198,198,515,99,515,99,519,-77
199,199,551,109,551,109,556,-52
200,200,729,144,729,144,738,14
201,201,750,137,750,137,761,-10
202,202,658,113,658,113,667,-62
203,203,646,110,646,110,655,-68
204,204,622,102,622,102,630,-87
205,205,611,99,611,99,619,-96
206,206,618,86,618,86,627,-134
207,207,576,104,576,104,582,-74
208,208,571,109,571,109,577,-57
209,209,611,143,611,143,617,30
210,210,610,140,610,140,616,24
211,211,655,117,655,117,663,-49
212,212,607,133,607,133,613,5
213,213,592,125,592,125,598,-16
214,214,677,181,677,181,683,122
215,215,847,298,847,298,851,362
216,216,903,346,903,346,907,443
217,217,925,332,925,332,929,416
218,218,841,293,841,293,846,353
219,219,956,712,956,712,960,684
220,220,970,901,970,901,984,510
221,221,787,609,787,609,791,688
222,222,920,564,920,564,922,678
223,223,844,571,844,571,846,680
224,224,971,685,971,685,974,693
225,225,951,879,951,879,964,538
226,226,1107,877,1107,877,1114,563
227,227,977,769,977,769,983,655
228,228,1036,704,1036,704,1038,692
229,229,906,583,906,583,908,685
230,230,1019,513,1019,513,1019,645
231,231,867,482,867,482,868,623
232,232,938,432,938,432,939,566
233,233,873,439,873,439,875,579
234,234,854,382,854,382,857,505
235,235,847,374,847,374,849,493
236,236,878,347,878,347,882,447
237,237,887,313,887,313,892,386
238,238,888,321,888,321,893,401
239,239,859,301,859,301,864,366
240,240,817,323,817,323,820,411
241,241,840,359,840,359,843,470
242,242,927,357,927,357,930,459
243,243,889,360,889,360,892,467
244,244,897,335,897,335,901,425
245,245,860,356,860,356,863,464
246,246,852,366,852,366,854,481
247,247,847,355,847,355,851,463
248,248,906,379,906,379,909,495
249,249,851,373,851,373,854,491
250,250,885,423,885,423,886,558
251,251,870,377,870,377,872,496
252,252,843,403,843,403,845,535
253,253,850,402,850,402,852,533
254,254,882,411,882,411,884,544
255,255,914,407,914,407,916,536
256,256,865,389,865,389,867,514
257,257,848,385,848,385,850,510
258,258,858,435,858,435,860,575
259,259,901,393,901,393,903,517
260,260,890,390,890,390,893,514
261,261,863,400,863,400,865,530
262,262,824,405,824,405,826,540
263,263,877,384,877,384,879,506
264,264,902,439,902,439,904,577
265,265,808,392,808,392,810,523
266,266,719,389,719,389,721,524
267,267,771,358,771,358,773,475
268,268,758,381,758,381,760,511
269,269,783,404,783,404,785,540
270,270,568,343,568,343,568,467
271,271,519,370,519,370,517,510
272,272,471,342,471,342,468,473
273,273,445,377,445,377,441,524
274,274,444,353,444,353,440,491
275,275,448,387,448,387,444,537
276,276,425,369,425,369,421,515
277,277,468,337,468,337,465,466
278,278,423,398,423,398,419,552
279,279,440,392,440,392,436,544
280,280,299,368,299,368,291,520
281,281,275,353,275,353,266,500
282,282,371,429,371,429,367,586
283,283,359,397,359,397,353,552
284,284,357,403,357,403,351,560
285,285,379,434,379,434,374,591
286,286,442,441,442,441,440,596
287,287,436,419,436,419,432,575
288,288,425,421,425,421,421,577
289,289,436,375,436,375,432,522
290,290,469,376,469,376,466,521
291,291,458,382,458,382,455,530
292,292,474,422,474,422,471,577
293,293,407,371,407,371,402,518
294,294,646,401,646,401,646,545
295,295,756,429,756,429,757,572
296,296,748,430,748,430,750,575
297,297,802,374,802,374,805,497
298,298,765,345,765,345,768,455
299,299,812,319,812,319,816,405
300,300,821,413,821,413,823,550
301,301,788,403,788,403,789,539
302,302,795,397,795,397,797,531
303,303,819,427,819,427,820,567
304,304,817,394,817,394,819,525
305,305,838,391,838,391,841,520
306,306,817,391,817,391,819,520
307,307,865,405,865,405,868,536
308,308,871,406,871,406,874,538
309,309,885,401,885,401,888,530
310,310,770,342,770,342,773,449
311,311,772,411,772,411,774,550
312,312,844,371,844,371,846,490
313,313,786,397,786,397,788,531
314,314,814,402,814,402,816,535
315,315,794,357,794,357,796,471
316,316,824,380,824,380,826,503
317,317,839,384,839,384,841,508
318,318,860,335,860,335,864,428
319,319,874,344,874,344,877,443
320,320,731,372,731,372,732,500
321,321,770,377,770,377,772,504
322,322,698,356,698,356,699,478
323,323,690,351,690,351,692,471
324,324,633,376,633,376,633,512
325,325,706,377,706,377,707,508
326,326,823,429,823,429,825,570
327,327,806,392,806,392,808,523
328,328,916,430,916,430,918,565
329,329,964,393,964,393,966,513
330,330,1037,380,1037,380,1040,486
331,331,1080,377,1080,377,1083,477
332,332,1120,425,1120,425,1121,545
333,333,1208,423,1208,423,1209,535
334,334,1253,452,1253,452,1252,570
335,335,1294,465,1294,465,1291,583
336,336,1339,473,1339,473,1335,589
337,337,1315,482,1315,482,1311,601
338,338,1363,545,1363,545,1356,658
339,339,1357,524,1357,524,1351,641
340,340,1345,497,1345,497,1340,615
341,341,1351,479,1351,479,1347,595
342,342,1404,496,1404,496,1398,611
343,343,1386,492,1386,492,1380,607
344,344,1411,488,1411,488,1404,602
345,345,1437,515,1437,515,1429,629
346,346,1442,511,1442,511,1434,624
347,347,1482,533,1482,533,1472,643
348,348,1439,497,1439,497,1432,610
349,349,1457,518,1457,518,1448,631
350,350,1350,506,1350,506,1345,624
351,351,1364,477,1364,477,1359,593
352,352,1311,488,1311,488,1307,609
353,353,1268,470,1268,470,1265,590
354,354,1306,434,1306,434,1304,542
355,355,1371,451,1371,451,1367,560
356,356,1341,469,1341,469,1337,585
357,357,1335,457,1335,457,1332,570
358,358,1341,423,1341,423,1339,524
359,359,1281,393,1281,393,1282,484
360,360,963,441,963,441,965,575
361,361,891,388,891,388,893,511
362,362,868,422,868,422,870,558
363,363,798,421,798,421,799,561
364,364,756,350,756,350,758,463
365,365,855,319,855,319,859,400
366,366,805,340,805,340,808,443
367,367,821,331,821,331,824,425
368,368,758,342,758,342,760,450
369,369,774,411,774,411,775,550
370,370,823,395,823,395,825,526
371,371,867,398,867,398,869,527
372,372,896,406,896,406,898,536
373,373,865,368,865,368,868,482
374,374,877,410,877,410,880,542
375,375,845,412,845,412,847,547
376,376,891,411,891,411,893,542
377,377,901,439,901,439,902,577
378,378,906,414,906,414,908,545
379,379,931,450,931,450,932,587
380,380,913,479,913,479,914,619
381,381,903,471,903,471,904,611
382,382,900,417,900,417,902,549
383,383,878,428,878,428,880,565
384,384,892,388,892,388,895,511
385,385,917,421,917,421,919,554
386,386,908,420,908,420,910,554
387,387,906,433,906,433,907,569
388,388,889,378,889,378,892,496
389,389,908,423,908,423,909,557
390,390,835,445,835,445,836,588
391,391,878,436,878,436,880,575
392,392,842,409,842,409,844,543
393,393,893,415,893,415,895,548
394,394,853,378,853,378,855,500
395,395,854,376,854,376,857,496
396,396,886,436,886,436,887,575
397,397,868,407,868,407,870,539
398,398,871,409,871,409,873,541
399,399,859,386,859,386,861,510
400,400,813,389,813,389,815,518
401,401,830,384,830,384,832,510
402,402,874,410,874,410,876,542
403,403,911,415,911,415,913,546
404,404,916,441,916,441,918,578
405,405,919,434,919,434,921,570
406,406,884,444,884,444,885,584
407,407,906,412,906,412,908,543
408,408,855,426,855,426,857,564
409,409,857,380,857,380,860,501
410,410,877,391,877,391,879,516
411,411,807,378,807,378,809,502
412,412,898,353,898,353,901,456
413,413,914,412,914,412,916,542
414,414,908,416,908,416,910,548
415,415,931,416,931,416,933,546
416,416,931,378,931,378,934,493
417,417,921,360,921,360,924,465
418,418,904,367,904,367,907,478
419,419,907,393,907,393,910,517
420,420,924,401,924,401,926,526
421,421,898,384,898,384,901,504
422,422,903,419,903,419,905,552
423,423,931,407,931,407,933,534
424,424,947,380,947,380,950,495
425,425,938,425,938,425,940,558
426,426,905,442,905,442,907,580
427,427,946,449,946,449,948,586
428,428,926,467,926,467,927,607
429,429,988,440,988,440,989,573
430,430,950,465,950,465,951,603
431,431,917,458,917,458,918,597
432,432,1095,642,1095,642,1094,701
433,433,1249,608,1249,608,1244,696
434,434,1205,625,1205,625,1201,700
435,435,1300,670,1300,670,1293,708
436,436,1241,675,1241,675,1237,706
437,437,1235,689,1235,689,1230,705
438,438,1181,653,1181,653,1178,704
439,439,1247,638,1247,638,1242,704
440,440,1238,642,1238,642,1233,704
441,441,1278,645,1278,645,1272,705
442,442,1284,644,1284,644,1278,705
443,443,1300,655,1300,655,1294,707
444,444,1302,687,1302,687,1295,707
445,445,1314,688,1314,688,1307,708
446,446,1402,716,1402,716,1391,707
447,447,1374,737,1374,737,1364,700
448,448,1374,734,1374,734,1364,701
449,449,1319,714,1319,714,1312,704
450,450,1351,693,1351,693,1342,708
451,451,1386,696,1386,696,1376,709
452,452,1357,679,1357,679,1349,709
453,453,1308,664,1308,664,1301,708
454,454,1334,663,1334,663,1326,708
455,455,1440,682,1440,682,1428,711
456,456,1315,674,1315,674,1308,708
457,457,1398,687,1398,687,1388,710
458,458,1350,664,1350,664,1342,709
459,459,1384,662,1384,662,1374,709
460,460,1242,628,1242,628,1237,701
461,461,1262,618,1262,618,1257,699
462,462,1360,648,1360,648,1351,707
463,463,1187,588,1187,588,1184,688
464,464,1055,482,1055,482,1055,616
465,465,907,436,907,436,909,573
466,466,869,430,869,430,871,568
467,467,928,401,928,401,931,526
468,468,876,338,876,338,879,432
469,469,915,347,915,347,919,444
470,470,875,464,875,464,877,605
471,471,894,449,894,449,896,589
472,472,892,423,892,423,894,558
473,473,883,457,883,457,885,597
474,474,908,418,908,418,910,551
475,475,925,450,925,450,926,589
476,476,870,445,870,445,872,585
477,477,893,434,893,434,895,572
478,478,899,417,899,417,901,549
479,479,900,417,900,417,902,549
480,480,852,432,852,432,854,571
481,481,881,447,881,447,882,588
482,482,835,407,835,407,837,541
483,483,848,454,848,454,850,596
484,484,876,454,876,454,877,595
485,485,860,427,860,427,862,565
486,486,828,376,828,376,831,498
487,487,810,404,810,404,812,538
488,488,824,398,824,398,826,529
489,489,860,418,860,418,862,554
490,490,953,473,953,473,954,611
491,491,950,476,950,476,951,614
492,492,945,454,945,454,946,591
493,493,986,449,986,449,987,583
494,494,951,417,951,417,953,546
495,495,976,467,976,467,977,604
496,496,921,458,921,458,923,597
497,497,955,458,955,458,956,596
498,498,927,434,927,434,929,569
499,499,948,405,948,405,950,531
500,500,910,428,910,428,912,564
501,501,973,384,973,384,976,498
502,502,944,430,944,430,946,563
503,503,998,423,998,423,999,551
504,504,976,441,976,441,977,575
505,505,975,445,975,445,977,579
506,506,991,434,991,434,993,566
507,507,981,421,981,421,983,550
508,508,909,454,909,454,911,594
509,509,877,463,877,463,878,604
510,510,921,464,921,464,923,603
511,511,910,408,910,408,912,537
512,512,943,400,943,400,946,524
513,513,929,411,929,411,931,540
514,514,948,372,948,372,951,482
515,515,908,398,908,398,911,523
516,516,915,381,915,381,918,499
517,517,913,397,913,397,916,522
518,518,887,396,887,396,890,522
519,519,891,384,891,384,893,504
520,520,887,400,887,400,889,528
521,521,898,394,898,394,900,519
522,522,929,392,929,392,931,513
523,523,910,397,910,397,912,522
524,524,885,382,885,382,887,503
525,525,937,402,937,402,940,528
526,526,913,400,913,400,915,527
527,527,888,409,888,409,890,541
528,528,933,403,933,403,935,529
529,529,927,396,927,396,929,520
530,530,845,388,845,388,847,515
531,531,882,403,882,403,884,533
532,532,907,429,907,429,909,565
533,533,900,416,900,416,902,548
534,534,892,395,892,395,894,520
535,535,874,376,874,376,877,494
536,536,846,360,846,360,849,472
537,537,866,393,866,393,868,519
538,538,885,408,885,408,887,539
539,539,936,393,936,393,939,515
540,540,895,386,895,386,898,507
541,541,871,419,871,419,873,554
542,542,893,432,893,432,895,569
543,543,899,405,899,405,901,534
544,544,902,409,902,409,904,539
545,545,883,384,883,384,886,506
546,546,812,316,812,316,816,399
547,547,825,255,825,255,831,276
548,548,846,246,846,246,852,253
549,549,792,245,792,245,798,257
550,550,742,270,742,270,746,318
551,551,648,181,648,181,653,127
552,552,590,186,590,186,593,146
553,553,603,274,603,274,604,342
554,554,594,235,594,235,596,262
555,555,546,222,546,222,546,239
556,556,523,253,523,253,522,308
557,557,457,260,457,260,454,330
558,558,452,245,452,245,448,300
559,559,502,254,502,254,500,313
560,560,426,269,426,269,422,351
561,561,489,216,489,216,488,233
562,562,485,243,485,243,483,292
563,563,511,212,511,212,510,220
564,564,516,185,516,185,517,155
565,565,485,173,485,173,485,131
566,566,512,219,512,219,512,237
567,567,463,253,463,253,461,316
568,568,502,251,502,251,500,306
569,569,433,257,433,257,429,326
570,570,391,193,391,193,387,192
571,571,494,205,494,205,494,207
572,572,394,235,394,235,389,285
573,573,378,215,378,215,373,244
574,574,434,255,434,255,431,321
575,575,458,265,458,265,455,339
576,576,581,217,581,217,583,222
577,577,804,372,804,372,806,494
578,578,855,361,855,361,858,472
579,579,851,391,851,391,853,518
580,580,746,334,746,334,748,439
581,581,769,324,769,324,772,419
582,582,871,348,871,348,874,449
583,583,809,313,809,313,813,395
584,584,806,309,806,309,810,387
585,585,798,299,798,299,802,370
586,586,861,292,861,292,866,348
587,587,844,605,844,605,847,689
588,588,813,899,813,899,832,488
589,589,857,630,857,630,860,693
590,590,964,627,964,627,965,696
591,591,968,642,968,642,970,697
592,592,852,823,852,823,865,593
593,593,920,861,920,861,932,558
594,594,961,889,961,889,975,527
595,595,1061,693,1061,693,1061,696
596,596,990,655,990,655,992,698
597,597,890,605,890,605,892,691
598,598,802,511,802,511,803,647
599,599,908,560,908,560,910,676
600,600,804,491,804,491,806,633
601,601,864,485,864,485,865,626
602,602,854,470,854,470,855,612
603,603,917,495,917,495,918,633
604,604,887,469,887,469,889,610
605,605,875,430,875,430,877,568
606,606,938,421,938,421,940,552
607,607,930,444,930,444,931,581
608,608,919,401,919,401,921,526
609,609,865,404,865,404,868,535
610,610,806,354,806,354,809,465
611,611,880,373,880,373,883,489
612,612,879,341,879,341,882,438
613,613,926,344,926,344,930,438
614,614,879,330,879,330,883,418
615,615,874,339,874,339,878,434
616,616,850,316,850,316,855,396
617,617,835,237,835,237,842,232
618,618,875,238,875,238,883,231
619,619,999,238,999,238,1008,211
620,620,869,204,869,204,878,149
621,621,897,224,897,224,906,192
622,622,945,165,945,165,958,32
623,623,967,175,967,175,981,55
624,624,975,204,975,204,987,132
625,625,964,226,964,226,974,189
626,626,958,213,958,213,969,156
627,627,947,149,947,149,962,-13
628,628,953,123,953,123,969,-90
629,629,909,149,909,149,923,-7
630,630,880,97,880,97,897,-157
631,631,813,64,813,64,830,-246
632,632,835,114,835,114,850,-95
633,633,858,79,858,79,876,-209
634,634,812,95,812,95,827,-148
635,635,809,82,809,82,825,-187
636,636,816,72,816,72,832,-220
637,637,788,126,788,126,800,-48
638,638,801,83,801,83,817,-183
639,639,829,93,829,93,844,-156
640,640,857,56,857,56,877,-283
641,641,886,80,886,80,904,-211
642,642,857,105,857,105,873,-127
643,643,844,75,844,75,862,-219
644,644,843,84,843,84,859,-190
645,645,887,90,887,90,904,-179
646,646,825,105,825,105,840,-118
647,647,801,248,801,248,807,262
648,648,973,348,973,348,977,439
649,649,938,383,938,383,941,500
650,650,871,456,871,456,873,597
651,651,908,421,908,421,909,555
652,652,948,412,948,412,950,540
653,653,885,454,885,454,886,595
654,654,931,397,931,397,934,520
655,655,1007,383,1007,383,1010,493
656,656,1024,421,1024,421,1025,546
657,657,984,412,984,412,986,538
658,658,965,347,965,347,969,439
659,659,977,376,977,376,980,485
660,660,986,415,986,415,988,541
661,661,914,333,914,333,918,419
662,662,895,362,895,362,898,471
663,663,914,364,914,364,918,472
664,664,909,383,909,383,912,502
665,665,911,375,911,375,914,490
666,666,890,372,890,372,893,487
667,667,904,366,904,366,907,476
668,668,924,403,924,403,926,530
669,669,865,384,865,384,867,506
670,670,906,425,906,425,908,559
671,671,882,456,882,456,883,597
672,672,855,387,855,387,858,511
673,673,895,432,895,432,897,569
674,674,939,433,939,433,941,568
675,675,869,346,869,346,873,447
676,676,867,315,867,315,872,391
677,677,938,307,938,307,943,367
678,678,983,355,983,355,987,450
679,679,934,317,934,317,939,387
680,680,932,351,932,351,935,450
681,681,940,330,940,330,945,412
682,682,923,291,923,291,929,339
683,683,898,309,898,309,903,378
684,684,879,330,879,330,883,418
685,685,778,291,778,291,782,355
686,686,890,325,890,325,894,407
687,687,850,401,850,401,852,532
688,688,925,436,925,436,927,572
689,689,955,465,955,465,956,603
690,690,930,473,930,473,931,612
691,691,1010,501,1010,501,1010,635
692,692,1036,510,1036,510,1036,642
693,693,986,524,986,524,987,654
694,694,1003,510,1003,510,1004,643
695,695,1057,518,1057,518,1056,647
696,696,979,520,979,520,979,651
697,697,1144,638,1144,638,1142,702
698,698,1114,649,1114,649,1113,702
699,699,1114,656,1114,656,1113,702
700,700,1107,608,1107,608,1105,695
701,701,1168,607,1168,607,1165,695
702,702,1162,626,1162,626,1160,700
703,703,1135,658,1135,658,1134,703
704,704,1121,665,1121,665,1120,702
705,705,1109,670,1109,670,1108,702
706,706,1100,698,1100,698,1100,697
707,707,1159,709,1159,709,1158,697
708,708,1130,668,1130,668,1129,703
709,709,1156,662,1156,662,1154,704
710,710,1178,737,1178,737,1176,689
711,711,1193,738,1193,738,1191,689
712,712,1233,745,1233,745,1229,689
713,713,1233,745,1233,745,1229,689
714,714,1217,724,1217,724,1213,696
715,715,1215,725,1215,725,1212,696
716,716,1215,717,1215,717,1212,698
717,717,1211,722,1211,722,1208,696
718,718,1217,719,1217,719,1213,698
719,719,1179,720,1179,720,1177,695
720,720,1077,587,1077,587,1076,688
721,721,1036,456,1036,456,1037,589
722,722,934,479,934,479,936,618
723,723,962,441,962,441,963,575
724,724,939,426,939,426,941,559
725,725,960,458,960,458,961,595
726,726,987,454,987,454,988,590
727,727,969,451,969,451,970,587
728,728,996,466,996,466,997,602
729,729,950,477,950,477,951,616
730,730,874,428,874,428,876,565
731,731,875,473,875,473,876,614
732,732,921,428,921,428,923,562
733,733,943,409,943,409,945,537
734,734,946,386,946,386,948,503
735,735,917,420,917,420,919,552
736,736,917,411,917,411,919,540
737,737,834,440,834,440,835,581
738,738,921,459,921,459,923,598
739,739,830,401,830,401,832,534
740,740,890,435,890,435,892,573
741,741,905,420,905,420,907,554
742,742,929,421,929,421,931,554
743,743,980,411,980,411,982,536
744,744,902,372,902,372,905,485
745,745,952,410,952,410,954,537
746,746,905,380,905,380,907,497
747,747,1001,383,1001,383,1004,493
748,748,939,395,939,395,942,517
749,749,1020,395,1020,395,1023,510
750,750,933,438,933,438,935,574
751,751,942,445,942,445,943,582
752,752,933,442,933,442,934,578
753,753,955,429,955,429,956,562
754,754,950,438,950,438,951,573
755,755,904,439,904,439,905,577
756,756,947,438,947,438,948,573
757,757,913,444,913,444,914,582
758,758,922,439,922,439,924,576
759,759,892,459,892,459,894,600
760,760,786,435,786,435,788,579
761,761,840,442,840,442,841,584
762,762,880,433,880,433,881,571
763,763,901,445,901,445,902,584
764,764,866,433,866,433,868,572
765,765,876,407,876,407,878,538
766,766,914,425,914,425,915,559
767,767,846,436,846,436,848,576
768,768,838,433,838,433,840,573
769,769,871,464,871,464,872,605
770,770,860,495,860,495,862,634
771,771,1016,611,1016,611,1017,695
772,772,865,606,865,606,868,690
773,773,878,589,878,589,880,687
774,774,838,629,838,629,842,692
775,775,949,643,949,643,952,697
776,776,911,663,911,663,914,694
777,777,952,667,952,667,954,695
778,778,971,684,971,684,974,693
779,779,884,684,884,684,888,688
780,780,798,764,798,764,808,640
781,781,752,725,752,725,761,662
782,782,797,718,797,718,804,669
783,783,784,735,784,735,793,659
784,784,831,706,831,706,837,677
785,785,834,703,834,703,840,679
786,786,808,720,808,720,815,669
787,787,768,753,768,753,778,646
788,788,780,723,780,723,788,665
789,789,772,738,772,738,781,656
790,790,760,755,760,755,771,643
791,791,800,754,800,754,810,648
792,792,815,775,815,775,825,633
793,793,831,733,831,733,839,664
794,794,769,726,769,726,778,663
795,795,777,751,777,751,787,648
796,796,784,769,784,769,795,635
797,797,811,784,811,784,822,626
798,798,772,688,772,688,779,680
799,799,863,501,863,501,865,639
800,800,967,413,967,413,970,540
801,801,972,386,972,386,974,501
802,802,958,385,958,385,961,501
803,803,971,347,971,347,976,439
804,804,939,348,939,348,943,444
805,805,949,345,949,345,953,438
806,806,924,359,924,359,927,463
807,807,918,426,918,426,920,561
808,808,1024,772,1024,772,1028,657
809,809,887,770,887,770,895,645
810,810,996,538,996,538,997,663
811,811,953,524,953,524,953,654
812,812,1018,599,1018,599,1019,691
813,813,924,834,924,834,935,590
814,814,919,1011,919,1011,944,303
815,815,940,960,940,960,960,408
816,816,808,859,808,859,824,543
817,817,849,830,849,830,862,585
818,818,1006,771,1006,771,1011,656
819,819,865,731,865,731,872,668
820,820,827,640,827,640,831,692
821,821,931,659,931,659,933,695
822,822,863,549,863,549,865,670
823,823,972,577,972,577,973,683
824,824,898,476,898,476,899,617
825,825,881,449,881,449,882,589
826,826,843,438,843,438,844,579
827,827,823,475,823,475,824,618
828,828,816,507,816,507,817,644
829,829,846,520,846,520,847,653
830,830,826,477,826,477,827,619
831,831,874,473,874,473,875,614
832,832,866,478,866,478,867,620
833,833,905,524,905,524,906,655
834,834,875,481,875,481,876,622
835,835,936,478,936,478,937,617
836,836,960,497,960,497,961,633
837,837,954,483,954,483,955,621
838,838,938,466,938,466,939,604
839,839,926,664,926,664,929,694
840,840,1010,748,1010,748,1014,671
841,841,1002,790,1002,790,1008,641
842,842,981,703,981,703,984,689
843,843,1053,728,1053,728,1055,684
844,844,1056,734,1056,734,1058,682
845,845,1005,777,1005,777,1011,652
