,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
136,136,771,841,771,841,787,561
137,137,1014,601,1014,601,1014,692
138,138,933,548,933,548,934,669
139,139,945,605,945,605,946,692
140,140,1105,807,1105,807,1108,638
141,141,1072,924,1072,924,1083,492
142,142,1178,891,1178,891,1182,554
143,143,1205,777,1205,777,1204,669
144,144,1232,651,1232,651,1227,705
145,145,1128,644,1128,644,1126,702
146,146,1035,566,1035,566,1035,678
147,147,1082,541,1082,541,1081,663
148,148,1104,467,1104,467,1104,598
149,149,1082,423,1082,423,1083,546
150,150,1060,390,1060,390,1063,499
151,151,1034,402,1034,402,1036,520
152,152,1028,353,1028,353,1032,443
153,153,1082,364,1082,364,1086,455
154,154,1017,353,1017,353,1021,443
155,155,1119,364,1119,364,1122,452
156,156,1050,324,1050,324,1056,387
157,157,1130,344,1130,344,1135,416
158,158,1109,353,1109,353,1113,435
159,159,1141,336,1141,336,1146,399
160,160,1057,355,1057,355,1061,442
161,161,1046,351,1046,351,1050,437
162,162,1133,349,1133,349,1137,424
163,163,1043,321,1043,321,1048,383
164,164,1030,329,1030,329,1035,399
165,165,1102,340,1102,340,1106,411
166,166,974,323,974,323,979,394
167,167,977,327,977,327,982,402
168,168,1110,368,1110,368,1113,460
169,169,1068,391,1068,391,1070,501
170,170,966,322,966,322,971,394
171,171,1017,312,1017,312,1023,369
172,172,1056,286,1056,286,1064,310
173,173,987,304,987,304,993,357
174,174,1017,314,1017,314,1023,373
175,175,1028,301,1028,301,1035,346
176,176,1034,312,1034,312,1040,366
177,177,1052,291,1052,291,1058,322
178,178,1108,322,1108,322,1114,376
179,179,1106,334,1106,334,1111,400
180,180,1064,320,1064,320,1070,378
181,181,1056,334,1056,334,1061,406
182,182,1132,352,1132,352,1136,430
183,183,1102,331,1102,331,1107,394
184,184,1119,333,1119,333,1123,397
185,185,1109,313,1109,313,1115,359
186,186,1078,313,1078,313,1084,362
187,187,1167,316,1167,316,1172,358
188,188,1173,312,1173,312,1179,349
189,189,1156,317,1156,317,1162,361
190,190,1099,337,1099,337,1103,407
191,191,1094,310,1094,310,1100,355
192,192,1079,322,1079,322,1085,380
193,193,1138,343,1138,343,1142,413
194,194,1137,335,1137,335,1142,399
195,195,1196,357,1196,357,1199,432
196,196,1139,325,1139,325,1144,379
197,197,1206,378,1206,378,1208,466
198,198,1186,362,1186,362,1189,442
199,199,1211,349,1211,349,1215,415
200,200,1061,391,1061,391,1064,501
201,201,1134,361,1134,361,1138,446
202,202,1069,349,1069,349,1073,432
203,203,1104,398,1104,398,1106,508
204,204,1132,297,1132,297,1139,323
205,205,1106,352,1106,352,1110,433
206,206,1114,328,1114,328,1119,387
207,207,1123,348,1123,348,1127,424
208,208,1137,342,1137,342,1141,411
209,209,1140,362,1141,362,1144,445
210,210,1129,302,1129,302,1136,335
211,211,1124,302,1124,302,1131,335
212,212,1155,311,1155,311,1161,350
213,213,1187,303,1187,303,1193,327
214,214,1166,306,1166,306,1172,338
215,215,1138,311,1138,311,1144,350
216,216,1104,406,1104,406,1105,520
217,217,1099,493,1099,493,1098,624
218,218,1128,500,1128,500,1127,629
219,219,1131,528,1131,528,1130,653
220,220,1111,502,1111,502,1110,632
221,221,1120,525,1120,525,1119,651
222,222,1112,495,1112,495,1112,625
223,223,1163,488,1163,488,1162,616
224,224,1140,484,1140,484,1140,614
225,225,1108,505,1108,505,1107,634
226,226,1111,484,1111,484,1111,615
227,227,1093,516,1093,516,1093,645
228,228,1103,511,1103,511,1102,640
229,229,1137,525,1137,525,1136,650
230,230,1108,488,1108,488,1108,619
231,231,1131,485,1131,485,1130,615
232,232,1083,509,1083,509,1082,639
233,233,1087,509,1087,509,1087,639
234,234,1076,459,1076,459,1076,590
235,235,1069,524,1069,524,1068,652
236,236,1084,516,1084,516,1084,645
237,237,1118,523,1118,523,1116,649
238,238,1141,536,1141,536,1140,659
239,239,1182,549,1182,549,1179,667
240,240,1143,539,1143,539,1141,660
241,241,1139,532,1139,532,1137,656
242,242,1052,510,1052,510,1052,641
243,243,1101,518,1101,518,1100,646
244,244,1104,544,1104,544,1103,665
245,245,1084,518,1084,518,1083,647
246,246,1099,538,1099,538,1098,661
247,247,1087,557,1087,557,1086,673
248,248,1139,562,1139,562,1137,675
249,249,1134,538,1134,538,1132,660
250,250,1064,477,1064,477,1065,610
251,251,1051,498,1051,498,1051,630
252,252,1110,513,1110,513,1109,641
253,253,1078,529,1078,529,1077,655
254,254,1108,523,1108,523,1107,649
255,255,1094,504,1094,504,1093,634
256,256,1145,511,1145,511,1144,638
257,257,1131,520,1131,520,1130,647
258,258,1110,551,1110,551,1109,669
259,259,1102,537,1102,537,1101,660
260,260,1067,477,1067,477,1068,610
261,261,1083,500,1083,500,1083,631
262,262,1117,499,1117,499,1116,629
263,263,1118,512,1118,512,1117,640
264,264,1128,501,1128,501,1127,630
265,265,1128,482,1128,482,1128,612
266,266,1146,487,1146,487,1145,616
267,267,1135,498,1135,498,1134,627
268,268,1113,486,1113,486,1112,616
269,269,1121,504,1121,504,1120,633
270,270,1039,548,1039,548,1038,668
271,271,1057,560,1057,560,1056,675
272,272,1060,539,1060,539,1060,662
273,273,1076,530,1076,530,1075,656
274,274,1109,508,1109,508,1108,637
275,275,1062,505,1062,505,1062,636
276,276,1087,489,1087,489,1087,621
277,277,1086,501,1086,501,1086,632
278,278,1063,477,1063,477,1063,610
279,279,1070,488,1070,488,1070,621
280,280,1106,512,1106,512,1105,641
281,281,1126,503,1126,503,1125,632
282,282,1062,498,1062,498,1062,630
283,283,1091,502,1091,502,1090,632
284,284,1110,492,1110,492,1109,623
285,285,1100,464,1100,464,1100,594
286,286,1069,475,1069,475,1069,607
287,287,1137,523,1137,523,1136,649
288,288,1125,531,1125,531,1123,656
289,289,1148,514,1148,514,1147,641
290,290,1196,518,1196,518,1193,643
291,291,1184,513,1184,513,1181,639
292,292,1233,532,1233,532,1230,653
293,293,1178,502,1178,502,1176,629
294,294,1154,518,1154,518,1153,644
295,295,1107,486,1107,486,1106,618
296,296,1148,497,1148,497,1146,626
297,297,1122,513,1122,513,1121,641
298,298,1122,522,1122,522,1121,649
299,299,1123,530,1123,530,1122,655
300,300,1013,546,1013,546,1013,667
301,301,1051,538,1051,538,1051,662
302,302,1040,552,1040,552,1040,671
303,303,1062,505,1062,505,1062,636
304,304,1096,530,1096,530,1095,655
305,305,1071,535,1071,535,1071,659
306,306,1090,524,1090,524,1089,651
307,307,1064,533,1064,533,1063,658
308,308,1069,462,1069,462,1070,594
309,309,1142,318,1142,318,1148,364
310,310,1030,219,1030,219,1041,160
311,311,1036,191,1036,191,1048,87
312,312,984,175,984,175,998,54
313,313,974,158,974,158,989,8
314,314,955,183,955,183,967,80
315,315,964,142,964,142,980,-37
316,316,976,153,976,153,991,-9
317,317,992,210,992,210,1003,142
318,318,947,183,947,183,959,81
319,319,962,156,962,156,976,5
320,320,899,194,899,194,910,119
321,321,936,208,936,208,946,148
322,322,949,208,949,208,960,145
323,323,917,214,917,214,927,166
324,324,882,182,882,182,893,91
325,325,932,193,932,193,943,111
326,326,925,198,925,198,936,123
327,327,960,205,960,205,971,136
328,328,911,215,911,215,920,170
329,329,931,198,931,198,942,123
330,330,975,189,975,189,987,91
331,331,965,201,965,201,976,124
332,332,980,215,980,215,990,157
333,333,959,234,959,234,968,208
334,334,939,195,939,195,950,114
335,335,906,190,906,190,917,107
336,336,906,186,906,186,917,95
337,337,951,201,951,201,962,128
338,338,953,200,953,200,964,125
339,339,1006,166,1006,166,1020,24
340,340,924,200,924,200,934,129
341,341,932,218,932,218,942,174
342,342,873,200,873,200,883,138
343,343,868,182,868,182,879,91
344,344,897,210,897,210,907,159
345,345,906,196,906,196,916,122
346,346,943,224,943,224,952,187
347,347,943,215,943,215,953,165
348,348,976,224,976,224,986,180
349,349,940,184,940,184,952,84
350,350,998,179,998,179,1011,62
351,351,1022,189,1022,189,1035,85
352,352,974,212,974,212,984,152
353,353,1015,170,1015,170,1029,33
354,354,933,187,933,187,945,93
355,355,969,173,969,173,982,49
356,356,900,218,900,218,909,178
357,357,933,204,933,204,943,137
358,358,918,196,918,196,929,121
359,359,961,190,961,190,973,98
360,360,944,186,944,186,956,90
361,361,963,179,963,179,975,67
362,362,896,210,896,210,905,159
363,363,943,227,943,227,952,193
364,364,893,204,893,204,903,145
365,365,952,210,952,210,963,150
366,366,927,222,927,222,937,182
367,367,956,243,956,243,964,229
368,368,950,225,950,225,960,187
369,369,991,232,991,232,1001,198
370,370,1069,205,1069,205,1081,117
371,371,1080,226,1080,226,1091,168
372,372,1015,221,1015,221,1025,166
373,373,1031,233,1031,233,1041,193
374,374,1013,208,1013,208,1025,135
375,375,997,192,997,192,1010,95
376,376,984,216,984,216,995,160
377,377,955,185,955,185,967,86
378,378,959,186,959,186,972,86
379,379,998,226,998,226,1008,181
380,380,1003,215,1003,215,1014,153
381,381,967,234,967,234,976,208
382,382,1001,254,1001,254,1010,248
383,383,1031,260,1031,260,1040,257
384,384,1031,259,1031,259,1040,254
385,385,988,267,988,267,996,279
386,386,1008,228,1008,228,1018,186
387,387,983,255,983,255,991,254
388,388,1025,228,1025,228,1035,183
389,389,987,268,987,268,994,281
390,390,914,222,914,222,923,186
391,391,939,239,939,239,948,222
392,392,940,224,940,224,949,187
393,393,972,226,972,226,981,186
394,394,993,234,993,234,1002,203
395,395,991,231,991,231,1001,195
396,396,951,215,951,215,961,162
397,397,970,239,970,239,979,218
398,398,990,266,990,266,998,276
399,399,1017,249,1017,249,1026,234
400,400,976,268,976,268,984,282
401,401,964,263,964,263,972,272
402,402,969,253,969,253,977,249
403,403,941,300,941,300,947,354
404,404,625,632,625,632,630,682
405,405,574,552,574,552,576,669
406,406,560,567,560,567,562,673
407,407,502,609,502,609,506,676
408,408,539,625,539,625,544,678
409,409,499,635,499,635,505,674
410,410,431,550,431,550,432,664
411,411,457,582,457,582,460,672
412,412,392,557,392,557,393,665
413,413,368,584,368,584,370,668
414,414,462,561,462,561,464,668
415,415,466,572,466,572,469,671
416,416,484,566,484,566,486,670
417,417,448,573,448,573,450,671
418,418,443,574,443,574,446,671
419,419,405,588,405,588,407,670
420,420,401,578,401,578,402,669
421,421,342,584,342,584,344,667
422,422,406,604,406,604,409,671
423,423,350,569,350,569,351,666
424,424,341,614,341,614,345,666
425,425,373,586,373,586,375,669
426,426,370,611,370,611,374,669
427,427,356,619,356,619,360,667
428,428,371,597,371,597,373,669
429,429,354,596,354,596,356,668
430,430,196,584,196,584,195,658
431,431,218,587,218,587,218,660
432,432,237,577,237,577,237,661
433,433,202,567,202,567,201,658
434,434,228,564,228,564,227,659
435,435,201,574,201,574,199,658
436,436,284,587,284,587,285,664
437,437,270,603,270,603,272,663
438,438,238,582,238,582,238,661
439,439,270,546,270,546,269,658
440,440,287,588,287,588,288,664
441,441,285,611,285,611,287,663
442,442,295,571,295,571,296,663
443,443,283,579,283,579,283,663
444,444,312,615,312,615,315,664
445,445,342,592,342,592,344,667
446,446,280,625,280,625,283,660
447,447,286,606,286,606,289,663
448,448,302,611,302,611,304,664
449,449,347,625,347,625,351,665
450,450,270,641,270,641,274,655
451,451,289,619,289,619,292,662
452,452,275,592,275,592,276,663
453,453,289,590,289,590,290,664
454,454,253,599,253,599,254,662
455,455,256,594,256,594,257,662
456,456,327,619,327,619,331,665
457,457,317,616,317,616,320,664
458,458,416,625,416,625,420,670
459,459,354,625,354,625,359,666
460,460,342,581,342,581,344,667
461,461,279,605,279,605,281,663
462,462,318,580,318,580,319,665
463,463,184,581,184,581,182,658
464,464,289,614,289,614,292,663
465,465,261,621,261,621,264,660
466,466,239,618,239,618,241,658
467,467,366,597,366,597,369,669
468,468,284,600,284,600,285,664
469,469,368,597,368,597,370,669
470,470,299,605,299,605,301,664
471,471,308,590,308,590,310,665
472,472,305,599,305,599,307,665
473,473,303,607,303,607,306,665
474,474,299,604,299,604,301,664
475,475,312,622,312,622,315,663
476,476,328,637,328,637,333,661
477,477,286,661,286,661,292,650
478,478,307,634,307,634,311,660
479,479,289,607,289,607,292,664
480,480,326,644,326,644,331,659
481,481,366,634,366,634,371,665
482,482,327,653,327,653,333,657
483,483,296,641,296,641,301,658
484,484,267,663,267,663,274,648
485,485,302,670,302,670,309,648
486,486,301,673,301,673,308,646
487,487,288,646,288,646,293,655
488,488,309,659,309,659,315,653
489,489,319,635,319,635,324,661
490,490,346,607,346,607,349,667
491,491,315,612,315,612,318,665
492,492,290,662,290,662,297,650
493,493,324,658,324,658,330,654
494,494,302,647,302,647,307,656
495,495,296,641,296,641,301,658
496,496,318,652,318,652,324,656
497,497,273,649,273,649,278,653
498,498,342,662,342,662,349,655
499,499,353,664,353,664,360,655
500,500,329,654,329,654,335,656
501,501,339,676,339,676,346,649
502,502,299,649,299,649,304,655
503,503,312,650,312,650,318,656
504,504,296,645,296,645,301,657
505,505,287,677,287,677,294,643
506,506,293,667,293,667,300,648
507,507,271,654,271,654,276,651
508,508,314,634,314,634,319,661
509,509,314,573,314,573,314,664
510,510,498,414,498,414,496,567
511,511,609,355,609,355,609,482
512,512,562,363,562,363,560,498
513,513,582,375,582,375,582,514
514,514,596,344,596,344,596,467
515,515,585,360,585,360,584,493
516,516,587,368,587,368,587,504
517,517,576,342,576,342,575,465
518,518,592,323,592,323,592,434
519,519,601,342,601,342,600,463
520,520,628,332,628,332,629,444
521,521,605,340,605,340,605,459
522,522,599,343,599,343,599,465
523,523,638,325,638,325,639,433
524,524,611,313,611,313,611,414
525,525,665,333,665,333,666,444
526,526,632,328,632,328,632,439
527,527,670,356,670,356,671,480
528,528,671,380,671,380,672,515
529,529,683,346,683,346,684,464
530,530,672,315,672,315,673,413
531,531,654,314,654,314,655,411
532,532,693,293,693,293,695,368
533,533,700,339,700,339,702,451
534,534,674,311,674,311,675,405
535,535,711,287,711,287,714,355
536,536,690,329,690,329,691,434
537,537,726,306,726,306,728,391
538,538,749,297,749,297,752,371
539,539,690,284,690,284,692,351
540,540,720,345,720,345,721,458
541,541,719,331,719,331,721,435
542,542,702,320,702,320,704,418
543,543,739,319,739,319,741,413
544,544,732,346,732,346,734,459
545,545,747,339,747,339,750,446
546,546,747,350,747,350,749,465
547,547,683,351,683,351,684,471
548,548,709,335,709,335,711,443
549,549,742,316,742,316,745,407
550,550,634,274,634,274,635,339
551,551,685,296,685,296,687,375
552,552,656,292,656,292,658,372
553,553,706,297,706,297,709,375
554,554,658,282,658,282,660,352
555,555,698,302,698,302,701,385
556,556,694,299,694,299,696,381
557,557,699,278,699,278,702,340
558,558,697,298,697,298,699,379
559,559,730,312,730,312,733,401
560,560,726,325,726,325,729,423
561,561,701,313,701,313,703,406
562,562,691,321,691,321,693,420
563,563,668,301,668,301,670,386
564,564,695,316,695,316,697,412
565,565,615,321,615,321,615,427
566,566,707,305,707,305,710,389
567,567,674,295,674,295,676,375
568,568,666,307,666,307,668,399
569,569,737,324,737,324,740,421
570,570,727,304,727,304,730,387
571,571,675,269,675,269,678,324
572,572,634,313,634,313,635,411
573,573,699,294,699,294,701,370
574,574,665,293,665,293,667,371
575,575,673,290,673,290,675,365
576,576,657,305,657,305,658,395
577,577,675,312,675,312,677,407
578,578,669,301,669,301,671,386
579,579,699,288,699,288,701,360
580,580,647,314,647,314,648,413
581,581,653,327,653,327,654,435
582,582,656,298,656,298,657,382
583,583,725,320,725,320,727,416
584,584,644,312,644,312,645,409
585,585,740,320,740,320,743,413
586,586,703,327,703,327,705,430
587,587,687,325,687,325,688,428
588,588,681,316,681,316,683,412
589,589,691,281,691,281,694,347
590,590,709,262,709,262,713,305
591,591,736,282,736,282,739,343
592,592,768,285,768,285,772,344
593,593,1167,393,1167,393,1169,495
594,594,1428,437,1428,437,1424,535
595,595,1501,516,1501,516,1491,625
596,596,1495,514,1495,514,1485,624
597,597,1499,530,1499,530,1488,640
598,598,1520,497,1520,497,1510,605
599,599,1469,513,1469,513,1460,625
600,600,1464,486,1464,486,1456,596
601,601,1449,494,1449,494,1441,606
602,602,1486,482,1486,482,1478,590
603,603,1473,450,1473,450,1467,550
604,604,1441,457,1441,457,1435,561
605,605,1518,485,1518,485,1508,590
606,606,1478,455,1478,455,1471,556
607,607,1399,464,1399,464,1394,574
608,608,1482,462,1482,462,1475,565
609,609,1479,497,1479,497,1470,607
610,610,1414,489,1414,489,1407,603
611,611,1443,510,1443,510,1435,623
612,612,1502,501,1502,501,1492,610
613,613,1495,528,1495,528,1484,637
614,614,1450,490,1450,490,1443,601
615,615,1435,500,1435,500,1427,614
616,616,1527,520,1527,520,1516,628
617,617,1505,541,1505,541,1493,648
618,618,1484,523,1484,523,1474,633
619,619,1482,549,1482,549,1471,656
620,620,1469,487,1469,487,1461,597
621,621,1494,506,1494,506,1484,616
622,622,1471,511,1471,511,1462,623
623,623,1457,521,1457,521,1448,633
624,624,1463,515,1463,515,1454,627
625,625,1450,490,1450,490,1443,601
626,626,1486,480,1486,480,1478,587
627,627,1498,513,1498,513,1488,623
628,628,1510,515,1510,515,1500,624
629,629,1522,525,1522,525,1511,633
630,630,1522,528,1522,528,1511,636
631,631,1256,1001,1256,1001,1263,390
632,632,1226,851,1226,851,1226,608
633,633,1002,713,1002,713,1005,687
634,634,1068,815,1068,815,1073,626
635,635,1239,889,1239,889,1240,565
636,636,1528,939,1528,939,1514,536
637,637,1615,860,1615,860,1594,639
638,638,1525,734,1525,734,1508,708
639,639,1441,679,1441,679,1429,711
640,640,1664,693,1664,693,1641,715
641,641,1609,641,1609,641,1590,705
642,642,1624,625,1624,625,1605,699
643,643,1652,638,1652,638,1631,704
644,644,1595,589,1595,589,1578,680
645,645,1604,577,1604,577,1588,672
646,646,1542,558,1542,558,1529,661
647,647,1604,591,1604,591,1587,682
648,648,1585,596,1585,596,1569,685
649,649,1546,582,1546,582,1532,678
650,650,1542,555,1542,555,1529,658
651,651,1555,552,1555,552,1541,655
652,652,1571,531,1571,531,1558,636
653,653,1594,557,1594,557,1579,658
654,654,1518,514,1518,514,1507,623
655,655,1525,528,1525,528,1514,636
656,656,1499,534,1499,534,1488,643
657,657,1558,558,1558,558,1544,660
658,658,1559,566,1559,566,1545,666
659,659,1495,556,1495,556,1483,661
660,660,1541,514,1541,514,1530,621
661,661,1573,506,1573,506,1561,611
662,662,1548,497,1548,497,1537,603
663,663,1535,506,1535,506,1524,613
664,664,1532,458,1532,458,1524,556
665,665,1561,510,1561,510,1549,616
666,666,1559,514,1559,514,1547,620
667,667,1505,503,1505,503,1495,612
668,668,1476,501,1476,501,1467,612
669,669,1459,488,1459,488,1452,598
670,670,1525,483,1525,483,1516,587
671,671,1521,486,1521,486,1511,592
672,672,1557,455,1557,455,1548,549
673,673,1507,481,1507,481,1498,587
674,674,1504,483,1504,483,1495,589
675,675,1531,484,1531,484,1522,589
676,676,1481,491,1481,491,1472,600
677,677,1521,480,1521,480,1512,585
678,678,1506,508,1506,508,1496,617
679,679,1508,509,1508,509,1497,618
680,680,1501,481,1501,481,1493,587
681,681,1491,472,1491,472,1483,577
682,682,1560,507,1560,507,1548,612
683,683,1546,493,1546,493,1536,598
684,684,1522,501,1522,501,1512,608
685,685,1546,493,1546,493,1536,598
686,686,1563,498,1563,498,1552,602
687,687,1526,495,1526,495,1516,602
688,688,1569,470,1569,470,1559,568
689,689,1539,456,1539,456,1530,552
690,690,1527,546,1527,546,1515,652
691,691,1554,660,1554,660,1537,710
692,692,1567,700,1567,700,1549,714
693,693,1582,709,1582,709,1563,714
694,694,1540,705,1540,705,1523,713
695,695,1472,716,1472,716,1458,709
696,696,1506,738,1506,738,1491,706
697,697,1502,728,1502,728,1487,708
698,698,1507,711,1507,711,1492,711
699,699,1514,745,1514,745,1498,704
700,700,1506,738,1506,738,1491,706
701,701,1515,758,1515,758,1499,700
702,702,1510,793,1510,793,1495,682
703,703,1524,794,1524,794,1508,682
704,704,1548,778,1548,778,1530,692
705,705,1566,822,1566,822,1547,667
706,706,1542,803,1542,803,1525,678
707,707,1562,813,1562,813,1543,673
708,708,1576,803,1576,803,1557,680
709,709,1557,783,1557,783,1538,690
710,710,1540,764,1540,764,1523,698
711,711,1492,756,1492,756,1477,699
712,712,1490,766,1490,766,1475,695
713,713,1547,755,1547,755,1529,702
714,714,1466,1113,1466,1113,1466,186
715,715,873,732,873,732,880,668
716,716,757,366,757,366,759,489
717,717,853,479,853,479,855,621
718,718,883,596,883,596,885,689
719,719,1045,828,1045,828,1051,611
720,720,1279,1009,1279,1009,1285,377
721,721,1406,1005,1406,1005,1404,409
722,722,1422,983,1422,983,1417,451
723,723,1504,964,1504,964,1493,495
724,724,1702,1055,1702,1055,1680,364
725,725,1772,1009,1772,1009,1743,461
726,726,1689,946,1689,946,1665,548
727,727,1632,894,1632,894,1610,606
728,728,1518,831,1518,831,1503,656
729,729,1582,870,1582,870,1564,626
730,730,1640,887,1640,887,1618,614
731,731,1621,903,1621,903,1600,594
732,732,1592,896,1592,896,1573,599
733,733,1547,864,1547,864,1531,629
734,734,1577,881,1577,881,1559,614
735,735,1612,895,1612,895,1592,603
736,736,1671,856,1671,856,1647,648
737,737,1625,869,1625,869,1604,632
738,738,1589,864,1589,864,1569,633
739,739,1619,878,1619,878,1598,622
740,740,1588,835,1588,835,1569,658
741,741,1600,807,1600,807,1579,680
742,742,1601,852,1601,852,1581,646
743,743,1597,810,1597,810,1577,678
744,744,1633,871,1633,871,1611,630
745,745,1621,850,1621,850,1600,649
746,746,1617,853,1617,853,1595,645
747,747,1612,854,1612,854,1591,644
748,748,1558,825,1558,825,1540,664
749,749,1594,791,1594,791,1574,689
750,750,1558,865,1558,865,1541,630
751,751,1584,831,1584,831,1564,662
752,752,1575,848,1575,848,1557,646
753,753,1592,845,1592,845,1573,651
754,754,1505,855,1505,855,1491,633
755,755,1500,864,1500,864,1486,624
756,756,1522,852,1522,852,1506,638
757,757,1496,861,1496,861,1482,627
758,758,1551,856,1551,856,1534,637
759,759,1542,846,1542,846,1525,646
760,760,1563,807,1563,807,1545,677
761,761,1600,838,1600,838,1580,657
762,762,1542,850,1542,850,1525,642
763,763,1575,868,1575,868,1556,628
764,764,1571,856,1571,856,1552,639
765,765,1601,829,1601,829,1580,664
766,766,1589,885,1589,885,1570,611
767,767,1618,857,1618,857,1597,642
768,768,1588,841,1588,841,1568,654
769,769,1584,858,1584,858,1565,639
770,770,1616,867,1616,867,1595,633
771,771,1602,845,1602,845,1581,652
772,772,1601,851,1601,851,1581,647
773,773,1609,849,1609,849,1588,649
774,774,1654,860,1654,860,1631,643
775,775,1638,841,1638,841,1616,658
776,776,1652,879,1652,879,1629,625
777,777,1672,890,1672,890,1647,615
778,778,1600,848,1600,848,1580,649
779,779,1617,870,1617,870,1596,629
780,780,1576,836,1576,836,1557,657
781,781,1578,855,1578,855,1560,640
782,782,1574,848,1574,848,1555,646
783,783,1577,860,1577,860,1558,636
784,784,1544,832,1544,832,1527,657
785,785,1518,795,1518,795,1502,681
786,786,1559,752,1559,752,1541,704
787,787,1040,674,1040,674,1041,698
788,788,891,644,891,644,895,694
789,789,696,649,696,649,701,684
790,790,724,618,724,618,729,687
791,791,837,640,837,640,840,692
792,792,798,642,798,642,803,690
