,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
56,56,809,454,809,454,810,598
57,57,862,445,862,445,864,586
58,58,863,441,863,441,864,581
59,59,865,490,865,490,867,630
60,60,841,442,841,442,843,584
61,61,876,439,876,439,878,579
62,62,885,448,885,448,887,587
63,63,870,435,870,435,872,573
64,64,861,432,861,432,863,571
65,65,927,430,927,430,929,565
66,66,924,388,924,388,927,509
67,67,949,378,949,378,952,491
68,68,937,381,937,381,939,497
69,69,902,358,902,358,906,463
70,70,806,449,806,449,807,592
71,71,806,444,806,444,807,588
72,72,814,433,814,433,816,575
73,73,793,430,793,430,794,572
74,74,820,426,820,426,822,565
75,75,858,444,858,444,859,585
76,76,888,461,888,461,889,602
77,77,887,467,887,467,889,608
78,78,915,459,915,459,917,598
79,79,900,450,900,450,902,590
80,80,900,425,900,425,902,559
81,81,922,415,922,415,924,546
82,82,874,428,874,428,876,565
83,83,890,444,890,444,891,584
84,84,926,425,926,425,928,558
85,85,901,402,901,402,903,530
86,86,921,427,921,427,923,561
87,87,897,456,897,456,899,596
88,88,869,458,869,458,871,600
89,89,873,452,873,452,874,592
90,90,880,433,880,433,881,571
91,91,900,427,900,427,902,562
92,92,875,423,875,423,877,560
93,93,903,422,903,422,905,557
94,94,890,441,890,441,892,580
95,95,909,411,909,411,912,542
96,96,942,404,942,404,944,529
97,97,943,404,943,404,946,529
98,98,961,419,961,419,963,549
99,99,933,384,933,384,936,502
100,100,908,409,908,409,910,539
101,101,906,456,906,456,908,596
102,102,883,475,883,475,884,615
103,103,898,464,898,464,900,604
104,104,881,430,881,430,883,568
105,105,866,432,866,432,868,571
106,106,859,448,859,448,861,589
107,107,902,417,902,417,904,549
108,108,912,391,912,391,914,514
109,109,930,355,930,355,934,455
110,110,889,434,889,434,890,572
111,111,876,484,876,484,877,625
112,112,885,464,885,464,886,605
113,113,888,501,888,501,889,638
114,114,905,452,905,452,906,591
115,115,954,479,954,479,955,617
116,116,940,465,940,465,941,603
117,117,894,449,894,449,896,589
118,118,895,439,895,439,896,577
119,119,870,497,870,497,871,635
120,120,886,1018,886,1018,913,280
121,121,742,523,742,523,744,656
122,122,964,552,964,552,964,672
123,123,988,586,988,586,989,687
124,124,929,819,929,819,939,606
125,125,829,885,829,885,846,511
126,126,1035,761,1035,761,1039,665
127,127,973,659,973,659,975,697
128,128,1036,550,1036,550,1035,670
129,129,925,556,925,556,927,674
130,130,894,461,894,461,895,602
131,131,898,482,898,482,899,622
132,132,925,401,925,401,928,526
133,133,943,378,943,378,946,491
134,134,1032,361,1032,361,1036,456
135,135,1017,365,1017,365,1020,464
136,136,1057,378,1057,378,1060,482
137,137,1153,386,1153,386,1156,484
138,138,1120,330,1120,330,1125,391
139,139,1168,329,1168,329,1173,383
140,140,1202,353,1202,353,1205,423
141,141,1141,314,1141,314,1147,357
142,142,1181,349,1181,349,1185,418
143,143,1169,374,1169,374,1172,464
144,144,1131,334,1131,334,1136,397
145,145,1241,336,1241,336,1245,388
146,146,1238,337,1238,337,1242,390
147,147,1196,339,1196,339,1201,399
148,148,1233,352,1233,352,1236,418
149,149,1220,331,1220,331,1224,380
150,150,1244,326,1244,326,1249,368
151,151,1285,335,1285,335,1289,379
152,152,1215,333,1215,333,1219,385
153,153,1299,365,1299,365,1301,434
154,154,1252,389,1252,389,1254,479
155,155,1242,376,1242,376,1244,459
156,156,1232,364,1232,364,1235,440
157,157,1259,378,1259,378,1261,461
158,158,1201,371,1201,371,1204,455
159,159,1232,335,1232,335,1236,386
160,160,1249,358,1249,358,1252,427
161,161,1166,371,1166,371,1169,458
162,162,1246,351,1246,351,1250,415
163,163,1276,338,1276,338,1280,386
164,164,1256,345,1256,345,1259,402
165,165,1243,364,1243,364,1245,438
166,166,1145,355,1145,355,1149,433
167,167,1189,361,1189,361,1193,440
168,168,1242,379,1242,379,1244,465
169,169,1209,337,1209,337,1213,394
170,170,1232,412,1232,412,1232,517
171,171,1170,382,1170,382,1173,477
172,172,1146,409,1146,409,1148,521
173,173,1135,396,1135,396,1137,502
174,174,1092,391,1092,391,1094,498
175,175,1100,416,1100,416,1102,534
176,176,1114,408,1114,408,1116,521
177,177,1170,420,1170,420,1171,534
178,178,1120,384,1120,384,1122,485
179,179,1167,400,1167,400,1168,505
180,180,1153,358,1153,358,1156,437
181,181,1185,348,1185,348,1189,416
182,182,1145,321,1145,321,1151,370
183,183,1136,332,1136,332,1140,392
184,184,1151,336,1151,336,1155,398
185,185,1109,340,1109,340,1114,410
186,186,1211,326,1211,326,1216,372
187,187,1143,307,1143,307,1149,343
188,188,1182,318,1182,318,1187,360
189,189,1145,312,1145,312,1151,352
190,190,1092,348,1092,348,1096,427
191,191,1103,343,1103,343,1107,417
192,192,1116,357,1116,357,1120,440
193,193,1083,348,1083,348,1087,428
194,194,1126,370,1126,370,1130,461
195,195,1080,339,1080,339,1085,411
196,196,1138,338,1138,338,1143,403
197,197,1115,312,1115,312,1121,356
198,198,1120,334,1120,334,1125,397
199,199,1033,258,1033,258,1042,251
200,200,1208,285,1208,285,1215,288
201,201,1190,298,1190,298,1197,318
202,202,1130,319,1130,319,1135,369
203,203,1206,327,1206,327,1211,374
204,204,1208,309,1208,309,1214,338
205,205,1205,300,1205,300,1212,319
206,206,1222,311,1222,311,1228,340
207,207,1259,306,1259,306,1265,324
208,208,1226,335,1226,335,1230,387
209,209,1195,323,1195,323,1201,368
210,210,1191,291,1191,291,1198,303
211,211,1225,277,1225,277,1233,267
212,212,1176,274,1176,274,1184,267
213,213,1152,263,1152,263,1161,245
214,214,1096,290,1096,290,1103,313
215,215,1159,281,1159,281,1167,285
216,216,1184,292,1184,292,1191,306
217,217,1208,314,1208,314,1214,347
218,218,1210,293,1210,293,1217,305
219,219,1226,292,1226,292,1233,299
220,220,1134,325,1134,325,1139,380
221,221,1097,311,1097,311,1103,357
222,222,1114,293,1114,293,1121,317
223,223,1123,296,1123,296,1130,323
224,224,1132,301,1132,301,1139,332
225,225,1110,289,1110,289,1117,310
226,226,1147,316,1147,316,1153,359
227,227,1151,328,1151,328,1156,383
228,228,1159,282,1159,282,1167,288
229,229,1194,320,1194,320,1199,361
230,230,1239,308,1239,308,1245,332
231,231,1467,280,1467,280,1474,233
232,232,1593,283,1593,283,1597,219
233,233,1561,298,1561,298,1565,261
234,234,1561,298,1561,298,1565,261
235,235,1605,322,1605,322,1605,306
236,236,1566,305,1566,305,1568,276
237,237,1558,276,1558,276,1563,208
238,238,1585,280,1585,280,1589,214
239,239,1601,252,1601,252,1608,140
240,240,1644,293,1644,293,1646,234
241,241,1667,299,1667,299,1668,245
242,242,1661,303,1661,303,1661,254
243,243,1625,346,1625,346,1623,354
244,244,1633,305,1633,305,1634,264
245,245,1591,330,1591,330,1590,326
246,246,1629,298,1629,298,1631,248
247,247,1582,311,1582,311,1584,285
248,248,1666,307,1666,307,1667,264
249,249,1671,267,1671,267,1675,166
250,250,1617,277,1617,277,1621,201
251,251,1620,286,1620,286,1623,222
252,252,1647,296,1647,296,1649,242
253,253,1677,302,1677,302,1678,250
254,254,1607,300,1607,300,1609,258
255,255,1616,276,1616,276,1620,198
256,256,1597,331,1597,331,1596,328
257,257,1557,347,1557,347,1556,365
258,258,1557,324,1557,324,1558,318
259,259,1559,315,1559,315,1561,299
260,260,1671,265,1671,265,1676,160
261,261,1640,237,1640,237,1648,95
262,262,1629,291,1629,291,1631,232
263,263,1685,270,1685,270,1688,170
264,264,1630,270,1630,270,1634,180
265,265,1629,325,1629,325,1628,309
266,266,1608,312,1608,312,1609,283
267,267,1630,305,1630,305,1631,264
268,268,1569,311,1569,311,1570,288
269,269,1454,877,1454,877,1443,606
270,270,984,730,984,730,988,678
271,271,855,585,855,585,858,685
272,272,935,490,935,490,937,628
273,273,937,818,937,818,946,609
274,274,1443,835,1443,835,1432,646
275,275,1616,665,1616,665,1596,711
276,276,1755,516,1755,516,1735,608
277,277,1723,419,1723,419,1712,476
278,278,1680,354,1680,354,1675,362
279,279,1723,374,1723,374,1716,395
280,280,1534,262,1534,262,1541,179
281,281,1556,269,1556,269,1562,192
282,282,1464,240,1464,240,1474,136
283,283,1520,222,1520,222,1531,78
284,284,1539,298,1539,298,1542,265
285,285,1520,299,1520,299,1524,269
286,286,1569,301,1569,301,1572,265
287,287,1583,292,1583,292,1586,244
288,288,1596,310,1596,310,1598,281
289,289,1511,306,1511,306,1514,287
290,290,1598,294,1598,294,1601,245
291,291,1659,316,1659,316,1658,285
292,292,1610,303,1610,303,1612,263
293,293,1673,291,1673,291,1675,224
294,294,1629,255,1629,255,1635,143
295,295,1678,275,1678,275,1682,185
296,296,1591,277,1591,277,1596,205
297,297,1672,331,1672,331,1669,316
298,298,1607,313,1607,313,1608,286
299,299,1650,334,1650,334,1648,325
300,300,1597,325,1597,325,1597,314
301,301,1593,324,1593,324,1593,314
302,302,1588,312,1588,312,1590,287
303,303,1576,288,1576,288,1579,234
304,304,1591,287,1591,287,1595,230
305,305,1571,280,1571,280,1576,215
306,306,1540,305,1540,305,1543,280
307,307,1576,279,1576,279,1581,212
308,308,1549,303,1549,303,1552,274
309,309,1597,284,1597,284,1601,221
310,310,1530,331,1530,331,1531,337
311,311,1638,326,1638,326,1637,311
312,312,1593,317,1593,317,1594,297
313,313,1576,356,1576,356,1574,382
314,314,1628,360,1628,360,1624,381
315,315,1577,359,1577,359,1575,386
316,316,1563,329,1563,329,1564,328
317,317,1640,308,1640,308,1641,271
318,318,1601,334,1601,334,1600,332
319,319,1555,335,1555,335,1555,342
320,320,1574,373,1574,373,1570,414
321,321,1554,368,1554,368,1552,407
322,322,1585,333,1585,333,1584,333
323,323,1539,379,1539,379,1535,429
324,324,1539,375,1539,375,1536,423
325,325,1577,366,1577,366,1574,399
326,326,1510,399,1510,399,1506,468
327,327,1648,355,1648,355,1644,369
328,328,1590,322,1590,322,1590,309
329,329,1413,497,1413,497,1406,612
330,330,920,537,920,537,921,663
331,331,890,597,890,597,892,689
332,332,876,609,876,609,879,691
333,333,906,593,906,593,907,688
334,334,904,635,904,635,907,695
335,335,895,582,895,582,897,685
336,336,997,587,997,587,998,687
337,337,943,605,943,605,945,692
338,338,1016,619,1016,619,1017,696
339,339,894,617,894,617,896,693
340,340,936,626,936,626,938,695
341,341,999,659,999,659,1001,698
342,342,993,665,993,665,995,697
343,343,1011,670,1011,670,1013,698
344,344,1009,690,1009,690,1011,694
345,345,916,710,916,710,921,682
346,346,923,687,923,687,927,690
347,347,1012,679,1012,679,1014,696
348,348,992,677,992,677,995,696
349,349,983,718,983,718,987,683
350,350,1074,661,1074,661,1074,701
351,351,1067,651,1067,651,1067,701
352,352,1092,635,1092,635,1091,700
353,353,1049,678,1049,678,1050,698
354,354,1038,681,1038,681,1039,697
355,355,1064,685,1064,685,1065,698
356,356,1026,676,1026,676,1027,698
357,357,1036,699,1036,699,1038,693
358,358,1006,677,1006,677,1008,696
359,359,990,707,990,707,993,688
360,360,962,714,962,714,966,684
361,361,992,725,992,725,996,681
362,362,1002,748,1002,748,1006,670
363,363,990,735,990,735,994,676
364,364,1007,724,1007,724,1011,683
365,365,1058,747,1058,747,1061,675
366,366,1008,787,1008,787,1014,644
367,367,1006,770,1006,770,1011,657
368,368,1018,724,1018,724,1021,683
369,369,988,758,988,758,993,663
370,370,1097,739,1097,739,1098,682
371,371,1090,752,1090,752,1092,675
372,372,1101,726,1101,726,1101,688
373,373,1110,747,1110,747,1111,679
374,374,1095,784,1095,784,1098,655
375,375,1080,735,1080,735,1082,683
376,376,1100,750,1100,750,1101,677
377,377,1128,758,1128,758,1129,675
378,378,1153,758,1153,758,1153,677
379,379,1152,776,1152,776,1152,665
380,380,993,813,993,813,1001,620
381,381,942,805,942,805,950,621
382,382,974,768,974,768,980,655
383,383,1040,804,1040,804,1045,633
384,384,1037,797,1037,797,1042,639
385,385,1043,783,1043,783,1048,651
386,386,1042,789,1042,789,1046,646
387,387,1005,799,1005,799,1011,634
388,388,992,800,992,800,999,632
389,389,968,766,968,766,974,656
390,390,1033,762,1033,762,1037,664
391,391,1009,794,1009,794,1015,639
392,392,1041,799,1041,799,1046,637
393,393,1061,795,1061,795,1066,643
394,394,1077,790,1077,790,1080,649
395,395,1054,792,1054,792,1058,645
396,396,1061,753,1061,753,1064,672
397,397,1017,715,1017,715,1020,687
398,398,1030,780,1030,780,1034,652
399,399,1010,786,1010,786,1015,645
400,400,1038,766,1038,766,1042,663
401,401,1065,771,1065,771,1068,661
402,402,1073,795,1073,795,1077,644
403,403,1051,826,1051,826,1057,614
404,404,1048,814,1048,814,1054,625
405,405,1065,815,1065,815,1070,626
406,406,1029,803,1029,803,1035,632
407,407,1041,807,1041,807,1046,630
408,408,1052,809,1052,809,1057,630
409,409,992,775,992,775,997,652
410,410,963,734,963,734,968,675
411,411,981,730,981,730,985,678
412,412,967,751,967,751,972,665
413,413,982,752,982,752,987,666
414,414,982,709,982,709,985,687
415,415,992,717,992,717,996,684
416,416,962,710,962,710,966,685
417,417,997,719,997,719,1000,684
418,418,1027,723,1027,723,1030,684
419,419,1019,739,1019,739,1022,677
420,420,1075,712,1075,712,1076,692
421,421,1051,702,1051,702,1052,693
422,422,1097,731,1097,731,1098,686
423,423,1099,728,1099,728,1100,687
424,424,1131,729,1131,729,1131,689
425,425,1076,729,1076,729,1077,685
426,426,1099,737,1099,737,1100,683
427,427,1099,730,1099,730,1100,686
428,428,1115,752,1115,752,1116,677
429,429,1101,747,1101,747,1102,679
430,430,976,781,976,781,983,646
431,431,974,748,974,748,979,668
432,432,1011,799,1011,799,1017,634
433,433,1048,812,1048,812,1054,627
434,434,1073,778,1073,778,1076,657
435,435,1051,750,1051,750,1054,673
436,436,912,587,912,587,914,687
437,437,787,455,787,455,789,599
438,438,638,390,638,390,639,530
439,439,782,321,782,321,785,412
440,440,623,278,623,278,624,348
441,441,651,272,651,272,653,332
442,442,615,237,615,237,617,264
443,443,656,244,656,244,659,273
444,444,703,227,703,227,707,228
445,445,673,207,673,207,678,187
446,446,713,237,713,237,718,250
447,447,710,243,710,243,714,263
448,448,742,267,742,267,747,311
449,449,692,298,692,298,695,379
450,450,665,286,665,286,667,358
451,451,644,284,644,284,646,357
452,452,649,269,649,269,651,327
453,453,722,279,722,279,725,339
454,454,697,288,697,288,700,360
455,455,677,308,677,308,678,398
456,456,652,304,652,304,654,395
457,457,704,307,704,307,707,394
458,458,667,293,667,293,668,371
459,459,674,295,674,295,676,375
460,460,680,307,680,307,682,396
461,461,665,302,665,302,666,388
462,462,698,311,698,311,700,402
463,463,699,313,699,313,701,406
464,464,676,317,676,317,678,415
465,465,670,330,670,330,671,438
466,466,681,342,681,342,683,457
467,467,664,350,664,350,665,471
468,468,663,347,663,347,664,466
469,469,657,313,657,313,658,409
470,470,642,333,642,333,643,446
471,471,681,315,681,315,683,410
472,472,657,345,657,345,658,464
473,473,693,367,693,367,694,495
474,474,711,365,711,365,713,490
475,475,684,397,684,397,685,538
476,476,619,381,619,381,619,520
477,477,645,343,645,343,645,461
478,478,660,343,660,343,661,461
479,479,627,327,627,327,628,437
480,480,637,359,637,359,637,487
481,481,640,340,640,340,641,457
482,482,679,354,679,354,681,476
483,483,623,346,623,346,623,468
484,484,703,351,703,351,704,469
485,485,719,357,719,357,721,478
486,486,721,376,721,376,723,506
487,487,684,362,684,362,685,488
488,488,720,360,720,360,722,483
489,489,681,343,681,343,683,458
490,490,697,348,697,348,698,465
491,491,695,355,695,355,696,476
492,492,689,341,689,341,691,455
493,493,694,346,694,346,695,462
494,494,692,348,692,348,693,465
495,495,687,363,687,363,688,490
496,496,677,344,677,344,678,460
497,497,698,343,698,343,700,456
498,498,696,350,696,350,698,469
499,499,678,351,678,351,679,471
500,500,703,306,703,306,705,392
501,501,706,337,706,337,708,447
502,502,723,307,723,307,725,393
503,503,722,274,722,274,726,327
504,504,728,295,728,295,731,370
505,505,679,327,679,327,680,432
506,506,732,345,732,345,734,458
507,507,735,346,735,346,737,459
508,508,698,304,698,304,700,390
509,509,697,340,697,340,698,453
510,510,632,279,632,279,633,348
511,511,664,287,664,287,666,361
512,512,631,273,631,273,632,337
513,513,701,264,701,264,705,310
514,514,655,272,655,272,657,332
515,515,693,279,693,279,696,342
516,516,674,292,674,292,676,369
517,517,740,288,740,288,744,354
518,518,671,257,671,257,674,299
519,519,684,280,684,280,686,345
520,520,616,285,616,285,617,362
521,521,618,279,618,279,619,351
522,522,696,289,696,289,698,362
523,523,585,298,585,298,585,390
524,524,643,283,643,283,644,355
525,525,676,283,676,283,678,351
526,526,647,293,647,293,648,374
527,527,658,290,658,290,659,367
528,528,673,281,673,281,675,347
529,529,669,272,669,272,671,331
530,530,659,252,659,252,662,290
531,531,626,266,626,266,628,323
532,532,676,316,676,316,678,413
533,533,640,307,640,307,641,401
534,534,640,302,640,302,641,391
535,535,577,291,577,291,576,378
536,536,597,280,597,280,597,353
537,537,634,301,634,301,635,391
538,538,646,275,646,275,648,339
539,539,731,338,731,338,733,446
540,540,1398,461,1398,461,1393,570
541,541,1511,527,1511,527,1500,636
542,542,1566,502,1566,502,1554,606
543,543,1591,511,1591,511,1579,614
544,544,1650,549,1650,549,1632,648
545,545,1586,540,1586,540,1572,643
546,546,1642,541,1642,541,1626,641
547,547,1654,545,1654,545,1637,644
548,548,1606,536,1606,536,1591,639
549,549,1528,534,1528,534,1516,641
550,550,1590,497,1590,497,1578,599
551,551,1562,513,1562,513,1550,618
552,552,1572,498,1572,498,1560,602
553,553,1599,521,1599,521,1585,625
554,554,1589,547,1589,547,1574,649
555,555,1579,520,1579,520,1566,625
556,556,1540,531,1540,531,1528,638
557,557,1590,552,1590,552,1575,654
558,558,1588,495,1588,495,1576,597
559,559,1536,488,1536,488,1526,593
560,560,1648,551,1648,551,1631,650
561,561,1612,527,1612,527,1598,630
562,562,1642,554,1642,554,1625,653
563,563,1628,560,1628,560,1611,658
564,564,1550,553,1550,553,1537,656
565,565,1614,531,1614,531,1599,633
566,566,1571,518,1571,518,1559,623
567,567,1586,528,1586,528,1573,633
568,568,1608,551,1608,551,1593,652
569,569,1612,544,1612,544,1596,646
570,570,1672,534,1672,534,1654,633
571,571,1647,566,1647,566,1630,662
572,572,1635,535,1635,535,1619,636
573,573,1635,584,1635,584,1616,676
574,574,1643,573,1643,573,1625,667
575,575,1601,549,1601,549,1586,651
576,576,1635,573,1635,573,1617,668
577,577,1590,536,1590,536,1576,640
578,578,1590,543,1590,543,1576,646
579,579,1564,601,1564,601,1548,688
580,580,1595,546,1595,546,1580,648
581,581,1617,561,1617,561,1601,660
582,582,1593,542,1593,542,1579,645
583,583,1587,548,1587,548,1572,650
584,584,1586,565,1586,565,1571,664
585,585,1583,578,1583,578,1567,674
586,586,1540,570,1540,570,1527,670
587,587,1539,530,1539,530,1527,637
588,588,1567,554,1567,554,1553,656
589,589,1539,531,1539,531,1527,638
590,590,1601,591,1601,591,1584,682
591,591,1570,555,1570,555,1556,657
592,592,1581,596,1581,596,1564,685
593,593,1607,617,1607,617,1589,696
594,594,1577,580,1577,580,1561,675
595,595,1591,591,1591,591,1575,682
596,596,1542,602,1542,602,1527,690
597,597,1562,566,1562,566,1548,666
598,598,1574,576,1574,576,1558,673
599,599,1644,577,1644,577,1626,671
600,600,1472,571,1472,571,1460,673
601,601,1492,560,1492,560,1480,665
602,602,1446,557,1446,557,1436,664
603,603,1518,589,1518,589,1505,683
604,604,1527,603,1527,603,1513,690
605,605,1471,578,1471,578,1460,677
606,606,1521,598,1521,598,1507,688
607,607,1479,587,1479,587,1467,683
608,608,1479,541,1479,541,1468,650
609,609,1460,521,1460,521,1451,633
610,610,1511,575,1511,575,1498,674
611,611,1510,594,1510,594,1497,686
612,612,1546,545,1546,545,1533,650
613,613,1536,571,1536,571,1522,671
614,614,1492,551,1492,551,1481,658
615,615,1528,563,1528,563,1515,665
616,616,1520,552,1520,552,1507,657
617,617,1514,572,1514,572,1501,672
618,618,1524,548,1524,548,1512,654
619,619,1476,541,1476,541,1465,650
620,620,1523,573,1523,573,1510,673
621,621,1507,562,1507,562,1495,666
622,622,1556,563,1556,563,1542,664
623,623,1492,555,1492,555,1481,661
624,624,1506,554,1506,554,1494,660
625,625,1564,558,1564,558,1550,660
626,626,1554,560,1554,560,1541,662
627,627,1557,577,1557,577,1542,674
628,628,1525,565,1525,565,1512,667
629,629,1511,576,1511,576,1498,675
630,630,1466,554,1466,554,1456,661
631,631,1484,564,1484,564,1473,667
632,632,1509,557,1509,557,1497,661
633,633,1473,545,1473,545,1462,654
634,634,1506,558,1506,558,1494,662
635,635,1473,545,1473,545,1462,654
636,636,1496,528,1496,528,1486,637
637,637,1549,540,1549,540,1536,646
638,638,1573,544,1573,544,1560,647
639,639,1561,552,1561,552,1547,655
640,640,1560,572,1560,572,1546,671
641,641,1536,567,1536,567,1522,668
642,642,1514,548,1514,548,1502,654
643,643,1555,543,1555,543,1542,648
644,644,1597,458,1597,458,1587,549
645,645,1096,408,1096,408,1098,523
646,646,481,421,481,421,479,575
647,647,360,273,360,273,354,364
648,648,350,236,350,236,343,293
649,649,410,218,410,218,406,248
650,650,338,142,338,142,332,74
651,651,323,135,323,135,317,56
652,652,260,129,260,129,252,50
653,653,267,153,267,153,258,111
654,654,210,134,210,134,198,73
655,655,256,122,256,122,247,32
656,656,206,118,206,118,194,31
657,657,257,145,257,145,247,94
658,658,273,161,273,161,264,131
659,659,216,162,216,162,205,141
660,660,296,150,296,150,289,101
661,661,293,164,293,164,285,136
662,662,263,143,263,143,254,88
663,663,298,135,298,135,291,60
664,664,256,199,256,199,246,225
665,665,287,203,287,203,278,229
666,666,329,177,329,177,322,162
667,667,310,180,310,180,303,173
668,668,311,174,311,174,303,157
669,669,343,159,343,159,338,117
670,670,393,214,393,214,388,241
671,671,363,192,363,192,358,193
672,672,344,193,344,193,337,199
673,673,351,191,351,191,345,193
674,674,320,164,320,164,313,132
675,675,269,190,269,190,259,201
676,676,273,189,273,189,264,198
677,677,333,190,333,190,326,194
678,678,330,177,330,177,324,162
679,679,347,185,347,185,341,180
680,680,374,150,374,150,370,90
681,681,346,174,346,174,340,153
682,682,326,160,326,160,320,120
683,683,259,140,259,140,249,80
684,684,298,184,298,184,290,184
685,685,293,154,293,154,285,110
686,686,254,187,254,187,243,196
687,687,320,170,320,170,313,146
688,688,265,165,265,165,256,142
689,689,308,176,308,176,300,163
690,690,333,140,333,140,328,68
691,691,321,136,321,136,315,59
692,692,279,154,279,154,271,114
693,693,391,157,391,157,387,104
694,694,332,178,332,178,325,165
695,695,309,169,309,169,302,146
696,696,317,175,317,175,310,160
697,697,339,158,339,158,333,114
698,698,284,142,284,142,276,82
699,699,301,148,301,148,294,96
700,700,269,217,269,217,259,261
701,701,222,172,222,172,211,165
702,702,269,193,269,193,259,209
703,703,228,173,228,173,217,168
704,704,263,194,263,194,253,212
705,705,278,216,278,216,269,259
706,706,276,189,276,189,267,198
707,707,279,174,279,174,270,164
708,708,247,171,247,171,236,159
709,709,231,175,231,175,220,170
710,710,331,212,331,212,323,243
711,711,340,203,340,203,333,222
712,712,385,186,385,186,381,176
713,713,280,169,280,169,272,150
714,714,330,182,330,182,323,175
715,715,312,218,312,218,304,258
716,716,354,201,354,201,348,217
717,717,299,207,299,207,290,236
718,718,338,212,338,212,331,243
719,719,328,229,328,229,321,279
720,720,381,208,381,208,376,229
721,721,391,200,391,200,386,208
722,722,431,227,431,227,427,265
723,723,372,215,372,215,366,244
724,724,368,226,368,226,362,269
725,725,396,249,396,249,391,315
726,726,339,203,339,203,332,222
727,727,365,180,365,180,360,166
728,728,331,202,331,202,324,220
729,729,326,204,326,204,319,225
730,730,285,196,285,196,276,214
731,731,288,197,288,197,280,216
732,732,294,216,294,216,285,256
733,733,317,166,317,166,310,138
734,734,304,161,304,161,296,127
735,735,284,152,284,152,276,108
736,736,300,170,300,170,292,149
737,737,258,151,258,151,249,109
738,738,300,165,300,165,293,138
739,739,306,207,306,207,298,236
740,740,238,353,238,353,228,503
741,741,278,510,278,510,274,645
742,742,247,448,247,448,240,605
743,743,252,241,252,241,241,313
744,744,228,213,228,213,217,257
745,745,236,128,236,128,226,51
746,746,227,131,227,131,216,60
747,747,276,162,276,162,267,133
748,748,244,124,244,124,234,42
749,749,269,144,269,144,260,88
750,750,337,167,337,167,331,137
751,751,563,595,563,595,567,678
752,752,834,733,834,733,842,664
753,753,940,733,940,733,945,673
754,754,572,897,572,897,597,449
755,755,630,697,630,697,638,665
756,756,591,547,591,547,593,667
757,757,335,345,335,345,328,486
758,758,409,273,409,273,404,359
759,759,390,465,390,465,387,618
760,760,824,727,824,727,832,667
761,761,944,773,944,773,951,649
762,762,1019,744,1019,744,1022,674
763,763,1212,898,1212,898,1214,550
764,764,1511,1009,1511,1009,1502,419
765,765,1660,824,1660,824,1636,673
766,766,1551,724,1551,724,1534,711
767,767,1639,713,1639,713,1617,714
768,768,1585,722,1585,722,1566,712
769,769,1669,717,1669,717,1645,715
770,770,1527,768,1527,768,1510,696
771,771,1600,793,1600,793,1580,688
772,772,1567,799,1567,799,1548,682
773,773,1576,804,1576,804,1557,680
774,774,1576,844,1576,844,1557,650
775,775,1587,830,1587,830,1567,663
776,776,1605,841,1605,841,1584,655
777,777,1551,818,1551,818,1533,669
778,778,1625,801,1625,801,1603,685
779,779,1579,790,1579,790,1560,688
780,780,1592,816,1592,816,1572,673
781,781,1602,801,1602,801,1581,683
782,782,1630,852,1630,852,1608,648
783,783,1577,846,1577,846,1558,648
784,784,1516,818,1516,818,1500,666
785,785,1322,1077,1322,1077,1330,242
786,786,942,483,942,483,943,621
787,787,907,463,907,463,909,603
788,788,872,436,872,436,874,575
789,789,841,486,841,486,842,627
790,790,879,797,879,797,889,622
791,791,1042,941,1042,941,1055,460
