,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
119,119,515,583,515,583,518,675
120,120,339,587,339,587,341,667
121,121,381,565,381,565,382,666
122,122,393,619,393,619,397,669
123,123,339,634,339,634,344,663
124,124,339,624,339,624,343,665
125,125,344,618,344,618,348,666
126,126,333,616,333,616,337,666
127,127,304,620,304,620,308,663
128,128,324,613,324,613,328,665
129,129,371,580,371,580,373,668
130,130,430,605,430,605,434,672
131,131,390,617,390,617,394,669
132,132,412,637,412,637,417,668
133,133,360,588,360,588,362,668
134,134,412,593,412,593,415,671
135,135,414,590,414,590,417,671
136,136,413,599,413,599,417,671
137,137,379,587,379,587,381,669
138,138,341,609,341,609,344,667
139,139,363,928,363,928,395,352
140,140,753,708,753,708,761,670
141,141,792,398,792,398,794,532
142,142,931,525,931,525,932,655
143,143,923,573,923,573,925,682
144,144,782,744,782,744,791,653
145,145,816,899,816,899,835,488
146,146,560,910,560,910,587,425
147,147,550,954,550,954,582,341
148,148,435,869,435,869,460,468
149,149,359,853,359,853,383,480
150,150,406,828,406,828,427,523
151,151,372,835,372,835,394,507
152,152,352,778,352,778,368,573
153,153,395,770,395,770,410,587
154,154,333,758,333,758,347,590
155,155,280,744,280,744,293,595
156,156,290,758,290,758,304,584
157,157,221,717,221,717,232,610
158,158,290,701,290,701,300,630
159,159,233,715,233,715,244,613
160,160,295,714,295,714,305,621
161,161,263,733,263,733,275,603
162,162,256,724,256,724,267,609
163,163,241,703,241,703,251,623
164,164,263,739,263,739,276,598
165,165,286,728,286,728,298,610
166,166,318,748,318,748,331,597
167,167,289,740,289,740,302,600
168,168,337,733,337,733,349,612
169,169,312,729,312,729,324,613
170,170,348,762,348,762,363,588
171,171,294,729,294,729,306,610
172,172,283,733,283,733,295,605
173,173,303,701,303,701,312,631
174,174,297,736,297,736,309,605
175,175,327,714,327,714,337,625
176,176,385,713,385,713,395,633
177,177,380,756,380,756,394,598
178,178,394,753,394,753,408,603
179,179,399,749,399,749,412,606
180,180,272,751,272,751,286,589
181,181,299,762,299,762,314,582
182,182,212,759,212,759,226,572
183,183,368,754,368,754,382,599
184,184,338,732,338,732,350,613
185,185,328,767,328,767,343,581
186,186,285,767,285,767,300,575
187,187,344,739,344,739,357,608
188,188,302,787,302,787,320,556
189,189,285,793,285,793,303,546
190,190,293,756,293,756,307,586
191,191,278,719,278,719,289,616
192,192,305,713,305,713,316,624
193,193,258,740,258,740,271,596
194,194,354,725,354,725,365,621
195,195,328,744,328,744,342,602
196,196,296,744,296,744,310,598
197,197,297,742,297,742,310,600
198,198,285,729,285,729,297,609
199,199,340,716,340,716,351,625
200,200,307,782,307,782,324,562
201,201,315,766,315,766,331,580
202,202,349,729,349,729,361,617
203,203,313,712,313,712,323,625
204,204,305,763,305,763,320,581
205,205,335,767,335,767,351,582
206,206,364,767,364,767,380,586
207,207,365,776,365,776,382,577
208,208,389,752,389,752,403,603
209,209,378,764,378,764,393,590
210,210,275,740,275,740,288,599
211,211,254,777,254,777,270,560
212,212,249,777,249,777,266,559
213,213,275,773,275,773,292,567
214,214,305,752,305,752,319,592
215,215,249,779,249,779,266,557
216,216,325,764,325,764,340,583
217,217,351,764,351,764,366,586
218,218,323,768,323,768,339,579
219,219,287,760,287,760,301,581
220,220,276,685,276,685,284,637
221,221,357,563,357,563,357,665
222,222,629,431,629,431,629,581
223,223,645,327,645,327,646,435
224,224,700,295,700,295,703,373
225,225,683,272,683,272,685,329
226,226,667,290,667,290,669,367
227,227,629,306,629,306,630,399
228,228,665,281,665,281,668,349
229,229,752,255,752,255,757,284
230,230,661,285,661,285,663,356
231,231,674,266,674,266,676,317
232,232,637,259,637,259,639,307
233,233,695,274,695,274,698,331
234,234,789,293,789,293,793,359
235,235,800,268,800,268,806,306
236,236,790,309,790,309,793,389
237,237,794,273,794,273,799,318
238,238,801,288,801,288,806,348
239,239,800,306,800,306,804,383
240,240,733,266,733,266,737,311
241,241,765,287,765,287,768,349
242,242,717,294,717,294,720,368
243,243,718,312,718,312,720,402
244,244,767,304,767,304,770,381
245,245,760,287,760,287,764,349
246,246,716,291,716,291,718,364
247,247,728,294,728,294,731,368
248,248,756,303,756,303,760,382
249,249,740,318,740,318,743,411
250,250,630,322,630,322,631,427
251,251,689,313,689,313,691,406
252,252,644,320,644,320,645,423
253,253,649,319,649,319,650,421
254,254,715,309,715,309,717,397
255,255,703,336,703,336,705,445
256,256,701,313,701,313,703,406
257,257,700,325,700,325,702,426
258,258,739,325,739,325,741,423
259,259,691,293,691,293,693,369
260,260,666,311,666,311,667,405
261,261,665,303,665,303,666,390
262,262,708,298,708,298,710,377
263,263,698,299,698,299,701,379
264,264,717,305,717,305,719,389
265,265,736,314,736,314,739,403
266,266,757,312,757,312,761,398
267,267,773,313,773,313,776,398
268,268,751,282,751,282,755,340
269,269,709,292,709,292,712,366
270,270,681,303,681,303,683,390
271,271,686,317,686,317,687,414
272,272,657,306,657,306,658,397
273,273,683,300,683,300,685,384
274,274,698,297,698,297,701,377
275,275,692,305,692,305,694,392
276,276,707,305,707,305,710,389
277,277,691,289,691,289,694,362
278,278,689,304,689,304,691,390
279,279,703,303,703,303,705,387
280,280,706,268,706,268,709,319
281,281,728,273,728,273,732,325
282,282,722,291,722,291,725,361
283,283,734,288,734,288,737,354
284,284,711,260,711,260,714,300
285,285,688,287,688,287,691,358
286,286,709,299,709,299,712,379
287,287,700,295,700,295,703,373
288,288,713,289,713,289,715,359
289,289,726,296,726,296,729,372
290,290,724,269,724,269,728,318
291,291,705,289,705,289,708,359
292,292,701,272,701,272,704,326
293,293,723,265,723,265,726,309
294,294,737,283,737,283,741,345
295,295,754,254,754,254,758,281
296,296,691,250,691,250,695,281
297,297,732,253,732,253,737,282
298,298,761,258,761,258,766,291
299,299,729,255,729,255,733,287
300,300,655,240,655,240,658,265
301,301,678,245,678,245,681,272
302,302,662,223,662,223,665,224
303,303,714,207,714,207,720,179
304,304,706,221,706,221,711,215
305,305,712,196,712,196,718,155
306,306,772,219,772,219,778,201
307,307,790,225,790,225,797,211
308,308,673,214,673,214,677,203
309,309,687,204,687,204,692,178
310,310,706,254,706,254,710,288
311,311,654,254,654,254,657,294
312,312,731,250,731,250,735,277
313,313,719,244,719,244,723,265
314,314,717,295,717,295,720,370
315,315,658,265,658,265,661,318
316,316,722,245,722,245,726,268
317,317,698,275,698,275,701,333
318,318,698,261,698,261,702,305
319,319,726,259,726,259,730,297
320,320,709,301,709,301,712,383
321,321,745,321,745,321,748,415
322,322,744,414,744,414,746,556
323,323,736,395,736,395,737,531
324,324,739,441,739,441,740,587
325,325,805,468,805,468,806,612
326,326,744,461,744,461,745,607
327,327,764,469,764,469,765,615
328,328,769,485,769,485,771,629
329,329,786,452,786,452,787,597
330,330,754,446,754,446,755,592
331,331,749,458,749,458,750,604
332,332,737,486,737,486,738,630
333,333,759,482,759,482,760,626
334,334,762,482,762,482,763,626
335,335,771,483,771,483,772,627
336,336,786,517,786,517,788,652
337,337,763,498,763,498,764,638
338,338,844,527,844,527,846,658
339,339,754,514,754,514,756,650
340,340,702,493,702,493,703,636
341,341,679,487,679,487,680,632
342,342,707,478,707,478,708,624
343,343,708,456,708,456,709,603
344,344,698,473,698,473,699,620
345,345,703,885,703,885,725,490
346,346,942,568,942,568,943,680
347,347,849,624,849,624,853,692
348,348,938,554,938,554,939,673
349,349,873,598,873,598,876,689
350,350,915,876,915,876,929,536
351,351,1082,940,1082,940,1093,467
352,352,871,973,871,973,895,371
353,353,864,887,864,887,880,514
354,354,888,850,888,850,901,566
355,355,912,753,912,753,918,659
356,356,882,689,882,689,887,687
357,357,731,715,731,715,740,665
358,358,708,737,708,737,718,650
359,359,746,693,746,693,753,676
360,360,779,620,779,620,783,689
361,361,761,614,761,614,765,688
362,362,758,606,758,606,762,687
363,363,763,643,763,643,768,688
364,364,746,648,746,648,751,687
365,365,809,678,809,678,815,685
366,366,731,653,731,653,736,685
367,367,720,624,720,624,724,687
368,368,773,614,773,614,777,689
369,369,862,626,862,626,865,693
370,370,738,548,738,548,740,670
371,371,823,559,823,559,825,675
372,372,778,529,778,529,780,659
373,373,783,515,783,515,785,651
374,374,729,504,729,504,730,644
375,375,775,488,775,488,777,631
376,376,770,476,770,476,771,621
377,377,765,481,765,481,766,625
378,378,731,522,731,522,733,656
379,379,783,491,783,491,784,632
380,380,699,517,699,517,701,653
381,381,768,552,768,552,770,671
382,382,731,527,731,527,733,658
383,383,753,536,753,536,755,663
384,384,745,547,745,547,748,669
385,385,742,528,742,528,743,659
386,386,786,531,786,531,788,661
387,387,770,545,770,545,772,668
388,388,782,545,782,545,784,668
389,389,784,546,784,546,786,669
390,390,721,519,721,519,722,654
391,391,742,507,742,507,744,646
392,392,807,503,807,503,808,642
393,393,771,512,771,512,773,648
394,394,704,509,704,509,706,647
395,395,845,502,845,502,846,640
396,396,792,492,792,492,793,634
397,397,735,501,735,501,736,641
398,398,775,504,775,504,776,643
399,399,765,519,765,519,767,654
400,400,813,572,813,572,816,680
401,401,688,532,688,532,690,661
402,402,711,526,711,526,713,658
403,403,680,529,680,529,682,660
404,404,763,530,763,530,765,660
405,405,772,531,772,531,774,661
406,406,781,573,781,573,784,680
407,407,786,563,786,563,788,676
408,408,789,562,789,562,792,676
409,409,714,540,714,540,716,665
410,410,739,518,739,518,741,653
411,411,723,526,723,526,725,658
412,412,709,538,709,538,711,664
413,413,749,521,749,521,751,655
414,414,703,527,703,527,705,658
415,415,695,539,695,539,697,665
416,416,719,531,719,531,720,661
417,417,704,539,704,539,707,665
418,418,744,551,744,551,746,671
419,419,694,490,694,490,695,634
420,420,540,454,540,454,539,607
421,421,450,473,450,473,449,623
422,422,274,381,274,381,265,537
423,423,181,363,181,363,169,518
424,424,148,342,148,342,135,491
425,425,200,361,200,361,188,514
426,426,203,350,203,350,192,500
427,427,171,357,171,357,158,511
428,428,181,318,181,318,169,455
429,429,225,340,225,340,214,486
430,430,205,368,205,368,195,523
431,431,321,422,321,422,315,581
432,432,307,428,307,428,301,587
433,433,254,374,254,374,245,529
434,434,325,394,325,394,319,551
435,435,384,415,384,415,379,572
436,436,244,364,244,364,234,516
437,437,252,384,252,384,243,542
438,438,261,366,261,366,252,518
439,439,251,366,251,366,242,519
440,440,275,381,275,381,267,537
441,441,279,395,279,395,272,553
442,442,327,394,327,394,320,551
443,443,291,411,291,411,284,570
444,444,262,397,262,397,254,556
445,445,246,381,246,381,237,538
446,446,194,391,194,391,183,551
447,447,207,379,207,379,196,537
448,448,259,364,259,364,250,517
449,449,238,365,238,365,228,518
450,450,217,347,217,347,206,495
451,451,234,372,234,372,225,528
452,452,234,376,234,376,225,532
453,453,252,358,252,358,242,509
454,454,240,357,240,357,230,507
455,455,234,343,234,343,223,489
456,456,284,395,284,395,276,553
457,457,252,380,252,380,243,536
458,458,229,382,229,382,220,540
459,459,229,381,229,381,220,539
460,460,210,372,210,372,199,529
461,461,199,338,199,338,187,484
462,462,255,380,255,380,247,536
463,463,223,355,223,355,212,506
464,464,289,305,289,305,280,427
465,465,318,339,318,339,310,478
466,466,256,354,256,354,247,503
467,467,250,355,250,355,241,505
468,468,261,353,261,353,252,502
469,469,263,375,263,375,255,530
470,470,223,362,223,362,212,515
471,471,237,375,237,375,228,531
472,472,262,372,262,372,253,527
473,473,246,356,246,356,236,506
474,474,237,348,237,348,227,495
475,475,274,368,274,368,266,521
476,476,288,397,288,397,281,555
477,477,242,367,242,367,233,521
478,478,225,329,225,329,214,469
479,479,259,361,259,361,250,512
480,480,290,360,290,360,282,509
481,481,305,334,305,334,296,471
482,482,338,334,338,334,331,470
483,483,328,348,328,348,321,491
484,484,360,360,360,360,354,505
485,485,365,350,365,350,359,491
486,486,339,354,339,354,332,499
487,487,329,373,329,373,322,525
488,488,308,352,308,352,301,497
489,489,278,344,278,344,269,488
490,490,332,363,332,363,326,511
491,491,301,349,301,349,293,494
492,492,317,365,317,365,310,514
493,493,363,358,363,358,357,502
494,494,304,353,304,353,296,499
495,495,335,370,335,370,329,520
496,496,353,355,353,355,346,499
497,497,347,393,347,393,341,548
498,498,349,366,349,366,343,514
499,499,330,352,330,352,323,496
500,500,266,370,266,370,258,524
501,501,306,383,306,383,298,538
502,502,284,399,284,399,276,558
503,503,310,421,310,421,304,580
504,504,268,412,268,412,260,572
505,505,320,417,320,417,314,575
506,506,261,354,261,354,252,503
507,507,265,376,265,376,256,531
508,508,350,354,350,354,343,498
509,509,336,383,336,383,330,537
510,510,270,401,270,401,262,560
511,511,260,384,260,384,251,540
512,512,281,383,281,383,273,539
513,513,336,378,336,378,330,530
514,514,311,362,311,362,304,511
515,515,296,352,296,352,288,499
516,516,336,380,336,380,330,533
517,517,477,383,477,383,474,530
518,518,857,393,857,393,859,521
519,519,1255,403,1255,403,1256,501
520,520,1270,359,1270,359,1273,427
521,521,1270,379,1270,379,1271,462
522,522,1230,405,1230,405,1231,507
523,523,1210,413,1210,413,1211,521
524,524,1124,381,1124,381,1127,480
525,525,1185,366,1185,366,1188,448
526,526,1208,388,1208,388,1210,483
527,527,1174,362,1174,362,1177,442
528,528,1230,390,1230,390,1231,484
529,529,1211,394,1211,394,1212,492
530,530,1150,353,1150,353,1154,429
531,531,1165,368,1165,368,1168,454
532,532,1141,358,1141,358,1144,440
533,533,1160,366,1160,366,1163,451
534,534,1225,347,1225,347,1229,410
535,535,1187,338,1187,338,1192,397
536,536,1206,316,1206,316,1212,352
537,537,1179,321,1179,321,1184,367
538,538,1229,337,1229,337,1233,391
539,539,1126,313,1126,313,1131,358
540,540,1199,350,1199,350,1203,419
541,541,1185,328,1185,328,1189,380
542,542,1148,334,1148,334,1152,394
543,543,1161,352,1161,352,1164,427
544,544,1207,337,1207,337,1211,394
545,545,1219,338,1219,338,1224,393
546,546,1261,327,1261,327,1266,367
547,547,1200,313,1200,313,1206,348
548,548,1147,357,1147,357,1150,437
549,549,1120,349,1120,349,1124,426
550,550,1134,343,1134,343,1138,414
551,551,1102,327,1102,327,1107,387
552,552,1111,332,1111,332,1116,396
553,553,1110,351,1110,351,1114,431
554,554,1095,345,1095,345,1100,421
555,555,1059,299,1059,299,1065,338
556,556,1114,328,1114,328,1119,387
557,557,1155,335,1155,335,1160,396
558,558,1127,350,1127,350,1131,426
559,559,1248,338,1248,338,1252,390
560,560,1207,301,1207,301,1213,322
561,561,1176,304,1176,304,1183,333
562,562,1232,325,1232,325,1237,366
563,563,1216,317,1216,317,1221,354
564,564,1155,338,1155,338,1160,402
565,565,1145,293,1145,293,1152,313
566,566,1215,318,1215,318,1221,356
567,567,1187,310,1187,310,1193,344
568,568,1190,297,1190,297,1197,315
569,569,1211,344,1211,344,1215,406
570,570,1221,364,1221,364,1224,441
571,571,1206,359,1206,359,1209,433
572,572,1228,360,1228,360,1231,432
573,573,1291,369,1291,369,1293,442
574,574,1259,370,1259,370,1261,447
575,575,1256,341,1256,341,1260,394
576,576,1229,365,1229,365,1232,442
577,577,1197,354,1197,354,1201,425
578,578,1162,329,1162,329,1167,383
579,579,1215,362,1215,362,1218,439
580,580,1025,381,1025,381,1028,489
581,581,1091,376,1091,376,1094,475
582,582,1109,383,1109,383,1112,484
583,583,1129,378,1129,378,1132,474
584,584,1151,378,1151,378,1153,472
585,585,1130,369,1130,369,1133,459
586,586,1150,363,1150,363,1153,447
587,587,1086,350,1086,350,1090,431
588,588,1138,376,1138,376,1141,470
589,589,1133,354,1133,354,1137,434
590,590,1103,298,1103,298,1110,329
591,591,1138,311,1138,311,1144,350
592,592,1108,304,1108,304,1114,340
593,593,1049,323,1049,323,1054,385
594,594,1148,319,1148,319,1154,366
595,595,1079,305,1079,305,1085,346
596,596,1083,302,1083,302,1090,339
597,597,1116,291,1116,291,1123,312
598,598,1123,307,1123,307,1129,344
599,599,1110,315,1110,315,1116,363
600,600,1133,394,1133,394,1135,499
601,601,1177,397,1177,397,1179,500
602,602,1202,433,1202,433,1202,549
603,603,1137,385,1137,385,1139,485
604,604,1165,407,1165,407,1166,515
605,605,1193,384,1193,384,1195,478
606,606,1163,384,1163,384,1165,480
607,607,1208,386,1208,386,1210,479
608,608,1278,391,1278,391,1279,480
609,609,1203,353,1203,353,1207,423
610,610,1208,325,1208,325,1213,370
611,611,1192,331,1192,331,1197,384
612,612,1246,366,1246,366,1248,442
613,613,1229,362,1229,362,1232,436
614,614,1281,389,1281,389,1282,477
615,615,1269,366,1269,366,1271,439
616,616,1319,411,1319,411,1318,507
617,617,1479,447,1479,447,1473,545
618,618,1529,480,1529,480,1519,583
619,619,1523,505,1523,505,1513,613
620,620,1516,527,1516,527,1505,635
621,621,1509,499,1509,499,1500,607
622,622,1490,528,1490,528,1480,638
623,623,1570,541,1570,541,1557,646
624,624,1512,508,1512,508,1502,617
625,625,1463,504,1463,504,1455,616
626,626,1483,501,1483,501,1474,612
627,627,1497,507,1497,507,1487,616
628,628,1540,509,1540,509,1529,616
629,629,1531,529,1531,529,1519,637
630,630,1454,514,1454,514,1445,626
631,631,1531,500,1531,500,1520,607
632,632,1455,523,1455,523,1446,635
633,633,1544,483,1544,483,1534,586
634,634,1547,519,1547,519,1535,626
635,635,1558,510,1558,510,1546,616
636,636,1557,528,1557,528,1545,634
637,637,1549,510,1549,510,1537,616
638,638,1536,487,1536,487,1526,591
639,639,1517,488,1517,488,1508,594
640,640,1525,487,1525,487,1516,593
641,641,1507,574,1507,574,1494,674
642,642,1255,987,1255,987,1261,416
643,643,898,633,898,633,901,694
644,644,920,496,920,496,921,634
645,645,922,597,922,597,924,689
646,646,1073,696,1073,696,1073,696
647,647,1269,919,1269,919,1270,529
648,648,1510,1005,1510,1005,1500,427
649,649,1545,891,1545,891,1529,600
650,650,1655,678,1655,678,1633,714
651,651,1624,702,1624,702,1603,715
652,652,1624,698,1624,698,1603,715
653,653,1523,652,1523,652,1508,709
654,654,1599,620,1599,620,1582,697
655,655,1591,568,1591,568,1575,666
656,656,1628,557,1628,557,1611,656
657,657,1632,560,1632,560,1615,658
658,658,1591,564,1591,564,1576,663
659,659,1646,535,1646,535,1629,636
660,660,1590,550,1590,550,1575,652
661,661,1577,558,1577,558,1563,660
662,662,1562,562,1562,562,1548,663
663,663,1606,562,1606,562,1590,661
664,664,1524,562,1524,562,1511,665
665,665,1548,561,1548,561,1535,663
666,666,1554,527,1554,527,1542,633
667,667,1520,545,1520,545,1508,651
668,668,1595,533,1595,533,1581,637
669,669,1510,562,1510,562,1498,666
670,670,1496,572,1496,572,1484,673
671,671,1496,560,1496,560,1485,664
672,672,1549,575,1549,575,1535,673
673,673,1509,545,1509,545,1498,652
674,674,1522,540,1522,540,1510,647
675,675,1512,543,1512,543,1501,650
676,676,1506,545,1506,545,1495,652
677,677,1543,571,1543,571,1530,670
678,678,1575,549,1575,549,1561,652
679,679,1523,554,1523,554,1510,659
680,680,1513,556,1513,556,1501,660
681,681,1530,556,1530,556,1517,660
682,682,1547,554,1547,554,1534,657
683,683,1518,524,1518,524,1507,633
684,684,1553,555,1553,555,1540,658
685,685,1522,541,1522,541,1510,648
686,686,1535,584,1535,584,1521,679
687,687,1489,546,1489,546,1478,653
688,688,1509,550,1509,550,1497,656
689,689,1536,554,1536,554,1523,658
690,690,1506,499,1506,499,1497,607
691,691,1462,512,1462,512,1453,624
692,692,1484,523,1484,523,1474,633
693,693,1482,510,1482,510,1472,621
694,694,1511,525,1511,525,1501,634
695,695,1487,521,1487,521,1477,631
696,696,1490,536,1490,536,1479,645
697,697,1462,531,1462,531,1453,642
698,698,1511,542,1511,542,1499,649
699,699,1512,543,1512,543,1501,650
700,700,1451,505,1451,505,1443,617
701,701,1474,500,1474,500,1466,611
702,702,1504,493,1504,493,1494,601
703,703,1524,481,1524,481,1515,585
704,704,1490,489,1490,489,1481,598
705,705,1518,468,1518,468,1510,569
706,706,1535,471,1535,471,1526,572
707,707,1497,472,1497,472,1489,576
708,708,1547,468,1547,468,1538,567
709,709,1558,479,1558,479,1548,580
710,710,1496,422,1496,422,1491,506
711,711,1511,410,1511,410,1507,486
712,712,1509,460,1509,460,1502,559
713,713,1497,425,1497,425,1492,511
714,714,1549,387,1549,387,1545,442
715,715,1549,389,1549,389,1545,446
716,716,1641,343,1641,343,1638,346
717,717,1583,288,1583,288,1587,233
718,718,1607,278,1607,278,1611,204
719,719,1597,283,1597,283,1601,219
720,720,1606,252,1606,252,1613,139
721,721,1589,219,1589,219,1599,57
722,722,1585,233,1585,233,1595,94
723,723,1598,214,1598,214,1609,40
724,724,1599,248,1599,248,1606,131
725,725,1541,243,1541,243,1549,130
726,726,1533,251,1533,251,1541,151
727,727,1557,254,1557,254,1564,155
728,728,1539,284,1539,284,1544,231
729,729,1548,280,1548,280,1553,220
730,730,1579,309,1579,309,1581,283
731,731,1560,302,1560,302,1563,269
732,732,1596,303,1596,303,1598,266
733,733,1589,298,1589,298,1592,256
734,734,1526,311,1526,311,1528,296
735,735,1552,316,1552,316,1553,302
736,736,1530,318,1530,318,1532,310
737,737,1544,318,1544,318,1546,307
738,738,1511,297,1511,297,1515,267
739,739,1581,307,1581,307,1583,277
740,740,1600,294,1600,294,1603,245
741,741,1585,288,1585,288,1588,233
742,742,1582,230,1582,230,1592,88
743,743,1592,264,1592,264,1598,172
744,744,1575,264,1575,264,1581,176
745,745,1559,273,1559,273,1565,202
746,746,1519,293,1519,293,1523,256
747,747,1581,314,1581,314,1582,292
748,748,1566,303,1566,303,1568,271
749,749,1572,299,1572,299,1575,260
750,750,1657,278,1657,278,1660,195
751,751,1635,257,1635,257,1641,149
752,752,1610,271,1610,271,1615,188
753,753,1659,292,1659,292,1661,230
754,754,1630,275,1630,275,1634,194
755,755,1644,258,1644,258,1650,148
756,756,1589,288,1589,288,1593,233
757,757,1655,338,1655,338,1652,334
758,758,1657,270,1657,270,1661,175
759,759,1614,292,1614,292,1616,236
760,760,1652,285,1652,285,1655,215
761,761,1635,281,1635,281,1639,208
762,762,1644,306,1644,306,1644,265
763,763,1642,304,1642,304,1643,260
764,764,1623,287,1623,287,1626,225
765,765,1676,344,1676,344,1672,342
766,766,1651,312,1651,312,1651,278
767,767,1626,323,1626,323,1626,304
768,768,1628,282,1628,282,1631,211
769,769,1614,289,1614,289,1617,231
770,770,1601,255,1601,255,1608,149
771,771,1557,298,1557,298,1560,261
772,772,1592,308,1592,308,1593,277
773,773,1598,269,1598,269,1603,186
774,774,1635,303,1635,303,1636,258
775,775,1694,275,1694,275,1697,181
776,776,1645,297,1645,297,1647,244
777,777,1642,307,1642,307,1643,268
778,778,1591,333,1591,333,1590,333
779,779,1629,326,1629,326,1628,311
780,780,1588,318,1588,318,1589,299
781,781,1569,329,1569,329,1570,327
782,782,1603,288,1603,288,1606,229
783,783,1563,265,1563,265,1569,180
784,784,1572,290,1572,290,1576,239
785,785,1634,281,1634,281,1637,208
786,786,1648,282,1648,282,1651,207
787,787,1578,297,1578,297,1581,254
788,788,1534,304,1534,304,1537,278
789,789,1623,277,1623,277,1627,200
790,790,1617,318,1617,318,1617,295
791,791,1573,324,1573,324,1573,315
792,792,1630,306,1630,306,1631,266
793,793,1619,321,1619,321,1619,302
794,794,1588,336,1588,336,1587,338
795,795,1592,329,1592,329,1592,323
796,796,1520,332,1520,332,1521,340
797,797,1577,329,1577,329,1577,327
798,798,1551,335,1551,335,1551,343
799,799,1555,309,1555,309,1557,287
800,800,1606,324,1606,324,1606,310
801,801,1610,313,1610,313,1611,285
802,802,1652,320,1652,320,1651,295
803,803,1654,310,1654,310,1654,272
804,804,1646,290,1646,290,1648,226
805,805,1675,289,1675,289,1677,218
806,806,1698,294,1698,294,1698,227
807,807,1657,280,1657,280,1660,200
808,808,1651,236,1651,236,1659,88
809,809,1636,258,1636,258,1642,149
810,810,1555,354,1555,354,1553,381
811,811,1533,633,1533,633,1518,703
812,812,1590,793,1590,793,1570,688
813,813,1597,755,1597,755,1577,705
