,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
123,123,1131,929,1131,929,1140,494
124,124,1198,1003,1198,1003,1208,376
125,125,1125,992,1125,992,1139,383
126,126,964,988,964,988,985,359
127,127,1066,910,1066,910,1076,512
128,128,1099,916,1099,916,1109,508
129,129,1099,916,1099,916,1109,508
130,130,1101,796,1101,796,1104,646
131,131,1159,840,1159,840,1161,612
132,132,1043,800,1043,800,1048,637
133,133,1017,744,1017,744,1021,673
134,134,1076,756,1076,756,1079,672
135,135,1082,802,1082,802,1086,639
136,136,1045,740,1045,740,1048,678
137,137,1054,744,1054,744,1057,677
138,138,1015,735,1015,735,1018,678
139,139,1034,742,1034,742,1037,676
140,140,1139,792,1139,792,1141,653
141,141,1059,771,1059,771,1062,661
142,142,1107,754,1107,754,1108,675
143,143,1089,758,1089,758,1091,672
144,144,1084,770,1084,770,1086,664
145,145,1126,750,1126,750,1126,679
146,146,1095,762,1095,762,1096,669
147,147,1094,734,1094,734,1095,684
148,148,1079,726,1079,726,1080,687
149,149,1119,733,1119,733,1119,687
150,150,1122,754,1122,754,1123,676
151,151,1118,743,1118,743,1119,682
152,152,1098,743,1098,743,1099,680
153,153,1126,740,1126,740,1126,684
154,154,1121,754,1121,754,1122,676
155,155,1134,734,1134,734,1134,687
156,156,1123,733,1123,733,1123,687
157,157,1130,747,1130,747,1130,681
158,158,1104,747,1104,747,1105,679
159,159,1091,728,1091,728,1092,687
160,160,933,663,933,663,936,695
161,161,798,654,798,654,803,689
162,162,835,530,835,530,836,660
163,163,772,537,772,537,774,664
164,164,693,489,693,489,694,633
165,165,707,484,707,484,708,629
166,166,713,525,713,525,714,657
167,167,625,506,625,506,626,646
168,168,602,493,602,493,603,637
169,169,631,495,631,495,632,639
170,170,587,508,587,508,587,647
171,171,648,455,648,455,649,605
172,172,639,532,639,532,641,661
173,173,785,985,785,985,813,329
174,174,1055,552,1055,552,1055,671
175,175,997,473,997,473,998,609
176,176,1040,559,1040,559,1040,675
177,177,990,812,990,812,998,620
178,178,956,785,956,785,963,641
179,179,804,805,804,805,817,605
180,180,750,875,750,875,769,513
181,181,699,760,699,760,711,633
182,182,582,637,582,637,587,679
183,183,663,630,663,630,668,684
184,184,552,571,552,571,555,674
185,185,584,572,584,572,587,675
186,186,616,566,616,566,619,674
187,187,529,580,529,580,532,675
188,188,652,544,652,544,655,667
189,189,647,552,647,552,650,670
190,190,657,469,657,469,657,617
191,191,568,485,568,485,568,631
192,192,562,505,562,505,563,645
193,193,560,524,560,524,561,656
194,194,582,509,582,509,583,648
195,195,551,484,551,484,551,631
196,196,522,440,522,440,521,593
197,197,567,498,567,498,568,641
198,198,598,456,598,456,598,606
199,199,592,410,592,410,591,559
200,200,636,404,636,404,636,549
201,201,674,508,674,508,675,647
202,202,684,482,684,482,685,627
203,203,688,499,688,499,689,640
204,204,669,416,669,416,670,562
205,205,601,444,601,444,601,596
206,206,655,424,655,424,656,572
207,207,614,424,614,424,614,573
208,208,574,436,574,436,573,588
209,209,622,380,622,380,622,518
210,210,655,440,655,440,655,589
211,211,433,478,433,478,432,627
212,212,382,494,382,494,380,638
213,213,314,478,314,478,310,627
214,214,315,465,315,465,310,618
215,215,336,462,336,462,332,616
216,216,277,460,277,460,271,614
217,217,279,492,279,492,274,635
218,218,322,476,322,476,318,626
219,219,339,481,339,481,335,629
220,220,302,433,302,433,296,591
221,221,370,431,370,431,365,589
222,222,336,467,336,467,332,619
223,223,270,430,270,430,263,589
224,224,242,441,242,441,235,600
225,225,262,455,262,455,255,610
226,226,218,407,218,407,208,567
227,227,229,384,229,384,220,543
228,228,210,381,210,381,199,540
229,229,172,399,172,399,161,560
230,230,135,386,135,386,122,547
231,231,167,380,167,380,155,539
232,232,130,389,130,389,117,551
233,233,179,381,179,381,168,540
234,234,179,385,179,385,168,544
235,235,158,404,158,404,147,566
236,236,205,411,205,411,196,572
237,237,131,395,131,395,119,557
238,238,188,431,188,431,178,591
239,239,178,412,178,412,167,573
240,240,126,377,126,377,112,537
241,241,83,409,83,409,69,572
242,242,205,424,205,424,196,585
243,243,255,465,255,465,249,618
244,244,205,448,205,448,197,605
245,245,303,449,303,449,298,605
246,246,367,460,367,460,363,614
247,247,251,446,251,446,244,604
248,248,294,420,294,420,287,579
249,249,273,469,273,469,268,621
250,250,321,419,321,419,315,578
251,251,295,418,295,418,289,577
252,252,355,421,355,421,350,579
253,253,340,414,340,414,334,572
254,254,343,412,343,412,337,570
255,255,303,424,303,424,296,583
256,256,322,426,322,426,317,584
257,257,330,436,330,436,324,594
258,258,373,417,373,417,368,574
259,259,264,427,264,427,257,586
260,260,312,369,312,369,305,520
261,261,323,372,323,372,316,523
262,262,365,385,365,385,360,538
263,263,345,398,345,398,339,555
264,264,368,429,368,429,364,586
265,265,341,468,341,468,337,620
266,266,323,484,323,484,320,631
267,267,362,440,362,440,357,597
268,268,323,460,323,460,318,614
269,269,315,458,315,458,310,613
270,270,219,541,219,541,216,654
271,271,217,546,217,546,214,655
272,272,180,527,180,527,175,648
273,273,205,538,205,538,202,653
274,274,228,529,228,529,225,651
275,275,239,521,239,521,236,649
276,276,287,552,287,552,286,660
277,277,270,564,270,564,269,661
278,278,293,585,293,585,294,664
279,279,270,586,270,586,271,663
280,280,343,555,343,555,343,663
281,281,394,582,394,582,396,669
282,282,362,577,362,577,364,667
283,283,428,578,428,578,430,670
284,284,418,592,418,592,421,671
285,285,426,599,426,599,429,672
286,286,423,590,423,590,426,672
287,287,404,576,404,576,406,669
288,288,349,562,349,562,350,664
289,289,377,557,377,557,377,664
290,290,412,589,412,589,415,671
291,291,475,560,475,560,476,668
292,292,485,576,485,576,487,672
293,293,471,625,471,625,475,673
294,294,461,594,461,594,464,674
295,295,468,616,468,616,472,674
296,296,471,601,471,601,475,675
297,297,461,643,461,643,467,670
298,298,503,603,503,603,507,676
299,299,533,618,533,618,538,678
300,300,333,639,333,639,338,661
301,301,355,638,355,638,361,663
302,302,334,591,334,591,336,667
303,303,316,586,316,586,318,666
304,304,309,605,309,605,312,665
305,305,334,608,334,608,337,666
306,306,314,637,314,637,319,660
307,307,310,637,310,637,314,660
308,308,333,615,333,615,337,666
309,309,348,584,348,584,350,667
310,310,312,570,312,570,313,664
311,311,296,588,296,588,298,665
312,312,332,582,332,582,333,666
313,313,349,572,349,572,350,666
314,314,489,461,489,461,488,614
315,315,476,370,476,370,473,514
316,316,585,358,585,358,584,489
317,317,579,335,579,335,579,454
318,318,660,340,660,340,661,455
319,319,597,319,597,319,597,426
320,320,614,307,614,307,615,404
321,321,610,305,610,305,610,400
322,322,574,327,574,327,573,441
323,323,567,310,567,310,566,413
324,324,636,282,636,282,638,355
325,325,623,278,623,278,624,348
326,326,611,278,611,278,612,349
327,327,585,258,585,258,586,311
328,328,632,307,632,307,633,401
329,329,602,263,602,263,603,320
330,330,649,363,649,363,649,492
331,331,659,375,659,375,659,508
332,332,667,329,667,329,668,436
333,333,623,325,623,325,623,433
334,334,642,328,642,328,643,437
335,335,659,324,659,324,660,429
336,336,689,315,689,315,690,410
337,337,633,319,633,319,634,423
338,338,640,339,640,339,641,455
339,339,610,346,610,346,609,468
340,340,577,317,577,317,577,424
341,341,576,256,576,256,577,309
342,342,530,312,530,312,528,419
343,343,553,298,553,298,553,393
344,344,537,294,537,294,535,387
345,345,565,309,565,309,564,411
346,346,482,324,482,324,479,444
347,347,553,346,553,346,552,474
348,348,540,300,540,300,538,397
349,349,546,341,546,341,544,465
350,350,600,306,600,306,601,402
351,351,687,351,687,351,688,471
352,352,566,339,566,339,565,462
353,353,611,298,611,298,612,387
354,354,643,321,643,321,643,425
355,355,641,323,641,323,642,429
356,356,704,343,704,343,706,456
357,357,666,347,666,347,667,466
358,358,639,335,639,335,640,450
359,359,706,330,706,330,708,435
360,360,576,309,576,309,575,410
361,361,618,319,618,319,619,423
362,362,606,278,606,278,607,349
363,363,548,277,548,277,547,355
364,364,613,292,613,292,614,375
365,365,997,485,997,485,997,621
366,366,1426,606,1426,606,1415,694
367,367,1429,559,1429,559,1420,666
368,368,1521,598,1521,598,1507,688
369,369,1475,560,1475,560,1464,665
370,370,1465,512,1465,512,1456,624
371,371,1451,498,1451,498,1444,610
372,372,1452,526,1452,526,1443,638
373,373,1434,513,1434,513,1426,627
374,374,1491,551,1491,551,1479,658
375,375,1445,494,1445,494,1438,606
376,376,1504,494,1504,494,1494,603
377,377,1535,498,1535,498,1525,604
378,378,1515,505,1515,505,1505,613
379,379,1478,532,1478,532,1468,642
380,380,1515,596,1515,596,1501,687
381,381,1507,555,1507,555,1495,660
382,382,1492,545,1492,545,1481,652
383,383,1530,594,1530,594,1516,685
384,384,1539,600,1539,600,1525,688
385,385,1548,600,1548,600,1533,688
386,386,1445,573,1445,573,1435,675
387,387,1504,588,1504,588,1492,683
388,388,1527,590,1527,590,1513,683
389,389,1510,565,1510,565,1498,667
390,390,1386,493,1386,493,1380,609
391,391,1500,535,1500,535,1490,644
392,392,1507,522,1507,522,1496,631
393,393,1450,491,1450,491,1443,602
394,394,1427,453,1427,453,1422,557
395,395,1455,484,1455,484,1448,595
396,396,1465,496,1465,496,1457,607
397,397,1474,499,1474,499,1466,609
398,398,1485,505,1485,505,1476,615
399,399,1449,489,1449,489,1441,600
400,400,1363,504,1363,504,1357,622
401,401,1382,520,1382,520,1375,636
402,402,1394,519,1394,519,1387,635
403,403,1450,538,1450,538,1440,649
404,404,1373,509,1373,509,1367,626
405,405,1335,520,1335,520,1329,638
406,406,1378,530,1378,530,1371,645
407,407,1377,539,1377,539,1369,653
408,408,1332,589,1332,589,1325,687
409,409,1337,531,1337,531,1331,648
410,410,1414,523,1414,523,1406,638
411,411,1376,514,1376,514,1370,631
412,412,1491,531,1491,531,1481,641
413,413,1435,523,1435,523,1427,636
414,414,1492,548,1492,548,1481,655
415,415,1495,520,1495,520,1485,630
416,416,1475,571,1475,571,1463,673
417,417,1436,575,1436,575,1426,677
418,418,1442,556,1442,556,1432,664
419,419,1391,523,1391,523,1384,639
420,420,1261,557,1261,557,1257,670
421,421,1258,552,1258,552,1254,666
422,422,1326,588,1326,588,1319,687
423,423,1300,575,1300,575,1294,680
424,424,1282,576,1282,576,1276,681
425,425,1293,562,1293,562,1288,672
426,426,1281,550,1281,550,1276,665
427,427,1256,548,1256,548,1251,664
428,428,1219,550,1219,550,1215,666
429,429,1189,567,1189,567,1186,677
430,430,1081,532,1081,532,1080,657
431,431,1023,997,1023,997,1042,352
432,432,702,725,702,725,711,657
433,433,691,521,691,521,693,655
434,434,846,628,846,628,850,692
435,435,989,772,989,772,994,653
436,436,1048,914,1048,914,1059,503
437,437,880,898,880,898,897,501
438,438,987,775,987,775,993,652
439,439,1193,754,1193,754,1191,682
440,440,1114,621,1114,621,1112,698
441,441,1067,645,1067,645,1067,701
442,442,1115,624,1115,624,1114,699
443,443,1001,608,1001,608,1002,694
444,444,1021,598,1021,598,1022,691
445,445,1086,559,1086,559,1085,674
446,446,983,560,983,560,984,676
447,447,951,555,951,555,952,673
448,448,1033,483,1033,483,1034,618
449,449,1067,498,1067,498,1066,630
450,450,942,492,942,492,943,629
451,451,914,500,914,500,915,637
452,452,908,522,908,522,910,654
453,453,944,518,944,518,945,650
454,454,954,496,954,496,955,632
455,455,992,486,992,486,993,622
456,456,949,497,949,497,950,633
457,457,949,548,949,548,949,670
458,458,918,555,918,555,919,673
459,459,949,494,949,494,950,631
460,460,927,545,927,545,928,668
461,461,964,531,964,531,965,659
462,462,963,561,963,561,964,676
463,463,988,561,988,561,988,676
464,464,933,546,933,546,934,668
465,465,979,584,979,584,980,686
466,466,986,521,986,521,987,651
467,467,952,588,952,588,953,687
468,468,1011,516,1011,516,1011,647
469,469,1001,580,1001,580,1001,685
470,470,747,624,747,624,751,688
471,471,650,639,650,639,656,683
472,472,679,653,679,653,685,682
473,473,692,636,692,636,697,685
474,474,683,625,683,625,688,685
475,475,708,658,708,658,714,683
476,476,721,618,721,618,726,687
477,477,731,686,731,686,738,677
478,478,735,693,735,693,743,675
479,479,760,643,760,643,765,688
480,480,713,664,713,664,720,682
481,481,803,678,803,678,809,685
482,482,800,668,800,668,806,687
483,483,776,669,776,669,782,685
484,484,783,673,783,673,789,685
485,485,808,712,808,712,815,673
486,486,805,697,805,697,812,679
487,487,767,691,767,691,774,678
488,488,830,684,830,684,836,685
489,489,800,705,800,705,807,676
490,490,838,675,838,675,843,688
491,491,833,725,833,725,841,669
492,492,820,718,820,718,827,671
493,493,881,714,881,714,887,678
494,494,803,715,803,715,810,671
495,495,832,727,832,727,839,667
496,496,838,710,838,710,845,676
497,497,872,748,872,748,880,659
498,498,803,709,803,709,810,674
499,499,800,716,800,716,807,671
500,500,921,666,921,666,924,694
501,501,915,662,915,662,918,694
502,502,850,682,850,682,855,687
503,503,860,709,860,709,866,678
504,504,840,677,840,677,845,687
505,505,886,696,886,696,891,685
506,506,856,688,856,688,861,685
507,507,842,700,842,700,848,681
508,508,864,691,864,691,869,685
509,509,867,710,867,710,873,679
510,510,838,650,838,650,842,691
511,511,777,627,777,627,782,689
512,512,854,666,854,666,858,690
513,513,872,669,872,669,876,691
514,514,868,662,868,662,872,692
515,515,856,657,856,657,860,692
516,516,864,708,864,708,870,679
517,517,820,682,820,682,825,685
518,518,877,588,877,588,879,686
519,519,981,379,981,379,984,490
520,520,1035,254,1035,254,1043,244
521,521,1125,216,1125,216,1137,137
522,522,1068,212,1068,212,1080,135
523,523,1133,210,1133,210,1145,119
524,524,1072,187,1072,187,1086,69
525,525,1043,197,1043,197,1056,101
526,526,1046,193,1046,193,1059,89
527,527,1072,194,1072,194,1085,87
528,528,1089,189,1089,189,1103,71
529,529,1043,151,1043,151,1059,-27
530,530,1118,145,1118,145,1136,-59
531,531,1177,140,1177,140,1195,-87
532,532,1101,145,1101,145,1119,-54
533,533,1089,149,1089,149,1106,-40
534,534,1021,144,1021,144,1037,-41
535,535,1077,135,1077,135,1095,-79
536,536,1085,141,1085,141,1102,-63
537,537,1080,155,1080,155,1096,-23
538,538,1092,160,1092,160,1108,-11
539,539,1041,169,1041,169,1056,25
540,540,1106,185,1106,185,1120,58
541,541,1187,176,1187,176,1203,17
542,542,1182,205,1182,205,1195,98
543,543,1180,213,1180,213,1192,119
544,544,1182,204,1182,204,1195,95
545,545,1208,205,1208,205,1221,93
546,546,1236,221,1236,221,1248,130
547,547,1217,211,1217,211,1229,107
548,548,1236,222,1236,222,1248,132
549,549,1221,224,1221,224,1233,139
550,550,1240,200,1240,200,1254,73
551,551,1265,189,1265,189,1280,37
552,552,1237,192,1237,192,1252,51
553,553,1205,200,1205,200,1219,78
554,554,1169,186,1169,186,1183,47
555,555,1195,180,1195,180,1210,26
556,556,1144,226,1144,226,1156,159
557,557,1128,209,1128,209,1141,116
558,558,1083,224,1083,224,1094,162
559,559,1148,197,1148,197,1162,82
560,560,1100,173,1100,173,1116,24
561,561,1124,190,1124,190,1138,69
562,562,1111,179,1111,179,1126,39
563,563,1101,188,1101,188,1115,67
564,564,1113,167,1113,167,1129,7
565,565,1111,184,1111,184,1125,54
566,566,1125,179,1125,179,1139,38
567,567,1170,185,1170,185,1185,44
568,568,1099,201,1099,201,1112,101
569,569,795,302,795,302,798,374
570,570,344,305,344,305,337,423
571,571,411,316,411,316,406,435
572,572,295,304,295,304,286,425
573,573,315,311,315,311,307,436
574,574,380,284,380,284,374,383
575,575,389,324,389,324,383,450
576,576,340,323,340,323,333,452
577,577,219,332,219,332,208,474
578,578,297,333,297,333,289,471
579,579,290,310,290,310,281,436
580,580,269,306,269,306,259,431
581,581,206,303,206,303,194,431
582,582,257,336,257,336,247,478
583,583,190,285,190,285,177,400
584,584,182,293,182,293,169,416
585,585,246,299,246,299,236,421
586,586,241,307,241,307,231,434
587,587,157,308,157,308,143,441
588,588,180,310,180,310,167,443
589,589,185,305,185,305,172,434
590,590,257,262,257,262,246,353
591,591,245,286,245,286,234,398
592,592,211,261,211,261,199,356
593,593,194,268,194,268,181,370
594,594,192,276,192,276,179,384
595,595,188,303,188,303,175,431
596,596,245,295,245,295,234,414
597,597,192,333,192,333,179,477
598,598,312,344,312,344,304,486
599,599,257,295,257,295,247,414
600,600,399,370,399,370,394,518
601,601,388,317,388,317,382,439
602,602,402,337,402,337,397,470
603,603,407,364,407,364,403,509
604,604,413,338,413,338,408,471
605,605,403,315,403,315,398,436
606,606,427,329,427,329,423,455
607,607,409,352,409,352,404,491
608,608,451,327,451,327,448,452
609,609,448,330,448,330,444,455
610,610,402,342,402,342,397,478
611,611,316,316,316,316,308,443
612,612,413,337,413,337,408,470
613,613,352,325,352,325,346,456
614,614,323,289,323,289,315,398
615,615,361,301,361,301,354,415
616,616,414,301,414,301,409,411
617,617,332,295,332,295,324,407
618,618,388,297,388,297,383,405
619,619,428,302,428,302,424,410
620,620,841,372,841,372,843,491
621,621,1175,549,1175,549,1172,667
622,622,1185,607,1185,607,1181,695
623,623,1359,669,1359,669,1350,709
624,624,1356,640,1356,640,1347,705
625,625,1418,660,1418,660,1407,709
626,626,1402,637,1402,637,1392,705
627,627,1408,638,1408,638,1397,705
628,628,1376,662,1376,662,1367,709
629,629,1371,714,1371,714,1362,706
630,630,1384,666,1384,666,1374,709
631,631,1360,654,1360,654,1351,708
632,632,1225,700,1225,700,1221,703
633,633,1370,662,1370,662,1361,709
634,634,1421,721,1421,721,1410,707
635,635,1430,709,1430,709,1418,709
636,636,1399,708,1399,708,1389,708
637,637,1428,710,1428,710,1416,709
638,638,1400,731,1400,731,1389,703
639,639,1410,712,1410,712,1399,708
640,640,1470,697,1470,697,1456,712
641,641,1416,695,1416,695,1405,710
642,642,1395,702,1395,702,1384,709
643,643,1484,725,1484,725,1470,708
644,644,1467,693,1467,693,1453,712
645,645,1464,722,1464,722,1451,708
646,646,1431,715,1431,715,1419,708
647,647,1452,727,1452,727,1439,707
648,648,1411,727,1411,727,1400,705
649,649,1483,750,1483,750,1469,701
650,650,1424,701,1424,701,1412,710
651,651,1449,713,1449,713,1437,709
652,652,1413,715,1413,715,1401,708
653,653,1412,736,1412,736,1401,702
654,654,1413,709,1413,709,1402,708
655,655,1431,703,1431,703,1419,710
656,656,1460,700,1460,700,1447,711
657,657,1427,698,1427,698,1415,710
658,658,1409,688,1409,688,1398,710
659,659,1389,700,1389,700,1379,709
660,660,1435,734,1435,734,1423,704
661,661,1446,749,1446,749,1434,699
662,662,1444,727,1444,727,1432,706
663,663,1429,732,1429,732,1417,704
664,664,1472,729,1472,729,1458,707
665,665,1437,710,1437,710,1425,709
666,666,1486,720,1486,720,1471,709
667,667,1478,713,1478,713,1464,710
668,668,1485,707,1485,707,1470,711
669,669,1469,747,1469,747,1456,701
670,670,1288,689,1288,689,1282,707
671,671,1403,609,1403,609,1393,695
672,672,1331,484,1331,484,1327,602
673,673,1187,428,1187,428,1187,543
674,674,1120,382,1120,382,1122,482
675,675,1163,366,1163,366,1166,450
676,676,1156,320,1156,320,1161,368
677,677,1133,324,1133,324,1138,377
678,678,1132,309,1132,309,1138,348
679,679,1067,328,1067,328,1072,393
680,680,1126,458,1126,458,1126,586
681,681,1092,400,1092,400,1094,512
682,682,1113,398,1113,398,1115,506
683,683,1150,427,1150,427,1151,546
684,684,1168,390,1168,390,1170,489
685,685,1148,372,1148,372,1151,462
686,686,1132,389,1132,389,1134,492
687,687,1106,378,1106,378,1109,477
688,688,1191,394,1191,394,1193,494
689,689,1143,376,1143,376,1146,470
690,690,1329,354,1329,354,1331,410
691,691,1319,366,1319,366,1321,433
692,692,1218,324,1218,324,1223,367
693,693,1176,340,1176,340,1181,404
694,694,1126,307,1126,307,1132,344
695,695,1158,302,1158,302,1165,331
696,696,1086,296,1086,296,1093,327
697,697,1064,277,1064,277,1072,290
698,698,1076,259,1076,259,1085,249
699,699,1091,288,1091,288,1099,311
700,700,897,261,897,261,904,278
701,701,927,271,927,271,934,296
702,702,975,290,975,290,982,330
703,703,975,290,975,290,982,330
704,704,996,302,996,302,1002,352
705,705,1016,303,1016,303,1022,351
706,706,1039,294,1039,294,1046,329
707,707,1049,311,1049,311,1055,363
708,708,1037,300,1037,300,1044,341
709,709,1061,242,1061,242,1071,210
710,710,1022,309,1022,309,1028,362
711,711,998,254,998,254,1007,248
712,712,1056,253,1056,253,1065,237
713,713,1051,265,1051,265,1059,266
714,714,966,257,966,257,974,260
715,715,1005,341,1005,341,1010,424
716,716,969,299,969,299,975,348
717,717,1018,338,1018,338,1022,418
718,718,1091,346,1091,346,1095,423
719,719,1039,304,1039,304,1045,350
720,720,1015,279,1015,279,1023,302
721,721,1042,307,1042,307,1048,355
722,722,1050,283,1050,283,1058,305
723,723,1508,229,1508,229,1518,100
724,724,1537,289,1537,289,1542,244
725,725,1448,261,1448,261,1456,191
726,726,1517,309,1517,309,1520,292
727,727,1483,303,1483,303,1487,284
728,728,1512,266,1512,266,1519,192
729,729,1479,256,1479,256,1487,175
730,730,1340,307,1340,307,1345,315
731,731,1335,302,1335,302,1341,305
732,732,1371,291,1371,291,1377,276
733,733,1421,288,1421,288,1427,260
734,734,1386,254,1386,254,1395,185
735,735,1413,306,1413,306,1418,301
736,736,1442,307,1442,307,1446,299
737,737,1412,292,1412,292,1418,271
738,738,1419,279,1419,279,1425,239
739,739,1396,300,1396,300,1402,292
740,740,1536,275,1536,275,1542,210
741,741,1518,228,1518,228,1529,93
742,742,1532,297,1532,297,1536,263
743,743,1594,316,1594,316,1595,294
744,744,1575,268,1575,268,1581,187
745,745,1528,265,1528,265,1534,188
746,746,1549,218,1549,218,1560,60
747,747,1456,267,1456,267,1463,204
748,748,1545,278,1545,278,1551,217
749,749,1515,282,1515,282,1520,230
750,750,1505,262,1505,262,1512,184
751,751,1536,294,1536,294,1540,255
752,752,1470,285,1470,285,1476,246
753,753,1510,289,1510,289,1515,249
754,754,1492,276,1492,276,1498,221
755,755,1521,286,1521,286,1526,240
756,756,1493,300,1493,300,1497,276
757,757,1496,297,1496,297,1500,268
758,758,1543,312,1543,312,1545,295
759,759,1526,342,1526,342,1526,360
760,760,1586,387,1586,387,1581,439
761,761,1657,354,1657,354,1653,366
762,762,1600,335,1600,335,1599,335
763,763,1582,349,1582,349,1581,366
764,764,1607,383,1607,383,1602,427
765,765,1577,401,1577,401,1572,463
766,766,1658,371,1658,371,1652,399
767,767,1626,359,1626,359,1623,379
768,768,1594,369,1594,369,1590,403
769,769,1642,360,1642,360,1637,380
770,770,1539,364,1539,364,1537,401
771,771,1559,363,1559,363,1557,396
772,772,1530,322,1530,322,1532,318
773,773,1536,324,1536,324,1537,322
774,774,1590,360,1590,360,1587,388
775,775,1533,374,1533,374,1530,421
776,776,1565,410,1565,410,1559,480
777,777,1512,460,1512,460,1505,559
778,778,1523,431,1523,431,1517,517
779,779,1428,433,1428,433,1424,529
780,780,1419,463,1419,463,1414,571
781,781,1381,548,1381,548,1373,660
782,782,1336,1034,1336,1034,1340,338
783,783,927,751,927,751,933,662
784,784,955,588,955,588,956,687
785,785,894,616,894,616,896,693
786,786,922,885,922,885,936,526
787,787,1252,913,1252,913,1254,534
788,788,1400,855,1400,855,1391,623
789,789,1545,760,1545,760,1528,700
790,790,1610,703,1610,703,1590,714
791,791,1616,593,1616,593,1598,682
792,792,1590,597,1590,597,1573,686
793,793,1604,622,1604,622,1586,698
794,794,1394,913,1394,913,1388,555
795,795,749,610,749,610,753,687
796,796,793,591,793,591,796,685
797,797,873,596,873,596,876,688
798,798,919,672,919,672,923,693
799,799,881,865,881,865,896,547
800,800,1174,883,1174,883,1178,564
801,801,1577,811,1577,811,1558,675
802,802,1466,566,1466,566,1455,670
803,803,1530,518,1530,518,1519,626
804,804,1497,501,1497,501,1488,610
