,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
224,224,895,436,895,436,897,573
225,225,943,458,943,458,944,596
226,226,891,409,891,409,893,541
227,227,869,346,869,346,873,447
228,228,917,345,917,345,920,440
229,229,919,351,919,351,923,450
230,230,823,351,823,351,826,460
231,231,827,374,827,374,829,495
232,232,863,378,863,378,866,498
233,233,872,362,872,362,875,473
234,234,861,373,861,373,863,491
235,235,869,393,869,393,871,519
236,236,885,400,885,400,888,528
237,237,870,409,870,409,872,541
238,238,859,409,859,409,861,542
239,239,870,397,870,397,873,526
240,240,837,378,837,378,840,500
241,241,866,385,866,385,869,508
242,242,854,341,854,341,858,440
243,243,867,351,867,351,871,455
244,244,850,364,850,364,853,477
245,245,887,366,887,366,890,478
246,246,892,388,892,388,895,511
247,247,888,372,888,372,891,487
248,248,858,367,858,367,861,482
249,249,902,365,902,365,905,474
250,250,819,375,819,375,822,497
251,251,850,373,850,373,853,491
252,252,857,348,857,348,860,451
253,253,901,320,901,320,905,397
254,254,852,346,852,346,856,448
255,255,876,341,876,341,879,438
256,256,837,345,837,345,840,448
257,257,782,321,782,321,785,412
258,258,962,265,962,265,970,277
259,259,1045,233,1045,233,1055,192
260,260,1019,212,1019,212,1031,144
261,261,1037,202,1037,202,1049,116
262,262,1059,189,1059,189,1072,76
263,263,1103,172,1103,172,1119,20
264,264,1124,151,1124,151,1141,-43
265,265,1151,212,1151,212,1163,121
266,266,1187,197,1187,197,1201,73
267,267,1193,175,1193,175,1209,14
268,268,1212,139,1212,139,1231,-97
269,269,1261,173,1261,173,1277,-8
270,270,1201,208,1201,208,1214,102
271,271,1188,167,1188,167,1204,-8
272,272,1198,180,1198,180,1213,26
273,273,1163,168,1163,168,1179,0
274,274,1218,176,1218,176,1234,12
275,275,1215,141,1215,141,1234,-90
276,276,1221,166,1221,166,1238,-18
277,277,1230,108,1230,108,1252,-198
278,278,1191,149,1191,149,1210,-61
279,279,1149,142,1149,142,1167,-75
280,280,1168,213,1168,213,1180,120
281,281,1147,199,1147,199,1160,88
282,282,1141,200,1141,200,1154,92
283,283,1119,213,1119,213,1131,129
284,284,1115,201,1115,201,1128,100
285,285,1164,190,1164,190,1178,60
286,286,1136,189,1136,189,1151,62
287,287,1134,208,1134,208,1147,113
288,288,1189,253,1189,253,1199,216
289,289,1078,320,1078,320,1083,378
290,290,1105,600,1105,600,1104,693
291,291,1130,561,1130,561,1128,675
292,292,1128,534,1128,534,1126,657
293,293,1128,528,1128,528,1127,653
294,294,1084,529,1084,529,1083,655
295,295,1091,450,1091,450,1092,578
296,296,1030,446,1030,446,1031,578
297,297,922,516,922,516,923,649
298,298,901,427,901,427,903,562
299,299,915,398,915,398,917,523
300,300,956,395,956,395,958,516
301,301,934,411,934,411,936,540
302,302,903,504,903,504,904,640
303,303,898,423,898,423,900,558
304,304,925,448,925,448,926,586
305,305,891,443,891,443,893,582
306,306,893,440,893,440,895,579
307,307,886,428,886,428,888,565
308,308,824,403,824,403,826,537
309,309,846,391,846,391,848,518
310,310,924,382,924,382,927,498
311,311,908,381,908,381,910,499
312,312,915,391,915,391,917,514
313,313,926,373,926,373,929,485
314,314,937,367,937,367,940,475
315,315,869,420,869,420,871,555
316,316,854,411,854,411,856,545
317,317,876,446,876,446,878,586
318,318,905,398,905,398,908,523
319,319,884,392,884,392,887,517
320,320,749,442,749,442,751,587
321,321,772,451,772,451,773,596
322,322,815,448,815,448,816,591
323,323,813,420,813,420,815,559
324,324,812,370,812,370,814,490
325,325,819,374,819,374,822,495
326,326,811,395,811,395,813,526
327,327,827,403,827,403,829,537
328,328,792,369,792,369,794,490
329,329,764,371,764,371,766,496
330,330,805,419,805,419,807,559
331,331,816,419,816,419,818,557
332,332,856,418,856,418,858,554
333,333,871,386,871,386,873,509
334,334,912,396,912,396,914,520
335,335,879,403,879,403,881,533
336,336,853,400,853,400,856,530
337,337,863,379,863,379,866,500
338,338,840,421,840,421,842,558
339,339,805,380,805,380,807,505
340,340,803,368,803,368,805,489
341,341,772,337,772,337,774,440
342,342,698,390,698,390,699,527
343,343,735,408,735,408,737,549
344,344,708,372,708,372,709,502
345,345,697,368,697,368,698,497
346,346,637,352,637,352,637,477
347,347,615,369,615,369,615,504
348,348,646,385,646,385,647,524
349,349,595,441,595,441,595,592
350,350,408,420,408,420,404,577
351,351,425,408,425,408,422,562
352,352,469,386,469,386,466,534
353,353,454,412,454,412,451,567
354,354,459,374,459,374,455,520
355,355,440,388,440,388,436,538
356,356,425,418,425,418,422,573
357,357,399,383,399,383,394,534
358,358,382,347,382,347,376,486
359,359,440,397,440,397,436,549
360,360,427,331,427,331,422,459
361,361,441,363,441,363,437,506
362,362,392,364,392,364,387,510
363,363,386,388,386,388,382,541
364,364,445,386,445,386,441,536
365,365,436,378,436,378,432,525
366,366,459,411,459,411,456,565
367,367,447,364,447,364,443,507
368,368,448,374,448,374,445,520
369,369,472,388,472,388,469,537
370,370,391,419,391,419,387,575
371,371,463,468,463,468,461,619
372,372,796,347,796,347,799,455
373,373,783,357,783,357,786,473
374,374,776,308,776,308,779,388
375,375,763,317,763,317,766,407
376,376,809,320,809,320,813,407
377,377,800,307,800,307,804,385
378,378,860,339,860,339,864,436
379,379,861,353,861,353,865,459
380,380,819,378,819,378,821,502
381,381,814,381,814,381,817,507
382,382,881,398,881,398,883,525
383,383,811,360,811,360,813,474
384,384,872,394,872,394,874,521
385,385,878,395,878,395,880,522
386,386,810,385,810,385,812,512
387,387,849,348,849,348,853,452
388,388,863,351,863,351,866,455
389,389,930,364,930,364,933,470
390,390,905,418,905,418,907,551
391,391,902,437,902,437,904,575
392,392,876,419,876,419,878,554
393,393,924,432,924,432,926,568
394,394,889,429,889,429,891,565
395,395,829,389,829,389,832,516
396,396,880,384,880,384,883,506
397,397,883,335,883,335,887,426
398,398,916,400,916,400,918,526
399,399,898,358,898,358,901,464
400,400,806,319,806,319,810,405
401,401,852,330,852,330,855,420
402,402,770,338,770,338,773,442
403,403,779,340,779,340,782,446
404,404,864,359,864,359,867,468
405,405,807,338,807,338,810,439
406,406,798,337,798,337,801,437
407,407,803,314,803,314,807,397
408,408,809,311,809,311,813,391
409,409,809,313,809,313,813,395
410,410,899,320,899,320,904,397
411,411,896,334,896,334,900,423
412,412,855,330,855,330,858,420
413,413,908,340,908,340,912,433
414,414,863,353,863,353,866,459
415,415,899,322,899,322,904,401
416,416,833,339,833,339,836,439
417,417,894,328,894,328,899,413
418,418,857,302,857,302,862,368
419,419,883,314,883,314,887,389
420,420,707,396,707,396,708,535
421,421,794,394,794,394,796,526
422,422,761,386,761,386,762,517
423,423,766,376,766,376,768,503
424,424,749,386,749,386,750,519
425,425,830,379,830,379,832,502
426,426,801,377,801,377,803,502
427,427,797,364,797,364,799,482
428,428,804,379,804,379,806,504
429,429,756,353,756,353,758,468
430,430,620,317,620,317,620,420
431,431,636,326,636,326,637,435
432,432,658,284,658,284,660,356
433,433,607,305,607,305,607,400
434,434,595,221,595,221,597,229
435,435,572,210,572,210,574,207
436,436,561,172,561,172,564,116
437,437,504,236,504,236,503,275
438,438,431,228,431,228,427,267
439,439,405,213,405,213,401,236
440,440,452,302,452,302,449,408
441,441,418,273,418,273,414,359
442,442,397,275,397,275,392,366
443,443,465,255,465,255,462,318
444,444,486,269,486,269,483,345
445,445,464,233,464,233,462,274
446,446,470,246,470,246,467,300
447,447,416,215,416,215,412,240
448,448,439,249,439,249,436,310
449,449,432,243,432,243,428,298
450,450,443,258,443,258,440,328
451,451,452,273,452,273,449,357
452,452,545,267,545,267,545,335
453,453,430,204,430,204,427,212
454,454,455,223,455,223,453,252
455,455,513,242,513,242,512,287
456,456,449,234,449,234,446,277
457,457,457,219,457,219,455,244
458,458,718,343,718,343,720,456
459,459,822,338,822,338,825,437
460,460,877,307,877,307,882,376
461,461,875,312,875,312,880,385
462,462,861,354,861,354,864,461
463,463,906,339,906,339,910,431
464,464,877,391,877,391,879,516
465,465,919,373,919,373,922,487
466,466,894,336,894,336,898,427
467,467,906,338,906,338,910,429
468,468,939,389,939,389,942,508
469,469,889,416,889,416,891,550
470,470,956,923,956,923,971,473
471,471,859,690,859,690,864,685
472,472,876,516,876,516,878,650
473,473,947,550,947,550,948,670
474,474,1037,641,1037,641,1037,699
475,475,893,871,893,871,908,541
476,476,1033,861,1033,861,1041,573
477,477,1151,693,1151,693,1149,701
478,478,926,651,926,651,929,695
479,479,988,640,988,640,989,698
480,480,885,571,885,571,887,680
481,481,895,544,895,544,897,668
482,482,841,473,841,473,843,615
483,483,881,489,881,489,882,629
484,484,873,457,873,457,874,598
485,485,818,441,818,441,820,584
486,486,836,450,836,450,838,592
487,487,815,404,815,404,817,538
488,488,796,416,796,416,798,554
489,489,785,399,785,399,786,534
490,490,851,376,851,376,854,496
491,491,858,392,858,392,861,519
492,492,810,387,810,387,812,515
493,493,866,399,866,399,868,529
494,494,829,467,829,467,831,610
495,495,830,482,830,482,832,624
496,496,823,543,823,543,825,667
497,497,848,690,848,690,854,684
498,498,788,678,788,678,794,684
499,499,808,676,808,676,813,686
500,500,692,662,692,662,698,682
501,501,735,658,735,658,741,685
502,502,746,663,746,663,751,685
503,503,750,656,750,656,756,686
504,504,743,617,743,617,747,688
505,505,750,699,750,699,758,674
506,506,702,691,702,691,709,673
507,507,725,760,725,760,736,636
508,508,725,709,725,709,734,667
509,509,747,739,747,739,757,653
510,510,570,732,570,732,582,640
511,511,597,706,597,706,607,658
512,512,621,714,621,714,631,656
513,513,600,720,600,720,610,650
514,514,605,713,605,713,614,655
515,515,582,756,582,756,595,623
516,516,600,744,600,744,612,634
517,517,518,749,518,749,531,621
518,518,595,737,595,737,606,638
519,519,562,711,562,711,572,652
520,520,626,679,626,679,633,672
521,521,588,709,588,709,598,655
522,522,585,743,585,743,597,634
523,523,639,733,639,733,650,646
524,524,754,572,754,572,756,679
525,525,691,482,691,482,693,628
526,526,785,471,785,471,786,616
527,527,836,457,836,457,837,600
528,528,836,425,836,425,837,564
529,529,884,396,884,396,886,522
530,530,839,407,839,407,841,541
531,531,831,374,831,374,834,495
532,532,876,366,876,366,879,479
533,533,940,368,940,368,943,475
534,534,844,413,844,413,846,548
535,535,876,407,876,407,878,538
536,536,855,427,855,427,857,565
537,537,881,384,881,384,884,506
538,538,883,374,883,374,886,491
539,539,844,374,844,374,846,493
540,540,857,383,857,383,860,506
541,541,847,364,847,364,850,477
542,542,889,383,889,383,892,504
543,543,851,422,851,422,853,560
544,544,879,402,879,402,881,532
545,545,836,456,836,456,837,598
546,546,885,370,885,370,888,484
547,547,839,376,839,376,842,497
548,548,892,355,892,355,895,460
549,549,859,361,859,361,862,472
550,550,842,413,842,413,844,548
551,551,812,411,812,411,814,547
552,552,809,409,809,409,811,546
553,553,753,378,753,378,755,506
554,554,820,366,820,366,822,483
555,555,831,338,831,338,835,437
556,556,814,346,814,346,817,452
557,557,784,339,784,339,787,444
558,558,784,367,784,367,787,487
559,559,758,338,758,338,760,444
560,560,791,322,791,322,794,412
561,561,825,297,825,297,830,362
562,562,794,350,794,350,797,460
563,563,876,299,876,299,881,361
564,564,825,316,825,316,828,399
565,565,851,297,851,297,856,359
566,566,843,308,843,308,848,381
567,567,849,311,849,311,854,385
568,568,826,353,826,353,829,461
569,569,896,334,896,334,900,423
570,570,937,337,937,337,941,424
571,571,855,366,855,366,858,481
572,572,919,315,919,315,924,385
573,573,874,332,874,332,878,422
574,574,950,312,950,312,955,376
575,575,901,303,901,303,907,364
576,576,921,311,921,311,926,379
577,577,869,304,869,304,874,370
578,578,874,300,874,300,879,363
579,579,842,332,842,332,846,425
580,580,839,328,839,328,843,419
581,581,886,316,886,316,890,391
582,582,891,345,891,345,894,443
583,583,916,364,916,364,919,472
584,584,907,353,907,353,911,454
585,585,964,417,964,417,966,546
586,586,1106,532,1106,532,1105,656
587,587,1170,558,1170,558,1167,672
588,588,1232,561,1232,561,1228,673
589,589,1198,572,1198,572,1195,680
590,590,1397,609,1397,609,1387,695
591,591,1374,640,1374,640,1365,705
592,592,1440,648,1440,648,1428,707
593,593,1410,626,1410,626,1400,701
594,594,1409,636,1409,636,1399,704
595,595,1475,641,1475,641,1462,706
596,596,1492,679,1492,679,1477,712
597,597,1473,642,1473,642,1460,706
598,598,1482,613,1482,613,1469,696
599,599,1432,645,1432,645,1421,707
600,600,1380,611,1380,611,1371,696
601,601,1365,599,1365,599,1357,691
602,602,1342,599,1342,599,1335,692
603,603,1331,616,1331,616,1323,698
604,604,1402,631,1402,631,1392,703
605,605,1319,650,1319,650,1311,707
606,606,1298,626,1298,626,1292,701
607,607,1274,626,1274,626,1268,701
608,608,1347,659,1347,659,1339,708
609,609,1346,696,1346,696,1338,708
610,610,1342,616,1342,616,1334,698
611,611,1302,662,1302,662,1295,707
612,612,1372,657,1372,657,1363,708
613,613,1322,603,1322,603,1315,693
614,614,1317,613,1317,613,1310,697
615,615,977,476,977,476,978,613
616,616,905,412,905,412,907,543
617,617,863,429,863,429,865,567
618,618,831,379,831,379,834,502
619,619,849,360,849,360,852,472
620,620,856,384,856,384,858,508
621,621,870,358,870,358,873,466
622,622,831,350,831,350,834,458
623,623,878,404,878,404,880,535
624,624,888,379,888,379,891,497
625,625,915,383,915,383,918,502
626,626,922,374,922,374,925,486
627,627,884,360,884,360,887,468
628,628,871,342,871,342,874,440
629,629,880,349,880,349,883,451
630,630,949,381,949,381,952,496
631,631,935,355,935,355,938,455
632,632,873,376,873,376,875,494
633,633,870,371,870,371,873,487
634,634,882,337,882,337,886,430
635,635,900,332,900,332,904,419
636,636,916,360,916,360,919,465
637,637,880,316,880,316,884,393
638,638,888,369,888,369,891,482
639,639,877,346,877,346,880,445
640,640,931,330,931,330,935,412
641,641,909,303,909,303,914,364
642,642,856,336,856,336,860,430
643,643,948,354,948,354,952,453
644,644,814,345,814,345,817,450
645,645,900,369,900,369,903,482
646,646,886,344,886,344,890,441
647,647,913,356,913,356,917,460
648,648,908,376,908,376,911,492
649,649,830,334,830,334,833,429
650,650,794,347,794,347,797,455
651,651,859,373,859,373,862,491
652,652,873,327,873,327,877,414
653,653,857,375,857,375,860,495
654,654,858,362,858,362,861,473
655,655,857,346,857,346,860,448
656,656,898,356,898,356,901,460
657,657,870,357,870,357,874,464
658,658,888,381,888,381,890,501
659,659,930,327,930,327,934,406
660,660,942,400,942,400,944,525
661,661,966,403,966,403,969,526
662,662,1001,444,1001,444,1003,577
663,663,1113,484,1113,484,1112,615
664,664,1240,446,1240,446,1238,563
665,665,1193,455,1193,455,1193,578
666,666,1233,422,1233,422,1233,531
667,667,1217,431,1217,431,1217,546
668,668,1252,444,1252,444,1251,560
669,669,1260,430,1260,430,1259,540
670,670,1314,466,1314,466,1310,583
671,671,1285,430,1285,430,1283,538
672,672,1346,428,1346,428,1344,530
673,673,1389,466,1389,466,1384,577
674,674,1364,460,1364,460,1360,572
675,675,1383,448,1383,448,1379,554
676,676,1414,467,1414,467,1409,577
677,677,1359,451,1359,451,1355,561
678,678,1380,491,1380,491,1374,607
679,679,1399,466,1399,466,1394,577
680,680,1493,478,1493,478,1485,584
681,681,1474,495,1474,495,1466,606
682,682,1512,443,1512,443,1505,536
683,683,1430,459,1430,459,1425,565
684,684,1409,455,1409,455,1404,562
685,685,1417,429,1417,429,1414,524
686,686,1399,441,1399,441,1395,544
687,687,1446,448,1446,448,1440,549
688,688,1463,436,1463,436,1458,531
689,689,1460,425,1460,425,1456,515
690,690,1154,416,1154,416,1155,530
691,691,1036,409,1036,409,1038,529
692,692,960,405,960,405,962,529
693,693,899,332,899,332,903,419
694,694,908,322,908,322,913,401
695,695,899,323,899,323,904,403
696,696,896,335,896,335,900,425
697,697,811,324,811,324,814,414
698,698,858,328,858,328,862,416
699,699,870,331,870,331,874,420
700,700,847,373,847,373,849,491
701,701,835,372,835,372,837,491
702,702,802,357,802,357,804,471
703,703,844,360,844,360,847,472
704,704,947,905,947,905,962,501
705,705,952,788,952,788,959,638
706,706,1084,709,1084,709,1085,693
707,707,1084,762,1084,762,1086,669
708,708,988,883,988,883,999,538
709,709,981,848,981,848,991,582
710,710,960,768,960,768,966,654
711,711,842,660,842,660,846,691
712,712,789,648,789,648,794,689
713,713,760,562,760,562,763,675
714,714,776,549,776,549,778,670
715,715,890,491,890,491,891,630
716,716,852,473,852,473,854,615
717,717,917,449,917,449,919,587
718,718,776,438,776,438,777,583
719,719,768,443,768,443,769,587
720,720,819,418,819,418,821,556
721,721,772,464,772,464,773,609
722,722,810,414,810,414,812,552
723,723,817,430,817,430,819,571
724,724,890,414,890,414,892,547
725,725,874,430,874,430,875,568
726,726,870,439,870,439,872,579
727,727,855,436,855,436,857,576
728,728,863,424,863,424,865,561
729,729,837,394,837,394,839,523
730,730,811,430,811,430,813,571
731,731,769,376,769,376,771,503
732,732,843,433,843,433,845,573
733,733,843,425,843,425,845,564
734,734,841,455,841,455,842,597
735,735,842,447,842,447,844,589
736,736,839,349,839,349,842,454
737,737,823,317,823,317,827,401
738,738,898,229,898,229,907,206
739,739,941,147,941,147,956,-19
740,740,865,189,865,189,875,112
741,741,883,181,883,181,894,87
742,742,924,224,924,224,934,188
743,743,1001,207,1001,207,1013,133
744,744,885,207,885,207,895,154
745,745,916,242,916,242,924,234
746,746,945,212,945,212,955,156
747,747,927,191,927,191,938,106
748,748,934,173,934,173,946,57
749,749,935,139,935,139,950,-38
750,750,863,121,863,121,877,-80
751,751,893,128,893,128,908,-65
752,752,836,105,836,105,851,-122
753,753,828,152,828,152,839,17
754,754,911,125,911,125,927,-76
755,755,851,138,851,138,864,-26
756,756,842,131,842,131,856,-45
757,757,776,137,776,137,788,-14
758,758,800,156,800,156,811,35
759,759,769,122,769,122,781,-56
760,760,757,127,757,127,768,-39
761,761,809,126,809,126,822,-52
762,762,759,118,759,118,771,-66
763,763,920,100,920,100,937,-153
764,764,831,111,831,111,845,-101
765,765,855,89,855,89,871,-176
766,766,796,149,796,149,807,16
767,767,789,138,789,138,800,-15
768,768,822,147,822,147,834,5
769,769,803,154,803,154,814,28
770,770,994,237,994,237,1004,209
771,771,880,547,880,547,881,669
772,772,1014,600,1014,600,1014,692
773,773,1027,538,1027,538,1027,663
774,774,1051,458,1051,458,1052,590
775,775,849,440,849,440,850,581
776,776,873,412,873,412,875,545
777,777,881,394,881,394,883,521
778,778,892,396,892,396,894,522
779,779,912,384,912,384,915,504
780,780,812,398,812,398,814,531
781,781,892,378,892,378,895,496
782,782,858,409,858,409,860,542
783,783,883,389,883,389,885,513
784,784,881,388,881,388,884,511
785,785,868,380,868,380,871,501
786,786,890,414,890,414,892,547
787,787,830,329,830,329,834,421
788,788,853,335,853,335,857,428
789,789,773,309,773,309,776,390
790,790,821,411,821,411,823,547
791,791,818,402,818,402,820,535
792,792,899,411,899,411,901,542
793,793,904,402,904,402,906,530
794,794,874,383,874,383,876,504
795,795,855,389,855,389,858,515
796,796,877,375,877,375,880,492
797,797,848,423,848,423,850,561
798,798,902,416,902,416,904,548
799,799,853,378,853,378,855,500
800,800,830,403,830,403,832,537
801,801,824,439,824,439,826,581
802,802,895,403,895,403,897,531
803,803,839,425,839,425,840,564
804,804,851,381,851,381,854,503
805,805,829,354,829,354,832,463
806,806,815,364,815,364,818,481
807,807,837,398,837,398,839,529
808,808,830,440,830,440,832,581
809,809,811,422,811,422,813,561
810,810,797,364,797,364,799,482
811,811,778,362,778,362,781,480
812,812,840,361,840,361,842,474
813,813,797,393,797,393,799,525
814,814,783,397,783,397,785,531
815,815,774,401,774,401,776,537
816,816,708,441,708,441,709,588
817,817,676,456,676,456,676,604
818,818,653,440,653,440,654,589
819,819,610,491,610,491,611,636
820,820,593,538,593,538,595,663
821,821,597,550,597,550,599,668
822,822,654,548,654,548,656,669
823,823,651,497,651,497,652,640
824,824,529,526,529,526,530,657
825,825,462,567,462,567,464,670
826,826,457,613,457,613,461,674
827,827,395,616,395,616,399,670
828,828,398,613,398,613,402,670
829,829,374,604,374,604,377,669
830,830,455,560,455,560,456,668
831,831,465,568,465,568,467,670
832,832,531,525,531,525,532,656
833,833,452,541,452,541,453,662
834,834,439,522,439,522,439,654
835,835,422,503,422,503,421,644
836,836,450,512,450,512,450,649
837,837,438,602,438,602,441,673
838,838,364,572,364,572,365,667
839,839,368,596,368,596,370,669
840,840,478,582,478,582,481,673
841,841,490,558,490,558,492,668
