,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
236,236,668,499,668,499,669,641
237,237,656,518,656,518,658,653
238,238,710,506,710,506,712,645
239,239,702,513,702,513,704,650
240,240,734,333,734,333,736,437
241,241,801,207,801,207,809,167
242,242,948,164,948,164,961,28
243,243,1002,137,1002,137,1019,-60
244,244,993,98,993,98,1013,-177
245,245,941,106,941,106,959,-141
246,246,949,134,949,134,965,-56
247,247,977,137,977,137,993,-55
248,248,1043,150,1043,150,1059,-30
249,249,991,113,991,113,1009,-131
250,250,941,143,941,143,956,-29
251,251,960,142,960,142,975,-37
252,252,947,184,947,184,959,84
253,253,961,180,961,180,974,71
254,254,891,183,891,183,902,90
255,255,947,192,947,192,959,104
256,256,864,176,864,176,875,77
257,257,853,173,853,173,864,71
258,258,884,203,884,203,894,143
259,259,856,171,856,171,867,65
260,260,862,143,862,143,875,-14
261,261,890,169,890,169,902,54
262,262,922,164,922,164,935,33
263,263,931,172,931,172,943,54
264,264,892,153,892,153,905,10
265,265,875,158,875,158,887,27
266,266,915,141,915,141,930,-30
267,267,911,216,911,216,920,172
268,268,1056,849,1056,849,1063,590
269,269,901,602,901,602,903,690
270,270,942,667,942,667,945,695
271,271,1020,670,1020,670,1022,698
272,272,1041,696,1041,696,1042,694
273,273,923,902,923,902,938,502
274,274,1090,758,1090,758,1092,672
275,275,1025,595,1025,595,1025,690
276,276,1010,412,1010,412,1012,536
277,277,970,351,970,351,974,445
278,278,913,275,913,275,920,306
279,279,902,253,902,253,909,260
280,280,972,173,972,173,985,48
281,281,1025,159,1025,159,1040,1
282,282,1013,137,1013,137,1030,-61
283,283,962,106,962,106,981,-146
284,284,952,129,952,129,969,-73
285,285,926,132,926,132,942,-57
286,286,934,126,934,126,950,-78
287,287,972,134,972,134,988,-61
288,288,971,162,971,162,985,20
289,289,966,163,966,163,980,24
290,290,901,222,901,222,911,187
291,291,900,188,900,188,911,101
292,292,863,228,863,228,871,207
293,293,901,224,901,224,910,192
294,294,915,237,915,237,923,221
295,295,912,260,912,260,919,275
296,296,927,241,927,241,935,228
297,297,929,215,929,215,939,166
298,298,923,206,923,206,934,143
299,299,918,199,918,199,928,127
300,300,877,231,877,231,885,212
301,301,904,241,904,241,912,232
302,302,920,221,920,221,929,183
303,303,944,237,944,237,953,217
304,304,922,247,922,247,930,244
305,305,928,217,928,217,937,171
306,306,940,220,940,220,950,176
307,307,931,244,931,244,939,236
308,308,905,219,905,219,914,181
309,309,944,221,944,221,954,179
310,310,946,183,946,183,958,81
311,311,986,199,986,199,998,117
312,312,993,192,993,192,1005,96
313,313,986,207,986,207,997,137
314,314,975,180,975,180,988,67
315,315,957,198,957,198,969,118
316,316,998,183,998,183,1011,71
317,317,1002,181,1002,181,1016,65
318,318,1023,171,1023,171,1037,36
319,319,955,189,955,189,967,95
320,320,906,183,906,183,917,89
321,321,954,176,954,176,966,62
322,322,951,154,951,154,966,0
323,323,987,182,987,182,1000,72
324,324,986,156,986,156,1001,0
325,325,999,160,999,160,1013,9
326,326,1054,178,1054,178,1068,49
327,327,975,184,975,184,987,79
328,328,982,193,982,193,994,102
329,329,964,178,964,178,977,64
330,330,887,167,887,167,899,48
331,331,905,166,905,166,918,44
332,332,893,206,893,206,903,151
333,333,938,181,938,181,950,78
334,334,828,137,828,137,841,-24
335,335,932,178,932,178,944,69
336,336,933,187,933,187,945,93
337,337,980,199,980,199,992,117
338,338,887,151,887,151,900,4
339,339,941,190,941,190,952,102
340,340,947,139,947,139,963,-42
341,341,955,139,955,139,970,-43
342,342,952,149,952,149,966,-13
343,343,992,175,992,175,1005,50
344,344,1104,395,1104,395,1106,503
345,345,1127,426,1127,426,1128,546
346,346,1119,476,1119,476,1119,606
347,347,1157,455,1157,455,1157,580
348,348,1169,490,1169,490,1168,618
349,349,1198,490,1198,490,1196,617
350,350,1144,497,1144,497,1143,626
351,351,1162,517,1162,517,1160,643
352,352,1183,487,1183,487,1181,615
353,353,1153,526,1153,526,1151,650
354,354,1141,535,1141,535,1140,658
355,355,1130,544,1130,544,1129,664
356,356,1186,519,1186,519,1184,644
357,357,1236,540,1236,540,1232,659
358,358,1200,551,1200,551,1197,668
359,359,1176,564,1176,564,1173,676
360,360,1097,449,1097,449,1098,577
361,361,1114,452,1114,452,1114,579
362,362,1110,483,1110,483,1109,614
363,363,1157,486,1157,486,1156,615
364,364,1124,555,1124,555,1122,671
365,365,1090,533,1090,533,1089,658
366,366,1047,520,1047,520,1047,649
367,367,1078,556,1078,556,1077,673
368,368,1103,539,1103,539,1102,662
369,369,1023,562,1023,562,1023,676
370,370,998,500,998,500,998,634
371,371,1087,561,1087,561,1086,676
372,372,1113,516,1113,516,1112,644
373,373,1115,497,1115,497,1115,627
374,374,1119,530,1119,530,1117,655
375,375,1030,526,1030,526,1030,654
376,376,1137,585,1137,585,1134,687
377,377,1106,550,1106,550,1105,668
378,378,1117,567,1117,567,1116,678
379,379,1057,505,1057,505,1057,636
380,380,1001,574,1001,574,1001,682
381,381,1019,574,1019,574,1019,682
382,382,1077,543,1077,543,1076,665
383,383,1094,576,1094,576,1093,683
384,384,1093,556,1093,556,1092,672
385,385,1068,582,1068,582,1067,686
386,386,1087,566,1087,566,1086,678
387,387,1068,512,1068,512,1067,642
388,388,1080,543,1080,543,1079,665
389,389,1055,553,1055,553,1055,671
390,390,1146,611,1146,611,1144,696
391,391,1097,583,1097,583,1096,686
392,392,1182,584,1182,584,1179,686
393,393,1142,564,1142,564,1140,676
394,394,1136,626,1136,626,1134,700
395,395,1143,609,1143,609,1141,696
396,396,1131,568,1131,568,1129,678
397,397,1114,579,1114,579,1112,684
398,398,1121,596,1121,596,1119,691
399,399,1103,613,1103,613,1102,696
400,400,1084,509,1084,509,1084,639
401,401,1089,504,1089,504,1089,634
402,402,1150,505,1150,505,1149,633
403,403,1164,534,1164,534,1162,656
404,404,1180,527,1180,527,1178,650
405,405,1163,532,1163,532,1161,655
406,406,1143,497,1143,497,1142,626
407,407,1126,494,1126,494,1125,624
408,408,1133,546,1133,546,1132,666
409,409,1131,802,1131,802,1133,644
410,410,1235,732,1235,732,1231,694
411,411,887,556,887,556,889,674
412,412,1041,564,1041,564,1041,677
413,413,1058,789,1058,789,1063,648
414,414,1317,929,1317,929,1316,522
415,415,1214,868,1214,868,1216,588
416,416,1318,880,1318,880,1314,586
417,417,1256,769,1256,769,1252,678
418,418,1175,729,1175,729,1173,692
419,419,1192,719,1192,719,1190,696
420,420,1054,695,1054,695,1055,695
421,421,1108,691,1108,691,1108,699
422,422,1086,699,1086,699,1087,696
423,423,1094,709,1094,709,1094,694
424,424,1142,679,1142,679,1140,702
425,425,1177,641,1177,641,1174,703
426,426,1178,661,1178,661,1175,704
427,427,1146,657,1146,657,1144,703
428,428,1127,643,1127,643,1125,702
429,429,1144,588,1144,588,1142,688
430,430,1136,608,1136,608,1134,695
431,431,1153,584,1153,584,1151,686
432,432,1154,601,1154,601,1152,693
433,433,1167,617,1167,617,1165,698
434,434,1195,623,1195,623,1191,700
435,435,1204,625,1204,625,1200,700
436,436,1215,615,1215,615,1211,698
437,437,1106,583,1106,583,1105,686
438,438,1132,535,1132,535,1131,658
439,439,1127,522,1127,522,1125,649
440,440,1098,581,1098,581,1097,685
441,441,1124,541,1124,541,1123,663
442,442,1115,558,1115,558,1113,673
443,443,1109,593,1109,593,1107,690
444,444,1120,543,1120,543,1118,664
445,445,1032,472,1032,472,1033,606
446,446,884,445,884,445,885,585
447,447,742,344,742,344,745,456
448,448,770,311,770,311,773,394
449,449,740,296,740,296,743,369
450,450,720,321,720,321,723,418
451,451,748,312,748,312,751,399
452,452,689,299,689,299,691,381
453,453,715,294,715,294,718,368
454,454,680,305,680,305,682,392
455,455,750,309,750,309,753,392
456,456,706,306,706,306,708,391
457,457,703,303,703,303,705,387
458,458,716,326,716,326,718,428
459,459,727,317,727,317,729,409
460,460,739,317,739,317,742,409
461,461,705,315,705,315,708,408
462,462,730,311,730,311,733,399
463,463,736,309,736,309,739,395
464,464,739,306,739,306,742,389
465,465,795,331,795,331,798,428
466,466,758,310,758,310,761,394
467,467,733,306,733,306,736,389
468,468,770,338,770,338,773,442
469,469,787,331,787,331,790,428
470,470,729,293,729,293,732,365
471,471,737,327,737,327,739,427
472,472,695,275,695,275,698,333
473,473,684,278,684,278,687,340
474,474,708,247,708,247,712,273
475,475,638,287,638,287,639,363
476,476,679,259,679,259,682,303
477,477,713,270,713,270,717,321
478,478,753,265,753,265,758,305
479,479,714,295,714,295,717,370
480,480,619,338,619,338,619,456
481,481,573,389,573,389,572,533
482,482,625,311,625,311,625,410
483,483,591,306,591,306,591,404
484,484,628,349,628,349,628,472
485,485,638,308,638,308,639,403
486,486,657,302,657,302,659,391
487,487,627,342,627,342,627,461
488,488,711,763,711,763,723,632
489,489,746,664,746,664,751,684
490,490,788,544,788,544,790,668
491,491,914,497,914,497,915,635
492,492,1001,525,1001,525,1002,654
493,493,980,835,980,835,989,596
494,494,902,956,902,956,923,408
495,495,890,866,890,866,905,546
496,496,927,558,927,558,928,675
497,497,792,444,792,444,794,588
498,498,666,392,666,392,666,532
499,499,666,383,666,383,667,519
500,500,690,875,690,875,711,504
501,501,955,566,955,566,956,678
502,502,853,615,853,615,856,691
503,503,991,604,991,604,991,693
504,504,793,887,793,887,812,503
505,505,924,822,924,822,934,603
506,506,924,629,924,629,926,695
507,507,890,485,890,485,891,625
508,508,748,367,748,367,750,491
509,509,835,444,835,444,836,586
510,510,685,325,685,325,687,428
511,511,683,310,683,310,685,402
512,512,752,266,752,266,756,308
513,513,805,300,805,300,809,370
514,514,778,335,778,335,781,436
515,515,781,326,781,326,784,420
516,516,672,305,672,305,674,394
517,517,672,321,672,321,673,423
518,518,717,288,717,288,720,357
519,519,732,270,732,270,735,318
520,520,709,253,709,253,713,285
521,521,702,276,702,276,705,335
522,522,762,246,762,246,767,264
523,523,711,238,711,238,716,253
524,524,698,262,698,262,702,307
525,525,710,267,710,267,714,316
526,526,708,244,708,244,712,266
527,527,681,268,681,268,684,322
528,528,740,245,740,245,745,265
529,529,727,239,727,239,732,252
530,530,674,344,674,344,675,460
531,531,719,330,719,330,721,433
532,532,663,339,663,339,664,453
533,533,684,322,684,322,685,422
534,534,673,282,673,282,675,349
535,535,660,306,660,306,661,397
536,536,687,273,687,273,690,331
537,537,727,304,727,304,730,387
538,538,719,314,719,314,722,406
539,539,708,329,708,329,710,434
540,540,669,200,669,200,674,171
541,541,658,228,658,228,662,237
542,542,664,242,664,242,667,267
543,543,647,244,647,244,650,275
544,544,685,244,685,244,689,269
545,545,682,248,682,248,686,279
546,546,711,237,711,237,716,251
547,547,679,244,679,244,683,269
548,548,704,228,704,228,709,230
549,549,656,367,656,367,657,497
550,550,234,341,234,341,224,486
551,551,169,368,169,368,157,525
552,552,234,371,234,371,225,526
553,553,136,338,136,338,122,486
554,554,171,345,171,345,159,495
555,555,190,372,190,372,179,528
556,556,206,364,206,364,195,519
557,557,282,362,282,362,274,512
558,558,281,380,281,380,273,535
559,559,299,403,299,403,292,562
560,560,277,406,277,406,270,565
561,561,257,389,257,389,248,547
562,562,252,390,252,390,243,548
563,563,254,409,254,409,246,569
564,564,237,375,237,375,228,531
565,565,235,440,235,440,227,598
566,566,219,448,219,448,212,605
567,567,231,447,231,447,224,604
568,568,261,405,261,405,253,565
569,569,252,399,252,399,243,558
570,570,208,391,208,391,198,551
571,571,247,447,247,447,240,604
572,572,213,422,213,422,204,583
573,573,223,423,223,423,215,583
574,574,237,458,237,458,230,613
575,575,271,461,271,461,265,615
576,576,228,387,228,387,218,545
577,577,275,464,275,464,270,618
578,578,206,427,206,427,197,588
579,579,246,415,246,415,238,575
580,580,235,466,235,466,229,619
581,581,220,429,220,429,212,589
582,582,228,494,228,494,223,636
583,583,146,449,146,449,136,606
584,584,141,446,141,446,131,604
585,585,163,447,163,447,153,604
586,586,156,378,156,378,144,537
587,587,197,460,197,460,190,614
588,588,239,454,239,454,232,610
589,589,207,414,207,414,197,575
590,590,199,389,199,389,188,549
591,591,172,376,172,376,160,535
592,592,182,336,182,336,170,482
593,593,188,356,188,356,176,508
594,594,201,399,201,399,191,560
595,595,131,516,131,516,124,643
596,596,582,755,582,755,595,624
597,597,826,545,826,545,828,669
598,598,854,500,854,500,856,639
599,599,1065,626,1065,626,1064,698
600,600,786,888,786,888,805,500
601,601,682,881,682,881,703,493
602,602,626,831,626,831,644,552
603,603,352,605,352,605,355,668
604,604,288,648,288,648,293,655
605,605,321,552,321,552,320,661
606,606,217,545,217,545,214,655
607,607,255,458,255,458,249,613
608,608,193,453,193,453,185,609
609,609,221,428,221,428,213,588
610,610,261,473,261,473,255,623
611,611,288,518,288,518,285,649
612,612,285,439,285,439,279,597
613,613,276,451,276,451,270,607
614,614,293,433,293,433,287,592
615,615,253,444,253,444,246,602
616,616,303,417,303,417,296,576
617,617,329,414,329,414,323,572
618,618,300,420,300,420,293,579
619,619,278,401,278,401,270,560
620,620,253,437,253,437,246,596
621,621,246,431,246,431,238,591
622,622,251,449,251,449,244,606
623,623,215,427,215,427,207,587
624,624,353,417,353,417,348,575
625,625,317,407,317,407,311,566
626,626,329,424,329,424,323,582
627,627,333,440,333,440,328,597
628,628,301,432,301,432,295,590
629,629,303,417,303,417,296,576
630,630,218,356,218,356,207,507
631,631,211,385,211,385,201,544
632,632,186,409,186,409,175,570
633,633,166,410,166,410,155,572
634,634,173,383,173,383,161,543
635,635,188,396,188,396,177,557
636,636,187,405,187,405,177,567
637,637,175,410,175,410,164,572
638,638,235,385,235,385,226,543
639,639,245,384,245,384,235,542
640,640,288,436,288,436,282,594
641,641,287,426,287,426,281,586
642,642,285,432,285,432,279,591
643,643,298,421,298,421,292,580
644,644,385,453,385,453,382,608
645,645,297,445,297,445,291,602
646,646,283,412,283,412,276,571
647,647,316,395,316,395,309,552
648,648,302,390,302,390,295,546
649,649,292,435,292,435,285,593
650,650,218,373,218,373,207,529
651,651,228,387,228,387,218,545
652,652,204,338,204,338,192,484
653,653,248,364,248,364,239,516
654,654,202,412,202,412,193,573
655,655,256,353,256,353,247,502
656,656,203,388,203,388,193,547
657,657,252,657,252,657,258,648
658,658,250,689,250,689,258,633
659,659,312,694,312,694,321,636
660,660,402,624,402,624,406,669
661,661,384,610,384,610,388,669
662,662,446,627,446,627,451,672
663,663,477,647,477,647,484,670
664,664,490,628,490,628,495,674
665,665,444,608,444,608,448,673
666,666,531,643,531,643,537,675
667,667,480,650,480,650,487,670
668,668,404,655,404,655,410,662
669,669,450,673,450,673,458,660
670,670,413,680,413,680,422,654
671,671,399,691,399,691,408,647
672,672,387,687,387,687,396,648
673,673,423,676,423,676,431,656
674,674,476,676,476,676,484,661
675,675,436,689,436,689,445,651
676,676,444,676,444,676,452,658
677,677,370,660,370,660,377,658
678,678,409,681,409,681,417,653
679,679,375,682,375,682,384,649
680,680,345,625,345,625,349,665
681,681,363,634,363,634,368,665
682,682,371,633,371,633,376,665
683,683,375,619,375,619,379,668
684,684,383,637,383,637,388,666
685,685,415,645,415,645,421,666
686,686,419,652,419,652,425,664
687,687,372,647,372,647,378,662
688,688,391,670,391,670,398,656
689,689,467,628,467,628,472,673
690,690,430,677,430,677,438,656
691,691,400,626,400,626,405,669
692,692,386,671,386,671,394,655
693,693,379,654,379,654,386,661
694,694,359,653,359,653,366,659
695,695,329,608,329,608,332,666
696,696,355,653,355,653,361,659
697,697,384,653,384,653,390,661
698,698,386,678,386,678,394,652
699,699,353,821,353,821,374,523
700,700,823,595,823,595,826,687
701,701,1017,367,1017,367,1020,468
702,702,912,374,912,374,915,488
703,703,909,462,909,462,910,602
704,704,841,646,841,646,845,692
705,705,817,783,817,783,828,627
706,706,635,838,635,838,654,544
707,707,377,865,377,865,402,465
708,708,359,913,359,913,390,379
709,709,277,841,277,841,301,482
710,710,140,841,140,841,163,457
711,711,241,831,241,831,263,491
712,712,218,789,218,789,236,540
713,713,248,821,248,821,269,505
714,714,213,820,213,820,234,500
715,715,226,794,226,794,244,536
716,716,169,767,169,767,184,558
717,717,199,776,199,776,215,553
718,718,203,783,203,783,220,545
719,719,229,777,229,777,246,556
720,720,220,741,220,741,233,591
721,721,296,745,296,745,310,597
722,722,310,751,310,751,324,593
723,723,250,726,250,726,261,607
724,724,248,726,248,726,260,607
725,725,252,714,252,714,262,617
726,726,233,722,233,722,244,608
727,727,215,727,215,727,226,602
728,728,257,741,257,741,270,595
729,729,245,731,245,731,257,602
730,730,294,728,294,728,306,611
731,731,324,754,324,754,338,592
732,732,294,731,294,731,306,608
733,733,260,710,260,710,270,620
734,734,312,695,312,695,321,636
735,735,338,738,338,738,351,609
736,736,324,713,324,713,334,625
737,737,278,707,278,707,288,624
738,738,261,702,261,702,271,626
739,739,304,714,304,714,314,623
740,740,277,702,277,702,286,627
741,741,280,688,280,688,289,636
742,742,340,715,340,715,351,626
743,743,367,695,367,695,376,641
744,744,375,683,375,683,384,649
745,745,323,682,323,682,331,644
746,746,314,693,314,693,323,637
747,747,295,701,295,701,305,630
748,748,338,686,338,686,347,643
749,749,307,706,307,706,317,628
750,750,330,752,330,752,344,595
751,751,348,742,348,742,362,607
752,752,331,767,331,767,346,581
753,753,501,655,501,655,508,670
754,754,1127,670,1127,670,1126,702
755,755,1500,596,1500,596,1487,687
756,756,1677,560,1677,560,1658,656
757,757,1681,563,1681,563,1662,658
758,758,1657,551,1657,551,1640,649
759,759,1617,533,1617,533,1602,635
760,760,1713,641,1713,641,1689,704
761,761,1694,626,1694,626,1672,697
762,762,1746,593,1746,593,1722,677
763,763,1722,579,1722,579,1700,669
764,764,1709,564,1709,564,1688,658
765,765,1662,590,1662,590,1642,679
766,766,1679,582,1679,582,1659,673
767,767,1597,606,1597,606,1580,690
768,768,1605,598,1605,598,1588,686
769,769,1668,582,1668,582,1649,673
770,770,1613,623,1613,623,1595,698
771,771,1650,588,1650,588,1631,678
772,772,1661,606,1661,606,1641,689
773,773,1667,602,1667,602,1647,686
774,774,1682,591,1682,591,1661,679
775,775,1665,597,1665,597,1645,683
776,776,1654,590,1654,590,1635,679
777,777,1621,609,1621,609,1603,691
778,778,1643,562,1643,562,1626,660
779,779,1704,596,1704,596,1683,681
780,780,1610,585,1610,585,1593,677
781,781,1543,627,1543,627,1527,701
782,782,1622,551,1622,551,1606,652
783,783,1619,539,1619,539,1604,641
784,784,1616,550,1616,550,1600,651
785,785,1633,572,1633,572,1616,668
786,786,1601,539,1601,539,1586,642
787,787,1616,560,1616,560,1599,659
788,788,1594,556,1594,556,1579,657
789,789,1609,570,1609,570,1593,667
790,790,1544,623,1544,623,1529,699
791,791,1586,615,1586,615,1569,695
792,792,1583,624,1583,624,1565,699
793,793,1581,597,1581,597,1564,686
794,794,1592,628,1592,628,1574,700
795,795,1604,619,1604,619,1586,697
796,796,1594,603,1594,603,1577,689
797,797,1548,598,1548,598,1533,687
798,798,1548,602,1548,602,1533,690
799,799,1616,596,1616,596,1598,684
800,800,1482,605,1482,605,1470,692
801,801,1593,578,1593,578,1577,674
802,802,1578,586,1578,586,1562,679
803,803,1555,596,1555,596,1539,686
804,804,1595,611,1595,611,1578,693
805,805,1564,586,1564,586,1549,680
806,806,1614,606,1614,606,1596,690
807,807,1619,602,1619,602,1600,687
808,808,1612,604,1612,604,1594,689
809,809,1561,595,1561,595,1545,685
810,810,1625,590,1625,590,1607,680
811,811,1617,561,1617,561,1601,660
812,812,1636,588,1636,588,1618,679
813,813,1598,584,1598,584,1581,677
814,814,1602,606,1602,606,1584,690
815,815,1567,635,1567,635,1550,703
816,816,1599,602,1599,602,1581,688
817,817,1562,605,1562,605,1546,691
818,818,1613,598,1613,598,1595,686
819,819,1551,581,1551,581,1536,677
820,820,1514,588,1514,588,1500,683
821,821,1488,584,1488,584,1476,681
822,822,1513,607,1513,607,1499,692
823,823,1494,590,1494,590,1481,684
824,824,1559,607,1559,607,1543,692
825,825,1552,618,1552,618,1536,697
826,826,1544,606,1544,606,1529,691
827,827,1527,590,1527,590,1513,683
828,828,1515,595,1515,595,1501,687
