,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
121,121,848,421,848,421,850,558
122,122,847,444,847,444,849,585
123,123,884,410,884,410,886,542
124,124,876,418,876,418,878,553
125,125,939,425,939,425,941,558
126,126,935,469,935,469,936,608
127,127,937,448,937,448,939,585
128,128,872,421,872,421,874,557
129,129,976,428,976,428,978,559
130,130,870,398,870,398,873,527
131,131,904,431,904,431,906,568
132,132,906,453,906,453,908,592
133,133,904,402,904,402,906,530
134,134,883,433,883,433,884,571
135,135,865,388,865,388,867,513
136,136,884,393,884,393,887,519
137,137,913,412,913,412,915,542
138,138,959,403,959,403,961,527
139,139,969,400,969,400,972,522
140,140,806,373,806,373,808,495
141,141,817,356,817,356,820,467
142,142,817,388,817,388,819,517
143,143,799,357,799,357,801,471
144,144,801,366,801,366,804,485
145,145,800,366,800,366,802,485
146,146,787,369,787,369,790,490
147,147,790,346,790,346,792,455
148,148,808,359,808,359,810,473
149,149,823,387,823,387,826,515
150,150,845,430,845,430,846,569
151,151,826,447,826,447,827,590
152,152,806,373,806,373,808,495
153,153,798,362,798,362,801,478
154,154,845,371,845,371,848,490
155,155,852,399,852,399,854,529
156,156,856,382,856,382,858,505
157,157,835,361,835,361,838,474
158,158,860,346,860,346,863,448
159,159,803,392,803,392,805,523
160,160,743,359,743,359,745,479
161,161,748,404,748,404,749,543
162,162,789,364,789,364,791,484
163,163,844,365,844,365,847,479
164,164,907,362,907,362,910,469
165,165,882,367,882,367,885,480
166,166,882,377,882,377,884,496
167,167,835,352,835,352,838,459
168,168,815,437,815,437,817,579
169,169,836,388,836,388,838,515
170,170,777,410,777,410,778,549
171,171,791,365,791,365,793,484
172,172,812,371,812,371,814,492
173,173,859,384,859,384,861,508
174,174,845,373,845,373,848,491
175,175,892,381,892,381,895,501
176,176,862,377,862,377,865,496
177,177,843,350,843,350,846,455
178,178,897,343,897,343,901,439
179,179,908,412,908,412,910,543
180,180,1049,523,1049,523,1049,652
181,181,1100,514,1100,514,1099,643
182,182,1084,529,1084,529,1083,655
183,183,1105,537,1105,537,1104,660
184,184,1126,550,1126,550,1124,669
185,185,1121,551,1121,551,1119,669
186,186,1085,534,1085,534,1084,659
187,187,1172,543,1172,543,1169,663
188,188,1146,567,1146,567,1144,678
189,189,1174,591,1174,591,1172,689
190,190,1270,562,1270,562,1265,673
191,191,1243,563,1243,563,1238,674
192,192,1227,583,1227,583,1223,685
193,193,1283,576,1283,576,1278,681
194,194,1329,587,1329,587,1322,686
195,195,1319,571,1319,571,1312,677
196,196,1334,585,1334,585,1326,685
197,197,1386,616,1386,616,1376,698
198,198,1355,622,1355,622,1347,700
199,199,1334,626,1334,626,1326,701
200,200,1312,622,1312,622,1305,700
201,201,1280,631,1280,631,1274,703
202,202,1238,609,1238,609,1233,696
203,203,1271,650,1271,650,1266,706
204,204,1301,676,1301,676,1294,708
205,205,1218,657,1218,657,1214,705
206,206,1245,625,1245,625,1240,701
207,207,1260,670,1260,670,1255,707
208,208,1304,672,1304,672,1297,708
209,209,1254,633,1254,633,1249,703
210,210,1173,628,1173,628,1170,701
211,211,1166,730,1166,730,1165,691
212,212,1012,875,1012,875,1023,553
213,213,1247,921,1247,921,1250,523
214,214,1242,871,1242,871,1242,587
215,215,1188,744,1188,744,1187,686
216,216,1015,693,1015,693,1017,694
217,217,957,561,957,561,958,676
218,218,877,552,877,552,878,672
219,219,857,496,857,496,859,635
220,220,816,448,816,448,818,591
221,221,849,444,849,444,850,585
222,222,830,572,830,572,832,680
223,223,797,923,797,923,818,446
224,224,1105,619,1105,619,1103,698
225,225,1059,583,1059,583,1058,686
226,226,1040,644,1040,644,1040,700
227,227,918,759,918,759,924,656
228,228,1056,807,1056,807,1061,632
229,229,992,756,992,756,997,665
230,230,1011,705,1011,705,1014,690
231,231,960,688,960,688,963,692
232,232,929,571,929,571,931,681
233,233,937,459,937,459,938,597
234,234,901,465,901,465,903,605
235,235,852,428,852,428,854,567
236,236,818,411,818,411,820,547
237,237,880,473,880,473,881,614
238,238,905,410,905,410,907,540
239,239,848,428,848,428,849,567
240,240,799,422,799,422,801,563
241,241,854,458,854,458,856,600
242,242,847,403,847,403,849,535
243,243,853,408,853,408,855,541
244,244,893,445,893,445,895,584
245,245,906,454,906,454,908,594
246,246,854,426,854,426,856,564
247,247,858,430,858,430,860,568
248,248,852,430,852,430,854,569
249,249,887,431,887,431,889,568
250,250,951,394,951,394,954,515
251,251,1025,348,1025,348,1029,433
252,252,1094,329,1094,329,1099,392
253,253,1182,276,1182,276,1190,271
254,254,1149,294,1149,294,1156,315
255,255,1130,275,1130,275,1138,277
256,256,1246,287,1246,287,1253,285
257,257,1220,230,1220,230,1232,154
258,258,1169,244,1169,244,1180,199
259,259,1202,228,1202,228,1214,152
260,260,1183,203,1183,203,1197,92
261,261,1243,228,1243,228,1255,146
262,262,1221,210,1221,210,1234,104
263,263,1230,214,1230,214,1243,112
264,264,1347,186,1347,186,1363,14
265,265,1264,198,1264,198,1279,62
266,266,1251,196,1251,196,1265,59
267,267,1234,194,1234,194,1248,58
268,268,1201,171,1201,171,1218,0
269,269,1247,182,1247,182,1262,22
270,270,1279,176,1279,176,1295,-3
271,271,1317,183,1317,183,1333,10
272,272,1255,171,1255,171,1271,-10
273,273,1277,142,1277,142,1297,-103
274,274,1200,160,1200,160,1217,-32
275,275,1260,148,1260,148,1279,-81
276,276,1184,140,1184,140,1203,-88
277,277,1186,176,1186,176,1202,17
278,278,1225,180,1225,180,1241,21
279,279,1189,171,1189,171,1205,1
280,280,1181,150,1181,150,1199,-57
281,281,1187,176,1187,176,1203,17
282,282,1142,195,1142,195,1156,77
283,283,1008,319,1008,319,1013,382
284,284,943,362,943,362,947,466
285,285,882,330,882,330,886,418
286,286,976,300,976,300,982,350
287,287,981,298,981,298,987,346
288,288,937,302,937,302,942,359
289,289,921,346,921,346,925,442
290,290,893,355,893,355,897,460
291,291,868,375,868,375,871,493
292,292,907,346,907,346,911,443
293,293,947,351,947,351,951,447
294,294,1006,355,1006,355,1010,448
295,295,994,364,994,364,997,465
296,296,909,315,909,315,913,388
297,297,941,318,941,318,946,389
298,298,928,331,928,331,932,414
299,299,885,329,885,329,889,416
300,300,847,366,847,366,850,481
301,301,866,338,866,338,870,434
302,302,840,345,840,345,843,448
303,303,877,369,877,369,880,484
304,304,860,352,860,352,863,457
305,305,848,349,848,349,851,454
306,306,870,331,870,331,874,420
307,307,883,355,883,355,886,460
308,308,875,366,875,366,878,479
309,309,834,356,834,356,837,467
310,310,807,377,807,377,809,500
311,311,790,374,790,374,792,497
312,312,790,389,790,389,792,520
313,313,820,395,820,395,822,526
314,314,820,385,820,385,823,512
315,315,872,400,872,400,874,529
316,316,843,345,843,345,847,448
317,317,815,322,815,322,819,409
318,318,813,346,813,346,816,452
319,319,854,382,854,382,857,505
320,320,871,389,871,389,873,514
321,321,837,421,837,421,839,558
322,322,832,406,832,406,834,540
323,323,826,407,826,407,828,541
324,324,859,384,859,384,861,508
325,325,899,376,899,376,901,492
326,326,906,418,906,418,908,551
327,327,896,566,896,566,898,679
328,328,914,620,914,620,916,694
329,329,758,667,758,667,763,685
330,330,865,697,865,697,870,683
331,331,828,664,828,664,833,689
332,332,789,641,789,641,794,690
333,333,820,682,820,682,825,685
334,334,743,686,743,686,750,678
335,335,788,712,788,712,795,671
336,336,762,701,762,701,770,674
337,337,730,714,730,714,738,666
338,338,679,698,679,698,687,669
339,339,689,707,689,707,697,666
340,340,797,687,797,687,803,682
341,341,707,706,707,706,716,667
342,342,714,700,714,700,722,671
343,343,711,689,711,689,718,675
344,344,735,697,735,697,743,674
345,345,660,696,660,696,669,668
346,346,648,697,648,697,656,667
347,347,719,680,719,680,726,679
348,348,664,642,664,642,669,683
349,349,743,691,743,691,750,677
350,350,764,704,764,704,771,673
351,351,778,731,778,731,787,661
352,352,737,718,737,718,746,664
353,353,769,730,769,730,778,660
354,354,771,713,771,713,779,669
355,355,751,711,751,711,759,669
356,356,729,703,729,703,737,671
357,357,773,692,773,692,780,678
358,358,778,570,778,570,781,679
359,359,864,444,864,444,866,585
360,360,873,362,873,362,876,473
361,361,857,373,857,373,860,491
362,362,902,360,902,360,906,467
363,363,940,338,940,338,944,426
364,364,934,322,934,322,939,398
365,365,915,337,915,337,919,427
366,366,974,315,974,315,980,379
367,367,911,304,911,304,916,366
368,368,930,324,930,324,934,402
369,369,934,279,934,279,941,313
370,370,880,384,880,384,883,506
371,371,844,361,844,361,847,474
372,372,844,371,844,371,846,490
373,373,847,336,847,336,850,432
374,374,826,355,826,355,829,465
375,375,845,380,845,380,847,503
376,376,832,405,832,405,834,538
377,377,833,417,833,417,835,554
378,378,810,406,810,406,812,541
379,379,822,419,822,419,824,557
380,380,861,389,861,389,864,514
381,381,909,419,909,419,911,552
382,382,846,426,846,426,848,564
383,383,848,419,848,419,850,556
384,384,880,385,880,385,882,508
385,385,839,412,839,412,841,547
386,386,901,392,901,392,904,515
387,387,884,406,884,406,886,536
388,388,921,482,921,482,922,621
389,389,918,465,918,465,919,604
390,390,913,400,913,400,915,527
391,391,910,387,910,387,913,507
392,392,943,382,943,382,946,498
393,393,982,395,982,395,984,514
394,394,986,407,986,407,988,530
395,395,946,376,946,376,949,488
396,396,924,397,924,397,926,522
397,397,956,398,956,398,958,519
398,398,937,380,937,380,940,495
399,399,958,348,958,348,962,441
400,400,915,432,915,432,917,568
401,401,917,418,917,418,919,551
402,402,1050,404,1050,404,1052,521
403,403,1124,406,1124,406,1125,518
404,404,1099,397,1099,397,1102,507
405,405,1121,349,1121,349,1125,426
406,406,1152,369,1152,369,1155,457
407,407,1110,289,1110,289,1117,310
408,408,1109,302,1109,302,1116,336
409,409,1232,325,1232,325,1237,366
410,410,1309,299,1309,299,1316,302
411,411,1335,300,1335,300,1341,300
412,412,1338,361,1338,361,1339,422
413,413,1358,337,1358,337,1361,374
414,414,1302,280,1302,280,1310,262
415,415,1346,300,1346,300,1352,300
416,416,1351,288,1351,288,1358,272
417,417,1400,297,1400,297,1405,284
418,418,1391,279,1391,279,1398,244
419,419,1405,309,1405,309,1410,308
420,420,1423,313,1423,313,1427,315
421,421,1389,300,1389,300,1394,292
422,422,1380,286,1380,286,1387,262
423,423,1327,288,1327,288,1333,276
424,424,1383,304,1383,304,1388,302
425,425,1363,290,1363,290,1370,274
426,426,1395,300,1395,300,1400,292
427,427,1395,343,1395,343,1397,381
428,428,1410,312,1410,312,1414,315
429,429,1370,308,1370,308,1375,313
430,430,1434,282,1434,282,1440,243
431,431,1381,310,1381,310,1385,315
432,432,1032,397,1032,397,1035,513
433,433,820,387,820,387,822,515
434,434,797,358,797,358,799,473
435,435,800,394,800,394,802,526
436,436,818,374,818,374,820,495
437,437,800,386,800,386,802,515
438,438,811,390,811,390,813,520
439,439,798,399,798,399,800,532
440,440,861,390,861,390,864,516
441,441,902,370,902,370,905,483
442,442,850,365,850,365,853,479
443,443,866,361,866,361,869,472
444,444,911,419,911,419,913,552
445,445,875,426,875,426,877,562
446,446,860,377,860,377,863,496
447,447,929,389,929,389,931,508
448,448,829,401,829,401,831,534
449,449,881,388,881,388,884,511
450,450,801,361,801,361,804,476
451,451,873,355,873,355,877,460
452,452,929,371,929,371,933,481
453,453,934,363,934,363,938,468
454,454,938,384,938,384,941,502
455,455,924,397,924,397,926,522
456,456,931,380,931,380,933,495
457,457,955,383,955,383,958,498
458,458,915,379,915,379,918,495
459,459,949,386,949,386,951,503
460,460,909,384,909,384,912,504
461,461,937,381,937,381,939,497
462,462,888,336,888,336,892,427
463,463,895,343,895,343,899,439
464,464,956,395,956,395,958,516
465,465,910,363,910,363,913,471
466,466,890,367,890,367,893,478
467,467,900,343,900,343,904,439
468,468,912,347,912,347,916,444
469,469,907,367,907,367,910,478
470,470,881,327,881,327,885,412
471,471,901,348,901,348,905,447
472,472,954,358,954,358,958,459
473,473,958,337,958,337,963,422
474,474,956,345,956,345,960,435
475,475,918,350,918,350,922,448
476,476,972,344,972,344,976,433
477,477,951,352,951,352,955,449
478,478,929,431,929,431,930,566
479,479,921,421,921,421,923,554
480,480,833,302,833,302,837,371
481,481,839,327,839,327,843,417
482,482,857,308,857,308,862,379
483,483,864,329,864,329,868,418
484,484,902,335,902,335,906,425
485,485,896,333,896,333,900,421
486,486,894,372,894,372,897,487
487,487,987,496,987,496,988,631
488,488,1113,671,1113,671,1112,702
489,489,1104,750,1104,750,1105,677
490,490,1042,745,1042,745,1045,675
491,491,1037,718,1037,718,1039,687
492,492,1140,730,1140,730,1140,689
493,493,1107,752,1107,752,1108,677
494,494,1056,702,1056,702,1057,694
495,495,1072,679,1072,679,1072,699
496,496,1093,695,1093,695,1093,697
497,497,1102,699,1102,699,1101,697
498,498,1024,729,1024,729,1027,682
499,499,1141,752,1141,752,1141,679
500,500,1054,717,1054,717,1055,689
501,501,1083,732,1083,732,1085,684
502,502,1061,717,1061,717,1063,689
503,503,1032,717,1032,717,1034,687
504,504,1112,716,1112,716,1112,693
505,505,1165,728,1165,728,1163,691
506,506,1148,752,1148,752,1148,679
507,507,1131,741,1131,741,1131,684
508,508,1154,737,1154,737,1153,687
509,509,1150,740,1150,740,1150,686
510,510,1224,771,1224,771,1221,674
511,511,1227,771,1227,771,1224,675
512,512,1223,788,1223,788,1221,663
513,513,1135,784,1135,784,1136,658
514,514,1164,783,1164,783,1164,662
515,515,1122,697,1122,697,1121,698
516,516,1037,603,1037,603,1037,693
517,517,986,532,986,532,986,659
518,518,911,488,911,488,912,627
519,519,941,517,941,517,942,649
520,520,898,384,898,384,901,504
521,521,960,371,960,371,963,479
522,522,921,399,921,399,923,525
523,523,902,373,902,373,905,487
524,524,881,388,881,388,884,511
525,525,892,354,892,354,895,458
526,526,942,396,942,396,945,518
527,527,946,385,946,385,948,501
528,528,912,384,912,384,915,504
529,529,913,404,913,404,915,531
530,530,844,395,844,395,847,524
531,531,867,394,867,394,870,521
532,532,876,374,876,374,879,491
533,533,856,402,856,402,858,533
534,534,846,360,846,360,849,472
535,535,885,406,885,406,887,536
536,536,845,374,845,374,848,493
537,537,887,390,887,390,890,514
538,538,906,370,906,370,910,481
539,539,916,364,916,364,919,472
540,540,871,383,871,383,873,504
541,541,887,361,887,361,890,469
542,542,899,400,899,400,902,527
543,543,926,382,926,382,929,498
544,544,918,394,918,394,920,517
545,545,895,378,895,378,898,496
546,546,934,380,934,380,937,495
547,547,884,404,884,404,886,533
548,548,893,398,893,398,896,525
549,549,894,374,894,374,897,489
550,550,870,413,870,413,872,547
551,551,835,366,835,366,838,483
552,552,845,374,845,374,848,493
553,553,808,399,808,399,810,532
554,554,854,393,854,393,856,521
555,555,834,379,834,379,837,502
556,556,865,368,865,368,868,482
557,557,797,408,797,408,798,544
558,558,845,385,845,385,847,510
559,559,838,352,838,352,841,459
560,560,957,366,957,366,960,471
561,561,963,371,963,371,966,478
562,562,902,338,902,338,906,429
563,563,878,349,878,349,882,451
564,564,862,336,862,336,866,430
565,565,905,331,905,331,909,417
566,566,914,369,914,369,917,480
567,567,881,328,881,328,885,414
568,568,910,355,910,355,914,458
569,569,962,390,962,390,965,508
570,570,846,352,846,352,849,459
571,571,821,357,821,357,824,469
572,572,803,403,803,403,805,538
573,573,823,387,823,387,826,515
574,574,799,382,799,382,801,509
575,575,838,358,838,358,841,468
576,576,825,354,825,354,828,463
577,577,878,355,878,355,881,460
578,578,935,348,935,348,939,444
579,579,879,357,879,357,883,464
580,580,916,332,916,332,920,417
581,581,900,332,900,332,904,419
582,582,897,331,897,331,901,417
583,583,908,327,908,327,913,409
584,584,912,335,912,335,917,423
585,585,868,367,868,367,871,480
586,586,882,332,882,332,886,422
587,587,908,331,908,331,912,417
588,588,915,335,915,335,920,423
589,589,907,350,907,350,911,450
590,590,765,393,765,393,767,527
591,591,803,371,803,371,805,492
592,592,785,350,785,350,788,460
593,593,843,396,843,396,845,526
594,594,840,362,840,362,842,476
595,595,877,346,877,346,880,445
596,596,855,398,855,398,857,527
597,597,865,371,865,371,868,488
598,598,866,388,866,388,869,513
599,599,782,381,782,381,784,509
600,600,819,450,819,450,821,594
601,601,805,429,805,429,806,571
602,602,842,371,842,371,845,490
603,603,785,397,785,397,787,531
604,604,728,393,728,393,730,530
605,605,741,393,741,393,742,528
606,606,635,398,635,398,635,542
607,607,636,364,636,364,637,494
608,608,735,332,735,332,738,435
609,609,653,335,653,335,654,448
610,610,533,432,533,432,532,586
611,611,511,410,511,410,509,562
612,612,572,439,572,439,572,591
613,613,617,398,617,398,617,542
614,614,486,382,486,382,483,529
615,615,520,383,520,383,518,529
616,616,490,386,490,386,488,533
617,617,420,402,420,402,416,556
618,618,389,363,389,363,384,509
619,619,397,352,397,352,392,493
620,620,475,391,475,391,472,540
621,621,452,394,452,394,449,545
622,622,392,403,392,403,387,558
623,623,386,389,386,389,382,542
624,624,407,380,407,380,402,530
625,625,438,409,438,409,434,564
626,626,428,368,428,368,424,513
627,627,416,364,416,364,412,509
628,628,403,361,403,361,398,506
629,629,395,353,395,353,390,494
630,630,463,375,463,375,460,521
631,631,424,362,424,362,420,506
632,632,458,403,458,403,455,556
633,633,481,360,481,360,478,499
634,634,457,380,457,380,454,527
635,635,500,369,500,369,498,510
636,636,642,410,642,410,642,556
637,637,776,350,776,350,778,462
638,638,798,329,798,329,801,424
639,639,823,354,823,354,826,463
640,640,819,377,819,377,821,500
641,641,840,363,840,363,842,477
642,642,810,389,810,389,812,518
643,643,844,403,844,403,846,535
644,644,798,383,798,383,800,510
645,645,837,346,837,346,840,450
646,646,849,359,849,359,852,470
647,647,838,402,838,402,840,534
648,648,919,404,919,404,921,531
649,649,961,948,961,948,978,432
650,650,782,498,782,498,784,639
651,651,886,506,886,506,887,643
652,652,1064,370,1064,370,1067,467
653,653,1047,523,1047,523,1047,652
654,654,852,753,852,753,860,654
655,655,771,928,771,928,793,434
656,656,969,884,969,884,982,534
657,657,829,665,829,665,834,689
658,658,989,639,989,639,991,698
659,659,865,585,865,585,867,685
660,660,859,571,859,571,861,680
661,661,791,586,791,586,794,684
662,662,792,536,792,536,794,664
663,663,795,490,795,490,796,632
664,664,804,408,804,408,806,544
665,665,774,402,774,402,775,539
666,666,824,419,824,419,825,557
667,667,835,401,835,401,837,534
668,668,862,424,862,424,863,561
669,669,810,448,810,448,812,591
670,670,782,435,782,435,783,579
671,671,825,430,825,430,826,571
672,672,850,442,850,442,852,583
673,673,867,447,867,447,868,588
674,674,838,411,838,411,840,546
675,675,784,420,784,420,785,560
676,676,790,453,790,453,792,597
677,677,852,463,852,463,854,605
678,678,845,506,845,506,846,643
679,679,905,457,905,457,906,597
680,680,843,442,843,442,844,584
681,681,863,421,863,421,865,557
682,682,807,415,807,415,809,553
683,683,822,430,822,430,823,571
684,684,772,454,772,454,773,599
685,685,783,450,783,450,784,595
686,686,710,513,710,513,712,650
687,687,684,566,684,566,686,676
688,688,668,562,668,562,671,674
689,689,583,520,583,520,584,654
690,690,525,547,525,547,527,666
691,691,504,591,504,591,507,675
692,692,473,560,473,560,475,668
693,693,454,539,454,539,455,661
694,694,491,602,491,602,495,676
695,695,479,599,479,599,483,675
696,696,477,607,477,607,481,675
697,697,468,652,468,652,475,668
698,698,462,614,462,614,466,674
699,699,452,630,452,630,457,672
700,700,448,605,448,605,452,673
701,701,484,589,484,589,487,674
702,702,492,624,492,624,497,675
703,703,522,609,522,609,526,677
704,704,526,625,526,625,531,677
705,705,510,593,510,593,513,676
706,706,542,638,542,638,548,676
707,707,517,643,517,643,523,674
708,708,579,633,579,633,584,679
709,709,512,629,512,629,517,676
710,710,448,622,448,622,452,672
711,711,462,639,462,639,468,671
712,712,447,612,447,612,451,673
713,713,433,568,433,568,435,669
714,714,426,597,426,597,429,672
715,715,550,546,550,546,552,666
716,716,788,516,788,516,790,651
717,717,882,493,882,493,883,632
718,718,876,456,876,456,877,597
719,719,923,494,923,494,924,632
720,720,929,488,929,488,931,626
721,721,916,440,916,440,918,577
722,722,862,445,862,445,864,586
723,723,887,483,887,483,888,623
724,724,848,461,848,461,849,603
725,725,892,441,892,441,893,580
726,726,882,460,882,460,883,601
727,727,907,482,907,482,908,622
728,728,862,444,862,444,864,585
729,729,892,463,892,463,894,603
730,730,881,483,881,483,882,624
731,731,848,473,848,473,849,615
732,732,865,458,865,458,866,600
733,733,878,472,878,472,880,613
734,734,852,470,852,470,854,612
735,735,802,468,802,468,803,612
736,736,854,453,854,453,856,595
737,737,910,440,910,440,912,577
738,738,872,444,872,444,873,584
739,739,853,411,853,411,855,545
740,740,748,411,748,411,749,552
741,741,784,417,784,417,786,557
742,742,794,438,794,438,795,581
743,743,780,440,780,440,781,584
744,744,826,425,826,425,828,564
745,745,840,460,840,460,842,603
746,746,775,465,775,465,776,610
747,747,836,454,836,454,838,597
748,748,862,463,862,463,863,605
749,749,799,453,799,453,801,597
750,750,913,445,913,445,914,584
751,751,858,450,858,450,859,591
752,752,894,419,894,419,896,552
753,753,808,401,808,401,809,535
754,754,832,334,832,334,835,429
755,755,789,279,789,279,794,330
756,756,789,211,789,211,796,179
757,757,782,225,782,225,789,214
758,758,860,232,860,232,868,218
759,759,864,159,864,159,876,31
760,760,669,163,669,163,675,76
761,761,708,166,708,166,716,77
762,762,674,172,674,172,681,99
763,763,691,171,691,171,698,92
764,764,692,155,692,155,699,50
765,765,670,113,670,113,680,-63
766,766,708,98,708,98,719,-116
767,767,728,129,728,129,738,-27
768,768,698,107,698,107,709,-88
769,769,684,112,684,112,694,-71
770,770,675,75,675,75,687,-180
771,771,675,84,675,84,686,-152
772,772,641,93,641,93,650,-119
773,773,649,73,649,73,660,-182
774,774,622,70,622,70,632,-187
775,775,615,55,615,55,625,-234
776,776,672,81,672,81,683,-162
777,777,661,93,661,93,671,-123
778,778,648,108,648,108,656,-75
779,779,663,77,663,77,674,-172
780,780,660,140,660,140,668,15
781,781,611,97,611,97,619,-100
782,782,670,129,670,129,678,-17
783,783,667,123,667,123,676,-33
784,784,815,205,815,205,823,161
785,785,922,335,922,335,926,423
786,786,873,296,873,296,878,354
787,787,819,307,819,307,823,382
788,788,789,362,789,362,792,480
789,789,807,379,807,379,809,504
790,790,849,399,849,399,851,529
791,791,847,376,847,376,849,496
792,792,890,405,890,405,892,535
793,793,941,380,941,380,944,495
794,794,948,357,948,357,952,457
795,795,898,397,898,397,900,524
796,796,846,350,846,350,849,455
797,797,868,372,868,372,871,489
798,798,904,400,904,400,906,527
799,799,911,363,911,363,915,471
800,800,808,353,808,353,811,464
801,801,866,361,866,361,869,472
802,802,882,363,882,363,885,473
803,803,868,390,868,390,870,516
804,804,859,405,859,405,861,536
805,805,856,361,856,361,859,472
806,806,849,354,849,354,852,461
807,807,861,356,861,356,864,464
808,808,841,316,841,316,845,396
809,809,827,365,827,365,830,481
810,810,922,397,922,397,925,522
811,811,914,363,914,363,918,471
812,812,911,362,911,362,915,469
813,813,955,368,955,368,959,475
814,814,908,380,908,380,910,497
815,815,925,406,925,406,927,534
816,816,912,397,912,397,914,522
817,817,938,384,938,384,941,502
818,818,954,373,954,373,957,482
819,819,996,397,996,397,998,516
820,820,915,383,915,383,918,502
821,821,947,379,947,379,950,493
822,822,1011,400,1011,400,1013,519
823,823,1050,419,1050,419,1051,542
824,824,1021,441,1021,441,1023,572
825,825,1043,425,1043,425,1045,551
826,826,1085,423,1085,423,1086,545
827,827,1154,441,1154,441,1154,563
828,828,1226,488,1226,488,1223,613
829,829,1247,462,1247,462,1245,583
830,830,1264,437,1264,437,1263,549
831,831,1257,483,1257,483,1254,606
832,832,1239,537,1239,537,1235,657
833,833,1218,504,1218,504,1215,629
834,834,1302,524,1302,524,1297,644
835,835,1313,526,1313,526,1308,645
836,836,1398,549,1398,549,1389,660
837,837,1417,532,1417,532,1408,646
838,838,1428,510,1428,510,1420,624
