,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
61,61,1086,423,1086,423,1088,545
62,62,1160,457,1160,457,1159,583
63,63,1041,366,1041,366,1044,464
64,64,1111,402,1111,402,1113,513
65,65,1098,397,1098,397,1100,507
66,66,1100,411,1100,411,1102,526
67,67,1005,382,1005,382,1008,492
68,68,1054,385,1054,385,1057,492
69,69,1012,411,1012,411,1014,534
70,70,988,469,988,469,989,605
71,71,978,456,978,456,979,592
72,72,1019,469,1019,469,1020,604
73,73,1024,489,1024,489,1025,623
74,74,1026,440,1026,440,1027,571
75,75,975,459,975,459,976,596
76,76,960,443,960,443,962,578
77,77,978,454,978,454,979,590
78,78,876,438,876,438,878,577
79,79,969,458,969,458,970,595
80,80,874,499,874,499,875,637
81,81,924,503,924,503,925,639
82,82,928,526,928,526,929,656
83,83,897,508,897,508,898,644
84,84,931,460,931,460,932,598
85,85,923,485,923,485,925,624
86,86,986,456,986,456,987,592
87,87,1059,502,1059,502,1059,634
88,88,1087,482,1087,482,1087,614
89,89,1091,529,1091,529,1090,655
90,90,1006,438,1006,438,1008,570
91,91,983,454,983,454,984,590
92,92,1020,444,1020,444,1021,576
93,93,1030,456,1030,456,1031,589
94,94,1028,439,1028,439,1029,569
95,95,1031,431,1031,431,1032,560
96,96,1069,463,1069,463,1070,595
97,97,945,411,945,411,947,538
98,98,1046,449,1046,449,1046,580
99,99,984,427,984,427,985,557
100,100,870,378,870,378,872,498
101,101,868,409,868,409,870,541
102,102,892,434,892,434,894,572
103,103,863,432,863,432,865,571
104,104,885,373,885,373,888,489
105,105,838,433,838,433,840,573
106,106,876,445,876,445,878,585
107,107,819,424,819,424,821,564
108,108,883,432,883,432,884,569
109,109,922,475,922,475,924,614
110,110,915,390,915,390,917,512
111,111,971,390,971,390,974,508
112,112,966,413,966,413,968,540
113,113,1040,435,1040,435,1041,564
114,114,989,419,989,419,991,547
115,115,1248,513,1248,513,1244,636
116,116,1287,517,1287,517,1283,638
117,117,1232,513,1232,513,1229,637
118,118,1184,508,1184,508,1182,634
119,119,1237,555,1237,555,1233,669
120,120,1071,583,1071,583,1070,686
121,121,1116,568,1116,568,1114,679
122,122,1129,583,1129,583,1127,686
123,123,1111,573,1111,573,1109,682
124,124,1154,604,1154,604,1152,694
125,125,1154,610,1154,610,1151,696
126,126,1149,569,1149,569,1147,679
127,127,1127,592,1127,592,1125,690
128,128,1157,572,1157,572,1154,681
129,129,1194,569,1194,569,1190,679
130,130,1168,551,1168,551,1166,668
131,131,1195,601,1195,601,1192,693
132,132,1170,584,1170,584,1167,686
133,133,1113,549,1113,549,1112,668
134,134,1139,627,1139,627,1137,700
135,135,1119,591,1119,591,1118,689
136,136,1203,609,1203,609,1199,696
137,137,1173,543,1173,543,1171,663
138,138,1112,553,1112,553,1110,671
139,139,1127,591,1127,591,1125,689
140,140,1181,588,1181,588,1178,688
141,141,1163,610,1163,610,1160,696
142,142,1122,562,1122,562,1120,675
143,143,1135,575,1135,575,1133,682
144,144,1113,602,1113,602,1111,693
145,145,1068,542,1068,542,1067,665
146,146,1107,570,1107,570,1105,680
147,147,1140,808,1140,808,1142,640
148,148,1083,1131,1083,1131,1112,49
149,149,1188,923,1188,923,1193,511
150,150,1389,968,1389,968,1386,471
151,151,1340,969,1340,969,1340,461
152,152,1231,946,1231,946,1236,481
153,153,1227,827,1227,827,1226,632
154,154,1246,831,1246,831,1245,630
155,155,1377,760,1377,760,1368,691
156,156,1322,959,1322,959,1322,475
157,157,932,570,932,570,934,680
158,158,979,514,979,514,980,646
159,159,976,559,976,559,976,675
160,160,1028,673,1028,673,1029,698
161,161,1045,903,1045,903,1056,518
162,162,1328,936,1328,936,1326,513
163,163,1292,913,1292,913,1291,541
164,164,1314,882,1314,882,1311,583
165,165,1238,856,1238,856,1237,604
166,166,1290,924,1290,924,1290,524
167,167,1134,803,1134,803,1136,643
168,168,1075,782,1075,782,1079,655
169,169,1187,661,1187,661,1184,705
170,170,1154,728,1154,728,1153,691
171,171,1188,677,1188,677,1185,704
172,172,1260,663,1260,663,1255,707
173,173,1288,685,1288,685,1282,707
174,174,1254,620,1254,620,1249,700
175,175,1255,647,1255,647,1249,705
176,176,1281,651,1281,651,1274,706
177,177,1249,638,1249,638,1244,704
178,178,1307,601,1307,601,1300,693
179,179,1205,636,1205,636,1201,703
180,180,1229,713,1229,713,1225,700
181,181,1237,680,1237,680,1232,706
182,182,1202,639,1202,639,1198,703
183,183,1230,621,1230,621,1225,700
184,184,1229,615,1229,615,1224,698
185,185,1222,633,1222,633,1217,702
186,186,1275,644,1275,644,1269,705
187,187,1299,611,1299,611,1292,697
188,188,1271,623,1271,623,1265,701
189,189,1309,624,1309,624,1302,701
190,190,1191,690,1191,690,1188,703
191,191,1197,687,1197,687,1194,704
192,192,1190,695,1190,695,1187,702
193,193,1171,647,1171,647,1168,703
194,194,1208,683,1208,683,1204,704
195,195,1233,667,1233,667,1228,706
196,196,1211,662,1211,662,1208,705
197,197,1155,705,1155,705,1153,698
198,198,1150,663,1150,663,1148,703
199,199,1168,684,1168,684,1165,703
200,200,1153,640,1153,640,1150,702
201,201,1151,646,1151,646,1149,703
202,202,1257,668,1257,668,1252,707
203,203,1207,657,1207,657,1203,705
204,204,1250,657,1250,657,1245,706
205,205,1192,662,1192,662,1188,705
206,206,1255,678,1255,678,1250,706
207,207,1192,701,1192,701,1189,701
208,208,1215,654,1215,654,1211,705
209,209,1200,677,1200,677,1197,705
210,210,1148,647,1148,647,1146,703
211,211,1405,714,1405,714,1394,707
212,212,1547,785,1547,785,1530,689
213,213,1613,779,1613,779,1592,696
214,214,1543,811,1543,811,1526,673
215,215,1601,849,1601,849,1581,648
216,216,1523,790,1523,790,1506,685
217,217,1610,795,1610,795,1589,688
218,218,1554,802,1554,802,1536,679
219,219,1605,847,1605,847,1584,650
220,220,1682,771,1682,771,1657,703
221,221,1694,773,1694,773,1668,702
222,222,1658,756,1658,756,1635,707
223,223,1649,758,1649,758,1626,706
224,224,1637,765,1637,765,1614,703
225,225,1631,762,1631,762,1609,704
226,226,1626,803,1626,803,1604,684
227,227,1666,804,1666,804,1641,686
228,228,1714,808,1714,808,1687,686
229,229,1730,791,1730,791,1702,696
230,230,1575,747,1575,747,1556,706
231,231,1625,796,1625,796,1603,688
232,232,1627,810,1627,810,1605,680
233,233,1591,804,1591,804,1571,681
234,234,1595,781,1595,781,1575,694
235,235,1580,770,1580,770,1561,698
236,236,1582,799,1582,799,1562,683
237,237,1621,811,1621,811,1599,679
238,238,1613,823,1613,823,1592,670
239,239,1603,800,1603,800,1583,684
240,240,1523,780,1523,780,1507,690
241,241,1574,812,1574,812,1555,674
242,242,1568,754,1568,754,1550,704
243,243,1590,756,1590,756,1570,704
244,244,1604,784,1604,784,1583,693
245,245,1563,787,1563,787,1544,689
246,246,1594,810,1594,810,1574,677
247,247,1524,834,1524,834,1508,654
248,248,1503,782,1503,782,1488,688
249,249,1503,787,1503,787,1488,685
250,250,1535,760,1535,760,1518,700
251,251,1558,746,1558,746,1540,706
252,252,1558,755,1558,755,1539,703
253,253,1635,775,1635,775,1612,699
254,254,1587,786,1587,786,1567,691
255,255,1582,762,1582,762,1562,701
256,256,1540,770,1540,770,1523,696
257,257,1535,798,1535,798,1518,681
258,258,1582,761,1582,761,1562,702
259,259,1574,766,1574,766,1555,699
260,260,1584,790,1584,790,1564,689
261,261,1640,804,1640,804,1617,684
262,262,1627,782,1627,782,1605,695
263,263,1653,821,1653,821,1629,674
264,264,1572,828,1572,828,1553,663
265,265,1568,840,1568,840,1550,653
266,266,1587,799,1587,799,1567,684
267,267,1593,758,1593,758,1573,703
268,268,1594,801,1594,801,1574,683
269,269,1550,794,1550,794,1532,684
270,270,1587,798,1587,798,1567,684
271,271,1559,794,1559,794,1541,685
272,272,1615,771,1615,771,1594,699
273,273,1644,805,1644,805,1621,684
274,274,1587,790,1587,790,1567,689
275,275,1553,803,1553,803,1535,679
276,276,1512,779,1512,779,1497,690
277,277,1550,795,1550,795,1532,683
278,278,1609,822,1609,822,1588,670
279,279,1549,813,1549,813,1532,672
280,280,1508,806,1508,806,1493,674
281,281,1513,802,1513,802,1497,677
282,282,1475,807,1475,807,1461,671
283,283,1535,794,1535,794,1518,683
284,284,1524,806,1524,806,1507,675
285,285,1525,847,1525,847,1509,643
286,286,1529,825,1529,825,1513,662
287,287,1507,800,1507,800,1492,677
288,288,1517,817,1517,817,1501,667
289,289,1538,817,1538,817,1522,668
290,290,1516,856,1516,856,1501,634
291,291,1581,836,1581,836,1561,657
292,292,1602,871,1602,871,1582,628
293,293,1536,841,1536,841,1520,649
294,294,1542,838,1542,838,1525,652
295,295,1553,845,1553,845,1535,647
296,296,1556,851,1556,851,1538,642
297,297,1542,854,1542,854,1525,638
298,298,1550,878,1550,878,1533,615
299,299,1624,827,1624,827,1602,668
300,300,1510,835,1510,835,1495,652
301,301,1576,866,1576,866,1558,629
302,302,1562,843,1562,843,1544,650
303,303,1568,840,1568,840,1550,653
304,304,1622,822,1622,822,1601,671
305,305,1607,824,1607,824,1586,669
306,306,1612,847,1612,847,1591,651
307,307,1637,831,1637,831,1615,666
308,308,1635,822,1635,822,1612,672
309,309,1309,820,1309,820,1304,646
310,310,822,815,822,815,835,597
311,311,458,759,458,759,472,606
312,312,493,803,493,803,510,566
313,313,390,777,390,777,406,579
314,314,391,710,391,710,401,635
315,315,384,718,384,718,396,629
316,316,339,761,339,761,353,587
317,317,433,770,433,770,448,592
318,318,458,743,458,743,471,619
319,319,446,745,446,745,459,616
320,320,342,740,342,740,355,607
321,321,327,738,327,738,340,607
322,322,299,748,299,748,313,594
323,323,257,743,257,743,270,593
324,324,257,749,257,749,270,588
325,325,267,744,267,744,281,594
326,326,260,748,260,748,273,590
327,327,269,740,269,740,282,597
328,328,302,731,302,731,314,610
329,329,307,710,307,710,317,625
330,330,431,790,431,790,448,571
331,331,397,784,397,784,414,573
332,332,433,803,433,803,451,557
333,333,494,806,494,806,512,562
334,334,496,801,496,801,513,569
335,335,490,787,490,787,507,583
336,336,443,813,443,813,463,546
337,337,444,795,444,795,462,567
338,338,369,806,369,806,388,544
339,339,371,780,371,780,388,574
340,340,261,745,261,745,275,593
341,341,269,748,269,748,282,590
342,342,285,751,285,751,299,590
343,343,309,779,309,779,325,565
344,344,254,763,254,763,270,574
345,345,322,763,322,763,337,584
346,346,292,769,292,769,308,574
347,347,285,764,285,764,300,578
348,348,281,748,281,748,295,593
349,349,329,761,329,761,344,587
350,350,341,731,341,731,353,614
351,351,318,735,318,735,331,609
352,352,308,766,308,766,323,579
353,353,330,735,330,735,343,610
354,354,337,716,337,716,348,625
355,355,254,748,254,748,267,589
356,356,310,753,310,753,324,591
357,357,388,740,388,740,401,613
358,358,377,750,377,750,391,603
359,359,363,756,363,756,378,596
360,360,304,733,304,733,317,608
361,361,293,747,293,747,307,595
362,362,326,741,326,741,339,605
363,363,257,738,257,738,270,598
364,364,254,706,254,706,263,622
365,365,268,730,268,730,280,606
366,366,308,756,308,756,323,589
367,367,308,756,308,756,323,589
368,368,359,740,359,740,372,610
369,369,256,720,256,720,267,613
370,370,246,750,246,750,259,586
371,371,232,760,232,760,246,574
372,372,337,763,337,763,352,586
373,373,278,759,278,759,292,582
374,374,348,755,348,755,362,595
375,375,335,736,335,736,348,609
376,376,346,723,346,723,358,621
377,377,358,683,358,683,367,647
378,378,391,749,391,749,405,606
379,379,346,718,346,718,357,625
380,380,342,715,342,715,353,626
381,381,309,693,309,693,318,637
382,382,287,740,287,740,300,600
383,383,279,722,279,722,290,614
384,384,311,714,311,714,322,623
385,385,329,700,329,700,338,634
386,386,339,711,339,711,349,629
387,387,321,728,321,728,333,614
388,388,277,736,277,736,289,602
389,389,285,722,285,722,296,615
390,390,261,711,261,711,271,620
391,391,249,717,249,717,259,614
392,392,282,726,282,726,293,611
393,393,295,713,295,713,305,622
394,394,252,709,252,709,262,620
395,395,281,708,281,708,291,624
396,396,302,706,302,706,312,628
397,397,259,649,259,649,264,652
398,398,280,683,280,683,288,639
399,399,243,702,243,702,252,624
400,400,319,714,319,714,330,624
401,401,369,686,369,686,378,646
402,402,327,693,327,693,336,638
403,403,356,711,356,711,366,630
404,404,359,715,359,715,370,628
405,405,361,697,361,697,370,640
406,406,331,677,331,677,339,647
407,407,315,698,315,698,324,634
408,408,438,681,438,681,446,655
409,409,655,404,655,404,655,548
410,410,759,362,759,362,761,482
411,411,793,345,793,345,796,453
412,412,768,362,768,362,770,482
413,413,759,355,759,355,761,472
414,414,661,290,661,290,662,367
415,415,702,280,702,280,705,342
416,416,726,304,726,304,728,387
417,417,733,315,733,315,736,405
418,418,700,267,700,267,703,317
419,419,714,261,714,261,717,302
420,420,721,276,721,276,724,332
421,421,721,279,721,279,724,339
422,422,713,290,713,290,715,361
423,423,719,280,719,280,722,341
424,424,684,271,684,271,687,326
425,425,667,313,667,313,669,409
426,426,699,296,699,296,701,375
427,427,737,287,737,287,741,352
428,428,728,247,728,247,732,270
429,429,749,248,749,248,754,269
430,430,632,289,632,289,633,368
431,431,652,321,652,321,653,425
432,432,645,290,645,290,647,368
433,433,607,284,607,284,608,362
434,434,619,306,619,306,619,402
435,435,659,297,659,297,660,380
436,436,757,289,757,289,761,354
437,437,686,271,686,271,689,326
438,438,723,293,723,293,726,365
439,439,651,273,651,273,653,334
440,440,672,259,672,259,675,303
441,441,647,281,647,281,649,350
442,442,640,280,640,280,641,350
443,443,716,268,716,268,720,316
444,444,768,323,768,323,771,417
445,445,724,267,724,267,728,313
446,446,721,301,721,301,724,381
447,447,810,307,810,307,814,382
448,448,701,305,701,305,704,392
449,449,745,325,745,325,747,423
450,450,772,321,772,321,775,412
451,451,781,301,781,301,785,375
452,452,768,330,768,330,770,428
453,453,779,343,779,343,782,449
454,454,825,340,825,340,828,441
455,455,855,350,855,350,859,455
456,456,780,360,780,360,782,477
457,457,800,368,800,368,802,489
458,458,843,340,843,340,847,438
459,459,908,382,908,382,910,500
460,460,681,314,681,314,683,408
461,461,680,341,680,341,681,455
462,462,676,353,676,353,677,475
463,463,663,306,663,306,665,397
464,464,732,350,732,350,733,465
465,465,707,303,707,303,710,387
466,466,768,323,768,323,771,417
467,467,751,318,751,318,754,409
468,468,734,338,734,338,736,446
469,469,705,288,705,288,708,357
470,470,801,304,801,304,805,378
471,471,891,300,891,300,896,360
472,472,864,318,864,318,868,398
473,473,782,307,782,307,786,385
474,474,844,354,844,354,847,463
475,475,876,356,876,356,880,462
476,476,949,380,949,380,952,495
477,477,874,351,874,351,877,455
478,478,889,310,889,310,894,380
479,479,832,317,832,317,836,399
480,480,659,376,659,376,659,510
481,481,707,349,707,349,709,465
482,482,689,312,689,312,691,404
483,483,684,270,684,270,687,324
484,484,665,343,665,343,666,460
485,485,649,347,649,347,650,468
486,486,684,351,684,351,685,471
487,487,740,339,740,339,742,446
488,488,626,353,626,353,626,479
489,489,699,332,699,332,700,439
490,490,720,287,720,287,723,355
491,491,735,269,735,269,739,315
492,492,716,276,716,276,719,332
493,493,690,246,690,246,693,274
494,494,712,295,712,295,715,370
495,495,760,288,760,288,764,351
496,496,712,295,712,295,715,370
497,497,791,280,791,280,795,332
498,498,777,292,777,292,781,357
499,499,787,309,787,309,790,389
500,500,701,310,701,310,703,400
501,501,688,298,688,298,690,379
502,502,699,294,699,294,701,370
503,503,713,272,713,272,717,325
504,504,686,277,686,277,688,338
505,505,665,303,665,303,666,390
506,506,669,281,669,281,671,349
507,507,689,343,689,343,690,458
508,508,703,419,703,419,704,564
509,509,698,480,698,480,699,626
510,510,800,473,800,473,802,617
511,511,661,477,661,477,662,624
512,512,782,471,782,471,783,616
513,513,821,455,821,455,822,598
514,514,713,445,713,445,714,592
515,515,709,465,709,465,710,612
516,516,714,452,714,452,715,599
517,517,762,477,762,477,763,622
518,518,703,491,703,491,705,634
519,519,660,476,660,476,660,623
520,520,705,497,705,497,706,639
521,521,717,499,717,499,718,640
522,522,745,515,745,515,747,651
523,523,867,719,867,719,873,675
524,524,949,767,949,767,956,653
525,525,945,414,945,414,947,543
526,526,1095,512,1095,512,1094,641
527,527,966,650,966,650,968,697
528,528,912,716,912,716,917,679
529,529,940,899,940,899,954,508
530,530,882,964,882,964,904,389
531,531,789,842,789,842,804,563
532,532,716,798,716,798,730,601
533,533,565,706,565,706,575,655
534,534,580,642,580,642,586,678
535,535,714,577,714,577,717,680
536,536,646,546,646,546,648,667
537,537,689,579,689,579,692,680
538,538,687,585,687,585,691,681
539,539,771,609,771,609,774,688
540,540,750,666,750,666,756,684
541,541,722,648,722,648,727,686
542,542,703,623,703,623,707,686
543,543,695,632,695,632,700,686
544,544,736,625,736,625,741,688
545,545,754,634,754,634,759,688
546,546,794,604,794,604,797,688
547,547,698,556,698,556,700,672
548,548,824,559,824,559,826,675
549,549,826,592,826,592,829,686
550,550,783,606,783,606,786,688
551,551,775,606,775,606,779,688
552,552,797,589,797,589,800,685
553,553,724,582,724,582,727,681
554,554,714,578,714,578,717,680
555,555,750,539,750,539,752,665
556,556,672,554,672,554,674,671
557,557,639,535,639,535,641,662
558,558,662,519,662,519,664,654
559,559,701,502,701,502,703,642
560,560,762,520,762,520,763,654
561,561,677,507,677,507,678,647
562,562,750,497,750,497,752,638
563,563,820,518,820,518,821,652
564,564,745,519,745,519,747,654
565,565,715,494,715,494,717,637
566,566,737,490,737,490,738,633
567,567,724,476,724,476,725,621
568,568,729,489,729,489,731,633
569,569,787,495,787,495,789,636
570,570,668,489,668,489,669,633
571,571,701,483,701,483,702,628
572,572,734,527,734,527,736,658
573,573,771,523,771,523,773,656
574,574,709,513,709,513,710,650
575,575,726,540,726,540,728,665
576,576,797,543,797,543,799,667
577,577,722,518,722,518,724,653
578,578,743,504,743,504,744,643
579,579,766,526,766,526,768,658
580,580,745,521,745,521,747,655
581,581,702,481,702,481,703,627
582,582,774,512,774,512,776,648
583,583,732,510,732,510,733,648
584,584,750,587,750,587,753,683
585,585,802,547,802,547,804,669
586,586,772,527,772,527,774,659
587,587,811,553,811,553,813,672
588,588,772,531,772,531,774,661
589,589,810,524,810,524,812,657
590,590,787,581,787,581,790,682
591,591,781,582,781,582,784,683
592,592,773,556,773,556,775,673
593,593,819,591,819,591,821,686
594,594,773,586,773,586,776,684
595,595,761,577,761,577,764,681
596,596,732,590,732,590,735,683
597,597,844,603,844,603,847,689
598,598,774,595,774,595,777,686
599,599,687,586,687,586,691,681
600,600,781,505,781,505,782,644
601,601,789,492,789,492,790,633
602,602,853,500,853,500,854,639
603,603,835,474,835,474,837,616
604,604,818,518,818,518,820,652
605,605,831,496,831,496,833,636
606,606,744,382,744,382,746,513
607,607,883,234,883,234,891,220
608,608,994,162,994,162,1008,16
609,609,960,138,960,138,975,-47
610,610,902,136,902,136,916,-42
611,611,923,96,923,96,941,-167
612,612,973,97,973,97,993,-175
613,613,1012,135,1012,135,1029,-67
614,614,1006,157,1006,157,1021,-1
615,615,1039,129,1039,129,1057,-90
616,616,1016,96,1016,96,1037,-190
617,617,965,159,965,159,979,11
618,618,924,156,924,156,937,11
619,619,957,158,957,158,971,12
620,620,981,456,981,456,982,592
621,621,984,892,984,892,997,526
622,622,913,486,913,486,914,625
623,623,864,519,864,519,866,652
624,624,881,507,881,507,883,643
625,625,998,566,998,566,999,679
626,626,849,842,849,842,862,571
627,627,953,881,953,881,966,535
628,628,910,706,910,706,915,683
629,629,1031,545,1031,545,1031,667
630,630,1015,360,1015,360,1019,455
631,631,962,276,962,276,969,302
632,632,920,245,920,245,929,239
633,633,936,205,936,205,946,140
634,634,995,207,995,207,1007,136
635,635,834,151,834,151,846,14
636,636,871,167,871,167,883,52
637,637,890,154,890,154,903,13
638,638,863,118,863,118,877,-86
639,639,896,129,896,129,911,-62
640,640,832,213,832,213,840,176
641,641,832,195,832,195,841,131
642,642,840,231,840,231,848,219
643,643,954,165,954,165,968,31
644,644,975,213,975,213,986,155
645,645,946,137,946,137,961,-49
646,646,960,162,960,162,974,21
647,647,941,183,941,183,953,81
648,648,946,175,946,175,959,59
649,649,986,178,986,178,999,60
650,650,907,199,907,199,917,130
651,651,898,206,898,206,907,148
652,652,887,190,887,190,898,111
653,653,912,198,912,198,922,127
654,654,902,214,902,214,911,167
655,655,900,191,900,191,910,110
656,656,922,242,922,242,930,231
657,657,960,221,960,221,970,175
658,658,959,235,959,235,968,211
659,659,963,241,963,241,972,224
660,660,873,209,873,209,882,160
661,661,885,216,885,216,894,176
662,662,872,206,872,206,881,152
663,663,885,215,885,215,894,174
664,664,986,238,986,238,996,212
665,665,998,218,998,218,1009,162
666,666,943,208,943,208,954,145
667,667,946,176,946,176,959,62
668,668,1017,239,1017,239,1027,210
669,669,866,201,866,201,875,141
670,670,950,242,950,242,958,227
671,671,987,261,987,261,995,266
672,672,931,243,931,243,940,233
673,673,938,223,938,223,948,185
674,674,952,251,952,251,961,248
675,675,923,222,923,222,932,185
676,676,997,244,997,244,1006,225
677,677,996,255,996,255,1005,251
678,678,1005,233,1005,233,1015,197
679,679,1021,219,1021,219,1032,161
680,680,984,181,984,181,997,69
681,681,905,198,905,198,916,127
682,682,917,211,917,211,927,158
683,683,917,183,917,183,928,85
684,684,946,214,946,214,956,162
685,685,959,199,959,199,970,121
686,686,964,193,964,193,976,103
687,687,966,184,966,184,978,79
688,688,994,193,994,193,1007,98
689,689,1068,222,1068,222,1079,160
690,690,951,206,951,206,962,139
691,691,1040,207,1040,207,1051,128
692,692,918,227,918,227,927,197
693,693,920,217,920,217,930,172
694,694,960,214,960,214,970,158
695,695,975,222,975,222,985,177
696,696,1003,238,1003,238,1013,211
697,697,933,189,933,189,945,99
698,698,971,210,971,210,981,146
699,699,878,192,878,192,888,117
700,700,1030,174,1030,174,1044,41
701,701,1029,163,1029,163,1044,10
702,702,1062,188,1062,188,1075,73
703,703,997,168,997,168,1011,31
704,704,1100,251,1100,251,1110,227
705,705,921,239,921,239,929,226
706,706,431,311,431,311,426,426
707,707,282,391,282,391,275,549
708,708,295,372,295,372,288,524
709,709,321,395,321,395,314,552
710,710,356,391,356,391,350,546
711,711,342,402,342,402,336,559
712,712,304,389,304,389,297,545
713,713,280,389,280,389,272,546
714,714,347,429,347,429,342,587
715,715,309,406,309,406,303,564
716,716,280,339,280,339,271,481
717,717,295,390,295,390,287,546
718,718,302,368,302,368,294,520
719,719,252,346,252,346,242,492
720,720,240,352,240,352,230,501
721,721,285,364,285,364,277,515
722,722,279,356,279,356,271,505
723,723,299,357,299,357,291,505
724,724,262,364,262,364,253,517
725,725,220,396,220,396,210,556
726,726,238,368,238,368,228,522
727,727,249,376,249,376,240,532
728,728,245,370,245,370,236,525
729,729,246,346,246,346,236,492
730,730,312,337,312,337,304,476
731,731,320,373,320,373,313,525
732,732,275,392,275,392,267,550
733,733,270,331,270,331,260,469
734,734,305,354,305,354,297,500
735,735,310,354,310,354,302,500
736,736,296,368,296,368,288,520
737,737,289,353,289,353,280,500
738,738,315,371,315,371,308,523
739,739,297,331,297,331,289,468
740,740,281,362,281,362,272,512
741,741,221,349,221,349,211,498
742,742,293,365,293,365,285,515
743,743,323,375,323,375,316,527
744,744,293,397,293,397,286,555
745,745,283,371,283,371,275,524
746,746,274,364,274,364,266,515
747,747,277,367,277,367,269,520
748,748,225,383,225,383,215,541
749,749,253,402,253,402,245,562
750,750,282,409,282,409,275,569
751,751,210,405,210,405,201,566
752,752,195,360,195,360,184,514
753,753,208,372,208,372,198,529
754,754,226,401,226,401,216,561
755,755,249,385,249,385,240,543
756,756,298,389,298,389,290,545
757,757,320,410,320,410,314,568
758,758,308,401,308,401,301,559
759,759,280,380,280,380,272,535
760,760,312,385,312,385,305,540
761,761,339,387,339,387,333,542
762,762,338,387,338,387,331,542
763,763,309,380,309,380,302,534
764,764,333,379,333,379,327,532
765,765,258,352,258,352,249,500
766,766,286,333,286,333,277,471
767,767,274,330,274,330,265,468
768,768,298,345,298,345,290,488
769,769,301,350,301,350,293,496
770,770,229,383,229,383,220,541
771,771,280,406,280,406,273,565
772,772,258,424,258,424,251,584
773,773,231,406,231,406,223,566
774,774,247,430,247,430,240,590
775,775,270,405,270,405,262,565
776,776,301,394,301,394,294,552
777,777,268,421,268,421,260,581
778,778,292,433,292,433,285,592
779,779,255,442,255,442,248,600
780,780,298,336,298,336,290,475
781,781,230,337,230,337,219,481
782,782,271,342,271,342,261,486
783,783,271,339,271,339,262,481
784,784,273,359,273,359,264,509
785,785,291,372,291,372,283,526
786,786,302,361,302,361,294,510
787,787,274,344,274,344,265,488
788,788,262,357,262,357,253,506
789,789,269,343,269,343,260,488
790,790,288,363,288,363,280,514
791,791,280,366,280,366,272,518
792,792,302,389,302,389,295,545
793,793,282,375,282,375,273,530
794,794,382,381,382,381,377,532
795,795,329,374,329,374,322,526
796,796,356,381,356,381,350,533
797,797,360,371,360,371,354,521
798,798,384,380,384,380,379,531
799,799,379,350,379,350,373,491
800,800,281,425,281,425,274,584
801,801,287,396,287,396,279,554
802,802,319,363,319,363,311,513
803,803,299,364,299,364,291,514
804,804,264,402,264,402,256,561
805,805,303,302,303,302,294,421
806,806,230,257,230,257,218,347
807,807,351,206,351,206,344,227
808,808,381,204,381,204,376,219
809,809,371,185,371,185,366,177
810,810,253,159,253,159,243,129
811,811,201,126,201,126,189,52
812,812,172,159,172,159,158,139
813,813,284,150,284,150,276,102
814,814,271,122,271,122,263,31
815,815,324,150,324,150,317,98
816,816,302,164,302,164,294,135
817,817,252,150,252,150,242,106
818,818,289,137,289,137,282,67
