,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
103,103,890,367,890,367,893,478
104,104,875,388,875,388,878,513
105,105,902,410,902,410,904,541
106,106,896,440,896,440,898,579
107,107,889,398,889,398,891,525
108,108,920,407,920,407,923,536
109,109,903,392,903,392,905,515
110,110,842,409,842,409,844,543
111,111,828,425,828,425,830,564
112,112,752,382,752,382,753,512
113,113,759,382,759,382,761,512
114,114,797,384,797,384,800,512
115,115,776,374,776,374,778,499
116,116,439,413,439,413,436,568
117,117,346,412,346,412,340,570
118,118,281,348,281,348,272,494
119,119,377,329,377,329,371,459
120,120,272,307,272,307,262,432
121,121,242,300,242,300,231,423
122,122,193,304,193,304,180,432
123,123,183,315,183,315,170,450
124,124,204,277,204,277,192,386
125,125,174,352,174,352,162,504
126,126,115,369,115,369,101,528
127,127,148,307,148,307,134,439
128,128,165,335,165,335,152,482
129,129,155,329,155,329,141,474
130,130,214,332,214,332,203,474
131,131,239,339,239,339,228,482
132,132,217,342,217,342,206,489
133,133,206,352,206,352,195,503
134,134,194,349,194,349,182,499
135,135,173,407,173,407,163,568
136,136,459,682,459,682,468,657
137,137,769,457,769,457,770,603
138,138,1051,623,1051,623,1051,698
139,139,1035,575,1035,575,1034,683
140,140,684,759,684,759,696,632
141,141,334,921,334,921,366,359
142,142,300,772,300,772,316,571
143,143,326,644,326,644,331,659
144,144,232,581,232,581,232,661
145,145,292,464,292,464,287,617
146,146,306,446,306,446,301,603
147,147,251,456,251,456,244,612
148,148,238,395,238,395,229,554
149,149,243,349,243,349,233,497
150,150,268,362,268,362,259,514
151,151,270,357,270,357,261,506
152,152,235,364,235,364,225,518
153,153,202,379,202,379,191,537
154,154,278,340,278,340,269,483
155,155,364,335,364,335,358,470
156,156,358,362,358,362,352,508
157,157,347,353,347,353,340,498
158,158,315,381,315,381,308,536
159,159,307,362,307,362,299,511
160,160,301,344,301,344,293,486
161,161,324,343,324,343,317,485
162,162,293,359,293,359,285,508
163,163,263,375,263,375,255,530
164,164,277,366,277,366,269,518
165,165,330,353,330,353,323,497
166,166,339,378,339,378,333,530
167,167,385,386,385,386,380,538
168,168,339,363,339,363,332,511
169,169,369,375,369,375,363,525
170,170,348,392,348,392,342,547
171,171,326,367,326,367,319,517
172,172,312,417,312,417,306,576
173,173,313,423,313,423,307,582
174,174,368,394,368,394,363,549
175,175,330,419,330,419,325,578
176,176,363,405,363,405,358,561
177,177,360,414,360,414,354,571
178,178,381,417,381,417,376,574
179,179,345,428,345,428,340,586
180,180,356,380,356,380,350,532
181,181,326,365,326,365,319,514
182,182,312,335,312,335,304,473
183,183,328,363,328,363,321,511
184,184,354,363,354,363,348,510
185,185,390,378,390,378,385,528
186,186,318,430,318,430,312,588
187,187,365,397,365,397,359,553
188,188,370,369,370,369,365,518
189,189,360,397,360,397,355,552
190,190,259,338,259,338,249,481
191,191,282,371,282,371,273,524
192,192,305,362,305,362,297,511
193,193,331,332,331,332,323,468
194,194,299,392,299,392,292,549
195,195,296,328,296,328,287,463
196,196,308,330,308,330,300,466
197,197,319,345,319,345,312,488
198,198,302,326,302,326,293,459
199,199,280,367,280,367,272,520
200,200,304,397,304,397,297,554
201,201,299,396,299,396,292,554
202,202,310,388,310,388,303,544
203,203,336,434,336,434,331,592
204,204,339,423,339,423,334,581
205,205,299,406,299,406,292,564
206,206,325,444,325,444,320,601
207,207,314,439,314,439,309,597
208,208,281,387,281,387,273,543
209,209,329,419,329,419,323,578
210,210,222,364,222,364,212,518
211,211,207,374,207,374,196,531
212,212,251,387,251,387,242,544
213,213,253,397,253,397,245,556
214,214,236,381,236,381,226,539
215,215,204,365,204,365,193,520
216,216,360,408,360,408,355,565
217,217,942,431,942,431,944,565
218,218,894,385,894,385,896,506
219,219,1045,422,1045,422,1047,546
220,220,1021,421,1021,421,1022,546
221,221,1022,412,1022,412,1025,534
222,222,1052,449,1052,449,1053,580
223,223,1048,426,1048,426,1049,552
224,224,1076,423,1076,423,1077,546
225,225,1071,470,1071,470,1071,603
226,226,1117,424,1117,424,1118,543
227,227,1124,441,1124,441,1124,565
228,228,1117,425,1117,425,1118,545
229,229,1013,463,1013,463,1014,598
230,230,1071,492,1071,492,1071,624
231,231,1063,481,1063,481,1063,614
232,232,1048,461,1048,461,1049,594
233,233,1006,481,1006,481,1007,617
234,234,1045,459,1045,459,1046,592
235,235,1051,454,1051,454,1052,585
236,236,1010,491,1010,491,1011,626
237,237,1049,467,1049,467,1050,600
238,238,1079,445,1079,445,1080,573
239,239,1066,425,1066,425,1068,549
240,240,1089,471,1089,471,1089,603
241,241,1038,476,1038,476,1039,610
242,242,1054,469,1054,469,1054,603
243,243,1022,494,1022,494,1023,628
244,244,1046,464,1046,464,1047,597
245,245,1117,469,1117,469,1116,599
246,246,1092,506,1092,506,1092,636
247,247,1049,481,1049,481,1049,614
248,248,1093,496,1093,496,1092,627
249,249,1097,491,1097,491,1097,622
250,250,1076,451,1076,451,1077,581
251,251,1093,437,1093,437,1094,563
252,252,1056,421,1056,421,1057,544
253,253,1125,416,1125,416,1126,532
254,254,1064,435,1064,435,1066,562
255,255,1010,426,1010,426,1011,554
256,256,1106,462,1106,462,1106,591
257,257,1087,440,1087,440,1088,567
258,258,1126,429,1126,429,1127,549
259,259,1150,428,1150,428,1151,547
260,260,1062,499,1062,499,1062,631
261,261,1091,488,1091,488,1091,620
262,262,1038,454,1038,454,1039,587
263,263,1042,450,1042,450,1043,581
264,264,1110,447,1110,447,1110,574
265,265,1082,444,1082,444,1083,572
266,266,1148,478,1148,478,1147,607
267,267,1119,446,1119,446,1119,572
268,268,1155,459,1155,459,1155,585
269,269,1098,447,1098,447,1098,574
270,270,1124,479,1124,479,1123,609
271,271,1086,463,1086,463,1087,594
272,272,1112,478,1112,478,1111,608
273,273,1105,487,1105,487,1105,619
274,274,1085,485,1085,485,1085,618
275,275,941,901,941,901,956,505
276,276,971,710,971,710,975,686
277,277,899,569,899,569,900,680
278,278,812,632,812,632,816,691
279,279,851,751,851,751,859,655
280,280,1126,899,1126,899,1133,536
281,281,1204,890,1204,890,1207,559
282,282,1146,726,1146,726,1145,691
283,283,1294,614,1294,614,1288,698
284,284,1140,578,1140,578,1138,684
285,285,1017,560,1017,560,1017,676
286,286,1034,596,1034,596,1034,691
287,287,1133,587,1133,587,1131,688
288,288,1094,537,1094,537,1093,660
289,289,1118,539,1118,539,1117,661
290,290,1101,481,1101,481,1101,612
291,291,1088,491,1088,491,1088,623
292,292,1109,517,1109,517,1108,645
293,293,1133,477,1133,477,1132,607
294,294,1091,507,1091,507,1090,637
295,295,1079,485,1079,485,1079,618
296,296,1128,461,1128,461,1127,590
297,297,1140,452,1140,452,1140,578
298,298,1112,475,1112,475,1111,606
299,299,1097,491,1097,491,1097,622
300,300,1019,475,1019,475,1019,610
301,301,1077,476,1077,476,1077,609
302,302,1076,478,1076,478,1077,611
303,303,1024,493,1024,493,1024,627
304,304,1077,498,1077,498,1077,629
305,305,1031,508,1031,508,1031,640
306,306,1070,459,1070,459,1070,590
307,307,1124,470,1124,470,1124,600
308,308,1033,463,1033,463,1034,597
309,309,1051,470,1051,470,1051,604
310,310,1005,482,1005,482,1005,618
311,311,1053,490,1053,490,1053,623
312,312,1063,477,1063,477,1063,610
313,313,1038,477,1038,477,1039,611
314,314,1055,473,1055,473,1056,606
315,315,1078,445,1078,445,1079,573
316,316,1071,451,1071,451,1072,581
317,317,1048,452,1048,452,1049,584
318,318,1039,461,1039,461,1040,594
319,319,1070,485,1070,485,1070,618
320,320,1096,528,1096,528,1095,654
321,321,1067,498,1067,498,1066,630
322,322,1170,511,1170,511,1168,637
323,323,1108,449,1108,449,1109,577
324,324,1177,453,1177,453,1176,577
325,325,1180,452,1180,452,1179,576
326,326,1163,413,1163,413,1164,525
327,327,1136,408,1136,408,1137,519
328,328,1152,390,1152,390,1154,491
329,329,1176,343,1176,343,1181,408
330,330,1208,360,1208,360,1211,435
331,331,1189,325,1189,325,1194,373
332,332,1151,331,1151,331,1156,390
333,333,1166,302,1166,302,1172,328
334,334,1148,323,1148,323,1153,375
335,335,1149,311,1149,311,1155,350
336,336,1151,283,1151,283,1159,291
337,337,1187,310,1187,310,1193,344
338,338,1165,321,1165,321,1170,367
339,339,1179,346,1179,346,1183,414
340,340,1100,329,1100,329,1106,392
341,341,1170,312,1170,312,1176,349
342,342,1192,296,1192,296,1199,313
343,343,1204,299,1204,299,1211,317
344,344,1171,330,1171,330,1176,385
345,345,1139,308,1139,308,1146,346
346,346,1204,310,1204,310,1210,341
347,347,1152,308,1152,308,1158,343
348,348,1216,313,1216,313,1221,345
349,349,1254,300,1254,300,1261,312
350,350,1240,349,1240,349,1244,411
351,351,1332,335,1332,335,1336,373
352,352,1306,304,1306,304,1312,314
353,353,1262,297,1262,297,1269,304
354,354,1205,275,1205,275,1213,265
355,355,1233,297,1233,297,1240,308
356,356,1239,292,1239,292,1246,298
357,357,1203,283,1203,283,1211,283
358,358,1166,293,1166,293,1173,309
359,359,1204,326,1204,326,1209,372
360,360,1302,338,1302,338,1305,383
361,361,1259,335,1259,335,1263,383
362,362,1212,292,1212,292,1219,302
363,363,1218,331,1218,331,1223,380
364,364,1252,367,1252,367,1254,443
365,365,1242,375,1242,375,1244,457
366,366,1199,348,1199,348,1203,415
367,367,1133,317,1133,317,1139,364
368,368,1220,313,1220,313,1226,344
369,369,1190,311,1190,311,1196,343
370,370,1195,330,1195,330,1200,381
371,371,1189,337,1189,337,1193,395
372,372,1130,349,1130,349,1134,424
373,373,1173,338,1173,338,1178,399
374,374,1232,332,1232,332,1236,380
375,375,1115,319,1115,319,1120,369
376,376,1171,285,1171,285,1178,292
377,377,1145,324,1145,324,1150,377
378,378,1115,300,1115,300,1122,331
379,379,1158,336,1158,336,1163,398
380,380,1174,326,1174,326,1179,376
381,381,1118,303,1118,303,1125,338
382,382,1090,292,1090,292,1097,318
383,383,1154,333,1154,333,1159,392
384,384,1137,305,1137,305,1143,339
385,385,1137,295,1137,295,1144,318
386,386,1154,297,1154,297,1161,319
387,387,1160,294,1160,294,1167,312
388,388,1071,269,1071,269,1079,272
389,389,1168,323,1168,323,1173,372
390,390,1121,355,1121,355,1125,436
391,391,1096,327,1096,327,1101,388
392,392,1015,321,1015,321,1021,386
393,393,1101,361,1101,361,1104,449
394,394,1092,323,1092,323,1097,381
395,395,1073,318,1073,318,1079,373
396,396,1058,316,1058,316,1064,372
397,397,1102,338,1102,338,1106,409
398,398,1099,334,1099,334,1104,400
399,399,1078,317,1078,317,1084,371
400,400,1168,357,1168,357,1172,435
401,401,1212,362,1212,362,1215,439
402,402,1211,366,1211,366,1213,445
403,403,1275,368,1275,368,1277,442
404,404,1196,384,1196,384,1198,478
405,405,1164,374,1164,374,1167,464
406,406,1145,373,1145,373,1148,464
407,407,1181,391,1181,391,1182,491
408,408,1161,345,1161,345,1165,415
409,409,1212,366,1212,366,1215,445
410,410,1280,383,1280,383,1281,467
411,411,1308,378,1308,378,1309,455
412,412,1281,366,1281,366,1283,438
413,413,1287,325,1287,325,1292,359
414,414,1315,350,1315,350,1318,404
415,415,1308,342,1308,342,1311,389
416,416,1306,344,1306,344,1309,394
417,417,1162,314,1162,314,1168,354
418,418,1246,346,1246,346,1250,405
419,419,1246,321,1246,321,1251,357
420,420,1125,277,1125,277,1133,282
421,421,1167,299,1167,299,1174,324
422,422,1123,293,1123,293,1130,316
423,423,1112,275,1112,275,1120,278
424,424,1177,313,1177,313,1183,351
425,425,1131,298,1131,298,1137,325
426,426,1178,307,1178,307,1184,337
427,427,1218,263,1218,263,1227,236
428,428,1413,219,1413,219,1425,90
429,429,1472,273,1472,273,1479,217
430,430,1580,259,1580,259,1586,162
431,431,1557,246,1557,246,1565,135
432,432,1508,225,1508,225,1519,88
433,433,1538,241,1538,241,1547,124
434,434,1531,216,1531,216,1543,59
435,435,1567,206,1567,206,1579,24
436,436,1536,235,1536,235,1546,110
437,437,1580,262,1580,262,1586,170
438,438,1610,278,1610,278,1614,204
439,439,1569,232,1569,232,1578,95
440,440,1591,208,1591,208,1603,25
441,441,1574,180,1574,180,1589,-52
442,442,1521,359,1521,359,1520,394
443,443,1172,1009,1172,1009,1184,357
444,444,1001,485,1001,485,1002,621
445,445,915,598,915,598,916,690
446,446,850,619,850,619,853,692
447,447,938,745,938,745,944,666
448,448,816,900,816,900,835,486
449,449,1463,744,1463,744,1450,702
450,450,1620,519,1620,519,1606,621
451,451,1721,402,1721,402,1711,447
452,452,1655,335,1655,335,1653,327
453,453,1664,333,1664,333,1662,321
454,454,1624,382,1624,382,1618,424
455,455,1648,313,1648,313,1648,280
456,456,1562,323,1562,323,1563,316
457,457,1597,284,1597,284,1601,221
458,458,1468,273,1468,273,1474,217
459,459,1531,252,1531,252,1539,154
460,460,1484,296,1484,296,1488,269
461,461,1501,284,1501,284,1506,239
462,462,1329,337,1329,337,1333,377
463,463,1031,938,1031,938,1045,463
464,464,837,587,837,587,840,685
465,465,769,659,769,659,774,687
466,466,735,697,735,697,743,674
467,467,971,869,971,869,983,555
468,468,1476,725,1476,725,1462,708
469,469,1649,595,1649,595,1630,683
470,470,1604,387,1604,387,1599,436
471,471,1640,321,1640,321,1639,298
472,472,1584,303,1584,303,1586,267
473,473,1597,277,1597,277,1602,205
474,474,1503,265,1503,265,1510,193
475,475,1547,267,1547,267,1554,190
476,476,1516,258,1516,258,1523,172
477,477,1528,212,1528,212,1540,49
478,478,1520,212,1520,212,1533,50
479,479,1470,284,1470,284,1476,244
480,480,1529,233,1529,233,1539,104
481,481,1525,260,1525,260,1532,174
482,482,1512,270,1512,270,1519,203
483,483,1532,242,1532,242,1540,128
484,484,1530,235,1530,235,1540,110
485,485,1531,259,1531,259,1538,171
486,486,1524,237,1524,237,1534,117
487,487,1524,244,1524,244,1533,134
488,488,1504,247,1504,247,1513,148
489,489,1508,251,1508,251,1517,156
490,490,1504,273,1504,273,1511,212
491,491,1554,282,1554,282,1559,224
492,492,1532,307,1532,307,1535,286
493,493,1506,305,1506,305,1510,285
494,494,1468,303,1468,303,1472,287
495,495,1550,271,1550,271,1556,198
496,496,1496,297,1496,297,1500,268
497,497,1486,308,1486,308,1490,294
498,498,1577,282,1577,282,1582,220
499,499,1619,267,1619,267,1624,176
500,500,1446,283,1446,283,1452,245
501,501,1437,273,1437,273,1444,222
502,502,1410,302,1410,302,1415,293
503,503,1368,287,1368,287,1375,266
504,504,1340,310,1340,310,1345,322
505,505,1359,313,1359,313,1364,325
506,506,1415,297,1415,297,1420,281
507,507,1421,288,1421,288,1427,260
508,508,1375,291,1375,291,1382,275
509,509,1365,279,1365,279,1372,248
510,510,1424,308,1424,308,1428,305
511,511,1441,294,1441,294,1446,271
512,512,1464,294,1464,294,1469,267
513,513,1437,286,1437,286,1443,254
514,514,1433,304,1433,304,1437,294
515,515,1397,276,1397,276,1405,235
516,516,1392,290,1392,290,1398,269
517,517,1436,266,1436,266,1444,206
518,518,1439,311,1439,311,1443,309
519,519,1432,300,1432,300,1436,285
520,520,1544,286,1544,286,1548,236
521,521,1450,287,1450,287,1456,253
522,522,1559,275,1559,275,1565,205
523,523,1577,250,1577,250,1584,142
524,524,1521,270,1521,270,1528,200
525,525,1529,270,1529,270,1535,199
526,526,1549,276,1549,276,1554,211
527,527,1553,287,1553,287,1557,235
528,528,1560,286,1560,286,1565,232
529,529,1553,274,1553,274,1559,206
530,530,1503,238,1503,238,1512,124
531,531,1501,235,1501,235,1511,116
532,532,1485,272,1485,272,1491,213
533,533,1524,227,1524,227,1535,90
534,534,1567,235,1567,235,1576,104
535,535,1531,256,1531,256,1538,165
536,536,1523,256,1523,256,1531,166
537,537,1544,233,1544,233,1554,103
538,538,1545,257,1545,257,1552,164
539,539,1296,440,1296,440,1295,552
540,540,1029,597,1029,597,1029,691
541,541,1046,602,1046,602,1046,693
542,542,1028,632,1028,632,1028,698
543,543,1039,657,1039,657,1040,700
544,544,1028,693,1028,693,1030,694
545,545,1060,710,1060,710,1061,691
546,546,1026,685,1026,685,1027,696
547,547,1028,674,1028,674,1029,698
548,548,1016,663,1016,663,1017,698
549,549,1036,651,1036,651,1037,700
550,550,968,649,968,649,970,697
551,551,961,652,961,652,964,697
552,552,982,703,982,703,985,689
553,553,946,686,946,686,950,691
554,554,938,707,938,707,942,685
555,555,955,669,955,669,957,695
556,556,969,731,969,731,973,677
557,557,997,729,997,729,1000,680
558,558,988,719,988,719,991,683
559,559,1034,743,1034,743,1037,676
560,560,972,998,972,998,994,340
561,561,959,437,959,437,961,571
562,562,979,400,979,400,981,521
563,563,935,508,935,508,936,643
564,564,990,708,990,708,993,688
565,565,1106,862,1106,862,1112,581
566,566,1172,893,1172,893,1177,551
567,567,910,962,910,962,931,399
568,568,1063,870,1063,870,1071,565
569,569,952,859,952,859,963,565
570,570,1045,780,1045,780,1049,653
571,571,1051,754,1051,754,1054,671
572,572,1002,736,1002,736,1006,677
573,573,1012,731,1012,731,1015,680
574,574,893,684,893,684,897,689
575,575,930,702,930,702,935,686
576,576,923,706,923,706,927,684
577,577,920,702,920,702,924,685
578,578,962,742,962,742,968,670
579,579,963,721,963,721,968,681
580,580,957,717,957,717,962,682
581,581,1013,690,1013,690,1015,694
582,582,986,716,986,716,990,684
583,583,983,728,983,728,987,679
584,584,954,715,954,715,959,683
585,585,983,734,983,734,987,676
586,586,955,692,955,692,959,690
587,587,959,754,959,754,965,663
588,588,960,731,960,731,965,676
589,589,953,742,953,742,959,670
590,590,944,666,944,666,947,695
591,591,940,678,940,678,944,693
592,592,980,681,980,681,983,694
593,593,970,701,970,701,974,689
594,594,960,681,960,681,963,693
595,595,935,733,935,733,941,673
596,596,964,690,964,690,968,691
597,597,976,701,976,701,979,689
598,598,965,667,965,667,968,696
599,599,963,699,963,699,966,689
600,600,887,727,887,727,893,672
601,601,925,751,925,751,932,662
602,602,885,724,885,724,891,673
603,603,888,725,888,725,894,673
604,604,879,776,879,776,887,640
605,605,815,760,815,760,825,645
606,606,916,795,916,795,925,627
607,607,922,791,922,791,931,632
608,608,877,768,877,768,886,646
609,609,925,775,925,775,932,645
610,610,856,775,856,775,865,638
611,611,887,791,887,791,897,628
612,612,857,771,857,771,867,641
613,613,907,749,907,749,914,662
614,614,898,750,898,750,905,660
615,615,898,792,898,792,907,628
616,616,897,775,897,775,905,642
617,617,871,782,871,782,880,634
618,618,877,737,877,737,884,666
619,619,850,724,850,724,857,671
620,620,953,711,953,711,957,684
621,621,917,697,917,697,921,687
622,622,931,693,931,693,935,689
623,623,942,681,942,681,945,692
624,624,922,676,922,676,926,692
625,625,917,701,917,701,921,685
626,626,899,714,899,714,905,679
627,627,898,678,898,678,902,690
628,628,873,675,873,675,878,690
629,629,907,676,907,676,911,691
630,630,958,708,958,708,962,686
631,631,964,742,964,742,969,670
632,632,960,699,960,699,963,689
633,633,967,715,967,715,970,683
634,634,966,740,966,740,970,672
635,635,969,731,969,731,973,677
636,636,980,761,980,761,985,660
637,637,1034,744,1034,744,1037,675
638,638,1016,734,1016,734,1020,679
639,639,991,750,991,750,996,668
640,640,1100,729,1100,729,1101,687
641,641,991,710,991,710,994,687
642,642,1007,740,1007,740,1011,675
643,643,1023,707,1023,707,1026,690
644,644,1184,706,1184,706,1181,699
645,645,1456,735,1456,735,1443,705
646,646,1518,708,1518,708,1502,712
647,647,1487,737,1487,737,1472,705
648,648,1509,745,1509,745,1493,704
649,649,1438,730,1438,730,1426,705
650,650,1439,751,1439,751,1426,698
651,651,1417,765,1417,765,1406,691
652,652,1427,804,1427,804,1416,669
653,653,1453,788,1453,788,1440,681
654,654,1468,791,1468,791,1454,681
655,655,1463,766,1463,766,1449,694
656,656,1474,794,1474,794,1460,679
657,657,1472,793,1472,793,1459,679
658,658,1465,789,1465,789,1452,681
659,659,1488,786,1488,786,1473,685
660,660,1531,745,1531,745,1514,705
661,661,1508,733,1508,733,1493,707
662,662,1559,727,1559,727,1541,710
663,663,1513,768,1513,768,1497,695
664,664,1545,764,1545,764,1528,699
665,665,1560,726,1560,726,1542,711
666,666,1568,722,1568,722,1550,712
667,667,1578,742,1578,742,1559,708
668,668,1562,758,1562,758,1544,702
669,669,1526,705,1526,705,1510,712
670,670,1546,729,1546,729,1529,710
671,671,1547,706,1547,706,1530,713
672,672,1508,708,1508,708,1492,712
673,673,1537,735,1537,735,1520,708
674,674,1568,760,1568,760,1549,701
675,675,1549,748,1549,748,1531,705
676,676,1550,748,1550,748,1533,705
677,677,1558,747,1558,747,1540,705
678,678,1539,725,1539,725,1522,710
679,679,1484,730,1484,730,1469,707
680,680,1583,764,1583,764,1564,701
681,681,1614,759,1614,759,1593,704
682,682,1542,796,1542,796,1525,682
683,683,1567,780,1567,780,1549,693
684,684,1563,774,1563,774,1545,695
685,685,1573,764,1573,764,1554,700
686,686,1548,758,1548,758,1531,701
687,687,1554,759,1554,759,1536,701
688,688,1576,765,1576,765,1556,700
689,689,1599,758,1599,758,1578,704
690,690,1478,753,1478,753,1464,700
691,691,1543,782,1543,782,1526,691
692,692,1537,768,1537,768,1520,697
693,693,1525,759,1525,759,1509,700
694,694,1528,759,1528,759,1512,700
695,695,1493,767,1493,767,1478,695
696,696,1487,759,1487,759,1473,698
697,697,1516,793,1516,793,1501,683
698,698,1530,796,1530,796,1514,682
699,699,1502,808,1502,808,1487,672
700,700,1552,746,1552,746,1534,706
701,701,1554,727,1554,727,1536,710
702,702,1564,743,1564,743,1546,707
703,703,1574,777,1574,777,1555,694
704,704,1581,773,1581,773,1562,697
705,705,1573,759,1573,759,1554,702
706,706,1543,745,1543,745,1525,705
707,707,1604,738,1604,738,1584,710
708,708,1590,754,1590,754,1570,705
709,709,1585,752,1585,752,1566,705
710,710,1608,770,1608,770,1587,700
711,711,1577,781,1577,781,1557,693
712,712,1601,778,1601,778,1580,695
713,713,1591,804,1591,804,1571,681
714,714,1555,793,1555,793,1537,685
715,715,1549,746,1549,746,1531,705
716,716,1560,782,1560,782,1541,691
717,717,1541,798,1541,798,1524,681
718,718,1609,798,1609,798,1588,686
719,719,1578,775,1578,775,1559,696
720,720,1567,798,1567,798,1548,683
721,721,1591,837,1591,837,1571,658
722,722,1621,771,1621,771,1599,700
723,723,1583,758,1583,758,1564,703
724,724,1608,792,1608,792,1587,689
725,725,1519,736,1519,736,1503,707
726,726,1514,751,1514,751,1498,702
727,727,1643,715,1643,715,1621,714
728,728,1566,749,1566,749,1547,705
729,729,1581,750,1581,750,1561,705
730,730,1612,763,1612,763,1591,702
731,731,1612,761,1612,761,1591,703
732,732,1574,763,1574,763,1555,701
733,733,1494,741,1494,741,1479,704
734,734,1649,776,1649,776,1625,699
735,735,1649,806,1649,806,1625,683
736,736,1629,809,1629,809,1607,680
737,737,1581,744,1581,744,1562,707
738,738,1143,649,1143,649,1141,703
739,739,789,458,789,458,790,603
740,740,675,346,675,346,676,464
741,741,638,316,638,316,639,417
742,742,643,274,643,274,645,337
743,743,605,265,605,265,606,324
744,744,567,273,567,273,566,343
745,745,569,256,569,256,569,309
746,746,586,202,586,202,588,188
747,747,677,229,677,229,681,237
748,748,663,237,663,237,666,257
749,749,634,299,634,299,635,387
750,750,644,925,644,925,670,416
751,751,964,592,964,592,965,689
752,752,1023,449,1023,449,1024,582
753,753,969,424,969,424,970,555
754,754,930,588,930,588,932,687
755,755,877,659,877,659,881,692
756,756,889,865,889,865,903,548
757,757,930,779,930,779,938,643
758,758,892,618,892,618,895,693
759,759,758,492,758,492,760,634
760,760,620,504,620,504,621,644
761,761,593,451,593,451,593,602
762,762,651,413,651,413,652,559
763,763,648,510,648,510,649,648
764,764,577,983,577,983,612,289
765,765,848,509,848,509,849,646
766,766,940,501,940,501,941,637
767,767,1087,489,1087,489,1087,621
768,768,1005,623,1005,623,1006,697
769,769,845,827,845,827,857,587
770,770,950,838,950,838,960,588
771,771,849,719,849,719,855,673
772,772,680,588,680,588,683,681
773,773,730,482,730,482,731,626
774,774,706,377,706,377,707,508
775,775,736,317,736,317,739,409
776,776,665,284,665,284,667,354
777,777,678,317,678,317,679,415
778,778,611,267,611,267,612,326
779,779,606,275,606,275,607,344
780,780,626,240,626,240,628,269
781,781,628,235,628,235,630,256
782,782,648,257,648,257,650,302
783,783,637,227,637,227,640,238
784,784,638,203,638,203,642,183
785,785,676,213,676,213,680,200
786,786,647,216,647,216,650,212
787,787,686,277,686,277,688,338
