,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
447,447,1373,441,1373,441,1369,547
448,448,1434,443,1434,443,1429,543
449,449,1359,430,1359,430,1357,531
450,450,1335,439,1335,439,1332,546
451,451,1377,453,1377,453,1373,562
452,452,1398,446,1398,446,1394,550
453,453,1389,453,1389,453,1385,561
454,454,1342,455,1342,455,1338,567
455,455,1348,448,1348,448,1345,558
456,456,1383,457,1383,457,1379,566
457,457,1324,436,1324,436,1322,543
458,458,1243,350,1243,350,1247,413
459,459,964,423,964,423,966,553
460,460,973,388,973,388,976,504
461,461,929,382,929,382,932,498
462,462,984,339,984,339,988,423
463,463,998,329,998,329,1003,404
464,464,894,328,894,328,899,413
465,465,936,319,936,319,941,391
466,466,938,356,938,356,941,457
467,467,899,356,899,356,903,460
468,468,860,388,860,388,862,513
469,469,918,396,918,396,920,520
470,470,911,366,911,366,914,476
471,471,905,366,905,366,908,476
472,472,913,394,913,394,916,517
473,473,930,387,930,387,933,507
474,474,906,355,906,355,909,458
475,475,925,336,925,336,929,424
476,476,898,380,898,380,901,499
477,477,901,365,901,365,904,474
478,478,904,367,904,367,907,478
479,479,888,337,888,337,892,429
480,480,863,401,863,401,865,532
481,481,882,416,882,416,884,550
482,482,787,350,787,350,789,460
483,483,799,339,799,339,802,441
484,484,802,349,802,349,805,458
485,485,839,340,839,340,842,438
486,486,836,342,836,342,839,442
487,487,863,359,863,359,866,468
488,488,898,379,898,379,901,497
489,489,863,417,863,417,865,553
490,490,985,662,985,662,987,697
491,491,1161,750,1161,750,1160,681
492,492,1234,759,1234,759,1230,682
493,493,1212,728,1212,728,1209,694
494,494,1138,708,1138,708,1137,697
495,495,1189,698,1189,698,1186,701
496,496,1169,693,1169,693,1167,701
497,497,1185,720,1185,720,1182,695
498,498,1176,708,1176,708,1174,698
499,499,1182,725,1182,725,1179,693
500,500,1218,686,1218,686,1214,704
501,501,1191,690,1191,690,1188,703
502,502,1233,687,1233,687,1229,705
503,503,1208,678,1208,678,1204,705
504,504,1223,690,1223,690,1219,704
505,505,1150,698,1150,698,1149,700
506,506,1220,682,1220,682,1216,705
507,507,1227,707,1227,707,1223,701
508,508,1176,699,1176,699,1174,701
509,509,1243,726,1243,726,1238,697
510,510,1222,654,1222,654,1218,705
511,511,1208,674,1208,674,1204,705
512,512,1185,671,1185,671,1182,704
513,513,1228,677,1228,677,1223,706
514,514,1252,678,1252,678,1247,706
515,515,1232,678,1232,678,1228,706
516,516,1218,680,1218,680,1214,705
517,517,1247,699,1247,699,1242,704
518,518,1190,670,1190,670,1187,705
519,519,1231,700,1231,700,1227,703
520,520,1192,738,1192,738,1190,689
521,521,1213,731,1213,731,1210,693
522,522,1180,754,1180,754,1179,681
523,523,1161,740,1161,740,1160,686
524,524,1140,620,1140,620,1138,698
525,525,1012,575,1012,575,1012,683
526,526,945,528,945,528,946,657
527,527,987,534,987,534,988,661
528,528,948,438,948,438,950,573
529,529,913,436,913,436,915,573
530,530,944,421,944,421,946,552
531,531,916,431,916,431,918,566
532,532,961,422,961,422,963,552
533,533,941,460,941,460,943,598
534,534,995,482,995,482,996,618
535,535,921,434,921,434,923,570
536,536,858,431,858,431,860,569
537,537,941,420,941,420,943,550
538,538,854,465,854,465,855,608
539,539,857,473,857,473,858,615
540,540,922,409,922,409,924,537
541,541,1013,462,1013,462,1014,597
542,542,974,482,974,482,975,619
543,543,1001,455,1001,455,1002,590
544,544,996,455,996,455,998,590
545,545,971,443,971,443,972,578
546,546,973,433,973,433,974,566
547,547,890,444,890,444,891,584
548,548,936,433,936,433,938,568
549,549,922,407,922,407,924,536
550,550,881,390,881,390,884,514
551,551,960,370,960,370,963,477
552,552,927,480,927,480,928,619
553,553,1000,446,1000,446,1001,579
554,554,915,431,915,431,917,566
555,555,897,449,897,449,899,589
556,556,997,400,997,400,999,520
557,557,960,406,960,406,962,531
558,558,994,430,994,430,996,560
559,559,963,459,963,459,964,596
560,560,1077,475,1077,475,1077,607
561,561,1090,492,1090,492,1089,624
562,562,1084,472,1084,472,1084,604
563,563,1089,498,1089,498,1089,629
564,564,1036,418,1036,418,1038,542
565,565,1050,459,1050,459,1050,592
566,566,1069,465,1069,465,1070,597
567,567,1009,412,1009,412,1011,536
568,568,1032,368,1032,368,1035,468
569,569,1049,476,1049,476,1049,610
570,570,999,420,999,420,1001,547
571,571,971,441,971,441,972,575
572,572,931,411,931,411,933,540
573,573,927,439,927,439,928,576
574,574,949,370,949,370,952,479
575,575,992,368,992,368,996,471
576,576,989,371,989,371,992,476
577,577,822,412,822,412,824,549
578,578,652,391,652,391,652,532
579,579,637,414,637,414,638,561
580,580,642,410,642,410,642,556
581,581,679,413,679,413,679,557
582,582,631,420,631,420,631,568
583,583,701,422,701,422,702,567
584,584,707,403,707,403,708,543
585,585,636,420,636,420,636,568
586,586,673,402,673,402,674,545
587,587,598,401,598,401,598,548
588,588,581,403,581,403,581,550
589,589,559,388,559,388,558,533
590,590,494,369,494,369,492,510
591,591,527,353,527,353,525,486
592,592,469,351,469,351,466,486
593,593,440,378,440,378,437,525
594,594,421,371,421,371,416,518
595,595,482,402,482,402,480,554
596,596,423,354,423,354,418,495
597,597,453,393,453,393,450,544
598,598,458,395,458,395,455,547
599,599,439,414,439,414,436,569
600,600,464,391,464,391,461,541
601,601,421,397,421,397,417,551
602,602,436,420,436,420,432,576
603,603,445,445,445,445,443,600
604,604,463,417,463,417,461,572
605,605,460,432,460,432,457,587
606,606,441,433,441,433,438,589
607,607,437,376,437,376,433,524
608,608,770,412,770,412,772,552
609,609,800,371,800,371,802,492
610,610,794,400,794,400,796,534
611,611,807,422,807,422,808,561
612,612,786,398,786,398,788,533
613,613,862,387,862,387,864,511
614,614,930,391,930,391,933,512
615,615,848,414,848,414,850,550
616,616,924,440,924,440,925,577
617,617,715,815,715,815,730,584
618,618,815,412,815,412,817,549
619,619,968,388,968,388,971,504
620,620,938,465,938,465,939,603
621,621,866,658,866,658,870,692
622,622,955,894,955,894,969,518
623,623,964,889,964,889,978,527
624,624,1241,687,1241,687,1236,705
625,625,1177,571,1177,571,1174,680
626,626,981,465,981,465,982,602
627,627,897,379,897,379,900,497
628,628,929,385,929,385,932,503
629,629,944,375,944,375,948,486
630,630,943,369,943,369,946,477
631,631,910,370,910,370,913,481
632,632,888,345,888,345,891,443
633,633,887,394,887,394,890,519
634,634,943,382,943,382,946,498
635,635,956,427,956,427,958,559
636,636,944,423,944,423,946,555
637,637,980,443,980,443,982,577
638,638,932,412,932,412,934,542
639,639,943,380,943,380,946,495
640,640,858,371,858,371,860,488
641,641,894,350,894,350,897,451
642,642,838,326,838,326,842,415
643,643,879,338,879,338,882,432
644,644,887,354,887,354,891,458
645,645,924,324,924,324,928,402
646,646,951,377,951,377,954,489
647,647,941,347,941,347,945,442
648,648,941,348,941,348,945,444
649,649,946,348,946,348,949,442
650,650,877,342,877,342,881,440
651,651,883,350,883,350,886,453
652,652,916,355,916,355,920,458
653,653,907,350,907,350,911,450
654,654,906,385,906,385,909,506
655,655,891,388,891,388,893,511
656,656,903,409,903,409,906,539
657,657,892,362,892,362,895,471
658,658,914,291,914,291,920,339
659,659,910,366,910,366,913,476
660,660,804,346,804,346,806,453
661,661,817,349,817,349,820,456
662,662,779,387,779,387,781,517
663,663,879,495,879,495,880,634
664,664,832,712,832,712,839,675
665,665,881,713,881,713,887,678
666,666,882,720,882,720,888,675
667,667,835,731,835,731,842,666
668,668,822,620,822,620,826,691
669,669,864,681,864,681,869,688
670,670,835,674,835,674,840,688
671,671,795,681,795,681,801,684
672,672,915,678,915,678,918,691
673,673,889,674,889,674,893,691
674,674,868,656,868,656,872,692
675,675,837,664,837,664,842,690
676,676,852,675,852,675,857,688
677,677,843,678,843,678,848,687
678,678,843,661,843,661,848,690
679,679,821,684,821,684,827,684
680,680,771,639,771,639,776,689
681,681,746,620,746,620,750,688
682,682,817,669,817,669,822,688
683,683,840,630,840,630,844,692
684,684,802,676,802,676,807,685
685,685,836,620,836,620,839,691
686,686,852,670,852,670,857,690
687,687,836,643,836,643,840,692
688,688,822,672,822,672,827,687
689,689,840,679,840,679,845,687
690,690,829,678,829,678,834,686
691,691,824,701,824,701,830,679
692,692,837,680,837,680,842,686
693,693,817,671,817,671,822,687
694,694,802,696,802,696,809,679
695,695,818,684,818,684,824,684
696,696,801,617,801,617,804,690
697,697,850,516,850,516,852,650
698,698,926,545,926,545,927,668
699,699,902,455,902,455,903,595
700,700,941,417,941,417,943,548
701,701,988,423,988,423,990,551
702,702,936,400,936,400,938,525
703,703,945,398,945,398,948,521
704,704,909,382,909,382,912,500
705,705,923,369,923,369,926,479
706,706,908,411,908,411,910,542
707,707,899,414,899,414,901,547
708,708,954,451,954,451,955,587
709,709,973,383,973,383,976,496
710,710,822,431,822,431,823,572
711,711,852,429,852,429,854,568
712,712,899,417,899,417,901,549
713,713,933,383,933,383,936,500
714,714,865,409,865,409,867,542
715,715,868,409,868,409,870,541
716,716,892,393,892,393,894,517
717,717,892,420,892,420,894,554
718,718,855,394,855,394,857,523
719,719,881,428,881,428,883,565
720,720,804,416,804,416,806,554
721,721,924,430,924,430,926,565
722,722,852,389,852,389,855,515
723,723,836,383,836,383,838,508
724,724,849,367,849,367,851,483
725,725,839,380,839,380,841,503
726,726,889,432,889,432,891,569
727,727,867,406,867,406,869,538
728,728,933,388,933,388,936,507
729,729,947,392,947,392,950,511
730,730,947,380,947,380,950,495
731,731,1015,397,1015,397,1018,514
732,732,935,380,935,380,938,495
733,733,994,408,994,408,996,532
734,734,989,457,989,457,990,592
735,735,955,449,955,449,957,586
736,736,898,509,898,509,899,645
737,737,905,562,905,562,907,677
738,738,940,620,940,620,942,695
739,739,988,715,988,715,991,685
740,740,1029,748,1029,748,1033,672
741,741,990,734,990,734,994,677
742,742,1027,759,1027,759,1031,666
743,743,1105,718,1105,718,1106,692
744,744,1041,713,1041,713,1043,689
745,745,1088,724,1088,724,1089,688
746,746,1029,729,1029,729,1031,682
747,747,1056,726,1056,726,1058,685
748,748,994,716,994,716,997,685
749,749,1032,718,1032,718,1034,687
750,750,913,746,913,746,920,664
751,751,956,719,956,719,960,681
752,752,958,731,958,731,963,676
753,753,973,709,973,709,976,686
754,754,948,730,948,730,953,675
755,755,973,733,973,733,978,676
756,756,966,721,966,721,970,681
757,757,962,759,962,759,968,660
758,758,1005,740,1005,740,1009,675
759,759,953,748,953,748,959,666
760,760,977,773,977,773,983,652
761,761,1015,774,1015,774,1020,655
762,762,981,779,981,779,987,648
763,763,959,763,959,763,965,657
764,764,937,775,937,775,944,647
765,765,983,772,983,772,988,653
766,766,972,763,972,763,978,658
767,767,951,754,951,754,957,662
768,768,960,771,960,771,966,651
769,769,921,783,921,783,929,638
770,770,990,622,990,622,991,696
771,771,854,537,854,537,856,664
772,772,1004,497,1004,497,1004,631
773,773,941,495,941,495,942,632
774,774,929,461,929,461,930,600
775,775,938,474,938,474,939,612
776,776,1018,460,1018,460,1019,594
777,777,985,444,985,444,986,578
778,778,981,452,981,452,983,587
779,779,996,429,996,429,998,559
780,780,822,418,822,418,824,556
781,781,860,419,860,419,862,556
782,782,836,378,836,378,838,500
783,783,825,415,825,415,827,551
784,784,907,435,907,435,909,572
785,785,959,392,959,392,962,511
786,786,913,395,913,395,916,519
787,787,961,416,961,416,963,544
788,788,920,378,920,378,923,493
789,789,894,460,894,460,895,601
790,790,961,467,961,467,962,604
791,791,964,461,964,461,965,598
792,792,1006,446,1006,446,1007,579
793,793,966,453,966,453,967,590
794,794,928,403,928,403,930,529
795,795,885,420,885,420,887,555
796,796,955,449,955,449,957,586
797,797,922,407,922,407,924,536
798,798,958,419,958,419,960,549
799,799,966,409,966,409,968,535
800,800,1026,388,1026,388,1029,500
801,801,994,392,994,392,997,509
802,802,982,431,982,431,984,563
803,803,947,440,947,440,948,576
804,804,982,468,982,468,983,604
805,805,999,474,999,474,1000,610
806,806,1024,492,1024,492,1024,626
807,807,1013,425,1013,425,1015,553
808,808,1017,367,1017,367,1020,468
809,809,961,262,961,262,969,273
810,810,965,189,965,189,977,94
811,811,1016,64,1016,64,1039,-294
812,812,1061,93,1061,93,1082,-208
813,813,1039,91,1039,91,1061,-210
814,814,1069,108,1069,108,1089,-162
815,815,1047,131,1047,131,1065,-87
816,816,1096,138,1096,138,1114,-74
817,817,1053,168,1053,168,1068,21
818,818,1029,192,1029,192,1042,90
819,819,1078,167,1078,167,1093,13
820,820,1030,189,1030,189,1043,81
821,821,1015,200,1015,200,1027,115
822,822,1084,193,1084,193,1098,84
823,823,1020,195,1020,195,1033,100
824,824,1064,241,1064,241,1074,208
