,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
68,68,655,312,655,312,656,409
69,69,529,300,529,300,527,399
70,70,628,302,628,302,629,393
71,71,679,336,679,336,680,447
72,72,669,339,669,339,670,453
73,73,675,310,675,310,677,402
74,74,600,274,600,274,601,342
75,75,547,266,547,266,546,332
76,76,674,295,674,295,676,375
77,77,596,266,596,266,597,327
78,78,549,263,549,263,548,326
79,79,565,280,565,280,564,359
80,80,458,310,458,310,455,422
81,81,454,343,454,343,450,476
82,82,463,334,463,334,460,461
83,83,376,260,376,260,370,338
84,84,434,337,434,337,430,468
85,85,430,328,430,328,426,454
86,86,504,322,504,322,501,438
87,87,472,336,472,336,469,464
88,88,370,287,370,287,364,389
89,89,442,282,442,282,439,374
90,90,494,576,494,576,496,673
91,91,635,530,635,530,636,660
92,92,773,473,773,473,774,618
93,93,856,464,856,464,857,607
94,94,873,696,873,696,878,684
95,95,554,797,554,797,571,581
96,96,462,716,462,716,473,639
97,97,272,656,272,656,278,651
98,98,175,479,175,479,168,627
99,99,310,427,310,427,304,586
100,100,728,364,728,364,730,488
101,101,848,414,848,414,850,550
102,102,870,323,870,323,874,406
103,103,888,294,888,294,893,349
104,104,1010,306,1010,306,1016,358
105,105,959,284,959,284,965,319
106,106,978,291,978,291,985,332
107,107,972,261,972,261,980,267
108,108,1020,282,1020,282,1027,307
109,109,1002,280,1002,280,1009,305
110,110,1020,394,1020,394,1023,508
111,111,993,382,993,382,996,494
112,112,961,370,961,370,965,477
113,113,1024,385,1024,385,1026,495
114,114,1011,354,1011,354,1015,446
115,115,1049,391,1049,391,1052,503
116,116,954,364,954,364,958,468
117,117,1032,409,1032,409,1034,529
118,118,907,353,907,353,911,454
119,119,950,352,950,352,954,449
120,120,940,380,940,380,943,495
121,121,880,356,880,356,883,462
122,122,916,368,916,368,919,478
123,123,974,361,974,361,978,462
124,124,1010,373,1010,373,1013,477
125,125,955,349,955,349,959,443
126,126,1022,372,1022,372,1026,475
127,127,1017,389,1017,389,1020,502
128,128,1043,402,1043,402,1045,520
129,129,1006,372,1006,372,1009,476
130,130,983,366,983,366,986,469
131,131,918,343,918,343,922,437
132,132,932,339,932,339,936,428
133,133,991,365,991,365,994,467
134,134,958,339,958,339,962,426
135,135,1037,364,1037,364,1040,460
136,136,1032,359,1032,359,1036,453
137,137,1103,341,1103,341,1108,413
138,138,1029,283,1029,283,1036,309
139,139,926,218,926,218,936,174
140,140,910,269,910,269,917,295
141,141,873,255,873,255,880,269
142,142,912,217,912,217,922,175
143,143,882,224,882,224,890,196
144,144,871,233,871,233,878,218
145,145,854,177,854,177,865,80
146,146,870,136,870,136,883,-37
147,147,879,102,879,102,895,-139
148,148,877,112,877,112,892,-108
149,149,898,101,898,101,916,-148
150,150,801,101,801,101,815,-126
151,151,804,94,804,94,819,-148
152,152,765,86,765,86,779,-166
153,153,862,102,862,102,878,-134
154,154,853,127,853,127,867,-59
155,155,865,99,865,99,881,-145
156,156,871,130,871,130,886,-54
157,157,805,112,805,112,818,-92
158,158,843,123,843,123,857,-68
159,159,829,121,829,121,843,-70
160,160,886,117,886,117,901,-95
161,161,904,118,904,118,920,-96
162,162,924,118,924,118,940,-101
163,163,938,117,938,117,954,-106
164,164,802,107,802,107,816,-109
165,165,892,140,892,140,906,-29
166,166,910,161,910,161,923,28
167,167,909,112,909,112,925,-114
168,168,889,113,889,113,905,-109
169,169,859,143,859,143,872,-13
170,170,911,106,911,106,927,-135
171,171,873,176,873,176,884,76
172,172,889,382,889,382,892,502
173,173,976,477,976,477,977,615
174,174,949,448,949,448,951,585
175,175,954,440,954,440,956,576
176,176,971,433,971,433,973,566
177,177,1033,379,1033,379,1036,486
178,178,951,361,951,361,955,464
179,179,963,418,963,418,965,547
180,180,956,348,956,348,960,441
181,181,963,360,963,360,967,460
182,182,984,350,984,350,988,442
183,183,994,391,994,391,997,507
184,184,995,383,995,383,997,495
185,185,1010,385,1010,385,1013,497
186,186,955,384,955,384,958,500
187,187,935,383,935,383,938,500
188,188,920,380,920,380,923,497
189,189,958,386,958,386,961,503
190,190,983,395,983,395,986,514
191,191,963,401,963,401,966,524
192,192,950,422,950,422,952,553
193,193,940,412,940,412,942,540
194,194,941,418,941,418,943,549
195,195,977,414,977,414,979,541
196,196,969,400,969,400,972,522
197,197,932,386,932,386,935,505
198,198,918,384,918,384,921,502
199,199,932,379,932,379,935,493
200,200,857,380,857,380,860,501
201,201,946,385,946,385,948,501
202,202,889,382,889,382,892,502
203,203,943,420,943,420,945,550
204,204,934,409,934,409,936,537
205,205,911,419,911,419,913,552
206,206,919,396,919,396,922,520
207,207,990,384,990,384,993,497
208,208,899,373,899,373,902,487
209,209,902,372,902,372,905,485
210,210,848,340,848,340,852,438
211,211,817,358,817,358,820,471
212,212,831,354,831,354,834,463
213,213,859,374,859,374,862,493
214,214,897,374,897,374,900,489
215,215,910,367,910,367,913,478
216,216,923,384,923,384,926,502
217,217,904,364,904,364,907,473
218,218,921,360,921,360,924,465
219,219,888,363,888,363,892,473
220,220,896,396,896,396,899,522
221,221,904,404,904,404,906,533
222,222,894,406,894,406,897,536
223,223,911,384,911,384,913,504
224,224,950,362,950,362,953,466
225,225,934,399,934,399,937,523
226,226,883,431,883,431,885,568
227,227,866,439,866,439,867,579
228,228,798,497,798,497,799,637
229,229,853,621,853,621,856,692
230,230,752,567,752,567,755,677
231,231,738,569,738,569,741,678
232,232,785,585,785,585,788,684
233,233,777,607,777,607,780,688
234,234,834,589,834,589,837,686
235,235,827,580,827,580,829,683
236,236,890,607,890,607,892,691
237,237,821,561,821,561,823,676
238,238,811,581,811,581,814,683
239,239,782,583,782,583,785,683
240,240,816,652,816,652,821,690
241,241,769,642,769,642,774,689
242,242,792,650,792,650,797,689
243,243,738,620,738,620,742,688
244,244,822,651,822,651,827,691
245,245,758,653,758,653,763,687
246,246,788,663,788,663,794,687
247,247,854,672,854,672,858,689
248,248,801,685,801,685,807,683
249,249,820,685,820,685,825,684
250,250,822,654,822,654,827,690
251,251,891,703,891,703,896,683
252,252,906,700,906,700,911,685
253,253,885,679,885,679,890,690
254,254,870,683,870,683,875,688
255,255,854,652,854,652,858,692
256,256,889,625,889,625,892,694
257,257,860,663,860,663,864,691
258,258,859,618,859,618,862,692
259,259,946,456,946,456,947,594
260,260,903,351,903,351,906,452
261,261,968,370,968,370,971,477
262,262,960,381,960,381,962,494
263,263,1015,374,1015,374,1018,479
264,264,945,370,945,370,948,479
265,265,939,371,939,371,942,481
266,266,902,359,902,359,906,465
267,267,877,378,877,378,880,498
268,268,620,865,620,865,641,506
269,269,924,630,924,630,926,695
270,270,1057,555,1057,555,1056,673
271,271,978,575,978,575,979,682
272,272,767,745,767,745,776,651
273,273,756,820,756,820,771,583
274,274,972,704,972,704,975,688
275,275,1174,486,1174,486,1173,614
276,276,1097,417,1097,417,1099,536
277,277,1033,385,1033,385,1035,495
278,278,891,409,891,409,893,541
279,279,940,344,940,344,944,436
280,280,758,330,758,330,761,431
281,281,840,320,840,320,844,405
282,282,783,318,783,318,787,406
283,283,821,302,821,302,825,371
284,284,893,271,893,271,900,300
285,285,883,313,883,313,887,387
286,286,893,287,893,287,899,333
287,287,883,309,883,309,888,378
288,288,883,313,883,313,887,387
289,289,898,271,898,271,905,300
290,290,804,411,804,411,806,549
291,291,831,387,831,387,833,513
292,292,904,400,904,400,906,527
293,293,872,362,872,362,875,473
294,294,859,380,859,380,861,501
295,295,888,369,888,369,891,482
296,296,879,360,879,360,883,469
297,297,937,344,937,344,941,436
298,298,916,356,916,356,920,459
299,299,1030,385,1030,385,1032,495
300,300,1155,411,1155,411,1157,522
301,301,1203,452,1203,452,1202,574
302,302,1240,426,1240,426,1240,536
303,303,1272,438,1272,438,1271,551
304,304,1282,445,1282,445,1281,559
305,305,1301,399,1301,399,1301,490
306,306,1382,432,1382,432,1379,532
307,307,1403,404,1403,404,1401,489
308,308,1398,424,1398,424,1395,520
309,309,1407,455,1407,455,1403,562
310,310,1358,432,1358,432,1355,534
311,311,1433,430,1433,430,1429,526
312,312,1502,422,1502,422,1497,506
313,313,1432,435,1432,435,1428,532
314,314,1435,443,1435,443,1430,543
315,315,1431,424,1431,424,1428,516
316,316,1437,424,1437,424,1434,515
317,317,1484,445,1484,445,1478,542
318,318,1486,432,1486,432,1481,522
319,319,1465,414,1465,414,1462,497
320,320,1398,456,1398,456,1393,564
321,321,1373,470,1373,470,1368,583
322,322,1395,447,1395,447,1391,552
323,323,1387,432,1387,432,1384,532
324,324,1393,433,1393,433,1390,533
325,325,1403,439,1403,439,1399,541
326,326,1359,432,1359,432,1357,534
327,327,1020,356,1020,356,1024,449
328,328,921,357,921,357,924,459
329,329,879,363,879,363,882,473
330,330,891,293,891,293,897,347
331,331,863,306,863,306,868,374
332,332,1021,297,1021,297,1027,337
333,333,1003,277,1003,277,1011,298
334,334,962,279,962,279,969,309
335,335,980,282,980,282,987,313
336,336,935,275,935,275,941,303
337,337,924,299,924,299,930,355
338,338,936,273,936,273,943,298
339,339,945,278,945,278,952,307
340,340,891,334,891,334,895,423
341,341,894,342,894,342,898,437
342,342,875,326,875,326,879,412
343,343,895,323,895,323,899,403
344,344,925,298,925,298,930,352
345,345,969,343,969,343,973,431
346,346,904,366,904,366,907,476
347,347,893,352,893,352,897,454
348,348,862,369,862,369,865,484
349,349,837,345,837,345,840,448
350,350,904,360,904,360,907,467
351,351,884,347,884,347,888,447
352,352,950,348,950,348,954,441
353,353,960,359,960,359,964,460
354,354,976,360,976,360,979,460
355,355,922,352,922,352,926,452
356,356,948,365,948,365,951,470
357,357,983,376,983,376,986,485
358,358,948,362,948,362,951,466
359,359,1009,334,1009,334,1013,412
360,360,847,365,847,365,850,479
361,361,918,397,918,397,920,522
362,362,874,353,874,353,877,459
363,363,884,362,884,362,887,471
364,364,953,344,953,344,957,436
365,365,913,357,913,357,917,461
366,366,1022,300,1022,300,1028,344
367,367,1119,250,1119,250,1128,221
368,368,1082,215,1082,215,1094,140
369,369,1128,213,1128,213,1140,128
370,370,1189,202,1189,202,1203,88
371,371,1244,202,1244,202,1258,78
372,372,1213,215,1213,215,1226,116
373,373,1188,194,1188,194,1202,67
374,374,1137,202,1137,202,1151,98
375,375,1216,175,1216,175,1232,9
376,376,1267,182,1267,182,1282,18
377,377,1350,225,1350,225,1362,118
378,378,1303,183,1303,183,1319,15
379,379,1274,190,1274,190,1289,39
380,380,1295,190,1295,190,1310,34
381,381,1289,191,1289,191,1304,38
382,382,1251,190,1251,190,1266,44
383,383,1289,231,1289,231,1301,146
384,384,1278,247,1278,247,1288,186
385,385,1261,241,1261,241,1272,176
386,386,1241,218,1241,218,1253,120
387,387,1256,210,1256,210,1270,96
388,388,1200,240,1200,240,1211,183
389,389,1210,253,1210,253,1220,212
390,390,1290,290,1290,290,1297,286
391,391,1283,275,1283,275,1291,253
392,392,1256,297,1256,297,1263,305
393,393,1245,293,1245,293,1252,298
394,394,1305,284,1305,284,1313,270
395,395,1292,283,1292,283,1299,270
396,396,1246,290,1246,290,1253,293
397,397,936,272,936,272,943,296
398,398,853,341,853,341,856,440
399,399,783,396,783,396,785,529
400,400,846,435,846,435,848,575
401,401,886,422,886,422,888,557
402,402,917,379,917,379,920,495
403,403,905,436,905,436,907,573
404,404,912,421,912,421,914,554
405,405,927,436,927,436,929,572
406,406,895,419,895,419,897,552
407,407,913,412,913,412,915,542
408,408,812,791,812,791,824,620
409,409,1061,646,1061,646,1061,700
410,410,958,576,958,576,959,683
411,411,857,636,857,636,860,693
412,412,857,700,857,700,863,681
413,413,797,836,797,836,812,570
414,414,1018,758,1018,758,1022,666
415,415,947,537,947,537,948,663
416,416,1001,483,1001,483,1002,619
417,417,1093,408,1093,408,1095,523
418,418,1024,373,1024,373,1027,477
419,419,1033,374,1033,374,1036,477
420,420,914,336,914,336,918,425
421,421,909,348,909,348,913,446
422,422,950,353,950,353,954,451
423,423,969,341,969,341,973,427
424,424,1000,281,1000,281,1007,308
425,425,978,292,978,292,985,334
426,426,960,340,960,340,964,427
427,427,973,336,973,336,978,419
428,428,928,337,928,337,932,424
429,429,921,339,921,339,926,429
430,430,858,357,858,357,861,466
431,431,870,332,870,332,874,422
432,432,756,343,756,343,759,452
433,433,807,327,807,327,811,420
434,434,871,340,871,340,875,436
435,435,869,348,869,348,873,449
436,436,880,337,880,337,884,430
437,437,935,311,935,311,940,376
438,438,1007,307,1007,307,1013,360
439,439,952,287,952,287,959,326
440,440,845,264,845,264,851,292
441,441,882,282,882,282,888,324
442,442,970,303,970,303,976,357
443,443,879,277,879,277,886,315
444,444,867,279,867,279,873,320
445,445,907,265,907,265,914,285
446,446,1019,299,1019,299,1026,342
447,447,901,271,901,271,908,300
448,448,838,276,838,276,844,319
449,449,857,268,857,268,863,299
450,450,769,300,769,300,772,375
451,451,857,269,857,269,863,302
452,452,848,214,848,214,857,176
453,453,748,208,748,208,754,178
454,454,769,166,769,166,778,67
455,455,758,223,758,223,764,212
456,456,712,172,712,172,720,91
457,457,641,164,641,164,647,83
458,458,650,166,650,166,656,86
459,459,611,152,611,152,616,55
460,460,668,125,668,125,677,-30
461,461,670,120,670,120,679,-43
462,462,682,85,682,85,694,-153
463,463,683,138,683,138,692,4
464,464,676,117,676,117,686,-54
465,465,650,126,650,126,658,-23
466,466,656,120,656,120,665,-42
467,467,654,138,654,138,662,9
468,468,614,148,614,148,620,45
469,469,654,132,654,132,662,-7
470,470,583,124,583,124,588,-15
471,471,553,154,553,154,556,70
472,472,619,73,619,73,628,-176
473,473,616,100,616,100,624,-93
474,474,668,124,668,124,677,-33
475,475,677,101,677,101,687,-100
476,476,695,80,695,80,707,-171
477,477,671,53,671,53,684,-253
478,478,631,113,631,113,639,-57
479,479,659,123,659,123,668,-33
480,480,684,166,684,166,691,81
481,481,693,231,693,231,698,239
482,482,813,371,813,371,816,492
483,483,905,408,905,408,907,537
484,484,906,373,906,373,909,487
485,485,891,385,891,385,893,506
486,486,948,369,948,369,951,477
487,487,925,355,925,355,929,455
488,488,887,365,887,365,890,477
489,489,881,390,881,390,884,514
490,490,713,884,713,884,733,494
491,491,803,717,803,717,810,670
492,492,891,704,891,704,896,682
493,493,903,728,903,728,909,673
494,494,860,829,860,829,872,587
495,495,1126,820,1126,820,1129,628
496,496,943,600,943,600,945,691
497,497,893,530,893,530,894,659
498,498,975,369,975,369,979,475
499,499,987,375,987,375,990,483
500,500,890,334,890,334,894,423
501,501,926,331,926,331,931,414
502,502,863,343,863,343,867,442
503,503,940,371,940,371,943,481
504,504,956,321,956,321,961,393
505,505,916,314,916,314,921,383
506,506,976,342,976,342,981,429
507,507,832,354,832,354,835,463
508,508,877,343,877,343,881,441
509,509,895,344,895,344,899,441
510,510,913,319,913,319,918,394
511,511,917,325,917,325,922,404
512,512,844,292,844,292,849,351
513,513,909,302,909,302,914,362
514,514,946,308,946,308,951,369
515,515,927,314,927,314,932,383
516,516,867,328,867,328,871,416
517,517,890,329,890,329,894,415
518,518,922,330,922,330,926,412
519,519,942,325,942,325,947,402
520,520,909,346,909,346,913,443
521,521,862,333,862,333,866,424
522,522,933,360,933,360,936,465
523,523,943,368,943,368,946,475
524,524,1033,416,1033,416,1035,539
525,525,1074,431,1074,431,1075,556
526,526,1132,454,1132,454,1132,580
527,527,1136,466,1136,466,1136,595
528,528,1129,494,1129,494,1128,624
529,529,1128,527,1128,527,1127,652
530,530,1117,465,1117,465,1117,595
531,531,1154,475,1154,475,1154,603
532,532,1145,472,1145,472,1145,601
533,533,1325,538,1325,538,1319,654
534,534,1378,586,1378,586,1369,685
535,535,1335,599,1335,599,1327,692
536,536,1297,584,1297,584,1291,685
537,537,1397,528,1397,528,1389,643
538,538,1370,501,1370,501,1365,618
539,539,1396,518,1396,518,1389,634
540,540,1179,478,1179,478,1178,605
541,541,1276,531,1276,531,1272,650
542,542,1146,532,1146,532,1144,656
543,543,1238,500,1238,500,1235,624
544,544,1218,498,1218,498,1215,623
545,545,1197,485,1197,485,1195,611
546,546,1268,551,1268,551,1263,666
547,547,1286,562,1286,562,1280,672
548,548,1268,515,1268,515,1264,637
549,549,1309,558,1309,558,1303,669
550,550,1263,544,1263,544,1259,661
551,551,1275,552,1275,552,1270,666
552,552,1163,444,1163,444,1163,566
553,553,1101,367,1101,367,1104,458
554,554,1068,375,1068,375,1071,476
555,555,982,349,982,349,986,441
556,556,982,352,982,352,986,446
557,557,991,356,991,356,995,452
558,558,942,370,942,370,945,479
559,559,957,378,957,378,960,491
560,560,978,339,978,339,982,423
561,561,941,345,941,345,945,438
562,562,954,325,954,325,959,401
563,563,964,333,964,333,969,413
564,564,958,368,958,368,962,475
565,565,930,355,930,355,934,455
566,566,945,359,945,359,949,461
567,567,943,365,943,365,947,472
568,568,962,364,962,364,965,468
569,569,945,354,945,354,949,453
570,570,894,334,894,334,898,423
571,571,880,346,880,346,883,445
572,572,917,337,917,337,921,427
573,573,908,341,908,341,911,435
574,574,894,339,894,339,898,431
575,575,940,337,940,337,944,424
576,576,962,350,962,350,966,445
577,577,960,363,960,363,964,466
578,578,955,339,955,339,959,426
579,579,996,355,996,355,999,450
580,580,855,354,855,354,858,461
581,581,819,334,819,334,823,431
582,582,838,325,838,325,842,413
583,583,874,368,874,368,877,482
584,584,880,347,880,347,883,447
585,585,912,334,912,334,917,421
586,586,849,277,849,277,855,318
587,587,792,245,792,245,798,257
588,588,832,208,832,208,840,165
589,589,877,210,877,210,887,163
590,590,968,230,968,230,978,197
591,591,891,261,891,261,898,278
592,592,940,215,940,215,950,165
593,593,881,170,881,170,892,57
594,594,864,173,864,173,875,68
595,595,958,180,958,180,971,71
596,596,912,176,912,176,924,68
597,597,957,140,957,140,972,-40
598,598,1108,142,1108,142,1125,-65
599,599,1057,155,1057,155,1073,-18
600,600,999,147,999,147,1015,-30
601,601,1019,143,1019,143,1035,-44
602,602,1070,175,1070,175,1084,35
603,603,1057,176,1057,176,1072,43
604,604,1026,158,1026,158,1041,-3
605,605,1141,197,1141,197,1154,83
606,606,1175,145,1175,145,1193,-70
607,607,1112,120,1112,120,1131,-134
608,608,1097,113,1097,113,1117,-154
609,609,1149,168,1149,168,1166,1
610,610,1063,163,1063,163,1078,4
611,611,1098,143,1098,143,1116,-61
612,612,1054,157,1054,157,1069,-11
613,613,1045,153,1045,153,1061,-20
614,614,1076,178,1076,178,1090,44
615,615,1121,205,1121,205,1133,108
616,616,1073,168,1073,168,1088,16
617,617,1011,147,1011,147,1027,-31
618,618,1040,143,1040,143,1057,-49
619,619,1008,158,1008,158,1023,2
620,620,806,325,806,325,809,416
621,621,839,376,839,376,842,497
622,622,855,397,855,397,857,526
623,623,893,413,893,413,895,545
624,624,921,418,921,418,923,549
625,625,840,389,840,389,842,516
626,626,852,393,852,393,854,521
627,627,912,453,912,453,914,592
628,628,698,818,698,818,714,578
629,629,1050,564,1050,564,1050,677
630,630,908,524,908,524,909,655
631,631,964,551,964,551,964,671
632,632,910,601,910,601,912,690
633,633,822,851,822,851,837,556
634,634,944,857,944,857,956,565
635,635,1047,658,1047,658,1047,700
636,636,980,522,980,522,981,652
637,637,989,449,989,449,990,583
638,638,949,327,949,327,954,405
639,639,828,348,828,348,831,454
640,640,899,336,899,336,903,427
641,641,872,303,872,303,877,367
642,642,902,325,902,325,906,407
643,643,894,332,894,332,898,419
644,644,904,321,904,321,908,399
645,645,892,306,892,306,897,371
646,646,940,283,940,283,947,320
647,647,961,314,961,314,966,380
648,648,936,308,936,308,942,370
649,649,946,295,946,295,952,343
650,650,838,336,838,336,841,433
651,651,921,309,921,309,926,375
652,652,920,336,920,336,924,425
653,653,892,316,892,316,896,391
654,654,878,316,878,316,882,393
655,655,928,325,928,325,933,404
656,656,929,332,929,332,934,416
657,657,939,324,939,324,944,400
658,658,924,339,924,339,929,428
659,659,859,300,859,300,864,364
660,660,999,383,999,383,1002,494
661,661,891,449,891,449,893,589
662,662,843,439,843,439,844,580
663,663,797,473,797,473,799,617
664,664,755,466,755,466,756,611
665,665,768,431,768,431,770,575
666,666,679,482,679,482,680,627
667,667,681,469,681,469,682,617
668,668,633,464,633,464,633,613
669,669,656,501,656,501,657,642
670,670,572,519,572,519,573,653
671,671,572,523,572,523,573,656
672,672,627,485,627,485,628,631
673,673,685,482,685,482,686,627
674,674,647,526,647,526,649,658
675,675,649,519,649,519,650,654
676,676,642,531,642,531,644,660
677,677,585,552,585,552,587,669
678,678,617,523,617,523,618,656
679,679,619,546,619,546,621,667
680,680,663,545,663,545,665,667
681,681,646,560,646,560,648,673
682,682,667,571,667,571,670,677
683,683,628,543,628,543,630,666
684,684,584,586,584,586,587,678
685,685,591,588,591,588,595,679
686,686,659,561,659,561,662,674
687,687,653,568,653,568,656,676
688,688,649,539,649,539,651,664
689,689,662,568,662,568,665,676
690,690,538,612,538,612,543,678
691,691,559,601,559,601,563,679
692,692,738,429,738,429,739,574
693,693,829,354,829,354,832,463
694,694,835,353,835,353,838,461
695,695,826,316,826,316,830,399
696,696,781,336,781,336,784,438
697,697,812,327,812,327,815,419
698,698,826,313,826,313,830,392
699,699,783,288,783,288,787,348
700,700,882,362,882,362,885,471
701,701,873,360,873,360,876,470
702,702,933,351,933,351,937,450
703,703,921,355,921,355,924,457
704,704,910,362,910,362,913,469
705,705,940,373,940,373,943,484
706,706,976,378,976,378,979,489
707,707,975,370,975,370,978,476
708,708,913,364,913,364,916,472
709,709,956,405,956,405,958,531
710,710,978,339,978,339,982,423
711,711,1021,335,1021,335,1026,411
712,712,961,372,961,372,965,480
713,713,981,340,981,340,985,425
714,714,1007,335,1007,335,1012,414
715,715,1025,339,1025,339,1030,417
716,716,1038,319,1038,319,1044,379
717,717,983,283,983,283,990,313
718,718,1036,327,1036,327,1042,394
719,719,1066,356,1066,356,1070,444
720,720,878,348,878,348,882,449
721,721,897,351,897,351,900,452
722,722,916,388,916,388,919,509
723,723,947,394,947,394,949,515
724,724,881,386,881,386,884,509
725,725,885,376,885,376,888,494
726,726,872,355,872,355,875,460
727,727,879,371,879,371,882,486
728,728,1032,413,1032,413,1034,536
729,729,984,426,984,426,986,556
730,730,975,363,975,363,979,465
731,731,971,369,971,369,974,475
732,732,909,339,909,339,913,431
733,733,904,342,904,342,908,437
734,734,923,334,923,334,927,421
735,735,943,338,943,338,947,426
736,736,906,338,906,338,910,429
737,737,952,346,952,346,956,438
738,738,999,335,999,335,1004,414
739,739,978,335,978,335,983,417
740,740,907,350,907,350,911,450
741,741,910,362,910,362,913,469
742,742,806,331,806,331,809,428
743,743,946,370,946,370,949,479
744,744,914,366,914,366,917,476
745,745,918,379,918,379,921,495
746,746,865,364,865,364,868,477
747,747,875,365,875,365,878,477
748,748,827,320,827,320,831,405
749,749,892,341,892,341,896,435
750,750,920,369,920,369,923,479
751,751,937,378,937,378,940,491
752,752,881,356,881,356,884,462
753,753,866,355,866,355,869,462
754,754,910,354,910,354,914,456
755,755,903,313,903,313,907,384
756,756,1018,335,1018,335,1022,411
757,757,960,373,960,373,963,482
758,758,911,423,911,423,912,557
759,759,923,526,923,526,925,656
760,760,1012,516,1012,516,1013,647
761,761,974,511,974,511,975,644
762,762,973,501,973,501,974,636
763,763,989,496,989,496,989,631
764,764,970,508,970,508,971,642
765,765,927,523,927,523,928,654
766,766,969,529,969,529,970,657
767,767,937,578,937,578,938,684
768,768,1016,572,1016,572,1017,681
769,769,1007,568,1007,568,1008,679
770,770,997,569,997,569,997,680
771,771,989,524,989,524,990,654
772,772,1035,591,1035,591,1035,689
773,773,1066,585,1066,585,1066,687
774,774,1032,599,1032,599,1032,692
775,775,1048,616,1048,616,1048,696
776,776,1046,638,1046,638,1046,699
777,777,1117,620,1117,620,1115,698
778,778,1072,630,1072,630,1072,699
779,779,1075,642,1075,642,1074,701
780,780,972,617,972,617,973,695
781,781,979,621,979,621,981,696
782,782,1033,645,1033,645,1034,699
783,783,976,615,976,615,978,695
784,784,1021,608,1021,608,1021,694
785,785,953,590,953,590,954,688
786,786,926,646,926,646,929,696
787,787,980,656,980,656,981,697
788,788,946,644,946,644,949,696
789,789,951,552,951,552,952,672
790,790,939,400,939,400,941,525
791,791,901,422,901,422,903,557
792,792,898,318,898,318,902,395
793,793,898,324,898,324,902,405
794,794,889,320,889,320,893,399
795,795,909,308,909,308,914,373
796,796,924,285,924,285,930,325
797,797,906,275,906,275,912,307
798,798,885,303,885,303,890,367
799,799,897,304,897,304,902,367
800,800,936,393,936,393,939,515
801,801,930,407,930,407,932,534
802,802,934,398,934,398,937,521
803,803,826,360,826,360,829,474
804,804,869,340,869,340,873,436
805,805,840,354,840,354,843,463
806,806,917,367,917,367,921,476
807,807,835,318,835,318,839,401
808,808,806,312,806,312,810,393
809,809,819,329,819,329,823,421
810,810,901,365,901,365,904,474
811,811,873,375,873,375,875,493
812,812,940,362,940,362,944,466
813,813,876,365,876,365,879,477
814,814,891,378,891,378,894,496
815,815,882,371,882,371,885,485
816,816,911,363,911,363,915,471
817,817,955,407,955,407,958,532
818,818,920,413,920,413,922,543
819,819,933,403,933,403,935,529
820,820,904,402,904,402,906,530
821,821,961,426,961,426,963,558
822,822,924,393,924,393,926,515
823,823,932,380,932,380,935,495
824,824,946,372,946,372,949,482
825,825,920,372,920,372,923,485
826,826,871,368,871,368,874,482
827,827,931,397,931,397,934,520
828,828,939,405,939,405,941,531
829,829,912,396,912,396,914,520
830,830,875,438,875,438,877,577
831,831,877,450,877,450,879,590
