,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
141,141,1425,237,1425,237,1435,136
142,142,1420,230,1420,230,1432,119
143,143,1486,247,1486,247,1495,149
144,144,1408,266,1408,266,1416,210
145,145,1378,265,1378,265,1386,212
146,146,1352,258,1352,258,1361,201
147,147,1399,262,1399,262,1408,203
148,148,1452,245,1452,245,1461,151
149,149,1428,262,1428,262,1437,198
150,150,1372,248,1372,248,1382,174
151,151,1368,244,1368,244,1378,163
152,152,1402,264,1402,264,1411,208
153,153,1405,265,1405,265,1414,208
154,154,1478,271,1478,271,1485,211
155,155,1416,255,1416,255,1425,182
156,156,1477,262,1477,262,1485,189
157,157,1450,246,1450,246,1460,154
158,158,1434,277,1434,277,1441,233
159,159,1461,252,1461,252,1470,168
160,160,1460,247,1460,247,1469,154
161,161,1400,275,1400,275,1408,232
162,162,1459,226,1459,226,1470,101
163,163,1411,238,1411,238,1421,140
164,164,1472,247,1472,247,1481,153
165,165,1437,246,1437,246,1446,156
166,166,1508,217,1508,217,1520,67
167,167,1439,254,1439,254,1448,175
168,168,1428,226,1428,226,1440,107
169,169,1402,281,1402,281,1408,248
170,170,1417,272,1417,272,1425,223
171,171,1453,254,1453,254,1462,174
172,172,1503,236,1503,236,1513,118
173,173,1490,237,1490,237,1500,122
174,174,1413,232,1413,232,1424,125
175,175,1438,224,1438,224,1449,100
176,176,1491,223,1491,223,1502,86
177,177,1460,198,1460,198,1474,24
178,178,1394,202,1394,202,1408,48
179,179,1439,215,1439,215,1452,75
180,180,1440,274,1440,274,1447,224
181,181,1406,252,1406,252,1415,178
182,182,1384,260,1384,260,1393,201
183,183,1436,252,1436,252,1445,173
184,184,1362,288,1362,288,1368,269
185,185,1436,305,1436,305,1440,297
186,186,1394,295,1394,295,1399,279
187,187,1411,272,1411,272,1419,224
188,188,1378,267,1378,267,1386,218
189,189,1397,252,1397,252,1406,178
190,190,1443,247,1443,247,1452,158
191,191,1549,236,1549,236,1558,109
192,192,1450,253,1450,253,1459,172
193,193,1491,223,1491,223,1502,86
194,194,1412,245,1412,245,1422,157
195,195,1445,264,1445,264,1453,200
196,196,1480,219,1480,219,1492,78
197,197,1535,233,1535,233,1545,104
198,198,1555,235,1555,235,1564,105
199,199,1489,235,1489,235,1499,120
200,200,1449,207,1449,207,1462,50
201,201,1418,206,1418,206,1432,56
202,202,1475,209,1475,209,1488,51
203,203,1459,218,1459,218,1471,80
204,204,1408,235,1408,235,1419,135
205,205,1465,252,1465,252,1474,168
206,206,1461,241,1461,241,1471,139
207,207,1463,229,1463,229,1474,107
208,208,1404,254,1404,254,1413,183
209,209,1501,243,1501,243,1510,136
210,210,1505,252,1505,252,1513,159
211,211,1490,290,1490,290,1495,253
212,212,1547,238,1547,238,1556,115
213,213,1598,224,1598,224,1608,68
214,214,1566,217,1566,217,1577,56
215,215,1444,265,1444,265,1451,203
216,216,1544,242,1544,242,1552,127
217,217,1455,245,1455,245,1464,151
218,218,1477,260,1477,260,1485,184
219,219,1423,688,1423,688,1411,711
220,220,855,744,855,744,863,660
221,221,740,616,740,616,744,687
222,222,893,710,893,710,899,680
223,223,938,794,938,794,946,631
224,224,1518,791,1518,791,1502,684
225,225,1536,448,1536,448,1528,541
226,226,1577,319,1577,319,1578,305
227,227,1539,282,1539,282,1544,226
228,228,1542,257,1542,257,1549,165
229,229,1499,252,1499,252,1507,159
230,230,1346,223,1346,223,1358,113
231,231,666,342,666,342,667,459
232,232,315,423,315,423,309,582
233,233,375,366,375,366,370,513
234,234,464,363,464,363,460,504
235,235,391,337,391,337,386,471
236,236,367,340,367,340,361,476
237,237,386,362,386,362,381,507
238,238,373,352,373,352,367,494
239,239,393,369,393,369,388,516
240,240,332,364,332,364,326,513
241,241,383,346,383,346,378,485
242,242,400,391,400,391,396,544
243,243,343,419,343,419,337,577
244,244,309,413,309,413,303,572
245,245,339,398,339,398,333,555
246,246,362,391,362,391,356,546
247,247,321,348,321,348,313,491
248,248,386,372,386,372,380,521
249,249,341,377,341,377,335,529
250,250,328,328,328,328,320,461
251,251,356,357,356,357,349,502
252,252,356,353,356,353,349,496
253,253,342,350,342,350,335,493
254,254,339,358,339,358,332,504
255,255,371,388,371,388,366,542
256,256,368,345,368,345,362,485
257,257,362,395,362,395,356,550
258,258,412,404,412,404,408,558
259,259,339,400,339,400,333,557
260,260,292,387,292,387,284,544
261,261,300,385,300,385,292,541
262,262,297,367,297,367,289,518
263,263,371,391,371,391,366,545
264,264,400,400,400,400,395,554
265,265,370,429,370,429,365,586
266,266,408,420,408,420,404,577
267,267,397,419,397,419,393,575
268,268,328,408,328,408,322,566
269,269,491,809,491,809,509,559
270,270,870,560,870,560,872,676
271,271,976,516,976,516,976,648
272,272,964,546,964,546,965,668
273,273,722,650,722,650,727,685
274,274,578,812,578,812,595,567
275,275,353,737,353,737,366,611
276,276,193,601,193,601,194,658
277,277,324,542,324,542,323,658
278,278,256,515,256,515,253,647
279,279,219,464,219,464,212,617
280,280,262,448,262,448,255,605
281,281,259,440,259,440,252,598
282,282,260,428,260,428,252,587
283,283,282,440,282,440,276,598
284,284,228,371,228,371,218,526
285,285,212,437,212,437,204,596
286,286,179,415,179,415,169,576
287,287,215,403,215,403,205,564
288,288,232,424,232,424,224,584
289,289,235,397,235,397,226,557
290,290,269,372,269,372,261,525
291,291,285,409,285,409,278,569
292,292,278,385,278,385,270,542
293,293,288,372,288,372,280,526
294,294,274,363,274,363,266,514
295,295,276,401,276,401,268,560
296,296,293,343,293,343,285,486
297,297,297,358,297,358,289,507
298,298,307,318,307,318,298,447
299,299,294,334,294,334,285,473
300,300,330,389,330,389,323,544
301,301,327,383,327,383,320,537
302,302,286,385,286,385,278,541
303,303,287,358,287,358,278,506
304,304,280,376,280,376,272,531
305,305,315,373,315,373,308,526
306,306,305,365,305,365,297,516
307,307,322,349,322,349,315,493
308,308,275,382,275,382,267,538
309,309,323,381,323,381,316,534
310,310,252,358,252,358,242,509
311,311,258,360,258,360,248,511
312,312,226,355,226,355,215,506
313,313,243,387,243,387,234,545
314,314,267,392,267,392,259,550
315,315,287,344,287,344,279,488
316,316,262,371,262,371,253,525
317,317,269,376,269,376,261,531
318,318,272,392,272,392,264,550
319,319,291,376,291,376,283,530
320,320,212,345,212,345,201,493
321,321,234,347,234,347,223,495
322,322,232,349,232,349,222,497
323,323,239,340,239,340,228,484
324,324,297,359,297,359,289,508
325,325,300,372,300,372,292,524
326,326,318,371,318,371,311,523
327,327,332,381,332,381,325,535
328,328,320,366,320,366,313,516
329,329,325,365,325,365,318,514
330,330,319,343,319,343,312,485
331,331,301,350,301,350,293,496
332,332,308,405,308,405,301,563
333,333,316,402,316,402,309,559
334,334,507,426,507,426,505,579
335,335,647,440,647,440,648,589
336,336,637,435,637,435,637,584
337,337,683,424,683,424,684,571
338,338,703,462,703,462,704,610
339,339,754,396,754,396,756,531
340,340,648,428,648,428,648,577
341,341,694,456,694,456,695,604
342,342,662,450,662,450,663,600
343,343,701,458,701,458,702,606
344,344,649,460,649,460,650,609
345,345,679,485,679,485,680,630
346,346,698,462,698,462,699,610
347,347,699,479,699,479,700,625
348,348,683,434,683,434,683,582
349,349,672,436,672,436,672,585
350,350,659,438,659,438,660,587
351,351,691,447,691,447,692,595
352,352,680,418,680,418,681,564
353,353,650,482,650,482,651,628
354,354,640,426,640,426,640,574
355,355,662,421,662,421,662,568
356,356,667,390,667,390,668,529
357,357,703,470,703,470,704,617
358,358,689,496,689,496,691,638
359,359,697,495,697,495,698,637
360,360,692,479,692,479,693,625
361,361,704,504,704,504,706,644
362,362,744,493,744,493,746,636
363,363,736,482,736,482,737,626
364,364,716,465,716,465,718,612
365,365,736,467,736,467,737,613
366,366,746,483,746,483,748,627
367,367,683,467,683,467,684,615
368,368,708,449,708,449,709,597
369,369,767,419,767,419,769,560
370,370,636,464,636,464,636,613
371,371,704,438,704,438,705,585
372,372,703,465,703,465,704,612
373,373,717,464,717,464,718,611
374,374,689,427,689,427,690,573
375,375,674,446,674,446,675,595
376,376,671,454,671,454,672,603
377,377,640,462,640,462,641,611
378,378,646,440,646,440,646,589
379,379,673,435,673,435,674,583
380,380,620,463,620,463,621,613
381,381,595,532,595,532,596,661
382,382,625,495,625,495,626,638
383,383,645,564,645,564,648,674
384,384,640,462,640,462,641,611
385,385,670,477,670,477,671,623
386,386,692,474,692,474,693,621
387,387,723,489,723,489,725,633
388,388,685,484,685,484,686,629
389,389,682,479,682,479,683,626
390,390,613,448,613,448,613,599
391,391,600,432,600,432,600,583
392,392,625,423,625,423,625,572
393,393,649,428,649,428,649,577
394,394,597,427,597,427,597,578
395,395,599,433,599,433,598,584
396,396,596,424,596,424,596,574
397,397,639,419,639,419,639,567
398,398,668,410,668,410,669,555
399,399,657,396,657,396,657,538
400,400,645,376,645,376,645,512
401,401,673,352,673,352,674,473
402,402,761,431,761,431,762,575
403,403,708,407,708,407,709,549
404,404,747,415,747,415,749,556
405,405,728,409,728,409,729,550
406,406,689,391,689,391,690,529
407,407,699,409,699,409,700,552
408,408,662,400,662,400,663,542
409,409,663,391,663,391,663,530
410,410,710,428,710,428,711,573
411,411,648,419,648,419,648,567
412,412,636,408,636,408,636,553
413,413,655,433,655,433,656,582
414,414,684,433,684,433,685,581
415,415,661,427,661,427,662,575
416,416,645,455,645,455,646,605
417,417,624,398,624,398,624,542
418,418,624,436,624,436,625,587
419,419,589,435,589,435,589,586
420,420,588,418,588,418,588,568
421,421,620,434,620,434,620,584
422,422,615,444,615,444,615,595
423,423,601,450,601,450,601,601
424,424,611,437,611,437,611,588
425,425,594,388,594,388,594,530
426,426,621,437,621,437,621,588
427,427,648,425,648,425,648,573
428,428,604,399,604,399,604,545
429,429,602,411,602,411,602,559
430,430,683,434,683,434,683,582
431,431,681,447,681,447,681,595
432,432,757,432,757,432,759,576
433,433,623,442,623,442,623,592
434,434,667,444,667,444,667,593
435,435,665,442,665,442,666,590
436,436,737,457,737,457,738,604
437,437,726,461,726,461,727,608
438,438,754,320,754,320,757,413
439,439,770,190,770,190,778,129
440,440,877,183,877,183,888,94
441,441,1041,171,1041,171,1055,31
442,442,1020,152,1020,152,1036,-18
443,443,982,182,982,182,995,72
444,444,915,177,915,177,927,70
445,445,936,164,936,164,949,32
446,446,898,163,898,163,910,35
447,447,903,172,903,172,915,59
448,448,925,193,925,193,937,112
449,449,940,203,940,203,951,134
450,450,935,151,935,151,949,-6
451,451,951,162,951,162,965,22
452,452,964,146,964,146,979,-24
453,453,972,141,972,141,987,-41
454,454,989,159,989,159,1004,6
455,455,951,135,951,135,966,-56
456,456,962,149,962,149,977,-17
457,457,927,700,927,700,932,686
458,458,980,731,980,731,984,677
459,459,998,562,998,562,999,677
460,460,1144,674,1144,674,1142,703
461,461,652,802,652,802,667,589
462,462,829,752,829,752,838,652
463,463,996,537,996,537,997,662
464,464,831,348,831,348,834,454
465,465,958,268,958,268,965,285
466,466,968,187,968,187,981,88
467,467,923,149,923,149,937,-8
468,468,990,178,990,178,1003,60
469,469,973,184,973,184,986,79
470,470,921,202,921,202,931,135
471,471,937,184,937,184,948,84
472,472,997,197,997,197,1009,110
473,473,1024,205,1024,205,1036,126
474,474,1015,218,1015,218,1025,161
475,475,1024,202,1024,202,1036,117
476,476,1010,189,1010,189,1022,86
477,477,956,199,956,199,967,121
478,478,947,154,947,154,961,0
479,479,961,186,961,186,973,86
480,480,878,191,878,191,889,114
481,481,911,207,911,207,921,150
482,482,890,175,890,175,901,69
483,483,885,180,885,180,896,84
484,484,918,229,918,229,927,202
485,485,887,206,887,206,896,151
486,486,934,206,934,206,945,143
487,487,942,212,942,212,952,157
488,488,960,218,960,218,970,170
489,489,927,231,927,231,936,204
490,490,814,197,814,197,822,141
491,491,896,236,896,236,905,222
492,492,851,196,851,196,860,130
493,493,875,203,875,203,884,146
494,494,841,210,841,210,849,168
495,495,880,217,880,217,889,179
496,496,881,245,881,245,888,246
497,497,918,257,918,257,926,267
498,498,941,224,941,224,951,187
499,499,900,249,900,249,908,250
500,500,941,181,941,181,953,78
501,501,972,181,972,181,985,70
502,502,952,186,952,186,964,89
503,503,985,160,985,160,999,10
504,504,954,167,954,167,967,37
505,505,958,175,958,175,971,59
506,506,988,163,988,163,1002,19
507,507,966,163,966,163,980,24
508,508,947,158,947,158,961,13
509,509,945,167,945,167,958,38
510,510,896,178,896,178,907,78
511,511,900,185,900,185,911,95
512,512,893,129,893,129,908,-62
513,513,912,151,912,151,925,-1
514,514,881,119,881,119,896,-88
515,515,913,148,913,148,927,-11
516,516,913,126,913,126,928,-73
517,517,869,145,869,145,882,-11
518,518,931,166,931,166,944,39
519,519,920,129,920,129,936,-67
520,520,968,160,968,160,982,14
521,521,865,147,865,147,878,-4
522,522,953,146,953,146,968,-23
523,523,919,176,919,176,931,67
524,524,971,190,971,190,984,94
525,525,982,192,982,192,994,99
526,526,999,153,999,153,1014,-10
527,527,995,222,995,222,1005,173
528,528,884,195,884,195,894,123
529,529,966,223,966,223,976,180
530,530,947,185,947,185,959,87
531,531,949,185,949,185,961,86
532,532,989,173,989,173,1002,47
533,533,991,168,991,168,1005,32
534,534,885,168,885,168,897,51
535,535,1031,140,1031,140,1048,-55
536,536,998,135,998,135,1015,-63
537,537,975,146,975,146,990,-28
538,538,1033,136,1033,136,1050,-69
539,539,1036,168,1036,168,1051,22
540,540,686,191,686,191,692,145
541,541,312,214,312,214,304,251
542,542,248,146,248,146,238,97
543,543,123,158,123,158,107,144
544,544,170,131,170,131,157,71
545,545,126,160,126,160,110,149
546,546,176,175,176,175,162,177
547,547,168,181,168,181,154,193
548,548,210,179,210,179,197,184
549,549,237,183,237,183,226,189
550,550,368,161,368,161,363,119
551,551,324,183,324,183,317,178
552,552,368,184,368,184,363,174
553,553,328,321,328,321,320,450
554,554,639,687,639,687,647,670
555,555,1039,609,1039,609,1039,694
556,556,1145,632,1145,632,1143,701
557,557,945,680,945,680,948,693
558,558,633,781,633,781,647,607
559,559,737,771,737,771,748,629
560,560,394,552,394,552,394,664
561,561,286,452,286,452,281,608
562,562,216,326,216,326,205,466
563,563,266,227,266,227,256,283
564,564,377,208,377,208,371,229
565,565,269,198,269,198,259,219
566,566,302,214,302,214,293,251
567,567,298,227,298,227,289,280
568,568,369,255,369,255,363,329
569,569,340,256,340,256,332,334
570,570,367,226,367,226,361,269
571,571,336,219,336,219,329,258
572,572,344,233,344,233,337,286
573,573,366,212,366,212,360,239
574,574,349,240,349,240,343,300
575,575,361,262,361,262,354,343
576,576,328,268,328,268,321,358
577,577,333,258,333,258,326,339
578,578,365,263,365,263,359,345
579,579,301,276,301,276,292,376
580,580,318,250,318,250,310,324
581,581,336,257,336,257,329,337
582,582,360,278,360,278,354,375
583,583,360,249,360,249,353,318
584,584,374,268,374,268,368,354
585,585,389,246,389,246,384,309
586,586,407,252,407,252,402,320
587,587,363,248,363,248,357,316
588,588,339,244,339,244,331,310
589,589,352,245,352,245,346,312
590,590,315,210,315,210,308,241
591,591,304,191,304,191,296,200
592,592,296,202,296,202,287,226
593,593,293,201,293,201,284,224
594,594,302,189,302,189,294,195
595,595,336,219,336,219,329,258
596,596,339,185,339,185,333,180
597,597,349,200,349,200,343,214
598,598,367,211,367,211,362,237
599,599,316,226,316,226,308,275
600,600,344,264,344,264,337,350
601,601,406,236,406,236,401,287
602,602,375,259,375,259,369,336
603,603,348,249,348,249,341,319
604,604,304,260,304,260,296,346
605,605,338,257,338,257,331,337
606,606,305,246,305,246,296,317
607,607,307,233,307,233,299,292
608,608,323,213,323,213,315,245
609,609,302,238,302,238,294,301
610,610,205,212,205,212,193,258
611,611,234,219,234,219,223,269
612,612,227,246,227,246,215,325
613,613,256,249,256,249,245,329
614,614,276,282,276,282,266,388
615,615,314,245,314,245,306,315
616,616,345,262,345,262,338,345
617,617,351,267,351,267,345,354
618,618,288,241,288,241,279,311
619,619,251,243,251,243,241,318
620,620,267,191,267,191,258,204
621,621,281,181,281,181,272,180
622,622,306,213,306,213,298,248
623,623,360,212,360,212,354,240
624,624,412,237,412,237,408,287
625,625,332,217,332,217,325,255
626,626,299,241,299,241,290,308
627,627,354,203,354,203,348,219
628,628,339,228,339,228,332,277
629,629,300,221,300,221,291,266
630,630,312,184,312,184,304,181
631,631,307,185,307,185,299,184
632,632,373,188,373,188,368,182
633,633,417,227,417,227,413,265
634,634,375,207,375,207,370,226
635,635,402,223,402,223,397,258
636,636,367,216,367,216,361,247
637,637,365,202,365,202,359,216
638,638,400,184,400,184,397,170
639,639,372,203,372,203,367,219
640,640,347,185,347,185,341,180
641,641,342,186,342,186,336,183
642,642,368,202,368,202,362,216
643,643,365,179,365,179,360,163
644,644,346,216,346,216,339,250
645,645,329,205,329,205,322,228
646,646,327,226,327,226,320,275
647,647,381,208,381,208,376,229
648,648,368,221,368,221,363,259
649,649,755,422,755,422,756,564
650,650,701,510,701,510,703,648
651,651,675,553,675,553,677,671
652,652,692,577,692,577,695,679
653,653,653,558,653,558,656,673
654,654,722,558,722,558,725,673
655,655,795,563,795,563,798,677
656,656,830,563,830,563,832,677
657,657,742,625,742,625,747,688
658,658,765,633,765,633,769,689
659,659,849,642,849,642,852,692
660,660,913,677,913,677,917,692
661,661,937,1035,937,1035,964,253
662,662,924,581,924,581,926,685
663,663,880,394,880,394,882,521
664,664,823,507,823,507,825,644
665,665,899,756,899,756,907,656
666,666,971,879,971,879,983,541
667,667,1166,1000,1166,1000,1178,375
668,668,1085,974,1085,974,1099,409
669,669,1112,868,1112,868,1118,575
670,670,930,861,930,861,943,558
671,671,885,810,885,810,896,610
672,672,941,711,941,711,945,683
673,673,985,746,985,746,990,670
674,674,956,762,956,762,962,657
675,675,864,835,864,835,877,581
676,676,975,576,975,576,976,683
677,677,954,444,954,444,956,580
678,678,935,459,935,459,937,597
679,679,866,616,866,616,869,692
680,680,929,933,929,933,947,452
681,681,921,949,921,949,940,424
682,682,1054,991,1054,991,1071,371
683,683,977,912,977,912,991,495
684,684,1034,791,1034,791,1039,643
685,685,1132,774,1132,774,1133,665
686,686,1043,682,1043,682,1044,697
687,687,1036,697,1036,697,1038,694
688,688,993,712,993,712,996,687
689,689,982,719,982,719,985,683
690,690,959,724,959,724,963,679
691,691,934,679,934,679,938,692
692,692,885,723,885,723,891,674
693,693,928,717,928,717,933,680
694,694,981,698,981,698,984,690
695,695,940,694,940,694,944,689
696,696,950,697,950,697,954,689
697,697,953,683,953,683,956,693
698,698,991,726,991,726,994,680
699,699,1008,721,1008,721,1011,684
700,700,882,768,882,768,890,646
701,701,903,739,903,739,909,667
702,702,898,720,898,720,903,676
703,703,907,726,907,726,912,674
704,704,919,724,919,724,924,676
705,705,876,755,876,755,884,655
706,706,910,745,910,745,917,664
707,707,933,759,933,759,939,657
708,708,935,735,935,735,941,672
709,709,929,771,929,771,937,649
710,710,905,725,905,725,911,675
711,711,860,664,860,664,864,691
712,712,946,740,946,740,951,670
713,713,978,743,978,743,982,671
714,714,1021,732,1021,732,1024,680
715,715,1033,708,1033,708,1035,690
716,716,961,708,961,708,965,686
717,717,985,703,985,703,988,689
718,718,953,709,953,709,957,685
719,719,815,731,815,731,823,664
720,720,813,765,813,765,823,641
721,721,858,765,858,765,866,646
722,722,802,753,802,753,811,649
723,723,837,750,837,750,845,654
724,724,848,782,848,782,858,631
725,725,959,706,959,706,963,686
726,726,942,713,942,713,947,683
727,727,953,737,953,737,959,672
728,728,970,742,970,742,975,671
729,729,905,762,905,762,913,653
730,730,946,769,946,769,953,651
731,731,898,745,898,745,905,663
732,732,956,761,956,761,962,658
733,733,918,742,918,742,924,666
734,734,946,765,946,765,953,655
735,735,895,736,895,736,902,668
736,736,893,732,893,732,899,670
737,737,931,734,931,734,936,672
738,738,933,725,933,725,938,677
739,739,922,732,922,732,927,672
740,740,909,696,909,696,914,687
741,741,925,683,925,683,929,691
742,742,967,712,967,712,970,685
743,743,914,720,914,720,920,678
744,744,903,711,903,711,908,680
745,745,910,707,910,707,915,683
746,746,924,697,924,697,929,687
747,747,944,705,944,705,948,686
748,748,955,708,955,708,959,685
749,749,913,706,913,706,918,683
750,750,896,688,896,688,900,688
751,751,845,646,845,646,849,692
752,752,900,648,900,648,904,694
753,753,906,663,906,663,909,693
754,754,928,649,928,649,931,696
755,755,922,674,922,674,926,693
756,756,973,543,973,543,974,666
757,757,1079,380,1079,380,1082,483
758,758,1233,351,1233,351,1236,416
759,759,1203,315,1203,315,1209,350
760,760,1166,338,1166,338,1170,400
761,761,1143,364,1143,364,1147,449
762,762,1169,377,1169,377,1171,469
763,763,1130,369,1130,369,1133,459
764,764,1118,399,1118,399,1120,508
765,765,1103,390,1103,390,1105,496
766,766,1127,367,1127,367,1130,455
767,767,1057,348,1057,348,1061,430
768,768,1098,359,1098,359,1102,445
769,769,1062,377,1062,377,1065,480
770,770,1083,336,1083,336,1088,407
771,771,1049,324,1049,324,1054,387
772,772,1132,315,1132,315,1137,360
773,773,1183,357,1183,357,1187,432
774,774,1091,337,1091,337,1096,407
775,775,1131,336,1131,336,1135,401
776,776,1111,325,1111,325,1117,383
777,777,1140,455,1140,455,1140,582
778,778,965,838,965,838,975,591
779,779,1011,522,1011,522,1011,651
780,780,933,647,933,647,935,696
781,781,883,739,883,739,890,666
782,782,1126,854,1126,854,1131,593
783,783,1350,789,1350,789,1343,673
784,784,1294,622,1294,622,1288,700
785,785,1152,571,1152,571,1150,680
786,786,1253,507,1253,507,1249,631
787,787,1085,447,1085,447,1086,576
788,788,1024,407,1024,407,1026,528
789,789,1042,375,1042,375,1045,478
790,790,1052,395,1052,395,1055,508
791,791,1070,370,1070,370,1073,467
792,792,1101,369,1101,369,1104,462
793,793,1162,360,1162,360,1165,441
794,794,1203,364,1203,364,1206,443
795,795,1187,349,1187,349,1191,418
796,796,1224,363,1224,363,1227,438
797,797,1150,326,1150,326,1155,379
798,798,1070,286,1070,286,1077,309
799,799,1075,290,1075,290,1082,316
800,800,1069,363,1069,363,1072,455
801,801,1066,312,1066,312,1072,363
802,802,1145,328,1145,328,1150,384
803,803,1132,307,1132,307,1138,344
804,804,1164,344,1164,344,1168,412
805,805,1174,334,1174,334,1178,391
806,806,1164,313,1164,313,1170,352
807,807,1234,319,1234,319,1239,355
808,808,1279,346,1279,346,1282,401
809,809,1298,345,1298,345,1302,396
810,810,1231,306,1231,306,1237,327
811,811,1249,323,1249,323,1254,361
812,812,1283,321,1283,321,1287,353
813,813,1262,295,1262,295,1269,299
814,814,1244,293,1244,293,1251,298
815,815,1246,280,1246,280,1254,270
816,816,1166,288,1166,288,1174,300
817,817,1186,327,1186,327,1191,377
818,818,1105,281,1105,281,1113,293
819,819,1152,293,1152,293,1159,312
820,820,1139,325,1139,325,1144,379
821,821,1148,326,1148,326,1153,379
822,822,1124,348,1124,348,1128,424
823,823,1091,296,1091,296,1098,327
824,824,1114,306,1114,306,1120,345
825,825,1121,302,1121,302,1128,335
826,826,1222,336,1222,336,1227,389
827,827,1261,324,1261,324,1266,361
828,828,1171,312,1171,312,1177,349
