,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
72,72,1123,448,1123,448,1124,574
73,73,1181,380,1181,380,1183,473
74,74,930,509,930,509,931,644
75,75,746,688,746,688,753,678
76,76,807,848,807,848,822,557
77,77,980,853,980,853,990,575
78,78,1042,550,1042,550,1041,670
79,79,1080,455,1080,455,1081,585
80,80,939,403,939,403,941,528
81,81,953,350,953,350,957,445
82,82,980,368,980,368,983,473
83,83,957,615,957,615,958,694
84,84,684,829,684,829,701,563
85,85,1149,496,1149,496,1148,625
86,86,1150,436,1150,436,1150,558
87,87,1082,384,1082,384,1084,488
88,88,974,708,974,708,978,687
89,89,878,906,878,906,896,487
90,90,969,739,969,739,973,673
91,91,1084,557,1084,557,1083,673
92,92,964,453,964,453,966,590
93,93,860,375,860,375,863,494
94,94,951,454,951,454,952,591
95,95,1032,479,1032,479,1033,613
96,96,1021,462,1021,462,1021,597
97,97,958,468,958,468,959,605
98,98,960,488,960,488,961,625
99,99,946,459,946,459,947,597
100,100,897,448,897,448,899,587
101,101,933,444,933,444,934,581
102,102,952,467,952,467,953,605
103,103,966,422,966,422,968,552
104,104,848,383,848,383,850,506
105,105,857,374,857,374,860,493
106,106,910,409,910,409,912,539
107,107,907,406,907,406,909,534
108,108,939,410,939,410,941,539
109,109,957,411,957,411,959,538
110,110,910,436,910,436,912,573
111,111,912,423,912,423,914,557
112,112,886,424,886,424,888,560
113,113,943,408,943,408,945,535
114,114,920,422,920,422,922,555
115,115,913,428,913,428,915,564
116,116,882,420,882,420,884,555
117,117,899,413,899,413,901,545
118,118,934,403,934,403,937,529
119,119,941,391,941,391,943,512
120,120,914,424,914,424,915,558
121,121,940,462,940,462,941,601
122,122,889,395,889,395,891,521
123,123,781,380,781,380,783,507
124,124,921,418,921,418,923,549
125,125,849,393,849,393,851,521
126,126,935,422,935,422,937,553
127,127,895,430,895,430,897,566
128,128,905,364,905,364,908,473
129,129,934,451,934,451,935,589
130,130,918,440,918,440,919,577
131,131,900,456,900,456,902,596
132,132,892,438,892,438,893,576
133,133,915,435,915,435,916,572
134,134,929,469,929,469,930,608
135,135,982,431,982,431,984,563
136,136,965,441,965,441,966,575
137,137,914,418,914,418,916,551
138,138,951,435,951,435,953,569
139,139,894,429,894,429,895,565
140,140,966,456,966,456,967,592
141,141,955,447,955,447,957,583
142,142,946,410,946,410,948,537
143,143,899,414,899,414,901,547
144,144,952,424,952,424,954,556
145,145,940,444,940,444,942,581
146,146,957,495,957,495,958,631
147,147,913,601,913,601,915,690
148,148,876,574,876,574,878,681
149,149,859,680,859,680,864,688
150,150,861,707,861,707,867,679
151,151,824,697,824,697,830,680
152,152,871,662,871,662,875,692
153,153,831,674,831,674,836,687
154,154,798,655,798,655,803,689
155,155,829,679,829,679,834,686
156,156,825,669,825,669,830,688
157,157,857,673,857,673,861,689
158,158,861,677,861,677,866,689
159,159,875,664,875,664,879,692
160,160,754,669,754,669,760,684
161,161,778,702,778,702,785,675
162,162,775,854,775,854,791,546
163,163,743,801,743,801,757,601
164,164,1149,504,1149,504,1147,632
165,165,1171,415,1171,415,1171,526
166,166,1054,436,1054,436,1055,564
167,167,929,551,929,551,930,671
168,168,959,863,959,863,971,561
169,169,797,950,797,950,821,398
170,170,673,930,673,930,699,411
171,171,909,748,909,748,915,662
172,172,930,748,930,748,936,664
173,173,897,699,897,699,902,685
174,174,789,680,789,680,795,683
175,175,864,690,864,690,869,685
176,176,866,676,866,676,870,689
177,177,833,681,833,681,839,686
178,178,887,527,887,527,888,657
179,179,894,446,894,446,896,585
180,180,910,401,910,401,912,528
181,181,870,404,870,404,872,535
182,182,900,425,900,425,902,559
183,183,910,391,910,391,913,514
184,184,1011,401,1011,401,1013,520
185,185,943,379,943,379,946,493
186,186,985,406,985,406,987,529
187,187,977,373,977,373,980,480
188,188,980,394,980,394,983,513
189,189,997,368,997,368,1000,470
190,190,940,409,940,409,942,537
191,191,894,385,894,385,896,506
192,192,827,359,827,359,830,472
193,193,916,360,916,360,919,465
194,194,891,385,891,385,893,506
195,195,882,375,882,375,885,492
196,196,936,361,936,361,939,465
197,197,911,367,911,367,914,478
198,198,980,403,980,403,982,526
199,199,1028,464,1028,464,1029,598
200,200,910,433,910,433,912,569
201,201,884,439,884,439,886,577
202,202,932,425,932,425,934,558
203,203,923,406,923,406,926,534
204,204,878,391,878,391,881,516
205,205,857,380,857,380,860,501
206,206,910,354,910,354,914,456
207,207,898,354,898,354,901,458
208,208,974,357,974,357,978,454
209,209,849,359,849,359,852,470
210,210,926,413,926,413,928,543
211,211,912,389,912,389,914,510
212,212,992,492,992,492,993,627
213,213,1060,466,1060,466,1061,599
214,214,1171,523,1171,523,1169,648
215,215,1091,465,1091,465,1091,596
216,216,1073,519,1073,519,1073,648
217,217,1184,545,1184,545,1181,664
218,218,1197,551,1197,551,1194,668
219,219,1253,576,1253,576,1248,681
220,220,1221,613,1221,613,1217,697
221,221,1379,633,1379,633,1370,704
222,222,1248,676,1248,676,1243,706
223,223,1299,680,1299,680,1293,708
224,224,1372,670,1372,670,1362,709
225,225,1440,647,1440,647,1428,707
226,226,1465,618,1465,618,1453,698
227,227,1390,634,1390,634,1380,704
228,228,1349,668,1349,668,1340,709
229,229,1371,647,1371,647,1362,707
230,230,1343,692,1343,692,1335,708
231,231,1383,619,1383,619,1373,699
232,232,1372,694,1372,694,1363,709
233,233,1344,669,1344,669,1336,709
234,234,1386,678,1386,678,1376,710
235,235,1379,716,1379,716,1369,706
236,236,1365,708,1365,708,1356,707
237,237,1355,715,1355,715,1346,705
238,238,1417,716,1417,716,1406,707
239,239,1408,723,1408,723,1397,706
240,240,1439,670,1439,670,1427,711
241,241,1418,653,1418,653,1407,708
242,242,1370,661,1370,661,1361,709
243,243,1236,624,1236,624,1231,700
244,244,1125,554,1125,554,1124,671
245,245,1002,459,1002,459,1003,595
246,246,1012,455,1012,455,1013,589
247,247,1029,492,1029,492,1029,626
248,248,969,425,969,425,970,556
249,249,983,456,983,456,984,592
250,250,892,475,892,475,893,615
251,251,854,477,854,477,855,618
252,252,867,443,867,443,869,584
253,253,881,446,881,446,882,586
254,254,892,478,892,478,893,619
255,255,904,469,904,469,906,609
256,256,932,499,932,499,933,636
257,257,913,479,913,479,914,619
258,258,1006,454,1006,454,1007,588
259,259,973,478,973,478,974,616
260,260,966,441,966,441,968,575
261,261,913,390,913,390,916,512
262,262,907,448,907,448,908,587
263,263,910,468,910,468,912,608
264,264,932,460,932,460,933,598
265,265,961,433,961,433,962,566
266,266,889,392,889,392,891,517
267,267,930,390,930,390,933,510
268,268,981,429,981,429,982,560
269,269,984,412,984,412,986,538
270,270,903,390,903,390,905,512
271,271,908,374,908,374,911,488
272,272,910,370,910,370,913,481
273,273,931,363,931,363,935,468
274,274,915,336,915,336,920,425
275,275,914,383,914,383,916,502
276,276,974,368,974,368,977,473
277,277,973,380,973,380,976,492
278,278,1016,383,1016,383,1019,493
279,279,938,380,938,380,941,495
280,280,898,419,898,419,900,552
281,281,831,356,831,356,834,467
282,282,814,379,814,379,817,504
283,283,799,454,799,454,801,598
284,284,760,492,760,492,761,634
285,285,828,535,828,535,830,663
286,286,853,606,853,606,856,690
287,287,934,648,934,648,937,696
288,288,917,701,917,701,921,685
289,289,984,686,984,686,987,693
290,290,930,644,930,644,932,696
291,291,939,687,939,687,942,691
292,292,948,678,948,678,951,693
293,293,988,663,988,663,990,697
294,294,959,678,959,678,962,694
295,295,1002,669,1002,669,1004,697
296,296,972,684,972,684,975,693
297,297,1010,708,1010,708,1012,689
298,298,1033,745,1033,745,1036,674
299,299,1006,807,1006,807,1013,627
300,300,983,777,983,777,989,650
301,301,998,771,998,771,1003,655
302,302,1061,762,1061,762,1064,667
303,303,1043,756,1043,756,1046,669
304,304,960,776,960,776,966,648
305,305,964,779,964,779,971,646
306,306,1031,718,1031,718,1033,687
307,307,1019,746,1019,746,1022,673
308,308,1030,773,1030,773,1034,657
309,309,1000,791,1000,791,1006,640
310,310,974,786,974,786,981,641
311,311,1016,816,1016,816,1023,619
312,312,1062,782,1062,782,1065,653
313,313,983,729,983,729,987,678
314,314,1010,789,1010,789,1015,643
315,315,1040,792,1040,792,1045,644
316,316,1066,792,1066,792,1070,646
317,317,1038,685,1038,685,1039,697
318,318,1009,644,1009,644,1010,699
319,319,951,600,951,600,952,691
320,320,940,533,940,533,941,661
321,321,931,562,931,562,932,677
322,322,995,519,995,519,996,650
323,323,1000,468,1000,468,1001,604
324,324,963,488,963,488,964,625
325,325,942,478,942,478,943,617
326,326,968,478,968,478,969,616
327,327,962,512,962,512,963,645
328,328,936,506,936,506,937,641
329,329,941,475,941,475,942,613
330,330,954,436,954,436,956,570
331,331,912,416,912,416,914,548
332,332,951,444,951,444,953,580
333,333,904,442,904,442,905,580
334,334,958,472,958,472,959,610
335,335,948,480,948,480,949,618
336,336,980,456,980,456,981,592
337,337,981,453,981,453,982,588
338,338,939,472,939,472,940,611
339,339,921,482,921,482,922,621
340,340,932,509,932,509,933,644
341,341,940,528,940,528,941,657
342,342,972,499,972,499,973,634
343,343,988,443,988,443,989,577
344,344,984,460,984,460,985,596
345,345,982,461,982,461,984,597
346,346,1007,460,1007,460,1008,595
347,347,987,467,987,467,988,603
348,348,1002,459,1002,459,1003,595
349,349,1011,481,1011,481,1011,617
350,350,1019,505,1019,505,1019,638
351,351,1019,530,1019,530,1020,657
352,352,1012,560,1012,560,1012,676
353,353,979,561,979,561,979,676
354,354,1005,586,1005,586,1006,687
355,355,1026,636,1026,636,1027,699
356,356,1010,705,1010,705,1012,690
357,357,1075,728,1075,728,1076,686
358,358,1139,796,1139,796,1141,650
359,359,1073,779,1073,779,1076,656
360,360,1150,708,1150,708,1149,697
361,361,1173,698,1173,698,1171,701
362,362,1151,713,1151,713,1150,696
363,363,1115,703,1115,703,1115,696
364,364,1149,698,1149,698,1147,699
365,365,1185,723,1185,723,1182,694
366,366,1164,713,1164,713,1162,696
367,367,1217,718,1217,718,1213,698
368,368,1203,731,1203,731,1200,693
369,369,1240,800,1240,800,1237,656
370,370,1319,804,1319,804,1313,660
371,371,1295,796,1295,796,1290,664
372,372,1346,809,1346,809,1339,658
373,373,1310,803,1310,803,1304,660
374,374,1315,797,1315,797,1309,665
375,375,1349,814,1349,814,1342,655
376,376,1302,816,1302,816,1297,649
377,377,1267,839,1267,839,1265,625
378,378,1323,848,1323,848,1319,622
379,379,1318,828,1318,828,1313,640
380,380,1143,813,1143,813,1145,636
381,381,1173,815,1173,815,1174,637
382,382,1188,797,1188,797,1188,654
383,383,1170,796,1170,796,1170,653
384,384,1229,797,1229,797,1227,657
385,385,1245,831,1245,831,1243,630
386,386,1277,776,1277,776,1273,676
387,387,1156,675,1156,675,1154,703
388,388,1088,688,1088,688,1088,699
389,389,1046,627,1046,627,1046,698
390,390,1090,647,1090,647,1089,701
391,391,1007,612,1007,612,1008,695
392,392,1039,576,1039,576,1039,683
393,393,904,517,904,517,905,650
394,394,979,517,979,517,979,649
395,395,948,486,948,486,949,624
396,396,879,521,879,521,881,653
397,397,958,513,958,513,958,646
398,398,951,491,951,491,952,628
399,399,955,500,955,500,956,636
400,400,887,477,887,477,888,618
401,401,842,455,842,455,844,597
402,402,864,476,864,476,866,617
403,403,960,454,960,454,961,591
404,404,930,442,930,442,931,578
405,405,881,511,881,511,883,646
406,406,880,494,880,494,882,633
407,407,899,498,899,498,900,636
408,408,960,493,960,493,961,629
409,409,935,456,935,456,937,595
410,410,963,567,963,567,964,679
411,411,1036,509,1036,509,1036,641
412,412,952,498,952,498,953,634
413,413,979,472,979,472,980,609
414,414,941,538,941,538,942,664
415,415,948,524,948,524,949,654
416,416,938,512,938,512,939,646
417,417,951,488,951,488,952,625
418,418,883,541,883,541,885,666
419,419,827,539,827,539,829,665
420,420,774,442,774,442,775,586
421,421,738,453,738,453,740,599
422,422,794,429,794,429,796,571
423,423,781,409,781,409,783,547
424,424,737,409,737,409,738,549
425,425,732,348,732,348,734,463
426,426,593,379,593,379,592,518
427,427,710,384,710,384,712,518
428,428,593,373,593,373,593,510
429,429,652,400,652,400,652,543
430,430,455,435,455,435,452,590
431,431,425,446,425,446,423,601
432,432,515,394,515,394,513,543
433,433,532,405,532,405,531,556
434,434,499,395,499,395,497,544
435,435,477,412,477,412,475,566
436,436,450,407,450,407,447,561
437,437,507,443,507,443,505,596
438,438,516,436,516,436,515,590
439,439,524,421,524,421,523,574
440,440,413,418,413,418,409,575
441,441,445,416,445,416,442,571
442,442,446,476,446,476,444,626
443,443,422,458,422,458,419,612
444,444,446,458,446,458,444,612
445,445,567,692,567,692,576,662
446,446,623,747,623,747,635,635
447,447,894,697,894,697,899,685
448,448,870,671,870,671,875,690
449,449,831,750,831,750,839,654
450,450,930,938,930,938,949,445
451,451,878,747,878,747,886,660
452,452,869,541,869,541,871,666
453,453,792,500,792,500,793,640
454,454,885,502,885,502,886,639
455,455,937,503,937,503,938,639
456,456,954,447,954,447,955,583
457,457,943,460,943,460,944,598
458,458,895,422,895,422,897,557
459,459,892,439,892,439,893,577
460,460,884,448,884,448,885,588
461,461,898,437,898,437,900,575
462,462,927,501,927,501,929,638
463,463,936,514,936,514,937,647
464,464,937,462,937,462,938,601
465,465,921,471,921,471,922,610
466,466,898,465,898,465,900,605
467,467,973,474,973,474,974,611
468,468,942,448,942,448,943,585
469,469,942,404,942,404,944,529
470,470,877,389,877,389,879,513
471,471,954,408,954,408,956,534
472,472,867,363,867,363,870,475
473,473,892,354,892,354,895,458
474,474,899,394,899,394,902,519
475,475,860,336,860,336,864,430
476,476,815,328,815,328,818,421
477,477,888,374,888,374,891,491
478,478,926,375,926,375,929,488
479,479,882,377,882,377,884,496
480,480,936,406,936,406,938,532
481,481,875,396,875,396,877,524
482,482,905,409,905,409,907,539
483,483,894,410,894,410,896,541
484,484,882,424,882,424,883,560
485,485,920,426,920,426,921,561
486,486,948,406,948,406,950,532
487,487,939,356,939,356,943,457
488,488,911,371,911,371,914,483
489,489,899,364,899,364,902,473
490,490,828,350,828,350,831,458
491,491,888,328,888,328,892,413
492,492,865,290,865,290,871,343
493,493,879,319,879,319,884,397
494,494,921,316,921,316,926,387
495,495,1017,307,1017,307,1023,358
496,496,1030,262,1030,262,1038,262
497,497,1089,280,1089,280,1096,294
498,498,1050,281,1050,281,1058,300
499,499,1087,253,1087,253,1096,233
500,500,1197,212,1197,212,1210,112
501,501,1126,214,1126,214,1139,131
502,502,1154,215,1154,215,1166,129
503,503,1182,239,1182,239,1193,184
504,504,1189,181,1189,181,1204,30
505,505,1167,195,1167,195,1181,72
506,506,1222,181,1222,181,1238,24
507,507,1191,202,1191,202,1204,88
508,508,1196,191,1196,191,1210,57
509,509,1178,193,1178,193,1192,65
510,510,1162,156,1162,156,1179,-36
511,511,1144,142,1144,142,1163,-74
512,512,1161,145,1161,145,1179,-69
513,513,1142,166,1142,166,1158,-2
514,514,1121,165,1121,165,1137,0
515,515,1116,163,1116,163,1132,-6
516,516,1168,157,1168,157,1185,-33
517,517,1169,187,1169,187,1183,50
518,518,1208,192,1208,192,1223,57
519,519,1231,205,1231,205,1244,88
520,520,1225,182,1225,182,1241,27
521,521,1271,231,1271,231,1282,147
522,522,1266,189,1266,189,1281,37
523,523,1204,180,1204,180,1219,26
524,524,1184,193,1184,193,1198,64
525,525,1000,281,1000,281,1007,308
526,526,935,458,935,458,937,596
527,527,967,474,967,474,968,611
528,528,924,423,924,423,926,556
529,529,888,414,888,414,890,547
530,530,893,401,893,401,895,528
531,531,930,443,930,443,931,580
532,532,947,431,947,431,949,565
533,533,935,459,935,459,937,597
534,534,867,439,867,439,869,579
535,535,874,426,874,426,876,562
536,536,974,440,974,440,976,574
537,537,971,444,971,444,972,579
538,538,874,425,874,425,876,561
539,539,909,424,909,424,911,558
540,540,857,453,857,453,859,595
541,541,853,452,853,452,854,594
542,542,810,427,810,427,811,568
543,543,789,406,789,406,791,543
544,544,897,421,897,421,899,555
545,545,890,407,890,407,892,538
546,546,841,396,841,396,843,526
547,547,862,382,862,382,864,505
548,548,912,392,912,392,914,515
549,549,845,371,845,371,848,490
550,550,766,364,766,364,768,484
551,551,744,375,744,375,746,503
552,552,812,396,812,396,814,528
553,553,765,384,765,384,767,514
554,554,845,379,845,379,848,501
555,555,764,295,764,295,768,364
556,556,809,276,809,276,814,322
557,557,852,288,852,288,857,341
558,558,887,281,887,281,893,322
559,559,848,258,848,258,855,278
560,560,856,206,856,206,865,156
561,561,839,166,839,166,851,54
562,562,755,186,755,186,763,121
563,563,740,175,740,175,748,96
564,564,701,185,701,185,708,127
565,565,764,187,764,187,772,124
566,566,799,173,799,173,809,80
567,567,771,209,771,209,778,177
568,568,745,191,745,191,753,136
569,569,679,195,679,195,685,156
570,570,668,129,668,129,677,-17
571,571,668,165,668,165,675,82
572,572,652,166,652,166,658,86
573,573,679,162,679,162,686,72
574,574,753,180,753,180,762,107
575,575,783,161,783,161,793,51
576,576,789,168,789,168,799,69
577,577,804,138,804,138,816,-16
578,578,759,116,759,116,771,-72
579,579,770,148,770,148,780,18
580,580,725,191,725,191,732,140
581,581,751,195,751,195,759,144
582,582,803,171,803,171,812,74
583,583,807,204,807,204,816,158
584,584,809,310,809,310,813,389
585,585,939,450,939,450,940,587
586,586,859,400,859,400,862,530
587,587,826,348,826,348,829,454
588,588,879,373,879,373,882,489
589,589,903,374,903,374,906,489
590,590,951,399,951,399,954,521
591,591,921,385,921,385,924,504
592,592,890,355,890,355,894,460
593,593,935,392,935,392,937,513
594,594,907,385,907,385,910,506
595,595,936,358,936,358,939,461
596,596,972,368,972,368,976,473
597,597,977,367,977,367,980,471
598,598,965,369,965,369,968,475
599,599,925,374,925,374,928,486
600,600,940,361,940,361,944,464
601,601,905,377,905,377,908,494
602,602,832,395,832,395,834,524
603,603,852,388,852,388,855,513
604,604,806,374,806,374,808,497
605,605,833,326,833,326,837,415
606,606,851,339,851,339,855,436
607,607,770,344,770,344,772,453
608,608,828,375,828,375,831,497
609,609,841,353,841,353,844,461
610,610,914,363,914,363,918,471
611,611,858,388,858,388,861,513
612,612,937,343,937,343,941,434
613,613,924,389,924,389,927,510
614,614,941,345,941,345,945,438
615,615,871,369,871,369,874,484
616,616,940,320,940,320,945,393
617,617,873,368,873,368,876,482
618,618,897,331,897,331,901,417
619,619,897,336,897,336,901,427
620,620,847,395,847,395,850,524
621,621,877,410,877,410,880,542
622,622,916,393,916,393,919,515
623,623,894,385,894,385,896,506
624,624,1017,400,1017,400,1019,518
625,625,902,357,902,357,906,462
626,626,994,405,994,405,996,527
627,627,1074,435,1074,435,1075,562
628,628,1196,390,1196,390,1198,487
629,629,1296,368,1296,368,1298,440
630,630,1326,346,1326,346,1329,395
631,631,1374,335,1374,335,1377,368
632,632,1426,365,1426,365,1426,418
633,633,1414,319,1414,319,1418,329
634,634,1431,345,1431,345,1433,379
635,635,1415,323,1415,323,1419,336
636,636,1449,315,1449,315,1453,315
637,637,1448,312,1448,312,1452,308
638,638,1438,299,1438,299,1443,282
639,639,1443,309,1443,309,1447,304
640,640,1394,272,1394,272,1402,228
641,641,1389,258,1389,258,1398,195
642,642,1368,315,1368,315,1373,327
643,643,1380,301,1380,301,1385,295
644,644,1375,329,1375,329,1379,355
645,645,1379,347,1379,347,1381,390
646,646,1341,341,1341,341,1344,383
647,647,1351,327,1351,327,1355,354
648,648,1370,360,1370,360,1371,416
649,649,1341,320,1341,320,1345,343
650,650,1392,328,1392,328,1395,352
651,651,1392,333,1392,333,1395,361
652,652,1410,339,1410,339,1412,371
653,653,1474,350,1474,350,1474,383
654,654,1464,382,1464,382,1462,444
655,655,1444,370,1444,370,1444,425
656,656,1132,305,1132,305,1138,339
657,657,1036,371,1036,371,1040,471
658,658,947,376,947,376,951,488
659,659,1030,341,1030,341,1034,421
660,660,977,312,977,312,983,373
661,661,1017,289,1017,289,1023,321
662,662,1013,299,1013,299,1019,342
663,663,1036,301,1036,301,1042,343
664,664,945,351,945,351,949,447
665,665,774,913,774,913,796,459
666,666,760,775,760,775,771,628
667,667,809,552,809,552,811,671
668,668,980,593,980,593,981,689
669,669,984,668,984,668,986,697
670,670,960,960,960,960,979,412
671,671,781,897,781,897,801,486
672,672,871,693,871,693,876,685
673,673,1062,612,1062,612,1062,696
674,674,1061,612,1061,612,1060,695
675,675,920,503,920,503,921,639
676,676,922,409,922,409,924,537
677,677,966,441,966,441,968,575
678,678,921,462,921,462,923,601
679,679,866,425,866,425,868,563
680,680,878,397,878,397,880,524
681,681,912,342,912,342,916,435
682,682,992,409,992,409,994,533
683,683,951,406,951,406,953,532
684,684,962,347,962,347,966,439
685,685,976,340,976,340,981,425
686,686,935,306,935,306,940,368
687,687,998,254,998,254,1007,248
688,688,1007,340,1007,340,1011,422
689,689,970,263,970,263,978,272
690,690,1055,241,1055,241,1065,208
691,691,1088,223,1088,223,1099,159
692,692,1060,259,1060,259,1069,250
693,693,1019,237,1019,237,1028,205
694,694,1008,227,1008,227,1018,183
695,695,959,266,959,266,967,280
696,696,997,239,997,239,1006,214
697,697,1007,253,1007,253,1016,245
698,698,1051,234,1051,234,1061,192
699,699,1077,178,1077,178,1092,44
700,700,1080,71,1080,71,1104,-284
701,701,984,112,984,112,1002,-130
702,702,1006,120,1006,120,1024,-111
703,703,1072,115,1072,115,1092,-141
704,704,1027,142,1027,142,1043,-48
705,705,1044,125,1044,125,1062,-104
706,706,1062,151,1062,151,1078,-31
707,707,1025,143,1025,143,1042,-45
708,708,1087,160,1087,160,1103,-10
709,709,1011,160,1011,160,1026,5
710,710,978,135,978,135,994,-61
711,711,1056,146,1056,146,1072,-44
712,712,972,164,972,164,986,23
713,713,996,157,996,157,1010,0
714,714,1001,143,1001,143,1017,-40
715,715,1125,167,1125,167,1141,3
716,716,1098,162,1098,162,1114,-5
717,717,1075,147,1075,147,1092,-45
718,718,993,179,993,179,1006,62
719,719,1086,272,1086,272,1094,277
720,720,852,486,852,486,853,627
721,721,829,437,829,437,831,579
722,722,789,411,789,411,790,549
723,723,823,481,823,481,824,623
724,724,883,425,883,425,885,561
725,725,890,450,890,450,891,590
726,726,897,424,897,424,899,560
727,727,847,453,847,453,848,595
728,728,842,457,842,457,844,600
729,729,602,872,602,872,624,493
730,730,893,554,893,554,895,673
731,731,1101,506,1101,506,1101,636
732,732,905,578,905,578,906,683
733,733,967,778,967,778,974,647
734,734,839,849,839,849,854,560
735,735,879,849,879,849,892,567
736,736,1035,638,1035,638,1036,699
737,737,1009,612,1009,612,1009,695
738,738,781,548,781,548,783,670
739,739,886,463,886,463,888,604
740,740,907,402,907,402,909,530
741,741,810,330,810,330,814,425
742,742,935,379,935,379,938,493
743,743,824,364,824,364,827,479
744,744,921,427,921,427,923,561
745,745,1025,417,1025,417,1027,542
746,746,946,373,946,373,949,484
747,747,983,377,983,377,986,487
748,748,1022,353,1022,353,1026,443
749,749,965,369,965,369,968,475
750,750,921,389,921,389,924,510
751,751,944,385,944,385,947,502
752,752,962,407,962,407,964,532
753,753,963,401,963,401,966,524
754,754,985,421,985,421,987,550
755,755,996,435,996,435,997,567
756,756,944,433,944,433,945,567
757,757,907,424,907,424,909,558
758,758,906,373,906,373,909,487
759,759,940,447,940,447,942,584
760,760,804,426,804,426,805,567
761,761,753,396,753,396,754,531
762,762,770,419,770,419,772,560
763,763,817,425,817,425,819,565
764,764,818,405,818,405,820,540
765,765,753,398,753,398,754,534
766,766,820,343,820,343,824,447
767,767,750,350,750,350,752,465
768,768,640,297,640,297,642,383
769,769,648,293,648,293,650,374
770,770,579,234,579,234,580,260
771,771,628,266,628,266,630,323
772,772,540,215,540,215,540,224
773,773,582,235,582,235,583,263
774,774,545,199,545,199,546,187
775,775,448,174,448,174,447,138
776,776,534,241,534,241,534,281
777,777,492,216,492,216,491,233
778,778,442,204,442,204,440,211
779,779,510,206,510,206,509,207
780,780,513,162,513,162,514,98
781,781,570,195,570,195,572,172
782,782,489,184,489,184,489,156
783,783,517,199,517,199,518,190
784,784,529,225,529,225,529,247
785,785,469,228,469,228,467,261
786,786,542,246,542,246,541,291
787,787,496,249,496,249,494,304
788,788,485,248,485,248,483,302
789,789,507,241,507,241,505,285
790,790,573,268,573,268,573,334
791,791,511,238,511,238,510,277
792,792,492,231,492,231,490,266
793,793,538,225,538,225,538,247
794,794,531,278,531,278,530,357
795,795,516,275,516,275,515,353
796,796,554,287,554,287,553,372
797,797,632,326,632,326,632,435
798,798,772,340,772,340,774,446
799,799,770,351,770,351,772,464
800,800,833,364,833,364,836,479
801,801,848,394,848,394,850,523
802,802,867,359,867,359,870,468
803,803,886,384,886,384,889,506
804,804,913,357,913,357,917,461
805,805,874,423,874,423,876,560
806,806,863,387,863,387,866,511
807,807,866,439,866,439,867,579
808,808,880,392,880,392,882,517
809,809,869,361,869,361,872,471
810,810,961,423,961,423,963,553
811,811,950,426,950,426,952,558
812,812,943,402,943,402,946,526
813,813,951,408,951,408,953,534
814,814,902,394,902,394,905,519
815,815,929,389,929,389,931,508
816,816,897,387,897,387,899,509
817,817,964,380,964,380,967,493
818,818,931,417,931,417,933,548
819,819,963,408,963,408,965,534
820,820,1007,409,1007,409,1009,531
821,821,992,404,992,404,995,525
822,822,949,405,949,405,952,531
823,823,994,426,994,426,996,556
824,824,1003,400,1003,400,1005,519
825,825,976,398,976,398,978,519
826,826,1063,443,1063,443,1064,572
