,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
77,77,888,364,888,364,891,475
78,78,889,353,889,353,892,456
79,79,906,375,906,375,909,490
80,80,868,423,868,423,870,560
81,81,879,412,879,412,881,545
82,82,921,428,921,428,923,562
83,83,927,390,927,390,930,510
84,84,900,408,900,408,903,538
85,85,868,366,868,366,871,479
86,86,894,377,894,377,897,494
87,87,806,332,806,332,809,430
88,88,812,334,812,334,815,431
89,89,861,369,861,369,864,484
90,90,847,364,847,364,850,477
91,91,859,383,859,383,861,506
92,92,854,375,854,375,857,495
93,93,884,366,884,366,887,478
94,94,881,394,881,394,883,521
95,95,891,376,891,376,894,492
96,96,911,380,911,380,914,497
97,97,918,360,918,360,921,465
98,98,874,372,874,372,877,487
99,99,950,398,950,398,952,521
100,100,818,363,818,363,821,480
101,101,841,417,841,417,842,554
102,102,881,392,881,392,884,517
103,103,878,387,878,387,881,511
104,104,854,432,854,432,855,571
105,105,888,377,888,377,891,494
106,106,906,393,906,393,908,517
107,107,896,392,896,392,899,516
108,108,890,399,890,399,892,527
109,109,878,363,878,363,881,473
110,110,876,411,876,411,878,544
111,111,877,378,877,378,880,498
112,112,899,400,899,400,902,527
113,113,925,399,925,399,928,523
114,114,982,420,982,420,984,549
115,115,1010,500,1010,500,1010,634
116,116,920,487,920,487,921,626
117,117,989,496,989,496,989,631
118,118,967,476,967,476,968,613
119,119,931,477,931,477,933,616
120,120,1010,489,1010,489,1011,624
121,121,1148,576,1148,576,1145,683
122,122,723,929,723,929,748,423
123,123,733,642,733,642,738,687
124,124,817,659,817,659,822,689
125,125,922,764,922,764,929,653
126,126,961,899,961,899,975,512
127,127,1068,942,1068,942,1080,462
128,128,1058,836,1058,836,1064,604
129,129,1267,763,1267,763,1263,682
130,130,1092,708,1092,708,1092,694
131,131,1102,684,1102,684,1102,700
132,132,1132,624,1132,624,1130,699
133,133,1126,661,1126,661,1125,703
134,134,770,888,770,888,790,497
135,135,766,520,766,520,768,654
136,136,869,432,869,432,871,571
137,137,899,434,899,434,901,571
138,138,798,576,798,576,800,681
139,139,870,763,870,763,878,649
140,140,941,905,941,905,956,500
141,141,1199,856,1199,856,1201,600
142,142,1209,756,1209,756,1207,682
143,143,1157,691,1157,691,1155,701
144,144,1118,667,1118,667,1117,702
145,145,1110,666,1110,666,1110,702
146,146,994,599,994,599,995,691
147,147,953,507,953,507,954,641
148,148,1004,494,1004,494,1005,629
149,149,960,525,960,525,961,655
150,150,991,504,991,504,992,638
151,151,1022,514,1022,514,1022,646
152,152,1017,589,1017,589,1017,688
153,153,1029,547,1029,547,1029,668
154,154,1054,557,1054,557,1053,674
155,155,1066,555,1066,555,1065,672
156,156,1056,526,1056,526,1056,653
157,157,1024,573,1024,573,1024,682
158,158,1094,537,1094,537,1093,660
159,159,1015,525,1015,525,1015,654
160,160,1056,526,1056,526,1056,653
161,161,1082,524,1082,524,1082,651
162,162,1086,537,1086,537,1086,661
163,163,1100,530,1100,530,1099,655
164,164,1117,577,1117,577,1115,683
165,165,992,542,992,542,992,666
166,166,1015,516,1015,516,1016,647
167,167,1097,586,1097,586,1096,687
168,168,1064,530,1064,530,1063,656
169,169,1121,542,1121,542,1120,663
170,170,1112,555,1112,555,1110,672
171,171,1120,569,1120,569,1119,680
172,172,1079,571,1079,571,1078,681
173,173,1087,525,1087,525,1086,652
174,174,1068,506,1068,506,1067,637
175,175,1108,490,1108,490,1108,621
176,176,1088,539,1088,539,1087,662
177,177,1098,546,1098,546,1097,666
178,178,1065,511,1065,511,1064,641
179,179,1052,569,1052,569,1051,680
180,180,1047,539,1047,539,1046,663
181,181,1112,552,1112,552,1110,670
182,182,1103,549,1103,549,1102,668
183,183,1107,608,1107,608,1105,695
184,184,1034,620,1034,620,1035,697
185,185,1070,600,1070,600,1070,692
186,186,1121,592,1121,592,1119,690
187,187,1119,566,1119,566,1117,678
188,188,1165,559,1165,559,1163,673
189,189,1145,575,1145,575,1142,682
190,190,1004,578,1004,578,1004,684
191,191,1006,564,1006,564,1006,678
192,192,956,522,956,522,956,653
193,193,946,562,946,562,948,677
194,194,974,561,974,561,975,676
195,195,1026,551,1026,551,1026,670
196,196,1004,529,1004,529,1005,657
197,197,1062,532,1062,532,1062,658
198,198,961,593,961,593,962,689
199,199,979,537,979,537,980,663
200,200,1005,552,1005,552,1005,671
201,201,1069,592,1069,592,1068,690
202,202,1061,561,1061,561,1060,676
203,203,1046,554,1046,554,1046,672
204,204,1009,565,1009,565,1009,678
205,205,1007,525,1007,525,1008,654
206,206,998,534,998,534,998,660
207,207,1058,509,1058,509,1058,640
208,208,1026,513,1026,513,1026,645
209,209,1001,526,1001,526,1002,655
210,210,894,502,894,502,895,639
211,211,903,544,903,544,904,668
212,212,950,550,950,550,951,670
213,213,1169,525,1169,525,1167,650
214,214,1199,561,1199,561,1195,674
215,215,1234,556,1234,556,1230,670
216,216,1313,528,1313,528,1308,646
217,217,1264,530,1264,530,1260,650
218,218,1320,494,1320,494,1316,614
219,219,1375,537,1375,537,1368,652
220,220,1358,495,1358,495,1353,613
221,221,1364,495,1364,495,1359,613
222,222,1280,480,1280,480,1276,602
223,223,1343,529,1343,529,1337,646
224,224,1281,528,1281,528,1276,648
225,225,1347,557,1347,557,1340,667
226,226,1341,549,1341,549,1334,662
227,227,1304,556,1304,556,1298,668
228,228,1316,566,1316,566,1310,675
229,229,1332,554,1332,554,1325,666
230,230,1358,546,1358,546,1351,659
231,231,1406,760,1406,760,1396,693
232,232,1153,916,1153,916,1160,516
233,233,706,534,706,534,708,662
234,234,886,533,886,533,888,661
235,235,963,604,963,604,964,692
236,236,962,830,962,830,972,599
237,237,1289,996,1289,996,1293,404
238,238,1537,893,1537,893,1522,597
239,239,1437,752,1437,752,1425,698
240,240,1437,644,1437,644,1425,706
241,241,1476,582,1476,582,1464,680
242,242,1538,553,1538,553,1525,657
243,243,1470,538,1470,538,1460,648
244,244,1375,539,1375,539,1368,653
245,245,1369,572,1369,572,1361,677
246,246,1427,581,1427,581,1417,681
247,247,1417,512,1417,512,1410,627
248,248,1451,497,1451,497,1444,609
249,249,1364,511,1364,511,1358,629
250,250,1304,485,1304,485,1300,605
251,251,1315,517,1315,517,1310,637
252,252,1317,511,1317,511,1312,631
253,253,1314,504,1314,504,1309,625
254,254,1332,508,1332,508,1327,628
255,255,1351,519,1351,519,1345,637
256,256,1293,540,1293,540,1287,657
257,257,1270,528,1270,528,1266,649
258,258,1270,532,1270,532,1266,651
259,259,1288,545,1288,545,1283,661
260,260,1327,509,1327,509,1322,629
261,261,1399,518,1399,518,1392,634
262,262,1376,586,1376,586,1368,685
263,263,1387,588,1387,588,1378,685
264,264,1404,592,1404,592,1394,687
265,265,1375,540,1375,540,1368,653
266,266,1333,559,1333,559,1326,669
267,267,1389,607,1389,607,1380,694
268,268,1356,565,1356,565,1348,672
269,269,1372,622,1372,622,1363,700
270,270,1391,589,1391,589,1382,686
271,271,1387,588,1387,588,1378,685
272,272,1378,529,1378,529,1371,644
273,273,1384,594,1384,594,1375,689
274,274,1390,538,1390,538,1383,652
275,275,1423,567,1423,567,1413,672
276,276,1413,548,1413,548,1404,659
277,277,1438,609,1438,609,1427,695
278,278,1423,560,1423,560,1414,667
279,279,1440,529,1440,529,1431,641
280,280,1328,524,1328,524,1323,642
281,281,1356,545,1356,545,1350,658
282,282,1340,527,1340,527,1334,644
283,283,1365,523,1365,523,1358,640
284,284,1324,549,1324,549,1318,662
285,285,1339,557,1339,557,1332,668
286,286,1354,522,1354,522,1348,639
287,287,1338,588,1338,588,1331,686
288,288,1369,587,1369,587,1360,685
289,289,1301,546,1301,546,1296,661
290,290,1270,539,1270,539,1265,657
291,291,1270,570,1270,570,1265,678
292,292,1339,569,1339,569,1332,675
293,293,1335,597,1335,597,1327,691
294,294,1300,593,1300,593,1293,689
295,295,1347,564,1347,564,1339,672
296,296,1334,544,1334,544,1327,658
297,297,1296,532,1296,532,1291,650
298,298,1317,569,1317,569,1311,676
299,299,1323,570,1323,570,1317,677
300,300,1353,547,1353,547,1347,660
301,301,1325,530,1325,530,1319,647
302,302,1301,471,1301,471,1298,590
303,303,1308,454,1308,454,1305,569
304,304,1302,502,1302,502,1297,623
305,305,1280,511,1280,511,1276,633
306,306,1365,557,1365,557,1358,667
307,307,1407,546,1407,546,1398,657
308,308,1408,517,1408,517,1401,632
309,309,1417,487,1417,487,1410,601
310,310,1282,502,1282,502,1278,624
311,311,1322,529,1322,529,1316,647
312,312,1183,478,1183,478,1182,605
313,313,956,435,956,435,958,569
314,314,1032,436,1032,436,1034,565
315,315,1075,408,1075,408,1076,525
316,316,1058,413,1058,413,1059,534
317,317,1031,417,1031,417,1033,540
318,318,966,383,966,383,968,498
319,319,992,379,992,379,995,488
320,320,1011,359,1011,359,1014,455
321,321,999,350,999,350,1003,440
322,322,1009,368,1009,368,1012,470
323,323,1044,361,1044,361,1048,454
324,324,1071,334,1071,334,1076,403
325,325,1083,355,1083,355,1087,439
326,326,1015,340,1015,340,1019,422
327,327,963,358,963,358,967,458
328,328,992,761,992,761,997,661
329,329,929,813,929,813,939,613
330,330,942,638,942,638,944,696
331,331,889,621,889,621,892,693
332,332,928,598,928,598,930,690
333,333,932,866,932,866,944,553
334,334,862,865,862,865,876,544
335,335,911,884,911,884,926,525
336,336,1112,668,1112,668,1111,702
337,337,1166,561,1166,561,1164,674
338,338,1141,473,1141,473,1140,602
339,339,1104,387,1104,387,1107,491
340,340,1019,381,1019,381,1022,490
341,341,911,302,911,302,916,362
342,342,1049,359,1049,359,1053,450
343,343,1056,382,1056,382,1059,487
344,344,984,391,984,391,986,507
345,345,1031,392,1031,392,1033,505
346,346,1054,414,1054,414,1056,535
347,347,1056,404,1056,404,1058,521
348,348,1000,401,1000,401,1002,520
349,349,1013,409,1013,409,1016,531
350,350,933,401,933,401,935,526
351,351,939,405,939,405,941,531
352,352,962,358,962,358,966,458
353,353,975,325,975,325,980,398
354,354,950,348,950,348,954,441
355,355,1001,332,1001,332,1006,408
356,356,977,365,977,365,980,467
357,357,1011,362,1011,362,1014,459
358,358,957,365,957,365,960,470
359,359,965,363,965,363,968,466
360,360,982,403,982,403,984,525
361,361,977,413,977,413,979,540
362,362,958,410,958,410,961,537
363,363,935,396,935,396,937,518
364,364,1011,393,1011,393,1014,509
365,365,937,398,937,398,940,521
366,366,997,412,997,412,999,536
367,367,997,408,997,408,999,532
368,368,996,395,996,395,998,512
369,369,1021,371,1021,371,1024,473
370,370,1011,381,1011,381,1014,490
371,371,1000,372,1000,372,1003,478
372,372,1005,384,1005,384,1008,495
373,373,1026,355,1026,355,1030,447
374,374,1022,374,1022,374,1026,479
375,375,1016,372,1016,372,1020,475
376,376,1008,357,1008,357,1012,451
377,377,1043,343,1043,343,1048,423
378,378,1012,362,1012,362,1016,459
379,379,1033,382,1033,382,1036,489
380,380,1010,369,1010,369,1014,472
381,381,1018,370,1018,370,1021,472
382,382,1036,376,1036,376,1039,480
383,383,1084,373,1084,373,1087,470
384,384,1063,353,1063,353,1067,438
385,385,1056,338,1056,338,1061,412
386,386,1025,340,1025,340,1030,419
387,387,1014,349,1014,349,1018,438
388,388,1040,353,1040,353,1044,441
389,389,1036,348,1036,348,1040,433
390,390,980,374,980,374,983,482
391,391,926,413,926,413,928,543
392,392,949,387,949,387,951,505
393,393,989,414,989,414,991,539
394,394,960,377,960,377,963,489
395,395,947,395,947,395,949,516
396,396,914,366,914,366,917,476
397,397,991,390,991,390,994,506
398,398,950,387,950,387,953,505
399,399,968,403,968,403,970,526
400,400,980,399,980,399,983,519
401,401,981,370,981,370,985,476
402,402,973,420,973,420,975,549
403,403,988,399,988,399,990,519
404,404,1028,389,1028,389,1031,502
405,405,1051,386,1051,386,1054,494
406,406,965,327,965,327,969,403
407,407,945,250,945,250,953,248
408,408,896,278,896,278,902,314
409,409,854,232,854,232,861,219
410,410,952,215,952,215,962,162
411,411,974,203,974,203,985,129
412,412,977,176,977,176,990,57
413,413,949,184,949,184,961,83
414,414,959,231,959,231,969,200
415,415,923,228,923,228,932,199
416,416,929,223,929,223,938,185
417,417,901,226,901,226,910,197
418,418,903,216,903,216,913,173
419,419,917,217,917,217,927,172
420,420,807,210,807,210,815,172
421,421,745,199,745,199,752,156
422,422,784,191,784,191,792,128
423,423,804,208,804,208,812,170
424,424,839,171,839,171,850,69
425,425,808,188,808,188,817,118
426,426,840,200,840,200,849,142
427,427,837,227,837,227,845,209
428,428,872,233,872,233,880,218
429,429,832,235,832,235,839,230
430,430,796,183,796,183,805,107
431,431,822,189,822,189,831,118
432,432,824,199,824,199,833,143
433,433,847,171,847,171,858,66
434,434,827,178,827,178,837,88
435,435,846,192,846,192,856,122
436,436,821,198,821,198,830,141
437,437,838,174,838,174,848,75
438,438,845,171,845,171,856,66
439,439,841,172,841,172,852,69
440,440,806,197,806,197,815,141
441,441,749,206,749,206,756,172
442,442,741,197,741,197,748,150
443,443,693,154,693,154,701,47
444,444,724,197,724,197,730,154
445,445,684,205,684,205,689,181
446,446,680,173,680,173,687,99
447,447,771,166,771,166,780,67
448,448,722,172,722,172,729,91
449,449,743,184,743,184,750,119
450,450,856,168,856,168,868,56
451,451,809,159,809,159,820,40
452,452,838,168,838,168,849,60
453,453,831,190,831,190,840,120
454,454,829,151,829,151,841,14
455,455,856,167,856,167,868,53
456,456,812,200,812,200,821,147
457,457,796,187,796,187,805,116
458,458,806,169,806,169,816,68
459,459,817,163,817,163,827,49
460,460,834,224,834,224,842,203
461,461,781,206,781,206,789,168
462,462,783,233,783,233,790,232
463,463,800,237,800,237,807,239
464,464,794,243,794,243,800,252
465,465,836,251,836,251,843,266
466,466,872,228,872,228,880,207
467,467,796,193,796,193,804,133
468,468,804,204,804,204,813,158
469,469,813,218,813,218,821,191
470,470,770,237,770,237,775,243
471,471,743,215,743,215,749,194
472,472,807,387,807,387,809,515
473,473,709,734,709,734,719,652
474,474,1096,572,1096,572,1095,681
475,475,966,559,966,559,967,675
476,476,995,565,995,565,996,678
477,477,751,710,751,710,759,669
478,478,648,886,648,886,671,479
479,479,887,687,887,687,891,688
480,480,837,418,837,418,839,556
481,481,929,306,929,306,934,368
482,482,802,311,802,311,806,391
483,483,864,289,864,289,869,341
484,484,756,198,756,198,763,152
485,485,823,185,823,185,833,109
486,486,902,158,902,158,915,22
487,487,868,147,868,147,881,-4
488,488,866,179,866,179,877,86
489,489,856,176,856,176,867,77
490,490,859,173,859,173,870,71
491,491,900,140,900,140,914,-29
492,492,877,148,877,148,890,-2
493,493,838,173,838,173,848,72
494,494,776,142,776,142,787,-2
495,495,801,164,801,164,812,56
496,496,794,164,794,164,804,57
497,497,789,173,789,173,798,81
498,498,849,185,849,185,860,104
499,499,818,195,818,195,827,135
500,500,758,175,758,175,767,92
501,501,680,173,680,173,687,99
502,502,753,187,753,187,761,124
503,503,786,193,786,193,795,134
504,504,650,476,650,476,651,623
505,505,414,617,414,617,419,671
506,506,293,643,293,643,298,657
507,507,243,611,243,611,245,660
508,508,179,623,179,623,181,653
509,509,172,649,172,649,176,644
510,510,130,587,130,587,128,654
511,511,135,624,135,624,136,649
512,512,168,593,168,593,167,656
513,513,163,610,163,610,163,654
514,514,109,665,109,665,113,631
515,515,194,663,194,663,200,640
516,516,115,647,115,647,118,639
517,517,155,618,155,618,156,652
518,518,161,599,161,599,161,655
519,519,123,608,123,608,123,651
520,520,216,645,216,645,220,650
521,521,105,645,105,645,107,639
522,522,44,673,44,673,48,619
523,523,319,983,319,983,360,229
524,524,804,461,804,461,805,605
525,525,983,339,983,339,987,423
526,526,930,361,930,361,933,467
527,527,926,470,926,470,927,609
528,528,804,577,804,577,806,682
529,529,774,747,774,747,784,650
530,530,601,931,601,931,629,396
531,531,371,950,371,950,406,311
532,532,265,877,265,877,293,424
533,533,219,818,219,818,240,504
534,534,237,782,237,782,254,552
535,535,133,735,133,735,145,584
536,536,199,964,199,964,239,242
537,537,849,403,849,403,851,535
538,538,1086,396,1086,396,1088,507
539,539,979,474,979,474,980,611
540,540,1006,479,1006,479,1007,614
541,541,748,631,748,631,753,688
542,542,671,924,671,924,697,423
543,543,485,914,485,914,514,403
544,544,369,886,369,886,396,430
545,545,297,848,297,848,321,476
546,546,264,790,264,790,282,547
547,547,263,789,263,789,280,548
548,548,176,775,176,775,192,550
549,549,95,768,95,768,110,545
550,550,212,723,212,723,223,604
551,551,187,702,187,702,195,617
552,552,192,708,192,708,202,614
553,553,157,683,157,683,163,626
554,554,148,718,148,718,158,600
555,555,178,715,178,715,188,607
556,556,166,720,166,720,176,601
557,557,149,717,149,717,159,601
558,558,191,664,191,664,196,640
559,559,163,672,163,672,169,633
560,560,32,663,32,663,35,623
561,561,23,661,23,661,26,623
562,562,12,644,12,644,12,630
563,563,-14,667,-14,667,-11,615
564,564,25,687,25,687,30,608
565,565,72,664,72,664,76,627
566,566,49,675,49,675,53,618
567,567,77,678,77,678,83,620
568,568,108,686,108,686,114,618
569,569,114,711,114,711,123,601
570,570,114,676,114,676,120,625
571,571,155,657,155,657,159,639
572,572,117,674,117,674,123,627
573,573,98,670,98,670,102,627
574,574,179,687,179,687,187,626
575,575,106,685,106,685,112,619
576,576,98,691,98,691,105,614
577,577,102,675,102,675,107,625
578,578,161,664,161,664,165,637
579,579,142,702,142,702,151,612
580,580,146,684,146,684,153,624
581,581,155,718,155,718,165,602
582,582,155,732,155,732,166,590
583,583,118,729,118,729,129,587
584,584,121,746,121,746,133,572
585,585,127,752,127,752,140,567
586,586,132,763,132,763,147,557
587,587,144,776,144,776,160,544
588,588,151,756,151,756,165,567
589,589,134,748,134,748,147,572
590,590,161,741,161,741,173,582
591,591,131,748,131,748,144,571
592,592,127,752,127,752,140,567
593,593,107,747,107,747,119,569
594,594,160,770,160,770,175,553
595,595,178,774,178,774,194,552
596,596,134,766,134,766,148,553
597,597,140,753,140,753,154,568
598,598,140,729,140,729,151,590
599,599,80,729,80,729,90,582
600,600,200,677,200,677,206,634
601,601,238,720,238,720,249,610
602,602,197,697,197,697,206,622
603,603,212,623,212,623,215,655
604,604,261,523,261,523,257,650
605,605,301,472,301,472,296,623
606,606,276,428,276,428,270,588
607,607,295,456,295,456,290,611
608,608,255,433,255,433,248,592
609,609,331,471,331,471,327,623
610,610,210,440,210,440,202,599
611,611,204,449,204,449,196,606
612,612,231,421,231,421,223,581
613,613,229,399,229,399,220,559
614,614,211,494,211,494,206,636
615,615,229,477,229,477,223,626
616,616,249,459,249,459,243,613
617,617,229,422,229,422,221,582
618,618,205,471,205,471,198,622
619,619,259,438,259,438,252,596
620,620,96,422,96,422,84,583
621,621,81,427,81,427,68,588
622,622,70,407,70,407,55,570
623,623,71,400,71,400,57,563
624,624,93,422,93,422,81,583
625,625,152,399,152,399,141,561
626,626,125,432,125,432,114,592
627,627,166,437,166,437,156,596
628,628,152,435,152,435,142,595
629,629,158,410,158,410,147,571
630,630,153,371,153,371,141,529
631,631,140,375,140,375,127,534
632,632,124,415,124,415,112,577
633,633,127,417,127,417,115,579
634,634,156,372,156,372,144,531
635,635,157,390,157,390,145,551
636,636,170,377,170,377,158,536
637,637,141,364,141,364,128,521
638,638,151,352,151,352,138,505
639,639,136,384,136,384,123,545
640,640,174,354,174,354,162,507
641,641,242,338,242,338,232,481
642,642,203,387,203,387,193,546
643,643,231,385,231,385,221,543
644,644,226,394,226,394,216,554
645,645,191,383,191,383,180,542
646,646,195,356,195,356,184,508
647,647,174,389,174,389,163,549
648,648,223,348,223,348,212,497
649,649,166,392,166,392,155,553
650,650,192,358,192,358,181,511
651,651,205,374,205,374,195,531
652,652,187,326,187,326,175,467
653,653,210,339,210,339,198,484
654,654,253,358,253,358,244,509
655,655,257,346,257,346,247,492
656,656,237,348,237,348,227,495
657,657,192,359,192,359,181,513
658,658,253,325,253,325,243,461
659,659,237,371,237,371,228,526
660,660,242,360,242,360,233,512
661,661,216,401,216,401,207,561
662,662,217,396,217,396,207,556
663,663,244,408,244,408,235,568
664,664,237,416,237,416,229,577
665,665,230,416,230,416,221,577
666,666,209,352,209,352,198,503
667,667,213,379,213,379,202,537
668,668,222,371,222,371,212,526
669,669,161,406,161,406,150,568
670,670,128,388,128,388,115,550
671,671,105,361,105,361,90,519
672,672,137,392,137,392,125,553
673,673,128,390,128,390,115,552
674,674,128,403,128,403,115,565
675,675,112,381,112,381,98,542
676,676,98,386,98,386,84,548
677,677,102,385,102,385,88,546
678,678,98,417,98,417,85,579
679,679,38,432,38,432,24,592
680,680,223,401,223,401,213,561
681,681,243,422,243,422,235,582
682,682,261,406,261,406,253,566
683,683,217,423,217,423,208,584
684,684,190,420,190,420,180,581
685,685,208,417,208,417,199,578
686,686,219,412,219,412,210,573
687,687,216,414,216,414,207,575
688,688,246,419,246,419,238,579
689,689,245,425,245,425,237,585
690,690,216,359,216,359,206,512
691,691,204,359,204,359,193,512
692,692,219,343,219,343,208,490
693,693,237,337,237,337,227,481
694,694,208,334,208,334,197,477
695,695,220,336,220,336,209,479
696,696,275,340,275,340,266,483
697,697,260,303,260,303,250,427
698,698,264,321,264,321,254,454
699,699,261,307,261,307,251,432
700,700,332,379,332,379,325,532
701,701,342,392,342,392,336,547
702,702,293,396,293,396,286,554
703,703,310,353,310,353,302,499
704,704,227,212,227,212,215,255
705,705,253,158,253,158,243,126
706,706,222,164,222,164,211,146
707,707,265,181,265,181,255,180
708,708,310,186,310,186,303,187
709,709,293,199,293,199,284,218
710,710,314,177,314,177,306,165
711,711,333,146,333,146,327,86
712,712,349,157,349,157,344,111
713,713,329,169,329,169,323,143
714,714,320,135,320,135,314,56
715,715,329,185,329,185,322,181
716,716,327,148,327,148,321,92
717,717,321,189,321,189,314,192
718,718,306,172,306,172,299,154
719,719,280,150,280,150,271,102
720,720,240,182,240,182,229,186
721,721,230,172,230,172,219,165
722,722,268,144,268,144,259,88
723,723,308,173,308,173,300,157
724,724,340,211,340,211,333,240
725,725,316,193,316,193,309,202
726,726,290,185,290,185,282,187
727,727,335,167,335,167,329,137
728,728,319,192,319,192,312,200
729,729,264,164,264,164,254,139
730,730,250,197,250,197,240,220
731,731,253,204,253,204,243,235
732,732,406,636,406,636,411,667
733,733,657,701,657,701,666,666
734,734,997,641,997,641,998,698
735,735,1133,669,1133,669,1132,703
736,736,833,776,833,776,843,635
737,737,427,835,427,835,449,516
738,738,464,546,464,546,465,664
739,739,423,403,423,403,419,557
740,740,325,189,325,189,318,192
741,741,283,189,283,189,274,198
742,742,286,182,286,182,277,179
743,743,213,212,213,212,201,258
744,744,253,173,253,173,243,164
745,745,174,199,174,199,160,234
746,746,146,168,146,168,130,165
747,747,160,153,160,153,146,126
748,748,184,203,184,203,171,241
749,749,229,197,229,197,217,223
750,750,202,186,202,186,189,200
751,751,208,195,208,195,195,221
752,752,245,206,245,206,234,240
753,753,221,168,221,168,209,154
754,754,240,236,240,236,228,305
755,755,241,188,241,188,231,199
756,756,305,208,305,208,297,238
757,757,332,212,332,212,325,243
758,758,304,230,304,230,295,285
759,759,352,255,352,255,345,332
760,760,344,190,344,190,337,191
761,761,314,211,314,211,306,243
762,762,394,243,394,243,388,302
763,763,413,245,413,245,409,304
764,764,368,232,368,232,362,283
765,765,432,226,432,226,429,262
766,766,417,189,417,189,414,181
767,767,327,184,327,184,320,181
768,768,324,157,324,157,317,115
769,769,277,179,277,179,268,174
770,770,252,189,252,189,242,202
771,771,266,172,266,172,257,158
772,772,322,250,322,250,314,324
773,773,258,202,258,202,247,230
774,774,324,234,324,234,316,291
775,775,327,239,327,239,319,301
776,776,326,183,326,183,319,178
777,777,324,260,324,260,316,343
778,778,275,186,275,186,266,190
779,779,327,215,327,215,320,250
780,780,257,210,257,210,247,247
781,781,363,250,363,250,356,321
782,782,373,234,373,234,367,286
783,783,363,203,363,203,357,219
784,784,334,242,334,242,327,307
785,785,341,211,341,211,335,240
786,786,281,231,281,231,272,290
787,787,292,217,292,217,283,259
788,788,291,249,291,249,282,326
789,789,279,212,279,212,269,249
790,790,325,278,325,278,317,377
791,791,341,270,341,270,333,360
792,792,267,239,267,239,257,309
793,793,250,205,250,205,239,237
794,794,267,243,267,243,257,315
795,795,233,205,233,205,222,240
796,796,272,222,272,222,262,271
797,797,273,237,273,237,263,304
798,798,263,213,263,213,253,254
799,799,274,207,274,207,265,239
800,800,246,222,246,222,235,274
801,801,338,262,338,262,331,345
802,802,639,408,639,408,639,553
803,803,581,369,581,369,580,506
804,804,598,442,598,442,598,593
805,805,595,436,595,436,595,588
806,806,671,455,671,455,672,604
807,807,652,434,652,434,652,583
808,808,629,400,629,400,629,545
809,809,727,397,727,397,728,534
810,810,659,363,659,363,660,492
811,811,648,331,648,331,649,442
812,812,585,342,585,342,585,465
813,813,595,364,595,364,595,497
814,814,622,331,622,331,623,444
815,815,655,365,655,365,655,495
816,816,701,344,701,344,703,458
817,817,688,332,688,332,689,440
818,818,707,325,707,325,709,426
819,819,694,324,694,324,696,426
820,820,679,380,679,380,679,515
821,821,755,343,755,343,757,452
822,822,717,365,717,365,719,490
823,823,692,341,692,341,694,455
824,824,729,326,729,326,732,425
825,825,743,325,743,325,746,423
826,826,745,317,745,317,748,409
827,827,732,341,732,341,734,450
828,828,751,329,751,329,753,429
