,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
120,120,959,350,959,350,963,445
121,121,936,356,936,356,940,457
122,122,961,352,961,352,965,447
123,123,953,355,953,355,957,453
124,124,879,323,879,323,884,406
125,125,922,323,922,323,927,400
126,126,921,322,921,322,925,398
127,127,873,299,873,299,878,361
128,128,871,332,871,332,875,422
129,129,880,338,880,338,884,432
130,130,831,314,831,314,835,394
131,131,861,350,861,350,865,453
132,132,750,303,750,303,753,382
133,133,787,293,787,293,791,359
134,134,722,279,722,279,725,339
135,135,692,276,692,276,695,335
136,136,701,264,701,264,705,310
137,137,712,261,712,261,716,302
138,138,676,243,676,243,680,269
139,139,619,247,619,247,621,284
140,140,512,253,512,253,511,310
141,141,517,248,517,248,516,299
142,142,436,257,436,257,432,326
143,143,413,284,413,284,409,380
144,144,439,260,439,260,435,333
145,145,418,293,418,293,413,397
146,146,411,264,411,264,406,342
147,147,473,295,473,295,470,394
148,148,473,280,473,280,470,367
149,149,421,277,421,277,417,366
150,150,430,257,430,257,426,326
151,151,420,230,420,230,416,272
152,152,476,247,476,247,474,302
153,153,448,228,448,228,445,264
154,154,433,251,433,251,429,315
155,155,411,258,411,258,407,331
156,156,398,259,398,259,392,333
157,157,403,276,403,276,398,366
158,158,460,256,460,256,457,321
159,159,403,249,403,249,398,313
160,160,408,233,408,233,403,280
161,161,429,246,429,246,425,305
162,162,435,274,435,274,431,359
163,163,428,262,428,262,424,337
164,164,532,328,532,328,531,446
165,165,880,454,880,454,882,595
166,166,1035,433,1035,433,1037,561
167,167,1063,470,1063,470,1063,603
168,168,1026,518,1026,518,1026,648
169,169,987,534,987,534,988,661
170,170,971,397,971,397,974,518
171,171,995,446,995,446,997,579
172,172,973,466,973,466,974,603
173,173,977,409,977,409,979,533
174,174,955,420,955,420,957,550
175,175,968,445,968,445,969,581
176,176,990,434,990,434,991,566
177,177,950,380,950,380,953,495
178,178,992,439,992,439,994,571
179,179,983,407,983,407,985,530
180,180,951,445,951,445,952,581
181,181,916,449,916,449,917,587
182,182,971,448,971,448,972,583
183,183,951,431,951,431,953,565
184,184,984,420,984,420,986,548
185,185,975,406,975,406,978,530
186,186,924,435,924,435,926,570
187,187,929,429,929,429,930,563
188,188,940,381,940,381,943,496
189,189,971,403,971,403,973,526
190,190,1031,358,1031,358,1034,451
191,191,987,354,987,354,990,448
192,192,1033,376,1033,376,1036,480
193,193,1047,367,1047,367,1051,464
194,194,1061,367,1061,367,1064,463
195,195,974,366,974,366,977,469
196,196,994,365,994,365,997,467
197,197,1011,353,1011,353,1015,444
198,198,1005,352,1005,352,1009,444
199,199,1025,355,1025,355,1029,447
200,200,901,437,901,437,903,575
201,201,935,413,935,413,938,542
202,202,906,432,906,432,907,568
203,203,885,409,885,409,887,541
204,204,948,415,948,415,950,544
205,205,967,396,967,396,969,516
206,206,981,378,981,378,984,489
207,207,929,381,929,381,932,497
208,208,897,375,897,375,900,490
209,209,944,395,944,395,946,516
210,210,963,323,963,323,968,397
211,211,950,316,950,316,955,384
212,212,1079,379,1079,379,1082,481
213,213,979,322,979,322,984,392
214,214,1006,365,1006,365,1009,465
215,215,945,323,945,323,950,397
216,216,964,336,964,336,969,419
217,217,963,321,963,321,968,392
218,218,922,317,922,317,927,390
219,219,988,361,988,361,991,460
220,220,925,352,925,352,929,452
221,221,976,382,976,382,979,494
222,222,1004,371,1004,371,1007,476
223,223,973,359,973,359,976,458
224,224,971,366,971,366,974,469
225,225,914,341,914,341,918,433
226,226,996,386,996,386,999,499
227,227,961,370,961,370,965,477
228,228,911,339,911,339,915,431
229,229,992,339,992,339,996,423
230,230,1021,422,1021,422,1022,548
231,231,1012,417,1012,417,1014,542
232,232,1032,453,1032,453,1033,585
233,233,1020,449,1020,449,1021,582
234,234,1042,429,1042,429,1043,557
235,235,1015,409,1015,409,1017,531
236,236,1011,392,1011,392,1014,507
237,237,1004,368,1004,368,1008,470
238,238,1011,385,1011,385,1014,497
239,239,985,395,985,395,987,514
240,240,902,335,902,335,906,425
241,241,929,337,929,337,933,424
242,242,860,319,860,319,864,400
243,243,988,365,988,365,991,467
244,244,1124,522,1124,522,1122,649
245,245,1139,528,1139,528,1137,653
246,246,1190,493,1190,493,1189,620
247,247,1182,508,1182,508,1180,634
248,248,1172,493,1172,493,1171,621
249,249,1241,537,1241,537,1237,657
250,250,1131,493,1131,493,1130,623
251,251,1158,492,1158,492,1157,621
252,252,1167,543,1167,543,1165,663
253,253,1149,534,1149,534,1147,657
254,254,1197,508,1197,508,1195,634
255,255,1202,500,1202,500,1200,626
256,256,1186,483,1186,483,1185,610
257,257,1165,479,1165,479,1164,607
258,258,1228,469,1228,469,1226,592
259,259,1260,513,1260,513,1256,636
260,260,1149,528,1149,528,1148,652
261,261,1160,535,1160,535,1158,657
262,262,1128,520,1128,520,1127,647
263,263,1219,534,1219,534,1216,655
264,264,1268,529,1268,529,1264,649
265,265,1213,505,1213,505,1210,630
266,266,1164,534,1164,534,1162,656
267,267,1151,554,1151,554,1149,670
268,268,1135,542,1135,542,1133,663
269,269,1144,522,1144,522,1142,648
270,270,1153,465,1153,465,1153,592
271,271,983,354,983,354,987,448
272,272,1022,358,1022,358,1025,451
273,273,942,359,942,359,946,461
274,274,901,360,901,360,904,467
275,275,902,366,902,366,905,476
276,276,879,381,879,381,881,501
277,277,816,392,816,392,818,521
278,278,831,376,831,376,834,498
279,279,855,356,855,356,858,464
280,280,867,447,867,447,868,588
281,281,793,822,793,822,807,587
282,282,913,515,913,515,914,649
283,283,1144,465,1144,465,1144,593
284,284,1145,523,1145,523,1143,649
285,285,845,570,845,570,847,680
286,286,630,852,630,852,650,526
287,287,1020,880,1020,880,1030,547
288,288,954,721,954,721,959,680
289,289,865,646,865,646,869,693
290,290,960,479,960,479,961,617
291,291,920,458,920,458,921,597
292,292,822,382,822,382,824,507
293,293,839,388,839,388,841,515
294,294,792,437,792,437,794,580
295,295,865,387,865,387,867,511
296,296,805,394,805,394,807,526
297,297,733,359,733,359,735,479
298,298,769,377,769,377,771,504
299,299,770,375,770,375,772,501
300,300,869,345,869,345,873,445
301,301,899,336,899,336,903,427
302,302,932,382,932,382,935,498
303,303,900,372,900,372,903,485
304,304,836,380,836,380,838,503
305,305,857,373,857,373,860,491
306,306,846,350,846,350,849,455
307,307,871,352,871,352,874,457
308,308,832,358,832,358,835,470
309,309,867,367,867,367,870,480
310,310,922,374,922,374,925,486
311,311,985,386,985,386,988,501
312,312,968,406,968,406,970,530
313,313,957,395,957,395,960,516
314,314,897,351,897,351,900,452
315,315,932,351,932,351,935,450
316,316,994,401,994,401,996,522
317,317,1006,401,1006,401,1008,520
318,318,866,359,866,359,869,468
319,319,865,345,865,345,868,446
320,320,944,355,944,355,947,455
321,321,952,369,952,369,956,477
322,322,954,358,954,358,958,459
323,323,975,307,975,307,980,364
324,324,962,276,962,276,969,302
325,325,981,250,981,250,990,241
326,326,997,234,997,234,1007,200
327,327,972,250,972,250,981,244
328,328,935,224,935,224,944,188
329,329,929,258,929,258,937,267
330,330,919,213,919,213,928,164
331,331,913,201,913,201,923,133
332,332,918,188,918,188,929,100
333,333,940,169,940,169,953,44
334,334,861,153,861,153,874,15
335,335,862,166,862,166,874,49
336,336,831,155,831,155,842,27
337,337,842,129,842,129,856,-51
338,338,832,128,832,128,845,-51
339,339,846,128,846,128,859,-55
340,340,831,99,831,99,847,-139
341,341,821,121,821,121,835,-70
342,342,840,100,840,100,856,-136
343,343,829,85,829,85,845,-181
344,344,871,110,871,110,886,-114
345,345,828,119,828,119,841,-77
346,346,941,105,941,105,959,-144
347,347,890,124,890,124,905,-75
348,348,903,153,903,153,916,6
349,349,839,131,839,131,853,-45
350,350,833,54,833,54,852,-285
351,351,784,61,784,61,801,-251
352,352,779,72,779,72,795,-214
353,353,808,76,808,76,824,-205
354,354,741,93,741,93,754,-139
355,355,811,81,811,81,827,-191
356,356,776,81,776,81,790,-184
357,357,860,149,860,149,873,3
358,358,881,278,881,278,887,317
359,359,954,337,954,337,958,422
360,360,856,409,856,409,858,542
361,361,859,406,859,406,861,538
362,362,919,434,919,434,921,570
363,363,821,406,821,406,823,541
364,364,900,462,900,462,901,602
365,365,899,412,899,412,901,544
366,366,929,426,929,426,931,559
367,367,895,432,895,432,897,569
368,368,861,399,861,399,863,529
369,369,938,431,938,431,940,565
370,370,921,420,921,420,923,552
371,371,918,420,918,420,920,552
372,372,985,391,985,391,988,507
373,373,967,413,967,413,970,540
374,374,1010,447,1010,447,1012,580
375,375,970,420,970,420,972,549
376,376,999,425,999,425,1001,554
377,377,962,398,962,398,964,519
378,378,972,384,972,384,975,498
379,379,1012,401,1012,401,1015,520
380,380,1048,378,1048,378,1051,482
381,381,1036,378,1036,378,1039,484
382,382,1022,391,1022,391,1024,505
383,383,1085,407,1085,407,1087,522
384,384,1018,422,1018,422,1019,548
385,385,1013,384,1013,384,1016,495
386,386,994,359,994,359,998,456
387,387,1063,403,1063,403,1065,519
388,388,1039,418,1039,418,1041,542
389,389,965,388,965,388,968,504
390,390,820,351,820,351,823,460
391,391,822,335,822,335,826,433
392,392,860,381,860,381,863,503
393,393,849,367,849,367,851,483
394,394,899,361,899,361,902,469
395,395,902,366,902,366,905,476
396,396,921,387,921,387,924,507
397,397,939,401,939,401,941,526
398,398,921,389,921,389,924,510
399,399,872,380,872,380,875,501
400,400,961,378,961,378,964,489
401,401,1003,374,1003,374,1006,479
402,402,979,348,979,348,983,439
403,403,988,347,988,347,992,437
404,404,926,332,926,332,931,416
405,405,987,370,987,370,991,474
406,406,1039,385,1039,385,1042,494
407,407,910,312,910,312,915,381
408,408,1092,361,1092,361,1095,449
409,409,957,366,957,366,960,471
410,410,979,394,979,394,981,513
411,411,1043,358,1043,358,1047,450
412,412,1150,386,1150,386,1153,484
413,413,1214,350,1214,350,1218,417
414,414,1192,366,1192,366,1195,448
415,415,1192,410,1192,410,1193,518
416,416,1155,369,1155,369,1158,456
417,417,1199,437,1199,437,1198,555
418,418,1245,431,1245,431,1244,544
419,419,1304,367,1304,367,1305,437
420,420,1373,320,1373,320,1377,336
421,421,1407,307,1407,307,1411,306
422,422,1432,260,1432,260,1440,192
423,423,1394,252,1394,252,1403,178
424,424,1383,242,1383,242,1394,157
425,425,1375,249,1375,249,1385,174
426,426,1380,245,1380,245,1390,165
427,427,1435,239,1435,239,1446,138
428,428,1458,258,1458,258,1466,182
429,429,1441,299,1441,299,1446,281
430,430,1413,293,1413,293,1419,273
431,431,1466,280,1466,280,1472,233
432,432,1496,301,1496,301,1500,278
433,433,1468,294,1468,294,1473,267
434,434,1450,309,1450,309,1453,303
435,435,1437,320,1437,320,1440,328
436,436,1462,331,1462,331,1464,348
437,437,1434,318,1434,318,1437,324
438,438,1410,314,1410,314,1414,320
439,439,1376,315,1376,315,1380,327
440,440,1338,311,1338,311,1343,324
441,441,1321,318,1321,318,1326,342
442,442,1390,319,1390,319,1393,333
443,443,1211,325,1211,325,1216,370
444,444,1061,357,1061,357,1065,446
445,445,1088,348,1088,348,1092,427
446,446,1010,374,1010,374,1013,479
447,447,960,372,960,372,963,480
448,448,991,392,991,392,994,509
449,449,1010,390,1010,390,1012,504
450,450,971,406,971,406,973,530
451,451,1048,458,1048,458,1049,590
452,452,1002,395,1002,395,1004,512
453,453,980,405,980,405,982,529
454,454,1027,380,1027,380,1030,488
455,455,1013,388,1013,388,1015,500
456,456,984,428,984,428,985,559
457,457,1011,435,1011,435,1012,565
458,458,978,772,978,772,984,653
459,459,713,761,713,761,724,634
460,460,960,529,960,529,961,657
461,461,1008,562,1008,562,1008,677
462,462,898,643,898,643,901,694
463,463,757,849,757,849,773,549
464,464,875,867,875,867,890,543
465,465,808,594,808,594,811,686
466,466,855,516,855,516,857,651
467,467,943,421,943,421,945,552
468,468,954,453,954,453,955,590
469,469,950,439,950,439,951,574
470,470,875,342,875,342,879,440
471,471,887,399,887,399,889,527
472,472,933,400,933,400,935,525
473,473,854,389,854,389,856,515
474,474,868,327,868,327,872,414
475,475,846,318,846,318,850,400
476,476,852,319,852,319,856,400
477,477,854,309,854,309,858,381
478,478,758,327,758,327,761,425
479,479,749,331,749,331,752,433
480,480,690,357,690,357,691,480
481,481,661,353,661,353,662,477
482,482,489,372,489,372,487,515
483,483,476,375,476,375,473,520
484,484,461,368,461,368,457,512
485,485,483,330,483,330,481,453
486,486,540,357,540,357,539,491
487,487,560,358,560,358,559,491
488,488,464,352,464,352,461,488
489,489,524,359,524,359,522,494
490,490,313,350,313,350,305,494
491,491,352,369,352,369,346,519
492,492,290,351,290,351,282,497
493,493,316,355,316,355,308,502
494,494,348,352,348,352,342,496
495,495,346,356,346,356,340,501
496,496,398,362,398,362,393,507
497,497,336,352,336,352,329,496
498,498,402,368,402,368,398,515
499,499,393,378,393,378,388,528
500,500,384,385,384,385,378,538
501,501,392,397,392,397,388,552
502,502,386,393,386,393,381,548
503,503,374,421,374,421,370,579
504,504,368,431,368,431,364,589
505,505,389,438,389,438,385,594
506,506,371,428,371,428,367,585
507,507,478,393,478,393,475,543
508,508,590,365,590,365,590,499
509,509,754,390,754,390,756,524
510,510,834,356,834,356,837,467
511,511,863,433,863,433,865,572
512,512,916,431,916,431,918,566
513,513,938,425,938,425,940,558
514,514,991,424,991,424,993,553
515,515,981,426,981,426,983,556
516,516,924,387,924,387,927,507
517,517,880,376,880,376,883,494
518,518,823,393,823,393,825,523
519,519,897,413,897,413,899,545
520,520,932,377,932,377,935,491
521,521,917,367,917,367,921,476
522,522,892,402,892,402,894,530
523,523,854,395,854,395,856,524
524,524,852,393,852,393,854,521
525,525,936,407,936,407,938,534
526,526,930,444,930,444,931,581
527,527,891,453,891,453,893,594
528,528,934,406,934,406,936,532
529,529,945,390,945,390,948,510
530,530,897,419,897,419,899,552
531,531,836,420,836,420,838,557
532,532,900,427,900,427,902,562
533,533,889,421,889,421,891,555
534,534,871,374,871,374,874,491
535,535,945,407,945,407,947,534
536,536,892,402,892,402,894,530
537,537,887,391,887,391,890,516
538,538,822,379,822,379,824,503
539,539,858,393,858,393,861,521
540,540,853,381,853,381,855,503
541,541,846,424,846,424,848,563
542,542,891,409,891,409,893,541
543,543,904,390,904,390,907,512
544,544,881,430,881,430,883,568
545,545,886,390,886,390,888,514
546,546,887,400,887,400,889,528
547,547,891,404,891,404,894,533
548,548,894,384,894,384,896,504
549,549,893,395,893,395,896,520
550,550,892,398,892,398,894,525
551,551,886,419,886,419,888,554
552,552,942,409,942,409,944,537
553,553,884,395,884,395,887,521
554,554,920,415,920,415,922,546
555,555,880,340,880,340,884,436
556,556,913,351,913,351,917,450
557,557,922,367,922,367,925,476
558,558,916,371,916,371,919,483
559,559,900,338,900,338,904,429
560,560,768,274,768,274,772,324
561,561,862,336,862,336,866,430
562,562,930,500,930,500,932,637
563,563,984,583,984,583,985,686
564,564,1035,595,1035,595,1035,690
565,565,1052,635,1052,635,1052,699
566,566,1141,631,1141,631,1139,701
567,567,1187,616,1187,616,1184,698
568,568,1167,582,1167,582,1164,685
569,569,1060,615,1060,615,1060,696
570,570,1055,598,1055,598,1055,692
571,571,1010,623,1010,623,1011,697
572,572,1040,603,1040,603,1040,693
573,573,1042,582,1042,582,1042,686
574,574,1121,603,1121,603,1119,694
575,575,1015,643,1015,643,1016,699
576,576,1046,635,1046,635,1046,699
577,577,1016,618,1016,618,1017,696
578,578,1039,663,1039,663,1040,699
579,579,1014,662,1014,662,1016,699
580,580,1055,646,1055,646,1055,700
581,581,1011,640,1011,640,1012,699
582,582,1094,620,1094,620,1093,698
583,583,1039,605,1039,605,1039,694
584,584,1043,622,1043,622,1043,697
585,585,1041,608,1041,608,1041,694
586,586,1041,608,1041,608,1041,694
587,587,1068,620,1068,620,1067,697
588,588,1009,612,1009,612,1009,695
589,589,1049,638,1049,638,1049,700
590,590,1092,631,1092,631,1091,700
591,591,1066,666,1066,666,1066,700
592,592,1019,662,1019,662,1020,699
593,593,1044,636,1044,636,1045,699
594,594,911,496,911,496,912,634
595,595,851,413,851,413,853,548
596,596,891,423,891,423,893,558
597,597,877,392,877,392,879,517
598,598,792,360,792,360,795,476
599,599,856,461,856,461,857,603
600,600,856,852,856,852,870,559
601,601,774,469,774,469,776,614
602,602,887,468,887,468,889,609
603,603,1019,589,1019,589,1019,688
604,604,760,834,760,834,776,568
605,605,954,791,954,791,962,635
606,606,943,618,943,618,945,694
607,607,1061,568,1061,568,1060,679
608,608,985,472,985,472,986,609
609,609,1000,359,1000,359,1004,455
610,610,849,387,849,387,852,513
611,611,843,383,843,383,846,507
612,612,852,319,852,319,856,400
613,613,855,306,855,306,860,377
614,614,869,324,869,324,873,408
615,615,877,305,877,305,882,372
616,616,818,317,818,317,822,401
617,617,842,341,842,341,845,440
618,618,814,357,814,357,817,469
619,619,810,370,810,370,813,490
620,620,831,343,831,343,834,444
621,621,820,344,820,344,823,448
622,622,820,343,820,343,824,447
623,623,818,321,818,321,822,407
624,624,840,320,840,320,844,405
625,625,880,374,880,374,883,491
626,626,885,337,885,337,889,430
627,627,879,341,879,341,882,438
628,628,879,378,879,378,881,498
629,629,903,377,903,377,906,494
630,630,903,350,903,350,906,450
631,631,937,341,937,341,941,432
632,632,969,297,969,297,975,344
633,633,1028,240,1028,240,1037,212
634,634,1019,237,1019,237,1028,205
635,635,1093,198,1093,198,1106,95
636,636,1044,219,1044,219,1055,156
637,637,1059,216,1059,216,1071,147
638,638,1012,219,1012,219,1022,164
639,639,1019,231,1019,231,1029,191
640,640,1125,159,1125,159,1142,-20
641,641,1061,136,1061,136,1078,-74
642,642,1090,166,1090,166,1105,9
643,643,1075,153,1075,153,1092,-26
644,644,1086,138,1086,138,1104,-73
645,645,1094,133,1094,133,1113,-91
646,646,1102,135,1102,135,1120,-84
647,647,1078,149,1078,149,1095,-39
648,648,1043,144,1043,144,1060,-46
649,649,1181,182,1181,182,1196,34
650,650,1152,150,1152,150,1169,-51
651,651,1035,138,1035,138,1052,-62
652,652,1023,123,1023,123,1041,-105
653,653,1003,123,1003,123,1021,-100
654,654,1070,134,1070,134,1088,-82
655,655,1107,189,1107,189,1121,67
656,656,1082,182,1082,182,1096,53
657,657,1039,186,1039,186,1052,72
658,658,1013,154,1013,154,1028,-11
659,659,1032,173,1032,173,1046,38
660,660,1110,195,1110,195,1124,85
661,661,1043,185,1043,185,1057,68
662,662,1147,190,1147,190,1161,64
663,663,1007,183,1007,183,1020,71
664,664,1081,210,1081,210,1093,128
665,665,1208,279,1208,279,1216,273
666,666,1023,288,1023,288,1030,318
667,667,1019,348,1019,348,1023,436
668,668,977,353,977,353,981,448
669,669,1064,375,1064,375,1067,476
670,670,940,384,940,384,942,502
671,671,932,376,932,376,935,490
672,672,998,369,998,369,1002,472
673,673,902,335,902,335,906,425
674,674,915,351,915,351,919,450
675,675,968,408,968,408,970,534
676,676,957,771,957,771,963,651
677,677,812,725,812,725,820,667
678,678,966,572,966,572,967,681
679,679,924,590,924,590,926,688
680,680,865,537,865,537,867,664
681,681,831,876,831,876,847,524
682,682,989,855,989,855,999,574
683,683,968,667,968,667,971,696
684,684,925,531,925,531,926,659
685,685,802,456,802,456,804,601
686,686,784,466,784,466,785,611
687,687,735,421,735,421,736,564
688,688,751,447,751,447,752,593
689,689,762,392,762,392,764,525
690,690,832,371,832,371,834,490
691,691,781,370,781,370,783,492
692,692,797,365,797,365,799,483
693,693,798,362,798,362,801,478
694,694,816,389,816,389,818,518
695,695,821,359,821,359,824,472
696,696,808,392,808,392,810,523
697,697,839,375,839,375,842,495
698,698,687,401,687,401,688,542
699,699,645,405,645,405,646,549
700,700,501,436,501,436,499,590
701,701,530,431,530,431,529,584
702,702,502,432,502,432,501,586
703,703,484,442,484,442,482,596
704,704,497,448,497,448,496,602
705,705,521,476,521,476,520,625
706,706,511,520,511,520,512,653
707,707,470,528,470,528,470,657
708,708,488,522,488,522,489,654
709,709,488,498,488,498,487,641
710,710,509,497,509,497,509,640
711,711,442,523,442,523,442,654
712,712,485,538,485,538,486,661
713,713,459,527,459,527,459,656
714,714,510,556,510,556,512,668
715,715,551,553,551,553,553,668
716,716,543,531,543,531,544,659
717,717,517,525,517,525,518,656
718,718,516,511,516,511,516,649
719,719,500,527,500,527,501,657
720,720,522,449,522,449,520,602
721,721,486,468,486,468,484,619
722,722,519,476,519,476,518,625
723,723,617,465,617,465,618,615
724,724,813,303,813,303,817,376
725,725,823,316,823,316,827,399
726,726,852,267,852,267,858,297
727,727,848,314,848,314,852,392
728,728,851,275,851,275,856,314
729,729,824,321,824,321,828,407
730,730,858,323,858,323,862,408
731,731,845,330,845,330,849,421
732,732,830,343,830,343,833,444
733,733,845,344,845,344,848,446
734,734,874,340,874,340,878,436
735,735,837,338,837,338,841,437
736,736,642,847,642,847,661,535
737,737,895,550,895,550,896,671
738,738,877,416,877,416,879,550
739,739,835,485,835,485,836,626
740,740,996,714,996,714,999,686
741,741,865,904,865,904,882,489
742,742,1001,905,1001,905,1013,509
743,743,907,685,907,685,911,689
744,744,946,562,946,562,948,677
745,745,931,483,931,483,932,622
746,746,935,374,935,374,938,486
747,747,923,379,923,379,926,495
748,748,895,380,895,380,898,499
749,749,830,441,830,441,832,583
750,750,898,397,898,397,900,524
751,751,925,292,925,292,931,341
752,752,867,362,867,362,870,473
753,753,899,335,899,335,903,425
754,754,916,320,916,320,921,396
755,755,925,296,925,296,930,348
756,756,887,322,887,322,891,403
757,757,901,307,901,307,906,373
758,758,911,287,911,287,917,332
759,759,874,289,874,289,880,341
760,760,861,329,861,329,865,418
761,761,971,354,971,354,975,451
762,762,1115,392,1115,392,1117,498
763,763,1269,386,1269,386,1271,473
764,764,1268,388,1268,388,1269,477
765,765,1247,401,1247,401,1248,499
766,766,1226,407,1226,407,1226,510
767,767,1261,404,1261,404,1261,502
768,768,1295,439,1295,439,1293,550
769,769,1291,428,1291,428,1290,535
770,770,1274,433,1274,433,1273,543
771,771,1250,445,1250,445,1249,562
772,772,1267,412,1267,412,1267,514
773,773,1278,446,1278,446,1276,561
774,774,1341,478,1341,478,1336,596
775,775,1293,409,1293,409,1293,506
776,776,1297,424,1297,424,1296,528
777,777,1314,464,1314,464,1311,580
778,778,1347,443,1347,443,1344,550
779,779,1292,446,1292,446,1290,559
780,780,1351,411,1351,411,1350,505
781,781,1322,402,1322,402,1322,493
782,782,1400,483,1400,483,1394,597
783,783,1435,456,1435,456,1429,562
784,784,1428,476,1428,476,1422,587
785,785,1421,423,1421,423,1417,516
786,786,1401,429,1401,429,1397,527
787,787,1390,430,1390,430,1387,529
788,788,1347,431,1347,431,1345,535
789,789,1344,438,1344,438,1341,544
790,790,1288,414,1288,414,1288,515
791,791,1275,393,1275,393,1276,484
792,792,1344,436,1344,436,1341,541
793,793,1167,339,1167,339,1172,402
794,794,905,318,905,318,910,392
795,795,830,291,830,291,835,349
796,796,835,287,835,287,840,342
797,797,890,294,890,294,895,349
798,798,931,292,931,292,937,339
799,799,984,300,984,300,990,348
800,800,859,327,859,327,863,414
801,801,905,360,905,360,909,467
802,802,929,371,929,371,933,481
803,803,913,357,913,357,917,461
804,804,960,405,960,405,962,529
805,805,927,381,927,381,930,497
806,806,853,383,853,383,855,506
807,807,843,362,843,362,845,476
808,808,827,372,827,372,829,492
809,809,874,350,874,350,877,453
810,810,900,339,900,339,904,431
811,811,868,345,868,345,871,445
812,812,946,304,946,304,951,361
813,813,928,314,928,314,934,383
814,814,975,295,975,295,981,339
815,815,939,307,939,307,945,367
816,816,900,300,900,300,905,360
817,817,899,292,899,292,904,344
818,818,835,292,835,292,839,351
819,819,875,286,875,286,880,334
820,820,925,317,925,317,930,389
821,821,910,312,910,312,915,381
822,822,919,313,919,313,924,381
823,823,949,334,949,334,954,418
824,824,908,329,908,329,912,413
825,825,863,344,863,344,867,444
826,826,820,384,820,384,823,510
