,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
70,70,757,530,757,530,759,660
71,71,787,536,787,536,789,663
72,72,836,542,836,542,838,667
73,73,774,564,774,564,776,676
74,74,974,608,974,608,975,693
75,75,823,833,823,833,837,578
76,76,968,585,968,585,969,687
77,77,944,495,944,495,945,632
78,78,1058,476,1058,476,1058,610
79,79,866,716,866,716,872,675
80,80,725,848,725,848,742,546
81,81,642,815,642,815,659,573
82,82,705,684,705,684,712,676
83,83,736,631,736,631,741,688
84,84,795,570,795,570,797,679
85,85,616,565,616,565,619,674
86,86,614,553,614,553,616,670
87,87,621,537,621,537,622,663
88,88,734,520,734,520,736,654
89,89,801,504,801,504,802,642
90,90,777,560,777,560,779,675
91,91,809,563,809,563,811,676
92,92,855,477,855,477,856,618
93,93,834,516,834,516,835,651
94,94,874,546,874,546,875,669
95,95,873,520,873,520,875,653
96,96,924,498,924,498,926,635
97,97,888,535,888,535,889,662
98,98,891,544,891,544,892,667
99,99,873,529,873,529,874,659
100,100,697,577,697,577,700,679
101,101,774,547,774,547,777,669
102,102,665,539,665,539,667,664
103,103,777,517,777,517,779,652
104,104,754,488,754,488,755,631
105,105,725,521,725,521,727,655
106,106,876,521,876,521,878,653
107,107,875,562,875,562,876,677
108,108,652,503,652,503,654,644
109,109,644,253,644,253,646,295
110,110,691,225,691,225,695,226
111,111,708,204,708,204,714,174
112,112,752,145,752,145,762,13
113,113,742,148,742,148,752,23
114,114,767,111,767,111,779,-90
115,115,647,74,647,74,658,-178
116,116,648,89,648,89,658,-133
117,117,669,112,669,112,678,-66
118,118,598,119,598,119,605,-32
119,119,579,103,579,103,586,-77
120,120,586,137,586,137,591,19
121,121,603,166,603,166,607,94
122,122,570,149,570,149,574,54
123,123,589,133,589,133,594,6
124,124,630,161,630,161,636,78
125,125,587,181,587,181,590,135
126,126,440,697,440,697,450,648
127,127,797,507,797,507,799,645
128,128,1141,474,1141,474,1140,603
129,129,1105,518,1105,518,1105,646
130,130,846,779,846,779,856,634
131,131,658,867,658,867,679,510
132,132,1038,644,1038,644,1038,700
133,133,1039,412,1039,412,1041,534
134,134,942,276,942,276,949,305
135,135,893,199,893,199,903,131
136,136,817,191,817,191,826,124
137,137,839,210,839,210,848,168
138,138,817,187,817,187,827,115
139,139,670,198,670,198,675,165
140,140,748,134,748,134,758,-19
141,141,853,164,853,164,865,47
142,142,863,123,863,123,877,-73
143,143,905,142,905,142,919,-26
144,144,928,171,928,171,940,51
145,145,834,190,834,190,843,120
146,146,802,174,802,174,812,83
147,147,808,192,808,192,817,127
148,148,882,249,882,249,889,253
149,149,918,200,918,200,928,129
150,150,754,164,754,164,763,65
151,151,737,157,737,157,746,48
152,152,719,242,719,242,723,260
153,153,786,253,786,253,791,275
154,154,731,256,731,256,735,289
155,155,688,177,688,177,694,110
156,156,687,169,687,169,693,90
157,157,667,162,667,162,674,73
158,158,757,202,757,202,764,161
159,159,708,177,708,177,715,106
160,160,1008,359,1008,359,1011,455
161,161,1138,500,1138,500,1137,629
162,162,1076,491,1076,491,1076,623
163,163,984,501,984,501,985,636
164,164,1090,525,1090,525,1089,652
165,165,1135,510,1135,510,1134,638
166,166,1126,535,1126,535,1125,658
167,167,1127,512,1127,512,1126,640
168,168,1051,498,1051,498,1051,630
169,169,1105,522,1105,522,1104,649
170,170,1115,542,1115,542,1114,663
171,171,1111,541,1111,541,1109,663
172,172,1100,495,1100,495,1100,626
173,173,1146,543,1146,543,1144,664
174,174,1138,502,1138,502,1137,631
175,175,1046,513,1046,513,1046,644
176,176,1037,499,1037,499,1038,632
177,177,1097,982,1097,982,1111,395
178,178,1100,908,1100,908,1108,520
179,179,1133,914,1133,914,1141,516
180,180,1190,936,1190,936,1196,492
181,181,1361,956,1361,956,1358,485
182,182,1353,831,1353,831,1346,641
183,183,1311,742,1311,742,1304,695
184,184,1396,671,1396,671,1386,710
185,185,1278,670,1278,670,1272,707
186,186,1215,582,1215,582,1211,685
187,187,1250,533,1250,533,1246,653
188,188,1174,522,1174,522,1172,647
189,189,1174,558,1174,558,1172,672
190,190,1203,571,1203,571,1199,679
191,191,1208,591,1208,591,1204,689
192,192,1193,585,1193,585,1190,687
193,193,1169,582,1169,582,1166,685
194,194,1157,565,1157,565,1155,677
195,195,1176,559,1176,559,1173,673
196,196,1148,554,1148,554,1146,670
197,197,1166,522,1166,522,1164,647
198,198,1182,514,1182,514,1180,640
199,199,1191,525,1191,525,1188,649
200,200,1083,479,1083,479,1083,611
201,201,1055,514,1055,514,1055,644
202,202,1077,517,1077,517,1076,646
203,203,1083,501,1083,501,1083,632
204,204,1065,508,1065,508,1064,639
205,205,1084,484,1084,484,1084,617
206,206,1087,495,1087,495,1086,626
207,207,1082,484,1082,484,1082,617
208,208,1072,485,1072,485,1072,618
209,209,1110,484,1110,484,1109,615
210,210,1127,520,1127,520,1125,647
211,211,1046,521,1046,521,1046,650
212,212,1035,488,1035,488,1035,622
213,213,1074,351,1074,351,1078,434
214,214,1186,160,1186,160,1204,-28
215,215,1130,81,1130,81,1154,-263
216,216,1120,110,1120,110,1140,-166
217,217,1142,51,1142,51,1169,-368
218,218,1071,23,1071,23,1099,-450
219,219,1003,41,1003,41,1028,-370
220,220,1233,67,1233,67,1260,-338
221,221,1134,80,1134,80,1158,-267
222,222,1210,94,1210,94,1234,-240
223,223,1156,108,1156,108,1178,-180
224,224,1188,80,1188,80,1213,-280
225,225,1137,94,1137,94,1160,-222
226,226,1097,90,1097,90,1120,-226
227,227,1155,97,1155,97,1178,-217
228,228,1070,126,1070,126,1089,-106
229,229,1072,125,1072,125,1090,-109
230,230,967,115,967,115,984,-118
231,231,965,119,965,119,982,-104
232,232,973,97,973,97,993,-175
233,233,1018,124,1018,124,1036,-102
234,234,1021,122,1021,122,1039,-109
235,235,947,142,947,142,962,-33
236,236,951,155,951,155,966,3
237,237,919,167,919,167,932,43
238,238,947,147,947,147,962,-20
239,239,905,161,905,161,918,28
240,240,1016,175,1016,175,1030,45
241,241,1005,156,1005,156,1020,-4
242,242,962,145,962,145,978,-27
243,243,938,143,938,143,953,-29
244,244,995,142,995,142,1011,-43
245,245,985,148,985,148,1001,-22
246,246,976,154,976,154,991,-5
247,247,985,154,985,154,1000,-6
248,248,983,137,983,137,999,-55
249,249,1024,133,1024,133,1041,-75
250,250,1022,149,1022,149,1038,-28
251,251,995,142,995,142,1011,-43
252,252,977,133,977,133,993,-65
253,253,1012,122,1012,122,1030,-105
254,254,1022,156,1022,156,1037,-9
255,255,1017,144,1017,144,1034,-41
256,256,1088,133,1088,133,1107,-90
257,257,1024,130,1024,130,1042,-85
258,258,1014,161,1014,161,1029,8
259,259,1071,181,1071,181,1085,54
260,260,1017,166,1017,166,1031,20
261,261,1017,169,1017,169,1031,30
262,262,1021,161,1021,161,1036,7
263,263,509,305,509,305,507,409
264,264,312,334,312,334,304,471
265,265,243,305,243,305,232,431
266,266,316,344,316,344,309,486
267,267,325,308,325,308,318,430
268,268,283,285,283,285,274,394
269,269,325,315,325,315,317,441
270,270,237,265,237,265,226,362
271,271,309,258,309,258,301,341
272,272,313,244,313,244,304,312
273,273,322,271,322,271,314,365
274,274,330,277,330,277,322,375
275,275,325,272,325,272,317,367
276,276,341,253,341,253,334,328
277,277,280,260,280,260,270,348
278,278,278,278,278,278,268,382
279,279,300,261,300,261,291,348
280,280,363,293,363,293,356,401
281,281,375,302,375,302,368,415
282,282,389,283,389,283,383,381
283,283,346,289,346,289,339,395
284,284,378,299,378,299,372,411
285,285,436,291,436,291,432,390
286,286,421,274,421,274,417,361
287,287,386,272,386,272,381,360
288,288,448,336,448,336,444,466
289,289,393,655,393,655,400,661
290,290,672,621,672,621,677,685
291,291,865,734,865,734,872,666
292,292,808,861,808,861,824,542
293,293,549,895,549,895,574,449
294,294,332,663,332,663,338,653
295,295,473,632,473,632,479,673
296,296,424,486,424,486,422,633
297,297,367,421,367,421,362,578
298,298,320,404,320,404,314,562
299,299,293,388,293,388,286,545
300,300,294,299,294,299,285,417
301,301,358,335,358,335,352,470
302,302,327,277,327,277,319,375
303,303,305,249,305,249,296,324
304,304,227,272,227,272,216,374
305,305,303,248,303,248,295,322
306,306,339,276,339,276,332,373
307,307,308,281,308,281,300,384
308,308,303,299,303,299,294,415
309,309,268,289,268,289,258,402
310,310,264,326,264,326,254,463
311,311,316,313,316,313,308,438
312,312,309,331,309,331,301,468
313,313,311,279,311,279,303,380
314,314,436,376,436,376,432,524
315,315,950,505,950,505,951,640
316,316,1298,648,1298,648,1291,706
317,317,1417,627,1417,627,1407,702
318,318,1444,624,1444,624,1432,701
319,319,1357,613,1357,613,1349,697
320,320,1443,611,1443,611,1431,696
321,321,1449,644,1449,644,1437,707
322,322,1415,655,1415,655,1404,709
323,323,1442,618,1442,618,1431,698
324,324,1417,634,1417,634,1406,704
325,325,1403,619,1403,619,1393,699
326,326,1453,608,1453,608,1442,694
327,327,1361,625,1361,625,1352,701
328,328,1477,633,1477,633,1464,703
329,329,1419,640,1419,640,1408,705
330,330,1382,643,1382,643,1372,706
331,331,1451,635,1451,635,1439,704
332,332,1395,644,1395,644,1385,706
333,333,1425,642,1425,642,1413,706
334,334,1416,632,1416,632,1405,703
335,335,1405,646,1405,646,1394,707
336,336,1400,637,1400,637,1390,705
337,337,1407,673,1407,673,1396,710
338,338,1413,668,1413,668,1402,710
339,339,1351,653,1351,653,1342,707
340,340,1322,617,1322,617,1314,699
341,341,1328,609,1328,609,1321,696
342,342,1398,648,1398,648,1388,707
343,343,1414,643,1414,643,1403,706
344,344,1427,624,1427,624,1416,701
345,345,1477,657,1477,657,1464,709
346,346,1485,665,1485,665,1471,711
347,347,1401,689,1401,689,1391,710
348,348,1379,672,1379,672,1369,710
349,349,1309,680,1309,680,1301,708
350,350,1263,677,1263,677,1257,707
351,351,1268,663,1268,663,1262,707
352,352,1243,674,1243,674,1238,706
353,353,1325,684,1325,684,1317,708
354,354,1231,667,1231,667,1227,706
355,355,1340,668,1340,668,1331,709
356,356,1337,703,1337,703,1329,707
357,357,1288,693,1288,693,1282,706
358,358,1241,677,1241,677,1237,706
359,359,1335,695,1335,695,1327,708
360,360,1419,675,1419,675,1407,711
361,361,1319,691,1319,691,1311,708
362,362,1365,688,1365,688,1356,709
363,363,1344,664,1344,664,1336,708
364,364,1350,665,1350,665,1342,709
365,365,1368,673,1368,673,1359,709
366,366,1405,640,1405,640,1394,705
367,367,1389,609,1389,609,1380,695
368,368,1416,597,1416,597,1406,689
369,369,1434,586,1434,586,1424,683
370,370,1529,517,1529,517,1518,625
371,371,1550,528,1550,528,1537,634
372,372,1506,518,1506,518,1495,628
373,373,1488,528,1488,528,1478,638
374,374,1470,520,1470,520,1461,631
375,375,1517,553,1517,553,1504,658
376,376,1449,514,1449,514,1441,626
377,377,1421,538,1421,538,1412,650
378,378,1454,508,1454,508,1446,621
379,379,1494,535,1494,535,1484,644
380,380,1422,516,1422,516,1414,630
381,381,1411,524,1411,524,1403,639
382,382,1396,542,1396,542,1388,654
383,383,1470,541,1470,541,1459,651
384,384,1474,560,1474,560,1463,665
385,385,1524,546,1524,546,1512,652
386,386,1512,552,1512,552,1500,658
387,387,1515,515,1515,515,1504,624
388,388,1569,543,1569,543,1555,648
389,389,1561,548,1561,548,1547,652
390,390,1568,565,1568,565,1553,665
391,391,1575,584,1575,584,1559,678
392,392,1658,581,1658,581,1639,673
393,393,1599,627,1599,627,1581,700
394,394,1629,614,1629,614,1610,693
395,395,1615,586,1615,586,1597,678
396,396,1528,583,1528,583,1514,679
397,397,1515,547,1515,547,1503,653
398,398,1583,544,1583,544,1568,647
399,399,1582,555,1582,555,1567,657
400,400,1427,529,1427,529,1419,642
401,401,1446,517,1446,517,1438,630
402,402,1428,558,1428,558,1418,665
403,403,1405,524,1405,524,1397,639
404,404,1452,516,1452,516,1444,628
405,405,1446,517,1446,517,1438,630
406,406,1385,521,1385,521,1378,637
407,407,1368,513,1368,513,1362,631
408,408,1381,507,1381,507,1375,624
409,409,1381,493,1381,493,1376,609
410,410,1351,478,1351,478,1347,594
411,411,1461,478,1461,478,1454,586
412,412,1380,478,1380,478,1375,592
413,413,1414,449,1414,449,1409,553
414,414,1407,467,1407,467,1402,577
415,415,1379,468,1379,468,1375,580
416,416,1368,491,1368,491,1362,608
417,417,1066,433,1066,433,1067,559
418,418,721,398,721,398,722,536
419,419,556,394,556,394,555,540
420,420,650,438,650,438,651,587
421,421,667,442,667,442,668,591
422,422,679,457,679,457,679,605
423,423,716,841,716,841,733,553
424,424,1001,689,1001,689,1003,694
425,425,927,465,927,465,929,604
426,426,955,611,955,611,957,693
427,427,967,708,967,708,971,686
428,428,794,871,794,871,811,525
429,429,910,904,910,904,927,496
430,430,811,786,811,786,822,624
431,431,759,635,759,635,763,689
432,432,722,682,722,682,729,678
433,433,712,617,712,617,716,686
434,434,790,607,790,607,794,688
435,435,802,591,802,591,805,685
436,436,787,496,787,496,789,637
437,437,800,471,800,471,802,615
438,438,717,462,717,462,718,609
439,439,694,448,694,448,695,597
440,440,682,451,682,451,683,600
441,441,727,557,727,557,729,673
442,442,763,539,763,539,765,665
443,443,834,540,834,540,836,666
444,444,819,501,819,501,820,640
445,445,773,464,773,464,774,609
446,446,775,465,775,465,776,610
447,447,799,428,799,428,800,570
448,448,755,406,755,406,757,545
449,449,771,385,771,385,773,515
450,450,828,437,828,437,829,579
451,451,859,409,859,409,861,542
452,452,868,385,868,385,870,508
453,453,830,406,830,406,832,540
454,454,816,387,816,387,818,515
455,455,720,383,720,383,721,516
456,456,814,424,814,424,816,564
457,457,772,412,772,412,773,552
458,458,836,381,836,381,838,505
459,459,878,385,878,385,881,508
460,460,743,410,743,410,744,550
461,461,742,425,742,425,744,568
462,462,727,430,727,430,728,575
463,463,722,439,722,439,723,586
464,464,715,414,715,414,716,557
465,465,757,435,757,435,759,580
466,466,695,474,695,474,696,621
467,467,622,413,622,413,622,560
468,468,453,454,453,454,451,608
469,469,382,394,382,394,377,549
470,470,282,396,282,396,275,554
471,471,290,392,290,392,283,549
472,472,273,398,273,398,265,556
473,473,313,386,313,386,306,541
474,474,298,381,298,381,291,536
475,475,306,365,306,365,299,516
476,476,337,355,337,355,330,501
477,477,349,341,349,341,342,480
478,478,336,347,336,347,329,489
479,479,396,376,396,376,391,525
480,480,351,392,351,392,345,547
481,481,342,393,342,393,336,548
482,482,353,391,353,391,347,546
483,483,307,396,307,396,300,553
484,484,245,361,245,361,236,514
485,485,218,401,218,401,209,561
486,486,246,384,246,384,237,542
487,487,308,397,308,397,301,554
488,488,263,377,263,377,254,532
489,489,296,400,296,400,289,558
490,490,254,423,254,423,246,583
491,491,253,393,253,393,245,552
492,492,221,429,221,429,213,589
493,493,285,411,285,411,278,570
494,494,244,392,244,392,235,551
495,495,278,424,278,424,271,583
496,496,287,421,287,421,281,580
497,497,263,413,263,413,256,573
498,498,314,401,314,401,308,558
499,499,286,424,286,424,279,583
500,500,261,347,261,347,252,494
501,501,258,382,258,382,250,539
502,502,298,356,298,356,290,503
503,503,308,375,308,375,300,529
504,504,286,391,286,391,278,549
505,505,283,407,283,407,276,566
506,506,281,393,281,393,273,551
507,507,259,395,259,395,251,553
508,508,240,414,240,414,232,575
509,509,269,416,269,416,262,575
510,510,221,391,221,391,212,550
511,511,182,417,182,417,172,579
512,512,212,441,212,441,204,600
513,513,221,400,221,400,212,560
514,514,240,373,240,373,231,528
515,515,242,379,242,379,232,536
516,516,227,369,227,369,217,523
517,517,188,387,188,387,177,547
518,518,231,412,231,412,223,572
519,519,391,342,391,342,386,478
520,520,1235,199,1235,199,1249,70
521,521,1498,122,1498,122,1520,-217
522,522,1515,110,1515,110,1539,-260
523,523,1418,138,1418,138,1438,-147
524,524,1446,151,1446,151,1465,-111
525,525,1489,164,1489,164,1506,-81
526,526,1403,211,1403,211,1416,72
527,527,1380,177,1380,177,1396,-21
528,528,1487,167,1487,167,1504,-74
529,529,1474,151,1474,151,1493,-118
530,530,1545,251,1545,251,1553,150
531,531,1499,261,1499,261,1506,182
532,532,1554,222,1554,222,1564,72
533,533,1557,243,1557,243,1566,126
534,534,1610,235,1610,235,1618,95
535,535,1610,223,1610,223,1620,61
536,536,1579,238,1579,238,1588,109
537,537,1645,233,1645,233,1653,83
538,538,1592,264,1592,264,1598,172
539,539,1498,281,1498,281,1504,231
540,540,1378,228,1378,228,1389,122
541,541,1371,245,1371,245,1381,166
542,542,1428,268,1428,268,1436,212
543,543,1480,259,1480,259,1488,181
544,544,1452,315,1452,315,1456,315
545,545,1637,320,1637,320,1637,296
546,546,1498,366,1498,366,1497,410
547,547,1635,294,1635,294,1637,237
548,548,1526,298,1526,298,1530,266
549,549,1563,306,1563,306,1565,279
550,550,1565,317,1565,317,1567,301
551,551,1586,288,1586,288,1590,233
552,552,1637,277,1637,277,1641,197
553,553,1641,290,1641,290,1644,229
554,554,1667,281,1667,281,1670,202
555,555,1491,310,1491,310,1494,298
556,556,1555,264,1555,264,1562,181
557,557,1582,243,1582,243,1590,121
558,558,1611,253,1611,253,1617,142
559,559,1632,252,1632,252,1638,134
560,560,1644,261,1644,261,1649,157
561,561,1624,260,1624,260,1630,158
562,562,1598,273,1598,273,1602,194
563,563,1583,263,1583,263,1589,173
564,564,1623,280,1623,280,1627,206
565,565,1605,248,1605,248,1612,131
566,566,1491,309,1491,309,1494,296
567,567,1174,290,1174,290,1181,302
568,568,1013,288,1013,288,1020,321
569,569,1160,340,1160,340,1164,404
570,570,1146,340,1146,340,1150,407
571,571,1155,347,1155,347,1159,419
572,572,1086,346,1086,346,1090,423
573,573,1082,323,1082,323,1088,382
574,574,1090,397,1090,397,1092,507
575,575,947,873,947,873,959,545
576,576,917,739,917,739,923,668
577,577,919,555,919,555,921,673
578,578,987,548,987,548,987,669
579,579,952,737,952,737,957,672
580,580,1042,889,1042,889,1052,539
581,581,1268,651,1268,651,1263,706
582,582,1228,418,1228,418,1229,527
583,583,1267,397,1267,397,1268,492
584,584,951,869,951,869,964,552
585,585,796,513,796,513,797,649
586,586,975,464,975,464,976,601
587,587,980,491,980,491,981,627
588,588,861,720,861,720,867,674
589,589,922,853,922,853,934,567
590,590,1109,818,1109,818,1113,628
591,591,1288,660,1288,660,1282,707
592,592,1138,507,1138,507,1137,635
593,593,1131,417,1131,417,1132,534
594,594,954,332,954,332,958,414
595,595,895,298,895,298,901,356
596,596,916,323,916,323,921,400
597,597,997,329,997,329,1001,404
598,598,1030,342,1030,342,1034,423
599,599,936,323,936,323,941,400
600,600,957,360,957,360,961,462
601,601,902,355,902,355,906,458
602,602,1057,349,1057,349,1061,432
603,603,1068,328,1068,328,1074,393
604,604,1045,291,1045,291,1052,322
605,605,1085,282,1085,282,1093,299
606,606,1100,275,1100,275,1108,281
607,607,1103,260,1103,260,1112,245
608,608,1146,270,1146,270,1154,263
609,609,1113,200,1113,200,1126,97
610,610,997,228,997,228,1008,187
611,611,1055,203,1055,203,1067,115
612,612,1029,201,1029,201,1041,114
613,613,1042,216,1042,216,1054,151
614,614,1053,202,1053,202,1066,112
615,615,1068,213,1068,213,1080,138
616,616,1110,253,1110,253,1119,229
617,617,913,315,913,315,918,386
618,618,1088,286,1088,286,1096,306
619,619,1072,281,1072,281,1079,297
620,620,1032,314,1032,314,1038,371
621,621,1307,439,1307,439,1305,548
622,622,1471,424,1471,424,1467,512
623,623,1498,393,1498,393,1495,458
624,624,1538,397,1538,397,1533,461
625,625,1516,411,1516,411,1511,488
626,626,1474,431,1474,431,1469,522
627,627,1531,458,1531,458,1523,556
628,628,1511,464,1511,464,1503,565
629,629,1454,469,1454,469,1448,576
630,630,1507,405,1507,405,1503,479
631,631,1535,457,1535,457,1527,554
632,632,1574,479,1574,479,1564,579
633,633,1576,468,1576,468,1566,565
634,634,1518,474,1518,474,1509,577
635,635,1494,461,1494,461,1487,563
636,636,1498,410,1498,410,1493,487
637,637,1576,444,1576,444,1567,532
638,638,1638,567,1638,567,1621,663
639,639,1642,477,1642,477,1629,570
640,640,1415,402,1415,402,1413,483
641,641,1529,385,1529,385,1526,441
642,642,1503,440,1503,440,1496,533
643,643,1405,473,1405,473,1400,585
644,644,1402,473,1402,473,1397,585
645,645,1523,475,1523,475,1514,578
646,646,1437,431,1437,431,1433,525
647,647,1385,426,1385,426,1383,524
648,648,1479,416,1479,416,1475,498
649,649,1488,422,1488,422,1483,507
650,650,1467,417,1467,417,1463,502
651,651,1498,410,1498,410,1493,487
652,652,1503,473,1503,473,1495,577
653,653,1545,438,1545,438,1538,525
654,654,1532,475,1532,475,1523,578
655,655,1499,480,1499,480,1491,585
656,656,1494,493,1494,493,1486,601
657,657,1471,501,1471,501,1463,612
658,658,1418,486,1418,486,1412,599
659,659,1489,556,1489,556,1478,661
660,660,1356,428,1356,428,1354,530
661,661,1399,464,1399,464,1394,574
662,662,1357,418,1357,418,1355,515
663,663,1384,434,1384,434,1380,535
664,664,1393,477,1393,477,1387,591
665,665,1417,450,1417,450,1412,555
666,666,1448,438,1448,438,1443,535
667,667,1440,432,1440,432,1436,527
668,668,1458,451,1458,451,1452,552
669,669,1448,474,1448,474,1441,583
670,670,1428,507,1428,507,1421,621
671,671,1448,500,1448,500,1440,612
672,672,1098,324,1098,324,1103,381
673,673,752,329,752,329,755,429
674,674,716,331,716,331,718,435
675,675,629,329,629,329,629,441
676,676,702,282,702,282,705,346
677,677,670,285,670,285,672,356
678,678,763,254,763,254,768,281
679,679,738,273,738,273,741,325
680,680,781,260,781,260,786,292
681,681,767,255,767,255,772,283
682,682,769,289,769,289,773,353
683,683,766,279,766,279,771,333
684,684,821,328,821,328,825,419
685,685,791,275,791,275,796,323
686,686,793,304,793,304,797,379
687,687,736,324,736,324,738,421
688,688,740,300,740,300,743,378
689,689,715,300,715,300,718,381
690,690,687,318,687,318,689,416
691,691,648,344,648,344,648,462
692,692,703,330,703,330,705,436
693,693,712,348,712,348,713,463
694,694,773,354,773,354,775,468
695,695,755,368,755,368,757,491
696,696,846,364,846,364,848,477
697,697,841,352,841,352,845,459
698,698,900,351,900,351,903,452
699,699,930,382,930,382,933,498
700,700,849,349,849,349,852,453
701,701,889,343,889,343,893,439
702,702,870,365,870,365,873,477
703,703,859,386,859,386,861,510
704,704,807,379,807,379,809,504
705,705,837,380,837,380,840,503
706,706,814,385,814,385,816,512
707,707,832,366,832,366,834,483
708,708,810,347,810,347,812,454
709,709,838,358,838,358,841,468
710,710,857,381,857,381,860,503
711,711,885,376,885,376,888,494
712,712,860,360,860,360,863,470
713,713,844,336,844,336,847,433
714,714,771,317,771,317,774,406
715,715,880,353,880,353,883,457
716,716,792,334,792,334,795,434
717,717,826,345,826,345,830,448
718,718,790,370,790,370,793,492
719,719,799,350,799,350,801,460
720,720,834,342,834,342,838,442
721,721,892,346,892,346,896,445
722,722,920,331,920,331,925,415
723,723,870,331,870,331,874,420
724,724,863,380,863,380,866,501
725,725,1024,502,1024,502,1024,635
726,726,1131,603,1131,603,1129,694
727,727,1116,558,1116,558,1115,673
728,728,1104,569,1104,569,1102,679
729,729,1081,636,1081,636,1080,700
730,730,1062,934,1062,934,1074,475
731,731,1139,880,1139,880,1144,563
732,732,1163,975,1163,975,1173,421
733,733,1160,878,1160,878,1165,569
734,734,1129,897,1129,897,1136,540
735,735,1077,910,1077,910,1087,513
736,736,1247,803,1247,803,1245,655
737,737,1158,792,1158,792,1158,655
738,738,1138,791,1138,791,1139,653
739,739,1069,761,1069,761,1071,668
740,740,1080,789,1080,789,1083,650
741,741,1133,799,1133,799,1135,647
742,742,1191,671,1191,671,1188,705
743,743,1047,693,1047,693,1048,695
744,744,1058,714,1058,714,1060,690
745,745,996,712,996,712,999,687
746,746,928,692,928,692,932,689
747,747,962,670,962,670,965,695
748,748,970,701,970,701,974,689
749,749,1048,710,1048,710,1049,691
750,750,1013,705,1013,705,1015,690
751,751,1037,702,1037,702,1039,692
752,752,1007,699,1007,699,1009,692
753,753,1038,716,1038,716,1040,688
754,754,1116,729,1116,729,1116,688
755,755,1067,681,1067,681,1068,699
756,756,1035,688,1035,688,1036,696
757,757,1084,673,1084,673,1084,701
758,758,1143,684,1143,684,1142,702
759,759,1156,670,1156,670,1154,703
760,760,1054,630,1054,630,1054,699
761,761,931,610,931,610,933,693
762,762,1110,683,1110,683,1109,700
763,763,1044,652,1044,652,1044,700
764,764,1056,646,1056,646,1056,700
765,765,1081,668,1081,668,1081,701
766,766,1101,708,1101,708,1101,694
767,767,1077,659,1077,659,1077,701
768,768,1131,658,1131,658,1129,703
769,769,1068,608,1068,608,1068,695
770,770,989,619,989,619,990,696
771,771,999,633,999,633,1000,698
772,772,1009,656,1009,656,1010,699
773,773,1052,606,1052,606,1051,694
774,774,998,605,998,605,999,693
775,775,695,595,695,595,698,683
776,776,460,584,460,584,463,673
777,777,390,572,390,572,392,668
778,778,407,560,407,560,408,666
779,779,426,556,426,556,427,666
780,780,329,563,329,563,330,664
781,781,305,550,305,550,305,660
782,782,319,554,319,554,319,661
783,783,278,547,278,547,277,658
784,784,339,560,339,560,339,663
785,785,367,547,367,547,367,661
786,786,350,531,350,531,349,655
787,787,386,550,386,550,387,663
788,788,313,539,313,539,312,657
789,789,343,533,343,533,342,656
790,790,244,548,244,548,242,657
791,791,294,529,294,529,292,653
792,792,296,557,296,557,295,661
793,793,335,529,335,529,334,654
794,794,286,576,286,576,286,663
