,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
201,201,1059,486,1059,486,1060,619
202,202,1107,526,1107,526,1106,652
203,203,1112,553,1112,553,1110,671
204,204,1126,540,1126,540,1124,662
205,205,1117,503,1117,503,1116,632
206,206,1123,500,1123,500,1122,629
207,207,1083,497,1083,497,1083,628
208,208,1032,526,1032,526,1032,654
209,209,1013,495,1013,495,1014,629
210,210,1040,511,1040,511,1040,642
211,211,990,505,990,505,990,639
212,212,1019,502,1019,502,1019,635
213,213,1029,551,1029,551,1029,670
214,214,1097,577,1097,577,1096,684
215,215,1079,623,1079,623,1078,698
216,216,1131,606,1131,606,1129,695
217,217,1174,612,1174,612,1171,697
218,218,966,848,966,848,976,579
219,219,893,731,893,731,899,670
220,220,919,472,919,472,921,611
221,221,1045,535,1045,535,1045,660
222,222,935,616,935,616,937,694
223,223,987,705,987,705,990,689
224,224,989,858,989,858,999,570
225,225,1060,947,1060,947,1073,452
226,226,865,890,865,890,882,510
227,227,1014,867,1014,867,1024,563
228,228,886,837,886,837,898,582
229,229,1121,864,1121,864,1126,581
230,230,1001,824,1001,824,1008,610
231,231,1084,808,1084,808,1088,634
232,232,1115,821,1115,821,1119,626
233,233,1115,823,1115,823,1119,624
234,234,1216,862,1216,862,1217,595
235,235,1270,812,1270,812,1266,650
236,236,1249,807,1249,807,1246,651
237,237,1328,839,1328,839,1323,631
238,238,1193,824,1193,824,1193,631
239,239,1333,827,1333,827,1328,643
240,240,1344,798,1344,798,1337,667
241,241,1372,808,1372,808,1364,662
242,242,1372,781,1372,781,1363,680
243,243,1381,790,1381,790,1372,674
244,244,1356,798,1356,798,1348,667
245,245,1314,774,1314,774,1308,679
246,246,1338,777,1338,777,1331,679
247,247,1416,826,1416,826,1406,651
248,248,1190,775,1190,775,1189,669
249,249,1209,767,1209,767,1207,676
250,250,1214,787,1214,787,1213,664
251,251,1276,802,1276,802,1272,658
252,252,1194,790,1194,790,1193,659
253,253,1289,792,1289,792,1284,666
254,254,1276,802,1276,802,1272,658
255,255,1236,784,1236,784,1233,667
256,256,1268,783,1268,783,1264,670
257,257,1243,799,1243,799,1240,657
258,258,1260,791,1260,791,1256,665
259,259,1283,816,1283,816,1280,648
260,260,1212,816,1212,816,1211,641
261,261,1156,829,1156,829,1158,622
262,262,1053,803,1053,803,1058,635
263,263,853,534,853,534,854,662
264,264,947,392,947,392,950,511
265,265,787,346,787,346,789,455
266,266,659,318,659,318,661,419
267,267,722,294,722,294,724,368
268,268,805,301,805,301,809,372
269,269,727,299,727,299,730,376
270,270,588,349,588,349,587,475
271,271,563,353,563,353,562,483
272,272,675,396,675,396,675,536
273,273,625,416,625,416,625,564
274,274,605,381,605,381,605,521
275,275,608,398,608,398,607,543
276,276,672,350,672,350,673,471
277,277,712,376,712,376,714,506
278,278,703,371,703,371,704,500
279,279,719,348,719,348,721,463
280,280,602,338,602,338,602,458
281,281,596,347,596,347,595,472
282,282,658,346,658,346,659,466
283,283,605,355,605,355,604,484
284,284,608,344,608,344,608,467
285,285,709,334,709,334,711,441
286,286,676,336,676,336,677,447
287,287,752,339,752,339,754,446
288,288,720,296,720,296,723,372
289,289,724,310,724,310,727,397
290,290,651,344,651,344,652,462
291,291,646,344,646,344,647,462
292,292,711,335,711,335,713,443
293,293,784,348,784,348,786,459
294,294,663,339,663,339,664,453
295,295,678,320,678,320,679,420
296,296,674,307,674,307,675,396
297,297,780,327,780,327,783,422
298,298,650,319,650,319,651,421
299,299,671,332,671,332,672,442
300,300,729,351,729,351,730,467
301,301,749,374,749,374,751,501
302,302,723,324,723,324,726,423
303,303,776,350,776,350,778,462
304,304,664,328,664,328,665,434
305,305,689,337,689,337,691,447
306,306,716,359,716,359,717,481
307,307,661,351,661,351,662,473
308,308,666,336,666,336,668,448
309,309,763,336,763,336,765,440
310,310,703,377,703,377,704,508
311,311,670,326,670,326,671,430
312,312,638,350,638,350,639,473
313,313,682,297,682,297,684,377
314,314,818,317,818,317,822,401
315,315,938,344,938,344,942,436
316,316,893,294,893,294,898,349
317,317,858,285,858,285,863,334
318,318,925,298,925,298,930,352
319,319,975,260,975,260,983,264
320,320,967,354,967,354,970,451
321,321,986,333,986,333,990,413
322,322,1063,301,1063,301,1070,340
323,323,1137,294,1137,294,1144,316
324,324,1115,304,1115,304,1122,340
325,325,1083,316,1083,316,1088,369
326,326,1127,248,1127,248,1136,215
327,327,1139,245,1139,245,1149,206
328,328,1153,262,1153,262,1163,242
329,329,1145,271,1145,271,1154,266
330,330,1197,238,1197,238,1208,178
331,331,1172,225,1172,225,1183,151
332,332,1204,307,1204,307,1210,334
333,333,1179,244,1179,244,1189,195
334,334,1196,297,1196,297,1203,315
335,335,1173,300,1173,300,1180,323
336,336,1206,285,1206,285,1214,288
337,337,1221,284,1221,284,1229,282
338,338,1228,282,1228,282,1235,276
339,339,1234,319,1234,319,1239,355
340,340,1147,281,1147,281,1154,286
341,341,1156,289,1156,289,1163,303
342,342,1117,287,1117,287,1125,304
343,343,1166,305,1166,305,1172,335
344,344,1175,256,1175,256,1185,225
345,345,1131,255,1131,255,1140,230
346,346,1246,245,1246,245,1256,188
347,347,1186,242,1186,242,1197,189
348,348,1168,250,1168,250,1178,212
349,349,1204,248,1204,248,1215,202
350,350,1088,248,1088,248,1098,220
351,351,1166,211,1166,211,1179,117
352,352,1159,209,1159,209,1171,111
353,353,1117,228,1117,228,1128,169
354,354,1140,208,1140,208,1153,113
355,355,1148,245,1148,245,1158,203
356,356,1154,245,1154,245,1164,202
357,357,1185,234,1185,234,1196,170
358,358,1158,254,1158,254,1168,224
359,359,1134,248,1134,248,1144,214
360,360,1158,263,1158,263,1167,245
361,361,1159,273,1159,273,1167,268
362,362,1185,273,1185,273,1193,264
363,363,1170,260,1170,260,1180,236
364,364,1442,374,1442,374,1442,433
365,365,1461,486,1461,486,1453,596
366,366,1542,443,1542,443,1535,533
367,367,1548,482,1548,482,1538,584
368,368,1577,446,1577,446,1568,534
369,369,1536,455,1536,455,1528,551
370,370,1479,413,1479,413,1475,495
371,371,1456,424,1456,424,1452,513
372,372,1434,427,1434,427,1430,521
373,373,1461,445,1461,445,1456,544
374,374,1515,443,1515,443,1508,536
375,375,1529,458,1529,458,1521,556
376,376,1571,456,1571,456,1562,548
377,377,1507,474,1507,474,1499,578
378,378,1499,452,1499,452,1492,551
379,379,1536,489,1536,489,1526,594
380,380,1581,465,1581,465,1571,560
381,381,1522,446,1522,446,1515,539
382,382,1550,467,1550,467,1541,566
383,383,1540,447,1540,447,1533,540
384,384,1553,442,1553,442,1545,531
385,385,1550,472,1550,472,1541,571
386,386,1528,451,1528,451,1520,546
387,387,1502,455,1502,455,1495,554
388,388,1547,440,1547,440,1539,528
389,389,1592,445,1592,445,1583,531
390,390,1452,487,1452,487,1445,597
391,391,1455,473,1455,473,1449,581
392,392,1445,513,1445,513,1436,626
393,393,1517,537,1517,537,1506,644
394,394,1522,518,1522,518,1512,626
395,395,1495,484,1495,484,1486,591
396,396,1525,486,1525,486,1516,592
397,397,1502,491,1502,491,1493,599
398,398,1409,491,1409,491,1402,606
399,399,1405,479,1405,479,1399,592
400,400,1381,506,1381,506,1375,623
401,401,1361,502,1361,502,1356,620
402,402,1336,470,1336,470,1333,586
403,403,1337,414,1337,414,1336,510
404,404,1337,458,1337,458,1334,571
405,405,1327,487,1327,487,1322,606
406,406,1379,439,1379,439,1376,543
407,407,1402,481,1402,481,1396,594
408,408,1379,476,1379,476,1374,590
409,409,1394,483,1394,483,1388,597
410,410,1407,473,1407,473,1401,585
411,411,1421,493,1421,493,1414,607
412,412,1418,498,1418,498,1411,612
413,413,1323,454,1323,454,1320,567
414,414,1424,456,1424,456,1419,562
415,415,1367,465,1367,465,1363,578
416,416,969,420,969,420,971,549
417,417,367,366,367,366,362,513
418,418,219,293,219,293,207,412
419,419,215,267,215,267,203,366
420,420,364,294,364,294,358,403
421,421,335,304,335,304,327,423
422,422,423,309,423,309,419,424
423,423,346,285,346,285,339,387
424,424,344,313,344,313,336,436
425,425,315,339,315,339,307,478
426,426,343,314,343,314,336,438
427,427,343,327,343,327,336,459
428,428,270,350,270,350,261,497
429,429,180,358,180,358,168,511
430,430,185,341,185,341,173,488
431,431,167,343,167,343,154,493
432,432,207,319,207,319,195,455
433,433,192,317,192,317,180,454
434,434,154,318,154,318,140,457
435,435,159,315,159,315,145,452
436,436,175,320,175,320,162,459
437,437,194,313,194,313,181,447
438,438,121,337,121,337,106,486
439,439,111,365,111,365,96,523
440,440,101,336,101,336,86,486
441,441,41,358,41,358,23,517
442,442,114,316,114,316,99,457
443,443,58,339,58,339,41,491
444,444,78,309,78,309,60,448
445,445,51,297,51,297,32,430
446,446,44,320,44,320,25,466
447,447,4,313,4,313,-16,457
448,448,-17,316,-17,316,-39,463
449,449,82,321,82,321,65,465
450,450,102,329,102,329,86,476
451,451,197,271,197,271,184,376
452,452,235,278,235,278,224,384
453,453,169,271,169,271,155,379
454,454,173,268,173,268,159,372
455,455,135,303,135,303,120,434
456,456,127,257,127,257,111,356
457,457,89,262,89,262,71,369
458,458,105,242,105,242,88,328
459,459,176,251,176,251,162,341
460,460,207,256,207,256,194,347
461,461,258,263,258,263,248,355
462,462,251,259,251,259,240,349
463,463,247,252,247,252,236,336
464,464,307,258,307,258,299,342
465,465,266,268,266,268,256,363
466,466,322,365,322,365,315,514
467,467,849,603,849,603,851,689
468,468,1095,910,1095,910,1104,516
469,469,1319,913,1319,913,1317,544
470,470,1349,932,1349,932,1347,521
471,471,1423,893,1423,893,1414,584
472,472,1524,872,1524,872,1509,618
473,473,1597,872,1597,872,1578,626
474,474,1596,900,1596,900,1577,595
475,475,1699,850,1699,850,1673,655
476,476,1693,919,1693,919,1668,584
477,477,1701,960,1701,960,1676,529
478,478,1326,946,1326,946,1325,497
479,479,842,590,842,590,844,686
480,480,924,499,924,499,926,636
481,481,996,512,996,512,996,644
482,482,799,691,799,691,806,681
483,483,986,929,986,929,1001,469
484,484,1097,986,1097,986,1111,389
485,485,1413,970,1413,970,1409,472
486,486,1450,944,1450,944,1441,517
487,487,1610,865,1610,865,1589,635
488,488,1525,853,1525,853,1509,637
489,489,1615,811,1615,811,1594,678
490,490,1685,864,1685,864,1659,642
491,491,1662,855,1662,855,1638,648
492,492,1671,877,1671,877,1646,628
493,493,1622,980,1622,980,1604,487
494,494,915,661,915,661,918,694
495,495,930,387,930,387,933,507
496,496,909,503,909,503,910,639
497,497,812,553,812,553,814,672
498,498,908,693,908,693,912,687
499,499,972,853,972,853,982,574
500,500,1478,1007,1478,1007,1471,418
501,501,1491,933,1491,933,1480,540
502,502,1535,874,1535,874,1519,618
503,503,1631,838,1631,838,1609,659
504,504,1617,842,1617,842,1596,655
505,505,1638,809,1638,809,1615,681
506,506,1582,807,1582,807,1562,678
507,507,1608,800,1608,800,1587,684
508,508,1555,814,1555,814,1538,672
509,509,1552,772,1552,772,1535,696
510,510,1610,742,1610,742,1589,709
511,511,1612,739,1612,739,1591,710
512,512,1622,785,1622,785,1600,693
513,513,1650,777,1650,777,1627,699
514,514,1531,762,1531,762,1515,699
515,515,1508,768,1508,768,1493,695
516,516,1503,715,1503,715,1487,711
517,517,1375,590,1375,590,1366,687
518,518,1326,583,1326,583,1319,684
519,519,1306,591,1306,591,1299,688
520,520,1309,590,1309,590,1302,688
521,521,1341,634,1341,634,1333,704
522,522,1346,578,1346,578,1339,681
523,523,1313,572,1313,572,1306,678
524,524,1351,568,1351,568,1344,675
525,525,1335,594,1335,594,1327,690
526,526,1344,563,1344,563,1337,672
527,527,1391,555,1391,555,1383,665
528,528,1469,565,1469,565,1458,669
529,529,1385,529,1385,529,1377,644
530,530,1389,579,1389,579,1380,680
531,531,1406,574,1406,574,1397,677
532,532,1301,552,1301,552,1296,666
533,533,1375,550,1375,550,1367,661
534,534,1481,607,1481,607,1468,693
535,535,1446,605,1446,605,1435,693
536,536,1372,589,1372,589,1363,686
537,537,1368,597,1368,597,1360,690
538,538,1388,555,1388,555,1380,665
539,539,1439,549,1439,549,1429,658
540,540,1531,616,1531,616,1516,697
541,541,1473,582,1473,582,1461,680
542,542,1509,597,1509,597,1495,688
543,543,1473,606,1473,606,1461,693
544,544,1561,615,1561,615,1545,696
545,545,1591,602,1591,602,1574,688
546,546,1582,599,1582,599,1566,687
547,547,1503,596,1503,596,1490,687
548,548,1563,586,1563,586,1547,680
549,549,1538,592,1538,592,1524,684
550,550,1443,603,1443,603,1432,692
551,551,1426,605,1426,605,1415,693
552,552,1423,640,1423,640,1412,705
553,553,1459,608,1459,608,1448,694
554,554,1470,601,1470,601,1458,691
555,555,1383,619,1383,619,1373,699
556,556,1363,530,1363,530,1357,646
557,557,1374,527,1374,527,1367,643
558,558,1397,534,1397,534,1389,648
559,559,1354,558,1354,558,1347,668
560,560,1260,509,1260,509,1257,632
561,561,1271,496,1271,496,1268,619
562,562,1204,545,1204,545,1201,663
563,563,1213,539,1213,539,1210,659
564,564,1260,520,1260,520,1256,642
565,565,1254,558,1254,558,1249,671
566,566,1235,537,1235,537,1231,657
567,567,1267,564,1267,564,1262,674
568,568,1241,526,1241,526,1238,648
569,569,1034,424,1034,424,1036,549
570,570,1011,382,1011,382,1014,492
571,571,1043,383,1043,383,1046,491
572,572,1090,652,1090,652,1089,701
573,573,805,779,805,779,816,629
574,574,1015,619,1015,619,1015,696
575,575,1038,687,1038,687,1039,696
576,576,998,780,998,780,1003,649
577,577,922,761,922,761,929,655
578,578,926,858,926,858,938,562
579,579,1176,662,1176,662,1173,704
580,580,1043,509,1043,509,1043,640
581,581,1085,449,1085,449,1086,578
582,582,1094,451,1094,451,1095,580
583,583,1015,488,1015,488,1016,623
584,584,926,449,926,449,928,587
585,585,924,426,924,426,926,559
586,586,1037,425,1037,425,1039,551
587,587,1040,436,1040,436,1041,565
588,588,1023,432,1023,432,1025,561
589,589,1026,432,1026,432,1028,561
590,590,887,439,887,439,889,577
591,591,907,463,907,463,909,603
592,592,891,428,891,428,892,564
593,593,890,469,890,469,892,610
594,594,873,453,873,453,874,594
595,595,877,434,877,434,878,572
596,596,878,443,878,443,879,582
597,597,909,466,909,466,910,605
598,598,933,442,933,442,934,578
599,599,935,434,935,434,936,569
600,600,1027,422,1027,422,1028,548
601,601,993,422,993,422,995,550
602,602,961,418,961,418,963,547
603,603,977,437,977,437,979,570
604,604,1033,457,1033,457,1034,591
605,605,1010,470,1010,470,1010,605
606,606,1044,443,1044,443,1045,573
607,607,1015,420,1015,420,1016,547
608,608,972,408,972,408,974,533
609,609,1007,413,1007,413,1009,538
610,610,1077,424,1077,424,1078,547
611,611,1076,404,1076,404,1078,519
612,612,1060,418,1060,418,1062,540
613,613,1085,418,1085,418,1086,538
614,614,1094,414,1094,414,1096,531
615,615,1093,410,1093,410,1095,527
616,616,1092,443,1092,443,1092,570
617,617,1097,454,1097,454,1098,584
618,618,1072,392,1072,392,1075,502
619,619,1105,422,1105,422,1106,542
620,620,1004,382,1004,382,1007,492
621,621,490,557,490,557,492,668
622,622,366,483,366,483,363,631
623,623,388,504,388,504,386,644
624,624,400,593,400,593,403,670
625,625,415,558,415,558,416,666
626,626,355,532,355,532,354,656
627,627,377,560,377,560,378,665
628,628,443,544,443,544,444,663
629,629,404,533,404,533,404,658
630,630,464,516,464,516,464,651
631,631,421,511,421,511,421,648
632,632,425,537,425,537,425,660
633,633,357,608,357,608,360,668
634,634,318,626,318,626,322,663
635,635,284,636,284,636,288,658
636,636,338,613,338,613,341,666
637,637,201,671,201,671,208,637
638,638,282,687,282,687,290,637
639,639,299,671,299,671,306,647
640,640,226,631,226,631,229,655
641,641,224,640,224,640,228,652
642,642,307,630,307,630,311,661
643,643,278,629,278,629,282,659
644,644,364,662,364,662,371,657
645,645,357,645,357,645,362,662
646,646,351,679,351,679,359,648
647,647,307,695,307,695,317,635
648,648,371,676,371,676,379,651
649,649,328,675,328,675,336,648
650,650,238,666,238,666,244,643
651,651,256,677,256,677,263,640
652,652,258,623,258,623,261,659
653,653,316,636,316,636,320,661
654,654,329,687,329,687,338,642
655,655,345,660,345,660,352,656
656,656,380,638,380,638,385,665
657,657,363,652,363,652,369,660
658,658,423,636,423,636,428,669
659,659,418,652,418,652,424,664
660,660,356,637,356,637,361,663
661,661,485,645,485,645,491,671
662,662,392,633,392,633,397,667
663,663,411,653,411,653,418,664
664,664,446,624,446,624,451,672
665,665,454,628,454,628,459,672
666,666,441,627,441,627,446,671
667,667,460,627,460,627,465,673
668,668,481,636,481,636,486,673
669,669,418,634,418,634,424,669
670,670,443,620,443,620,448,672
671,671,513,595,513,595,517,676
672,672,603,643,603,643,609,679
673,673,635,672,635,672,642,675
674,674,679,681,679,681,687,675
675,675,676,651,676,651,682,683
676,676,759,699,759,699,767,675
677,677,736,671,736,671,742,682
678,678,721,662,721,662,727,683
679,679,711,700,711,700,718,671
680,680,685,689,685,689,693,673
681,681,692,751,692,751,703,639
682,682,742,800,742,800,755,602
683,683,777,807,777,807,790,599
684,684,766,810,766,810,780,595
685,685,794,823,794,823,808,585
686,686,799,785,799,785,810,624
687,687,815,774,815,774,825,634
688,688,851,820,851,820,863,596
689,689,853,803,853,803,864,613
690,690,777,763,777,763,787,639
691,691,758,764,758,764,769,637
692,692,742,747,742,747,752,647
693,693,753,759,753,759,763,640
694,694,764,766,764,766,775,635
695,695,799,770,799,770,810,636
696,696,727,745,727,745,737,647
697,697,758,787,758,787,770,616
698,698,700,727,700,727,710,656
699,699,781,731,781,731,790,661
700,700,873,760,873,760,881,651
701,701,733,783,733,783,746,618
702,702,773,748,773,748,782,649
703,703,731,732,731,732,740,656
704,704,651,670,651,670,658,677
705,705,609,670,609,670,617,674
706,706,665,662,665,662,671,680
707,707,692,662,692,662,698,682
708,708,696,687,696,687,703,675
709,709,683,654,683,654,689,682
710,710,582,675,582,675,589,670
711,711,581,699,581,699,590,660
712,712,557,693,557,693,565,661
713,713,611,670,611,670,618,674
714,714,598,656,598,656,604,676
715,715,646,658,646,658,653,679
716,716,609,684,609,684,617,669
717,717,618,674,618,674,626,673
718,718,636,690,636,690,644,669
719,719,745,675,745,675,751,682
720,720,629,669,629,669,636,675
721,721,634,664,634,664,641,677
722,722,629,596,629,596,633,681
723,723,405,588,405,588,407,670
724,724,411,470,411,470,408,622
725,725,374,443,374,443,370,599
726,726,273,394,273,394,265,552
727,727,275,435,275,435,268,594
728,728,269,436,269,436,262,595
729,729,309,454,309,454,304,610
730,730,276,446,276,446,270,603
731,731,334,437,334,437,329,595
732,732,344,449,344,449,340,605
733,733,281,427,281,427,274,587
734,734,357,446,357,446,352,603
735,735,368,463,368,463,365,616
736,736,339,482,339,482,335,630
737,737,199,524,199,524,195,648
738,738,192,492,192,492,185,634
739,739,169,526,169,526,164,648
740,740,79,599,79,599,77,649
741,741,217,936,217,936,253,306
742,742,494,1007,494,1007,534,215
743,743,581,963,581,963,613,331
744,744,518,934,518,934,549,374
745,745,408,859,408,859,432,479
746,746,372,840,372,840,395,501
747,747,201,681,201,681,208,632
748,748,264,643,264,643,268,654
749,749,243,616,243,616,246,659
750,750,154,557,154,557,151,654
751,751,271,563,271,563,271,661
752,752,197,505,197,505,192,641
753,753,279,574,279,574,279,663
754,754,225,535,225,535,222,653
755,755,234,574,234,574,234,660
756,756,251,498,251,498,246,638
757,757,307,537,307,537,306,656
758,758,229,521,229,521,225,648
759,759,241,521,241,521,237,649
760,760,224,477,224,477,218,626
761,761,271,484,271,484,266,631
762,762,341,510,341,510,338,646
763,763,256,514,256,514,253,646
764,764,288,487,288,487,284,633
765,765,228,497,228,497,223,638
766,766,212,478,212,478,205,627
767,767,225,506,225,506,220,642
768,768,229,474,229,474,223,624
769,769,244,446,244,446,237,603
770,770,284,433,284,433,277,592
771,771,296,441,296,441,290,599
772,772,374,464,374,464,371,617
773,773,907,434,907,434,909,570
774,774,1174,376,1174,376,1176,467
775,775,1287,396,1287,396,1288,487
776,776,1362,410,1362,410,1360,502
777,777,1426,329,1426,329,1429,348
778,778,1523,257,1523,257,1531,169
779,779,1521,275,1521,275,1527,213
780,780,1449,278,1449,278,1456,232
781,781,1487,315,1487,315,1490,311
782,782,1523,317,1523,317,1525,309
783,783,1548,323,1548,323,1550,317
784,784,1553,326,1553,326,1554,324
785,785,1519,342,1519,342,1519,361
786,786,1444,335,1444,335,1446,358
787,787,1396,323,1396,323,1399,340
788,788,1502,365,1502,365,1501,408
789,789,1542,335,1542,335,1542,343
790,790,1542,323,1542,323,1543,319
791,791,1545,331,1545,331,1545,336
792,792,1563,327,1563,327,1564,323
793,793,1548,323,1548,323,1550,317
794,794,1551,284,1551,284,1556,230
795,795,1450,343,1450,343,1451,373
796,796,1491,347,1491,347,1491,376
797,797,1461,362,1461,362,1461,408
798,798,1524,371,1524,371,1521,417
799,799,1443,356,1443,356,1444,400
800,800,1464,441,1464,441,1459,538
801,801,1482,424,1482,424,1477,510
802,802,1445,382,1445,382,1444,447
803,803,1455,410,1455,410,1452,492
