,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
94,94,843,356,843,356,846,465
95,95,895,348,895,348,899,447
96,96,898,364,898,364,901,473
97,97,949,407,949,407,952,534
98,98,818,412,818,412,820,549
99,99,902,449,902,449,903,589
100,100,980,399,980,399,983,519
101,101,991,365,991,365,994,467
102,102,972,361,972,361,976,462
103,103,992,383,992,383,994,495
104,104,949,367,949,367,953,473
105,105,948,361,948,361,952,464
106,106,988,356,988,356,992,452
107,107,977,352,977,352,981,447
108,108,916,362,916,362,919,469
109,109,1013,453,1013,453,1014,587
110,110,906,348,906,348,909,446
111,111,907,392,907,392,910,515
112,112,937,365,937,365,941,472
113,113,960,450,960,450,961,586
114,114,1028,501,1028,501,1028,634
115,115,1049,485,1049,485,1049,619
116,116,1091,496,1091,496,1091,627
117,117,1100,493,1100,493,1100,624
118,118,1015,495,1015,495,1015,629
119,119,1093,488,1093,488,1093,620
120,120,1061,512,1061,512,1061,642
121,121,1104,556,1104,556,1103,673
122,122,1104,592,1104,592,1103,690
123,123,974,917,974,917,989,486
124,124,935,772,935,772,942,648
125,125,861,645,861,645,865,693
126,126,904,709,904,709,909,681
127,127,1132,898,1132,898,1139,538
128,128,941,794,941,794,949,631
129,129,1229,683,1229,683,1225,705
130,130,1214,705,1214,705,1211,701
131,131,1126,662,1126,662,1124,703
132,132,1056,614,1056,614,1056,696
133,133,1133,630,1133,630,1131,700
134,134,1157,617,1157,617,1154,698
135,135,1097,646,1097,646,1097,701
136,136,1115,875,1115,875,1121,567
137,137,976,875,976,875,987,548
138,138,1124,880,1124,880,1130,562
139,139,1212,893,1212,893,1214,557
140,140,1126,782,1126,782,1127,659
141,141,1144,634,1144,634,1142,701
142,142,1076,923,1076,923,1087,494
143,143,978,543,978,543,978,666
144,144,864,482,864,482,865,623
145,145,705,477,705,477,706,623
146,146,832,796,832,796,843,617
147,147,1267,844,1267,844,1265,620
148,148,1234,790,1234,790,1232,663
149,149,1096,722,1096,722,1097,690
150,150,1096,646,1096,646,1095,701
151,151,1002,621,1002,621,1003,696
152,152,989,609,989,609,990,694
153,153,1035,576,1035,576,1034,683
154,154,1068,585,1068,585,1067,687
155,155,1058,560,1058,560,1058,675
156,156,1105,533,1105,533,1104,657
157,157,1138,506,1138,506,1137,634
158,158,1111,524,1111,524,1110,650
159,159,1106,556,1106,556,1104,673
160,160,1076,637,1076,637,1076,700
161,161,1054,814,1054,814,1060,626
162,162,980,874,980,874,992,550
163,163,1068,450,1068,450,1069,580
164,164,958,512,958,512,958,645
165,165,973,737,973,737,978,674
166,166,1144,910,1144,910,1151,524
167,167,1193,912,1193,912,1197,528
168,168,1339,716,1339,716,1331,704
169,169,1079,718,1079,718,1080,690
170,170,1155,631,1155,631,1152,701
171,171,1126,631,1126,631,1124,700
172,172,1147,586,1147,586,1145,687
173,173,1143,564,1143,564,1141,676
174,174,1188,603,1188,603,1184,694
175,175,1092,596,1092,596,1091,691
176,176,1092,593,1092,593,1091,690
177,177,1154,527,1154,527,1152,651
178,178,1097,582,1097,582,1096,686
179,179,1203,604,1203,604,1199,694
180,180,1227,894,1227,894,1229,557
181,181,1068,772,1068,772,1071,661
182,182,1002,895,1002,895,1014,524
183,183,1002,902,1002,902,1015,514
184,184,983,877,983,877,995,546
185,185,1033,766,1033,766,1037,661
186,186,1150,633,1150,633,1148,701
187,187,1182,666,1182,666,1179,704
188,188,1181,706,1181,706,1178,699
189,189,1217,676,1217,676,1213,705
190,190,1121,603,1121,603,1119,694
191,191,1150,559,1150,559,1148,674
192,192,1122,563,1122,563,1120,676
193,193,1157,580,1157,580,1154,684
194,194,1128,617,1128,617,1126,698
195,195,1122,529,1122,529,1121,654
196,196,1113,531,1113,531,1111,655
197,197,1143,583,1143,583,1141,686
198,198,1099,556,1099,556,1098,672
199,199,1095,603,1095,603,1093,693
200,200,1222,593,1222,593,1218,690
201,201,1219,613,1219,613,1215,697
202,202,1265,570,1265,570,1260,678
203,203,1258,552,1258,552,1254,666
204,204,1235,561,1235,561,1231,673
205,205,1256,548,1256,548,1251,664
206,206,1209,536,1209,536,1206,657
207,207,1235,534,1235,534,1231,654
208,208,1270,542,1270,542,1265,659
209,209,1222,588,1222,588,1218,688
210,210,1087,565,1087,565,1086,677
211,211,1072,556,1072,556,1071,673
212,212,1131,535,1131,535,1129,658
213,213,1085,545,1085,545,1084,666
214,214,1109,516,1109,516,1108,644
215,215,1035,480,1035,480,1036,614
216,216,916,251,916,251,923,254
217,217,880,226,880,226,888,201
218,218,984,139,984,139,1000,-48
219,219,1005,155,1005,155,1020,-7
220,220,1003,167,1003,167,1017,28
221,221,1057,184,1057,184,1071,64
222,222,1092,194,1092,194,1105,83
223,223,1085,182,1085,182,1099,53
224,224,1097,152,1097,152,1113,-34
225,225,1068,177,1068,177,1083,42
226,226,1036,180,1036,180,1050,56
227,227,1017,193,1017,193,1030,94
228,228,997,200,997,200,1009,116
229,229,1006,207,1006,207,1017,133
230,230,1020,198,1020,198,1032,109
231,231,1041,179,1041,179,1055,53
232,232,1028,216,1028,216,1040,152
233,233,1004,185,1004,185,1017,77
234,234,1030,147,1030,147,1046,-35
235,235,1034,145,1034,145,1051,-42
236,236,1011,143,1011,143,1028,-44
237,237,1085,203,1085,203,1098,110
238,238,1036,171,1036,171,1051,32
239,239,1047,183,1047,183,1060,62
240,240,1002,270,1002,270,1010,283
241,241,1035,248,1035,248,1044,228
242,242,1063,233,1063,233,1073,189
243,243,1039,233,1039,233,1049,193
244,244,1083,264,1083,264,1092,259
245,245,1019,220,1019,220,1030,163
246,246,1057,195,1057,195,1070,94
247,247,1017,201,1017,201,1029,115
248,248,992,240,992,240,1002,217
249,249,1011,226,1011,226,1022,181
250,250,1011,261,1011,261,1020,263
251,251,997,245,997,245,1006,227
252,252,986,208,986,208,997,140
253,253,1040,243,1040,243,1049,217
254,254,1035,235,1035,235,1045,198
255,255,965,208,965,208,975,144
256,256,992,204,992,204,1004,128
257,257,1042,222,1042,222,1053,165
258,258,1024,240,1024,240,1034,212
259,259,1014,227,1014,227,1025,183
260,260,984,216,984,216,995,160
261,261,971,212,971,212,981,152
262,262,1035,201,1035,201,1047,114
263,263,1063,224,1063,224,1074,166
264,264,1038,217,1038,217,1049,154
265,265,900,177,900,177,912,74
266,266,1002,221,1002,221,1013,170
267,267,967,230,967,230,976,197
268,268,938,225,938,225,947,190
269,269,989,203,989,203,1001,125
270,270,1115,277,1115,277,1123,283
271,271,1089,260,1089,260,1098,248
272,272,1043,246,1043,246,1052,222
273,273,1086,260,1086,260,1095,249
274,274,1021,251,1021,251,1030,239
275,275,1089,239,1089,239,1099,198
276,276,1050,243,1050,243,1060,214
277,277,1057,223,1057,223,1068,164
278,278,1055,190,1055,190,1069,80
279,279,1031,232,1031,232,1041,190
280,280,850,857,850,857,864,553
281,281,1104,568,1104,568,1102,679
282,282,1063,630,1063,630,1063,699
283,283,977,596,977,596,978,690
284,284,742,727,742,727,751,660
285,285,912,818,912,818,922,606
286,286,816,547,816,547,818,669
287,287,957,401,957,401,960,524
288,288,982,306,982,306,988,361
289,289,953,315,953,315,958,382
290,290,828,256,828,256,835,276
291,291,858,228,858,228,866,208
292,292,870,245,870,245,877,246
293,293,922,212,922,212,932,161
294,294,966,203,966,203,978,130
295,295,995,221,995,221,1005,170
296,296,1094,168,1094,168,1110,12
297,297,1050,174,1050,174,1064,37
298,298,1029,193,1029,193,1042,93
299,299,1001,226,1001,226,1011,181
300,300,1019,212,1019,212,1031,144
301,301,971,195,971,195,983,109
302,302,1008,193,1008,193,1020,98
303,303,1013,190,1013,190,1025,88
304,304,1001,164,1001,164,1016,18
305,305,1007,176,1007,176,1021,52
306,306,995,161,995,161,1010,12
307,307,1041,135,1041,135,1058,-73
308,308,1024,164,1024,164,1039,14
309,309,982,165,982,165,996,26
310,310,1020,193,1020,193,1033,94
311,311,1045,196,1045,196,1057,98
312,312,1029,200,1029,200,1041,111
313,313,1047,204,1047,204,1059,119
314,314,993,193,993,193,1005,99
315,315,990,196,990,196,1002,108
316,316,1048,298,1048,298,1055,336
317,317,1155,379,1155,379,1158,473
318,318,1236,427,1236,427,1235,538
319,319,1239,378,1239,378,1241,463
320,320,1120,416,1120,416,1121,532
321,321,1129,414,1129,414,1131,529
322,322,1146,416,1146,416,1147,530
323,323,1172,427,1172,427,1172,544
324,324,1131,414,1131,414,1132,529
325,325,1109,421,1109,421,1110,540
326,326,1104,401,1104,401,1106,512
327,327,1150,396,1150,396,1152,500
328,328,1161,397,1161,397,1162,502
329,329,1160,413,1160,413,1161,525
330,330,1101,443,1101,443,1101,570
331,331,1107,437,1107,437,1108,561
332,332,1147,438,1147,438,1147,561
333,333,1166,410,1166,410,1167,520
334,334,1176,363,1176,363,1179,444
335,335,1123,352,1123,352,1126,430
336,336,1179,440,1179,440,1179,560
337,337,1194,410,1194,410,1195,518
338,338,1142,491,1142,491,1141,621
339,339,948,988,948,988,970,355
340,340,941,574,941,574,943,682
341,341,755,495,755,495,757,637
342,342,961,551,961,551,961,671
343,343,889,585,889,585,891,686
344,344,958,769,958,769,965,653
345,345,918,873,918,873,931,541
346,346,986,858,986,858,996,570
347,347,1312,625,1312,625,1305,701
348,348,1152,536,1152,536,1150,658
349,349,1155,546,1155,546,1153,665
350,350,1120,531,1120,531,1119,655
351,351,1057,477,1057,477,1057,611
352,352,1128,453,1128,453,1128,581
353,353,1092,420,1092,420,1094,541
354,354,1135,396,1135,396,1137,502
355,355,1085,379,1085,379,1088,481
356,356,1074,345,1074,345,1078,424
357,357,1038,414,1038,414,1040,536
358,358,1042,393,1042,393,1044,506
359,359,1066,393,1066,393,1068,504
360,360,1081,427,1081,427,1083,550
361,361,1062,424,1062,424,1063,547
362,362,961,352,961,352,965,447
363,363,1031,381,1031,381,1034,488
364,364,1118,379,1118,379,1121,476
365,365,1023,362,1023,362,1026,459
366,366,992,398,992,398,995,517
367,367,1035,363,1035,363,1039,458
368,368,1001,332,1001,332,1006,408
369,369,1039,353,1039,353,1042,441
370,370,1029,398,1029,398,1031,515
371,371,1010,385,1010,385,1013,497
372,372,1064,417,1064,417,1065,538
373,373,1110,392,1110,392,1113,498
374,374,1089,400,1089,400,1091,512
375,375,1094,374,1094,374,1097,471
376,376,1126,409,1126,409,1128,523
377,377,1137,423,1137,423,1138,541
378,378,1105,365,1105,365,1109,454
379,379,1070,328,1070,328,1075,393
380,380,1085,405,1085,405,1087,520
381,381,1084,411,1084,411,1085,528
382,382,1148,453,1148,453,1148,579
383,383,1102,447,1102,447,1103,574
384,384,1095,434,1095,434,1096,559
385,385,1112,393,1112,393,1114,500
386,386,1101,394,1101,394,1103,502
387,387,1096,408,1096,408,1098,523
388,388,1158,379,1158,379,1161,473
389,389,1100,377,1100,377,1103,475
390,390,1118,352,1118,352,1122,430
391,391,1059,349,1059,349,1063,432
392,392,1115,400,1115,400,1117,510
393,393,1081,389,1081,389,1084,497
394,394,1113,401,1113,401,1115,511
395,395,1106,383,1106,383,1109,484
396,396,1099,365,1099,365,1103,456
397,397,1096,414,1096,414,1097,531
398,398,1080,384,1080,384,1083,488
399,399,1119,449,1119,449,1119,575
400,400,1117,405,1117,405,1119,516
401,401,1187,380,1187,380,1189,472
402,402,1119,435,1119,435,1120,558
403,403,1078,469,1078,469,1079,601
404,404,1109,419,1109,419,1111,537
405,405,1126,427,1126,427,1127,548
406,406,1137,450,1137,450,1137,576
407,407,1103,435,1103,435,1103,560
408,408,1123,451,1123,451,1124,578
409,409,1202,440,1202,440,1201,558
410,410,1146,406,1146,406,1148,516
411,411,1121,420,1121,420,1123,539
412,412,1186,479,1186,479,1185,605
413,413,1165,410,1165,410,1166,520
414,414,1117,410,1117,410,1119,524
415,415,1100,432,1100,432,1101,556
416,416,1065,429,1065,429,1066,555
417,417,1069,432,1069,432,1070,558
418,418,1045,430,1045,430,1046,556
419,419,1027,401,1027,401,1030,518
420,420,999,380,999,380,1002,490
421,421,834,427,834,427,836,567
422,422,720,410,720,410,721,552
423,423,725,394,725,394,727,531
424,424,754,451,754,451,755,597
425,425,824,454,824,454,825,597
426,426,772,491,772,491,773,633
427,427,818,458,818,458,819,602
428,428,753,510,753,510,755,647
429,429,747,478,747,478,748,623
430,430,738,464,738,464,739,610
431,431,703,461,703,461,704,609
432,432,568,462,568,462,568,613
433,433,681,422,681,422,682,568
434,434,653,438,653,438,654,587
435,435,661,477,661,477,662,624
436,436,679,448,679,448,680,596
437,437,615,490,615,490,615,635
438,438,720,450,720,450,721,597
439,439,664,452,664,452,664,601
440,440,687,551,687,551,690,670
441,441,681,548,681,548,684,669
442,442,684,544,684,544,687,667
443,443,661,509,661,509,663,648
444,444,696,559,696,559,699,674
445,445,687,552,687,552,690,671
446,446,677,539,677,539,679,665
447,447,736,544,736,544,739,667
448,448,776,479,776,479,777,623
449,449,649,478,649,478,650,625
450,450,772,445,772,445,774,590
451,451,696,490,696,490,697,634
452,452,766,495,766,495,767,637
453,453,791,469,791,469,793,614
454,454,721,513,721,513,722,650
455,455,723,502,723,502,724,642
456,456,701,516,701,516,702,652
457,457,733,514,733,514,735,651
458,458,750,504,750,504,752,643
459,459,695,518,695,518,696,653
460,460,791,472,791,472,792,616
461,461,735,530,735,530,737,660
462,462,742,509,742,509,744,647
463,463,800,478,800,478,801,621
464,464,722,517,722,517,724,653
465,465,739,521,739,521,741,655
466,466,745,531,745,531,746,661
467,467,701,540,701,540,703,665
468,468,729,505,729,505,730,644
469,469,751,433,751,433,753,577
470,470,653,476,653,476,654,623
471,471,778,504,778,504,779,643
472,472,695,548,695,548,697,669
473,473,733,525,733,525,734,657
474,474,735,540,735,540,737,666
475,475,661,519,661,519,663,654
476,476,675,556,675,556,677,672
477,477,628,536,628,536,630,663
478,478,768,524,768,524,769,656
479,479,728,530,728,530,730,660
480,480,662,487,662,487,663,632
481,481,707,477,707,477,708,623
482,482,693,490,693,490,694,634
483,483,721,461,721,461,722,608
484,484,665,483,665,483,666,629
485,485,658,471,658,471,659,618
486,486,696,480,696,480,697,626
487,487,686,474,686,474,687,621
488,488,662,501,662,501,663,642
489,489,718,496,718,496,720,638
490,490,713,516,713,516,715,652
491,491,698,509,698,509,699,648
492,492,706,572,706,572,709,678
493,493,765,466,765,466,767,611
494,494,755,545,755,545,757,668
495,495,755,469,755,469,756,615
496,496,756,514,756,514,758,650
497,497,749,504,749,504,750,643
498,498,745,531,745,531,746,661
499,499,754,477,754,477,756,622
500,500,844,533,844,533,845,661
501,501,801,529,801,529,803,659
502,502,803,506,803,506,805,644
503,503,789,556,789,556,792,674
504,504,769,562,769,562,772,676
505,505,747,461,747,461,748,607
506,506,751,531,751,531,753,661
507,507,733,474,733,474,734,619
508,508,706,540,706,540,708,666
509,509,739,558,739,558,741,674
510,510,663,577,663,577,666,678
511,511,666,542,666,542,668,666
512,512,738,583,738,583,741,682
513,513,652,565,652,565,654,675
514,514,676,558,676,558,679,673
515,515,713,560,713,560,715,674
516,516,683,575,683,575,686,679
517,517,705,568,705,568,708,677
518,518,684,520,684,520,685,655
519,519,666,536,666,536,668,663
520,520,672,513,672,513,673,650
521,521,706,528,706,528,708,659
522,522,673,517,673,517,675,653
523,523,728,496,728,496,729,638
524,524,685,497,685,497,686,639
525,525,441,319,441,319,437,439
526,526,255,239,255,239,244,309
527,527,278,161,278,161,269,131
528,528,242,131,242,131,232,60
529,529,230,160,230,160,219,135
530,530,230,179,230,179,218,181
531,531,197,196,197,196,184,223
532,532,243,199,243,199,232,225
533,533,272,180,272,180,263,177
534,534,287,162,287,162,278,133
535,535,231,186,231,186,219,197
536,536,297,132,297,132,290,54
537,537,301,180,301,180,293,174
538,538,278,195,278,195,269,211
539,539,308,164,308,164,301,135
540,540,279,133,279,133,271,58
541,541,345,120,345,120,340,13
542,542,319,155,319,155,312,109
543,543,403,625,403,625,408,669
544,544,618,649,618,649,624,679
545,545,938,548,938,548,939,670
546,546,915,633,915,633,917,695
547,547,859,639,859,639,863,693
548,548,599,819,599,819,617,563
549,549,388,744,388,744,401,609
550,550,285,532,285,532,283,654
551,551,231,388,231,388,221,547
552,552,265,374,265,374,256,528
553,553,214,348,214,348,203,497
554,554,237,269,237,269,226,368
555,555,333,230,333,230,326,282
556,556,379,219,379,219,374,254
557,557,351,191,351,191,345,193
558,558,343,164,343,164,337,128
559,559,326,172,326,172,319,151
560,560,335,215,335,215,328,250
561,561,365,196,365,196,359,203
562,562,393,178,393,178,389,157
563,563,377,190,377,190,372,187
564,564,396,178,396,178,392,157
565,565,376,189,376,189,371,185
566,566,345,208,345,208,338,232
567,567,356,197,356,197,350,206
568,568,365,236,365,236,359,291
569,569,386,246,386,246,380,309
570,570,256,276,256,276,246,380
571,571,354,241,354,241,347,302
572,572,314,243,314,243,306,310
573,573,368,223,368,223,363,264
574,574,201,246,201,246,188,328
575,575,263,227,263,227,253,283
576,576,399,211,399,211,395,233
577,577,333,187,333,187,326,186
578,578,401,218,401,218,396,248
579,579,394,192,394,192,390,189
580,580,314,167,314,167,307,140
581,581,363,193,363,193,358,196
582,582,324,176,324,176,317,162
583,583,323,200,323,200,316,218
584,584,288,209,288,209,279,241
585,585,314,213,314,213,306,248
586,586,342,199,342,199,335,212
587,587,338,209,338,209,332,235
588,588,360,205,360,205,354,224
589,589,400,221,400,221,396,256
590,590,397,202,397,202,392,213
591,591,364,208,364,208,359,229
592,592,403,241,403,241,398,297
593,593,377,235,377,235,371,288
594,594,395,212,395,212,390,236
595,595,441,228,441,228,438,265
596,596,451,210,451,210,449,224
597,597,434,236,434,236,430,284
598,598,418,203,418,203,414,212
599,599,408,222,408,222,404,256
600,600,331,232,331,232,324,287
601,601,331,241,331,241,324,305
602,602,301,231,301,231,292,287
603,603,297,182,297,182,288,179
604,604,334,201,334,201,327,217
605,605,287,267,287,267,278,361
606,606,333,223,333,223,326,267
607,607,319,207,319,207,311,233
608,608,339,200,339,200,332,215
609,609,311,249,311,249,303,324
610,610,439,202,439,202,437,206
611,611,439,185,439,185,436,166
612,612,413,213,413,213,409,236
613,613,367,213,367,213,361,242
614,614,347,214,347,214,341,245
615,615,429,235,429,235,425,282
616,616,334,231,334,231,327,284
617,617,305,196,305,196,297,210
618,618,363,162,363,162,358,122
619,619,351,164,351,164,345,128
620,620,411,177,411,177,408,151
621,621,360,189,360,189,355,188
622,622,306,187,306,187,298,190
623,623,349,206,349,206,343,227
624,624,323,210,323,210,316,240
625,625,353,223,353,223,347,264
626,626,292,228,292,228,283,283
627,627,248,291,248,291,238,406
628,628,121,376,121,376,107,537
629,629,177,423,177,423,167,584
630,630,243,431,243,431,235,591
631,631,252,426,252,426,245,586
632,632,264,396,264,396,256,555
633,633,255,422,255,422,248,582
634,634,322,384,322,384,316,539
635,635,265,404,265,404,257,563
636,636,257,390,257,390,248,548
637,637,251,409,251,409,243,569
638,638,229,434,229,434,221,593
639,639,264,424,264,424,257,584
640,640,196,372,196,372,185,529
641,641,208,375,208,375,198,531
642,642,240,379,240,379,231,536
643,643,214,384,214,384,204,542
644,644,293,385,293,385,286,541
645,645,192,367,192,367,180,523
646,646,176,345,176,345,163,495
647,647,254,388,254,388,245,546
648,648,280,375,280,375,272,530
649,649,303,379,303,379,295,533
650,650,203,356,203,356,192,509
651,651,225,411,225,411,216,572
652,652,212,386,212,386,202,545
653,653,188,343,188,343,176,492
654,654,228,379,228,379,218,536
655,655,216,375,216,375,206,532
656,656,207,376,207,376,196,533
657,657,202,381,202,381,191,539
658,658,220,392,220,392,210,551
659,659,257,386,257,386,248,543
660,660,247,392,247,392,239,551
661,661,280,389,280,389,272,546
662,662,208,382,208,382,198,541
663,663,217,384,217,384,207,542
664,664,274,380,274,380,265,535
665,665,249,384,249,384,240,542
666,666,231,422,231,422,223,582
667,667,287,426,287,426,281,586
668,668,235,398,235,398,226,558
669,669,217,396,217,396,207,556
670,670,219,382,219,382,209,540
671,671,211,374,211,374,201,530
672,672,169,374,169,374,157,532
673,673,127,374,127,374,114,534
674,674,190,410,190,410,180,571
675,675,179,412,179,412,169,573
676,676,214,375,214,375,204,532
677,677,151,364,151,364,138,521
678,678,142,392,142,392,130,554
679,679,256,399,256,399,248,558
680,680,248,364,248,364,239,516
681,681,283,344,283,344,274,488
682,682,267,366,267,366,258,518
683,683,279,353,279,353,271,500
684,684,279,373,279,373,270,527
685,685,296,368,296,368,288,520
686,686,276,373,276,373,267,527
687,687,251,402,251,402,243,562
688,688,233,364,233,364,223,518
689,689,272,377,272,377,264,532
690,690,258,389,258,389,250,547
691,691,273,391,273,391,265,549
692,692,259,414,259,414,251,574
693,693,246,436,246,436,238,595
694,694,283,348,283,348,274,494
695,695,292,343,292,343,284,486
696,696,261,426,261,426,254,586
697,697,217,457,217,457,210,612
698,698,244,431,244,431,237,591
699,699,325,431,325,431,320,590
700,700,254,413,254,413,246,573
701,701,280,418,280,418,273,578
702,702,234,347,234,347,223,495
703,703,292,335,292,335,284,475
704,704,255,351,255,351,245,498
705,705,236,360,236,360,226,512
706,706,235,387,235,387,226,545
707,707,195,358,195,358,184,511
708,708,197,381,197,381,187,539
709,709,240,424,240,424,232,584
710,710,312,412,312,412,306,570
711,711,304,428,304,428,298,587
712,712,285,484,285,484,281,631
713,713,298,470,298,470,293,622
714,714,259,417,259,417,251,577
715,715,298,425,298,425,292,584
716,716,324,452,324,452,320,608
717,717,293,430,293,430,287,589
718,718,376,428,376,428,371,585
719,719,277,411,277,411,270,571
720,720,297,402,297,402,290,560
721,721,285,405,285,405,278,564
722,722,262,416,262,416,254,576
723,723,274,406,274,406,267,565
724,724,323,419,323,419,317,578
725,725,294,405,294,405,287,564
726,726,263,433,263,433,255,592
727,727,255,391,255,391,246,550
728,728,206,399,206,399,196,560
729,729,321,461,321,461,316,615
730,730,704,593,704,593,707,683
731,731,890,651,890,651,893,694
732,732,939,688,939,688,942,691
733,733,987,672,987,672,989,696
734,734,951,679,951,679,954,693
735,735,940,688,940,688,944,691
736,736,985,707,985,707,988,688
737,737,993,712,993,712,996,687
738,738,957,719,957,719,962,681
739,739,1025,696,1025,696,1027,693
740,740,957,758,957,758,963,661
741,741,911,740,911,740,917,667
742,742,913,730,913,730,918,673
743,743,994,689,994,689,996,693
744,744,988,743,988,743,993,672
745,745,971,690,971,690,974,692
746,746,939,722,939,722,944,679
747,747,979,713,979,713,982,685
748,748,995,690,995,690,997,693
749,749,922,670,922,670,926,693
750,750,948,729,948,729,953,676
751,751,940,767,940,767,947,653
752,752,842,776,842,776,852,635
753,753,1005,1034,1005,1034,1028,272
754,754,1138,622,1138,622,1136,699
755,755,859,488,859,488,861,629
756,756,961,663,961,663,963,696
757,757,890,827,890,827,902,593
758,758,966,876,966,876,979,544
759,759,1173,900,1173,900,1178,542
760,760,1010,941,1010,941,1025,453
761,761,934,881,934,881,948,534
762,762,1005,827,1005,827,1013,607
763,763,942,800,942,800,950,626
764,764,896,757,896,757,904,655
765,765,906,782,906,782,914,637
766,766,988,761,988,761,993,661
767,767,999,779,999,779,1005,650
768,768,1003,731,1003,731,1006,679
769,769,983,763,983,763,988,659
770,770,888,762,888,762,896,651
771,771,928,777,928,777,935,644
772,772,948,766,948,766,954,654
773,773,925,751,925,751,932,662
774,774,946,777,946,777,953,645
775,775,937,777,937,777,944,645
776,776,897,765,897,765,905,650
777,777,925,772,925,772,932,647
778,778,931,774,931,774,938,646
779,779,873,752,873,752,881,657
780,780,930,783,930,783,938,639
781,781,913,759,913,759,920,655
782,782,925,774,925,774,932,646
783,783,958,779,958,779,965,645
784,784,934,763,934,763,941,655
785,785,927,756,927,756,933,659
786,786,946,800,946,800,955,627
787,787,912,828,912,828,923,595
788,788,899,795,899,795,909,626
789,789,858,787,858,787,868,628
790,790,899,795,899,795,909,626
791,791,931,765,931,765,938,653
792,792,875,782,875,782,885,634
793,793,890,787,890,787,900,631
794,794,948,808,948,808,956,619
795,795,954,812,954,812,962,617
796,796,937,798,937,798,946,627
797,797,912,756,912,756,919,658
798,798,967,819,967,819,976,611
799,799,897,775,897,775,905,642
800,800,912,744,912,744,918,665
801,801,936,726,936,726,941,676
802,802,835,724,835,724,842,669
803,803,833,726,833,726,841,668
804,804,851,745,851,745,859,659
805,805,877,745,877,745,884,661
806,806,877,750,877,750,884,658
807,807,892,736,892,736,899,668
808,808,963,762,963,762,969,658
809,809,865,725,865,725,872,671
810,810,1050,723,1050,723,1052,686
811,811,982,751,982,751,987,667
812,812,1000,751,1000,751,1005,668
813,813,1005,738,1005,738,1009,676
814,814,1063,747,1063,747,1065,675
815,815,1041,736,1041,736,1043,679
816,816,1035,715,1035,715,1037,688
817,817,1051,710,1051,710,1052,691
818,818,1038,732,1038,732,1040,681
