,0,frame,pred_x,pred_y
105,,103.0,565.0,928.0
106,,104.0,551.0,984.0
107,,105.0,551.0,993.0
108,,106.0,545.0,984.0
109,,107.0,492.0,1018.0
110,,108.0,482.0,989.0
111,,109.0,436.0,957.0
112,,110.0,429.0,886.0
113,,111.0,455.0,807.0
114,,112.0,448.0,785.0
115,,113.0,444.0,886.0
116,,114.0,441.0,846.0
117,,115.0,494.0,808.0
118,,116.0,501.0,837.0
119,,117.0,450.0,756.0
120,,118.0,516.0,822.0
121,,119.0,482.0,772.0
122,,120.0,467.0,773.0
123,,121.0,505.0,908.0
124,,122.0,530.0,867.0
125,,123.0,583.0,937.0
126,,124.0,528.0,967.0
127,,125.0,593.0,939.0
128,,126.0,582.0,1052.0
129,,127.0,566.0,974.0
130,,128.0,517.0,910.0
131,,129.0,570.0,1050.0
132,,130.0,564.0,1020.0
133,,131.0,491.0,988.0
134,,132.0,522.0,1029.0
135,,133.0,572.0,910.0
136,,134.0,519.0,938.0
137,,135.0,512.0,978.0
138,,136.0,455.0,933.0
139,,137.0,451.0,891.0
140,,138.0,447.0,792.0
141,,139.0,454.0,852.0
142,,140.0,430.0,780.0
143,,141.0,497.0,813.0
144,,142.0,558.0,857.0
145,,143.0,575.0,951.0
146,,144.0,544.0,976.0
147,,145.0,597.0,933.0
148,,146.0,539.0,949.0
149,,147.0,583.0,999.0
150,,148.0,609.0,1023.0
151,,149.0,577.0,1032.0
152,,150.0,601.0,1067.0
153,,151.0,604.0,1093.0
154,,152.0,584.0,1124.0
155,,153.0,709.0,1225.0
156,,154.0,643.0,1149.0
157,,155.0,570.0,1087.0
158,,156.0,563.0,1113.0
159,,157.0,521.0,1091.0
160,,158.0,508.0,1098.0
161,,159.0,637.0,1149.0
162,,160.0,561.0,1065.0
163,,161.0,557.0,1029.0
164,,162.0,599.0,992.0
165,,163.0,642.0,1027.0
166,,164.0,641.0,1028.0
167,,165.0,609.0,971.0
168,,166.0,645.0,1016.0
169,,167.0,638.0,961.0
170,,168.0,611.0,948.0
171,,169.0,715.0,1056.0
172,,170.0,670.0,1046.0
173,,171.0,628.0,1059.0
174,,172.0,651.0,1057.0
175,,173.0,598.0,974.0
176,,174.0,665.0,1037.0
177,,175.0,669.0,1033.0
178,,176.0,650.0,1023.0
179,,177.0,665.0,1061.0
180,,178.0,708.0,1117.0
181,,179.0,701.0,1094.0
182,,180.0,673.0,1068.0
183,,181.0,699.0,964.0
184,,182.0,674.0,961.0
185,,183.0,674.0,979.0
186,,184.0,679.0,1019.0
187,,185.0,669.0,978.0
188,,186.0,656.0,948.0
189,,187.0,620.0,915.0
190,,188.0,811.0,959.0
191,,189.0,978.0,631.0
192,,190.0,1414.0,819.0
193,,191.0,1240.0,1329.0
194,,192.0,1252.0,1305.0
195,,193.0,762.0,982.0
196,,194.0,799.0,803.0
197,,195.0,710.0,841.0
198,,196.0,777.0,772.0
199,,197.0,741.0,742.0
200,,198.0,679.0,834.0
201,,199.0,732.0,898.0
202,,200.0,703.0,952.0
203,,201.0,680.0,870.0
204,,202.0,740.0,933.0
205,,203.0,716.0,893.0
206,,204.0,744.0,933.0
207,,205.0,714.0,893.0
208,,206.0,718.0,872.0
209,,207.0,707.0,898.0
210,,208.0,753.0,877.0
211,,209.0,685.0,864.0
212,,210.0,696.0,814.0
213,,211.0,702.0,881.0
214,,212.0,698.0,838.0
215,,213.0,713.0,964.0
216,,214.0,712.0,996.0
217,,215.0,722.0,972.0
218,,216.0,744.0,939.0
219,,217.0,756.0,928.0
220,,218.0,744.0,954.0
221,,219.0,725.0,940.0
222,,220.0,736.0,984.0
223,,221.0,745.0,986.0
224,,222.0,733.0,995.0
225,,223.0,689.0,931.0
226,,224.0,708.0,952.0
227,,225.0,722.0,1041.0
228,,226.0,716.0,951.0
229,,227.0,675.0,954.0
230,,228.0,720.0,1022.0
231,,229.0,788.0,1033.0
232,,230.0,833.0,1057.0
233,,231.0,820.0,1075.0
234,,232.0,817.0,1049.0
235,,233.0,779.0,1031.0
236,,234.0,794.0,1067.0
237,,235.0,813.0,1117.0
238,,236.0,937.0,1079.0
239,,237.0,878.0,929.0
240,,238.0,852.0,944.0
241,,239.0,820.0,938.0
242,,240.0,805.0,968.0
243,,241.0,819.0,906.0
244,,242.0,858.0,894.0
245,,243.0,880.0,970.0
246,,244.0,917.0,1072.0
247,,245.0,871.0,978.0
248,,246.0,837.0,812.0
249,,247.0,788.0,945.0
250,,248.0,725.0,926.0
251,,249.0,809.0,973.0
252,,250.0,738.0,993.0
253,,251.0,828.0,983.0
254,,252.0,785.0,946.0
255,,253.0,809.0,799.0
256,,254.0,789.0,702.0
257,,255.0,734.0,695.0
258,,256.0,750.0,739.0
259,,257.0,777.0,794.0
260,,258.0,827.0,875.0
261,,259.0,833.0,791.0
262,,260.0,759.0,751.0
263,,261.0,719.0,818.0
264,,262.0,732.0,729.0
265,,263.0,696.0,778.0
266,,264.0,707.0,773.0
267,,265.0,769.0,921.0
268,,266.0,786.0,877.0
269,,267.0,877.0,970.0
270,,268.0,879.0,860.0
271,,269.0,819.0,908.0
272,,270.0,851.0,954.0
273,,271.0,800.0,919.0
274,,272.0,804.0,892.0
275,,273.0,717.0,955.0
276,,274.0,720.0,919.0
277,,275.0,652.0,908.0
278,,276.0,643.0,950.0
279,,277.0,633.0,752.0
280,,278.0,722.0,889.0
281,,279.0,711.0,918.0
282,,280.0,698.0,930.0
283,,281.0,696.0,848.0
284,,282.0,674.0,848.0
285,,283.0,711.0,899.0
286,,284.0,666.0,890.0
287,,285.0,633.0,869.0
288,,286.0,678.0,988.0
289,,287.0,696.0,1025.0
290,,288.0,681.0,1005.0
291,,289.0,738.0,985.0
292,,290.0,741.0,1055.0
293,,291.0,715.0,939.0
294,,292.0,739.0,978.0
295,,293.0,696.0,912.0
296,,294.0,645.0,742.0
297,,295.0,635.0,779.0
298,,296.0,613.0,837.0
299,,297.0,690.0,765.0
300,,298.0,672.0,738.0
301,,299.0,710.0,632.0
302,,300.0,720.0,540.0
303,,301.0,839.0,775.0
304,,302.0,789.0,775.0
305,,303.0,800.0,699.0
306,,304.0,804.0,730.0
307,,305.0,711.0,860.0
308,,306.0,704.0,790.0
309,,307.0,809.0,741.0
310,,308.0,785.0,676.0
311,,309.0,787.0,710.0
312,,310.0,736.0,762.0
313,,311.0,719.0,818.0
314,,312.0,703.0,694.0
315,,313.0,586.0,527.0
316,,314.0,621.0,608.0
317,,315.0,673.0,663.0
318,,316.0,616.0,741.0
319,,317.0,662.0,828.0
320,,318.0,691.0,180.0
321,,319.0,187.0,778.0
322,,320.0,931.0,946.0
323,,321.0,747.0,608.0
324,,322.0,545.0,633.0
325,,323.0,625.0,702.0
326,,324.0,646.0,854.0
327,,325.0,732.0,870.0
328,,326.0,743.0,836.0
329,,327.0,688.0,882.0
330,,328.0,748.0,919.0
331,,329.0,783.0,873.0
332,,330.0,798.0,879.0
333,,331.0,710.0,758.0
334,,332.0,775.0,779.0
335,,333.0,794.0,808.0
336,,334.0,715.0,840.0
337,,335.0,781.0,730.0
338,,336.0,793.0,794.0
339,,337.0,704.0,762.0
340,,338.0,711.0,736.0
341,,339.0,726.0,806.0
342,,340.0,739.0,764.0
343,,341.0,801.0,766.0
344,,342.0,822.0,823.0
345,,343.0,1108.0,1274.0
346,,344.0,1192.0,1328.0
347,,345.0,1424.0,1463.0
348,,346.0,1335.0,1454.0
349,,347.0,1233.0,1441.0
350,,348.0,1351.0,1427.0
351,,349.0,1327.0,1455.0
352,,350.0,891.0,1155.0
353,,351.0,781.0,824.0
354,,352.0,787.0,971.0
355,,353.0,715.0,872.0
356,,354.0,722.0,896.0
357,,355.0,687.0,782.0
358,,356.0,674.0,782.0
359,,357.0,651.0,776.0
360,,358.0,699.0,813.0
361,,359.0,729.0,809.0
362,,360.0,685.0,791.0
363,,361.0,751.0,899.0
364,,362.0,785.0,995.0
365,,363.0,780.0,935.0
366,,364.0,739.0,846.0
367,,365.0,732.0,789.0
368,,366.0,782.0,869.0
369,,367.0,789.0,888.0
370,,368.0,780.0,810.0
371,,369.0,758.0,777.0
372,,370.0,737.0,881.0
373,,371.0,708.0,893.0
374,,372.0,684.0,836.0
375,,373.0,767.0,942.0
376,,374.0,772.0,860.0
377,,375.0,709.0,1009.0
378,,376.0,824.0,1001.0
379,,377.0,773.0,866.0
380,,378.0,783.0,857.0
381,,379.0,799.0,846.0
382,,380.0,873.0,896.0
383,,381.0,897.0,986.0
384,,382.0,801.0,967.0
385,,383.0,756.0,830.0
386,,384.0,863.0,950.0
387,,385.0,892.0,1049.0
388,,386.0,881.0,1071.0
389,,387.0,810.0,882.0
390,,388.0,840.0,893.0
391,,389.0,813.0,852.0
392,,390.0,834.0,835.0
393,,391.0,798.0,833.0
394,,392.0,784.0,797.0
395,,393.0,794.0,856.0
396,,394.0,791.0,804.0
397,,395.0,759.0,773.0
398,,396.0,779.0,850.0
399,,397.0,768.0,1010.0
400,,398.0,780.0,921.0
401,,399.0,733.0,884.0
402,,400.0,748.0,833.0
403,,401.0,794.0,744.0
404,,402.0,767.0,813.0
405,,403.0,722.0,750.0
406,,404.0,739.0,864.0
407,,405.0,838.0,784.0
408,,406.0,862.0,859.0
409,,407.0,800.0,865.0
410,,408.0,801.0,966.0
411,,409.0,783.0,931.0
412,,410.0,773.0,806.0
413,,411.0,831.0,1010.0
414,,412.0,830.0,985.0
415,,413.0,823.0,1041.0
416,,414.0,829.0,1082.0
417,,415.0,823.0,1083.0
418,,416.0,803.0,1045.0
419,,417.0,785.0,945.0
420,,418.0,761.0,937.0
421,,419.0,850.0,966.0
422,,420.0,801.0,1036.0
423,,421.0,586.0,1053.0
424,,422.0,522.0,1137.0
425,,423.0,1165.0,1075.0
426,,424.0,809.0,877.0
427,,425.0,737.0,916.0
428,,426.0,736.0,831.0
429,,427.0,749.0,948.0
430,,428.0,721.0,875.0
431,,429.0,731.0,847.0
432,,430.0,748.0,929.0
433,,431.0,769.0,889.0
434,,432.0,765.0,957.0
435,,433.0,732.0,787.0
436,,434.0,695.0,799.0
437,,435.0,727.0,795.0
438,,436.0,691.0,849.0
439,,437.0,675.0,844.0
440,,438.0,708.0,905.0
441,,439.0,701.0,884.0
442,,440.0,705.0,923.0
443,,441.0,731.0,914.0
444,,442.0,712.0,992.0
445,,443.0,718.0,964.0
446,,444.0,757.0,1012.0
447,,445.0,731.0,1002.0
448,,446.0,749.0,996.0
449,,447.0,738.0,1026.0
450,,448.0,754.0,966.0
451,,449.0,781.0,1084.0
452,,450.0,770.0,1031.0
453,,451.0,770.0,1069.0
454,,452.0,787.0,1026.0
455,,453.0,809.0,1049.0
456,,454.0,795.0,1023.0
457,,455.0,642.0,1045.0
458,,456.0,128.0,784.0
459,,457.0,99.0,718.0
460,,458.0,64.0,662.0
461,,459.0,31.0,628.0
462,,460.0,29.0,645.0
463,,461.0,-10.0,473.0
464,,462.0,-47.0,450.0
465,,463.0,-63.0,402.0
466,,464.0,-42.0,432.0
467,,465.0,-78.0,408.0
468,,466.0,-95.0,357.0
469,,467.0,-79.0,411.0
470,,468.0,-21.0,372.0
471,,469.0,-34.0,396.0
472,,470.0,-49.0,463.0
473,,471.0,-20.0,298.0
474,,472.0,-16.0,418.0
475,,473.0,17.0,375.0
476,,474.0,-18.0,459.0
477,,475.0,-57.0,352.0
478,,476.0,-47.0,380.0
479,,477.0,315.0,788.0
480,,478.0,1069.0,1403.0
481,,479.0,1488.0,1526.0
482,,480.0,1591.0,1533.0
483,,481.0,1505.0,1410.0
484,,482.0,1539.0,1430.0
485,,483.0,1637.0,1485.0
486,,484.0,1578.0,1501.0
487,,485.0,1681.0,1524.0
488,,486.0,1904.0,1561.0
489,,487.0,1719.0,1538.0
490,,488.0,1808.0,1543.0
491,,489.0,1208.0,1373.0
492,,490.0,171.0,659.0
493,,491.0,-197.0,295.0
494,,492.0,-90.0,288.0
495,,493.0,-54.0,321.0
496,,494.0,-126.0,176.0
497,,495.0,-80.0,288.0
498,,496.0,-76.0,223.0
499,,497.0,-117.0,203.0
500,,498.0,-106.0,272.0
501,,499.0,-81.0,272.0
502,,500.0,-97.0,377.0
503,,501.0,-98.0,281.0
504,,502.0,-123.0,180.0
505,,503.0,-132.0,206.0
506,,504.0,-99.0,132.0
507,,505.0,-29.0,39.0
508,,506.0,-6.0,52.0
509,,507.0,-11.0,18.0
510,,508.0,-29.0,165.0
511,,509.0,-34.0,170.0
512,,510.0,-39.0,35.0
513,,511.0,59.0,-53.0
514,,512.0,43.0,-2.0
515,,513.0,23.0,-24.0
516,,514.0,107.0,73.0
517,,515.0,53.0,50.0
518,,516.0,71.0,130.0
519,,517.0,110.0,89.0
520,,518.0,93.0,77.0
521,,519.0,69.0,64.0
522,,520.0,72.0,75.0
523,,521.0,102.0,51.0
524,,522.0,59.0,43.0
525,,523.0,59.0,104.0
526,,524.0,20.0,54.0
527,,525.0,20.0,38.0
528,,526.0,-46.0,16.0
529,,527.0,-50.0,16.0
530,,528.0,-45.0,-126.0
531,,529.0,39.0,93.0
532,,530.0,64.0,-26.0
533,,531.0,75.0,46.0
534,,532.0,130.0,-22.0
535,,533.0,94.0,-31.0
536,,534.0,94.0,-82.0
537,,535.0,68.0,-37.0
538,,536.0,65.0,-77.0
539,,537.0,22.0,-37.0
540,,538.0,-0.0,-87.0
541,,539.0,46.0,14.0
542,,540.0,76.0,-68.0
543,,541.0,91.0,115.0
544,,542.0,91.0,252.0
545,,543.0,87.0,96.0
546,,544.0,119.0,109.0
547,,545.0,74.0,170.0
548,,546.0,103.0,159.0
549,,547.0,96.0,62.0
550,,548.0,89.0,147.0
551,,549.0,78.0,30.0
552,,550.0,28.0,80.0
553,,551.0,107.0,126.0
554,,552.0,102.0,91.0
555,,553.0,97.0,19.0
556,,554.0,105.0,-37.0
557,,555.0,112.0,21.0
558,,556.0,110.0,-28.0
559,,557.0,32.0,-32.0
560,,558.0,37.0,-41.0
561,,559.0,-4.0,-109.0
562,,560.0,90.0,-216.0
563,,561.0,90.0,-252.0
564,,562.0,102.0,-222.0
565,,563.0,51.0,-255.0
566,,564.0,42.0,-140.0
567,,565.0,137.0,-66.0
568,,566.0,80.0,-74.0
569,,567.0,68.0,-19.0
570,,568.0,8.0,-104.0
571,,569.0,14.0,-8.0
572,,570.0,10.0,-31.0
573,,571.0,102.0,-50.0
574,,572.0,73.0,-144.0
575,,573.0,92.0,-111.0
576,,574.0,88.0,-82.0
577,,575.0,37.0,-140.0
578,,576.0,72.0,-7.0
579,,577.0,137.0,-38.0
580,,578.0,158.0,-140.0
581,,579.0,189.0,-154.0
582,,580.0,126.0,-62.0
583,,581.0,147.0,-48.0
584,,582.0,151.0,-55.0
585,,583.0,127.0,-51.0
586,,584.0,135.0,-91.0
587,,585.0,118.0,-80.0
588,,586.0,150.0,-79.0
589,,587.0,155.0,-76.0
590,,588.0,152.0,-51.0
591,,589.0,90.0,43.0
592,,590.0,51.0,422.0
593,,591.0,287.0,851.0
594,,592.0,192.0,812.0
595,,593.0,166.0,795.0
596,,594.0,203.0,842.0
597,,595.0,216.0,864.0
598,,596.0,257.0,855.0
599,,597.0,303.0,904.0
600,,598.0,292.0,926.0
601,,599.0,314.0,926.0
602,,600.0,298.0,934.0
603,,601.0,361.0,945.0
604,,602.0,396.0,992.0
605,,603.0,297.0,907.0
606,,604.0,297.0,905.0
607,,605.0,280.0,918.0
608,,606.0,322.0,959.0
609,,607.0,308.0,955.0
610,,608.0,245.0,882.0
611,,609.0,246.0,887.0
612,,610.0,252.0,816.0
613,,611.0,274.0,825.0
614,,612.0,282.0,847.0
615,,613.0,296.0,902.0
616,,614.0,263.0,809.0
617,,615.0,271.0,822.0
618,,616.0,293.0,863.0
619,,617.0,237.0,776.0
620,,618.0,260.0,781.0
621,,619.0,254.0,760.0
622,,620.0,238.0,764.0
623,,621.0,302.0,890.0
624,,622.0,323.0,938.0
625,,623.0,321.0,935.0
626,,624.0,316.0,880.0
627,,625.0,305.0,782.0
628,,626.0,263.0,782.0
629,,627.0,306.0,818.0
630,,628.0,290.0,798.0
631,,629.0,281.0,808.0
632,,630.0,330.0,860.0
633,,631.0,357.0,962.0
634,,632.0,312.0,908.0
635,,633.0,302.0,915.0
636,,634.0,308.0,903.0
637,,635.0,357.0,953.0
638,,636.0,320.0,897.0
639,,637.0,296.0,893.0
640,,638.0,283.0,859.0
641,,639.0,256.0,866.0
642,,640.0,301.0,860.0
643,,641.0,384.0,941.0
644,,642.0,367.0,898.0
645,,643.0,360.0,949.0
646,,644.0,363.0,927.0
647,,645.0,298.0,836.0
648,,646.0,314.0,851.0
649,,647.0,261.0,758.0
650,,648.0,309.0,840.0
651,,649.0,295.0,921.0
652,,650.0,364.0,1014.0
653,,651.0,386.0,1009.0
654,,652.0,370.0,956.0
655,,653.0,370.0,961.0
656,,654.0,352.0,959.0
657,,655.0,358.0,992.0
658,,656.0,379.0,998.0
659,,657.0,363.0,985.0
660,,658.0,290.0,887.0
661,,659.0,266.0,894.0
662,,660.0,254.0,881.0
663,,661.0,278.0,851.0
664,,662.0,276.0,855.0
665,,663.0,263.0,832.0
666,,664.0,269.0,845.0
667,,665.0,274.0,850.0
668,,666.0,288.0,863.0
669,,667.0,271.0,835.0
670,,668.0,261.0,815.0
671,,669.0,257.0,823.0
672,,670.0,254.0,819.0
673,,671.0,258.0,845.0
674,,672.0,279.0,893.0
675,,673.0,372.0,923.0
676,,674.0,355.0,939.0
677,,675.0,356.0,983.0
678,,676.0,341.0,938.0
679,,677.0,347.0,938.0
680,,678.0,346.0,908.0
681,,679.0,359.0,925.0
682,,680.0,357.0,904.0
683,,681.0,340.0,899.0
684,,682.0,324.0,899.0
685,,683.0,360.0,966.0
686,,684.0,358.0,972.0
687,,685.0,449.0,1031.0
688,,686.0,387.0,994.0
689,,687.0,380.0,966.0
690,,688.0,398.0,994.0
691,,689.0,373.0,990.0
692,,690.0,315.0,899.0
693,,691.0,331.0,902.0
694,,692.0,357.0,918.0
695,,693.0,300.0,881.0
696,,694.0,305.0,856.0
697,,695.0,305.0,859.0
698,,696.0,321.0,866.0
699,,697.0,337.0,893.0
700,,698.0,348.0,907.0
701,,699.0,338.0,946.0
702,,700.0,348.0,918.0
703,,701.0,390.0,1018.0
704,,702.0,396.0,1016.0
705,,703.0,401.0,1012.0
706,,704.0,455.0,1097.0
707,,705.0,473.0,1111.0
708,,706.0,498.0,1129.0
709,,707.0,453.0,1078.0
710,,708.0,425.0,1032.0
711,,709.0,454.0,1095.0
712,,710.0,409.0,1059.0
713,,711.0,353.0,969.0
714,,712.0,395.0,1009.0
715,,713.0,409.0,1012.0
716,,714.0,388.0,1001.0
717,,715.0,380.0,971.0
718,,716.0,382.0,998.0
719,,717.0,386.0,1002.0
720,,718.0,375.0,1009.0
721,,719.0,388.0,1003.0
722,,720.0,971.0,1219.0
723,,721.0,1615.0,1248.0
724,,722.0,1832.0,1245.0
725,,723.0,1814.0,1303.0
726,,724.0,1831.0,1336.0
727,,725.0,1790.0,1331.0
728,,726.0,1898.0,1294.0
729,,727.0,1896.0,1243.0
730,,728.0,1857.0,1159.0
731,,729.0,1801.0,1144.0
732,,730.0,1811.0,1171.0
733,,731.0,1732.0,1044.0
734,,732.0,1775.0,1035.0
735,,733.0,1680.0,1099.0
736,,734.0,1682.0,1159.0
737,,735.0,1672.0,1171.0
738,,736.0,1643.0,1136.0
739,,737.0,1721.0,1179.0
740,,738.0,1711.0,1152.0
741,,739.0,1685.0,1161.0
742,,740.0,1704.0,1141.0
743,,741.0,1688.0,1182.0
744,,742.0,1700.0,1149.0
745,,743.0,1704.0,1181.0
746,,744.0,1635.0,1206.0
747,,745.0,1606.0,1190.0
748,,746.0,1618.0,1195.0
749,,747.0,1624.0,1153.0
750,,748.0,1626.0,1123.0
751,,749.0,1630.0,1070.0
752,,750.0,1588.0,1077.0
753,,751.0,1588.0,1120.0
754,,752.0,1620.0,1153.0
755,,753.0,1597.0,1112.0
756,,754.0,1628.0,1107.0
757,,755.0,1605.0,1119.0
758,,756.0,1616.0,1158.0
759,,757.0,1707.0,1143.0
760,,758.0,1729.0,1190.0
761,,759.0,1720.0,1189.0
762,,760.0,1678.0,1130.0
763,,761.0,1651.0,1137.0
764,,762.0,1662.0,1125.0
765,,763.0,1670.0,1137.0
766,,764.0,1658.0,1212.0
767,,765.0,1665.0,1266.0
768,,766.0,1644.0,1220.0
769,,767.0,1647.0,1244.0
770,,768.0,1634.0,1204.0
771,,769.0,1659.0,1099.0
772,,770.0,1645.0,1086.0
773,,771.0,1629.0,1098.0
774,,772.0,1679.0,1107.0
775,,773.0,1673.0,1048.0
776,,774.0,1696.0,1024.0
777,,775.0,1696.0,1091.0
778,,776.0,1708.0,1145.0
779,,777.0,1695.0,1125.0
780,,778.0,1688.0,1065.0
781,,779.0,1706.0,1067.0
782,,780.0,1706.0,1093.0
783,,781.0,1625.0,1198.0
784,,782.0,1650.0,1211.0
785,,783.0,1641.0,1159.0
786,,784.0,1661.0,1198.0
787,,785.0,1623.0,1178.0
788,,786.0,1628.0,1211.0
789,,787.0,1655.0,1211.0
790,,788.0,1615.0,1227.0
791,,789.0,1649.0,1169.0
792,,790.0,1655.0,1136.0
793,,791.0,1657.0,1077.0
794,,792.0,1669.0,1051.0
795,,793.0,1669.0,1016.0
796,,794.0,1625.0,1042.0
797,,795.0,1649.0,1041.0
798,,796.0,1696.0,966.0
799,,797.0,1665.0,1036.0
800,,798.0,1681.0,971.0
801,,799.0,1682.0,983.0
802,,800.0,1203.0,812.0
803,,801.0,705.0,504.0
804,,802.0,564.0,469.0
805,,803.0,598.0,516.0
806,,804.0,629.0,559.0
807,,805.0,510.0,617.0
808,,806.0,533.0,640.0
809,,807.0,492.0,618.0
810,,808.0,492.0,631.0
811,,809.0,485.0,711.0
812,,810.0,456.0,669.0
813,,811.0,575.0,654.0
814,,812.0,558.0,643.0
815,,813.0,577.0,634.0
816,,814.0,571.0,656.0
817,,815.0,567.0,644.0
818,,816.0,590.0,602.0
819,,817.0,608.0,626.0
820,,818.0,587.0,738.0
821,,819.0,552.0,638.0
822,,820.0,582.0,653.0
823,,821.0,560.0,648.0
824,,822.0,596.0,651.0
825,,823.0,585.0,623.0
826,,824.0,576.0,603.0
827,,825.0,563.0,642.0
828,,826.0,563.0,673.0
829,,827.0,566.0,710.0
830,,828.0,555.0,685.0
831,,829.0,574.0,562.0
832,,830.0,545.0,581.0
833,,831.0,557.0,698.0
834,,832.0,564.0,652.0
835,,833.0,554.0,649.0
836,,834.0,550.0,733.0
837,,835.0,568.0,708.0
838,,836.0,579.0,778.0
839,,837.0,539.0,735.0
840,,838.0,553.0,654.0
841,,839.0,572.0,629.0
842,,840.0,575.0,611.0
843,,841.0,598.0,641.0
844,,842.0,628.0,610.0
845,,843.0,616.0,670.0
846,,844.0,629.0,668.0
847,,845.0,637.0,551.0
848,,846.0,614.0,613.0
849,,847.0,629.0,673.0
850,,848.0,613.0,578.0
851,,849.0,609.0,626.0
852,,850.0,590.0,646.0
853,,851.0,577.0,589.0
854,,852.0,560.0,631.0
855,,853.0,551.0,655.0
856,,854.0,559.0,600.0
857,,855.0,591.0,629.0
858,,856.0,587.0,617.0
859,,857.0,587.0,567.0
860,,858.0,587.0,560.0
861,,859.0,586.0,525.0
862,,860.0,609.0,589.0
863,,861.0,562.0,629.0
864,,862.0,558.0,647.0
865,,863.0,567.0,611.0
866,,864.0,564.0,532.0
867,,865.0,594.0,646.0
868,,866.0,635.0,759.0
869,,867.0,621.0,717.0
870,,868.0,630.0,772.0
871,,869.0,607.0,738.0
872,,870.0,633.0,740.0
873,,871.0,610.0,654.0
874,,872.0,596.0,650.0
875,,873.0,591.0,718.0
876,,874.0,552.0,611.0
877,,875.0,563.0,660.0
878,,876.0,550.0,620.0
879,,877.0,565.0,768.0
880,,878.0,561.0,717.0
881,,879.0,547.0,679.0
882,,880.0,554.0,759.0
883,,881.0,557.0,832.0
884,,882.0,564.0,755.0
885,,883.0,626.0,804.0
886,,884.0,634.0,799.0
887,,885.0,573.0,822.0
888,,886.0,574.0,756.0
889,,887.0,594.0,797.0
890,,888.0,598.0,797.0
891,,889.0,589.0,706.0
892,,890.0,563.0,787.0
893,,891.0,629.0,807.0
894,,892.0,636.0,737.0
895,,893.0,608.0,732.0
896,,894.0,529.0,638.0
897,,895.0,600.0,635.0
898,,896.0,516.0,558.0
899,,897.0,586.0,594.0
900,,898.0,547.0,664.0
901,,899.0,523.0,591.0
902,,900.0,553.0,611.0
903,,901.0,599.0,651.0
904,,902.0,612.0,668.0
905,,903.0,627.0,587.0
906,,904.0,617.0,552.0
