,frame,pred_x,pred_y
192,194.0,1281.0,618.0
193,195.0,1221.0,636.0
194,196.0,1203.0,652.0
195,197.0,1188.0,672.0
196,198.0,1177.0,676.0
197,199.0,1173.0,673.0
198,200.0,1159.0,673.0
199,201.0,1122.0,660.0
200,202.0,1062.0,617.0
201,203.0,1005.0,586.0
202,204.0,945.0,551.0
203,205.0,928.0,508.0
204,206.0,936.0,482.0
205,207.0,948.0,460.0
206,208.0,952.0,449.0
207,209.0,914.0,483.0
208,210.0,803.0,487.0
209,211.0,741.0,525.0
210,212.0,788.0,576.0
211,213.0,838.0,603.0
212,214.0,899.0,579.0
213,215.0,902.0,552.0
214,216.0,898.0,521.0
215,217.0,894.0,536.0
216,218.0,861.0,515.0
217,219.0,860.0,492.0
218,220.0,849.0,492.0
219,221.0,841.0,489.0
220,222.0,844.0,472.0
221,223.0,840.0,448.0
222,224.0,859.0,434.0
223,225.0,856.0,418.0
224,226.0,844.0,418.0
225,227.0,833.0,414.0
226,228.0,835.0,417.0
227,229.0,812.0,406.0
228,230.0,783.0,394.0
229,231.0,769.0,380.0
230,232.0,748.0,360.0
231,233.0,732.0,358.0
232,234.0,696.0,361.0
233,235.0,659.0,364.0
234,236.0,661.0,351.0
235,237.0,643.0,349.0
236,238.0,632.0,342.0
237,239.0,623.0,344.0
238,240.0,628.0,339.0
239,241.0,602.0,364.0
240,242.0,584.0,383.0
241,243.0,571.0,386.0
242,244.0,581.0,386.0
243,245.0,584.0,372.0
244,246.0,586.0,359.0
245,247.0,569.0,353.0
246,248.0,585.0,345.0
247,249.0,573.0,338.0
248,250.0,569.0,326.0
249,251.0,592.0,312.0
250,252.0,611.0,314.0
251,253.0,642.0,316.0
252,254.0,662.0,323.0
253,255.0,679.0,327.0
254,256.0,684.0,331.0
255,257.0,699.0,339.0
256,258.0,706.0,336.0
257,259.0,727.0,346.0
258,260.0,747.0,347.0
259,261.0,750.0,335.0
260,262.0,756.0,347.0
261,263.0,765.0,359.0
262,264.0,752.0,365.0
263,265.0,777.0,400.0
264,266.0,806.0,424.0
265,267.0,818.0,445.0
266,268.0,856.0,444.0
267,269.0,847.0,461.0
268,270.0,834.0,448.0
269,271.0,809.0,444.0
270,272.0,777.0,446.0
271,273.0,787.0,442.0
272,274.0,806.0,446.0
273,275.0,792.0,439.0
274,276.0,796.0,429.0
275,277.0,804.0,411.0
276,278.0,804.0,394.0
277,279.0,779.0,396.0
278,280.0,765.0,385.0
279,281.0,761.0,381.0
280,282.0,746.0,384.0
281,283.0,730.0,383.0
282,284.0,719.0,400.0
283,285.0,709.0,400.0
284,286.0,724.0,410.0
285,287.0,741.0,410.0
286,288.0,755.0,416.0
287,289.0,754.0,392.0
288,290.0,753.0,368.0
289,291.0,745.0,371.0
290,292.0,729.0,366.0
291,293.0,743.0,379.0
292,294.0,757.0,375.0
293,295.0,772.0,359.0
294,296.0,790.0,353.0
295,297.0,797.0,350.0
296,298.0,774.0,337.0
297,299.0,769.0,342.0
298,300.0,762.0,357.0
299,301.0,761.0,338.0
300,302.0,762.0,325.0
301,303.0,768.0,320.0
302,304.0,776.0,312.0
303,305.0,765.0,318.0
304,306.0,763.0,327.0
305,307.0,763.0,328.0
306,308.0,771.0,338.0
307,309.0,758.0,355.0
308,310.0,729.0,344.0
309,311.0,703.0,343.0
310,312.0,696.0,353.0
311,313.0,687.0,368.0
312,314.0,688.0,372.0
313,315.0,693.0,369.0
314,316.0,703.0,372.0
315,317.0,715.0,377.0
316,318.0,736.0,378.0
317,319.0,737.0,380.0
318,320.0,751.0,390.0
319,321.0,759.0,394.0
320,322.0,744.0,394.0
321,323.0,746.0,399.0
322,324.0,729.0,411.0
323,325.0,734.0,392.0
324,326.0,733.0,382.0
325,327.0,732.0,368.0
326,328.0,751.0,360.0
327,329.0,768.0,347.0
328,330.0,762.0,345.0
329,331.0,767.0,340.0
330,332.0,765.0,336.0
331,333.0,757.0,332.0
332,334.0,749.0,326.0
333,335.0,731.0,324.0
334,336.0,740.0,311.0
335,337.0,745.0,333.0
336,338.0,748.0,348.0
337,339.0,759.0,363.0
338,340.0,762.0,382.0
339,341.0,763.0,399.0
340,342.0,782.0,415.0
341,343.0,797.0,420.0
342,344.0,808.0,422.0
343,345.0,813.0,417.0
344,346.0,806.0,422.0
345,347.0,793.0,429.0
346,348.0,767.0,439.0
347,349.0,742.0,444.0
348,350.0,719.0,450.0
349,351.0,699.0,454.0
350,352.0,702.0,452.0
351,353.0,705.0,466.0
352,354.0,698.0,460.0
353,355.0,686.0,471.0
354,356.0,685.0,482.0
355,357.0,688.0,495.0
356,358.0,690.0,510.0
357,359.0,683.0,509.0
358,360.0,671.0,499.0
359,361.0,650.0,576.0
360,362.0,633.0,638.0
361,363.0,614.0,623.0
362,364.0,624.0,612.0
363,365.0,631.0,590.0
364,366.0,655.0,581.0
365,367.0,671.0,585.0
366,368.0,669.0,585.0
367,369.0,658.0,587.0
368,370.0,637.0,588.0
369,371.0,637.0,596.0
370,372.0,641.0,591.0
371,373.0,654.0,568.0
372,374.0,673.0,558.0
373,375.0,682.0,542.0
374,376.0,699.0,520.0
375,377.0,714.0,511.0
376,378.0,721.0,519.0
377,379.0,718.0,521.0
378,380.0,725.0,529.0
379,381.0,728.0,546.0
380,382.0,743.0,569.0
381,383.0,753.0,580.0
382,384.0,773.0,573.0
383,385.0,783.0,588.0
384,386.0,798.0,605.0
385,387.0,815.0,626.0
386,388.0,840.0,638.0
387,389.0,833.0,636.0
388,390.0,828.0,602.0
389,391.0,814.0,600.0
390,392.0,809.0,588.0
391,393.0,804.0,579.0
392,394.0,793.0,570.0
393,395.0,782.0,561.0
394,396.0,784.0,543.0
395,397.0,791.0,541.0
396,398.0,809.0,532.0
397,399.0,818.0,517.0
398,400.0,819.0,508.0
399,401.0,823.0,509.0
400,402.0,818.0,512.0
401,403.0,828.0,504.0
402,404.0,814.0,507.0
403,405.0,796.0,499.0
404,406.0,786.0,483.0
405,407.0,770.0,479.0
406,408.0,772.0,476.0
407,409.0,773.0,457.0
408,410.0,790.0,441.0
409,411.0,800.0,434.0
410,412.0,793.0,429.0
411,413.0,802.0,443.0
412,414.0,797.0,455.0
413,415.0,829.0,502.0
414,416.0,812.0,602.0
415,417.0,783.0,656.0
416,418.0,673.0,695.0
417,419.0,642.0,725.0
418,420.0,744.0,731.0
419,421.0,873.0,713.0
420,422.0,1004.0,683.0
421,423.0,1102.0,669.0
422,424.0,1189.0,675.0
423,425.0,1215.0,654.0
424,426.0,1259.0,658.0
425,427.0,1288.0,646.0
426,428.0,1313.0,596.0
427,429.0,1282.0,555.0
428,430.0,1228.0,507.0
429,431.0,1207.0,477.0
430,432.0,1211.0,485.0
431,433.0,1211.0,479.0
432,434.0,1190.0,465.0
433,435.0,1207.0,456.0
434,436.0,1233.0,452.0
435,437.0,1229.0,457.0
436,438.0,1223.0,466.0
437,439.0,1198.0,453.0
438,440.0,1183.0,442.0
439,441.0,1163.0,426.0
440,442.0,1172.0,431.0
441,443.0,1192.0,432.0
442,444.0,1186.0,433.0
443,445.0,1167.0,421.0
444,446.0,1163.0,404.0
445,447.0,1155.0,417.0
446,448.0,1142.0,430.0
447,449.0,1129.0,446.0
448,450.0,1087.0,453.0
449,451.0,1042.0,471.0
450,452.0,993.0,506.0
451,453.0,962.0,537.0
452,454.0,927.0,550.0
453,455.0,892.0,570.0
454,456.0,873.0,570.0
455,457.0,859.0,590.0
456,458.0,842.0,589.0
457,459.0,830.0,586.0
458,460.0,826.0,567.0
459,461.0,820.0,547.0
460,462.0,814.0,531.0
461,463.0,796.0,518.0
462,464.0,784.0,504.0
463,465.0,783.0,503.0
464,466.0,792.0,497.0
465,467.0,806.0,496.0
466,468.0,803.0,506.0
467,469.0,799.0,514.0
468,470.0,767.0,508.0
469,471.0,744.0,519.0
470,472.0,710.0,536.0
471,473.0,693.0,554.0
472,474.0,660.0,553.0
473,475.0,626.0,569.0
474,476.0,613.0,573.0
475,477.0,595.0,556.0
476,478.0,553.0,542.0
477,479.0,526.0,556.0
478,480.0,492.0,560.0
479,481.0,454.0,540.0
480,482.0,449.0,533.0
481,483.0,450.0,539.0
482,484.0,438.0,545.0
483,485.0,418.0,547.0
484,486.0,411.0,545.0
485,487.0,409.0,539.0
486,488.0,432.0,532.0
487,489.0,451.0,541.0
488,490.0,461.0,564.0
489,491.0,430.0,566.0
490,492.0,414.0,578.0
491,493.0,420.0,585.0
492,494.0,411.0,578.0
493,495.0,403.0,568.0
494,496.0,401.0,587.0
495,497.0,397.0,593.0
496,498.0,395.0,600.0
497,499.0,402.0,599.0
498,500.0,438.0,583.0
499,501.0,460.0,566.0
500,502.0,465.0,547.0
501,503.0,455.0,535.0
502,504.0,452.0,512.0
503,505.0,462.0,483.0
504,506.0,476.0,466.0
505,507.0,491.0,452.0
506,508.0,524.0,457.0
507,509.0,558.0,466.0
508,510.0,597.0,471.0
509,511.0,609.0,472.0
510,512.0,733.0,561.0
511,513.0,714.0,716.0
512,514.0,645.0,784.0
513,515.0,576.0,806.0
514,516.0,540.0,757.0
515,517.0,556.0,652.0
516,518.0,631.0,597.0
517,519.0,706.0,574.0
518,520.0,786.0,565.0
519,521.0,841.0,577.0
520,522.0,858.0,579.0
521,523.0,858.0,550.0
522,524.0,861.0,535.0
523,525.0,860.0,533.0
524,526.0,856.0,520.0
525,527.0,841.0,516.0
526,528.0,822.0,504.0
527,529.0,796.0,525.0
528,530.0,797.0,549.0
529,531.0,794.0,566.0
530,532.0,801.0,576.0
531,533.0,809.0,567.0
532,534.0,812.0,536.0
533,535.0,794.0,516.0
534,536.0,757.0,499.0
535,537.0,739.0,480.0
536,538.0,751.0,471.0
537,539.0,768.0,460.0
538,540.0,775.0,442.0
539,541.0,693.0,422.0
540,542.0,625.0,403.0
541,543.0,552.0,402.0
542,544.0,493.0,409.0
543,545.0,468.0,399.0
544,546.0,440.0,400.0
545,547.0,427.0,403.0
546,548.0,410.0,401.0
547,549.0,402.0,406.0
548,550.0,419.0,402.0
549,551.0,425.0,402.0
550,552.0,418.0,389.0
551,553.0,367.0,405.0
552,554.0,347.0,416.0
553,555.0,357.0,415.0
554,556.0,346.0,412.0
555,557.0,322.0,417.0
556,558.0,318.0,413.0
557,559.0,330.0,401.0
558,560.0,327.0,384.0
559,561.0,323.0,374.0
560,562.0,321.0,369.0
561,563.0,328.0,363.0
562,564.0,387.0,335.0
563,565.0,413.0,352.0
564,566.0,449.0,355.0
565,567.0,490.0,363.0
566,568.0,549.0,369.0
567,569.0,578.0,372.0
568,570.0,572.0,372.0
569,571.0,581.0,372.0
570,572.0,594.0,370.0
571,573.0,602.0,364.0
572,574.0,625.0,368.0
573,575.0,647.0,367.0
574,576.0,682.0,374.0
575,577.0,726.0,391.0
576,578.0,750.0,400.0
577,579.0,729.0,430.0
578,580.0,725.0,456.0
579,581.0,745.0,465.0
580,582.0,747.0,473.0
581,583.0,747.0,475.0
582,584.0,738.0,479.0
583,585.0,738.0,473.0
584,586.0,732.0,466.0
585,587.0,733.0,458.0
586,588.0,738.0,446.0
587,589.0,724.0,448.0
588,590.0,714.0,453.0
589,591.0,704.0,449.0
590,592.0,699.0,438.0
591,593.0,699.0,430.0
592,594.0,719.0,420.0
593,595.0,731.0,413.0
594,596.0,719.0,424.0
595,597.0,732.0,428.0
596,598.0,725.0,433.0
597,599.0,728.0,429.0
598,600.0,726.0,414.0
599,601.0,750.0,423.0
600,602.0,773.0,437.0
601,603.0,790.0,454.0
602,604.0,814.0,467.0
603,605.0,816.0,485.0
604,606.0,816.0,527.0
605,607.0,845.0,565.0
606,608.0,858.0,617.0
607,609.0,858.0,636.0
608,610.0,879.0,654.0
609,611.0,891.0,657.0
610,612.0,927.0,649.0
611,613.0,945.0,645.0
612,614.0,947.0,635.0
613,615.0,943.0,630.0
614,616.0,945.0,635.0
615,617.0,969.0,641.0
616,618.0,985.0,636.0
617,619.0,1026.0,633.0
618,620.0,1049.0,652.0
619,621.0,1042.0,650.0
620,622.0,1049.0,642.0
621,623.0,1050.0,645.0
622,624.0,1051.0,661.0
623,625.0,1018.0,669.0
624,626.0,995.0,666.0
625,627.0,982.0,666.0
626,628.0,979.0,676.0
627,629.0,971.0,661.0
628,630.0,963.0,657.0
629,631.0,956.0,656.0
630,632.0,996.0,665.0
631,633.0,1021.0,663.0
632,634.0,1021.0,654.0
633,635.0,1036.0,642.0
634,636.0,1048.0,638.0
635,637.0,1027.0,606.0
636,638.0,1035.0,590.0
637,639.0,1057.0,593.0
638,640.0,1024.0,583.0
639,641.0,1000.0,578.0
640,642.0,989.0,575.0
641,643.0,975.0,555.0
642,644.0,978.0,560.0
643,645.0,994.0,586.0
644,646.0,992.0,594.0
645,647.0,987.0,584.0
646,648.0,944.0,584.0
647,649.0,931.0,571.0
648,650.0,931.0,554.0
649,651.0,933.0,548.0
650,652.0,951.0,536.0
651,653.0,948.0,554.0
652,654.0,970.0,566.0
653,655.0,984.0,552.0
654,656.0,1003.0,547.0
655,657.0,1025.0,536.0
656,658.0,1040.0,548.0
657,659.0,1061.0,574.0
658,660.0,1047.0,573.0
659,661.0,995.0,557.0
660,662.0,955.0,542.0
661,663.0,919.0,526.0
662,664.0,907.0,521.0
663,665.0,895.0,517.0
664,666.0,893.0,515.0
665,667.0,873.0,516.0
666,668.0,868.0,537.0
667,669.0,863.0,546.0
668,670.0,855.0,558.0
669,671.0,884.0,583.0
670,672.0,914.0,621.0
671,673.0,900.0,611.0
672,674.0,904.0,598.0
673,675.0,929.0,598.0
674,676.0,925.0,567.0
675,677.0,918.0,570.0
676,678.0,943.0,572.0
677,679.0,973.0,584.0
678,680.0,992.0,573.0
679,681.0,1027.0,574.0
680,682.0,1077.0,602.0
681,683.0,1051.0,619.0
682,684.0,1030.0,620.0
683,685.0,1022.0,608.0
684,686.0,1005.0,598.0
685,687.0,996.0,575.0
686,688.0,980.0,563.0
687,689.0,960.0,549.0
688,690.0,939.0,542.0
689,691.0,934.0,541.0
690,692.0,941.0,545.0
691,693.0,934.0,554.0
692,694.0,921.0,549.0
693,695.0,917.0,540.0
694,696.0,917.0,528.0
695,697.0,917.0,508.0
696,698.0,892.0,495.0
697,699.0,875.0,498.0
698,700.0,878.0,505.0
699,701.0,875.0,494.0
700,702.0,859.0,504.0
701,703.0,872.0,519.0
702,704.0,872.0,524.0
703,705.0,865.0,542.0
704,706.0,845.0,553.0
705,707.0,826.0,581.0
706,708.0,790.0,599.0
707,709.0,787.0,588.0
708,710.0,797.0,599.0
709,711.0,793.0,607.0
710,712.0,783.0,597.0
711,713.0,751.0,593.0
712,714.0,718.0,596.0
713,715.0,676.0,589.0
714,716.0,675.0,603.0
715,717.0,631.0,607.0
716,718.0,591.0,595.0
717,719.0,571.0,578.0
718,720.0,560.0,555.0
719,721.0,538.0,531.0
720,722.0,526.0,526.0
721,723.0,517.0,530.0
722,724.0,507.0,541.0
723,725.0,508.0,548.0
724,726.0,517.0,579.0
725,727.0,528.0,610.0
726,728.0,550.0,601.0
727,729.0,626.0,578.0
728,730.0,683.0,539.0
729,731.0,742.0,500.0
730,732.0,808.0,485.0
731,733.0,855.0,467.0
732,734.0,877.0,466.0
733,735.0,884.0,450.0
734,736.0,895.0,450.0
735,737.0,898.0,447.0
736,738.0,908.0,445.0
737,739.0,904.0,432.0
738,740.0,902.0,410.0
739,741.0,902.0,389.0
740,742.0,894.0,375.0
741,743.0,895.0,352.0
742,744.0,887.0,351.0
743,745.0,902.0,361.0
744,746.0,900.0,369.0
745,747.0,889.0,381.0
746,748.0,884.0,384.0
747,749.0,892.0,387.0
748,750.0,879.0,415.0
749,751.0,934.0,488.0
750,752.0,879.0,544.0
751,753.0,865.0,556.0
752,754.0,950.0,540.0
753,755.0,967.0,574.0
754,756.0,967.0,596.0
755,757.0,946.0,557.0
756,758.0,924.0,541.0
757,759.0,894.0,534.0
758,760.0,883.0,540.0
759,761.0,894.0,536.0
760,762.0,883.0,526.0
761,763.0,849.0,510.0
762,764.0,847.0,485.0
763,765.0,870.0,473.0
764,766.0,883.0,460.0
765,767.0,883.0,450.0
766,768.0,894.0,439.0
767,769.0,890.0,437.0
768,770.0,891.0,433.0
769,771.0,891.0,436.0
770,772.0,895.0,442.0
771,773.0,908.0,458.0
772,774.0,915.0,456.0
773,775.0,912.0,449.0
774,776.0,929.0,422.0
775,777.0,934.0,405.0
776,778.0,951.0,399.0
777,779.0,981.0,392.0
778,780.0,986.0,377.0
779,781.0,968.0,371.0
780,782.0,957.0,364.0
781,783.0,948.0,361.0
782,784.0,947.0,357.0
783,785.0,961.0,350.0
784,786.0,980.0,334.0
785,787.0,1010.0,327.0
786,788.0,1020.0,312.0
787,789.0,1024.0,313.0
788,790.0,1003.0,291.0
789,791.0,1003.0,280.0
790,792.0,977.0,283.0
791,793.0,969.0,306.0
792,794.0,980.0,310.0
793,795.0,993.0,310.0
794,796.0,1009.0,319.0
795,797.0,1021.0,331.0
796,798.0,1030.0,326.0
797,799.0,1037.0,316.0
798,800.0,1024.0,316.0
799,801.0,1012.0,318.0
800,802.0,1009.0,314.0
801,803.0,994.0,321.0
802,804.0,980.0,327.0
803,805.0,961.0,344.0
804,806.0,949.0,362.0
805,807.0,934.0,384.0
806,808.0,937.0,387.0
807,809.0,944.0,395.0
808,810.0,941.0,396.0
809,811.0,936.0,390.0
810,812.0,923.0,377.0
811,813.0,965.0,363.0
812,814.0,1032.0,360.0
813,815.0,1072.0,356.0
814,816.0,1087.0,364.0
815,817.0,1049.0,380.0
816,818.0,1022.0,413.0
817,819.0,1018.0,421.0
818,820.0,981.0,408.0
819,821.0,958.0,399.0
820,822.0,943.0,401.0
821,823.0,917.0,404.0
822,824.0,892.0,385.0
823,825.0,884.0,390.0
824,826.0,864.0,390.0
825,827.0,847.0,399.0
826,828.0,831.0,394.0
827,829.0,885.0,379.0
828,830.0,927.0,358.0
829,831.0,955.0,349.0
830,832.0,998.0,350.0
831,833.0,1021.0,359.0
832,834.0,1058.0,360.0
833,835.0,1069.0,363.0
834,836.0,1082.0,360.0
835,837.0,1080.0,366.0
836,838.0,1119.0,388.0
837,839.0,1138.0,410.0
838,840.0,1148.0,408.0
839,841.0,1132.0,415.0
840,842.0,1117.0,413.0
841,843.0,1102.0,409.0
842,844.0,1095.0,405.0
843,845.0,1103.0,415.0
844,846.0,1141.0,430.0
845,847.0,1155.0,443.0
846,848.0,1166.0,440.0
847,849.0,1199.0,449.0
848,850.0,1202.0,435.0
