,0,frame,pred_x,pred_y
99,,97.0,2444.0,175.0
100,,98.0,2469.0,109.0
101,,99.0,2280.0,77.0
102,,100.0,2126.0,256.0
103,,101.0,2126.0,211.0
104,,102.0,1936.0,184.0
105,,103.0,1981.0,198.0
106,,104.0,2046.0,156.0
107,,105.0,1989.0,237.0
108,,106.0,2096.0,71.0
109,,107.0,2183.0,64.0
110,,108.0,2055.0,37.0
111,,109.0,1855.0,-31.0
112,,110.0,1782.0,7.0
113,,111.0,1858.0,-1.0
114,,112.0,2091.0,163.0
115,,113.0,1978.0,124.0
116,,114.0,2261.0,114.0
117,,115.0,2359.0,60.0
118,,116.0,2231.0,-61.0
119,,117.0,2208.0,75.0
120,,118.0,1044.0,174.0
121,,119.0,302.0,215.0
122,,120.0,161.0,183.0
123,,121.0,21.0,334.0
124,,122.0,26.0,242.0
125,,123.0,83.0,194.0
126,,124.0,130.0,71.0
127,,125.0,71.0,96.0
128,,126.0,42.0,179.0
129,,127.0,26.0,84.0
130,,128.0,1.0,146.0
131,,129.0,-3.0,162.0
132,,130.0,6.0,162.0
133,,131.0,16.0,268.0
134,,132.0,82.0,234.0
135,,133.0,161.0,164.0
136,,134.0,125.0,112.0
137,,135.0,131.0,125.0
138,,136.0,94.0,136.0
139,,137.0,9.0,159.0
140,,138.0,19.0,118.0
141,,139.0,36.0,138.0
142,,140.0,90.0,176.0
143,,141.0,142.0,154.0
144,,142.0,146.0,215.0
145,,143.0,201.0,173.0
146,,144.0,123.0,160.0
147,,145.0,48.0,113.0
148,,146.0,-59.0,194.0
149,,147.0,-80.0,271.0
150,,148.0,29.0,287.0
151,,149.0,35.0,211.0
152,,150.0,47.0,213.0
153,,151.0,122.0,126.0
154,,152.0,57.0,133.0
155,,153.0,75.0,138.0
156,,154.0,7.0,194.0
157,,155.0,-19.0,180.0
158,,156.0,-2.0,162.0
159,,157.0,-61.0,101.0
160,,158.0,-99.0,135.0
161,,159.0,-22.0,45.0
162,,160.0,23.0,40.0
163,,161.0,19.0,94.0
164,,162.0,4.0,2.0
165,,163.0,4.0,104.0
166,,164.0,56.0,87.0
167,,165.0,42.0,41.0
168,,166.0,91.0,-14.0
169,,167.0,80.0,20.0
170,,168.0,83.0,18.0
171,,169.0,3.0,175.0
172,,170.0,-9.0,209.0
173,,171.0,60.0,205.0
174,,172.0,25.0,691.0
175,,173.0,135.0,825.0
176,,174.0,-39.0,752.0
177,,175.0,-58.0,739.0
178,,176.0,-137.0,632.0
179,,177.0,-96.0,475.0
180,,178.0,-72.0,440.0
181,,179.0,-69.0,334.0
182,,180.0,-37.0,328.0
183,,181.0,28.0,194.0
184,,182.0,-9.0,269.0
185,,183.0,22.0,144.0
186,,184.0,30.0,132.0
187,,185.0,-17.0,163.0
188,,186.0,-23.0,191.0
189,,187.0,23.0,153.0
190,,188.0,-55.0,176.0
191,,189.0,27.0,133.0
192,,190.0,-36.0,136.0
193,,191.0,-10.0,114.0
194,,192.0,-3.0,90.0
195,,193.0,55.0,56.0
196,,194.0,17.0,112.0
197,,195.0,31.0,109.0
198,,196.0,53.0,96.0
199,,197.0,54.0,109.0
200,,198.0,47.0,97.0
201,,199.0,20.0,184.0
202,,200.0,43.0,182.0
203,,201.0,106.0,175.0
204,,202.0,114.0,175.0
205,,203.0,108.0,151.0
206,,204.0,92.0,77.0
207,,205.0,86.0,226.0
208,,206.0,115.0,102.0
209,,207.0,112.0,83.0
210,,208.0,107.0,106.0
211,,209.0,114.0,157.0
212,,210.0,42.0,174.0
213,,211.0,77.0,170.0
214,,212.0,37.0,195.0
215,,213.0,9.0,213.0
216,,214.0,-4.0,191.0
217,,215.0,-12.0,208.0
218,,216.0,36.0,196.0
219,,217.0,17.0,113.0
220,,218.0,20.0,107.0
221,,219.0,-2.0,129.0
222,,220.0,49.0,77.0
223,,221.0,28.0,168.0
224,,222.0,16.0,130.0
225,,223.0,24.0,116.0
226,,224.0,73.0,63.0
227,,225.0,102.0,117.0
228,,226.0,128.0,88.0
229,,227.0,88.0,156.0
230,,228.0,206.0,220.0
231,,229.0,701.0,413.0
232,,230.0,837.0,337.0
233,,231.0,1023.0,390.0
234,,232.0,932.0,419.0
235,,233.0,1041.0,384.0
236,,234.0,992.0,394.0
237,,235.0,1003.0,425.0
238,,236.0,1055.0,403.0
239,,237.0,1044.0,429.0
240,,238.0,1049.0,371.0
241,,239.0,1156.0,398.0
242,,240.0,1043.0,407.0
243,,241.0,1157.0,422.0
244,,242.0,1102.0,471.0
245,,243.0,1048.0,450.0
246,,244.0,1112.0,482.0
247,,245.0,1170.0,447.0
248,,246.0,1156.0,450.0
249,,247.0,1277.0,418.0
250,,248.0,1264.0,444.0
251,,249.0,1298.0,444.0
252,,250.0,1281.0,444.0
253,,251.0,1349.0,441.0
254,,252.0,1243.0,477.0
255,,253.0,1140.0,511.0
256,,254.0,1084.0,507.0
257,,255.0,1143.0,505.0
258,,256.0,1115.0,449.0
259,,257.0,1088.0,468.0
260,,258.0,1055.0,517.0
261,,259.0,1104.0,497.0
262,,260.0,1146.0,499.0
263,,261.0,1206.0,530.0
264,,262.0,1110.0,521.0
265,,263.0,1158.0,510.0
266,,264.0,1160.0,519.0
267,,265.0,1179.0,549.0
268,,266.0,1208.0,542.0
269,,267.0,1291.0,521.0
270,,268.0,1210.0,588.0
271,,269.0,1131.0,677.0
272,,270.0,1222.0,634.0
273,,271.0,1249.0,643.0
274,,272.0,1215.0,563.0
275,,273.0,964.0,586.0
276,,274.0,1008.0,553.0
277,,275.0,974.0,528.0
278,,276.0,1099.0,504.0
279,,277.0,936.0,452.0
280,,278.0,909.0,449.0
281,,279.0,928.0,447.0
282,,280.0,983.0,412.0
283,,281.0,1004.0,523.0
284,,282.0,985.0,534.0
285,,283.0,1038.0,506.0
286,,284.0,999.0,516.0
287,,285.0,1041.0,497.0
288,,286.0,1044.0,478.0
289,,287.0,964.0,532.0
290,,288.0,994.0,474.0
291,,289.0,1011.0,497.0
292,,290.0,1031.0,506.0
293,,291.0,1110.0,471.0
294,,292.0,1087.0,505.0
295,,293.0,1135.0,413.0
296,,294.0,1050.0,516.0
297,,295.0,1041.0,464.0
298,,296.0,1147.0,469.0
299,,297.0,1128.0,515.0
300,,298.0,1141.0,499.0
301,,299.0,1169.0,534.0
302,,300.0,1182.0,504.0
303,,301.0,1102.0,647.0
304,,302.0,1198.0,634.0
305,,303.0,1169.0,612.0
306,,304.0,1146.0,589.0
307,,305.0,1146.0,588.0
308,,306.0,1124.0,601.0
309,,307.0,1126.0,572.0
310,,308.0,1088.0,577.0
311,,309.0,1099.0,555.0
312,,310.0,1026.0,523.0
313,,311.0,1122.0,566.0
314,,312.0,1146.0,529.0
315,,313.0,1067.0,612.0
316,,314.0,1013.0,581.0
317,,315.0,941.0,544.0
318,,316.0,976.0,525.0
319,,317.0,415.0,481.0
320,,318.0,58.0,489.0
321,,319.0,112.0,447.0
322,,320.0,96.0,444.0
323,,321.0,90.0,459.0
324,,322.0,65.0,408.0
325,,323.0,81.0,413.0
326,,324.0,56.0,462.0
327,,325.0,73.0,506.0
328,,326.0,37.0,469.0
329,,327.0,66.0,493.0
330,,328.0,74.0,483.0
331,,329.0,81.0,477.0
332,,330.0,44.0,436.0
333,,331.0,59.0,451.0
334,,332.0,45.0,446.0
335,,333.0,28.0,367.0
336,,334.0,34.0,367.0
337,,335.0,12.0,384.0
338,,336.0,-7.0,414.0
339,,337.0,96.0,430.0
340,,338.0,-15.0,443.0
341,,339.0,45.0,436.0
342,,340.0,54.0,430.0
343,,341.0,51.0,473.0
344,,342.0,73.0,487.0
345,,343.0,52.0,469.0
346,,344.0,14.0,474.0
347,,345.0,27.0,422.0
348,,346.0,30.0,422.0
349,,347.0,56.0,386.0
350,,348.0,39.0,397.0
351,,349.0,66.0,447.0
352,,350.0,81.0,479.0
353,,351.0,1.0,439.0
354,,352.0,69.0,476.0
355,,353.0,44.0,457.0
356,,354.0,69.0,417.0
357,,355.0,74.0,454.0
358,,356.0,74.0,438.0
359,,357.0,75.0,437.0
360,,358.0,59.0,459.0
361,,359.0,69.0,447.0
362,,360.0,63.0,461.0
363,,361.0,103.0,470.0
364,,362.0,109.0,413.0
365,,363.0,89.0,436.0
366,,364.0,99.0,473.0
367,,365.0,97.0,422.0
368,,366.0,112.0,424.0
369,,367.0,110.0,432.0
370,,368.0,123.0,462.0
371,,369.0,152.0,476.0
372,,370.0,155.0,454.0
373,,371.0,173.0,482.0
374,,372.0,112.0,457.0
375,,373.0,131.0,531.0
376,,374.0,79.0,490.0
377,,375.0,50.0,534.0
378,,376.0,30.0,502.0
379,,377.0,53.0,518.0
380,,378.0,64.0,538.0
381,,379.0,62.0,522.0
382,,380.0,76.0,529.0
383,,381.0,65.0,506.0
384,,382.0,35.0,486.0
385,,383.0,49.0,496.0
386,,384.0,77.0,463.0
387,,385.0,195.0,490.0
388,,386.0,185.0,489.0
389,,387.0,185.0,484.0
390,,388.0,185.0,487.0
391,,389.0,213.0,481.0
392,,390.0,166.0,461.0
393,,391.0,104.0,471.0
394,,392.0,111.0,464.0
395,,393.0,107.0,460.0
396,,394.0,97.0,480.0
397,,395.0,92.0,488.0
398,,396.0,90.0,494.0
399,,397.0,102.0,512.0
400,,398.0,142.0,502.0
401,,399.0,126.0,510.0
402,,400.0,135.0,483.0
403,,401.0,143.0,512.0
404,,402.0,162.0,512.0
405,,403.0,158.0,495.0
406,,404.0,147.0,450.0
407,,405.0,169.0,473.0
408,,406.0,199.0,472.0
409,,407.0,937.0,359.0
410,,408.0,985.0,368.0
411,,409.0,1265.0,377.0
412,,410.0,1282.0,394.0
413,,411.0,1220.0,416.0
414,,412.0,1287.0,421.0
415,,413.0,1203.0,445.0
416,,414.0,1231.0,378.0
417,,415.0,1249.0,453.0
418,,416.0,1207.0,404.0
419,,417.0,1186.0,416.0
420,,418.0,1216.0,372.0
421,,419.0,1210.0,379.0
422,,420.0,1218.0,317.0
423,,421.0,1248.0,376.0
424,,422.0,1239.0,377.0
425,,423.0,1272.0,370.0
426,,424.0,1266.0,388.0
427,,425.0,1295.0,377.0
428,,426.0,1276.0,375.0
429,,427.0,1267.0,396.0
430,,428.0,1267.0,380.0
431,,429.0,1270.0,399.0
432,,430.0,1284.0,397.0
433,,431.0,1258.0,341.0
434,,432.0,1203.0,330.0
435,,433.0,1255.0,430.0
436,,434.0,1264.0,402.0
437,,435.0,1279.0,382.0
438,,436.0,1231.0,383.0
439,,437.0,1235.0,377.0
440,,438.0,1198.0,374.0
441,,439.0,1242.0,354.0
442,,440.0,1268.0,372.0
443,,441.0,1282.0,393.0
444,,442.0,1182.0,378.0
445,,443.0,1193.0,362.0
446,,444.0,1251.0,386.0
447,,445.0,1091.0,374.0
448,,446.0,1091.0,360.0
449,,447.0,1058.0,357.0
450,,448.0,1051.0,359.0
451,,449.0,1037.0,380.0
452,,450.0,1032.0,349.0
453,,451.0,1064.0,401.0
454,,452.0,1062.0,376.0
455,,453.0,1105.0,369.0
456,,454.0,1084.0,377.0
457,,455.0,1165.0,339.0
458,,456.0,1157.0,339.0
459,,457.0,1320.0,438.0
460,,458.0,1368.0,426.0
461,,459.0,1297.0,455.0
462,,460.0,1264.0,423.0
463,,461.0,1295.0,416.0
464,,462.0,1274.0,425.0
465,,463.0,1289.0,419.0
466,,464.0,1276.0,414.0
467,,465.0,1294.0,438.0
468,,466.0,1301.0,410.0
469,,467.0,1329.0,458.0
470,,468.0,1296.0,422.0
471,,469.0,1232.0,380.0
472,,470.0,1206.0,361.0
473,,471.0,1206.0,368.0
474,,472.0,1158.0,323.0
475,,473.0,1104.0,384.0
476,,474.0,1084.0,384.0
477,,475.0,1099.0,379.0
478,,476.0,1138.0,425.0
479,,477.0,1138.0,395.0
480,,478.0,1155.0,406.0
481,,479.0,1144.0,391.0
482,,480.0,1133.0,362.0
483,,481.0,1187.0,302.0
484,,482.0,1207.0,329.0
485,,483.0,1184.0,345.0
486,,484.0,1179.0,343.0
487,,485.0,1184.0,365.0
488,,486.0,1199.0,304.0
489,,487.0,1200.0,323.0
490,,488.0,1237.0,304.0
491,,489.0,1268.0,347.0
492,,490.0,1236.0,341.0
493,,491.0,1142.0,353.0
494,,492.0,1148.0,370.0
495,,493.0,1178.0,370.0
496,,494.0,1152.0,377.0
497,,495.0,858.0,436.0
498,,496.0,810.0,452.0
499,,497.0,731.0,493.0
500,,498.0,683.0,519.0
501,,499.0,718.0,502.0
502,,500.0,665.0,513.0
503,,501.0,649.0,501.0
504,,502.0,657.0,501.0
505,,503.0,666.0,507.0
506,,504.0,650.0,500.0
507,,505.0,731.0,570.0
508,,506.0,689.0,534.0
509,,507.0,721.0,551.0
510,,508.0,680.0,555.0
511,,509.0,693.0,565.0
512,,510.0,674.0,556.0
513,,511.0,679.0,581.0
514,,512.0,594.0,548.0
515,,513.0,598.0,510.0
516,,514.0,604.0,489.0
517,,515.0,616.0,520.0
518,,516.0,608.0,505.0
519,,517.0,623.0,480.0
520,,518.0,628.0,497.0
521,,519.0,615.0,488.0
522,,520.0,651.0,482.0
523,,521.0,605.0,503.0
524,,522.0,665.0,470.0
525,,523.0,634.0,526.0
526,,524.0,576.0,470.0
527,,525.0,608.0,510.0
528,,526.0,620.0,470.0
529,,527.0,706.0,512.0
530,,528.0,652.0,486.0
531,,529.0,538.0,494.0
532,,530.0,586.0,436.0
533,,531.0,509.0,486.0
534,,532.0,575.0,494.0
535,,533.0,561.0,502.0
536,,534.0,581.0,497.0
537,,535.0,581.0,465.0
538,,536.0,550.0,423.0
539,,537.0,514.0,481.0
540,,538.0,474.0,487.0
541,,539.0,486.0,441.0
542,,540.0,439.0,446.0
543,,541.0,609.0,607.0
544,,542.0,329.0,877.0
545,,543.0,244.0,843.0
546,,544.0,145.0,785.0
547,,545.0,157.0,799.0
548,,546.0,353.0,696.0
549,,547.0,305.0,724.0
550,,548.0,184.0,614.0
551,,549.0,385.0,658.0
552,,550.0,364.0,599.0
553,,551.0,435.0,622.0
554,,552.0,431.0,565.0
555,,553.0,433.0,586.0
556,,554.0,267.0,546.0
557,,555.0,425.0,550.0
558,,556.0,345.0,602.0
559,,557.0,566.0,607.0
560,,558.0,462.0,556.0
561,,559.0,427.0,508.0
562,,560.0,411.0,503.0
563,,561.0,347.0,539.0
564,,562.0,273.0,525.0
565,,563.0,305.0,525.0
566,,564.0,246.0,504.0
567,,565.0,456.0,568.0
568,,566.0,468.0,511.0
569,,567.0,440.0,550.0
570,,568.0,581.0,587.0
571,,569.0,487.0,501.0
572,,570.0,498.0,553.0
573,,571.0,598.0,514.0
574,,572.0,672.0,518.0
575,,573.0,640.0,499.0
576,,574.0,636.0,493.0
577,,575.0,604.0,469.0
578,,576.0,488.0,427.0
579,,577.0,535.0,535.0
580,,578.0,549.0,488.0
581,,579.0,503.0,469.0
582,,580.0,561.0,506.0
583,,581.0,646.0,513.0
584,,582.0,535.0,526.0
585,,583.0,617.0,482.0
586,,584.0,571.0,392.0
587,,585.0,552.0,347.0
588,,586.0,552.0,336.0
589,,587.0,486.0,310.0
590,,588.0,467.0,274.0
591,,589.0,570.0,428.0
592,,590.0,635.0,421.0
593,,591.0,605.0,398.0
594,,592.0,674.0,400.0
595,,593.0,678.0,406.0
596,,594.0,673.0,359.0
597,,595.0,649.0,403.0
598,,596.0,691.0,344.0
599,,597.0,632.0,358.0
600,,598.0,626.0,337.0
601,,599.0,628.0,341.0
602,,600.0,604.0,333.0
603,,601.0,541.0,351.0
604,,602.0,502.0,344.0
605,,603.0,476.0,348.0
606,,604.0,460.0,349.0
607,,605.0,488.0,339.0
608,,606.0,554.0,379.0
609,,607.0,544.0,363.0
610,,608.0,511.0,361.0
611,,609.0,629.0,347.0
612,,610.0,574.0,404.0
613,,611.0,650.0,403.0
614,,612.0,657.0,415.0
615,,613.0,636.0,312.0
616,,614.0,605.0,277.0
617,,615.0,575.0,258.0
618,,616.0,642.0,350.0
619,,617.0,668.0,313.0
620,,618.0,649.0,356.0
621,,619.0,686.0,320.0
622,,620.0,650.0,325.0
623,,621.0,661.0,358.0
624,,622.0,602.0,324.0
625,,623.0,676.0,291.0
626,,624.0,662.0,307.0
627,,625.0,579.0,352.0
628,,626.0,578.0,337.0
629,,627.0,547.0,360.0
630,,628.0,592.0,306.0
631,,629.0,585.0,337.0
632,,630.0,596.0,357.0
633,,631.0,656.0,338.0
634,,632.0,666.0,322.0
635,,633.0,597.0,306.0
636,,634.0,641.0,315.0
637,,635.0,652.0,309.0
638,,636.0,639.0,296.0
639,,637.0,671.0,418.0
640,,638.0,678.0,419.0
641,,639.0,626.0,434.0
642,,640.0,651.0,422.0
643,,641.0,568.0,414.0
644,,642.0,578.0,407.0
645,,643.0,606.0,417.0
646,,644.0,599.0,411.0
647,,645.0,582.0,393.0
648,,646.0,587.0,384.0
649,,647.0,587.0,402.0
650,,648.0,585.0,450.0
651,,649.0,561.0,377.0
652,,650.0,576.0,375.0
653,,651.0,635.0,408.0
654,,652.0,650.0,435.0
655,,653.0,647.0,452.0
656,,654.0,616.0,431.0
657,,655.0,620.0,421.0
658,,656.0,596.0,404.0
659,,657.0,590.0,376.0
660,,658.0,638.0,399.0
661,,659.0,667.0,362.0
662,,660.0,666.0,412.0
663,,661.0,669.0,417.0
664,,662.0,632.0,437.0
665,,663.0,663.0,404.0
666,,664.0,675.0,392.0
667,,665.0,648.0,403.0
668,,666.0,708.0,382.0
669,,667.0,718.0,429.0
670,,668.0,727.0,359.0
671,,669.0,737.0,325.0
672,,670.0,771.0,375.0
673,,671.0,788.0,465.0
674,,672.0,803.0,521.0
675,,673.0,846.0,744.0
676,,674.0,868.0,718.0
677,,675.0,865.0,700.0
678,,676.0,833.0,758.0
679,,677.0,858.0,728.0
680,,678.0,816.0,714.0
681,,679.0,777.0,686.0
682,,680.0,835.0,700.0
683,,681.0,842.0,715.0
684,,682.0,855.0,726.0
685,,683.0,887.0,729.0
686,,684.0,833.0,702.0
687,,685.0,1029.0,614.0
688,,686.0,1023.0,621.0
689,,687.0,987.0,622.0
690,,688.0,963.0,607.0
691,,689.0,952.0,601.0
692,,690.0,950.0,584.0
693,,691.0,996.0,677.0
694,,692.0,961.0,650.0
695,,693.0,943.0,631.0
696,,694.0,926.0,619.0
697,,695.0,943.0,617.0
698,,696.0,1008.0,630.0
699,,697.0,902.0,726.0
700,,698.0,981.0,678.0
701,,699.0,904.0,672.0
702,,700.0,961.0,599.0
703,,701.0,1064.0,692.0
704,,702.0,1064.0,656.0
705,,703.0,975.0,629.0
706,,704.0,982.0,664.0
707,,705.0,964.0,668.0
708,,706.0,1003.0,645.0
709,,707.0,1034.0,661.0
710,,708.0,1033.0,623.0
711,,709.0,869.0,635.0
712,,710.0,897.0,665.0
713,,711.0,938.0,662.0
714,,712.0,925.0,653.0
715,,713.0,888.0,610.0
716,,714.0,944.0,639.0
717,,715.0,924.0,684.0
718,,716.0,922.0,691.0
719,,717.0,876.0,666.0
720,,718.0,911.0,646.0
721,,719.0,906.0,683.0
722,,720.0,914.0,704.0
723,,721.0,986.0,624.0
724,,722.0,942.0,638.0
725,,723.0,935.0,617.0
726,,724.0,1004.0,629.0
727,,725.0,988.0,637.0
728,,726.0,966.0,601.0
729,,727.0,990.0,614.0
730,,728.0,1047.0,634.0
731,,729.0,1035.0,633.0
732,,730.0,1036.0,686.0
733,,731.0,1077.0,691.0
734,,732.0,1054.0,653.0
735,,733.0,902.0,690.0
736,,734.0,910.0,692.0
737,,735.0,927.0,676.0
738,,736.0,908.0,668.0
739,,737.0,968.0,694.0
740,,738.0,978.0,681.0
741,,739.0,937.0,626.0
742,,740.0,915.0,599.0
743,,741.0,935.0,657.0
744,,742.0,938.0,673.0
745,,743.0,980.0,670.0
746,,744.0,942.0,659.0
747,,745.0,914.0,692.0
748,,746.0,905.0,692.0
749,,747.0,923.0,688.0
750,,748.0,894.0,620.0
751,,749.0,888.0,610.0
752,,750.0,893.0,593.0
753,,751.0,847.0,660.0
754,,752.0,882.0,690.0
755,,753.0,814.0,690.0
756,,754.0,852.0,696.0
757,,755.0,883.0,680.0
758,,756.0,865.0,680.0
759,,757.0,1054.0,665.0
760,,758.0,1040.0,662.0
761,,759.0,964.0,669.0
762,,760.0,976.0,684.0
763,,761.0,990.0,697.0
764,,762.0,963.0,676.0
765,,763.0,963.0,686.0
766,,764.0,957.0,657.0
767,,765.0,973.0,651.0
768,,766.0,946.0,583.0
769,,767.0,1084.0,579.0
770,,768.0,1654.0,588.0
771,,769.0,1823.0,521.0
772,,770.0,2025.0,528.0
773,,771.0,2048.0,512.0
774,,772.0,2038.0,503.0
775,,773.0,1944.0,473.0
776,,774.0,1926.0,467.0
777,,775.0,1989.0,494.0
778,,776.0,1903.0,449.0
779,,777.0,1912.0,402.0
780,,778.0,1962.0,423.0
781,,779.0,1998.0,406.0
782,,780.0,1999.0,399.0
783,,781.0,1909.0,523.0
784,,782.0,1980.0,497.0
785,,783.0,1957.0,508.0
786,,784.0,1909.0,493.0
787,,785.0,1934.0,542.0
788,,786.0,1754.0,494.0
789,,787.0,1812.0,504.0
790,,788.0,1698.0,532.0
791,,789.0,1705.0,519.0
792,,790.0,1702.0,466.0
793,,791.0,1707.0,507.0
794,,792.0,1720.0,495.0
795,,793.0,2011.0,490.0
796,,794.0,2005.0,491.0
797,,795.0,2168.0,430.0
798,,796.0,2087.0,466.0
799,,797.0,2017.0,489.0
800,,798.0,2051.0,484.0
801,,799.0,2046.0,427.0
802,,800.0,1996.0,477.0
803,,801.0,2061.0,495.0
804,,802.0,2013.0,413.0
805,,803.0,1942.0,419.0
806,,804.0,1984.0,448.0
807,,805.0,2155.0,483.0
808,,806.0,2087.0,454.0
809,,807.0,2160.0,504.0
810,,808.0,2148.0,501.0
811,,809.0,2150.0,518.0
812,,810.0,1974.0,550.0
813,,811.0,1967.0,491.0
814,,812.0,1958.0,479.0
815,,813.0,1961.0,492.0
816,,814.0,1987.0,483.0
817,,815.0,1963.0,479.0
818,,816.0,1908.0,448.0
819,,817.0,2022.0,503.0
820,,818.0,1972.0,487.0
821,,819.0,1982.0,492.0
822,,820.0,1951.0,475.0
823,,821.0,2003.0,514.0
824,,822.0,2000.0,473.0
825,,823.0,1981.0,484.0
826,,824.0,1981.0,473.0
827,,825.0,1956.0,475.0
828,,826.0,1970.0,453.0
829,,827.0,1970.0,479.0
830,,828.0,1930.0,472.0
831,,829.0,1924.0,411.0
832,,830.0,1824.0,426.0
833,,831.0,1962.0,418.0
834,,832.0,1917.0,444.0
835,,833.0,1930.0,444.0
836,,834.0,1899.0,401.0
837,,835.0,1911.0,408.0
838,,836.0,1972.0,407.0
839,,837.0,1977.0,409.0
840,,838.0,1867.0,428.0
841,,839.0,1836.0,424.0
842,,840.0,1888.0,383.0
843,,841.0,1908.0,498.0
844,,842.0,1917.0,483.0
845,,843.0,1898.0,469.0
846,,844.0,1930.0,451.0
847,,845.0,1903.0,456.0
848,,846.0,1768.0,475.0
849,,847.0,1896.0,442.0
850,,848.0,1855.0,412.0
851,,849.0,1856.0,450.0
852,,850.0,1857.0,436.0
853,,851.0,1831.0,484.0
854,,852.0,1795.0,497.0
855,,853.0,1987.0,542.0
856,,854.0,1978.0,514.0
857,,855.0,1985.0,518.0
858,,856.0,1992.0,505.0
859,,857.0,1986.0,505.0
860,,858.0,1951.0,486.0
861,,859.0,1966.0,483.0
862,,860.0,1792.0,497.0
863,,861.0,1054.0,600.0
864,,862.0,440.0,553.0
865,,863.0,202.0,569.0
866,,864.0,140.0,538.0
867,,865.0,306.0,592.0
868,,866.0,231.0,615.0
869,,867.0,244.0,602.0
870,,868.0,131.0,600.0
871,,869.0,162.0,602.0
872,,870.0,215.0,622.0
873,,871.0,211.0,629.0
874,,872.0,214.0,622.0
875,,873.0,219.0,606.0
876,,874.0,198.0,596.0
877,,875.0,191.0,597.0
878,,876.0,178.0,598.0
879,,877.0,160.0,688.0
880,,878.0,112.0,611.0
881,,879.0,93.0,643.0
882,,880.0,98.0,659.0
883,,881.0,164.0,653.0
884,,882.0,146.0,624.0
885,,883.0,167.0,638.0
886,,884.0,203.0,648.0
887,,885.0,262.0,758.0
888,,886.0,335.0,878.0
889,,887.0,810.0,839.0
890,,888.0,573.0,853.0
891,,889.0,480.0,782.0
892,,890.0,999.0,704.0
893,,891.0,89.0,801.0
894,,892.0,170.0,839.0
895,,893.0,257.0,813.0
896,,894.0,207.0,788.0
897,,895.0,106.0,760.0
898,,896.0,73.0,717.0
899,,897.0,72.0,697.0
900,,898.0,118.0,709.0
901,,899.0,51.0,664.0
902,,900.0,77.0,590.0
903,,901.0,133.0,691.0
