,0,frame,pred_x,pred_y
100,,98.0,1441.0,304.0
101,,99.0,1393.0,247.0
102,,100.0,1085.0,113.0
103,,101.0,1582.0,348.0
104,,102.0,1626.0,280.0
105,,103.0,1481.0,219.0
106,,104.0,1438.0,290.0
107,,105.0,1587.0,387.0
108,,106.0,1565.0,421.0
109,,107.0,1500.0,380.0
110,,108.0,1481.0,210.0
111,,109.0,1299.0,278.0
112,,110.0,1195.0,273.0
113,,111.0,1066.0,538.0
114,,112.0,989.0,541.0
115,,113.0,1041.0,604.0
116,,114.0,1091.0,579.0
117,,115.0,1204.0,586.0
118,,116.0,1316.0,570.0
119,,117.0,1301.0,503.0
120,,118.0,1084.0,447.0
121,,119.0,1130.0,443.0
122,,120.0,1023.0,415.0
123,,121.0,955.0,505.0
124,,122.0,846.0,507.0
125,,123.0,963.0,537.0
126,,124.0,964.0,455.0
127,,125.0,958.0,542.0
128,,126.0,908.0,532.0
129,,127.0,925.0,508.0
130,,128.0,965.0,492.0
131,,129.0,983.0,497.0
132,,130.0,939.0,517.0
133,,131.0,929.0,527.0
134,,132.0,871.0,485.0
135,,133.0,1090.0,599.0
136,,134.0,1032.0,505.0
137,,135.0,948.0,542.0
138,,136.0,1043.0,548.0
139,,137.0,1115.0,495.0
140,,138.0,1036.0,624.0
141,,139.0,909.0,545.0
142,,140.0,1023.0,546.0
143,,141.0,1038.0,504.0
144,,142.0,1008.0,482.0
145,,143.0,952.0,513.0
146,,144.0,957.0,521.0
147,,145.0,985.0,513.0
148,,146.0,857.0,656.0
149,,147.0,1069.0,975.0
150,,148.0,1029.0,971.0
151,,149.0,675.0,928.0
152,,150.0,113.0,822.0
153,,151.0,140.0,689.0
154,,152.0,457.0,723.0
155,,153.0,850.0,653.0
156,,154.0,692.0,580.0
157,,155.0,896.0,606.0
158,,156.0,970.0,583.0
159,,157.0,1001.0,639.0
160,,158.0,1027.0,592.0
161,,159.0,1062.0,653.0
162,,160.0,989.0,631.0
163,,161.0,1073.0,669.0
164,,162.0,858.0,652.0
165,,163.0,976.0,659.0
166,,164.0,1019.0,682.0
167,,165.0,968.0,682.0
168,,166.0,1012.0,674.0
169,,167.0,1089.0,700.0
170,,168.0,1089.0,678.0
171,,169.0,954.0,634.0
172,,170.0,1018.0,587.0
173,,171.0,979.0,627.0
174,,172.0,982.0,552.0
175,,173.0,923.0,531.0
176,,174.0,986.0,570.0
177,,175.0,954.0,608.0
178,,176.0,950.0,561.0
179,,177.0,915.0,512.0
180,,178.0,971.0,501.0
181,,179.0,871.0,510.0
182,,180.0,895.0,510.0
183,,181.0,982.0,531.0
184,,182.0,998.0,596.0
185,,183.0,1025.0,575.0
186,,184.0,958.0,494.0
187,,185.0,1013.0,526.0
188,,186.0,982.0,522.0
189,,187.0,893.0,514.0
190,,188.0,941.0,494.0
191,,189.0,955.0,495.0
192,,190.0,952.0,489.0
193,,191.0,986.0,519.0
194,,192.0,956.0,520.0
195,,193.0,1066.0,632.0
196,,194.0,1047.0,651.0
197,,195.0,1048.0,610.0
198,,196.0,1062.0,604.0
199,,197.0,1045.0,638.0
200,,198.0,1043.0,644.0
201,,199.0,1075.0,549.0
202,,200.0,1068.0,575.0
203,,201.0,1056.0,501.0
204,,202.0,1006.0,541.0
205,,203.0,961.0,485.0
206,,204.0,808.0,491.0
207,,205.0,889.0,627.0
208,,206.0,826.0,559.0
209,,207.0,879.0,596.0
210,,208.0,762.0,624.0
211,,209.0,776.0,571.0
212,,210.0,763.0,440.0
213,,211.0,756.0,500.0
214,,212.0,726.0,486.0
215,,213.0,760.0,500.0
216,,214.0,756.0,496.0
217,,215.0,823.0,542.0
218,,216.0,824.0,521.0
219,,217.0,846.0,563.0
220,,218.0,821.0,568.0
221,,219.0,871.0,577.0
222,,220.0,822.0,584.0
223,,221.0,835.0,552.0
224,,222.0,837.0,568.0
225,,223.0,907.0,577.0
226,,224.0,837.0,570.0
227,,225.0,478.0,862.0
228,,226.0,115.0,818.0
229,,227.0,375.0,874.0
230,,228.0,211.0,839.0
231,,229.0,119.0,775.0
232,,230.0,-119.0,663.0
233,,231.0,203.0,740.0
234,,232.0,384.0,721.0
235,,233.0,457.0,711.0
236,,234.0,614.0,650.0
237,,235.0,603.0,668.0
238,,236.0,592.0,628.0
239,,237.0,588.0,596.0
240,,238.0,519.0,494.0
241,,239.0,555.0,528.0
242,,240.0,682.0,502.0
243,,241.0,657.0,445.0
244,,242.0,668.0,416.0
245,,243.0,691.0,412.0
246,,244.0,623.0,474.0
247,,245.0,717.0,488.0
248,,246.0,691.0,467.0
249,,247.0,694.0,423.0
250,,248.0,726.0,484.0
251,,249.0,715.0,457.0
252,,250.0,687.0,477.0
253,,251.0,662.0,446.0
254,,252.0,646.0,418.0
255,,253.0,544.0,495.0
256,,254.0,555.0,466.0
257,,255.0,586.0,494.0
258,,256.0,588.0,389.0
259,,257.0,663.0,418.0
260,,258.0,596.0,481.0
261,,259.0,618.0,438.0
262,,260.0,597.0,417.0
263,,261.0,661.0,450.0
264,,262.0,601.0,379.0
265,,263.0,643.0,316.0
266,,264.0,718.0,289.0
267,,265.0,787.0,507.0
268,,266.0,760.0,407.0
269,,267.0,771.0,378.0
270,,268.0,745.0,312.0
271,,269.0,781.0,394.0
272,,270.0,749.0,384.0
273,,271.0,864.0,423.0
274,,272.0,821.0,435.0
275,,273.0,829.0,417.0
276,,274.0,824.0,404.0
277,,275.0,766.0,367.0
278,,276.0,840.0,390.0
279,,277.0,561.0,409.0
280,,278.0,544.0,399.0
281,,279.0,592.0,374.0
282,,280.0,599.0,364.0
283,,281.0,662.0,488.0
284,,282.0,714.0,441.0
285,,283.0,777.0,448.0
286,,284.0,639.0,423.0
287,,285.0,618.0,427.0
288,,286.0,582.0,423.0
289,,287.0,669.0,359.0
290,,288.0,616.0,370.0
291,,289.0,684.0,408.0
292,,290.0,792.0,367.0
293,,291.0,784.0,411.0
294,,292.0,1158.0,358.0
295,,293.0,1365.0,252.0
296,,294.0,1445.0,183.0
297,,295.0,1553.0,227.0
298,,296.0,1516.0,240.0
299,,297.0,1646.0,161.0
300,,298.0,1720.0,154.0
301,,299.0,1662.0,209.0
302,,300.0,1633.0,167.0
303,,301.0,1842.0,235.0
304,,302.0,1875.0,260.0
305,,303.0,1831.0,225.0
306,,304.0,1823.0,250.0
307,,305.0,1813.0,254.0
308,,306.0,1777.0,225.0
309,,307.0,1785.0,214.0
310,,308.0,1875.0,219.0
311,,309.0,1792.0,205.0
312,,310.0,1862.0,188.0
313,,311.0,1921.0,217.0
314,,312.0,1966.0,232.0
315,,313.0,1966.0,248.0
316,,314.0,1820.0,224.0
317,,315.0,1853.0,255.0
318,,316.0,1876.0,303.0
319,,317.0,1871.0,294.0
320,,318.0,1861.0,318.0
321,,319.0,1905.0,260.0
322,,320.0,1843.0,338.0
323,,321.0,1792.0,273.0
324,,322.0,1785.0,204.0
325,,323.0,1778.0,258.0
326,,324.0,1787.0,267.0
327,,325.0,1981.0,176.0
328,,326.0,1908.0,249.0
329,,327.0,1861.0,255.0
330,,328.0,1899.0,226.0
331,,329.0,1942.0,262.0
332,,330.0,2000.0,185.0
333,,331.0,2075.0,159.0
334,,332.0,2088.0,177.0
335,,333.0,2039.0,256.0
336,,334.0,2028.0,219.0
337,,335.0,2042.0,229.0
338,,336.0,1992.0,225.0
339,,337.0,1911.0,145.0
340,,338.0,1888.0,110.0
341,,339.0,1930.0,183.0
342,,340.0,1907.0,175.0
343,,341.0,1820.0,161.0
344,,342.0,1845.0,179.0
345,,343.0,1858.0,187.0
346,,344.0,1899.0,185.0
347,,345.0,1964.0,128.0
348,,346.0,1925.0,162.0
349,,347.0,1971.0,226.0
350,,348.0,1927.0,180.0
351,,349.0,1886.0,304.0
352,,350.0,1876.0,290.0
353,,351.0,1880.0,259.0
354,,352.0,1886.0,160.0
355,,353.0,1913.0,213.0
356,,354.0,1952.0,259.0
357,,355.0,1981.0,225.0
358,,356.0,1992.0,216.0
359,,357.0,1981.0,229.0
360,,358.0,1958.0,162.0
361,,359.0,1912.0,173.0
362,,360.0,1860.0,206.0
363,,361.0,2156.0,213.0
364,,362.0,2237.0,220.0
365,,363.0,2169.0,230.0
366,,364.0,2146.0,222.0
367,,365.0,2150.0,220.0
368,,366.0,2191.0,202.0
369,,367.0,2133.0,274.0
370,,368.0,2106.0,215.0
371,,369.0,2171.0,178.0
372,,370.0,2244.0,197.0
373,,371.0,2203.0,236.0
374,,372.0,2205.0,275.0
375,,373.0,1997.0,315.0
376,,374.0,2029.0,255.0
377,,375.0,2005.0,256.0
378,,376.0,1952.0,196.0
379,,377.0,1957.0,187.0
380,,378.0,1991.0,173.0
381,,379.0,1952.0,195.0
382,,380.0,1944.0,225.0
383,,381.0,1964.0,189.0
384,,382.0,1944.0,254.0
385,,383.0,1995.0,138.0
386,,384.0,1761.0,119.0
387,,385.0,1014.0,269.0
388,,386.0,943.0,295.0
389,,387.0,840.0,297.0
390,,388.0,843.0,303.0
391,,389.0,824.0,275.0
392,,390.0,822.0,309.0
393,,391.0,774.0,269.0
394,,392.0,847.0,252.0
395,,393.0,811.0,255.0
396,,394.0,812.0,255.0
397,,395.0,864.0,264.0
398,,396.0,888.0,290.0
399,,397.0,896.0,289.0
400,,398.0,811.0,303.0
401,,399.0,790.0,287.0
402,,400.0,842.0,253.0
403,,401.0,831.0,153.0
404,,402.0,839.0,186.0
405,,403.0,816.0,145.0
406,,404.0,833.0,172.0
407,,405.0,821.0,151.0
408,,406.0,826.0,186.0
409,,407.0,797.0,169.0
410,,408.0,814.0,139.0
411,,409.0,810.0,252.0
412,,410.0,818.0,271.0
413,,411.0,809.0,309.0
414,,412.0,762.0,237.0
415,,413.0,735.0,229.0
416,,414.0,724.0,262.0
417,,415.0,712.0,292.0
418,,416.0,758.0,210.0
419,,417.0,764.0,242.0
420,,418.0,800.0,272.0
421,,419.0,785.0,222.0
422,,420.0,767.0,274.0
423,,421.0,906.0,237.0
424,,422.0,928.0,223.0
425,,423.0,848.0,223.0
426,,424.0,817.0,245.0
427,,425.0,848.0,231.0
428,,426.0,866.0,243.0
429,,427.0,875.0,251.0
430,,428.0,947.0,279.0
431,,429.0,934.0,302.0
432,,430.0,946.0,303.0
433,,431.0,867.0,277.0
434,,432.0,883.0,185.0
435,,433.0,790.0,260.0
436,,434.0,762.0,239.0
437,,435.0,776.0,177.0
438,,436.0,818.0,144.0
439,,437.0,778.0,248.0
440,,438.0,815.0,153.0
441,,439.0,815.0,155.0
442,,440.0,842.0,169.0
443,,441.0,851.0,115.0
444,,442.0,785.0,165.0
445,,443.0,790.0,146.0
446,,444.0,828.0,100.0
447,,445.0,682.0,323.0
448,,446.0,647.0,309.0
449,,447.0,634.0,309.0
450,,448.0,641.0,234.0
451,,449.0,627.0,164.0
452,,450.0,723.0,267.0
453,,451.0,784.0,271.0
454,,452.0,807.0,275.0
455,,453.0,778.0,365.0
456,,454.0,796.0,202.0
457,,455.0,861.0,146.0
458,,456.0,890.0,204.0
459,,457.0,680.0,274.0
460,,458.0,812.0,352.0
461,,459.0,645.0,254.0
462,,460.0,757.0,406.0
463,,461.0,777.0,370.0
464,,462.0,853.0,410.0
465,,463.0,816.0,434.0
466,,464.0,931.0,378.0
467,,465.0,904.0,406.0
468,,466.0,985.0,447.0
469,,467.0,855.0,400.0
470,,468.0,929.0,330.0
471,,469.0,847.0,289.0
472,,470.0,916.0,191.0
473,,471.0,901.0,102.0
474,,472.0,909.0,147.0
475,,473.0,885.0,186.0
476,,474.0,874.0,201.0
477,,475.0,882.0,250.0
478,,476.0,783.0,281.0
479,,477.0,331.0,477.0
480,,478.0,133.0,602.0
481,,479.0,91.0,601.0
482,,480.0,170.0,598.0
483,,481.0,139.0,702.0
484,,482.0,138.0,671.0
485,,483.0,85.0,722.0
486,,484.0,138.0,762.0
487,,485.0,114.0,739.0
488,,486.0,171.0,736.0
489,,487.0,215.0,758.0
490,,488.0,142.0,737.0
491,,489.0,167.0,713.0
492,,490.0,140.0,721.0
493,,491.0,121.0,669.0
494,,492.0,89.0,653.0
495,,493.0,129.0,691.0
496,,494.0,105.0,652.0
497,,495.0,111.0,675.0
498,,496.0,191.0,676.0
499,,497.0,165.0,680.0
500,,498.0,148.0,672.0
501,,499.0,175.0,726.0
502,,500.0,109.0,678.0
503,,501.0,210.0,719.0
504,,502.0,227.0,682.0
505,,503.0,247.0,673.0
506,,504.0,244.0,668.0
507,,505.0,177.0,702.0
508,,506.0,203.0,704.0
509,,507.0,176.0,686.0
510,,508.0,195.0,690.0
511,,509.0,164.0,709.0
512,,510.0,87.0,673.0
513,,511.0,58.0,703.0
514,,512.0,53.0,678.0
515,,513.0,43.0,692.0
516,,514.0,76.0,682.0
517,,515.0,116.0,705.0
518,,516.0,124.0,718.0
519,,517.0,80.0,639.0
520,,518.0,78.0,635.0
521,,519.0,89.0,636.0
522,,520.0,84.0,630.0
523,,521.0,120.0,604.0
524,,522.0,108.0,608.0
525,,523.0,147.0,611.0
526,,524.0,133.0,583.0
527,,525.0,160.0,639.0
528,,526.0,149.0,659.0
529,,527.0,142.0,643.0
530,,528.0,144.0,631.0
531,,529.0,204.0,712.0
532,,530.0,188.0,717.0
533,,531.0,196.0,733.0
534,,532.0,229.0,754.0
535,,533.0,228.0,749.0
536,,534.0,245.0,747.0
537,,535.0,191.0,679.0
538,,536.0,168.0,696.0
539,,537.0,210.0,717.0
540,,538.0,196.0,732.0
541,,539.0,165.0,719.0
542,,540.0,173.0,746.0
543,,541.0,242.0,725.0
544,,542.0,240.0,718.0
545,,543.0,222.0,685.0
546,,544.0,250.0,691.0
547,,545.0,248.0,743.0
548,,546.0,231.0,742.0
549,,547.0,244.0,731.0
550,,548.0,233.0,738.0
551,,549.0,219.0,764.0
552,,550.0,176.0,746.0
553,,551.0,208.0,736.0
554,,552.0,183.0,763.0
555,,553.0,150.0,703.0
556,,554.0,177.0,736.0
557,,555.0,187.0,730.0
558,,556.0,179.0,702.0
559,,557.0,130.0,721.0
560,,558.0,132.0,717.0
561,,559.0,147.0,714.0
562,,560.0,167.0,723.0
563,,561.0,170.0,718.0
564,,562.0,152.0,756.0
565,,563.0,193.0,761.0
566,,564.0,182.0,773.0
567,,565.0,166.0,765.0
568,,566.0,130.0,738.0
569,,567.0,175.0,738.0
570,,568.0,158.0,724.0
571,,569.0,140.0,724.0
572,,570.0,153.0,734.0
573,,571.0,152.0,732.0
574,,572.0,140.0,726.0
575,,573.0,148.0,720.0
576,,574.0,153.0,718.0
577,,575.0,54.0,684.0
578,,576.0,61.0,642.0
579,,577.0,129.0,529.0
580,,578.0,90.0,577.0
581,,579.0,117.0,579.0
582,,580.0,104.0,557.0
583,,581.0,65.0,576.0
584,,582.0,73.0,581.0
585,,583.0,100.0,566.0
586,,584.0,163.0,574.0
587,,585.0,66.0,599.0
588,,586.0,18.0,613.0
589,,587.0,28.0,601.0
590,,588.0,-5.0,607.0
591,,589.0,93.0,500.0
592,,590.0,119.0,515.0
593,,591.0,116.0,515.0
594,,592.0,110.0,490.0
595,,593.0,127.0,481.0
596,,594.0,107.0,456.0
597,,595.0,146.0,477.0
598,,596.0,150.0,521.0
599,,597.0,128.0,531.0
600,,598.0,126.0,513.0
601,,599.0,98.0,526.0
602,,600.0,133.0,487.0
603,,601.0,172.0,524.0
604,,602.0,172.0,533.0
605,,603.0,172.0,559.0
606,,604.0,185.0,544.0
607,,605.0,152.0,551.0
608,,606.0,161.0,528.0
609,,607.0,192.0,546.0
610,,608.0,181.0,545.0
611,,609.0,150.0,510.0
612,,610.0,150.0,514.0
613,,611.0,162.0,478.0
614,,612.0,166.0,452.0
615,,613.0,147.0,482.0
616,,614.0,127.0,469.0
617,,615.0,116.0,506.0
618,,616.0,158.0,486.0
619,,617.0,148.0,498.0
620,,618.0,158.0,478.0
621,,619.0,147.0,502.0
622,,620.0,181.0,544.0
623,,621.0,146.0,519.0
624,,622.0,80.0,536.0
625,,623.0,120.0,566.0
626,,624.0,114.0,528.0
627,,625.0,123.0,472.0
628,,626.0,89.0,492.0
629,,627.0,85.0,472.0
630,,628.0,80.0,470.0
631,,629.0,85.0,435.0
632,,630.0,70.0,413.0
633,,631.0,58.0,415.0
634,,632.0,71.0,443.0
635,,633.0,121.0,397.0
636,,634.0,93.0,423.0
637,,635.0,97.0,424.0
638,,636.0,78.0,469.0
639,,637.0,139.0,476.0
640,,638.0,79.0,435.0
641,,639.0,88.0,456.0
642,,640.0,97.0,489.0
643,,641.0,91.0,517.0
644,,642.0,97.0,528.0
645,,643.0,61.0,513.0
646,,644.0,75.0,484.0
647,,645.0,93.0,532.0
648,,646.0,80.0,532.0
649,,647.0,126.0,526.0
650,,648.0,110.0,533.0
651,,649.0,117.0,425.0
652,,650.0,119.0,403.0
653,,651.0,96.0,460.0
654,,652.0,79.0,443.0
655,,653.0,79.0,443.0
656,,654.0,101.0,433.0
657,,655.0,144.0,435.0
658,,656.0,142.0,436.0
659,,657.0,120.0,479.0
660,,658.0,127.0,444.0
661,,659.0,117.0,432.0
662,,660.0,115.0,451.0
663,,661.0,75.0,509.0
664,,662.0,67.0,483.0
665,,663.0,64.0,503.0
666,,664.0,84.0,507.0
667,,665.0,93.0,542.0
668,,666.0,61.0,486.0
669,,667.0,143.0,455.0
670,,668.0,233.0,455.0
671,,669.0,361.0,463.0
672,,670.0,343.0,463.0
673,,671.0,414.0,422.0
674,,672.0,390.0,441.0
675,,673.0,370.0,508.0
676,,674.0,444.0,509.0
677,,675.0,390.0,460.0
678,,676.0,402.0,446.0
679,,677.0,402.0,499.0
680,,678.0,466.0,476.0
681,,679.0,446.0,492.0
682,,680.0,457.0,452.0
683,,681.0,477.0,553.0
684,,682.0,324.0,691.0
685,,683.0,619.0,918.0
686,,684.0,694.0,792.0
687,,685.0,442.0,771.0
688,,686.0,138.0,792.0
689,,687.0,-46.0,717.0
690,,688.0,-47.0,714.0
691,,689.0,293.0,464.0
692,,690.0,457.0,493.0
693,,691.0,422.0,344.0
694,,692.0,390.0,323.0
695,,693.0,334.0,342.0
696,,694.0,510.0,374.0
697,,695.0,501.0,377.0
698,,696.0,522.0,399.0
699,,697.0,475.0,302.0
700,,698.0,510.0,331.0
701,,699.0,523.0,297.0
702,,700.0,542.0,309.0
703,,701.0,454.0,340.0
704,,702.0,455.0,328.0
705,,703.0,435.0,340.0
706,,704.0,512.0,286.0
707,,705.0,561.0,341.0
708,,706.0,416.0,414.0
709,,707.0,426.0,350.0
710,,708.0,453.0,410.0
711,,709.0,428.0,434.0
712,,710.0,488.0,412.0
713,,711.0,495.0,413.0
714,,712.0,486.0,474.0
715,,713.0,502.0,437.0
716,,714.0,518.0,458.0
717,,715.0,462.0,412.0
718,,716.0,465.0,363.0
719,,717.0,422.0,442.0
720,,718.0,436.0,428.0
721,,719.0,468.0,453.0
722,,720.0,503.0,457.0
723,,721.0,592.0,454.0
724,,722.0,593.0,470.0
725,,723.0,603.0,459.0
726,,724.0,651.0,407.0
727,,725.0,623.0,410.0
728,,726.0,611.0,437.0
729,,727.0,651.0,427.0
730,,728.0,651.0,411.0
731,,729.0,654.0,426.0
732,,730.0,575.0,427.0
733,,731.0,563.0,448.0
734,,732.0,590.0,465.0
735,,733.0,603.0,501.0
736,,734.0,600.0,525.0
737,,735.0,602.0,515.0
738,,736.0,578.0,528.0
739,,737.0,582.0,543.0
740,,738.0,566.0,541.0
741,,739.0,579.0,519.0
742,,740.0,578.0,513.0
743,,741.0,595.0,513.0
744,,742.0,569.0,490.0
745,,743.0,575.0,510.0
746,,744.0,554.0,546.0
747,,745.0,580.0,539.0
748,,746.0,636.0,482.0
749,,747.0,630.0,456.0
750,,748.0,631.0,426.0
751,,749.0,650.0,418.0
752,,750.0,620.0,471.0
753,,751.0,615.0,464.0
754,,752.0,575.0,386.0
755,,753.0,616.0,407.0
756,,754.0,576.0,406.0
757,,755.0,622.0,395.0
758,,756.0,625.0,385.0
759,,757.0,499.0,464.0
760,,758.0,490.0,451.0
761,,759.0,505.0,432.0
762,,760.0,507.0,414.0
763,,761.0,537.0,444.0
764,,762.0,602.0,433.0
765,,763.0,1061.0,657.0
766,,764.0,1644.0,698.0
767,,765.0,1633.0,682.0
768,,766.0,1721.0,725.0
769,,767.0,1814.0,724.0
770,,768.0,1740.0,646.0
771,,769.0,1823.0,715.0
772,,770.0,1783.0,719.0
773,,771.0,1831.0,683.0
774,,772.0,1769.0,740.0
775,,773.0,1721.0,696.0
776,,774.0,1833.0,665.0
777,,775.0,1849.0,691.0
778,,776.0,1767.0,649.0
779,,777.0,1951.0,614.0
780,,778.0,1871.0,655.0
781,,779.0,1857.0,593.0
782,,780.0,1773.0,584.0
783,,781.0,1709.0,665.0
784,,782.0,1638.0,663.0
785,,783.0,1627.0,624.0
786,,784.0,1731.0,569.0
787,,785.0,1630.0,642.0
788,,786.0,1644.0,616.0
789,,787.0,1645.0,652.0
790,,788.0,1670.0,628.0
791,,789.0,1679.0,572.0
792,,790.0,1732.0,642.0
793,,791.0,1719.0,566.0
794,,792.0,1842.0,587.0
795,,793.0,1645.0,706.0
796,,794.0,1547.0,692.0
797,,795.0,1693.0,656.0
798,,796.0,1671.0,668.0
799,,797.0,1689.0,611.0
800,,798.0,1810.0,658.0
801,,799.0,1803.0,638.0
802,,800.0,1795.0,693.0
803,,801.0,1733.0,742.0
804,,802.0,1715.0,724.0
805,,803.0,1741.0,629.0
806,,804.0,1598.0,667.0
807,,805.0,1808.0,770.0
808,,806.0,1593.0,731.0
809,,807.0,1742.0,788.0
810,,808.0,1703.0,748.0
811,,809.0,1693.0,684.0
812,,810.0,1682.0,660.0
813,,811.0,1597.0,709.0
814,,812.0,1607.0,724.0
815,,813.0,1621.0,648.0
816,,814.0,1561.0,621.0
817,,815.0,1566.0,665.0
818,,816.0,1602.0,678.0
819,,817.0,1656.0,678.0
820,,818.0,1630.0,667.0
821,,819.0,1725.0,654.0
822,,820.0,1689.0,635.0
823,,821.0,1718.0,631.0
824,,822.0,1778.0,655.0
825,,823.0,1814.0,683.0
826,,824.0,1732.0,631.0
827,,825.0,1742.0,634.0
828,,826.0,1695.0,673.0
829,,827.0,1698.0,681.0
830,,828.0,1739.0,674.0
831,,829.0,1519.0,770.0
832,,830.0,1579.0,755.0
833,,831.0,1703.0,788.0
834,,832.0,1649.0,746.0
835,,833.0,1642.0,727.0
836,,834.0,1611.0,697.0
837,,835.0,1619.0,745.0
838,,836.0,1797.0,744.0
839,,837.0,1832.0,763.0
840,,838.0,1800.0,699.0
841,,839.0,1840.0,702.0
842,,840.0,1587.0,702.0
843,,841.0,1718.0,617.0
844,,842.0,1663.0,579.0
845,,843.0,1710.0,640.0
846,,844.0,1711.0,614.0
847,,845.0,1711.0,609.0
848,,846.0,1676.0,573.0
849,,847.0,1687.0,569.0
850,,848.0,1833.0,545.0
851,,849.0,1823.0,587.0
852,,850.0,1888.0,568.0
853,,851.0,1834.0,611.0
854,,852.0,1876.0,619.0
855,,853.0,1400.0,605.0
856,,854.0,423.0,370.0
857,,855.0,99.0,322.0
858,,856.0,139.0,216.0
859,,857.0,231.0,251.0
860,,858.0,185.0,220.0
861,,859.0,132.0,221.0
862,,860.0,118.0,208.0
863,,861.0,114.0,236.0
864,,862.0,126.0,233.0
865,,863.0,126.0,255.0
866,,864.0,141.0,230.0
867,,865.0,170.0,218.0
868,,866.0,82.0,228.0
869,,867.0,100.0,180.0
870,,868.0,55.0,203.0
871,,869.0,142.0,190.0
872,,870.0,149.0,188.0
873,,871.0,152.0,141.0
874,,872.0,121.0,178.0
875,,873.0,82.0,179.0
876,,874.0,-14.0,178.0
877,,875.0,12.0,210.0
878,,876.0,31.0,153.0
879,,877.0,47.0,285.0
880,,878.0,59.0,292.0
881,,879.0,52.0,274.0
882,,880.0,64.0,299.0
883,,881.0,150.0,207.0
884,,882.0,152.0,198.0
885,,883.0,114.0,215.0
886,,884.0,110.0,150.0
887,,885.0,158.0,245.0
888,,886.0,152.0,164.0
889,,887.0,177.0,181.0
890,,888.0,181.0,176.0
891,,889.0,120.0,222.0
892,,890.0,95.0,170.0
893,,891.0,44.0,174.0
894,,892.0,105.0,145.0
895,,893.0,81.0,128.0
896,,894.0,74.0,178.0
897,,895.0,28.0,170.0
898,,896.0,28.0,245.0
899,,897.0,85.0,176.0
900,,898.0,38.0,143.0
901,,899.0,21.0,195.0
902,,900.0,73.0,197.0
903,,901.0,80.0,189.0
904,,902.0,93.0,187.0
905,,903.0,106.0,173.0
906,,904.0,156.0,175.0
907,,905.0,155.0,205.0
908,,906.0,178.0,142.0
909,,907.0,197.0,85.0
