,0,frame,pred_x,pred_y
105,,103.0,579.0,460.0
106,,104.0,546.0,466.0
107,,105.0,862.0,319.0
108,,106.0,1317.0,159.0
109,,107.0,1400.0,82.0
110,,108.0,1462.0,104.0
111,,109.0,1575.0,42.0
112,,110.0,1550.0,10.0
113,,111.0,1619.0,62.0
114,,112.0,1577.0,59.0
115,,113.0,1585.0,43.0
116,,114.0,1594.0,55.0
117,,115.0,1613.0,36.0
118,,116.0,1608.0,39.0
119,,117.0,1600.0,-1.0
120,,118.0,1636.0,-30.0
121,,119.0,1612.0,19.0
122,,120.0,1616.0,-11.0
123,,121.0,1514.0,70.0
124,,122.0,1539.0,76.0
125,,123.0,1495.0,99.0
126,,124.0,1520.0,100.0
127,,125.0,1524.0,118.0
128,,126.0,1501.0,110.0
129,,127.0,1513.0,116.0
130,,128.0,1472.0,147.0
131,,129.0,1492.0,124.0
132,,130.0,1566.0,75.0
133,,131.0,1524.0,89.0
134,,132.0,1517.0,53.0
135,,133.0,1730.0,479.0
136,,134.0,803.0,887.0
137,,135.0,1314.0,521.0
138,,136.0,1295.0,645.0
139,,137.0,1060.0,344.0
140,,138.0,1635.0,237.0
141,,139.0,1628.0,43.0
142,,140.0,1683.0,20.0
143,,141.0,1608.0,50.0
144,,142.0,1655.0,65.0
145,,143.0,1617.0,35.0
146,,144.0,1664.0,-30.0
147,,145.0,1612.0,-13.0
148,,146.0,1582.0,-1.0
149,,147.0,1554.0,-29.0
150,,148.0,1595.0,43.0
151,,149.0,1571.0,38.0
152,,150.0,1641.0,-11.0
153,,151.0,1700.0,-6.0
154,,152.0,1683.0,-19.0
155,,153.0,1647.0,5.0
156,,154.0,1644.0,57.0
157,,155.0,1581.0,49.0
158,,156.0,1582.0,50.0
159,,157.0,1584.0,318.0
160,,158.0,1234.0,326.0
161,,159.0,1089.0,142.0
162,,160.0,1298.0,681.0
163,,161.0,1515.0,415.0
164,,162.0,1560.0,333.0
165,,163.0,1561.0,162.0
166,,164.0,1470.0,111.0
167,,165.0,1552.0,28.0
168,,166.0,1640.0,11.0
169,,167.0,1753.0,-0.0
170,,168.0,1704.0,-18.0
171,,169.0,1574.0,-21.0
172,,170.0,1605.0,-42.0
173,,171.0,1550.0,-13.0
174,,172.0,1509.0,2.0
175,,173.0,1547.0,-17.0
176,,174.0,1561.0,8.0
177,,175.0,1639.0,-84.0
178,,176.0,1624.0,-26.0
179,,177.0,1689.0,-61.0
180,,178.0,1611.0,-59.0
181,,179.0,1585.0,-1.0
182,,180.0,1601.0,-26.0
183,,181.0,1523.0,34.0
184,,182.0,1510.0,65.0
185,,183.0,1541.0,14.0
186,,184.0,1585.0,46.0
187,,185.0,1539.0,52.0
188,,186.0,1533.0,73.0
189,,187.0,1563.0,33.0
190,,188.0,1523.0,77.0
191,,189.0,1541.0,50.0
192,,190.0,1532.0,43.0
193,,191.0,1578.0,43.0
194,,192.0,1547.0,49.0
195,,193.0,1625.0,-60.0
196,,194.0,1693.0,-39.0
197,,195.0,1616.0,-39.0
198,,196.0,1630.0,-30.0
199,,197.0,1629.0,-45.0
200,,198.0,1620.0,-45.0
201,,199.0,1642.0,-29.0
202,,200.0,1615.0,-61.0
203,,201.0,1652.0,79.0
204,,202.0,1606.0,117.0
205,,203.0,1560.0,117.0
206,,204.0,1595.0,94.0
207,,205.0,1699.0,108.0
208,,206.0,1693.0,58.0
209,,207.0,1667.0,121.0
210,,208.0,1585.0,148.0
211,,209.0,1541.0,152.0
212,,210.0,1586.0,120.0
213,,211.0,1510.0,110.0
214,,212.0,949.0,173.0
215,,213.0,475.0,256.0
216,,214.0,339.0,381.0
217,,215.0,214.0,427.0
218,,216.0,193.0,461.0
219,,217.0,168.0,401.0
220,,218.0,82.0,416.0
221,,219.0,43.0,491.0
222,,220.0,51.0,464.0
223,,221.0,72.0,454.0
224,,222.0,45.0,429.0
225,,223.0,82.0,389.0
226,,224.0,143.0,413.0
227,,225.0,147.0,443.0
228,,226.0,120.0,411.0
229,,227.0,135.0,427.0
230,,228.0,47.0,433.0
231,,229.0,83.0,446.0
232,,230.0,111.0,407.0
233,,231.0,173.0,403.0
234,,232.0,152.0,361.0
235,,233.0,154.0,358.0
236,,234.0,168.0,353.0
237,,235.0,168.0,368.0
238,,236.0,143.0,436.0
239,,237.0,112.0,419.0
240,,238.0,111.0,401.0
241,,239.0,179.0,440.0
242,,240.0,129.0,434.0
243,,241.0,129.0,433.0
244,,242.0,144.0,416.0
245,,243.0,91.0,425.0
246,,244.0,102.0,405.0
247,,245.0,103.0,464.0
248,,246.0,116.0,440.0
249,,247.0,85.0,396.0
250,,248.0,85.0,403.0
251,,249.0,96.0,395.0
252,,250.0,79.0,383.0
253,,251.0,151.0,399.0
254,,252.0,196.0,395.0
255,,253.0,220.0,430.0
256,,254.0,199.0,451.0
257,,255.0,230.0,414.0
258,,256.0,182.0,443.0
259,,257.0,152.0,447.0
260,,258.0,228.0,440.0
261,,259.0,135.0,474.0
262,,260.0,176.0,441.0
263,,261.0,129.0,535.0
264,,262.0,1179.0,304.0
265,,263.0,1162.0,577.0
266,,264.0,1113.0,655.0
267,,265.0,1225.0,700.0
268,,266.0,-112.0,795.0
269,,267.0,53.0,685.0
270,,268.0,64.0,616.0
271,,269.0,105.0,582.0
272,,270.0,109.0,550.0
273,,271.0,174.0,457.0
274,,272.0,114.0,420.0
275,,273.0,170.0,410.0
276,,274.0,140.0,464.0
277,,275.0,102.0,423.0
278,,276.0,110.0,432.0
279,,277.0,93.0,502.0
280,,278.0,115.0,436.0
281,,279.0,78.0,475.0
282,,280.0,108.0,415.0
283,,281.0,120.0,430.0
284,,282.0,172.0,470.0
285,,283.0,174.0,422.0
286,,284.0,179.0,366.0
287,,285.0,53.0,442.0
288,,286.0,41.0,397.0
289,,287.0,105.0,396.0
290,,288.0,163.0,401.0
291,,289.0,125.0,380.0
292,,290.0,102.0,418.0
293,,291.0,234.0,384.0
294,,292.0,204.0,368.0
295,,293.0,194.0,373.0
296,,294.0,251.0,399.0
297,,295.0,290.0,334.0
298,,296.0,242.0,433.0
299,,297.0,207.0,419.0
300,,298.0,233.0,416.0
301,,299.0,257.0,430.0
302,,300.0,181.0,460.0
303,,301.0,181.0,405.0
304,,302.0,215.0,869.0
305,,303.0,858.0,864.0
306,,304.0,739.0,929.0
307,,305.0,683.0,910.0
308,,306.0,-308.0,994.0
309,,307.0,-142.0,859.0
310,,308.0,-133.0,675.0
311,,309.0,-37.0,641.0
312,,310.0,65.0,520.0
313,,311.0,39.0,489.0
314,,312.0,122.0,463.0
315,,313.0,154.0,530.0
316,,314.0,121.0,557.0
317,,315.0,633.0,583.0
318,,316.0,1099.0,574.0
319,,317.0,1229.0,557.0
320,,318.0,1253.0,552.0
321,,319.0,1238.0,537.0
322,,320.0,1329.0,523.0
323,,321.0,1295.0,502.0
324,,322.0,1357.0,486.0
325,,323.0,1344.0,504.0
326,,324.0,1310.0,470.0
327,,325.0,1352.0,456.0
328,,326.0,1301.0,457.0
329,,327.0,1357.0,441.0
330,,328.0,1365.0,472.0
331,,329.0,1417.0,451.0
332,,330.0,1361.0,441.0
333,,331.0,1418.0,446.0
334,,332.0,1285.0,581.0
335,,333.0,1244.0,571.0
336,,334.0,1182.0,548.0
337,,335.0,1198.0,410.0
338,,336.0,938.0,830.0
339,,337.0,1014.0,799.0
340,,338.0,1308.0,685.0
341,,339.0,1368.0,633.0
342,,340.0,1228.0,624.0
343,,341.0,1306.0,624.0
344,,342.0,1381.0,575.0
345,,343.0,1447.0,545.0
346,,344.0,1393.0,564.0
347,,345.0,1402.0,566.0
348,,346.0,1425.0,531.0
349,,347.0,1442.0,494.0
350,,348.0,1491.0,498.0
351,,349.0,1407.0,551.0
352,,350.0,1418.0,543.0
353,,351.0,1399.0,602.0
354,,352.0,1322.0,689.0
355,,353.0,1048.0,750.0
356,,354.0,1128.0,661.0
357,,355.0,1107.0,690.0
358,,356.0,1377.0,643.0
359,,357.0,1601.0,593.0
360,,358.0,1364.0,615.0
361,,359.0,1441.0,610.0
362,,360.0,1537.0,556.0
363,,361.0,1390.0,581.0
364,,362.0,1408.0,559.0
365,,363.0,1392.0,558.0
366,,364.0,1378.0,557.0
367,,365.0,1446.0,530.0
368,,366.0,1409.0,544.0
369,,367.0,1349.0,512.0
370,,368.0,1391.0,529.0
371,,369.0,1393.0,542.0
372,,370.0,1375.0,496.0
373,,371.0,1424.0,524.0
374,,372.0,1350.0,496.0
375,,373.0,1488.0,469.0
376,,374.0,1476.0,477.0
377,,375.0,1492.0,437.0
378,,376.0,1419.0,426.0
379,,377.0,1387.0,485.0
380,,378.0,1432.0,421.0
381,,379.0,1426.0,461.0
382,,380.0,1428.0,458.0
383,,381.0,1381.0,473.0
384,,382.0,1402.0,495.0
385,,383.0,1375.0,526.0
386,,384.0,1362.0,516.0
387,,385.0,1477.0,490.0
388,,386.0,1150.0,562.0
389,,387.0,1176.0,508.0
390,,388.0,1259.0,618.0
391,,389.0,1352.0,618.0
392,,390.0,1279.0,696.0
393,,391.0,1324.0,609.0
394,,392.0,1317.0,623.0
395,,393.0,1259.0,597.0
396,,394.0,1367.0,555.0
397,,395.0,1450.0,521.0
398,,396.0,1413.0,552.0
399,,397.0,1448.0,547.0
400,,398.0,1433.0,517.0
401,,399.0,1466.0,515.0
402,,400.0,1446.0,480.0
403,,401.0,1363.0,527.0
404,,402.0,1435.0,484.0
405,,403.0,1442.0,519.0
406,,404.0,1421.0,503.0
407,,405.0,1411.0,494.0
408,,406.0,1377.0,517.0
409,,407.0,1349.0,527.0
410,,408.0,1380.0,501.0
411,,409.0,1295.0,503.0
412,,410.0,1353.0,544.0
413,,411.0,1372.0,474.0
414,,412.0,1238.0,451.0
415,,413.0,765.0,405.0
416,,414.0,763.0,360.0
417,,415.0,755.0,329.0
418,,416.0,764.0,284.0
419,,417.0,736.0,247.0
420,,418.0,706.0,245.0
421,,419.0,723.0,205.0
422,,420.0,651.0,308.0
423,,421.0,660.0,307.0
424,,422.0,652.0,310.0
425,,423.0,616.0,315.0
426,,424.0,622.0,267.0
427,,425.0,637.0,253.0
428,,426.0,662.0,261.0
429,,427.0,628.0,266.0
430,,428.0,697.0,243.0
431,,429.0,641.0,273.0
432,,430.0,623.0,261.0
433,,431.0,592.0,319.0
434,,432.0,561.0,268.0
435,,433.0,619.0,228.0
436,,434.0,588.0,270.0
437,,435.0,586.0,326.0
438,,436.0,1423.0,660.0
439,,437.0,948.0,809.0
440,,438.0,1053.0,700.0
441,,439.0,1198.0,439.0
442,,440.0,1541.0,620.0
443,,441.0,232.0,712.0
444,,442.0,314.0,626.0
445,,443.0,320.0,541.0
446,,444.0,478.0,486.0
447,,445.0,578.0,347.0
448,,446.0,530.0,329.0
449,,447.0,541.0,269.0
450,,448.0,582.0,279.0
451,,449.0,508.0,267.0
452,,450.0,529.0,311.0
453,,451.0,571.0,290.0
454,,452.0,622.0,218.0
455,,453.0,620.0,191.0
456,,454.0,569.0,292.0
457,,455.0,570.0,285.0
458,,456.0,600.0,260.0
459,,457.0,697.0,274.0
460,,458.0,693.0,214.0
461,,459.0,629.0,248.0
462,,460.0,665.0,242.0
463,,461.0,615.0,574.0
464,,462.0,1126.0,140.0
465,,463.0,1084.0,-38.0
466,,464.0,1210.0,465.0
467,,465.0,1408.0,667.0
468,,466.0,442.0,687.0
469,,467.0,372.0,631.0
470,,468.0,358.0,555.0
471,,469.0,536.0,458.0
472,,470.0,599.0,306.0
473,,471.0,500.0,353.0
474,,472.0,449.0,382.0
475,,473.0,458.0,357.0
476,,474.0,484.0,319.0
477,,475.0,557.0,311.0
478,,476.0,629.0,247.0
479,,477.0,629.0,255.0
480,,478.0,587.0,266.0
481,,479.0,617.0,246.0
482,,480.0,691.0,223.0
483,,481.0,625.0,292.0
484,,482.0,634.0,295.0
485,,483.0,666.0,275.0
486,,484.0,599.0,301.0
487,,485.0,619.0,300.0
488,,486.0,653.0,279.0
489,,487.0,686.0,264.0
490,,488.0,701.0,282.0
491,,489.0,654.0,293.0
492,,490.0,671.0,280.0
493,,491.0,677.0,292.0
494,,492.0,658.0,231.0
495,,493.0,692.0,248.0
496,,494.0,692.0,238.0
497,,495.0,645.0,272.0
498,,496.0,618.0,298.0
499,,497.0,634.0,268.0
500,,498.0,645.0,269.0
501,,499.0,685.0,263.0
502,,500.0,717.0,232.0
503,,501.0,549.0,314.0
504,,502.0,551.0,319.0
505,,503.0,608.0,318.0
506,,504.0,560.0,340.0
507,,505.0,564.0,355.0
508,,506.0,578.0,383.0
509,,507.0,582.0,369.0
510,,508.0,584.0,361.0
511,,509.0,566.0,378.0
512,,510.0,547.0,392.0
513,,511.0,751.0,371.0
514,,512.0,775.0,361.0
515,,513.0,737.0,386.0
516,,514.0,743.0,391.0
517,,515.0,747.0,366.0
518,,516.0,756.0,380.0
519,,517.0,749.0,369.0
520,,518.0,726.0,347.0
521,,519.0,740.0,342.0
522,,520.0,761.0,382.0
523,,521.0,717.0,385.0
524,,522.0,704.0,382.0
525,,523.0,1193.0,690.0
526,,524.0,1168.0,118.0
527,,525.0,1116.0,57.0
528,,526.0,1148.0,141.0
529,,527.0,1271.0,711.0
530,,528.0,956.0,665.0
531,,529.0,675.0,665.0
532,,530.0,860.0,571.0
533,,531.0,797.0,459.0
534,,532.0,795.0,383.0
535,,533.0,767.0,383.0
536,,534.0,678.0,729.0
537,,535.0,1189.0,457.0
538,,536.0,1209.0,332.0
539,,537.0,1200.0,380.0
540,,538.0,1005.0,810.0
541,,539.0,962.0,728.0
542,,540.0,605.0,748.0
543,,541.0,716.0,583.0
544,,542.0,777.0,557.0
545,,543.0,775.0,490.0
546,,544.0,803.0,449.0
547,,545.0,795.0,469.0
548,,546.0,730.0,466.0
549,,547.0,754.0,444.0
550,,548.0,806.0,355.0
551,,549.0,697.0,392.0
552,,550.0,723.0,362.0
553,,551.0,748.0,399.0
554,,552.0,741.0,395.0
555,,553.0,758.0,346.0
556,,554.0,765.0,341.0
557,,555.0,752.0,349.0
558,,556.0,726.0,354.0
559,,557.0,800.0,336.0
560,,558.0,818.0,344.0
561,,559.0,776.0,348.0
562,,560.0,771.0,328.0
563,,561.0,804.0,322.0
564,,562.0,806.0,322.0
565,,563.0,768.0,339.0
566,,564.0,775.0,325.0
567,,565.0,746.0,336.0
568,,566.0,797.0,331.0
569,,567.0,789.0,329.0
570,,568.0,826.0,298.0
571,,569.0,819.0,324.0
572,,570.0,761.0,345.0
573,,571.0,792.0,368.0
574,,572.0,816.0,353.0
575,,573.0,838.0,270.0
576,,574.0,800.0,342.0
577,,575.0,845.0,328.0
578,,576.0,842.0,303.0
579,,577.0,766.0,368.0
580,,578.0,736.0,356.0
581,,579.0,783.0,321.0
582,,580.0,794.0,325.0
583,,581.0,764.0,326.0
584,,582.0,768.0,405.0
585,,583.0,708.0,922.0
586,,584.0,957.0,794.0
587,,585.0,1098.0,686.0
588,,586.0,1119.0,743.0
589,,587.0,531.0,821.0
590,,588.0,696.0,621.0
591,,589.0,720.0,592.0
592,,590.0,847.0,498.0
593,,591.0,750.0,424.0
594,,592.0,779.0,385.0
595,,593.0,766.0,359.0
596,,594.0,820.0,375.0
597,,595.0,843.0,366.0
598,,596.0,851.0,363.0
599,,597.0,851.0,388.0
600,,598.0,895.0,331.0
601,,599.0,878.0,354.0
602,,600.0,867.0,306.0
603,,601.0,888.0,356.0
604,,602.0,828.0,379.0
605,,603.0,787.0,377.0
606,,604.0,815.0,348.0
607,,605.0,795.0,344.0
608,,606.0,816.0,345.0
609,,607.0,753.0,518.0
610,,608.0,770.0,534.0
611,,609.0,791.0,551.0
612,,610.0,737.0,564.0
613,,611.0,776.0,557.0
614,,612.0,792.0,559.0
615,,613.0,854.0,506.0
616,,614.0,790.0,559.0
617,,615.0,751.0,552.0
618,,616.0,768.0,500.0
619,,617.0,759.0,549.0
620,,618.0,774.0,567.0
621,,619.0,835.0,522.0
622,,620.0,853.0,533.0
623,,621.0,823.0,541.0
624,,622.0,780.0,527.0
625,,623.0,826.0,522.0
626,,624.0,794.0,550.0
627,,625.0,838.0,511.0
628,,626.0,782.0,518.0
629,,627.0,817.0,516.0
630,,628.0,888.0,509.0
631,,629.0,801.0,522.0
632,,630.0,787.0,528.0
633,,631.0,758.0,552.0
634,,632.0,776.0,504.0
635,,633.0,748.0,503.0
636,,634.0,792.0,497.0
637,,635.0,735.0,513.0
638,,636.0,734.0,469.0
639,,637.0,675.0,752.0
640,,638.0,1155.0,547.0
641,,639.0,1171.0,509.0
642,,640.0,1180.0,485.0
643,,641.0,1186.0,663.0
644,,642.0,786.0,875.0
645,,643.0,783.0,835.0
646,,644.0,696.0,876.0
647,,645.0,605.0,786.0
648,,646.0,617.0,780.0
649,,647.0,756.0,634.0
650,,648.0,811.0,601.0
651,,649.0,778.0,671.0
652,,650.0,787.0,707.0
653,,651.0,755.0,623.0
654,,652.0,791.0,656.0
655,,653.0,655.0,632.0
656,,654.0,712.0,630.0
657,,655.0,761.0,567.0
658,,656.0,686.0,588.0
659,,657.0,677.0,637.0
660,,658.0,705.0,632.0
661,,659.0,664.0,620.0
662,,660.0,702.0,625.0
663,,661.0,614.0,588.0
664,,662.0,686.0,536.0
665,,663.0,666.0,570.0
666,,664.0,668.0,531.0
667,,665.0,714.0,550.0
668,,666.0,660.0,561.0
669,,667.0,707.0,521.0
670,,668.0,760.0,489.0
671,,669.0,815.0,472.0
672,,670.0,718.0,491.0
673,,671.0,746.0,499.0
674,,672.0,737.0,532.0
675,,673.0,715.0,522.0
676,,674.0,697.0,549.0
677,,675.0,677.0,562.0
678,,676.0,708.0,527.0
679,,677.0,722.0,569.0
680,,678.0,703.0,515.0
681,,679.0,683.0,518.0
682,,680.0,789.0,567.0
683,,681.0,740.0,576.0
684,,682.0,749.0,543.0
685,,683.0,731.0,533.0
686,,684.0,709.0,537.0
687,,685.0,665.0,567.0
688,,686.0,675.0,568.0
689,,687.0,662.0,580.0
690,,688.0,654.0,573.0
691,,689.0,711.0,538.0
692,,690.0,703.0,530.0
693,,691.0,704.0,490.0
694,,692.0,769.0,505.0
695,,693.0,742.0,534.0
696,,694.0,746.0,515.0
697,,695.0,775.0,468.0
698,,696.0,750.0,432.0
699,,697.0,779.0,509.0
700,,698.0,785.0,488.0
701,,699.0,773.0,479.0
702,,700.0,820.0,493.0
703,,701.0,779.0,518.0
704,,702.0,765.0,516.0
705,,703.0,804.0,545.0
706,,704.0,796.0,535.0
707,,705.0,796.0,535.0
708,,706.0,1006.0,475.0
709,,707.0,1396.0,322.0
710,,708.0,1480.0,256.0
711,,709.0,1499.0,282.0
712,,710.0,1531.0,259.0
713,,711.0,1501.0,261.0
714,,712.0,1491.0,288.0
715,,713.0,1477.0,263.0
716,,714.0,1514.0,282.0
717,,715.0,1474.0,289.0
718,,716.0,1482.0,255.0
719,,717.0,1525.0,255.0
720,,718.0,1540.0,229.0
721,,719.0,1521.0,273.0
722,,720.0,1494.0,290.0
723,,721.0,1415.0,624.0
724,,722.0,1140.0,628.0
725,,723.0,1042.0,754.0
726,,724.0,1155.0,755.0
727,,725.0,1514.0,633.0
728,,726.0,1364.0,632.0
729,,727.0,1266.0,611.0
730,,728.0,1319.0,570.0
731,,729.0,1395.0,463.0
732,,730.0,1480.0,396.0
733,,731.0,1434.0,344.0
734,,732.0,1483.0,326.0
735,,733.0,1352.0,448.0
736,,734.0,1384.0,593.0
737,,735.0,1193.0,472.0
738,,736.0,1200.0,596.0
739,,737.0,1598.0,602.0
740,,738.0,1463.0,556.0
741,,739.0,1431.0,566.0
742,,740.0,1465.0,428.0
743,,741.0,1404.0,386.0
744,,742.0,1428.0,331.0
745,,743.0,1460.0,328.0
746,,744.0,1406.0,285.0
747,,745.0,1440.0,309.0
748,,746.0,1423.0,326.0
749,,747.0,1366.0,323.0
750,,748.0,1385.0,309.0
751,,749.0,1421.0,297.0
752,,750.0,1422.0,294.0
753,,751.0,1354.0,310.0
754,,752.0,1357.0,301.0
755,,753.0,1341.0,250.0
756,,754.0,1404.0,236.0
757,,755.0,1438.0,257.0
758,,756.0,1432.0,242.0
759,,757.0,1462.0,298.0
760,,758.0,1462.0,277.0
761,,759.0,1452.0,255.0
762,,760.0,1439.0,257.0
763,,761.0,1415.0,259.0
764,,762.0,1404.0,261.0
765,,763.0,1463.0,253.0
766,,764.0,1419.0,250.0
767,,765.0,1427.0,243.0
768,,766.0,1425.0,247.0
769,,767.0,1347.0,279.0
770,,768.0,1344.0,280.0
771,,769.0,1365.0,291.0
772,,770.0,1406.0,265.0
773,,771.0,1414.0,265.0
774,,772.0,1448.0,272.0
775,,773.0,1404.0,284.0
776,,774.0,1379.0,251.0
777,,775.0,1390.0,267.0
778,,776.0,1420.0,251.0
779,,777.0,1410.0,287.0
780,,778.0,1402.0,299.0
781,,779.0,1379.0,273.0
782,,780.0,1437.0,272.0
783,,781.0,1345.0,257.0
784,,782.0,1405.0,250.0
785,,783.0,1375.0,260.0
786,,784.0,1352.0,280.0
787,,785.0,1374.0,244.0
788,,786.0,1393.0,253.0
789,,787.0,1378.0,260.0
790,,788.0,1450.0,291.0
791,,789.0,298.0,942.0
792,,790.0,897.0,839.0
793,,791.0,1216.0,464.0
794,,792.0,1428.0,660.0
795,,793.0,1331.0,693.0
796,,794.0,1500.0,593.0
797,,795.0,1375.0,546.0
798,,796.0,1402.0,495.0
799,,797.0,1429.0,348.0
800,,798.0,1508.0,317.0
801,,799.0,1513.0,260.0
802,,800.0,1520.0,298.0
803,,801.0,1505.0,270.0
804,,802.0,1239.0,226.0
805,,803.0,1176.0,257.0
806,,804.0,1104.0,197.0
807,,805.0,1030.0,197.0
808,,806.0,1119.0,118.0
809,,807.0,1147.0,143.0
810,,808.0,1178.0,134.0
811,,809.0,1111.0,130.0
812,,810.0,1070.0,134.0
813,,811.0,1089.0,174.0
814,,812.0,1061.0,184.0
815,,813.0,1096.0,136.0
816,,814.0,1089.0,126.0
817,,815.0,1087.0,116.0
818,,816.0,1176.0,27.0
819,,817.0,1065.0,200.0
820,,818.0,1068.0,191.0
821,,819.0,1099.0,172.0
822,,820.0,1074.0,187.0
823,,821.0,1035.0,209.0
824,,822.0,994.0,204.0
825,,823.0,1103.0,205.0
826,,824.0,1292.0,350.0
827,,825.0,1184.0,234.0
828,,826.0,1191.0,307.0
829,,827.0,1326.0,482.0
830,,828.0,670.0,792.0
831,,829.0,857.0,595.0
832,,830.0,691.0,468.0
833,,831.0,1219.0,680.0
834,,832.0,1105.0,669.0
835,,833.0,1186.0,464.0
836,,834.0,1238.0,236.0
837,,835.0,1120.0,755.0
838,,836.0,986.0,647.0
839,,837.0,665.0,628.0
840,,838.0,687.0,535.0
841,,839.0,1397.0,657.0
842,,840.0,1142.0,133.0
843,,841.0,1190.0,462.0
844,,842.0,818.0,891.0
845,,843.0,892.0,848.0
846,,844.0,481.0,804.0
847,,845.0,766.0,568.0
848,,846.0,668.0,549.0
849,,847.0,1116.0,428.0
850,,848.0,1002.0,415.0
851,,849.0,1052.0,306.0
852,,850.0,1060.0,334.0
853,,851.0,997.0,280.0
854,,852.0,1519.0,564.0
855,,853.0,1117.0,136.0
856,,854.0,1101.0,82.0
857,,855.0,1306.0,455.0
858,,856.0,1118.0,699.0
859,,857.0,812.0,640.0
860,,858.0,1021.0,425.0
861,,859.0,999.0,406.0
862,,860.0,1015.0,300.0
863,,861.0,962.0,301.0
864,,862.0,1028.0,295.0
865,,863.0,1041.0,283.0
866,,864.0,1520.0,612.0
867,,865.0,1190.0,455.0
868,,866.0,1191.0,336.0
869,,867.0,927.0,-239.0
870,,868.0,1129.0,177.0
871,,869.0,1120.0,754.0
872,,870.0,1310.0,662.0
873,,871.0,1007.0,550.0
874,,872.0,989.0,451.0
875,,873.0,1068.0,400.0
876,,874.0,1044.0,355.0
877,,875.0,1004.0,331.0
878,,876.0,1009.0,321.0
879,,877.0,1088.0,200.0
880,,878.0,1052.0,201.0
881,,879.0,1045.0,220.0
882,,880.0,1043.0,269.0
883,,881.0,1071.0,232.0
884,,882.0,1061.0,232.0
885,,883.0,1103.0,178.0
886,,884.0,1114.0,160.0
887,,885.0,1054.0,224.0
888,,886.0,1059.0,227.0
889,,887.0,1056.0,176.0
890,,888.0,1037.0,207.0
891,,889.0,992.0,251.0
892,,890.0,990.0,245.0
893,,891.0,1003.0,246.0
894,,892.0,980.0,294.0
895,,893.0,991.0,290.0
896,,894.0,1019.0,279.0
897,,895.0,1032.0,264.0
898,,896.0,979.0,285.0
899,,897.0,953.0,289.0
900,,898.0,1028.0,255.0
901,,899.0,656.0,386.0
