,0,frame,pred_x,pred_y
105,,103.0,-10.0,190.0
106,,104.0,25.0,200.0
107,,105.0,85.0,168.0
108,,106.0,8.0,166.0
109,,107.0,22.0,135.0
110,,108.0,-7.0,103.0
111,,109.0,79.0,203.0
112,,110.0,18.0,204.0
113,,111.0,127.0,171.0
114,,112.0,-23.0,204.0
115,,113.0,27.0,211.0
116,,114.0,58.0,217.0
117,,115.0,17.0,197.0
118,,116.0,108.0,175.0
119,,117.0,39.0,202.0
120,,118.0,25.0,197.0
121,,119.0,127.0,191.0
122,,120.0,89.0,193.0
123,,121.0,116.0,157.0
124,,122.0,92.0,148.0
125,,123.0,34.0,156.0
126,,124.0,110.0,124.0
127,,125.0,111.0,110.0
128,,126.0,111.0,123.0
129,,127.0,92.0,173.0
130,,128.0,69.0,167.0
131,,129.0,123.0,151.0
132,,130.0,103.0,143.0
133,,131.0,11.0,177.0
134,,132.0,5.0,210.0
135,,133.0,49.0,201.0
136,,134.0,50.0,171.0
137,,135.0,5.0,140.0
138,,136.0,42.0,145.0
139,,137.0,80.0,127.0
140,,138.0,129.0,124.0
141,,139.0,132.0,130.0
142,,140.0,115.0,115.0
143,,141.0,91.0,167.0
144,,142.0,74.0,171.0
145,,143.0,46.0,168.0
146,,144.0,52.0,197.0
147,,145.0,58.0,199.0
148,,146.0,-19.0,148.0
149,,147.0,44.0,182.0
150,,148.0,64.0,210.0
151,,149.0,50.0,208.0
152,,150.0,9.0,210.0
153,,151.0,9.0,204.0
154,,152.0,6.0,172.0
155,,153.0,42.0,211.0
156,,154.0,10.0,135.0
157,,155.0,48.0,155.0
158,,156.0,32.0,173.0
159,,157.0,2.0,221.0
160,,158.0,45.0,167.0
161,,159.0,1.0,212.0
162,,160.0,67.0,227.0
163,,161.0,157.0,144.0
164,,162.0,139.0,159.0
165,,163.0,130.0,172.0
166,,164.0,128.0,156.0
167,,165.0,158.0,184.0
168,,166.0,211.0,158.0
169,,167.0,158.0,149.0
170,,168.0,75.0,167.0
171,,169.0,198.0,73.0
172,,170.0,152.0,83.0
173,,171.0,69.0,100.0
174,,172.0,3.0,139.0
175,,173.0,55.0,146.0
176,,174.0,52.0,133.0
177,,175.0,85.0,131.0
178,,176.0,-52.0,127.0
179,,177.0,58.0,105.0
180,,178.0,-10.0,131.0
181,,179.0,5.0,148.0
182,,180.0,-40.0,176.0
183,,181.0,92.0,160.0
184,,182.0,42.0,126.0
185,,183.0,31.0,180.0
186,,184.0,74.0,132.0
187,,185.0,54.0,141.0
188,,186.0,104.0,141.0
189,,187.0,-37.0,504.0
190,,188.0,311.0,1080.0
191,,189.0,1277.0,408.0
192,,190.0,1887.0,503.0
193,,191.0,-63.0,459.0
194,,192.0,-144.0,379.0
195,,193.0,80.0,187.0
196,,194.0,148.0,161.0
197,,195.0,103.0,224.0
198,,196.0,33.0,251.0
199,,197.0,17.0,198.0
200,,198.0,-22.0,258.0
201,,199.0,60.0,178.0
202,,200.0,679.0,118.0
203,,201.0,1371.0,98.0
204,,202.0,1488.0,52.0
205,,203.0,1435.0,78.0
206,,204.0,1394.0,127.0
207,,205.0,1581.0,78.0
208,,206.0,1631.0,62.0
209,,207.0,1604.0,34.0
210,,208.0,1582.0,32.0
211,,209.0,1568.0,82.0
212,,210.0,1529.0,84.0
213,,211.0,1524.0,50.0
214,,212.0,1539.0,78.0
215,,213.0,1560.0,49.0
216,,214.0,1534.0,42.0
217,,215.0,1559.0,36.0
218,,216.0,1536.0,42.0
219,,217.0,1565.0,29.0
220,,218.0,1627.0,59.0
221,,219.0,1629.0,21.0
222,,220.0,1605.0,48.0
223,,221.0,1560.0,75.0
224,,222.0,1624.0,-66.0
225,,223.0,1595.0,-14.0
226,,224.0,1611.0,27.0
227,,225.0,1591.0,35.0
228,,226.0,1413.0,288.0
229,,227.0,1395.0,514.0
230,,228.0,1169.0,646.0
231,,229.0,1308.0,358.0
232,,230.0,1274.0,430.0
233,,231.0,1434.0,416.0
234,,232.0,1487.0,225.0
235,,233.0,1595.0,125.0
236,,234.0,1650.0,20.0
237,,235.0,1762.0,-20.0
238,,236.0,1738.0,-29.0
239,,237.0,1740.0,-43.0
240,,238.0,1749.0,-16.0
241,,239.0,1675.0,-37.0
242,,240.0,1652.0,-45.0
243,,241.0,1562.0,48.0
244,,242.0,1584.0,37.0
245,,243.0,1595.0,25.0
246,,244.0,1602.0,20.0
247,,245.0,1617.0,13.0
248,,246.0,1652.0,20.0
249,,247.0,1642.0,35.0
250,,248.0,1651.0,-11.0
251,,249.0,1616.0,37.0
252,,250.0,1627.0,11.0
253,,251.0,1667.0,-25.0
254,,252.0,1672.0,27.0
255,,253.0,1527.0,198.0
256,,254.0,592.0,939.0
257,,255.0,1207.0,523.0
258,,256.0,1519.0,552.0
259,,257.0,1596.0,452.0
260,,258.0,1386.0,355.0
261,,259.0,1566.0,160.0
262,,260.0,1586.0,84.0
263,,261.0,1613.0,35.0
264,,262.0,1597.0,-1.0
265,,263.0,1645.0,-60.0
266,,264.0,1641.0,-44.0
267,,265.0,1725.0,23.0
268,,266.0,1635.0,19.0
269,,267.0,1644.0,57.0
270,,268.0,1650.0,-40.0
271,,269.0,1666.0,-34.0
272,,270.0,1634.0,20.0
273,,271.0,1625.0,52.0
274,,272.0,1592.0,124.0
275,,273.0,1585.0,133.0
276,,274.0,1614.0,93.0
277,,275.0,1631.0,118.0
278,,276.0,1650.0,115.0
279,,277.0,1640.0,26.0
280,,278.0,1659.0,28.0
281,,279.0,1659.0,8.0
282,,280.0,1645.0,19.0
283,,281.0,1636.0,-19.0
284,,282.0,1630.0,-4.0
285,,283.0,1630.0,-13.0
286,,284.0,1640.0,21.0
287,,285.0,1661.0,-26.0
288,,286.0,1673.0,6.0
289,,287.0,1681.0,-2.0
290,,288.0,1739.0,-39.0
291,,289.0,1604.0,19.0
292,,290.0,1598.0,22.0
293,,291.0,1654.0,23.0
294,,292.0,1692.0,-2.0
295,,293.0,1672.0,27.0
296,,294.0,1558.0,25.0
297,,295.0,1567.0,102.0
298,,296.0,1568.0,67.0
299,,297.0,1610.0,22.0
300,,298.0,1631.0,69.0
301,,299.0,1677.0,24.0
302,,300.0,1632.0,33.0
303,,301.0,1669.0,50.0
304,,302.0,1648.0,51.0
305,,303.0,1649.0,80.0
306,,304.0,1500.0,325.0
307,,305.0,1462.0,426.0
308,,306.0,1518.0,427.0
309,,307.0,1413.0,461.0
310,,308.0,1425.0,471.0
311,,309.0,1406.0,490.0
312,,310.0,1368.0,513.0
313,,311.0,1472.0,483.0
314,,312.0,1500.0,438.0
315,,313.0,1443.0,479.0
316,,314.0,1450.0,500.0
317,,315.0,1492.0,463.0
318,,316.0,1528.0,467.0
319,,317.0,1518.0,448.0
320,,318.0,1430.0,465.0
321,,319.0,1401.0,490.0
322,,320.0,1454.0,491.0
323,,321.0,1434.0,445.0
324,,322.0,1399.0,499.0
325,,323.0,1409.0,475.0
326,,324.0,1482.0,462.0
327,,325.0,1183.0,479.0
328,,326.0,1188.0,93.0
329,,327.0,1199.0,304.0
330,,328.0,1338.0,612.0
331,,329.0,1154.0,732.0
332,,330.0,1243.0,675.0
333,,331.0,1298.0,612.0
334,,332.0,1401.0,596.0
335,,333.0,1490.0,571.0
336,,334.0,1406.0,593.0
337,,335.0,1365.0,602.0
338,,336.0,1390.0,565.0
339,,337.0,1402.0,547.0
340,,338.0,1347.0,579.0
341,,339.0,1294.0,585.0
342,,340.0,1302.0,558.0
343,,341.0,1337.0,549.0
344,,342.0,1313.0,551.0
345,,343.0,1279.0,557.0
346,,344.0,1328.0,545.0
347,,345.0,1349.0,520.0
348,,346.0,1332.0,502.0
349,,347.0,1385.0,492.0
350,,348.0,1363.0,519.0
351,,349.0,1315.0,535.0
352,,350.0,1324.0,544.0
353,,351.0,1307.0,524.0
354,,352.0,1271.0,575.0
355,,353.0,1388.0,545.0
356,,354.0,1376.0,542.0
357,,355.0,1318.0,541.0
358,,356.0,1357.0,516.0
359,,357.0,1346.0,516.0
360,,358.0,1454.0,488.0
361,,359.0,1418.0,473.0
362,,360.0,1392.0,509.0
363,,361.0,1445.0,476.0
364,,362.0,1416.0,471.0
365,,363.0,1443.0,476.0
366,,364.0,1455.0,459.0
367,,365.0,1458.0,449.0
368,,366.0,1387.0,465.0
369,,367.0,1426.0,483.0
370,,368.0,1402.0,476.0
371,,369.0,1452.0,462.0
372,,370.0,1436.0,462.0
373,,371.0,1405.0,486.0
374,,372.0,1437.0,478.0
375,,373.0,1362.0,524.0
376,,374.0,1408.0,518.0
377,,375.0,1413.0,513.0
378,,376.0,1458.0,492.0
379,,377.0,1405.0,497.0
380,,378.0,1423.0,489.0
381,,379.0,1491.0,498.0
382,,380.0,1413.0,485.0
383,,381.0,1386.0,475.0
384,,382.0,1362.0,461.0
385,,383.0,1451.0,436.0
386,,384.0,1487.0,411.0
387,,385.0,1384.0,492.0
388,,386.0,1396.0,490.0
389,,387.0,1464.0,504.0
390,,388.0,1371.0,528.0
391,,389.0,1405.0,507.0
392,,390.0,1433.0,483.0
393,,391.0,1370.0,509.0
394,,392.0,1464.0,490.0
395,,393.0,1457.0,487.0
396,,394.0,1455.0,494.0
397,,395.0,1424.0,494.0
398,,396.0,1450.0,489.0
399,,397.0,1372.0,475.0
400,,398.0,1408.0,475.0
401,,399.0,1361.0,488.0
402,,400.0,964.0,540.0
403,,401.0,551.0,595.0
404,,402.0,382.0,653.0
405,,403.0,418.0,579.0
406,,404.0,337.0,608.0
407,,405.0,377.0,603.0
408,,406.0,312.0,588.0
409,,407.0,277.0,587.0
410,,408.0,147.0,596.0
411,,409.0,91.0,674.0
412,,410.0,109.0,681.0
413,,411.0,150.0,629.0
414,,412.0,159.0,613.0
415,,413.0,175.0,664.0
416,,414.0,114.0,658.0
417,,415.0,72.0,679.0
418,,416.0,141.0,662.0
419,,417.0,164.0,651.0
420,,418.0,140.0,705.0
421,,419.0,165.0,680.0
422,,420.0,173.0,678.0
423,,421.0,-66.0,1047.0
424,,422.0,1126.0,626.0
425,,423.0,1077.0,695.0
426,,424.0,1172.0,570.0
427,,425.0,1117.0,621.0
428,,426.0,699.0,934.0
429,,427.0,731.0,844.0
430,,428.0,431.0,854.0
431,,429.0,269.0,832.0
432,,430.0,143.0,909.0
433,,431.0,63.0,785.0
434,,432.0,38.0,770.0
435,,433.0,220.0,614.0
436,,434.0,103.0,671.0
437,,435.0,248.0,610.0
438,,436.0,247.0,620.0
439,,437.0,205.0,616.0
440,,438.0,191.0,556.0
441,,439.0,240.0,569.0
442,,440.0,167.0,631.0
443,,441.0,173.0,663.0
444,,442.0,182.0,637.0
445,,443.0,212.0,614.0
446,,444.0,221.0,617.0
447,,445.0,279.0,596.0
448,,446.0,125.0,659.0
449,,447.0,208.0,659.0
450,,448.0,222.0,617.0
451,,449.0,204.0,612.0
452,,450.0,135.0,653.0
453,,451.0,261.0,608.0
454,,452.0,146.0,614.0
455,,453.0,304.0,623.0
456,,454.0,288.0,623.0
457,,455.0,268.0,613.0
458,,456.0,277.0,624.0
459,,457.0,246.0,629.0
460,,458.0,241.0,636.0
461,,459.0,218.0,638.0
462,,460.0,235.0,614.0
463,,461.0,206.0,635.0
464,,462.0,236.0,636.0
465,,463.0,182.0,619.0
466,,464.0,182.0,597.0
467,,465.0,202.0,595.0
468,,466.0,161.0,660.0
469,,467.0,236.0,618.0
470,,468.0,247.0,612.0
471,,469.0,221.0,662.0
472,,470.0,270.0,662.0
473,,471.0,306.0,606.0
474,,472.0,237.0,621.0
475,,473.0,237.0,563.0
476,,474.0,190.0,578.0
477,,475.0,210.0,558.0
478,,476.0,338.0,553.0
479,,477.0,238.0,575.0
480,,478.0,261.0,572.0
481,,479.0,224.0,590.0
482,,480.0,288.0,552.0
483,,481.0,290.0,607.0
484,,482.0,302.0,592.0
485,,483.0,275.0,562.0
486,,484.0,263.0,585.0
487,,485.0,263.0,578.0
488,,486.0,247.0,568.0
489,,487.0,272.0,603.0
490,,488.0,305.0,608.0
491,,489.0,283.0,578.0
492,,490.0,304.0,630.0
493,,491.0,208.0,580.0
494,,492.0,231.0,583.0
495,,493.0,222.0,572.0
496,,494.0,216.0,588.0
497,,495.0,268.0,584.0
498,,496.0,475.0,509.0
499,,497.0,434.0,480.0
500,,498.0,563.0,469.0
501,,499.0,602.0,427.0
502,,500.0,672.0,366.0
503,,501.0,672.0,403.0
504,,502.0,665.0,413.0
505,,503.0,708.0,326.0
506,,504.0,707.0,348.0
507,,505.0,700.0,420.0
508,,506.0,657.0,354.0
509,,507.0,645.0,393.0
510,,508.0,647.0,372.0
511,,509.0,651.0,361.0
512,,510.0,732.0,393.0
513,,511.0,665.0,383.0
514,,512.0,667.0,344.0
515,,513.0,611.0,546.0
516,,514.0,1197.0,372.0
517,,515.0,1198.0,374.0
518,,516.0,1199.0,454.0
519,,517.0,1399.0,513.0
520,,518.0,749.0,720.0
521,,519.0,779.0,788.0
522,,520.0,622.0,695.0
523,,521.0,490.0,557.0
524,,522.0,583.0,523.0
525,,523.0,521.0,526.0
526,,524.0,534.0,505.0
527,,525.0,597.0,492.0
528,,526.0,584.0,444.0
529,,527.0,577.0,447.0
530,,528.0,615.0,443.0
531,,529.0,598.0,360.0
532,,530.0,535.0,442.0
533,,531.0,724.0,344.0
534,,532.0,682.0,363.0
535,,533.0,619.0,406.0
536,,534.0,1142.0,727.0
537,,535.0,1148.0,669.0
538,,536.0,1150.0,613.0
539,,537.0,1135.0,637.0
540,,538.0,908.0,808.0
541,,539.0,684.0,569.0
542,,540.0,625.0,566.0
543,,541.0,573.0,593.0
544,,542.0,643.0,525.0
545,,543.0,588.0,470.0
546,,544.0,605.0,445.0
547,,545.0,658.0,424.0
548,,546.0,546.0,410.0
549,,547.0,688.0,368.0
550,,548.0,683.0,362.0
551,,549.0,659.0,361.0
552,,550.0,717.0,337.0
553,,551.0,558.0,485.0
554,,552.0,486.0,493.0
555,,553.0,587.0,449.0
556,,554.0,504.0,479.0
557,,555.0,518.0,627.0
558,,556.0,727.0,935.0
559,,557.0,1172.0,508.0
560,,558.0,1176.0,508.0
561,,559.0,850.0,859.0
562,,560.0,145.0,680.0
563,,561.0,450.0,728.0
564,,562.0,448.0,665.0
565,,563.0,415.0,513.0
566,,564.0,557.0,431.0
567,,565.0,614.0,478.0
568,,566.0,625.0,471.0
569,,567.0,677.0,430.0
570,,568.0,678.0,462.0
571,,569.0,701.0,433.0
572,,570.0,683.0,380.0
573,,571.0,681.0,415.0
574,,572.0,531.0,427.0
575,,573.0,618.0,449.0
576,,574.0,618.0,430.0
577,,575.0,493.0,496.0
578,,576.0,601.0,453.0
579,,577.0,577.0,473.0
580,,578.0,597.0,416.0
581,,579.0,615.0,424.0
582,,580.0,558.0,456.0
583,,581.0,531.0,439.0
584,,582.0,640.0,419.0
585,,583.0,602.0,475.0
586,,584.0,643.0,431.0
587,,585.0,661.0,417.0
588,,586.0,597.0,391.0
589,,587.0,580.0,442.0
590,,588.0,557.0,467.0
591,,589.0,623.0,479.0
592,,590.0,555.0,494.0
593,,591.0,585.0,413.0
594,,592.0,575.0,410.0
595,,593.0,583.0,508.0
596,,594.0,700.0,610.0
597,,595.0,672.0,585.0
598,,596.0,707.0,550.0
599,,597.0,701.0,605.0
600,,598.0,683.0,589.0
601,,599.0,728.0,592.0
602,,600.0,1344.0,675.0
603,,601.0,1192.0,441.0
604,,602.0,1177.0,497.0
605,,603.0,1114.0,648.0
606,,604.0,1191.0,328.0
607,,605.0,855.0,856.0
608,,606.0,784.0,880.0
609,,607.0,728.0,838.0
610,,608.0,668.0,747.0
611,,609.0,658.0,740.0
612,,610.0,711.0,695.0
613,,611.0,806.0,651.0
614,,612.0,724.0,701.0
615,,613.0,773.0,663.0
616,,614.0,739.0,660.0
617,,615.0,702.0,717.0
618,,616.0,1211.0,437.0
619,,617.0,1143.0,570.0
620,,618.0,1114.0,626.0
621,,619.0,1192.0,434.0
622,,620.0,1276.0,525.0
623,,621.0,920.0,770.0
624,,622.0,754.0,792.0
625,,623.0,697.0,792.0
626,,624.0,628.0,740.0
627,,625.0,727.0,700.0
628,,626.0,613.0,680.0
629,,627.0,636.0,680.0
630,,628.0,649.0,676.0
631,,629.0,1129.0,757.0
632,,630.0,1192.0,434.0
633,,631.0,1195.0,404.0
634,,632.0,1148.0,569.0
635,,633.0,1180.0,484.0
636,,634.0,1203.0,535.0
637,,635.0,1225.0,730.0
638,,636.0,976.0,794.0
639,,637.0,943.0,800.0
640,,638.0,850.0,782.0
641,,639.0,713.0,745.0
642,,640.0,642.0,701.0
643,,641.0,727.0,722.0
644,,642.0,763.0,703.0
645,,643.0,723.0,702.0
646,,644.0,738.0,674.0
647,,645.0,820.0,629.0
648,,646.0,815.0,635.0
649,,647.0,793.0,669.0
650,,648.0,859.0,620.0
651,,649.0,754.0,676.0
652,,650.0,782.0,663.0
653,,651.0,686.0,828.0
654,,652.0,1163.0,256.0
655,,653.0,1186.0,514.0
656,,654.0,1201.0,488.0
657,,655.0,1192.0,554.0
658,,656.0,1293.0,609.0
659,,657.0,1021.0,731.0
660,,658.0,829.0,747.0
661,,659.0,753.0,756.0
662,,660.0,810.0,672.0
663,,661.0,821.0,724.0
664,,662.0,852.0,687.0
665,,663.0,835.0,657.0
666,,664.0,772.0,664.0
667,,665.0,852.0,695.0
668,,666.0,758.0,655.0
669,,667.0,775.0,695.0
670,,668.0,721.0,653.0
671,,669.0,862.0,603.0
672,,670.0,821.0,647.0
673,,671.0,781.0,686.0
674,,672.0,1193.0,337.0
675,,673.0,1159.0,558.0
676,,674.0,993.0,756.0
677,,675.0,1181.0,481.0
678,,676.0,832.0,-198.0
679,,677.0,1241.0,693.0
680,,678.0,759.0,714.0
681,,679.0,622.0,692.0
682,,680.0,731.0,682.0
683,,681.0,756.0,684.0
684,,682.0,741.0,628.0
685,,683.0,696.0,635.0
686,,684.0,698.0,606.0
687,,685.0,802.0,621.0
688,,686.0,825.0,583.0
689,,687.0,636.0,612.0
690,,688.0,251.0,521.0
691,,689.0,100.0,549.0
692,,690.0,226.0,490.0
693,,691.0,192.0,444.0
694,,692.0,239.0,353.0
695,,693.0,115.0,409.0
696,,694.0,126.0,385.0
697,,695.0,107.0,386.0
698,,696.0,137.0,397.0
699,,697.0,181.0,408.0
700,,698.0,207.0,384.0
701,,699.0,222.0,375.0
702,,700.0,176.0,406.0
703,,701.0,170.0,393.0
704,,702.0,175.0,430.0
705,,703.0,183.0,342.0
706,,704.0,151.0,410.0
707,,705.0,101.0,425.0
708,,706.0,94.0,437.0
709,,707.0,150.0,416.0
710,,708.0,234.0,375.0
711,,709.0,125.0,421.0
712,,710.0,88.0,472.0
713,,711.0,54.0,497.0
714,,712.0,-31.0,922.0
715,,713.0,1195.0,429.0
716,,714.0,1175.0,508.0
717,,715.0,1108.0,710.0
718,,716.0,1264.0,716.0
719,,717.0,708.0,734.0
720,,718.0,-31.0,748.0
721,,719.0,74.0,688.0
722,,720.0,-14.0,600.0
723,,721.0,10.0,667.0
724,,722.0,27.0,641.0
725,,723.0,24.0,601.0
726,,724.0,-27.0,637.0
727,,725.0,1268.0,629.0
728,,726.0,1210.0,276.0
729,,727.0,1197.0,259.0
730,,728.0,1181.0,557.0
731,,729.0,1265.0,465.0
732,,730.0,1264.0,637.0
733,,731.0,171.0,722.0
734,,732.0,188.0,639.0
735,,733.0,171.0,588.0
736,,734.0,154.0,572.0
737,,735.0,105.0,567.0
738,,736.0,260.0,469.0
739,,737.0,201.0,532.0
740,,738.0,162.0,531.0
741,,739.0,191.0,503.0
742,,740.0,148.0,550.0
743,,741.0,85.0,539.0
744,,742.0,133.0,519.0
745,,743.0,53.0,462.0
746,,744.0,158.0,411.0
747,,745.0,182.0,526.0
748,,746.0,141.0,442.0
749,,747.0,132.0,462.0
750,,748.0,135.0,505.0
751,,749.0,151.0,511.0
752,,750.0,154.0,512.0
753,,751.0,-54.0,735.0
754,,752.0,1184.0,316.0
755,,753.0,1152.0,552.0
756,,754.0,1140.0,578.0
757,,755.0,1168.0,542.0
758,,756.0,1308.0,527.0
759,,757.0,120.0,764.0
760,,758.0,-120.0,680.0
761,,759.0,19.0,648.0
762,,760.0,49.0,576.0
763,,761.0,117.0,544.0
764,,762.0,207.0,489.0
765,,763.0,155.0,442.0
766,,764.0,166.0,480.0
767,,765.0,177.0,480.0
768,,766.0,277.0,404.0
769,,767.0,183.0,482.0
770,,768.0,272.0,440.0
771,,769.0,136.0,449.0
772,,770.0,103.0,480.0
773,,771.0,214.0,438.0
774,,772.0,172.0,441.0
775,,773.0,205.0,420.0
776,,774.0,118.0,438.0
777,,775.0,192.0,400.0
778,,776.0,172.0,398.0
779,,777.0,185.0,417.0
780,,778.0,167.0,443.0
781,,779.0,168.0,425.0
782,,780.0,154.0,445.0
783,,781.0,485.0,334.0
784,,782.0,578.0,240.0
785,,783.0,617.0,199.0
786,,784.0,625.0,258.0
787,,785.0,555.0,286.0
788,,786.0,516.0,265.0
789,,787.0,526.0,234.0
790,,788.0,577.0,233.0
791,,789.0,548.0,239.0
792,,790.0,516.0,243.0
793,,791.0,521.0,295.0
794,,792.0,515.0,268.0
795,,793.0,610.0,534.0
796,,794.0,1120.0,751.0
797,,795.0,1115.0,668.0
798,,796.0,1099.0,679.0
799,,797.0,1155.0,672.0
800,,798.0,793.0,829.0
801,,799.0,227.0,727.0
802,,800.0,278.0,672.0
803,,801.0,388.0,538.0
804,,802.0,432.0,434.0
805,,803.0,472.0,377.0
806,,804.0,486.0,353.0
807,,805.0,551.0,411.0
808,,806.0,115.0,910.0
809,,807.0,1185.0,242.0
810,,808.0,1211.0,350.0
811,,809.0,1142.0,171.0
812,,810.0,948.0,791.0
813,,811.0,395.0,759.0
814,,812.0,500.0,588.0
815,,813.0,558.0,498.0
816,,814.0,532.0,430.0
817,,815.0,569.0,322.0
818,,816.0,569.0,292.0
819,,817.0,502.0,330.0
820,,818.0,459.0,287.0
821,,819.0,508.0,288.0
822,,820.0,506.0,307.0
823,,821.0,553.0,304.0
824,,822.0,586.0,314.0
825,,823.0,539.0,300.0
826,,824.0,645.0,317.0
827,,825.0,1327.0,694.0
828,,826.0,803.0,-716.0
829,,827.0,1189.0,330.0
830,,828.0,1024.0,-68.0
831,,829.0,1340.0,628.0
832,,830.0,515.0,738.0
833,,831.0,518.0,570.0
834,,832.0,440.0,476.0
835,,833.0,511.0,438.0
836,,834.0,628.0,437.0
837,,835.0,534.0,361.0
838,,836.0,605.0,304.0
839,,837.0,564.0,283.0
840,,838.0,417.0,780.0
841,,839.0,1180.0,594.0
842,,840.0,1121.0,605.0
843,,841.0,1187.0,325.0
844,,842.0,1389.0,655.0
845,,843.0,1036.0,676.0
846,,844.0,318.0,620.0
847,,845.0,543.0,435.0
848,,846.0,374.0,422.0
849,,847.0,360.0,437.0
850,,848.0,330.0,394.0
851,,849.0,254.0,372.0
852,,850.0,383.0,302.0
853,,851.0,417.0,320.0
854,,852.0,507.0,325.0
855,,853.0,486.0,328.0
856,,854.0,606.0,277.0
857,,855.0,528.0,270.0
858,,856.0,555.0,215.0
859,,857.0,538.0,260.0
860,,858.0,533.0,283.0
861,,859.0,520.0,306.0
862,,860.0,604.0,235.0
863,,861.0,599.0,307.0
864,,862.0,700.0,262.0
865,,863.0,547.0,286.0
866,,864.0,560.0,282.0
867,,865.0,624.0,266.0
868,,866.0,611.0,245.0
869,,867.0,526.0,325.0
870,,868.0,609.0,320.0
871,,869.0,575.0,283.0
872,,870.0,637.0,286.0
873,,871.0,645.0,306.0
874,,872.0,643.0,272.0
875,,873.0,366.0,640.0
876,,874.0,1192.0,320.0
877,,875.0,1188.0,481.0
878,,876.0,1290.0,481.0
879,,877.0,1135.0,652.0
880,,878.0,566.0,665.0
881,,879.0,762.0,445.0
882,,880.0,671.0,430.0
883,,881.0,531.0,442.0
884,,882.0,559.0,396.0
885,,883.0,519.0,290.0
886,,884.0,681.0,326.0
887,,885.0,1246.0,419.0
888,,886.0,1462.0,380.0
889,,887.0,1383.0,365.0
890,,888.0,1398.0,364.0
891,,889.0,1265.0,354.0
892,,890.0,1340.0,289.0
893,,891.0,1479.0,272.0
894,,892.0,1466.0,243.0
895,,893.0,1515.0,250.0
896,,894.0,1525.0,224.0
897,,895.0,1438.0,252.0
898,,896.0,1510.0,280.0
899,,897.0,1530.0,262.0
900,,898.0,1455.0,277.0
901,,899.0,1514.0,281.0
902,,900.0,1400.0,212.0
903,,901.0,1535.0,260.0
904,,902.0,1560.0,302.0
905,,903.0,1538.0,524.0
906,,904.0,543.0,1012.0
907,,905.0,1133.0,597.0
