,frame,pred_x,pred_y
249,259.0,-2948.0,1552.0
250,260.0,-2934.0,1540.0
251,261.0,-2945.0,1560.0
252,262.0,-2958.0,1581.0
253,263.0,-2946.0,1558.0
254,264.0,-2926.0,1521.0
255,265.0,-2917.0,1520.0
256,266.0,-2933.0,1543.0
257,267.0,-2923.0,1531.0
258,268.0,-2908.0,1511.0
259,269.0,-2925.0,1532.0
260,270.0,-2944.0,1551.0
261,271.0,-2953.0,1566.0
262,272.0,-2957.0,1586.0
263,273.0,-2944.0,1573.0
264,274.0,-2926.0,1571.0
265,275.0,-2934.0,1592.0
266,276.0,-2957.0,1626.0
267,277.0,-2969.0,1648.0
268,278.0,-2983.0,1669.0
269,279.0,-2978.0,1651.0
270,280.0,-2971.0,1643.0
271,281.0,-2975.0,1659.0
272,282.0,-2965.0,1664.0
273,283.0,-2949.0,1651.0
274,284.0,-2932.0,1635.0
275,285.0,-2921.0,1623.0
276,286.0,-2912.0,1604.0
277,287.0,-2905.0,1596.0
278,288.0,-2913.0,1616.0
279,289.0,-2906.0,1598.0
280,290.0,-2899.0,1572.0
281,291.0,-2896.0,1557.0
282,292.0,-2878.0,1516.0
283,293.0,-2870.0,1503.0
284,294.0,-2872.0,1518.0
285,295.0,-2896.0,1575.0
286,296.0,-2902.0,1598.0
287,297.0,-2890.0,1589.0
288,298.0,-2890.0,1597.0
289,299.0,-2860.0,1564.0
290,300.0,-2838.0,1538.0
291,301.0,-2827.0,1526.0
292,302.0,-2814.0,1501.0
293,303.0,-2815.0,1503.0
294,304.0,-2823.0,1508.0
295,305.0,-2840.0,1521.0
296,306.0,-2871.0,1559.0
297,307.0,-2915.0,1606.0
298,308.0,-2952.0,1647.0
299,309.0,-2987.0,1685.0
300,310.0,-3013.0,1713.0
301,311.0,-3048.0,1761.0
302,312.0,-3071.0,1795.0
303,313.0,-3088.0,1822.0
304,314.0,-3068.0,1809.0
305,315.0,-3036.0,1786.0
306,316.0,-3001.0,1756.0
307,317.0,-2996.0,1766.0
308,318.0,-3023.0,1798.0
309,319.0,-3037.0,1820.0
310,320.0,-3031.0,1820.0
311,321.0,-2989.0,1760.0
312,322.0,-2981.0,1748.0
313,323.0,-2983.0,1729.0
314,324.0,-2983.0,1705.0
315,325.0,-2945.0,1634.0
316,326.0,-2916.0,1579.0
317,327.0,-2885.0,1542.0
318,328.0,-2867.0,1513.0
319,329.0,-2855.0,1485.0
320,330.0,-2830.0,1459.0
321,331.0,-2853.0,1519.0
322,332.0,-2892.0,1607.0
323,333.0,-2881.0,1606.0
324,334.0,-2883.0,1611.0
325,335.0,-2896.0,1633.0
326,336.0,-2893.0,1638.0
327,337.0,-2884.0,1618.0
328,338.0,-2889.0,1615.0
329,339.0,-2909.0,1639.0
330,340.0,-2932.0,1667.0
331,341.0,-2954.0,1684.0
332,342.0,-2964.0,1678.0
333,343.0,-3021.0,1768.0
334,344.0,-3063.0,1841.0
335,345.0,-3103.0,1897.0
336,346.0,-3147.0,1975.0
337,347.0,-3162.0,2009.0
338,348.0,-3199.0,2055.0
339,349.0,-3220.0,2068.0
340,350.0,-3230.0,2083.0
341,351.0,-3251.0,2100.0
342,352.0,-3245.0,2095.0
343,353.0,-3242.0,2101.0
344,354.0,-3224.0,2097.0
345,355.0,-3227.0,2108.0
346,356.0,-3237.0,2120.0
347,357.0,-3267.0,2138.0
348,358.0,-3296.0,2147.0
349,359.0,-3333.0,2151.0
350,360.0,-3349.0,2147.0
351,361.0,-3358.0,2146.0
352,362.0,-3384.0,2145.0
353,363.0,-3411.0,2141.0
354,364.0,-3434.0,2134.0
355,365.0,-3440.0,2134.0
356,366.0,-3441.0,2145.0
357,367.0,-3432.0,2147.0
358,368.0,-3437.0,2140.0
359,369.0,-3447.0,2139.0
360,370.0,-3450.0,2140.0
361,371.0,-3439.0,2142.0
362,372.0,-3413.0,2153.0
363,373.0,-3407.0,2153.0
364,374.0,-3375.0,2157.0
365,375.0,-3254.0,2113.0
366,376.0,-3305.0,2141.0
367,377.0,-3385.0,2180.0
368,378.0,-3321.0,2127.0
369,379.0,-3179.0,1941.0
370,380.0,-3105.0,1827.0
371,381.0,-3078.0,1782.0
372,382.0,-3040.0,1713.0
373,383.0,-3053.0,1725.0
374,384.0,-3023.0,1663.0
375,385.0,-3059.0,1705.0
376,386.0,-3080.0,1727.0
377,387.0,-3074.0,1710.0
378,388.0,-3073.0,1702.0
379,389.0,-3062.0,1679.0
380,390.0,-3044.0,1647.0
381,391.0,-3040.0,1622.0
382,392.0,-3073.0,1656.0
383,393.0,-3074.0,1639.0
384,394.0,-3029.0,1545.0
385,395.0,-2954.0,1365.0
386,396.0,-2909.0,1231.0
387,397.0,-2900.0,1183.0
388,398.0,-2889.0,1158.0
389,399.0,-2928.0,1208.0
390,400.0,-2971.0,1268.0
391,401.0,-3087.0,1491.0
392,402.0,-3162.0,1615.0
393,403.0,-3204.0,1656.0
394,404.0,-3253.0,1711.0
395,405.0,-3313.0,1789.0
396,406.0,-3332.0,1823.0
397,407.0,-3352.0,1841.0
398,408.0,-3394.0,1902.0
399,409.0,-3399.0,1846.0
400,410.0,-3431.0,1801.0
401,411.0,-3491.0,1821.0
402,412.0,-3579.0,1951.0
403,413.0,-3553.0,1919.0
404,414.0,-3539.0,1924.0
405,415.0,-3509.0,1901.0
406,416.0,-3480.0,1877.0
407,417.0,-3468.0,1838.0
408,418.0,-3442.0,1789.0
409,419.0,-3461.0,1806.0
410,420.0,-3552.0,1952.0
411,421.0,-3544.0,1916.0
412,422.0,-3607.0,1989.0
413,423.0,-3655.0,2038.0
414,424.0,-3680.0,2086.0
415,425.0,-3707.0,2153.0
416,426.0,-3678.0,2151.0
417,427.0,-3683.0,2192.0
418,428.0,-3664.0,2177.0
419,429.0,-3639.0,2154.0
420,430.0,-3616.0,2137.0
421,431.0,-3597.0,2127.0
422,432.0,-3561.0,2097.0
423,433.0,-3495.0,2030.0
424,434.0,-3410.0,1939.0
425,435.0,-3340.0,1858.0
426,436.0,-3280.0,1776.0
427,437.0,-3253.0,1741.0
428,438.0,-3311.0,1846.0
429,439.0,-3322.0,1863.0
430,440.0,-3298.0,1825.0
431,441.0,-3232.0,1746.0
432,442.0,-3192.0,1683.0
433,443.0,-3167.0,1651.0
434,444.0,-3165.0,1665.0
435,445.0,-3175.0,1701.0
436,446.0,-3164.0,1676.0
437,447.0,-3194.0,1737.0
438,448.0,-3209.0,1750.0
439,449.0,-3204.0,1733.0
440,450.0,-3190.0,1684.0
441,451.0,-3168.0,1661.0
442,452.0,-3151.0,1630.0
443,453.0,-3149.0,1629.0
444,454.0,-3121.0,1592.0
445,455.0,-3101.0,1568.0
446,456.0,-3084.0,1545.0
447,457.0,-3143.0,1670.0
448,458.0,-3141.0,1681.0
449,459.0,-3151.0,1688.0
450,460.0,-3150.0,1660.0
451,461.0,-3166.0,1663.0
452,462.0,-3190.0,1684.0
453,463.0,-3168.0,1650.0
454,464.0,-3169.0,1651.0
455,465.0,-3213.0,1715.0
456,466.0,-3208.0,1724.0
457,467.0,-3188.0,1697.0
458,468.0,-3197.0,1711.0
459,469.0,-3211.0,1739.0
460,470.0,-3230.0,1775.0
461,471.0,-3211.0,1756.0
462,472.0,-3184.0,1717.0
463,473.0,-3153.0,1680.0
464,474.0,-3136.0,1675.0
465,475.0,-3141.0,1700.0
466,476.0,-3140.0,1709.0
467,477.0,-3168.0,1745.0
468,478.0,-3173.0,1749.0
469,479.0,-3171.0,1754.0
470,480.0,-3171.0,1764.0
471,481.0,-3161.0,1750.0
472,482.0,-3146.0,1725.0
473,483.0,-3149.0,1732.0
474,484.0,-3161.0,1743.0
475,485.0,-3194.0,1800.0
476,486.0,-3190.0,1790.0
477,487.0,-3218.0,1837.0
478,488.0,-3241.0,1883.0
479,489.0,-3255.0,1907.0
480,490.0,-3259.0,1912.0
481,491.0,-3235.0,1901.0
482,492.0,-3228.0,1903.0
483,493.0,-3209.0,1888.0
484,494.0,-3179.0,1862.0
485,495.0,-3147.0,1828.0
486,496.0,-3120.0,1801.0
487,497.0,-3104.0,1788.0
488,498.0,-3100.0,1791.0
489,499.0,-3122.0,1810.0
490,500.0,-3139.0,1817.0
491,501.0,-3139.0,1820.0
492,502.0,-3141.0,1816.0
493,503.0,-3164.0,1843.0
494,504.0,-3180.0,1852.0
495,505.0,-3185.0,1842.0
496,506.0,-3167.0,1811.0
497,507.0,-3135.0,1756.0
498,508.0,-3129.0,1750.0
499,509.0,-3141.0,1771.0
500,510.0,-3161.0,1798.0
501,511.0,-3176.0,1824.0
502,512.0,-3194.0,1858.0
503,513.0,-3189.0,1851.0
504,514.0,-3178.0,1833.0
505,515.0,-3204.0,1874.0
506,516.0,-3234.0,1931.0
507,517.0,-3290.0,2018.0
508,518.0,-3315.0,2047.0
509,519.0,-3345.0,2076.0
510,520.0,-3374.0,2119.0
511,521.0,-3409.0,2168.0
512,522.0,-3438.0,2194.0
513,523.0,-3444.0,2201.0
514,524.0,-3462.0,2207.0
515,525.0,-3491.0,2214.0
516,526.0,-3516.0,2218.0
517,527.0,-3528.0,2218.0
518,528.0,-3536.0,2215.0
519,529.0,-3558.0,2190.0
520,530.0,-3561.0,2175.0
521,531.0,-3554.0,2179.0
522,532.0,-3537.0,2189.0
523,533.0,-3531.0,2194.0
524,534.0,-3530.0,2199.0
525,535.0,-3531.0,2202.0
526,536.0,-3533.0,2203.0
527,537.0,-3531.0,2201.0
528,538.0,-3529.0,2199.0
529,539.0,-3535.0,2197.0
530,540.0,-3550.0,2184.0
531,541.0,-3485.0,2209.0
532,542.0,-3413.0,2184.0
533,543.0,-3325.0,2107.0
534,544.0,-3251.0,2021.0
535,545.0,-3189.0,1924.0
536,546.0,-3165.0,1858.0
537,547.0,-3152.0,1805.0
538,548.0,-3158.0,1797.0
539,549.0,-3175.0,1813.0
540,550.0,-3191.0,1825.0
541,551.0,-3190.0,1818.0
542,552.0,-3199.0,1826.0
543,553.0,-3179.0,1816.0
544,554.0,-3173.0,1826.0
545,555.0,-3183.0,1858.0
546,556.0,-3183.0,1875.0
547,557.0,-3183.0,1879.0
548,558.0,-3170.0,1868.0
549,559.0,-3167.0,1869.0
550,560.0,-3171.0,1866.0
551,561.0,-3196.0,1899.0
552,562.0,-3209.0,1916.0
553,563.0,-3194.0,1909.0
554,564.0,-3184.0,1912.0
555,565.0,-3187.0,1927.0
556,566.0,-3199.0,1947.0
557,567.0,-3199.0,1941.0
558,568.0,-3209.0,1946.0
559,569.0,-3219.0,1955.0
560,570.0,-3224.0,1964.0
561,571.0,-3254.0,2011.0
562,572.0,-3267.0,2033.0
563,573.0,-3273.0,2043.0
564,574.0,-3261.0,2046.0
565,575.0,-3259.0,2060.0
566,576.0,-3253.0,2062.0
567,577.0,-3254.0,2076.0
568,578.0,-3240.0,2063.0
569,579.0,-3231.0,2051.0
570,580.0,-3225.0,2034.0
571,581.0,-3211.0,2019.0
572,582.0,-3207.0,2000.0
573,583.0,-3208.0,1980.0
574,584.0,-3221.0,1978.0
575,585.0,-3225.0,1976.0
576,586.0,-3238.0,1991.0
577,587.0,-3233.0,1989.0
578,588.0,-3242.0,2006.0
579,589.0,-3242.0,2011.0
580,590.0,-3250.0,2022.0
581,591.0,-3274.0,2056.0
582,592.0,-3295.0,2083.0
583,593.0,-3294.0,2086.0
584,594.0,-3296.0,2088.0
585,595.0,-3300.0,2101.0
586,596.0,-3297.0,2108.0
587,597.0,-3297.0,2114.0
588,598.0,-3307.0,2124.0
589,599.0,-3312.0,2131.0
590,600.0,-3330.0,2139.0
591,601.0,-3328.0,2131.0
592,602.0,-3326.0,2133.0
593,603.0,-3307.0,2124.0
594,604.0,-3269.0,2086.0
595,605.0,-3172.0,1971.0
596,606.0,-3090.0,1833.0
597,607.0,-3013.0,1687.0
598,608.0,-2971.0,1593.0
599,609.0,-2944.0,1508.0
600,610.0,-2930.0,1457.0
601,611.0,-2925.0,1415.0
602,612.0,-2922.0,1390.0
603,613.0,-2927.0,1403.0
604,614.0,-2914.0,1379.0
605,615.0,-2916.0,1379.0
606,616.0,-2899.0,1341.0
607,617.0,-2905.0,1337.0
608,618.0,-2908.0,1332.0
609,619.0,-2922.0,1343.0
610,620.0,-2925.0,1324.0
611,621.0,-2923.0,1291.0
612,622.0,-2913.0,1267.0
613,623.0,-2899.0,1230.0
614,624.0,-2883.0,1182.0
615,625.0,-2856.0,1119.0
616,626.0,-2840.0,1074.0
617,627.0,-2824.0,1031.0
618,628.0,-2814.0,1008.0
619,629.0,-2799.0,962.0
620,630.0,-2779.0,925.0
621,631.0,-2757.0,836.0
622,632.0,-2784.0,855.0
623,633.0,-2800.0,895.0
624,634.0,-2809.0,927.0
625,635.0,-2805.0,934.0
626,636.0,-2818.0,983.0
627,637.0,-2829.0,1015.0
628,638.0,-2837.0,1034.0
629,639.0,-2904.0,1231.0
630,640.0,-2956.0,1382.0
631,641.0,-3074.0,1635.0
632,642.0,-3140.0,1759.0
633,643.0,-3187.0,1848.0
634,644.0,-3230.0,1930.0
635,645.0,-3257.0,1971.0
636,646.0,-3273.0,1998.0
637,647.0,-3233.0,1948.0
638,648.0,-3203.0,1887.0
639,649.0,-3236.0,1897.0
640,650.0,-3402.0,2109.0
641,651.0,-3367.0,2042.0
642,652.0,-3368.0,2030.0
643,653.0,-3279.0,1905.0
644,654.0,-3235.0,1857.0
645,655.0,-3246.0,1882.0
646,656.0,-3252.0,1892.0
647,657.0,-3242.0,1886.0
648,658.0,-3251.0,1900.0
649,659.0,-3277.0,1941.0
650,660.0,-3280.0,1940.0
651,661.0,-3257.0,1903.0
652,662.0,-3249.0,1891.0
653,663.0,-3239.0,1878.0
654,664.0,-3232.0,1872.0
655,665.0,-3241.0,1891.0
656,666.0,-3243.0,1902.0
657,667.0,-3258.0,1927.0
658,668.0,-3224.0,1894.0
659,669.0,-3215.0,1889.0
660,670.0,-3237.0,1933.0
661,671.0,-3255.0,1958.0
662,672.0,-3246.0,1936.0
663,673.0,-3214.0,1891.0
664,674.0,-3194.0,1862.0
665,675.0,-3178.0,1852.0
666,676.0,-3158.0,1839.0
667,677.0,-3152.0,1835.0
668,678.0,-3154.0,1843.0
669,679.0,-3167.0,1861.0
670,680.0,-3186.0,1884.0
671,681.0,-3199.0,1884.0
672,682.0,-3223.0,1911.0
673,683.0,-3230.0,1920.0
674,684.0,-3227.0,1918.0
675,685.0,-3206.0,1886.0
676,686.0,-3216.0,1897.0
677,687.0,-3230.0,1923.0
678,688.0,-3291.0,2007.0
679,689.0,-3327.0,2061.0
680,690.0,-3349.0,2093.0
681,691.0,-3375.0,2120.0
682,692.0,-3426.0,2172.0
683,693.0,-3443.0,2188.0
684,694.0,-3454.0,2197.0
685,695.0,-3452.0,2198.0
686,696.0,-3454.0,2201.0
687,697.0,-3476.0,2213.0
688,698.0,-3487.0,2216.0
689,699.0,-3490.0,2216.0
690,700.0,-3517.0,2216.0
691,701.0,-3528.0,2210.0
692,702.0,-3536.0,2197.0
693,703.0,-3548.0,2167.0
694,704.0,-3556.0,2135.0
695,705.0,-3561.0,2102.0
696,706.0,-3554.0,2084.0
697,707.0,-3561.0,2068.0
698,708.0,-3571.0,2051.0
699,709.0,-3593.0,2023.0
700,710.0,-3622.0,2002.0
701,711.0,-3643.0,1972.0
702,712.0,-3664.0,1951.0
703,713.0,-3669.0,1931.0
704,714.0,-3667.0,1917.0
705,715.0,-3666.0,1922.0
706,716.0,-3668.0,1926.0
707,717.0,-3669.0,1929.0
708,718.0,-3674.0,1933.0
709,719.0,-3669.0,1923.0
710,720.0,-3657.0,1944.0
711,721.0,-3577.0,2161.0
712,722.0,-3474.0,2210.0
713,723.0,-3374.0,2154.0
714,724.0,-3280.0,2045.0
715,725.0,-3232.0,1965.0
716,726.0,-3182.0,1894.0
717,727.0,-3141.0,1824.0
718,728.0,-3124.0,1777.0
719,729.0,-3129.0,1776.0
720,730.0,-3125.0,1780.0
721,731.0,-3137.0,1813.0
722,732.0,-3156.0,1840.0
723,733.0,-3175.0,1874.0
724,734.0,-3186.0,1887.0
725,735.0,-3209.0,1923.0
726,736.0,-3223.0,1941.0
727,737.0,-3247.0,1968.0
728,738.0,-3251.0,1974.0
729,739.0,-3243.0,1974.0
730,740.0,-3230.0,1968.0
731,741.0,-3218.0,1962.0
732,742.0,-3213.0,1963.0
733,743.0,-3213.0,1966.0
734,744.0,-3220.0,1958.0
735,745.0,-3185.0,1897.0
736,746.0,-3157.0,1847.0
737,747.0,-3132.0,1809.0
738,748.0,-3119.0,1789.0
739,749.0,-3115.0,1785.0
740,750.0,-3128.0,1805.0
741,751.0,-3156.0,1843.0
742,752.0,-3175.0,1878.0
743,753.0,-3208.0,1925.0
744,754.0,-3230.0,1956.0
745,755.0,-3252.0,1976.0
746,756.0,-3270.0,1999.0
747,757.0,-3251.0,1970.0
748,758.0,-3250.0,1974.0
749,759.0,-3248.0,1974.0
750,760.0,-3216.0,1945.0
751,761.0,-3182.0,1914.0
752,762.0,-3159.0,1891.0
753,763.0,-3168.0,1907.0
754,764.0,-3172.0,1907.0
755,765.0,-3170.0,1900.0
756,766.0,-3174.0,1905.0
757,767.0,-3143.0,1853.0
758,768.0,-3124.0,1834.0
759,769.0,-3070.0,1757.0
760,770.0,-3023.0,1686.0
761,771.0,-3015.0,1630.0
762,772.0,-3009.0,1592.0
763,773.0,-2985.0,1521.0
764,774.0,-2979.0,1467.0
765,775.0,-2949.0,1399.0
766,776.0,-2922.0,1354.0
767,777.0,-2932.0,1357.0
768,778.0,-2946.0,1360.0
769,779.0,-2949.0,1318.0
770,780.0,-2942.0,1283.0
771,781.0,-2937.0,1249.0
772,782.0,-2933.0,1222.0
773,783.0,-2939.0,1207.0
774,784.0,-2934.0,1177.0
775,785.0,-2931.0,1161.0
776,786.0,-2916.0,1138.0
777,787.0,-2902.0,1125.0
778,788.0,-2901.0,1129.0
779,789.0,-2914.0,1155.0
780,790.0,-2926.0,1184.0
781,791.0,-2914.0,1156.0
782,792.0,-2884.0,1082.0
783,793.0,-2876.0,1078.0
784,794.0,-2862.0,1064.0
785,795.0,-2862.0,1078.0
786,796.0,-2867.0,1092.0
787,797.0,-2886.0,1114.0
788,798.0,-2914.0,1223.0
789,799.0,-3026.0,1501.0
790,800.0,-3106.0,1695.0
791,801.0,-3153.0,1804.0
792,802.0,-3168.0,1857.0
793,803.0,-3154.0,1863.0
794,804.0,-3168.0,1890.0
795,805.0,-3144.0,1847.0
796,806.0,-3152.0,1844.0
797,807.0,-3168.0,1848.0
798,808.0,-3158.0,1835.0
799,809.0,-3120.0,1762.0
800,810.0,-3093.0,1639.0
801,811.0,-2991.0,1310.0
802,812.0,-2911.0,1046.0
803,813.0,-3093.0,1478.0
804,814.0,-3015.0,1309.0
805,815.0,-2974.0,1273.0
806,816.0,-2986.0,1342.0
807,817.0,-3045.0,1505.0
808,818.0,-3136.0,1715.0
809,819.0,-3200.0,1846.0
810,820.0,-3247.0,1927.0
811,821.0,-3274.0,1971.0
812,822.0,-3280.0,1989.0
813,823.0,-3273.0,1981.0
814,824.0,-3247.0,1951.0
815,825.0,-3249.0,1960.0
816,826.0,-3265.0,1986.0
817,827.0,-3265.0,1991.0
818,828.0,-3277.0,2001.0
819,829.0,-3250.0,1959.0
820,830.0,-3234.0,1935.0
821,831.0,-3196.0,1897.0
