,frame,pred_x,pred_y
406,407,-2782,1560
407,408,-2822,1639
408,409,-2830,1647
409,410,-2841,1659
410,411,-2825,1630
411,412,-2807,1592
412,413,-2791,1555
413,414,-2777,1497
414,415,-2695,1252
415,416,-2849,1519
416,417,-2944,1664
417,418,-2933,1614
418,419,-2905,1539
419,420,-2941,1618
420,421,-2928,1593
421,422,-2925,1572
422,423,-2919,1540
423,424,-2930,1574
424,425,-2993,1694
425,426,-3026,1757
426,427,-2990,1720
427,428,-2984,1720
428,429,-2981,1724
429,430,-2973,1715
430,431,-2958,1705
431,432,-2951,1712
432,433,-2940,1701
433,434,-2962,1731
434,435,-2981,1748
435,436,-2978,1749
436,437,-2984,1752
437,438,-2969,1724
438,439,-2939,1683
439,440,-2931,1684
440,441,-2917,1689
441,442,-2912,1701
442,443,-2891,1678
443,444,-2886,1676
444,445,-2871,1655
445,446,-2865,1652
446,447,-2864,1650
447,448,-2847,1610
448,449,-2843,1602
449,450,-2851,1610
450,451,-2840,1583
451,452,-2830,1542
452,453,-2835,1517
453,454,-2834,1503
454,455,-2826,1482
455,456,-2826,1491
456,457,-2842,1545
457,458,-2835,1539
458,459,-2819,1516
459,460,-2812,1515
460,461,-2768,1453
461,462,-2763,1447
462,463,-2739,1402
463,464,-2724,1367
464,465,-2720,1352
465,466,-2687,1287
466,467,-2656,1241
467,468,-2639,1229
468,469,-2679,1319
469,470,-2690,1359
470,471,-2682,1338
471,472,-2693,1359
472,473,-2732,1416
473,474,-2754,1446
474,475,-2766,1463
475,476,-2735,1403
476,477,-2725,1409
477,478,-2730,1427
478,479,-2729,1443
479,480,-2730,1462
480,481,-2701,1418
481,482,-2688,1398
482,483,-2683,1398
483,484,-2685,1420
484,485,-2676,1418
485,486,-2673,1422
486,487,-2677,1437
487,488,-2686,1441
488,489,-2698,1438
489,490,-2736,1464
490,491,-2746,1461
491,492,-2774,1506
492,493,-2800,1538
493,494,-2847,1605
494,495,-2903,1686
495,496,-2912,1697
496,497,-2897,1678
497,498,-2871,1661
498,499,-2863,1657
499,500,-2895,1714
500,501,-2857,1633
501,502,-2829,1568
502,503,-2821,1529
503,504,-2815,1489
504,505,-2768,1376
505,506,-2739,1297
506,507,-2731,1256
507,508,-2725,1217
508,509,-2743,1245
509,510,-2762,1279
510,511,-2789,1342
511,512,-2820,1408
512,513,-2845,1457
513,514,-2870,1511
514,515,-2897,1559
515,516,-2891,1574
516,517,-2861,1537
517,518,-2835,1511
518,519,-2822,1512
519,520,-2825,1526
520,521,-2795,1430
521,522,-2797,1381
522,523,-2871,1484
523,524,-3058,1816
524,525,-3087,1849
525,526,-3024,1753
526,527,-3005,1743
527,528,-2981,1733
528,529,-2953,1691
529,530,-2934,1656
530,531,-2890,1594
531,532,-2853,1541
532,533,-2835,1526
533,534,-2800,1491
534,535,-2766,1442
535,536,-2739,1395
536,537,-2718,1361
537,538,-2732,1385
538,539,-2755,1434
539,540,-2765,1459
540,541,-2766,1467
541,542,-2759,1452
542,543,-2749,1428
543,544,-2728,1404
544,545,-2717,1395
545,546,-2720,1409
546,547,-2712,1395
547,548,-2723,1424
548,549,-2724,1421
549,550,-2738,1450
550,551,-2739,1449
551,552,-2730,1434
552,553,-2721,1409
553,554,-2716,1393
554,555,-2716,1384
555,556,-2705,1357
556,557,-2702,1336
557,558,-2688,1307
558,559,-2682,1276
559,560,-2670,1246
560,561,-2636,1167
561,562,-2621,1140
562,563,-2607,1093
563,564,-2598,1072
564,565,-2608,1054
565,566,-2631,1081
566,567,-2647,1072
567,568,-2650,1033
568,569,-2642,977
569,570,-2644,977
570,571,-2611,903
571,572,-2585,851
572,573,-2573,825
573,574,-2559,808
574,575,-2536,759
575,576,-2528,733
576,577,-2529,738
577,578,-2512,699
578,579,-2515,675
579,580,-2521,659
580,581,-2527,636
581,582,-2565,743
582,583,-2664,1025
583,584,-2725,1213
584,585,-2740,1283
585,586,-2751,1354
586,587,-2778,1429
587,588,-2790,1475
588,589,-2781,1473
589,590,-2782,1491
590,591,-2790,1489
591,592,-2789,1479
592,593,-2781,1444
593,594,-2783,1421
594,595,-2792,1422
595,596,-2813,1442
596,597,-2830,1451
597,598,-2835,1439
598,599,-2834,1426
599,600,-2826,1420
600,601,-2835,1446
601,602,-2841,1458
602,603,-2838,1448
603,604,-2837,1462
604,605,-2856,1496
605,606,-2876,1523
606,607,-2887,1524
607,608,-2890,1523
608,609,-2896,1537
609,610,-2924,1590
610,611,-2940,1622
611,612,-2945,1647
612,613,-2928,1647
613,614,-2910,1649
614,615,-2885,1616
615,616,-2859,1577
616,617,-2819,1516
617,618,-2794,1482
618,619,-2772,1454
619,620,-2775,1484
620,621,-2789,1529
621,622,-2769,1498
622,623,-2795,1547
623,624,-2811,1567
624,625,-2812,1553
625,626,-2807,1534
626,627,-2815,1549
627,628,-2802,1542
628,629,-2788,1545
629,630,-2776,1532
630,631,-2744,1471
631,632,-2719,1424
632,633,-2711,1406
633,634,-2719,1417
634,635,-2712,1404
635,636,-2685,1364
636,637,-2672,1358
637,638,-2664,1341
638,639,-2672,1342
639,640,-2692,1339
640,641,-2695,1343
641,642,-2700,1354
642,643,-2705,1362
643,644,-2721,1388
644,645,-2741,1426
645,646,-2744,1449
646,647,-2763,1518
647,648,-2800,1594
648,649,-2815,1621
649,650,-2842,1665
650,651,-2860,1701
651,652,-2870,1725
652,653,-2868,1734
653,654,-2857,1724
654,655,-2858,1726
655,656,-2867,1736
656,657,-2892,1775
657,658,-2915,1822
658,659,-2928,1849
659,660,-2943,1877
660,661,-2991,1934
661,662,-3003,1943
662,663,-3027,1962
663,664,-3048,1980
664,665,-3085,2011
665,666,-3105,2026
666,667,-3134,2057
667,668,-3145,2067
668,669,-3161,2078
669,670,-3168,2082
670,671,-3154,2071
671,672,-3157,2071
672,673,-3132,2046
673,674,-3099,2016
674,675,-3078,2001
675,676,-3042,1961
676,677,-3026,1944
677,678,-2997,1910
678,679,-2945,1841
679,680,-2903,1773
680,681,-2885,1743
681,682,-2876,1730
682,683,-2873,1727
683,684,-2836,1674
684,685,-2853,1698
685,686,-2855,1695
686,687,-2853,1703
687,688,-2863,1725
688,689,-2895,1763
689,690,-2898,1760
690,691,-2864,1705
691,692,-2781,1522
692,693,-2985,1869
693,694,-3083,1975
694,695,-3045,1885
695,696,-2996,1798
696,697,-2960,1731
697,698,-2929,1685
698,699,-2899,1637
699,700,-2865,1581
700,701,-2844,1551
701,702,-2839,1554
702,703,-2858,1603
703,704,-2833,1586
704,705,-2790,1540
705,706,-2760,1498
706,707,-2734,1465
707,708,-2723,1460
708,709,-2722,1450
709,710,-2731,1470
710,711,-2728,1448
711,712,-2712,1424
712,713,-2696,1402
713,714,-2667,1373
714,715,-2656,1377
715,716,-2652,1375
716,717,-2660,1387
717,718,-2652,1376
718,719,-2640,1354
719,720,-2638,1347
720,721,-2626,1338
721,722,-2627,1347
722,723,-2615,1329
723,724,-2630,1350
724,725,-2631,1351
725,726,-2632,1364
726,727,-2636,1377
727,728,-2634,1377
728,729,-2619,1350
729,730,-2772,1665
730,731,-2979,2004
731,732,-3103,2068
732,733,-3157,2034
733,734,-3194,1953
734,735,-3209,1838
735,736,-3220,1721
736,737,-3215,1574
737,738,-3221,1457
738,739,-3225,1349
739,740,-3250,1445
740,741,-3254,1811
741,742,-3217,2033
742,743,-3193,2091
743,744,-3173,2103
744,745,-3134,2086
745,746,-3083,2042
746,747,-3040,1990
747,748,-3017,1954
748,749,-2982,1902
749,750,-2943,1838
750,751,-2908,1780
751,752,-2884,1738
752,753,-2871,1719
753,754,-2859,1698
754,755,-2856,1688
755,756,-2857,1682
756,757,-2846,1670
757,758,-2842,1671
758,759,-2841,1673
759,760,-2835,1667
760,761,-2811,1631
761,762,-2807,1629
762,763,-2802,1616
763,764,-2789,1595
764,765,-2773,1547
765,766,-2765,1507
766,767,-2761,1487
767,768,-2756,1479
768,769,-2754,1492
769,770,-2749,1491
770,771,-2748,1515
771,772,-2741,1494
772,773,-2743,1518
773,774,-2739,1533
774,775,-2743,1548
775,776,-2741,1554
776,777,-2758,1581
777,778,-2764,1592
778,779,-2787,1616
779,780,-2772,1590
780,781,-2742,1546
781,782,-2712,1501
782,783,-2680,1451
783,784,-2664,1418
784,785,-2652,1408
785,786,-2641,1400
786,787,-2636,1407
787,788,-2657,1450
788,789,-2663,1467
789,790,-2673,1483
790,791,-2676,1485
791,792,-2675,1470
792,793,-2696,1503
793,794,-2715,1536
794,795,-2717,1542
795,796,-2713,1527
796,797,-2693,1501
797,798,-2665,1455
798,799,-2650,1422
799,800,-2641,1403
800,801,-2631,1392
801,802,-2635,1398
802,803,-2618,1379
803,804,-2605,1365
804,805,-2614,1386
805,806,-2616,1408
806,807,-2610,1417
807,808,-2636,1467
808,809,-2673,1542
809,810,-2697,1585
810,811,-2702,1596
811,812,-2718,1618
812,813,-2725,1618
813,814,-2759,1660
814,815,-2783,1689
815,816,-2807,1725
816,817,-2795,1696
817,818,-2796,1686
818,819,-2770,1635
819,820,-2751,1601
820,821,-2755,1595
821,822,-2759,1590
822,823,-2781,1600
823,824,-2788,1591
824,825,-2787,1590
825,826,-2780,1583
826,827,-2777,1580
827,828,-2784,1592
828,829,-2785,1596
829,830,-2790,1607
830,831,-2785,1590
831,832,-2780,1567
832,833,-2782,1565
833,834,-2781,1573
834,835,-2779,1575
835,836,-2842,1671
836,837,-2995,1900
837,838,-3183,2103
838,839,-3305,2117
839,840,-3274,2137
840,841,-3226,2120
841,842,-3169,2075
842,843,-3114,2018
843,844,-3079,1980
844,845,-3032,1927
845,846,-2987,1869
846,847,-2945,1808
847,848,-2936,1788
848,849,-2920,1758
849,850,-2890,1721
850,851,-2871,1689
851,852,-2875,1685
852,853,-2861,1647
853,854,-2857,1621
854,855,-2807,1463
855,856,-2794,1351
856,857,-3006,1749
857,858,-3197,2031
858,859,-3174,1997
859,860,-3110,1913
860,861,-3085,1871
861,862,-3034,1815
862,863,-3007,1789
863,864,-2969,1760
864,865,-2924,1711
865,866,-2880,1661
866,867,-2857,1642
867,868,-2835,1614
868,869,-2821,1598
869,870,-2814,1592
870,871,-2801,1575
871,872,-2802,1573
872,873,-2814,1603
873,874,-2805,1592
874,875,-2803,1587
875,876,-2799,1577
876,877,-2837,1639
877,878,-2858,1678
878,879,-2875,1711
879,880,-2877,1720
880,881,-2868,1704
881,882,-2862,1687
882,883,-2870,1692
883,884,-2880,1709
884,885,-2854,1673
885,886,-2857,1681
886,887,-2861,1690
887,888,-2858,1696
888,889,-2825,1673
889,890,-2814,1671
890,891,-2800,1665
891,892,-2787,1649
892,893,-2751,1601
893,894,-2730,1570
894,895,-2732,1563
895,896,-2747,1570
896,897,-2744,1566
897,898,-2732,1549
898,899,-2702,1508
899,900,-2698,1484
900,901,-2699,1475
901,902,-2692,1455
902,903,-2688,1449
903,904,-2704,1456
904,905,-2726,1475
905,906,-2740,1484
906,907,-2751,1503
907,908,-2721,1459
908,909,-2702,1437
909,910,-2685,1418
910,911,-2687,1438
911,912,-2693,1435
912,913,-2720,1478
913,914,-2730,1495
914,915,-2733,1503
915,916,-2757,1550
916,917,-2773,1577
917,918,-2787,1615
918,919,-2796,1633
919,920,-2811,1657
920,921,-2820,1664
921,922,-2830,1688
922,923,-2856,1726
923,924,-2865,1736
924,925,-2860,1730
925,926,-2857,1728
926,927,-2870,1742
927,928,-2880,1758
928,929,-2859,1723
929,930,-2860,1717
930,931,-2846,1701
931,932,-2859,1727
932,933,-2856,1731
933,934,-2825,1695
934,935,-2806,1669
935,936,-2801,1653
936,937,-2781,1611
937,938,-2770,1584
938,939,-2746,1549
939,940,-2714,1492
940,941,-2697,1463
941,942,-2680,1444
942,943,-2675,1435
943,944,-2668,1408
944,945,-2671,1397
945,946,-2674,1375
946,947,-2670,1359
947,948,-2654,1334
948,949,-2670,1375
949,950,-2690,1419
950,951,-2704,1423
951,952,-2717,1450
952,953,-2730,1473
953,954,-2730,1487
954,955,-2720,1484
955,956,-2706,1467
956,957,-2697,1454
957,958,-2685,1445
958,959,-2677,1437
959,960,-2674,1434
960,961,-2661,1394
961,962,-2640,1352
962,963,-2643,1353
963,964,-2628,1310
964,965,-2660,1366
965,966,-2706,1443
966,967,-2729,1483
967,968,-2745,1500
968,969,-2759,1526
969,970,-2773,1560
970,971,-2792,1603
971,972,-2810,1644
972,973,-2749,1546
973,974,-2698,1472
974,975,-2656,1400
975,976,-2633,1366
976,977,-2623,1355
977,978,-2633,1369
978,979,-2644,1383
979,980,-2659,1408
980,981,-2664,1396
981,982,-2675,1408
982,983,-2694,1445
983,984,-2746,1533
984,985,-2734,1507
985,986,-2717,1483
986,987,-2718,1477
987,988,-2708,1447
988,989,-2706,1433
989,990,-2699,1411
990,991,-2695,1406
991,992,-2693,1407
992,993,-2679,1405
993,994,-2686,1420
994,995,-2680,1394
995,996,-2671,1371
996,997,-2668,1359
997,998,-2672,1382
998,999,-2688,1433
999,1000,-2697,1470
1000,1001,-2706,1476
1001,1002,-2717,1487
1002,1003,-2751,1536
1003,1004,-2782,1575
1004,1005,-2810,1619
1005,1006,-2826,1633
1006,1007,-2841,1658
1007,1008,-2842,1657
1008,1009,-2796,1586
1009,1010,-2759,1533
1010,1011,-2784,1576
1011,1012,-2814,1624
1012,1013,-2811,1621
1013,1014,-2803,1618
1014,1015,-2807,1628
1015,1016,-2783,1591
1016,1017,-2762,1563
1017,1018,-2756,1547
1018,1019,-2761,1543
1019,1020,-2753,1527
1020,1021,-2738,1510
1021,1022,-2720,1495
1022,1023,-2739,1527
1023,1024,-2744,1535
1024,1025,-2736,1522
1025,1026,-2733,1514
1026,1027,-2734,1513
1027,1028,-2732,1495
1028,1029,-2724,1478
1029,1030,-2721,1474
1030,1031,-2710,1459
1031,1032,-2703,1459
1032,1033,-2683,1414
1033,1034,-2694,1426
1034,1035,-2691,1422
1035,1036,-2696,1431
1036,1037,-2714,1461
1037,1038,-2723,1468
1038,1039,-2699,1440
1039,1040,-2681,1420
1040,1041,-2624,1320
1041,1042,-2558,1191
1042,1043,-2506,1073
1043,1044,-2486,1021
1044,1045,-2487,1014
1045,1046,-2485,986
1046,1047,-2473,952
1047,1048,-2452,895
1048,1049,-2422,827
1049,1050,-2407,798
1050,1051,-2390,764
1051,1052,-2403,766
1052,1053,-2422,772
1053,1054,-2440,775
1054,1055,-2438,771
1055,1056,-2431,758
1056,1057,-2426,745
1057,1058,-2419,707
1058,1059,-2428,715
1059,1060,-2445,747
1060,1061,-2418,668
1061,1062,-2405,624
1062,1063,-2401,627
1063,1064,-2407,634
1064,1065,-2403,618
1065,1066,-2414,633
1066,1067,-2405,611
1067,1068,-2408,618
1068,1069,-2426,669
1069,1070,-2455,752
1070,1071,-2523,945
1071,1072,-2560,1063
1072,1073,-2614,1204
1073,1074,-2671,1339
1074,1075,-2706,1421
1075,1076,-2720,1465
1076,1077,-2728,1490
1077,1078,-2739,1502
1078,1079,-2736,1505
1079,1080,-2730,1506
1080,1081,-2716,1484
1081,1082,-2709,1465
1082,1083,-2709,1458
1083,1084,-2709,1452
1084,1085,-2697,1434
1085,1086,-2696,1447
1086,1087,-2710,1480
1087,1088,-2717,1496
1088,1089,-2722,1503
1089,1090,-2735,1538
1090,1091,-2723,1535
1091,1092,-2703,1510
1092,1093,-2714,1530
1093,1094,-2722,1540
1094,1095,-2730,1542
1095,1096,-2715,1520
1096,1097,-2695,1500
1097,1098,-2693,1509
1098,1099,-2676,1490
1099,1100,-2667,1465
1100,1101,-2692,1506
1101,1102,-2712,1535
1102,1103,-2738,1557
1103,1104,-2739,1549
1104,1105,-2753,1558
1105,1106,-2741,1523
1106,1107,-2720,1478
1107,1108,-2692,1425
1108,1109,-2669,1375
1109,1110,-2686,1408
1110,1111,-2707,1432
1111,1112,-2723,1431
1112,1113,-2744,1464
1113,1114,-2760,1465
1114,1115,-2762,1450
1115,1116,-2768,1441
1116,1117,-2768,1448
1117,1118,-2766,1433
1118,1119,-2760,1404
1119,1120,-2778,1426
1120,1121,-2787,1464
1121,1122,-2763,1430
1122,1123,-2768,1430
1123,1124,-2780,1443
1124,1125,-2783,1444
1125,1126,-2776,1435
1126,1127,-2748,1395
1127,1128,-2718,1359
1128,1129,-2729,1413
1129,1130,-2743,1451
1130,1131,-2758,1473
1131,1132,-2774,1505
1132,1133,-2785,1543
1133,1134,-2805,1575
1134,1135,-2825,1614
1135,1136,-2840,1632
1136,1137,-2850,1640
1137,1138,-2867,1666
1138,1139,-2861,1662
1139,1140,-2839,1628
1140,1141,-2862,1674
1141,1142,-2893,1727
1142,1143,-2884,1725
1143,1144,-2852,1679
1144,1145,-2816,1633
1145,1146,-2783,1589
1146,1147,-2758,1558
1147,1148,-2756,1553
1148,1149,-2761,1554
1149,1150,-2765,1550
1150,1151,-2782,1555
1151,1152,-2784,1558
1152,1153,-2804,1599
1153,1154,-2813,1631
1154,1155,-2853,1715
1155,1156,-2908,1818
1156,1157,-2933,1860
1157,1158,-2958,1896
1158,1159,-2985,1939
1159,1160,-3010,1970
1160,1161,-3016,1981
1161,1162,-3021,1982
1162,1163,-3034,1994
1163,1164,-3067,2030
1164,1165,-3057,2018
1165,1166,-3034,1999
1166,1167,-3042,2015
1167,1168,-3061,2037
1168,1169,-3054,2034
1169,1170,-3058,2039
1170,1171,-3059,2042
1171,1172,-3057,2040
1172,1173,-3070,2053
1173,1174,-3084,2067
1174,1175,-3100,2076
1175,1176,-3115,2083
1176,1177,-3142,2092
1177,1178,-3155,2093
1178,1179,-3157,2092
1179,1180,-3176,2090
1180,1181,-3182,2092
1181,1182,-3176,2088
1182,1183,-3197,2085
1183,1184,-3193,2087
1184,1185,-3190,2089
1185,1186,-3160,2089
1186,1187,-3069,2064
1187,1188,-3008,2014
1188,1189,-2959,1954
1189,1190,-2904,1880
1190,1191,-2853,1811
1191,1192,-2792,1722
1192,1193,-2750,1654
1193,1194,-2720,1587
1194,1195,-2717,1565
1195,1196,-2741,1592
1196,1197,-2753,1600
1197,1198,-2761,1608
1198,1199,-2775,1622
1199,1200,-2772,1609
1200,1201,-2731,1528
1201,1202,-2687,1459
1202,1203,-2664,1424
1203,1204,-2653,1412
1204,1205,-2655,1402
1205,1206,-2666,1424
1206,1207,-2669,1437
1207,1208,-2672,1446
1208,1209,-2661,1433
1209,1210,-2671,1457
1210,1211,-2695,1506
1211,1212,-2717,1535
1212,1213,-2725,1541
1213,1214,-2732,1560
1214,1215,-2743,1575
1215,1216,-2742,1583
1216,1217,-2751,1589
1217,1218,-2745,1563
1218,1219,-2739,1550
1219,1220,-2743,1570
1220,1221,-2743,1565
1221,1222,-2762,1602
1222,1223,-2757,1585
1223,1224,-2751,1552
1224,1225,-2770,1580
1225,1226,-2766,1580
1226,1227,-2769,1593
1227,1228,-2793,1638
1228,1229,-2814,1659
1229,1230,-2837,1699
1230,1231,-2843,1712
1231,1232,-2859,1740
1232,1233,-2873,1769
