,frame,pred_x,pred_y
170,171,1313,581
171,172,1307,593
172,173,1301,594
173,174,1299,595
174,175,1294,600
175,176,1286,605
176,177,1281,607
177,178,1275,611
178,179,1277,625
179,180,1288,616
180,181,1280,618
181,182,1272,619
182,183,1272,623
183,184,1283,620
184,185,1282,619
185,186,1282,622
186,187,1273,633
187,188,1282,634
188,189,1291,623
189,190,1308,603
190,191,1316,586
191,192,1313,579
192,193,1302,592
193,194,1293,612
194,195,1289,619
195,196,1292,622
196,197,1281,634
197,198,1272,637
198,199,1257,653
199,200,1246,656
200,201,1256,646
201,202,1251,639
202,203,1257,631
203,204,1262,635
204,205,1265,618
205,206,1258,617
206,207,1249,621
207,208,1240,626
208,209,1227,636
209,210,1211,643
210,211,1189,659
211,212,1192,650
212,213,1204,638
213,214,1214,628
214,215,1217,631
215,216,1230,640
216,217,1216,665
217,218,1212,674
218,219,1229,656
219,220,1239,649
220,221,1240,664
221,222,1228,684
222,223,1214,697
223,224,1193,717
224,225,1191,709
225,226,1194,717
226,227,1201,732
227,228,1201,741
228,229,1211,707
229,230,1209,697
230,231,1221,682
231,232,1235,668
232,233,1237,665
233,234,1244,654
234,235,1246,639
235,236,1250,625
236,237,1270,595
237,238,1292,567
238,239,1305,550
239,240,1314,544
240,241,1302,544
241,242,1296,544
242,243,1290,547
243,244,1279,554
244,245,1276,558
245,246,1264,573
246,247,1262,590
247,248,1252,603
248,249,1246,600
249,250,1246,603
250,251,1243,591
251,252,1235,593
252,253,1216,613
253,254,1208,630
254,255,1208,642
255,256,1194,663
256,257,1190,674
257,258,1179,690
258,259,1170,701
259,260,1166,720
260,261,1164,732
261,262,1167,740
262,263,1188,735
263,264,1199,735
264,265,1198,719
265,266,1200,712
266,267,1199,707
267,268,1203,700
268,269,1206,700
269,270,1209,698
270,271,1208,701
271,272,1205,699
272,273,1203,698
273,274,1042,771
274,275,852,805
275,276,700,804
276,277,578,813
277,278,479,829
278,279,385,816
279,280,313,804
280,281,258,788
281,282,217,769
282,283,189,756
283,284,167,746
284,285,154,744
285,286,144,744
286,287,137,748
287,288,132,754
288,289,131,753
289,290,130,748
290,291,131,740
291,292,135,732
292,293,137,734
293,294,139,735
294,295,136,731
295,296,134,725
296,297,130,729
297,298,123,729
298,299,116,728
299,300,116,717
300,301,113,723
301,302,105,733
302,303,97,724
303,304,95,731
304,305,93,740
305,306,92,756
306,307,91,766
307,308,90,765
308,309,92,768
309,310,92,774
310,311,91,779
311,312,91,778
312,313,84,768
313,314,77,762
314,315,77,756
315,316,76,747
316,317,82,748
317,318,84,752
318,319,85,756
319,320,88,755
320,321,89,743
321,322,88,738
322,323,83,732
323,324,80,727
324,325,79,719
325,326,78,711
326,327,81,713
327,328,90,720
328,329,94,716
329,330,96,710
330,331,100,706
331,332,104,706
332,333,102,698
333,334,100,688
334,335,107,695
335,336,108,687
336,337,112,682
337,338,114,683
338,339,114,684
339,340,115,686
340,341,113,684
341,342,102,672
342,343,87,660
343,344,78,653
344,345,78,659
345,346,80,664
346,347,83,664
347,348,87,663
348,349,93,680
349,350,96,696
350,351,102,706
351,352,103,706
352,353,104,705
353,354,103,704
354,355,111,709
355,356,115,710
356,357,116,709
357,358,112,708
358,359,108,709
359,360,101,702
360,361,100,700
361,362,99,698
362,363,101,697
363,364,105,703
364,365,111,709
365,366,114,717
366,367,117,724
367,368,120,727
368,369,120,729
369,370,119,729
370,371,117,735
371,372,115,737
372,373,113,729
373,374,106,727
374,375,99,727
375,376,95,724
376,377,93,713
377,378,95,699
378,379,99,694
379,380,99,692
380,381,99,684
381,382,104,677
382,383,103,676
383,384,125,711
384,385,249,764
385,386,348,797
386,387,418,826
387,388,472,868
388,389,526,892
389,390,573,901
390,391,607,903
391,392,630,902
392,393,646,891
393,394,657,869
394,395,657,865
395,396,665,864
396,397,661,842
397,398,648,845
398,399,634,851
399,400,625,858
400,401,615,866
401,402,608,874
402,403,607,879
403,404,603,880
404,405,593,883
405,406,593,886
406,407,591,891
407,408,588,900
408,409,585,866
409,410,588,849
410,411,593,837
411,412,604,827
412,413,621,812
413,414,636,805
414,415,652,804
415,416,666,787
416,417,672,774
417,418,675,784
418,419,679,780
419,420,688,783
420,421,690,787
421,422,692,787
422,423,693,786
423,424,696,791
424,425,692,795
425,426,675,825
426,427,675,834
427,428,670,843
428,429,662,846
429,430,667,856
430,431,673,851
431,432,673,842
432,433,668,836
433,434,666,831
434,435,667,833
435,436,663,834
436,437,664,823
437,438,651,803
438,439,647,784
439,440,654,780
440,441,656,778
441,442,657,782
442,443,657,800
443,444,645,812
444,445,661,813
445,446,669,818
446,447,677,818
447,448,681,811
448,449,679,828
449,450,678,832
450,451,670,837
451,452,657,850
452,453,644,866
453,454,638,871
454,455,635,863
455,456,632,858
456,457,637,860
457,458,641,860
458,459,647,857
459,460,646,867
460,461,639,875
461,462,632,873
462,463,628,879
463,464,623,885
464,465,633,889
465,466,635,885
466,467,635,883
467,468,628,872
468,469,636,880
469,470,651,887
470,471,660,882
471,472,685,874
472,473,692,863
473,474,696,871
474,475,683,877
475,476,670,874
476,477,660,876
477,478,656,876
478,479,663,871
479,480,674,862
480,481,677,851
481,482,678,847
482,483,686,830
483,484,681,822
484,485,665,820
485,486,665,823
486,487,653,808
487,488,647,793
488,489,653,784
489,490,652,784
490,491,656,802
491,492,664,815
492,493,678,827
493,494,692,816
494,495,607,743
495,496,506,659
496,497,432,595
497,498,380,549
498,499,342,505
499,500,317,465
500,501,290,451
501,502,269,440
502,503,250,438
503,504,235,435
504,505,218,442
505,506,205,448
506,507,192,453
507,508,184,452
508,509,180,452
509,510,178,453
510,511,173,453
511,512,167,455
512,513,161,454
513,514,153,454
514,515,150,453
515,516,146,452
516,517,148,445
517,518,148,443
518,519,152,437
519,520,159,436
520,521,162,443
521,522,162,449
522,523,175,448
523,524,186,441
524,525,197,438
525,526,202,438
526,527,211,434
527,528,223,430
528,529,222,433
529,530,228,431
530,531,230,425
531,532,232,418
532,533,231,423
533,534,232,422
534,535,231,425
535,536,235,422
536,537,236,420
537,538,235,413
538,539,233,411
539,540,229,419
540,541,224,423
541,542,226,426
542,543,230,428
543,544,229,428
544,545,230,422
545,546,230,419
546,547,233,420
547,548,230,422
548,549,226,426
549,550,225,421
550,551,219,424
551,552,210,426
552,553,206,421
553,554,203,422
554,555,202,424
555,556,194,423
556,557,185,423
557,558,176,423
558,559,171,423
559,560,169,423
560,561,170,424
561,562,166,427
562,563,176,424
563,564,179,420
564,565,178,416
565,566,176,410
566,567,183,414
567,568,193,416
568,569,203,418
569,570,212,421
570,571,219,425
571,572,224,426
572,573,228,418
573,574,231,415
574,575,235,413
575,576,237,408
576,577,234,406
577,578,235,405
578,579,237,406
579,580,241,405
580,581,246,407
581,582,251,406
582,583,255,409
583,584,257,411
584,585,252,418
585,586,245,425
586,587,242,424
587,588,239,422
588,589,228,415
589,590,221,407
590,591,218,409
591,592,216,415
592,593,212,414
593,594,209,418
594,595,209,427
595,596,207,425
596,597,206,425
597,598,203,427
598,599,197,430
599,600,193,427
600,601,188,445
601,602,183,455
602,603,186,456
603,604,193,451
604,605,202,455
605,606,207,457
606,607,209,460
607,608,214,464
608,609,215,459
609,610,212,457
610,611,192,435
611,612,182,400
612,613,211,344
613,614,238,301
614,615,259,264
615,616,279,236
616,617,306,212
617,618,321,194
618,619,332,183
619,620,346,171
620,621,355,161
621,622,360,153
622,623,363,152
623,624,360,154
624,625,382,143
625,626,389,135
626,627,394,129
627,628,385,130
628,629,378,130
629,630,371,134
630,631,372,133
631,632,373,132
632,633,386,132
633,634,394,134
634,635,407,131
635,636,414,130
636,637,407,138
637,638,405,139
638,639,398,146
639,640,394,148
640,641,408,139
641,642,420,133
642,643,410,139
643,644,391,156
644,645,385,161
645,646,384,159
646,647,391,155
647,648,381,158
648,649,395,151
649,650,374,150
650,651,353,146
651,652,331,146
652,653,307,150
653,654,289,157
654,655,275,161
655,656,274,157
656,657,275,160
657,658,281,155
658,659,284,153
659,660,287,150
660,661,322,143
661,662,349,137
662,663,374,130
663,664,381,132
664,665,392,128
665,666,407,116
666,667,405,119
667,668,400,120
668,669,390,127
669,670,386,134
670,671,389,134
671,672,387,137
672,673,402,129
673,674,417,121
674,675,424,115
675,676,430,116
676,677,435,116
677,678,443,111
678,679,448,111
679,680,459,107
680,681,463,112
681,682,461,112
682,683,450,119
683,684,452,117
684,685,455,123
685,686,441,130
686,687,426,143
687,688,421,151
688,689,413,159
689,690,411,159
690,691,401,165
691,692,399,166
692,693,396,164
693,694,396,168
694,695,403,167
695,696,406,164
696,697,401,159
697,698,401,153
698,699,402,152
699,700,403,146
700,701,413,143
701,702,410,140
702,703,416,134
703,704,419,129
704,705,424,125
705,706,422,129
706,707,429,126
707,708,443,127
708,709,424,139
709,710,409,150
710,711,400,164
711,712,397,172
712,713,399,176
713,714,399,176
714,715,409,170
715,716,407,172
716,717,405,178
717,718,389,185
718,719,383,186
719,720,375,190
720,721,393,177
721,722,403,169
722,723,410,161
723,724,418,154
724,725,424,154
725,726,425,157
726,727,427,158
727,728,426,160
728,729,348,217
729,730,279,331
730,731,241,441
731,732,228,492
732,733,220,529
733,734,209,551
734,735,209,582
735,736,200,610
736,737,197,627
737,738,191,631
738,739,190,628
739,740,188,622
740,741,195,621
741,742,206,633
742,743,219,642
743,744,228,647
744,745,241,675
745,746,241,688
746,747,242,694
747,748,244,700
748,749,251,713
749,750,252,720
750,751,249,699
751,752,244,682
752,753,235,680
753,754,240,679
754,755,244,666
755,756,251,660
756,757,246,643
757,758,243,634
758,759,228,621
759,760,230,622
760,761,229,631
761,762,219,637
762,763,215,637
763,764,217,648
764,765,216,646
765,766,207,640
766,767,201,635
767,768,194,632
768,769,187,635
769,770,193,639
770,771,196,635
771,772,204,634
772,773,217,658
773,774,224,674
774,775,231,686
775,776,239,697
776,777,238,696
777,778,237,700
778,779,233,693
779,780,225,694
780,781,221,696
781,782,215,700
782,783,217,716
783,784,208,706
784,785,205,701
785,786,205,695
786,787,209,691
787,788,224,683
788,789,243,682
789,790,258,683
790,791,265,689
791,792,264,678
792,793,279,697
793,794,284,704
794,795,286,704
795,796,287,712
796,797,285,719
797,798,279,717
798,799,273,716
799,800,274,708
800,801,285,713
801,802,292,722
802,803,300,725
803,804,305,732
804,805,306,742
805,806,302,749
806,807,300,751
807,808,299,755
808,809,298,752
809,810,299,748
810,811,288,740
811,812,280,737
812,813,274,737
813,814,267,736
814,815,261,734
815,816,252,732
816,817,246,728
817,818,240,718
818,819,237,713
819,820,234,710
820,821,236,705
821,822,228,686
822,823,223,675
823,824,221,666
824,825,220,664
825,826,216,665
826,827,213,665
827,828,211,662
828,829,226,678
829,830,228,691
830,831,234,700
831,832,230,698
832,833,232,698
833,834,236,707
834,835,241,713
835,836,244,711
836,837,248,706
837,838,251,720
838,839,248,733
839,840,240,719
840,841,243,703
841,842,271,677
842,843,298,656
843,844,320,644
844,845,340,626
845,846,368,626
846,847,385,619
847,848,407,633
848,849,421,643
849,850,428,653
850,851,429,650
851,852,436,595
852,853,466,490
853,854,504,403
854,855,588,336
855,856,662,280
856,857,720,238
857,858,763,215
858,859,806,196
859,860,819,195
860,861,822,195
861,862,822,196
862,863,798,209
863,864,756,223
864,865,703,275
865,866,680,296
866,867,657,276
867,868,588,332
868,869,552,356
869,870,520,389
870,871,494,412
871,872,482,432
872,873,462,456
873,874,454,480
874,875,463,501
875,876,466,508
876,877,462,537
877,878,457,567
878,879,451,588
879,880,445,597
880,881,434,590
881,882,429,582
882,883,422,577
883,884,418,567
884,885,422,569
885,886,420,575
886,887,415,586
887,888,420,591
888,889,415,570
889,890,407,558
890,891,405,542
891,892,414,526
892,893,422,510
893,894,422,501
894,895,420,501
895,896,416,481
896,897,419,483
897,898,425,489
898,899,424,493
899,900,427,495
900,901,423,507
901,902,418,519
902,903,410,532
903,904,404,540
904,905,406,553
905,906,403,547
906,907,399,562
907,908,398,575
908,909,403,580
909,910,409,581
910,911,411,583
911,912,420,576
912,913,425,591
913,914,419,613
914,915,420,625
915,916,424,638
916,917,430,643
917,918,422,644
918,919,417,635
919,920,409,627
920,921,397,621
921,922,382,598
922,923,377,577
923,924,378,568
924,925,389,572
925,926,402,595
926,927,411,604
927,928,412,602
928,929,415,604
929,930,423,607
930,931,421,619
931,932,422,631
932,933,419,643
933,934,420,648
934,935,413,656
935,936,406,655
936,937,399,640
937,938,400,646
938,939,394,649
939,940,392,645
940,941,390,640
941,942,389,636
942,943,385,644
943,944,379,643
944,945,375,645
945,946,372,633
946,947,373,631
947,948,363,628
948,949,366,615
949,950,374,618
950,951,385,609
951,952,387,609
952,953,394,601
953,954,405,598
954,955,400,598
955,956,394,597
956,957,395,591
957,958,391,591
958,959,389,598
959,960,389,595
960,961,394,613
961,962,401,622
962,963,400,621
963,964,393,615
964,965,392,608
965,966,399,611
966,967,405,614
967,968,415,612
968,969,427,610
969,970,436,615
970,971,443,619
971,972,446,619
972,973,439,612
973,974,437,606
974,975,438,594
975,976,443,586
976,977,447,593
977,978,446,596
978,979,442,596
979,980,438,610
980,981,435,614
981,982,425,613
982,983,418,618
983,984,421,618
984,985,420,622
985,986,403,629
986,987,399,622
987,988,401,611
988,989,400,528
989,990,410,461
990,991,415,399
991,992,421,337
992,993,433,290
993,994,439,261
994,995,438,246
995,996,434,235
996,997,440,206
997,998,445,184
998,999,449,169
999,1000,450,158
1000,1001,459,153
1001,1002,461,147
1002,1003,461,142
1003,1004,458,142
1004,1005,458,143
1005,1006,457,142
1006,1007,456,143
1007,1008,458,141
1008,1009,456,137
1009,1010,456,137
1010,1011,460,134
1011,1012,465,130
1012,1013,472,129
1013,1014,480,126
1014,1015,478,123
1015,1016,480,124
1016,1017,477,124
1017,1018,472,126
1018,1019,467,123
1019,1020,465,121
1020,1021,465,116
1021,1022,467,111
1022,1023,468,119
1023,1024,473,125
1024,1025,468,125
1025,1026,466,126
1026,1027,467,126
1027,1028,467,131
1028,1029,470,132
1029,1030,469,136
1030,1031,463,141
1031,1032,470,141
1032,1033,470,130
1033,1034,463,122
1034,1035,456,120
1035,1036,463,117
1036,1037,462,125
1037,1038,462,131
1038,1039,462,142
1039,1040,463,152
1040,1041,462,156
1041,1042,461,161
1042,1043,453,165
1043,1044,451,164
1044,1045,443,157
1045,1046,436,154
1046,1047,432,153
1047,1048,429,154
1048,1049,428,152
1049,1050,425,155
1050,1051,421,159
1051,1052,415,160
1052,1053,413,163
1053,1054,414,160
1054,1055,412,162
1055,1056,408,171
1056,1057,412,173
1057,1058,420,172
1058,1059,428,168
1059,1060,443,164
1060,1061,460,161
1061,1062,474,157
1062,1063,478,157
1063,1064,478,157
1064,1065,478,157
1065,1066,475,163
1066,1067,484,164
1067,1068,475,167
1068,1069,461,167
1069,1070,459,165
1070,1071,460,164
1071,1072,458,166
1072,1073,465,164
1073,1074,467,165
1074,1075,470,164
1075,1076,479,162
1076,1077,491,158
1077,1078,505,148
1078,1079,518,138
1079,1080,529,131
1080,1081,522,131
1081,1082,513,132
1082,1083,508,137
1083,1084,505,138
1084,1085,505,138
1085,1086,502,135
1086,1087,495,132
1087,1088,500,133
1088,1089,502,135
1089,1090,508,137
1090,1091,514,140
1091,1092,514,142
1092,1093,505,151
1093,1094,503,147
1094,1095,497,145
1095,1096,490,146
1096,1097,483,151
1097,1098,477,158
1098,1099,483,153
1099,1100,493,147
1100,1101,501,141
1101,1102,504,138
1102,1103,504,133
1103,1104,505,130
1104,1105,511,146
1105,1106,513,159
1106,1107,510,169
1107,1108,512,173
1108,1109,508,179
1109,1110,504,186
1110,1111,523,212
1111,1112,496,395
1112,1113,470,554
1113,1114,486,668
1114,1115,517,740
1115,1116,522,809
1116,1117,524,853
1117,1118,530,876
1118,1119,535,903
1119,1120,534,925
1120,1121,534,937
1121,1122,528,947
1122,1123,530,941
1123,1124,532,947
1124,1125,537,961
1125,1126,542,973
1126,1127,553,973
1127,1128,561,979
1128,1129,552,1008
1129,1130,538,1037
1130,1131,534,1059
1131,1132,529,1069
1132,1133,538,1073
1133,1134,549,1070
1134,1135,552,1077
1135,1136,556,1080
1136,1137,565,1073
1137,1138,570,1067
1138,1139,566,1052
1139,1140,569,1037
1140,1141,562,1040
1141,1142,560,1044
1142,1143,540,1047
1143,1144,531,1050
1144,1145,515,1038
1145,1146,518,1032
1146,1147,522,1025
1147,1148,521,1019
1148,1149,515,1017
1149,1150,516,1009
1150,1151,511,992
1151,1152,509,983
1152,1153,516,1007
1153,1154,530,1024
1154,1155,535,1036
1155,1156,540,1044
1156,1157,546,1055
1157,1158,548,1065
1158,1159,552,1061
1159,1160,562,1050
1160,1161,581,1041
1161,1162,579,1035
1162,1163,576,1041
1163,1164,575,1046
1164,1165,547,1049
1165,1166,533,1050
1166,1167,522,1051
1167,1168,515,1047
1168,1169,507,1046
1169,1170,497,1044
1170,1171,489,1044
1171,1172,492,1042
1172,1173,500,1032
1173,1174,499,1028
1174,1175,498,1029
1175,1176,494,1023
1176,1177,493,1032
1177,1178,495,1038
1178,1179,494,1038
1179,1180,494,1038
1180,1181,500,1043
1181,1182,510,1040
1182,1183,523,1038
1183,1184,534,1038
1184,1185,544,1030
1185,1186,549,1022
1186,1187,557,1019
1187,1188,561,1015
1188,1189,557,1008
1189,1190,544,1018
1190,1191,531,1011
1191,1192,522,1004
1192,1193,512,999
1193,1194,503,992
1194,1195,493,981
1195,1196,485,971
1196,1197,481,963
1197,1198,479,957
1198,1199,477,943
1199,1200,469,938
1200,1201,486,961
1201,1202,504,976
1202,1203,521,987
1203,1204,530,1001
1204,1205,537,1004
1205,1206,542,1006
1206,1207,543,1010
1207,1208,543,1018
1208,1209,545,1021
1209,1210,543,1026
1210,1211,541,1028
1211,1212,533,1030
1212,1213,517,1029
1213,1214,506,1023
1214,1215,504,1015
1215,1216,539,1017
1216,1217,644,1021
1217,1218,736,1018
1218,1219,818,1031
1219,1220,886,1038
1220,1221,983,1055
1221,1222,1062,1066
1222,1223,1128,1071
1223,1224,1188,1067
1224,1225,1227,1070
1225,1226,1243,1076
1226,1227,1255,1090
1227,1228,1269,1095
1228,1229,1268,1090
1229,1230,1285,1088
1230,1231,1294,1079
1231,1232,1318,1072
1232,1233,1351,1067
1233,1234,1357,1075
1234,1235,1360,1071
1235,1236,1347,1083
1236,1237,1322,1075
1237,1238,1310,1062
1238,1239,1300,1046
1239,1240,1285,1032
1240,1241,1297,1045
1241,1242,1333,1025
1242,1243,1339,1028
1243,1244,1333,1050
1244,1245,1328,1053
1245,1246,1320,1053
1246,1247,1329,1060
1247,1248,1332,1056
1248,1249,1338,1072
1249,1250,1328,1098
1250,1251,1306,1070
1251,1252,1291,1057
1252,1253,1306,1063
1253,1254,1356,1076
1254,1255,1367,1079
1255,1256,1376,1057
1256,1257,1385,1051
1257,1258,1390,1045
1258,1259,1391,1038
1259,1260,1392,1039
1260,1261,1364,1050
1261,1262,1347,1063
1262,1263,1344,1072
1263,1264,1346,1074
1264,1265,1345,1082
1265,1266,1338,1089
1266,1267,1345,1086
1267,1268,1340,1079
1268,1269,1341,1080
1269,1270,1328,1083
1270,1271,1321,1088
1271,1272,1321,1080
1272,1273,1325,1091
1273,1274,1320,1093
1274,1275,1304,1092
1275,1276,1307,1094
1276,1277,1306,1089
1277,1278,1306,1087
1278,1279,1311,1087
1279,1280,1318,1091
1280,1281,1335,1094
1281,1282,1350,1093
1282,1283,1354,1093
1283,1284,1354,1093
1284,1285,1330,1077
1285,1286,1313,1065
1286,1287,1303,1052
1287,1288,1291,1026
1288,1289,1273,1023
1289,1290,1256,1021
1290,1291,1287,1013
1291,1292,1296,1006
1292,1293,1308,999
1293,1294,1334,984
1294,1295,1351,971
1295,1296,1358,962
1296,1297,1370,974
1297,1298,1392,979
1298,1299,1410,977
1299,1300,1402,979
1300,1301,1387,983
1301,1302,1351,1002
1302,1303,1314,1001
1303,1304,1293,1008
1304,1305,1283,1009
1305,1306,1253,1004
1306,1307,1243,1004
1307,1308,1254,1014
1308,1309,1259,1028
1309,1310,1280,1034
1310,1311,1304,1033
1311,1312,1326,1040
1312,1313,1335,1035
1313,1314,1348,1036
1314,1315,1343,1027
1315,1316,1366,1031
1316,1317,1382,1028
1317,1318,1394,1021
1318,1319,1396,1020
1319,1320,1399,1023
1320,1321,1393,1042
1321,1322,1406,1042
1322,1323,1414,1037
1323,1324,1400,1033
1324,1325,1398,1038
1325,1326,1401,1027
1326,1327,1398,1004
1327,1328,1206,887
1328,1329,1053,764
1329,1330,956,668
1330,1331,891,589
1331,1332,852,522
1332,1333,822,469
1333,1334,794,433
1334,1335,773,408
1335,1336,752,396
1336,1337,736,389
1337,1338,725,398
1338,1339,705,394
1339,1340,698,390
1340,1341,701,381
1341,1342,710,379
1342,1343,724,383
1343,1344,731,377
1344,1345,725,377
1345,1346,711,373
1346,1347,722,351
1347,1348,726,347
1348,1349,734,350
1349,1350,728,346
1350,1351,726,346
1351,1352,731,349
1352,1353,729,342
1353,1354,733,352
1354,1355,719,373
1355,1356,724,389
1356,1357,720,411
1357,1358,720,432
1358,1359,716,429
1359,1360,704,425
1360,1361,700,425
1361,1362,693,406
1362,1363,698,392
1363,1364,713,390
1364,1365,717,393
1365,1366,701,414
1366,1367,682,425
1367,1368,679,438
1368,1369,680,445
1369,1370,681,455
1370,1371,685,452
1371,1372,703,442
1372,1373,716,445
1373,1374,719,436
1374,1375,727,428
1375,1376,732,440
1376,1377,743,411
1377,1378,756,410
1378,1379,760,415
1379,1380,761,417
1380,1381,756,413
1381,1382,768,407
1382,1383,772,405
1383,1384,761,422
1384,1385,748,461
1385,1386,747,467
1386,1387,757,439
1387,1388,759,439
1388,1389,770,428
1389,1390,775,422
1390,1391,766,428
1391,1392,763,434
1392,1393,756,422
1393,1394,747,430
1394,1395,743,433
1395,1396,736,424
1396,1397,734,422
1397,1398,726,433
1398,1399,715,443
1399,1400,705,453
1400,1401,694,476
1401,1402,694,478
1402,1403,699,476
1403,1404,697,482
1404,1405,706,501
1405,1406,710,488
1406,1407,714,473
1407,1408,717,467
1408,1409,720,486
1409,1410,731,502
1410,1411,750,513
1411,1412,770,507
1412,1413,786,502
1413,1414,796,496
1414,1415,795,486
1415,1416,792,467
1416,1417,765,442
1417,1418,768,455
1418,1419,776,448
1419,1420,774,474
1420,1421,761,474
1421,1422,735,475
1422,1423,725,464
1423,1424,726,459
1424,1425,722,459
1425,1426,710,476
1426,1427,715,476
1427,1428,722,474
1428,1429,715,464
1429,1430,791,420
1430,1431,881,362
1431,1432,968,297
1432,1433,1013,232
1433,1434,1057,181
1434,1435,1093,152
1435,1436,1157,126
1436,1437,1196,99
1437,1438,1227,91
1438,1439,1270,70
1439,1440,1298,53
1440,1441,1287,41
1441,1442,1267,27
1442,1443,1256,8
1443,1444,1279,0
1444,1445,1328,-7
1445,1446,1323,-15
1446,1447,1328,-25
1447,1448,1355,-35
1448,1449,1379,-37
1449,1450,1428,-30
1450,1451,1444,-27
1451,1452,1456,-23
1452,1453,1464,-32
1453,1454,1437,-35
1454,1455,1444,-35
1455,1456,1454,-33
1456,1457,1478,-40
1457,1458,1509,-41
1458,1459,1521,-43
1459,1460,1508,-43
1460,1461,1549,-41
1461,1462,1582,-27
1462,1463,1602,-22
1463,1464,1623,-23
1464,1465,1628,-20
1465,1466,1616,-25
1466,1467,1633,-33
1467,1468,1625,-36
1468,1469,1627,-37
1469,1470,1621,-39
1470,1471,1633,-44
1471,1472,1648,-41
1472,1473,1654,-41
1473,1474,1650,-33
1474,1475,1645,-30
1475,1476,1646,-26
1476,1477,1647,-22
1477,1478,1667,-21
1478,1479,1658,-13
1479,1480,1648,-10
1480,1481,1618,-13
1481,1482,1599,-8
1482,1483,1601,-5
1483,1484,1597,-11
1484,1485,1606,-13
1485,1486,1613,-16
1486,1487,1638,-14
1487,1488,1652,-10
1488,1489,1609,-26
1489,1490,1566,-36
1490,1491,1533,-35
1491,1492,1503,-35
1492,1493,1487,-33
1493,1494,1481,-31
1494,1495,1467,-28
1495,1496,1495,-23
1496,1497,1475,-22
1497,1498,1477,-23
1498,1499,1472,-17
1499,1500,1496,-14
1500,1501,1493,-5
1501,1502,1487,8
1502,1503,1487,0
1503,1504,1467,-8
1504,1505,1463,-1
1505,1506,1462,5
1506,1507,1470,7
1507,1508,1477,10
1508,1509,1465,10
1509,1510,1443,14
1510,1511,1416,7
1511,1512,1396,-2
1512,1513,1407,-3
1513,1514,1420,-2
1514,1515,1424,3
1515,1516,1428,5
1516,1517,1412,5
1517,1518,1411,-3
1518,1519,1401,-11
1519,1520,1397,-4
1520,1521,1389,2
1521,1522,1391,2
1522,1523,1393,5
1523,1524,1403,1
1524,1525,1420,2
1525,1526,1432,6
