,frame,pred_x,pred_y
454,455,244,411
455,456,238,404
456,457,234,402
457,458,226,406
458,459,224,410
459,460,232,409
460,461,233,406
461,462,240,404
462,463,246,403
463,464,250,398
464,465,257,397
465,466,266,388
466,467,273,380
467,468,276,373
468,469,273,366
469,470,264,366
470,471,258,368
471,472,262,365
472,473,259,360
473,474,255,351
474,475,247,353
475,476,248,353
476,477,254,356
477,478,258,356
478,479,259,360
479,480,263,362
480,481,265,366
481,482,264,368
482,483,257,374
483,484,253,373
484,485,255,373
485,486,255,370
486,487,258,367
487,488,258,367
488,489,257,365
489,490,262,363
490,491,264,369
491,492,274,370
492,493,261,393
493,494,260,407
494,495,263,416
495,496,256,417
496,497,250,415
497,498,253,412
498,499,256,412
499,500,252,410
500,501,247,412
501,502,235,415
502,503,241,413
503,504,249,409
504,505,254,414
505,506,254,420
506,507,254,426
507,508,260,427
508,509,263,426
509,510,270,422
510,511,281,410
511,512,290,398
512,513,296,384
513,514,297,380
514,515,302,377
515,516,309,368
516,517,308,374
517,518,306,381
518,519,308,392
519,520,312,403
520,521,314,420
521,522,317,441
522,523,322,449
523,524,325,455
524,525,318,523
525,526,321,584
526,527,331,621
527,528,339,647
528,529,327,655
529,530,321,658
530,531,317,665
531,532,308,674
532,533,293,679
533,534,293,677
534,535,295,678
535,536,292,683
536,537,290,686
537,538,281,684
538,539,287,701
539,540,300,704
540,541,307,699
541,542,321,715
542,543,322,708
543,544,330,718
544,545,340,721
545,546,349,724
546,547,364,738
547,548,368,741
548,549,366,749
549,550,350,745
550,551,330,742
551,552,318,728
552,553,319,730
553,554,324,736
554,555,337,750
555,556,344,756
556,557,334,768
557,558,319,775
558,559,314,759
559,560,312,742
560,561,314,734
561,562,318,732
562,563,322,727
563,564,324,726
564,565,324,718
565,566,322,714
566,567,325,700
567,568,328,692
568,569,334,693
569,570,338,696
570,571,335,700
571,572,334,695
572,573,333,692
573,574,342,702
574,575,356,703
575,576,361,708
576,577,346,688
577,578,334,680
578,579,327,672
579,580,319,670
580,581,309,673
581,582,302,668
582,583,309,656
583,584,312,647
584,585,312,645
585,586,305,646
586,587,300,647
587,588,298,654
588,589,297,676
589,590,300,680
590,591,292,675
591,592,286,674
592,593,295,691
593,594,304,703
594,595,308,708
595,596,312,718
596,597,311,704
597,598,308,688
598,599,312,688
599,600,313,686
600,601,327,692
601,602,336,697
602,603,341,695
603,604,344,693
604,605,348,689
605,606,349,685
606,607,353,687
607,608,355,684
608,609,350,683
609,610,345,681
610,611,344,680
611,612,344,699
612,613,333,665
613,614,327,631
614,615,318,606
615,616,312,596
616,617,309,585
617,618,305,583
618,619,299,591
619,620,290,590
620,621,284,588
621,622,296,588
622,623,292,582
623,624,293,585
624,625,297,593
625,626,312,598
626,627,322,594
627,628,330,601
628,629,293,562
629,630,261,510
630,631,253,445
631,632,241,400
632,633,231,362
633,634,232,327
634,635,239,300
635,636,249,279
636,637,255,257
637,638,261,240
638,639,264,227
639,640,265,217
640,641,268,206
641,642,264,200
642,643,262,193
643,644,262,187
644,645,255,188
645,646,258,185
646,647,258,186
647,648,253,192
648,649,275,182
649,650,286,175
650,651,294,170
651,652,302,165
652,653,303,160
653,654,298,162
654,655,296,163
655,656,300,156
656,657,300,154
657,658,330,137
658,659,349,127
659,660,363,120
660,661,373,125
661,662,363,135
662,663,353,147
663,664,348,149
664,665,336,154
665,666,311,170
666,667,293,180
667,668,288,179
668,669,284,177
669,670,274,182
670,671,259,190
671,672,248,195
672,673,244,191
673,674,239,193
674,675,237,192
675,676,242,184
676,677,239,184
677,678,243,176
678,679,247,173
679,680,248,173
680,681,246,177
681,682,243,181
682,683,237,185
683,684,249,181
684,685,259,176
685,686,273,167
686,687,286,161
687,688,290,165
688,689,288,170
689,690,282,181
690,691,276,189
691,692,271,195
692,693,270,195
693,694,274,195
694,695,278,198
695,696,282,199
696,697,275,210
697,698,271,220
698,699,276,218
699,700,286,212
700,701,304,202
701,702,320,190
702,703,334,181
703,704,339,182
704,705,343,182
705,706,340,179
706,707,327,182
707,708,321,181
708,709,322,169
709,710,320,162
710,711,312,161
711,712,311,163
712,713,308,162
713,714,296,170
714,715,283,181
715,716,269,194
716,717,273,196
717,718,282,193
718,719,287,189
719,720,296,183
720,721,297,187
721,722,288,192
722,723,282,197
723,724,277,206
724,725,273,209
725,726,267,213
726,727,261,215
727,728,254,221
728,729,252,223
729,730,245,228
730,731,239,230
731,732,233,231
732,733,230,231
733,734,229,233
734,735,229,234
735,736,225,237
736,737,222,242
737,738,225,245
738,739,220,254
739,740,216,261
740,741,208,267
741,742,216,261
742,743,227,256
743,744,238,256
744,745,226,257
745,746,294,289
746,747,437,378
747,748,546,407
748,749,618,407
749,750,655,412
750,751,684,413
751,752,703,418
752,753,708,421
753,754,709,425
754,755,716,414
755,756,716,412
756,757,712,406
757,758,704,402
758,759,701,412
759,760,691,411
760,761,675,437
761,762,670,448
762,763,648,458
763,764,639,450
764,765,626,448
765,766,613,447
766,767,604,446
767,768,592,457
768,769,587,464
769,770,580,471
770,771,590,470
771,772,601,476
772,773,606,463
773,774,615,474
774,775,631,467
775,776,631,455
776,777,640,438
777,778,657,435
778,779,654,461
779,780,655,490
780,781,656,505
781,782,665,494
782,783,673,480
783,784,691,466
784,785,715,460
785,786,715,443
786,787,709,441
787,788,708,445
788,789,711,452
789,790,701,459
790,791,685,477
791,792,672,497
792,793,676,503
793,794,670,509
794,795,674,525
795,796,686,539
796,797,682,548
797,798,682,552
798,799,679,552
799,800,675,555
800,801,677,560
801,802,682,552
802,803,677,542
803,804,672,535
804,805,670,526
805,806,670,520
806,807,671,527
807,808,669,529
808,809,657,513
809,810,648,504
810,811,646,494
811,812,648,486
812,813,665,477
813,814,663,475
814,815,674,473
815,816,671,477
816,817,664,486
817,818,658,497
818,819,663,521
819,820,668,531
820,821,673,534
821,822,675,534
822,823,677,527
823,824,700,518
824,825,711,506
825,826,724,495
826,827,730,487
827,828,731,484
828,829,720,506
829,830,715,522
830,831,706,541
831,832,700,544
832,833,686,549
833,834,688,550
834,835,682,566
835,836,670,569
836,837,683,571
837,838,682,572
838,839,680,581
839,840,681,574
840,841,684,533
841,842,703,490
842,843,718,480
843,844,726,484
844,845,725,492
845,846,714,486
846,847,710,483
847,848,702,486
848,849,700,487
849,850,697,492
850,851,693,495
851,852,695,492
852,853,699,475
853,854,697,470
854,855,701,465
855,856,702,466
856,857,708,468
857,858,710,466
858,859,708,468
859,860,705,460
860,861,701,471
861,862,614,604
862,863,555,723
863,864,536,811
864,865,526,885
865,866,523,944
866,867,510,993
867,868,498,1024
868,869,497,1046
869,870,492,1069
870,871,486,1091
871,872,479,1110
872,873,481,1119
873,874,481,1128
874,875,481,1134
875,876,479,1139
876,877,481,1132
877,878,487,1128
878,879,494,1119
879,880,504,1094
880,881,502,1081
881,882,499,1073
882,883,505,1060
883,884,504,1056
884,885,495,1039
885,886,495,1039
886,887,487,1046
887,888,491,1046
888,889,501,1039
889,890,499,1046
890,891,487,1059
891,892,475,1073
892,893,478,1084
893,894,485,1089
894,895,486,1083
895,896,490,1092
896,897,496,1101
897,898,506,1099
898,899,507,1098
899,900,499,1100
900,901,498,1098
901,902,499,1097
902,903,498,1096
903,904,500,1085
904,905,507,1082
905,906,515,1081
906,907,520,1079
907,908,526,1063
908,909,530,1061
909,910,530,1061
910,911,528,1063
911,912,529,1066
912,913,520,1051
913,914,517,1033
914,915,517,1024
915,916,525,1019
916,917,531,1013
917,918,540,1009
918,919,539,1016
919,920,537,1022
920,921,540,1023
921,922,537,1033
922,923,533,1037
923,924,535,1042
924,925,539,1037
925,926,542,1036
926,927,544,1034
927,928,548,1035
928,929,549,1036
929,930,553,1032
930,931,552,1036
931,932,549,1041
932,933,550,1045
933,934,552,1044
934,935,551,1048
935,936,547,1050
936,937,544,1047
937,938,545,1050
938,939,537,1061
939,940,517,1075
940,941,511,1085
941,942,493,1097
942,943,486,1108
943,944,482,1117
944,945,484,1112
945,946,489,1109
946,947,494,1106
947,948,495,1106
948,949,498,1077
949,950,498,1065
950,951,498,1067
951,952,497,1063
952,953,493,1060
953,954,500,1069
954,955,506,1079
955,956,509,1083
956,957,517,1077
957,958,514,1069
958,959,510,1058
959,960,511,1055
960,961,512,1064
961,962,510,1071
962,963,506,1077
963,964,503,1078
964,965,493,1076
965,966,482,1082
966,967,473,1090
967,968,469,1103
968,969,461,1116
969,970,456,1116
970,971,467,1081
971,972,443,990
972,973,417,889
973,974,411,807
974,975,411,735
975,976,424,688
976,977,439,660
977,978,449,648
978,979,458,628
979,980,464,611
980,981,467,602
981,982,477,603
982,983,474,608
983,984,478,598
984,985,462,618
985,986,437,634
986,987,411,632
987,988,398,630
988,989,396,643
989,990,388,636
990,991,381,629
991,992,379,606
992,993,380,592
993,994,386,597
994,995,393,600
995,996,396,613
996,997,397,616
997,998,399,614
998,999,403,606
999,1000,401,613
1000,1001,406,613
1001,1002,410,616
1002,1003,407,611
1003,1004,397,615
1004,1005,399,626
1005,1006,404,629
1006,1007,402,641
1007,1008,397,649
1008,1009,400,663
1009,1010,413,681
1010,1011,416,688
1011,1012,412,684
1012,1013,407,680
1013,1014,398,684
1014,1015,403,692
1015,1016,413,701
1016,1017,414,705
1017,1018,414,687
1018,1019,416,674
1019,1020,412,677
1020,1021,419,657
1021,1022,417,641
1022,1023,417,623
1023,1024,423,605
1024,1025,438,598
1025,1026,451,599
1026,1027,454,607
1027,1028,463,617
1028,1029,461,627
1029,1030,464,637
1030,1031,467,637
1031,1032,469,631
1032,1033,469,626
1033,1034,471,621
1034,1035,470,620
1035,1036,467,604
1036,1037,457,588
1037,1038,459,575
1038,1039,460,561
1039,1040,464,551
1040,1041,466,550
1041,1042,466,549
1042,1043,462,555
1043,1044,457,564
1044,1045,457,584
1045,1046,451,611
1046,1047,454,644
1047,1048,454,660
1048,1049,446,664
1049,1050,451,666
1050,1051,461,667
1051,1052,469,670
1052,1053,471,679
1053,1054,465,683
1054,1055,444,669
1055,1056,442,650
1056,1057,436,648
1057,1058,425,651
1058,1059,440,668
1059,1060,454,672
1060,1061,469,693
1061,1062,475,686
1062,1063,480,685
1063,1064,489,684
1064,1065,493,671
1065,1066,498,664
1066,1067,483,660
1067,1068,501,717
1068,1069,539,758
1069,1070,570,787
1070,1071,582,814
1071,1072,598,834
1072,1073,618,852
1073,1074,635,870
1074,1075,644,887
1075,1076,653,898
1076,1077,664,915
1077,1078,672,928
1078,1079,679,933
1079,1080,673,941
1080,1081,670,937
1081,1082,667,935
1082,1083,667,930
1083,1084,666,925
1084,1085,669,919
1085,1086,672,921
1086,1087,680,914
1087,1088,693,906
1088,1089,707,880
1089,1090,707,850
1090,1091,696,845
1091,1092,692,849
1092,1093,680,883
1093,1094,671,904
1094,1095,662,920
1095,1096,665,929
1096,1097,668,929
1097,1098,688,927
1098,1099,699,917
1099,1100,713,905
1100,1101,717,884
1101,1102,722,867
1102,1103,717,857
1103,1104,717,851
1104,1105,716,845
1105,1106,705,849
1106,1107,701,841
1107,1108,698,842
1108,1109,695,839
1109,1110,690,834
1110,1111,688,843
1111,1112,671,864
1112,1113,655,883
1113,1114,642,900
1114,1115,628,911
1115,1116,617,927
1116,1117,632,921
1117,1118,646,917
1118,1119,664,908
1119,1120,672,896
1120,1121,680,873
1121,1122,689,858
1122,1123,694,852
1123,1124,694,865
1124,1125,688,879
1125,1126,685,883
1126,1127,690,879
1127,1128,694,876
1128,1129,692,886
1129,1130,681,883
1130,1131,689,883
1131,1132,698,891
1132,1133,696,899
1133,1134,692,907
1134,1135,690,918
1135,1136,689,924
1136,1137,700,924
1137,1138,703,917
1138,1139,699,915
1139,1140,705,919
1140,1141,702,907
1141,1142,701,902
1142,1143,706,892
1143,1144,700,897
1144,1145,700,894
1145,1146,711,878
1146,1147,707,885
1147,1148,704,883
1148,1149,697,879
1149,1150,686,874
1150,1151,683,876
1151,1152,685,876
1152,1153,678,869
1153,1154,674,870
1154,1155,675,879
1155,1156,674,880
1156,1157,676,872
1157,1158,676,872
1158,1159,675,877
1159,1160,670,886
1160,1161,670,897
1161,1162,663,912
1162,1163,658,926
1163,1164,655,933
1164,1165,646,933
1165,1166,640,931
1166,1167,638,925
1167,1168,636,918
1168,1169,636,918
1169,1170,651,921
1170,1171,653,918
1171,1172,656,915
1172,1173,653,914
1173,1174,652,911
1174,1175,656,902
1175,1176,659,903
1176,1177,652,907
1177,1178,624,947
1178,1179,550,968
1179,1180,456,954
1180,1181,374,956
1181,1182,296,906
1182,1183,233,851
1183,1184,186,806
1184,1185,153,777
1185,1186,129,752
1186,1187,113,741
1187,1188,105,735
1188,1189,103,741
1189,1190,103,745
1190,1191,103,749
1191,1192,104,754
1192,1193,105,755
1193,1194,106,756
1194,1195,107,758
1195,1196,105,758
1196,1197,106,758
1197,1198,111,752
1198,1199,115,741
1199,1200,118,733
1200,1201,111,733
1201,1202,103,733
1202,1203,104,730
1203,1204,100,713
1204,1205,101,708
1205,1206,103,705
1206,1207,106,698
1207,1208,110,695
1208,1209,114,693
1209,1210,114,694
1210,1211,118,697
1211,1212,119,703
1212,1213,118,717
1213,1214,116,721
1214,1215,119,719
1215,1216,118,714
1216,1217,114,714
1217,1218,114,724
1218,1219,116,722
1219,1220,120,719
1220,1221,120,710
1221,1222,122,712
1222,1223,121,710
1223,1224,123,709
1224,1225,121,714
1225,1226,119,716
1226,1227,118,715
1227,1228,115,714
1228,1229,121,709
1229,1230,126,706
1230,1231,132,707
1231,1232,134,713
1232,1233,138,726
1233,1234,143,730
1234,1235,148,729
1235,1236,153,717
1236,1237,157,694
1237,1238,160,677
1238,1239,158,667
1239,1240,155,657
1240,1241,149,658
1241,1242,145,664
1242,1243,146,663
1243,1244,145,652
1244,1245,138,646
1245,1246,130,645
1246,1247,122,643
1247,1248,117,641
1248,1249,115,640
1249,1250,110,646
1250,1251,106,652
1251,1252,104,654
1252,1253,102,655
1253,1254,103,657
1254,1255,105,657
1255,1256,108,659
1256,1257,113,661
1257,1258,116,662
1258,1259,118,663
1259,1260,119,665
1260,1261,124,659
1261,1262,129,654
1262,1263,131,654
1263,1264,133,651
1264,1265,133,643
1265,1266,132,635
1266,1267,127,636
1267,1268,124,647
1268,1269,119,649
1269,1270,118,653
1270,1271,116,656
1271,1272,116,660
1272,1273,114,673
1273,1274,114,683
1274,1275,110,687
1275,1276,109,684
1276,1277,106,683
1277,1278,102,680
1278,1279,102,675
1279,1280,102,672
1280,1281,102,668
1281,1282,100,666
1282,1283,99,668
1283,1284,98,670
1284,1285,98,689
1285,1286,102,707
1286,1287,103,723
1287,1288,109,736
1288,1289,127,675
1289,1290,172,599
1290,1291,230,508
1291,1292,290,427
1292,1293,339,353
1293,1294,372,290
1294,1295,400,242
1295,1296,413,211
1296,1297,414,194
1297,1298,412,180
1298,1299,408,168
1299,1300,410,159
1300,1301,409,159
1301,1302,409,160
1302,1303,413,162
1303,1304,415,157
1304,1305,417,154
1305,1306,423,145
1306,1307,423,146
1307,1308,426,150
1308,1309,437,145
1309,1310,443,141
1310,1311,451,141
1311,1312,457,141
1312,1313,460,142
1313,1314,465,142
1314,1315,462,147
1315,1316,464,147
1316,1317,466,153
1317,1318,465,153
1318,1319,475,152
1319,1320,475,149
1320,1321,475,146
1321,1322,483,142
1322,1323,485,140
1323,1324,485,139
1324,1325,480,140
1325,1326,477,142
1326,1327,473,144
1327,1328,474,143
1328,1329,472,145
1329,1330,467,148
1330,1331,462,161
1331,1332,468,164
1332,1333,461,161
1333,1334,454,157
1334,1335,449,157
1335,1336,456,148
1336,1337,456,147
1337,1338,457,147
1338,1339,453,149
1339,1340,446,158
1340,1341,433,167
1341,1342,422,176
1342,1343,412,185
1343,1344,406,191
1344,1345,410,187
1345,1346,417,186
1346,1347,413,191
1347,1348,412,193
1348,1349,414,194
1349,1350,412,199
1350,1351,418,203
1351,1352,418,201
1352,1353,416,199
1353,1354,416,195
1354,1355,423,191
1355,1356,416,197
1356,1357,413,197
1357,1358,409,196
1358,1359,404,199
1359,1360,401,204
1360,1361,399,208
1361,1362,390,212
1362,1363,386,215
1363,1364,384,217
1364,1365,383,220
1365,1366,387,214
1366,1367,392,221
1367,1368,397,222
1368,1369,407,211
1369,1370,408,208
1370,1371,409,213
1371,1372,409,215
1372,1373,409,217
1373,1374,406,216
1374,1375,407,216
1375,1376,405,217
1376,1377,401,215
1377,1378,404,215
1378,1379,400,217
1379,1380,391,221
1380,1381,397,214
1381,1382,398,212
1382,1383,403,208
1383,1384,410,204
1384,1385,417,199
1385,1386,423,198
1386,1387,424,195
1387,1388,427,199
1388,1389,432,199
1389,1390,436,196
1390,1391,439,195
1391,1392,447,189
1392,1393,451,188
1393,1394,456,184
1394,1395,459,181
1395,1396,455,190
1396,1397,460,188
1397,1398,458,186
1398,1399,455,185
1399,1400,465,176
1400,1401,473,170
1401,1402,518,163
1402,1403,664,136
1403,1404,771,115
1404,1405,876,98
1405,1406,957,85
1406,1407,1027,75
1407,1408,1071,68
1408,1409,1120,62
1409,1410,1142,62
1410,1411,1166,56
1411,1412,1174,51
1412,1413,1173,47
1413,1414,1165,43
1414,1415,1159,40
1415,1416,1149,39
1416,1417,1150,37
1417,1418,1137,35
1418,1419,1142,34
1419,1420,1141,35
1420,1421,1139,27
1421,1422,1143,23
1422,1423,1140,25
1423,1424,1134,26
1424,1425,1134,25
1425,1426,1136,21
1426,1427,1134,25
1427,1428,1140,34
1428,1429,1167,37
1429,1430,1192,41
1430,1431,1239,50
1431,1432,1279,52
1432,1433,1305,51
1433,1434,1335,44
1434,1435,1359,38
1435,1436,1366,27
1436,1437,1368,27
1437,1438,1368,25
1438,1439,1356,17
1439,1440,1341,17
1440,1441,1318,17
1441,1442,1298,11
1442,1443,1288,13
1443,1444,1283,13
1444,1445,1261,12
1445,1446,1253,15
1446,1447,1247,17
1447,1448,1222,20
1448,1449,1214,18
1449,1450,1219,19
1450,1451,1203,17
1451,1452,1193,15
1452,1453,1191,16
1453,1454,1189,16
1454,1455,1189,16
1455,1456,1191,14
1456,1457,1190,13
1457,1458,1191,13
1458,1459,1198,16
1459,1460,1213,22
1460,1461,1190,24
1461,1462,1163,25
1462,1463,1145,24
1463,1464,1137,28
1464,1465,1168,31
1465,1466,1192,25
1466,1467,1212,22
1467,1468,1212,25
1468,1469,1224,27
1469,1470,1244,29
1470,1471,1247,22
1471,1472,1251,20
1472,1473,1247,21
1473,1474,1252,20
1474,1475,1251,19
1475,1476,1264,17
1476,1477,1282,15
1477,1478,1296,11
1478,1479,1304,16
1479,1480,1301,22
1480,1481,1293,25
1481,1482,1283,31
1482,1483,1271,35
1483,1484,1262,41
1484,1485,1270,41
1485,1486,1270,43
1486,1487,1268,40
1487,1488,1256,44
1488,1489,1231,40
1489,1490,1214,38
1490,1491,1197,41
1491,1492,1187,48
1492,1493,1181,51
1493,1494,1201,52
1494,1495,1208,61
1495,1496,1210,67
1496,1497,1208,76
1497,1498,1205,77
1498,1499,1199,83
1499,1500,1205,78
1500,1501,1244,77
1501,1502,1274,77
1502,1503,1315,81
1503,1504,1331,82
1504,1505,1338,78
1505,1506,1343,75
1506,1507,1359,76
1507,1508,1345,80
