,frame,pred_x,pred_y
433,434,1195,822
434,435,1228,824
435,436,1250,823
436,437,1262,843
437,438,1276,856
438,439,1287,867
439,440,1294,875
440,441,1303,876
441,442,1309,877
442,443,1311,881
443,444,1307,893
444,445,1257,900
445,446,1214,896
446,447,1188,886
447,448,1158,884
448,449,1142,881
449,450,1144,881
450,451,1141,887
451,452,1133,894
452,453,1119,897
453,454,1115,907
454,455,1112,918
455,456,1113,923
456,457,1101,908
457,458,1085,903
458,459,1079,894
459,460,1069,881
460,461,1076,877
461,462,1076,877
462,463,1074,882
463,464,1071,883
464,465,1070,883
465,466,1067,882
466,467,1063,885
467,468,1048,888
468,469,993,869
469,470,819,769
470,471,707,665
471,472,647,579
472,473,602,509
473,474,566,465
474,475,544,434
475,476,526,409
476,477,510,391
477,478,495,376
478,479,482,369
479,480,468,355
480,481,444,353
481,482,426,361
482,483,420,368
483,484,427,366
484,485,427,362
485,486,428,358
486,487,429,363
487,488,430,373
488,489,421,380
489,490,417,387
490,491,415,381
491,492,412,383
492,493,412,373
493,494,414,366
494,495,407,358
495,496,411,342
496,497,411,335
497,498,418,323
498,499,426,325
499,500,431,321
500,501,436,317
501,502,444,316
502,503,448,314
503,504,446,321
504,505,432,328
505,506,419,335
506,507,408,340
507,508,406,340
508,509,408,342
509,510,407,342
510,511,404,351
511,512,404,355
512,513,400,362
513,514,395,362
514,515,398,358
515,516,475,377
516,517,542,416
517,518,598,437
518,519,623,462
519,520,641,486
520,521,669,501
521,522,695,514
522,523,716,548
523,524,740,578
524,525,768,585
525,526,784,589
526,527,788,587
527,528,793,608
528,529,799,625
529,530,801,634
530,531,803,628
531,532,802,619
532,533,789,601
533,534,784,599
534,535,788,592
535,536,793,596
536,537,790,599
537,538,795,593
538,539,808,599
539,540,820,620
540,541,834,625
541,542,843,633
542,543,840,625
543,544,843,615
544,545,848,634
545,546,850,647
546,547,851,653
547,548,853,655
548,549,853,658
549,550,851,656
550,551,853,655
551,552,856,654
552,553,865,644
553,554,866,637
554,555,869,633
555,556,873,628
556,557,871,633
557,558,869,642
558,559,864,653
559,560,859,664
560,561,853,672
561,562,847,680
562,563,854,691
563,564,854,709
564,565,855,692
565,566,856,692
566,567,859,690
567,568,871,681
568,569,885,661
569,570,893,662
570,571,880,677
571,572,799,589
572,573,742,483
573,574,693,412
574,575,641,343
575,576,605,287
576,577,555,242
577,578,519,212
578,579,491,192
579,580,466,179
580,581,452,170
581,582,440,162
582,583,430,150
583,584,421,143
584,585,418,138
585,586,407,135
586,587,400,131
587,588,394,129
588,589,389,127
589,590,388,127
590,591,391,122
591,592,390,117
592,593,389,116
593,594,388,116
594,595,385,117
595,596,379,118
596,597,378,117
597,598,380,117
598,599,378,125
599,600,378,123
600,601,377,135
601,602,374,146
602,603,373,158
603,604,376,160
604,605,379,161
605,606,381,163
606,607,383,164
607,608,376,170
608,609,372,180
609,610,367,185
610,611,390,204
611,612,454,267
612,613,506,326
613,614,551,376
614,615,587,406
615,616,609,441
616,617,633,460
617,618,656,473
618,619,663,481
619,620,674,488
620,621,674,493
621,622,668,501
622,623,692,490
623,624,770,378
624,625,862,283
625,626,938,212
626,627,992,165
627,628,1053,132
628,629,1106,104
629,630,1138,85
630,631,1164,70
631,632,1175,59
632,633,1181,49
633,634,1187,46
634,635,1186,42
635,636,1193,41
636,637,1221,35
637,638,1251,31
638,639,1277,22
639,640,1287,18
640,641,1283,16
641,642,1294,17
642,643,1307,23
643,644,1315,25
644,645,1323,25
645,646,1328,23
646,647,1334,24
647,648,1345,24
648,649,1353,21
649,650,1351,17
650,651,1361,18
651,652,1379,15
652,653,1389,11
653,654,1402,6
654,655,1414,7
655,656,1424,6
656,657,1411,13
657,658,1411,21
658,659,1412,27
659,660,1429,35
660,661,1418,36
661,662,1404,34
662,663,1396,41
663,664,1391,47
664,665,1391,53
665,666,1404,65
666,667,1420,69
667,668,1435,73
668,669,1450,71
669,670,1470,74
670,671,1443,121
671,672,1376,198
672,673,1287,285
673,674,1238,351
674,675,1210,404
675,676,1092,460
676,677,903,506
677,678,751,539
678,679,638,563
679,680,555,570
680,681,490,578
681,682,444,589
682,683,410,588
683,684,385,584
684,685,348,578
685,686,320,574
686,687,314,572
687,688,304,560
688,689,288,544
689,690,274,530
690,691,270,513
691,692,263,498
692,693,265,484
693,694,262,475
694,695,251,472
695,696,245,465
696,697,229,463
697,698,219,459
698,699,211,459
699,700,210,455
700,701,209,462
701,702,205,468
702,703,199,475
703,704,191,492
704,705,195,496
705,706,201,502
706,707,209,499
707,708,217,497
708,709,219,493
709,710,215,494
710,711,210,505
711,712,207,515
712,713,221,488
713,714,232,464
714,715,239,439
715,716,250,420
716,717,254,406
717,718,260,394
718,719,262,383
719,720,260,379
720,721,261,367
721,722,257,359
722,723,254,361
723,724,253,361
724,725,253,354
725,726,256,345
726,727,249,336
727,728,243,316
728,729,234,304
729,730,223,299
730,731,216,296
731,732,206,297
732,733,212,286
733,734,216,277
734,735,223,272
735,736,224,271
736,737,222,265
737,738,210,266
738,739,208,266
739,740,203,264
740,741,195,268
741,742,199,264
742,743,195,271
743,744,194,273
744,745,195,278
745,746,190,281
746,747,183,284
747,748,179,287
748,749,176,293
749,750,171,295
750,751,165,296
751,752,164,300
752,753,166,297
753,754,162,299
754,755,156,301
755,756,153,298
756,757,145,309
757,758,161,312
758,759,172,312
759,760,183,304
760,761,193,302
761,762,199,302
762,763,201,302
763,764,204,299
764,765,206,298
765,766,206,298
766,767,210,293
767,768,217,283
768,769,223,282
769,770,226,280
770,771,231,283
771,772,237,279
772,773,242,276
773,774,243,272
774,775,249,265
775,776,256,260
776,777,262,259
777,778,228,325
778,779,207,438
779,780,208,551
780,781,218,609
781,782,228,639
782,783,217,652
783,784,214,658
784,785,220,659
785,786,215,654
786,787,206,653
787,788,199,658
788,789,202,665
789,790,206,681
790,791,208,700
791,792,208,706
792,793,211,712
793,794,218,713
794,795,229,722
795,796,241,731
796,797,252,736
797,798,264,734
798,799,269,730
799,800,263,722
800,801,244,725
801,802,221,728
802,803,210,731
803,804,202,728
804,805,200,719
805,806,201,702
806,807,198,693
807,808,200,691
808,809,200,691
809,810,192,692
810,811,193,702
811,812,203,708
812,813,204,701
813,814,201,705
814,815,201,706
815,816,214,689
816,817,252,676
817,818,271,662
818,819,282,667
819,820,281,664
820,821,276,660
821,822,269,662
822,823,269,663
823,824,266,647
824,825,276,634
825,826,287,636
826,827,289,629
827,828,281,625
828,829,278,646
829,830,281,657
830,831,310,682
831,832,330,705
832,833,350,736
833,834,363,754
834,835,376,767
835,836,386,781
836,837,398,793
837,838,407,799
838,839,412,799
839,840,420,796
840,841,440,809
841,842,457,821
842,843,462,836
843,844,463,852
844,845,457,859
845,846,456,866
846,847,456,871
847,848,454,867
848,849,466,853
849,850,480,841
850,851,494,835
851,852,501,832
852,853,491,844
853,854,475,845
854,855,470,842
855,856,461,836
856,857,453,835
857,858,442,834
858,859,437,842
859,860,435,850
860,861,438,856
861,862,442,863
862,863,455,861
863,864,462,867
864,865,461,857
865,866,454,852
866,867,452,852
