frame,res,X,Y
41,"[[-0.28243613]
 [-0.01967765]
 [-0.95908426]]",1435.0,-241.0
42,"[[-0.28287313]
 [ 0.00783626]
 [-0.95912532]]",1433.0,-228.0
43,"[[-0.27214761]
 [ 0.01009827]
 [-0.96220253]]",1422.0,-216.0
44,"[[-0.26668197]
 [ 0.00413464]
 [-0.96377572]]",1411.0,-212.0
45,"[[-0.25572413]
 [ 0.01886799]
 [-0.96656566]]",1394.0,-198.0
46,"[[-0.26585391]
 [ 0.00628994]
 [-0.96399281]]",1389.0,-198.0
47,"[[-0.26430061]
 [ 0.01427365]
 [-0.96433472]]",1384.0,-191.0
48,"[[-0.26754937]
 [-0.01360101]
 [-0.96344816]]",1382.0,-206.0
49,"[[-2.97066489e-01]
 [-8.07864661e-04]
 [-9.54856454e-01]]",1403.0,-208.0
50,"[[-2.90332272e-01]
 [-7.18693298e-04]
 [-9.56925627e-01]]",1413.0,-210.0
51,"[[-0.28744794]
 [ 0.00320964]
 [-0.95779089]]",1419.0,-208.0
52,"[[-0.28819123]
 [ 0.00931242]
 [-0.95752759]]",1423.0,-202.0
53,"[[-0.28798911]
 [-0.01713199]
 [-0.95748043]]",1426.0,-216.0
54,"[[-0.28578254]
 [-0.01538956]
 [-0.95817092]]",1426.0,-226.0
55,"[[-0.27970133]
 [-0.00285237]
 [-0.96008283]]",1422.0,-224.0
56,"[[-0.27462248]
 [ 0.00596163]
 [-0.96153365]]",1414.0,-215.0
57,"[[-0.27824546]
 [ 0.01571754]
 [-0.9603814 ]]",1411.0,-202.0
58,"[[-0.28130095]
 [ 0.00256655]
 [-0.95961617]]",1412.0,-202.0
59,"[[-0.27341638]
 [ 0.00306703]
 [-0.96189088]]",1406.0,-202.0
60,"[[-0.27935031]
 [ 0.00796211]
 [-0.96015624]]",1405.0,-198.0
61,"[[-0.27098662]
 [-0.0016246 ]
 [-0.96258174]]",1400.0,-202.0
62,"[[-0.27114833]
 [-0.00323145]
 [-0.96253215]]",1395.0,-206.0
63,"[[-0.27333303]
 [ 0.00435039]
 [-0.96190962]]",1395.0,-204.0
64,"[[-0.27348043]
 [ 0.01560179]
 [-0.96175103]]",1395.0,-195.0
65,"[[-0.27044089]
 [ 0.02311141]
 [-0.96245913]]",1393.0,-183.0
66,"[[-0.27088002]
 [ 0.02017485]
 [-0.96240168]]",1393.0,-176.0
67,"[[-0.26654632]
 [ 0.00634938]
 [-0.96380119]]",1389.0,-181.0
68,"[[-0.26350621]
 [ 0.0096485 ]
 [-0.96460945]]",1384.0,-182.0
69,"[[-0.27905445]
 [ 0.00606049]
 [-0.96025616]]",1390.0,-185.0
70,"[[-0.27963746]
 [ 0.00815438]
 [-0.96007104]]",1395.0,-185.0
71,"[[-0.27032239]
 [-0.00261742]
 [-0.9627663 ]]",1390.0,-193.0
72,"[[-0.27005387]
 [ 0.00534023]
 [-0.96283041]]",1389.0,-193.0
73,"[[-0.27209564]
 [ 0.02167084]
 [-0.96202616]]",1389.0,-182.0
74,"[[-0.27058771]
 [ 0.02248311]
 [-0.96243275]]",1389.0,-173.0
75,"[[-0.27702642]
 [ 0.03783858]
 [-0.96011697]]",1394.0,-156.0
76,"[[-0.28425734]
 [ 0.04044616]
 [-0.9578945 ]]",1402.0,-142.0
77,"[[-0.27089213]
 [ 0.04284543]
 [-0.96165572]]",1396.0,-130.0
78,"[[-0.27432966]
 [ 0.04186313]
 [-0.96072406]]",1396.0,-121.0
79,"[[-0.27258257]
 [ 0.04100293]
 [-0.96125829]]",1393.0,-116.0
80,"[[-0.27562711]
 [ 0.02248659]
 [-0.96100159]]",1392.0,-124.0
81,"[[-0.28563362]
 [ 0.03302784]
 [-0.9577696 ]]",1401.0,-124.0
82,"[[-0.28482888]
 [ 0.03026943]
 [-0.95810034]]",1407.0,-125.0
83,"[[-0.28573217]
 [ 0.03355059]
 [-0.95772203]]",1413.0,-124.0
84,"[[-0.2847834 ]
 [ 0.02624256]
 [-0.95823261]]",1417.0,-129.0
85,"[[-0.27813721]
 [ 0.02900764]
 [-0.96010325]]",1414.0,-130.0
86,"[[-0.26827608]
 [ 0.04994567]
 [-0.96204645]]",1404.0,-116.0
87,"[[-0.26713463]
 [ 0.0557274 ]
 [-0.96204654]]",1396.0,-101.0
88,"[[-0.27012763]
 [ 0.05207732]
 [-0.96141511]]",1392.0,-94.0
89,"[[-0.27425199]
 [ 0.04725254]
 [-0.96049625]]",1392.0,-91.0
90,"[[-0.27974589]
 [ 0.02103193]
 [-0.95984368]]",1396.0,-108.0
91,"[[-0.2734493 ]
 [ 0.00208972]
 [-0.96188415]]",1395.0,-134.0
92,"[[-0.28183604]
 [-0.00369056]
 [-0.95945548]]",1401.0,-156.0
93,"[[-2.89418376e-01]
 [ 7.95265799e-04]
 [-9.57202367e-01]]",1412.0,-171.0
94,"[[-0.28470247]
 [ 0.00356808]
 [-0.95860929]]",1416.0,-178.0
95,"[[-0.28794267]
 [-0.00200963]
 [-0.95764554]]",1420.0,-188.0
96,"[[-0.28730428]
 [ 0.0108058 ]
 [-0.95777841]]",1423.0,-186.0
97,"[[-0.29796766]
 [ 0.00481584]
 [-0.95456382]]",1435.0,-189.0
98,"[[-0.29973429]
 [-0.0018046 ]
 [-0.95402102]]",1445.0,-195.0
99,"[[-0.29853326]
 [-0.00847655]
 [-0.95436159]]",1451.0,-205.0
100,"[[-0.27715728]
 [-0.00414604]
 [-0.96081562]]",1439.0,-209.0
101,"[[-0.27583269]
 [ 0.02221485]
 [-0.96094892]]",1428.0,-193.0
102,"[[-0.27482312]
 [ 0.03344432]
 [-0.96091297]]",1419.0,-173.0
103,"[[-0.28859177]
 [ 0.01437351]
 [-0.95734434]]",1422.0,-172.0
104,"[[-0.28413158]
 [ 0.01386333]
 [-0.95868507]]",1422.0,-172.0
105,"[[-0.28547645]
 [ 0.01896442]
 [-0.95819807]]",1422.0,-169.0
106,"[[-0.28644953]
 [ 0.01986811]
 [-0.95788931]]",1423.0,-165.0
107,"[[-0.2735145 ]
 [ 0.03843038]
 [-0.96109985]]",1415.0,-150.0
108,"[[-0.2750768 ]
 [ 0.04052197]
 [-0.96056792]]",1409.0,-137.0
109,"[[-0.26071364]
 [ 0.0468122 ]
 [-0.96428057]]",1395.0,-124.0
110,"[[-0.24597299]
 [ 0.04973104]
 [-0.96800006]]",1373.0,-112.0
111,"[[-0.25011979]
 [ 0.07032867]
 [-0.96565727]]",1362.0,-89.0
112,"[[-0.25779416]
 [ 0.06657732]
 [-0.96390333]]",1359.0,-75.0
113,"[[-0.25647259]
 [ 0.07352379]
 [-0.96375104]]",1357.0,-60.0
114,"[[-0.25528395]
 [ 0.0511539 ]
 [-0.96551198]]",1354.0,-64.0
115,"[[-0.26181348]
 [ 0.04588186]
 [-0.96402726]]",1356.0,-71.0
116,"[[-0.25958846]
 [ 0.04518693]
 [-0.96466158]]",1356.0,-77.0
117,"[[-0.26179865]
 [ 0.04505297]
 [-0.96407038]]",1358.0,-81.0
118,"[[-0.26439725]
 [ 0.04331789]
 [-0.96344053]]",1361.0,-86.0
119,"[[-0.27127454]
 [ 0.03548528]
 [-0.96184766]]",1369.0,-94.0
120,"[[-0.25509823]
 [ 0.06687588]
 [-0.96459966]]",1362.0,-79.0
121,"[[ 0.00113679]
 [ 0.19560252]
 [-0.9806826 ]]",1178.0,21.0
122,"[[ 0.11944834]
 [ 0.240385  ]
 [-0.96330013]]",961.0,129.0
123,"[[ 0.165236  ]
 [ 0.25330606]
 [-0.95317003]]",767.0,220.0
124,"[[ 0.19897809]
 [ 0.27628729]
 [-0.94025159]]",599.0,305.0
125,"[[ 0.21134098]
 [ 0.29834203]
 [-0.9307669 ]]",467.0,386.0
126,"[[ 0.20605116]
 [ 0.30231954]
 [-0.93066955]]",373.0,449.0
127,"[[ 0.20122883]
 [ 0.29701293]
 [-0.93342931]]",309.0,489.0
128,"[[ 0.22710881]
 [ 0.30600012]
 [-0.92454612]]",243.0,527.0
129,"[[ 0.25302309]
 [ 0.3051049 ]
 [-0.91809058]]",175.0,555.0
130,"[[ 0.26934462]
 [ 0.29869367]
 [-0.91555205]]",113.0,571.0
131,"[[ 0.28928214]
 [ 0.28871686]
 [-0.91266556]]",52.0,576.0
132,"[[ 0.31697234]
 [ 0.28828638]
 [-0.90355935]]",-15.0,582.0
133,"[[ 0.29997037]
 [ 0.29663935]
 [-0.90665477]]",-51.0,592.0
134,"[[ 0.29221327]
 [ 0.30057675]
 [-0.90789042]]",-72.0,602.0
135,"[[ 0.30036974]
 [ 0.26981488]
 [-0.91486499]]",-92.0,585.0
136,"[[ 0.30185419]
 [ 0.27815156]
 [-0.91187486]]",-108.0,579.0
137,"[[ 0.32399936]
 [ 0.3085608 ]
 [-0.89432357]]",-140.0,601.0
138,"[[ 0.31332241]
 [ 0.30981738]
 [-0.89768717]]",-156.0,619.0
139,"[[ 0.29470567]
 [ 0.31367368]
 [-0.90263912]]",-152.0,634.0
140,"[[ 0.30299443]
 [ 0.29837995]
 [-0.90507667]]",-155.0,633.0
141,"[[ 0.28680735]
 [ 0.30826898]
 [-0.90703461]]",-144.0,639.0
142,"[[ 0.28958866]
 [ 0.30052266]
 [-0.90874889]]",-137.0,637.0
143,"[[ 0.28237429]
 [ 0.29537823]
 [-0.91269735]]",-125.0,629.0
144,"[[ 0.25183128]
 [ 0.31082636]
 [-0.91649767]]",-93.0,634.0
145,"[[ 0.32528836]
 [ 0.30000307]
 [-0.89676398]]",-130.0,635.0
146,"[[ 0.32901996]
 [ 0.2843468 ]
 [-0.90049584]]",-159.0,624.0
147,"[[ 0.31439616]
 [ 0.29863137]
 [-0.9010962 ]]",-170.0,626.0
148,"[[ 0.29196894]
 [ 0.30011119]
 [-0.90812301]]",-159.0,628.0
149,"[[ 0.29553568]
 [ 0.30602128]
 [-0.90499151]]",-155.0,634.0
150,"[[ 0.29769888]
 [ 0.30116035]
 [-0.9059127 ]]",-153.0,635.0
151,"[[ 0.30838783]
 [ 0.28464083]
 [-0.90767645]]",-159.0,622.0
152,"[[ 0.3112986 ]
 [ 0.27888662]
 [-0.90846873]]",-166.0,609.0
153,"[[ 0.29698197]
 [ 0.29382413]
 [-0.9085533 ]]",-159.0,610.0
154,"[[ 0.30739868]
 [ 0.27495437]
 [-0.91099185]]",-161.0,596.0
155,"[[ 0.29038041]
 [ 0.27355937]
 [-0.91697573]]",-149.0,583.0
156,"[[ 0.27721598]
 [ 0.26380642]
 [-0.92388174]]",-128.0,565.0
157,"[[ 0.32997527]
 [ 0.28698508]
 [-0.89930856]]",-158.0,575.0
158,"[[ 0.34151146]
 [ 0.29040393]
 [-0.89388785]]",-190.0,585.0
159,"[[ 0.34220454]
 [ 0.29256247]
 [-0.89291839]]",-215.0,595.0
160,"[[ 0.34249089]
 [ 0.29469637]
 [-0.89210652]]",-233.0,603.0
161,"[[ 0.34710856]
 [ 0.30232064]
 [-0.88776003]]",-252.0,617.0
162,"[[ 0.34165939]
 [ 0.30534572]
 [-0.88883792]]",-261.0,628.0
163,"[[ 0.34844749]
 [ 0.30682872]
 [-0.88568645]]",-273.0,638.0
164,"[[ 0.3445332 ]
 [ 0.30735071]
 [-0.88703575]]",-278.0,645.0
165,"[[ 0.34209329]
 [ 0.30787892]
 [-0.88779657]]",-279.0,650.0
166,"[[ 0.35062237]
 [ 0.30793932]
 [-0.88444182]]",-288.0,655.0
167,"[[ 0.33196312]
 [ 0.31168036]
 [-0.89031222]]",-280.0,660.0
168,"[[ 0.31767471]
 [ 0.30180317]
 [-0.89888688]]",-263.0,656.0
169,"[[ 0.356772  ]
 [ 0.30241592]
 [-0.8838882 ]]",-284.0,657.0
170,"[[ 0.37248897]
 [ 0.29343285]
 [-0.88042554]]",-312.0,652.0
171,"[[ 0.35761195]
 [ 0.2996409 ]
 [-0.88449366]]",-320.0,652.0
172,"[[ 0.3481756 ]
 [ 0.29692914]
 [-0.88916075]]",-316.0,648.0
173,"[[ 0.34186297]
 [ 0.29416404]
 [-0.89252296]]",-307.0,641.0
174,"[[ 0.3442792 ]
 [ 0.29454586]
 [-0.89146765]]",-303.0,638.0
175,"[[ 0.33371159]
 [ 0.29315827]
 [-0.89593237]]",-291.0,633.0
176,"[[ 0.34572987]
 [ 0.29743069]
 [-0.8899471 ]]",-292.0,634.0
177,"[[ 0.35325403]
 [ 0.2901991 ]
 [-0.8893796 ]]",-301.0,629.0
178,"[[ 0.35103431]
 [ 0.2857092 ]
 [-0.89170913]]",-305.0,622.0
179,"[[ 0.34801434]
 [ 0.28632157]
 [-0.89269591]]",-307.0,617.0
180,"[[ 0.34853768]
 [ 0.28155756]
 [-0.89400605]]",-309.0,610.0
181,"[[ 0.34259784]
 [ 0.31600584]
 [-0.88474122]]",-308.0,633.0
182,"[[ 0.34588887]
 [ 0.32418985]
 [-0.88048954]]",-310.0,657.0
183,"[[ 0.32319117]
 [ 0.33526461]
 [-0.88495486]]",-292.0,681.0
184,"[[ 0.32487728]
 [ 0.33744921]
 [-0.88350596]]",-281.0,701.0
185,"[[ 0.32661486]
 [ 0.33233785]
 [-0.88480183]]",-273.0,712.0
186,"[[ 0.32575145]
 [ 0.33081963]
 [-0.88568864]]",-267.0,718.0
187,"[[ 0.32325439]
 [ 0.33162518]
 [-0.88630206]]",-260.0,723.0
188,"[[ 0.34745999]
 [ 0.32495081]
 [-0.87958997]]",-275.0,723.0
189,"[[ 0.34512696]
 [ 0.32691975]
 [-0.87977887]]",-285.0,725.0
190,"[[ 0.34720496]
 [ 0.32464255]
 [-0.87980449]]",-294.0,725.0
191,"[[ 0.34444251]
 [ 0.32354605]
 [-0.88129298]]",-297.0,722.0
192,"[[ 0.34456634]
 [ 0.32390986]
 [-0.88111091]]",-300.0,721.0
193,"[[ 0.34626946]
 [ 0.30642988]
 [-0.88667818]]",-302.0,706.0
194,"[[ 0.3655915 ]
 [ 0.30076072]
 [-0.88084382]]",-320.0,692.0
195,"[[ 0.39928348]
 [ 0.28051935]
 [-0.87285829]]",-362.0,668.0
196,"[[ 0.3935661 ]
 [ 0.28608423]
 [-0.87364841]]",-387.0,655.0
197,"[[ 0.36838973]
 [ 0.29198339]
 [-0.88262943]]",-384.0,648.0
198,"[[ 0.36709579]
 [ 0.29052193]
 [-0.88365021]]",-380.0,642.0
199,"[[ 0.35018092]
 [ 0.2919054 ]
 [-0.89003627]]",-363.0,636.0
200,"[[ 0.35325446]
 [ 0.30545604]
 [-0.88425556]]",-356.0,645.0
201,"[[ 0.34576783]
 [ 0.3091081 ]
 [-0.88594401]]",-344.0,653.0
202,"[[ 0.34192365]
 [ 0.31152349]
 [-0.88658972]]",-333.0,661.0
203,"[[ 0.33992528]
 [ 0.31457889]
 [-0.88627926]]",-322.0,668.0
204,"[[ 0.34739525]
 [ 0.31508587]
 [-0.88319728]]",-321.0,675.0
205,"[[ 0.34303005]
 [ 0.29291125]
 [-0.89248719]]",-314.0,660.0
206,"[[ 0.35237521]
 [ 0.28172551]
 [-0.89244745]]",-316.0,641.0
207,"[[ 0.35248342]
 [ 0.27865216]
 [-0.89336913]]",-317.0,625.0
208,"[[ 0.33675079]
 [ 0.2808993 ]
 [-0.89871825]]",-305.0,613.0
209,"[[ 0.33710791]
 [ 0.29762586]
 [-0.89318369]]",-299.0,618.0
210,"[[ 0.32471647]
 [ 0.30304633]
 [-0.89594762]]",-283.0,625.0
211,"[[ 0.33448726]
 [ 0.3057219 ]
 [-0.89143277]]",-279.0,633.0
212,"[[ 0.33543639]
 [ 0.31128409]
 [-0.88914827]]",-278.0,644.0
213,"[[ 0.34578677]
 [ 0.30624156]
 [-0.88693157]]",-286.0,648.0
214,"[[ 0.34300642]
 [ 0.31193668]
 [-0.88602602]]",-290.0,656.0
215,"[[ 0.3458688 ]
 [ 0.31678628]
 [-0.8831881 ]]",-296.0,667.0
216,"[[ 0.34224977]
 [ 0.32271893]
 [-0.88244976]]",-299.0,681.0
217,"[[ 0.33809441]
 [ 0.31422073]
 [-0.88710625]]",-297.0,684.0
218,"[[ 0.34011993]
 [ 0.31554751]
 [-0.88586015]]",-298.0,687.0
219,"[[ 0.33900215]
 [ 0.31549408]
 [-0.88630753]]",-298.0,690.0
220,"[[ 0.33003719]
 [ 0.31907269]
 [-0.8884076 ]]",-291.0,695.0
221,"[[ 0.33982105]
 [ 0.31731994]
 [-0.88534158]]",-294.0,697.0
222,"[[ 0.34034702]
 [ 0.31929115]
 [-0.88443036]]",-296.0,700.0
223,"[[ 0.33767035]
 [ 0.32068486]
 [-0.88495195]]",-296.0,703.0
224,"[[ 0.28804668]
 [ 0.25546634]
 [-0.92291173]]",-248.0,647.0
225,"[[ 0.10388279]
 [ 0.09172766]
 [-0.99035065]]",-70.0,479.0
226,"[[ 0.07275322]
 [ 0.04335294]
 [-0.99640729]]",82.0,322.0
227,"[[ 0.0249997 ]
 [-0.02595564]
 [-0.99935045]]",225.0,160.0
228,"[[ 0.04018526]
 [-0.01522806]
 [-0.9990762 ]]",320.0,49.0
229,"[[ 0.01598553]
 [-0.056093  ]
 [-0.99829757]]",406.0,-60.0
230,"[[ 0.01401648]
 [-0.05350968]
 [-0.99846895]]",470.0,-137.0
231,"[[ 0.00668876]
 [-0.04203176]
 [-0.99909389]]",522.0,-186.0
232,"[[ 0.01130985]
 [-0.04036557]
 [-0.99912097]]",557.0,-221.0
233,"[[-7.98152835e-04]
 [-4.31761110e-02]
 [-9.99067158e-01]]",591.0,-248.0
234,"[[-0.00468318]
 [-0.05084497]
 [-0.99869558]]",618.0,-273.0
235,"[[-0.00451469]
 [-0.0481587 ]
 [-0.99882949]]",637.0,-289.0
236,"[[ 0.00459416]
 [-0.04902117]
 [-0.99878717]]",645.0,-302.0
237,"[[ 0.01499025]
 [-0.03968744]
 [-0.99909969]]",644.0,-305.0
238,"[[ 0.01819284]
 [-0.03728805]
 [-0.99913894]]",641.0,-306.0
239,"[[ 0.01742175]
 [-0.03171034]
 [-0.99934525]]",639.0,-302.0
240,"[[ 0.01538274]
 [-0.0326292 ]
 [-0.99934914]]",639.0,-300.0
241,"[[ 0.01135614]
 [-0.03358109]
 [-0.99937148]]",642.0,-300.0
242,"[[ 0.02267113]
 [-0.0429149 ]
 [-0.99882147]]",637.0,-304.0
243,"[[ 0.02218752]
 [-0.03262527]
 [-0.99922135]]",633.0,-302.0
244,"[[ 0.02333042]
 [-0.03427918]
 [-0.99913994]]",630.0,-301.0
245,"[[-8.02297054e-04]
 [-4.45120016e-02]
 [-9.99008528e-01]]",643.0,-307.0
246,"[[ 0.00706722]
 [-0.05100863]
 [-0.99867321]]",647.0,-315.0
247,"[[-7.22726064e-05]
 [-5.80489789e-02]
 [-9.98313734e-01]]",655.0,-325.0
248,"[[ 0.02248535]
 [-0.04091712]
 [-0.9989095 ]]",646.0,-321.0
249,"[[ 0.01124768]
 [-0.04615914]
 [-0.99887077]]",647.0,-322.0
250,"[[ 0.00743023]
 [-0.04294187]
 [-0.99904994]]",651.0,-321.0
251,"[[ 0.0171797 ]
 [-0.05655534]
 [-0.99825165]]",648.0,-329.0
252,"[[ 0.03030939]
 [-0.04661558]
 [-0.99845297]]",637.0,-328.0
253,"[[ 4.82577040e-02]
 [ 6.15130411e-04]
 [-9.98834729e-01]]",617.0,-296.0
254,"[[ 0.04537602]
 [ 0.00138905]
 [-0.99896901]]",604.0,-272.0
255,"[[ 0.04966615]
 [-0.00706777]
 [-0.99874087]]",591.0,-261.0
256,"[[ 0.03044377]
 [ 0.00917322]
 [-0.99949439]]",595.0,-241.0
257,"[[ 0.0190421 ]
 [-0.0250292 ]
 [-0.99950535]]",606.0,-250.0
258,"[[ 0.02627195]
 [-0.02482342]
 [-0.99934658]]",609.0,-256.0
259,"[[ 0.03553246]
 [ 0.0062615 ]
 [-0.99934891]]",604.0,-240.0
260,"[[ 0.03388782]
 [ 0.01627146]
 [-0.99929318]]",602.0,-221.0
261,"[[ 0.03560893]
 [-0.00162918]
 [-0.99936447]]",599.0,-219.0
262,"[[ 0.04774157]
 [ 0.00423139]
 [-0.99885076]]",589.0,-214.0
263,"[[ 4.55580452e-02]
 [ 1.35712150e-04]
 [-9.98961684e-01]]",583.0,-213.0
264,"[[ 0.03911462]
 [ 0.00209548]
 [-0.99923253]]",583.0,-211.0
265,"[[ 0.05812295]
 [ 0.0057576 ]
 [-0.99829283]]",571.0,-207.0
266,"[[ 0.04787684]
 [ 0.00190011]
 [-0.99885144]]",569.0,-207.0
267,"[[ 0.05166777]
 [ 0.0046676 ]
 [-0.99865342]]",564.0,-205.0
268,"[[ 0.0414611 ]
 [ 0.00230157]
 [-0.99913747]]",568.0,-205.0
269,"[[ 0.03397216]
 [-0.01794368]
 [-0.99926169]]",575.0,-219.0
270,"[[ 0.02989238]
 [-0.02370054]
 [-0.9992721 ]]",583.0,-233.0
271,"[[ 0.03583759]
 [-0.01972384]
 [-0.99916297]]",585.0,-240.0
272,"[[ 0.04577453]
 [-0.00853736]
 [-0.99891531]]",580.0,-238.0
273,"[[ 3.65934167e-02]
 [ 3.68943782e-04]
 [-9.99330169e-01]]",582.0,-231.0
274,"[[ 3.57448710e-02]
 [-6.99594144e-04]
 [-9.99360703e-01]]",584.0,-226.0
275,"[[ 0.02289224]
 [-0.00740846]
 [-0.99971049]]",594.0,-227.0
276,"[[ 0.04101498]
 [ 0.00800862]
 [-0.99912644]]",589.0,-217.0
277,"[[ 0.03773902]
 [-0.00462184]
 [-0.99927694]]",588.0,-218.0
278,"[[ 0.03081405]
 [-0.01582083]
 [-0.99939992]]",591.0,-226.0
279,"[[ 0.03540262]
 [-0.01532637]
 [-0.9992556 ]]",590.0,-232.0
280,"[[ 0.02293762]
 [-0.02697769]
 [-0.99937284]]",598.0,-244.0
281,"[[ 0.02166072]
 [-0.02793516]
 [-0.99937502]]",604.0,-254.0
282,"[[ 0.05532391]
 [-0.00713643]
 [-0.99844296]]",586.0,-247.0
283,"[[ 0.04162239]
 [-0.01183482]
 [-0.99906332]]",582.0,-245.0
284,"[[ 0.04239897]
 [-0.00904415]
 [-0.99905982]]",579.0,-242.0
285,"[[ 0.05184235]
 [ 0.01793806]
 [-0.99849416]]",570.0,-221.0
286,"[[ 0.04771675]
 [ 0.01028213]
 [-0.99880798]]",567.0,-211.0
287,"[[ 0.0394894 ]
 [ 0.00332304]
 [-0.99921446]]",570.0,-208.0
288,"[[ 0.03541992]
 [-0.00595768]
 [-0.99935476]]",575.0,-212.0
289,"[[ 0.03946515]
 [ 0.02081754]
 [-0.99900407]]",576.0,-197.0
290,"[[ 0.03957586]
 [ 0.0339002 ]
 [-0.99864134]]",577.0,-178.0
291,"[[ 0.03000584]
 [ 0.00845394]
 [-0.99951397]]",584.0,-181.0
292,"[[ 0.03489335]
 [ 0.01805958]
 [-0.99922785]]",585.0,-176.0
293,"[[ 0.02637133]
 [ 0.01309006]
 [-0.99956651]]",592.0,-176.0
294,"[[ 0.02611602]
 [ 0.01820711]
 [-0.9994931 ]]",597.0,-173.0
295,"[[ 0.02675222]
 [ 0.01320177]
 [-0.99955492]]",600.0,-174.0
296,"[[ 0.02195969]
 [ 0.01299363]
 [-0.99967442]]",605.0,-175.0
297,"[[ 0.02635   ]
 [ 0.0108571 ]
 [-0.99959382]]",606.0,-177.0
298,"[[ 0.02825043]
 [ 0.01555017]
 [-0.99947992]]",606.0,-176.0
299,"[[ 0.04338663]
 [ 0.01803438]
 [-0.99889557]]",595.0,-173.0
300,"[[ 0.04412093]
 [ 0.0198821 ]
 [-0.99882834]]",587.0,-169.0
301,"[[ 0.02845219]
 [-0.0065    ]
 [-0.99957402]]",591.0,-185.0
302,"[[ 0.0273713 ]
 [-0.00899734]
 [-0.99958484]]",595.0,-198.0
303,"[[ 0.03257693]
 [-0.00608385]
 [-0.99945071]]",595.0,-205.0
304,"[[ 0.03298597]
 [-0.00642348]
 [-0.99943517]]",595.0,-210.0
305,"[[ 0.0287367 ]
 [-0.01165748]
 [-0.99951904]]",597.0,-218.0
306,"[[ 0.02313153]
 [-0.01882281]
 [-0.99955522]]",603.0,-228.0
307,"[[ 0.01684502]
 [-0.01428796]
 [-0.99975602]]",611.0,-233.0
