,frame,pred_x,pred_y
98,99,-3103,-379
99,100,-3320,-399
100,101,-3541,-426
101,102,-3716,-454
102,103,-3817,-493
103,104,-3950,-522
104,105,-4052,-555
105,106,-4161,-585
106,107,-4236,-596
107,108,-4257,-613
108,109,-4324,-655
109,110,-4269,-693
110,111,-4271,-685
111,112,-4239,-677
112,113,-4254,-658
113,114,-4336,-624
114,115,-4403,-596
115,116,-4481,-589
116,117,-4472,-593
117,118,-4450,-614
118,119,-4383,-635
119,120,-4409,-659
120,121,-4582,-650
121,122,-4664,-624
122,123,-4701,-598
123,124,-4731,-579
124,125,-4822,-554
125,126,-4789,-545
126,127,-4813,-517
127,128,-4794,-505
128,129,-4732,-527
129,130,-4665,-548
130,131,-4618,-537
131,132,-4544,-520
132,133,-4493,-491
133,134,-4404,-486
134,135,-4273,-497
135,136,-4117,-540
136,137,-4065,-582
137,138,-4123,-604
138,139,-4163,-617
139,140,-4084,-608
140,141,-4051,-592
141,142,-3914,-580
142,143,-3766,-581
143,144,-3627,-564
144,145,-3534,-534
145,146,-3397,-519
146,147,-3206,-501
147,148,-3145,-470
148,149,-3081,-456
149,150,-3048,-440
150,151,-3057,-404
151,152,-3117,-361
152,153,-3149,-341
153,154,-3209,-314
154,155,-3218,-303
155,156,-3178,-303
156,157,-3160,-303
157,158,-3166,-306
158,159,-3146,-314
159,160,-3057,-343
160,161,-3042,-357
161,162,-3091,-359
162,163,-3123,-358
163,164,-3152,-355
164,165,-3155,-363
165,166,-3144,-357
166,167,-3133,-339
167,168,-3130,-327
168,169,-3168,-323
169,170,-3189,-324
170,171,-3217,-326
171,172,-3356,-370
172,173,-3599,-446
173,174,-3851,-489
174,175,-4050,-540
175,176,-4240,-590
176,177,-4305,-657
177,178,-4387,-696
178,179,-4447,-717
179,180,-4552,-732
180,181,-4439,-766
181,182,-4336,-779
182,183,-4288,-781
183,184,-4256,-788
184,185,-4260,-794
185,186,-4261,-797
186,187,-4314,-782
187,188,-4403,-768
188,189,-4461,-751
189,190,-4506,-735
190,191,-4520,-722
191,192,-4489,-714
192,193,-4452,-694
193,194,-4506,-665
194,195,-4581,-633
195,196,-4476,-617
196,197,-4366,-584
197,198,-4261,-558
198,199,-4166,-543
199,200,-4071,-530
200,201,-4113,-522
201,202,-4186,-518
202,203,-4231,-516
203,204,-4286,-503
204,205,-4228,-534
205,206,-4185,-569
206,207,-4238,-562
207,208,-4322,-564
208,209,-4468,-530
209,210,-4610,-519
210,211,-4604,-507
211,212,-4897,-468
212,213,-5363,-365
213,214,-5890,-275
214,215,-6281,-254
215,216,-6683,-209
216,217,-6950,-138
217,218,-7256,-35
218,219,-7467,34
219,220,-7586,73
220,221,-7789,138
221,222,-8070,197
222,223,-8407,258
223,224,-8756,306
224,225,-9085,382
225,226,-9236,432
226,227,-9447,476
227,228,-9600,463
228,229,-9597,514
229,230,-9514,573
230,231,-9423,604
231,232,-9304,579
232,233,-9299,579
233,234,-9357,616
234,235,-9368,649
235,236,-9492,686
236,237,-9640,713
237,238,-9825,759
238,239,-9932,794
239,240,-9969,824
240,241,-9788,753
241,242,-9515,684
242,243,-9398,631
243,244,-8293,341
244,245,-7405,94
245,246,-6688,-111
246,247,-6072,-266
247,248,-5729,-345
248,249,-5481,-386
249,250,-5351,-380
250,251,-5188,-400
251,252,-5056,-398
252,253,-5033,-430
253,254,-5062,-449
254,255,-5066,-474
255,256,-4988,-457
256,257,-4911,-446
257,258,-4874,-437
258,259,-4860,-441
259,260,-4812,-463
260,261,-4792,-467
261,262,-4782,-502
262,263,-4678,-552
263,264,-4556,-597
264,265,-4586,-588
265,266,-4616,-599
266,267,-4557,-611
267,268,-4543,-624
268,269,-4446,-654
269,270,-4461,-649
270,271,-4437,-598
271,272,-4442,-540
272,273,-4426,-505
273,274,-4400,-488
274,275,-4386,-474
275,276,-4471,-444
276,277,-4363,-420
277,278,-4289,-397
278,279,-4270,-360
279,280,-4265,-346
280,281,-4280,-341
281,282,-4226,-355
282,283,-4234,-350
283,284,-4294,-327
284,285,-4278,-323
285,286,-4404,-270
286,287,-4491,-229
287,288,-4502,-221
288,289,-4497,-220
289,290,-4455,-210
290,291,-4427,-190
291,292,-4381,-183
292,293,-4348,-171
293,294,-4359,-151
294,295,-4322,-155
295,296,-4257,-174
296,297,-4293,-177
297,298,-4294,-162
298,299,-4311,-141
299,300,-4354,-128
300,301,-4362,-271
301,302,-4500,-362
302,303,-4538,-431
303,304,-4564,-476
304,305,-4674,-518
305,306,-4758,-543
306,307,-4789,-566
307,308,-4847,-569
308,309,-4894,-574
309,310,-4876,-599
310,311,-4736,-635
311,312,-4645,-651
312,313,-4598,-654
313,314,-4584,-648
314,315,-4560,-645
315,316,-4554,-629
316,317,-4509,-642
317,318,-4354,-659
318,319,-4092,-667
319,320,-3849,-685
320,321,-3569,-696
321,322,-3362,-678
322,323,-3278,-671
323,324,-3167,-664
324,325,-3004,-639
325,326,-2878,-629
326,327,-2726,-617
327,328,-2662,-600
328,329,-2628,-593
329,330,-2590,-593
330,331,-2503,-580
331,332,-2441,-565
332,333,-2405,-555
333,334,-2353,-548
334,335,-2293,-535
335,336,-2285,-534
336,337,-2245,-521
337,338,-2232,-518
338,339,-2226,-517
339,340,-2206,-509
340,341,-2186,-501
341,342,-2169,-494
342,343,-2152,-487
343,344,-2148,-486
344,345,-2151,-488
345,346,-2143,-485
346,347,-2139,-483
347,348,-2147,-487
348,349,-2223,-515
349,350,-2483,-568
350,351,-2868,-583
351,352,-3118,-577
352,353,-3320,-562
353,354,-3495,-545
354,355,-3595,-541
355,356,-3687,-549
356,357,-3824,-579
357,358,-3880,-596
358,359,-3902,-602
359,360,-3886,-600
360,361,-3972,-603
361,362,-4019,-594
362,363,-4130,-556
363,364,-4178,-541
364,365,-4369,-492
365,366,-4407,-463
366,367,-4442,-463
367,368,-4455,-472
368,369,-4423,-482
369,370,-4390,-491
370,371,-4296,-507
371,372,-4202,-530
372,373,-4056,-540
373,374,-3951,-547
374,375,-3979,-535
375,376,-4020,-521
376,377,-3985,-539
377,378,-3880,-563
378,379,-3931,-566
379,380,-3974,-574
380,381,-4016,-571
381,382,-4077,-577
382,383,-4092,-588
383,384,-4139,-582
384,385,-4203,-635
385,386,-4473,-755
386,387,-4772,-840
387,388,-5128,-934
388,389,-5643,-1007
389,390,-6195,-1097
390,391,-6813,-1166
391,392,-7243,-1214
392,393,-7635,-1176
393,394,-8030,-1084
394,395,-8431,-990
395,396,-8778,-973
396,397,-9050,-874
397,398,-9365,-752
398,399,-9850,-614
399,400,-10079,-541
400,401,-10261,-543
401,402,-10428,-507
402,403,-10493,-588
403,404,-10512,-724
404,405,-10565,-803
405,406,-10698,-834
406,407,-10842,-792
407,408,-10525,-809
408,409,-10642,-842
409,410,-10889,-860
410,411,-11205,-777
411,412,-11325,-743
412,413,-11161,-902
413,414,-10296,-1035
414,415,-9067,-975
415,416,-8060,-936
416,417,-7307,-922
417,418,-6710,-890
418,419,-6264,-855
419,420,-5939,-832
420,421,-5575,-771
421,422,-5277,-754
422,423,-5069,-725
423,424,-5088,-648
424,425,-5019,-631
425,426,-4839,-627
426,427,-4706,-628
427,428,-4646,-625
428,429,-4591,-630
429,430,-4518,-639
430,431,-4519,-605
431,432,-4423,-621
432,433,-4386,-588
433,434,-4388,-601
434,435,-4390,-621
435,436,-4393,-636
436,437,-4359,-680
437,438,-4169,-766
438,439,-4035,-852
439,440,-3964,-924
440,441,-3904,-985
441,442,-3904,-1016
442,443,-3896,-1043
443,444,-3855,-1084
444,445,-3829,-1113
445,446,-3834,-1141
446,447,-3861,-1176
447,448,-3849,-1222
448,449,-3828,-1259
449,450,-3777,-1287
450,451,-3794,-1320
451,452,-3859,-1354
452,453,-3904,-1363
453,454,-3940,-1366
454,455,-3989,-1373
455,456,-4057,-1369
456,457,-4062,-1379
457,458,-4133,-1382
458,459,-4267,-1394
459,460,-4224,-1379
460,461,-4218,-1404
461,462,-4139,-1418
462,463,-4057,-1419
463,464,-4034,-1433
464,465,-4028,-1440
465,466,-4031,-1424
466,467,-4097,-1301
467,468,-4249,-1175
468,469,-4314,-1026
469,470,-4250,-915
470,471,-4298,-805
471,472,-4379,-725
472,473,-4430,-666
473,474,-4500,-627
474,475,-4480,-614
475,476,-4459,-588
476,477,-4372,-589
477,478,-4236,-586
478,479,-4093,-585
479,480,-4081,-598
480,481,-3938,-642
481,482,-3841,-660
482,483,-3785,-673
483,484,-3862,-689
484,485,-3851,-707
485,486,-3818,-712
486,487,-3832,-732
487,488,-3883,-758
488,489,-3983,-760
489,490,-4107,-759
490,491,-4103,-745
491,492,-4013,-748
492,493,-3961,-756
493,494,-3656,-780
494,495,-3261,-775
495,496,-3049,-763
496,497,-2843,-753
497,498,-2672,-727
498,499,-2607,-714
499,500,-2517,-680
500,501,-2447,-647
501,502,-2394,-619
502,503,-2341,-588
503,504,-2316,-573
504,505,-2327,-579
505,506,-2330,-580
506,507,-2334,-582
507,508,-2369,-602
508,509,-2389,-613
509,510,-2394,-617
510,511,-2361,-595
511,512,-2335,-579
512,513,-2312,-562
513,514,-2286,-549
514,515,-2262,-533
515,516,-2256,-528
516,517,-2250,-524
517,518,-2245,-528
518,519,-2249,-533
519,520,-2251,-532
520,521,-2250,-532
521,522,-2300,-565
522,523,-2422,-627
523,524,-2517,-661
524,525,-2575,-674
525,526,-2645,-689
526,527,-2819,-719
527,528,-3052,-719
528,529,-3220,-728
529,530,-3368,-746
530,531,-3480,-752
531,532,-3590,-747
532,533,-3650,-743
533,534,-3674,-732
534,535,-3693,-708
535,536,-3715,-706
536,537,-3756,-706
537,538,-3845,-709
538,539,-3944,-697
539,540,-4001,-678
540,541,-3986,-688
541,542,-3946,-705
542,543,-3914,-734
543,544,-3930,-757
544,545,-3919,-779
545,546,-3920,-774
546,547,-3929,-765
547,548,-3940,-757
548,549,-3958,-760
549,550,-3937,-770
550,551,-4076,-759
551,552,-4082,-790
552,553,-4097,-784
553,554,-4129,-806
554,555,-4107,-830
555,556,-4147,-823
556,557,-4210,-801
557,558,-4257,-784
558,559,-4297,-758
559,560,-4264,-756
560,561,-4298,-734
561,562,-4326,-727
562,563,-4342,-719
563,564,-4260,-708
564,565,-4195,-701
565,566,-4145,-710
566,567,-4110,-719
567,568,-4130,-733
568,569,-4192,-755
569,570,-4272,-755
570,571,-4298,-760
571,572,-4268,-761
572,573,-4267,-792
573,574,-4245,-823
574,575,-4205,-832
575,576,-4160,-829
576,577,-4138,-810
577,578,-4103,-794
578,579,-4062,-779
579,580,-4047,-763
580,581,-4093,-743
581,582,-4088,-725
582,583,-4101,-709
583,584,-4081,-705
584,585,-4052,-699
585,586,-4058,-700
586,587,-4067,-708
587,588,-4095,-721
588,589,-4179,-705
589,590,-4234,-708
590,591,-4169,-722
591,592,-4097,-774
592,593,-4068,-818
593,594,-4031,-841
594,595,-3991,-855
595,596,-3977,-855
596,597,-3981,-862
597,598,-3913,-869
598,599,-3926,-886
599,600,-3913,-897
600,601,-4119,-884
601,602,-4275,-852
602,603,-4408,-825
603,604,-4495,-789
604,605,-4609,-741
605,606,-4701,-703
606,607,-4787,-664
607,608,-4820,-632
608,609,-4856,-615
609,610,-4876,-616
610,611,-4801,-653
611,612,-4783,-668
612,613,-4556,-727
613,614,-4397,-771
614,615,-4315,-787
615,616,-4188,-830
616,617,-4120,-859
617,618,-4072,-904
618,619,-4009,-922
619,620,-4046,-923
620,621,-4028,-914
621,622,-4019,-907
622,623,-4015,-899
623,624,-4020,-895
624,625,-4040,-901
625,626,-4089,-892
626,627,-4063,-897
627,628,-4061,-900
628,629,-4130,-899
629,630,-4191,-896
630,631,-4333,-841
631,632,-4397,-777
632,633,-4445,-728
633,634,-4578,-671
634,635,-4570,-646
635,636,-4650,-614
636,637,-4789,-536
637,638,-4890,-477
638,639,-4928,-418
639,640,-5115,-338
640,641,-5309,-241
641,642,-5398,-206
642,643,-5601,-161
643,644,-5879,-87
644,645,-6240,4
645,646,-6259,41
646,647,-6201,65
647,648,-6265,148
648,649,-6537,278
649,650,-6614,351
650,651,-6660,381
651,652,-6680,400
652,653,-6786,431
653,654,-6863,443
654,655,-7001,463
655,656,-7048,438
656,657,-7182,477
657,658,-6602,267
658,659,-6025,-1
659,660,-5560,-225
660,661,-5015,-490
661,662,-4733,-631
662,663,-4523,-741
663,664,-4444,-772
664,665,-4465,-784
665,666,-4459,-787
666,667,-4440,-782
667,668,-4425,-797
668,669,-4416,-828
669,670,-4356,-839
670,671,-4257,-833
671,672,-4187,-827
672,673,-4318,-784
673,674,-4397,-751
674,675,-4467,-726
675,676,-4540,-696
676,677,-4666,-626
677,678,-4745,-564
678,679,-4778,-526
679,680,-4815,-541
680,681,-4715,-550
681,682,-4800,-525
682,683,-4751,-526
683,684,-4800,-516
684,685,-4669,-549
685,686,-4672,-577
686,687,-4631,-657
687,688,-4589,-753
688,689,-4591,-850
689,690,-4671,-949
690,691,-4784,-1023
691,692,-4839,-1115
692,693,-4882,-1179
693,694,-5004,-1228
694,695,-5132,-1291
695,696,-5261,-1411
696,697,-5369,-1525
697,698,-5453,-1588
698,699,-5628,-1667
699,700,-5832,-1712
700,701,-6070,-1806
701,702,-6267,-1874
702,703,-6338,-1881
703,704,-6367,-1881
704,705,-6435,-1930
705,706,-6459,-1966
706,707,-6435,-2003
707,708,-6466,-2016
708,709,-6231,-1798
709,710,-5937,-1503
710,711,-5669,-1311
711,712,-5516,-1160
712,713,-5422,-1060
713,714,-5345,-981
714,715,-5365,-913
715,716,-5311,-852
716,717,-5292,-826
717,718,-5203,-817
718,719,-5157,-813
719,720,-5102,-809
720,721,-4988,-782
721,722,-4955,-750
722,723,-4955,-703
723,724,-4942,-674
724,725,-4986,-636
725,726,-4892,-633
726,727,-4858,-635
727,728,-4822,-659
728,729,-4792,-671
729,730,-4760,-663
730,731,-4653,-669
731,732,-4542,-687
732,733,-4623,-666
733,734,-4682,-639
734,735,-4645,-647
735,736,-4649,-640
736,737,-4529,-618
737,738,-4465,-628
738,739,-4367,-633
739,740,-4386,-617
740,741,-4508,-587
741,742,-4522,-593
742,743,-4509,-615
743,744,-4429,-636
744,745,-4537,-617
745,746,-4533,-615
746,747,-4490,-607
747,748,-4471,-595
748,749,-4569,-574
749,750,-4707,-564
750,751,-4725,-555
751,752,-4787,-563
752,753,-4934,-549
753,754,-5333,-473
754,755,-5662,-398
755,756,-5743,-382
756,757,-6094,-312
757,758,-6469,-221
758,759,-6884,-159
759,760,-7213,-150
760,761,-7337,-129
761,762,-7399,-165
762,763,-7341,-183
763,764,-7429,-146
764,765,-7740,-127
765,766,-8018,-132
766,767,-8155,-189
767,768,-8253,-228
768,769,-8560,-302
769,770,-8702,-452
770,771,-8809,-517
771,772,-8937,-575
772,773,-9238,-559
773,774,-9586,-496
774,775,-9871,-437
775,776,-9982,-392
776,777,-9968,-363
777,778,-9849,-369
778,779,-9819,-361
779,780,-9124,-511
780,781,-7959,-626
781,782,-7273,-651
782,783,-6919,-621
783,784,-6222,-665
784,785,-5591,-712
785,786,-5282,-705
786,787,-5041,-692
787,788,-4889,-668
788,789,-4768,-656
789,790,-4696,-645
790,791,-4650,-642
791,792,-4586,-620
792,793,-4468,-647
793,794,-4335,-658
794,795,-4199,-683
795,796,-4090,-710
796,797,-4101,-715
797,798,-4037,-728
798,799,-3970,-739
799,800,-3925,-758
800,801,-3932,-754
801,802,-3912,-762
802,803,-3920,-757
803,804,-4020,-750
804,805,-4043,-744
805,806,-4016,-739
806,807,-3970,-754
807,808,-4068,-766
808,809,-4224,-764
809,810,-4205,-761
810,811,-4179,-759
811,812,-4305,-732
812,813,-4298,-720
813,814,-4264,-724
814,815,-4272,-733
815,816,-4405,-760
816,817,-4514,-759
817,818,-4595,-753
818,819,-4610,-757
819,820,-4586,-775
820,821,-4580,-789
821,822,-4649,-784
822,823,-4711,-785
823,824,-4713,-761
824,825,-4752,-744
825,826,-4619,-750
826,827,-4515,-735
827,828,-4443,-729
828,829,-4478,-692
829,830,-4443,-672
830,831,-4347,-676
831,832,-4251,-698
832,833,-4189,-701
833,834,-4212,-669
834,835,-4239,-653
835,836,-4255,-645
836,837,-4227,-636
837,838,-4160,-641
838,839,-4071,-650
839,840,-3946,-655
840,841,-4042,-642
841,842,-4111,-639
842,843,-4139,-642
843,844,-4111,-636
844,845,-4016,-647
845,846,-3966,-650
846,847,-3867,-657
847,848,-3856,-654
848,849,-3820,-657
849,850,-3939,-630
850,851,-4059,-624
851,852,-4068,-646
852,853,-4142,-658
853,854,-4161,-658
854,855,-4189,-641
855,856,-4269,-628
856,857,-4309,-620
857,858,-4341,-620
858,859,-4383,-621
859,860,-4486,-590
860,861,-4498,-587
861,862,-4509,-570
862,863,-4443,-567
863,864,-4413,-590
864,865,-4318,-602
865,866,-4305,-608
866,867,-4311,-615
867,868,-4277,-634
868,869,-4241,-642
869,870,-4217,-658
870,871,-3949,-748
871,872,-3727,-804
872,873,-3589,-825
873,874,-3439,-875
874,875,-3313,-894
875,876,-3242,-905
876,877,-3174,-892
877,878,-3063,-879
878,879,-2994,-874
879,880,-2935,-870
880,881,-2886,-862
881,882,-2883,-867
882,883,-2833,-851
883,884,-2816,-848
884,885,-2796,-842
885,886,-2782,-839
886,887,-2753,-827
887,888,-2733,-817
888,889,-2711,-804
889,890,-2706,-800
890,891,-2698,-796
891,892,-2684,-787
892,893,-2690,-791
893,894,-2719,-807
