,frame,pred_x,pred_y
679,680,645,562
680,681,655,535
681,682,661,524
682,683,675,509
683,684,688,494
684,685,700,499
685,686,716,497
686,687,723,513
687,688,729,526
688,689,727,541
689,690,728,549
690,691,738,550
691,692,744,547
692,693,747,547
693,694,748,543
694,695,751,544
695,696,741,543
696,697,738,523
697,698,729,506
698,699,732,490
699,700,726,498
700,701,719,497
701,702,709,496
702,703,708,508
703,704,709,512
704,705,712,520
705,706,713,524
706,707,712,520
707,708,714,516
708,709,715,509
709,710,717,505
710,711,718,509
711,712,715,509
712,713,714,512
713,714,716,528
714,715,715,540
715,716,707,563
716,717,721,625
717,718,751,705
718,719,770,740
719,720,787,767
720,721,823,795
721,722,853,811
722,723,863,808
723,724,867,804
724,725,868,800
725,726,867,796
726,727,871,779
727,728,872,775
728,729,868,771
729,730,879,793
730,731,894,794
731,732,907,800
732,733,893,815
733,734,890,828
734,735,883,839
735,736,870,851
736,737,873,859
737,738,881,890
738,739,880,911
739,740,877,911
740,741,870,889
741,742,865,875
742,743,866,880
743,744,864,879
744,745,861,883
745,746,864,867
746,747,862,867
747,748,854,836
748,749,815,691
749,750,799,580
750,751,796,481
751,752,797,411
752,753,797,361
753,754,797,326
754,755,790,341
755,756,783,348
756,757,784,382
757,758,783,401
758,759,781,413
759,760,784,421
760,761,783,417
761,762,781,413
762,763,777,428
763,764,774,451
764,765,769,470
765,766,769,486
766,767,768,502
767,768,762,505
768,769,763,501
769,770,759,485
770,771,760,473
771,772,761,462
772,773,765,454
773,774,763,454
774,775,761,462
775,776,759,465
776,777,761,462
777,778,749,453
778,779,744,452
779,780,738,460
780,781,744,452
781,782,793,292
782,783,879,69
783,784,994,-111
784,785,1078,-229
785,786,1034,-191
786,787,967,-113
787,788,898,-34
788,789,841,59
789,790,804,153
790,791,773,238
791,792,755,300
792,793,774,362
793,794,800,415
794,795,822,436
795,796,848,474
796,797,876,500
797,798,902,527
798,799,925,545
799,800,943,559
800,801,960,581
801,802,978,607
802,803,1002,634
803,804,1017,656
804,805,1038,671
805,806,1063,694
806,807,1077,704
807,808,1084,717
808,809,1091,726
809,810,1094,731
810,811,1085,730
811,812,1085,746
812,813,1084,750
813,814,1082,750
814,815,1082,750
815,816,1082,742
816,817,1078,754
817,818,1075,757
818,819,1078,754
819,820,1053,697
820,821,1007,618
821,822,964,545
822,823,935,494
823,824,915,461
824,825,904,425
825,826,885,419
826,827,867,417
827,828,848,419
828,829,823,425
829,830,805,427
830,831,792,437
831,832,783,444
832,833,773,439
833,834,769,443
834,835,761,462
835,836,759,465
836,837,758,469
837,838,759,481
838,839,764,481
839,840,755,485
840,841,742,499
841,842,729,506
842,843,724,521
843,844,722,537
844,845,720,541
845,846,719,537
846,847,712,536
847,848,709,532
848,849,715,524
849,850,726,517
850,851,733,518
851,852,741,507
852,853,742,495
853,854,741,487
854,855,717,462
855,856,693,425
856,857,665,399
857,858,632,396
858,859,605,387
859,860,585,370
860,861,568,361
861,862,548,363
862,863,529,358
863,864,519,361
864,865,495,356
865,866,480,359
866,867,458,350
867,868,448,345
868,869,431,337
869,870,421,329
870,871,408,328
871,872,396,327
872,873,379,315
873,874,366,310
874,875,361,291
875,876,352,283
876,877,347,272
877,878,347,265
