,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
132,132,469,788,469,788,111,724
133,133,750,897,750,897,390,940
134,134,669,941,669,941,174,969
135,135,702,889,702,889,327,920
136,136,685,852,685,852,363,874
137,137,625,758,625,758,414,757
138,138,620,915,620,915,139,924
139,139,650,914,650,914,193,933
140,140,865,1074,865,1074,229,1174
141,141,833,1078,833,1078,166,1174
142,142,831,1105,831,1105,100,1209
143,143,976,1118,976,1118,319,1238
144,144,967,1129,967,1129,279,1252
145,145,907,1071,907,1071,309,1173
146,146,832,1030,832,1030,270,1113
147,147,878,1021,878,1021,363,1109
148,148,877,1059,877,1059,283,1156
149,149,891,1098,891,1098,221,1208
150,150,884,885,884,885,618,945
151,151,939,748,939,748,878,791
152,152,976,784,976,784,886,829
153,153,889,830,889,830,708,882
154,154,895,851,895,851,686,906
155,155,905,787,905,787,787,835
156,156,954,997,954,997,531,1082
157,157,866,909,866,909,553,971
158,158,1060,940,1060,940,788,1005
159,159,913,907,913,907,627,972
160,160,821,1009,821,1009,294,1086
161,161,798,945,798,945,380,1006
162,162,808,960,808,960,370,1024
163,163,431,861,431,861,-90,779
164,164,549,910,549,910,25,890
165,165,581,978,581,978,-59,980
166,166,452,919,452,919,-170,852
167,167,529,968,529,968,-133,945
168,168,472,907,472,907,-109,850
169,169,502,940,502,940,-121,901
170,170,682,1057,682,1057,-54,1112
171,171,628,1110,628,1110,-285,1158
172,172,645,900,645,900,212,915
173,173,681,984,681,984,107,1023
174,174,617,991,617,991,-22,1010
175,175,637,1028,637,1028,-68,1061
176,176,567,1050,567,1050,-250,1059
177,177,673,974,673,974,114,1009
178,178,494,883,494,883,-19,836
179,179,580,909,580,909,83,902
180,180,540,888,540,888,54,862
181,181,483,791,483,791,128,735
182,182,684,837,684,837,386,858
183,183,614,836,614,836,274,835
184,184,650,881,650,881,256,896
185,185,518,821,518,821,137,781
186,186,474,788,474,788,120,726
187,187,362,814,362,814,-125,691
188,188,261,736,261,736,-172,548
189,189,279,761,279,761,-182,584
190,190,592,724,592,724,410,711
191,191,691,700,691,700,589,716
192,192,535,674,535,674,385,641
193,193,555,696,555,696,389,670
194,194,554,667,554,667,424,642
195,195,616,792,616,792,348,789
196,196,525,735,525,735,287,697
197,197,442,743,442,743,137,666
198,198,629,722,629,722,468,721
199,199,641,713,641,713,498,716
200,200,350,900,350,900,-323,771
201,201,390,894,390,894,-235,790
202,202,621,764,621,764,398,762
203,203,462,889,462,889,-90,825
204,204,607,792,607,792,334,786
205,205,429,792,429,792,33,707
206,206,501,579,501,579,440,540
207,207,602,591,602,591,575,587
208,208,954,649,954,649,988,685
209,209,655,513,655,513,707,531
210,210,724,951,724,951,249,996
211,211,734,1091,734,1091,-38,1169
212,212,593,852,593,852,212,844
213,213,624,865,624,865,240,870
214,214,668,569,668,569,685,584
215,215,729,529,729,529,792,559
216,216,1031,434,1031,434,1147,463
217,217,845,398,845,398,967,451
218,218,653,230,653,230,750,304
219,219,707,314,707,314,821,374
220,220,896,467,896,467,1010,511
221,221,801,421,801,421,917,470
222,222,847,398,847,398,968,451
223,223,783,355,783,355,903,413
224,224,791,304,791,304,905,373
225,225,779,325,779,325,897,389
226,226,855,322,855,322,971,387
227,227,818,412,818,412,937,462
228,228,853,379,853,379,974,434
229,229,846,310,846,310,960,377
230,230,650,274,650,274,757,336
231,231,685,367,685,367,796,413
232,232,695,308,695,308,809,368
233,233,852,373,852,373,973,429
234,234,833,350,833,350,953,411
235,235,838,252,838,252,933,332
236,236,929,308,929,308,1034,370
237,237,764,267,764,267,870,343
238,238,751,362,751,362,870,417
239,239,771,303,771,303,885,371
240,240,520,251,520,251,611,286
241,241,627,250,627,250,728,314
242,242,596,300,596,300,700,343
243,243,673,211,673,211,763,293
244,244,643,262,643,262,747,325
245,245,389,244,389,244,456,231
246,246,603,283,603,283,706,332
247,247,551,317,551,317,647,343
248,248,378,278,378,278,439,249
249,249,527,221,527,221,615,268
250,250,751,153,751,153,805,259
251,251,756,140,756,140,801,251
252,252,681,418,681,418,782,454
253,253,653,390,653,390,755,425
254,254,664,377,664,377,772,417
255,255,576,366,576,366,670,388
256,256,740,298,740,298,854,365
257,257,861,284,861,284,966,356
258,258,825,191,825,191,892,287
259,259,757,240,757,240,855,323
260,260,969,359,969,359,1083,407
261,261,1007,399,1007,399,1123,436
262,262,991,301,991,301,1084,354
263,263,980,268,980,268,1060,329
264,264,873,267,873,267,970,342
265,265,830,285,830,285,938,358
266,266,852,251,852,251,945,331
267,267,837,308,837,308,950,376
268,268,886,291,886,291,991,360
269,269,916,284,916,284,1014,351
270,270,781,294,781,294,893,364
271,271,756,289,756,289,867,359
272,272,806,278,806,278,913,353
273,273,859,433,859,433,978,481
274,274,845,408,845,408,965,460
275,275,861,385,861,385,982,439
276,276,889,413,889,413,1011,462
277,277,806,314,806,314,922,381
278,278,703,293,703,293,815,358
279,279,729,323,729,323,845,384
280,280,831,243,831,243,923,326
281,281,853,253,853,253,947,332
282,282,934,281,934,281,1028,347
283,283,800,312,800,312,915,379
284,284,753,283,753,283,863,354
285,285,781,317,781,317,897,383
286,286,903,314,903,314,1013,377
287,287,629,236,629,236,727,304
288,288,624,284,624,284,730,338
289,289,640,197,640,197,726,279
290,290,321,207,321,207,372,175
291,291,340,177,340,177,391,165
292,292,419,205,419,205,490,219
293,293,435,137,435,137,490,183
294,294,602,218,602,218,694,286
295,295,584,158,584,158,653,241
296,296,595,411,595,411,680,429
297,297,582,1,582,1,541,145
298,298,622,20,622,20,592,163
299,299,558,113,558,113,605,206
300,300,529,127,529,127,584,207
301,301,605,249,605,249,705,308
302,302,485,154,485,154,550,211
303,303,385,22,385,22,376,98
304,304,438,76,438,76,464,148
305,305,406,92,406,92,439,145
306,306,383,100,383,100,418,139
307,307,515,10,515,10,491,135
308,308,344,64,344,64,358,102
309,309,426,282,426,282,499,274
310,310,425,299,425,299,495,285
311,311,394,303,394,303,456,274
312,312,666,326,666,326,778,378
313,313,678,160,678,160,745,259
314,314,760,121,760,121,790,238
315,315,1270,383,1270,383,1328,334
316,316,1141,1056,1141,1056,703,1142
317,317,1230,834,1230,834,1147,837
318,318,1048,771,1048,771,993,806
319,319,1019,497,1019,497,1130,525
320,320,752,717,752,717,657,745
321,321,889,637,889,637,917,675
322,322,795,562,795,562,854,597
323,323,688,445,688,445,781,478
324,324,922,372,922,372,1041,424
325,325,629,246,629,246,729,311
326,326,551,182,551,182,629,249
327,327,902,320,902,320,1014,382
328,328,705,293,705,293,816,358
329,329,675,275,675,275,783,340
330,330,437,194,437,194,509,219
331,331,356,151,356,151,406,158
332,332,344,194,344,194,398,177
333,333,500,189,500,189,578,239
334,334,393,131,393,131,442,162
335,335,359,73,359,73,379,114
336,336,390,80,390,80,417,132
337,337,656,413,656,413,753,445
338,338,580,385,580,385,669,404
339,339,546,388,546,388,626,396
340,340,563,371,563,371,652,388
341,341,616,370,616,370,716,402
342,342,486,309,486,309,569,316
343,343,627,431,627,431,712,453
344,344,586,319,586,319,687,355
345,345,650,396,650,396,751,430
346,346,736,457,736,457,834,496
347,347,715,337,715,337,831,393
348,348,699,356,699,356,813,406
349,349,664,396,664,396,767,432
350,350,612,505,612,505,656,513
351,351,609,473,609,473,670,485
352,352,613,507,613,507,656,515
353,353,524,473,524,473,557,458
354,354,514,423,514,423,571,413
355,355,503,447,503,447,545,428
356,356,489,479,489,479,506,449
357,357,477,471,477,471,494,438
358,358,617,398,617,398,711,424
359,359,667,374,667,374,775,416
360,360,559,385,559,385,643,398
361,361,609,446,609,446,683,462
362,362,665,465,665,465,745,491
363,363,622,460,622,460,694,477
364,364,713,442,713,442,812,479
365,365,683,418,683,418,784,454
366,366,716,527,716,527,776,555
367,367,632,380,632,380,734,413
368,368,631,378,631,378,733,412
369,369,543,432,543,432,605,431
370,370,912,510,912,510,1015,550
371,371,795,499,795,499,887,538
372,372,867,493,867,493,971,536
373,373,711,496,711,496,787,526
374,374,901,519,901,519,1000,559
375,375,838,463,838,463,948,508
376,376,828,395,828,395,949,448
377,377,910,271,910,271,1004,342
378,378,773,336,773,336,892,398
379,379,625,418,625,418,714,443
380,380,844,459,844,459,957,504
381,381,594,287,594,287,697,333
382,382,668,402,668,402,771,438
383,383,638,252,638,252,740,317
384,384,679,338,679,338,792,389
385,385,564,287,564,287,663,325
386,386,481,303,481,303,565,310
387,387,658,385,658,385,762,423
388,388,657,431,657,431,749,461
389,389,417,291,417,291,487,276
390,390,669,183,669,183,748,274
391,391,747,243,747,243,847,324
392,392,773,252,773,252,874,332
393,393,551,164,551,164,623,237
394,394,676,225,676,225,771,304
395,395,716,192,716,192,796,285
396,396,670,232,670,232,767,308
397,397,708,167,708,167,776,267
398,398,629,120,629,120,676,225
399,399,705,171,705,171,775,269
400,400,937,339,937,339,1050,395
401,401,1014,397,1014,397,1130,433
402,402,979,327,979,327,1084,378
403,403,709,276,709,276,818,345
404,404,761,270,761,270,868,345
405,405,698,184,698,184,776,278
406,406,728,219,728,219,819,305
407,407,773,221,773,221,862,309
408,408,690,254,690,254,794,327
409,409,639,195,639,195,724,277
410,410,741,99,741,99,758,223
411,411,705,113,705,113,738,230
412,412,846,127,846,127,863,240
413,413,679,324,679,324,792,378
414,414,794,367,794,367,915,424
415,415,561,492,561,492,595,487
416,416,588,487,588,487,636,490
417,417,952,832,952,832,794,884
418,418,878,868,878,868,635,925
419,419,769,838,769,838,518,877
420,420,599,562,599,562,597,560
421,421,605,511,605,511,642,516
422,422,479,523,479,523,459,482
423,423,669,615,669,615,647,628
424,424,635,562,635,562,645,570
425,425,673,573,673,573,689,589
426,426,525,582,525,582,473,552
427,427,645,554,645,554,666,565
428,428,668,722,668,722,527,733
429,429,735,715,735,715,635,741
430,430,687,581,687,581,701,600
431,431,812,655,812,655,804,690
432,432,568,578,568,578,538,564
433,433,491,550,491,550,453,510
434,434,457,447,457,447,482,410
435,435,451,520,451,520,421,468
436,436,367,576,367,576,237,473
437,437,432,527,432,527,385,465
438,438,647,543,647,543,677,556
439,439,444,579,444,579,355,515
440,440,681,684,681,684,592,697
441,441,651,646,651,646,591,652
442,442,683,642,683,642,640,657
443,443,564,664,564,664,442,643
444,444,540,651,540,651,422,621
445,445,485,517,485,517,473,479
446,446,600,579,600,579,583,575
447,447,823,456,823,456,934,501
448,448,424,440,424,440,440,389
449,450,1066,629,1066,629,1128,649
450,452,748,-181,748,-181,411,64
451,453,439,491,439,491,425,438
452,454,823,577,823,577,879,614
453,455,550,428,550,428,616,429
454,456,705,593,705,593,715,614
455,457,732,346,732,346,849,403
456,458,726,353,726,353,843,407
457,459,520,375,520,375,598,377
458,460,521,261,521,261,613,294
459,461,807,274,807,274,913,349
460,462,430,421,430,421,459,377
461,463,561,541,561,541,561,528
462,464,584,500,584,500,621,500
463,465,460,314,460,314,537,310
464,466,509,188,509,188,587,241
465,467,658,375,658,375,765,414
466,468,120,338,120,338,55,128
467,469,-1,272,-1,272,-98,-15
468,470,41,704,41,704,-531,337
469,471,-68,789,-68,789,-927,301
470,472,-129,739,-129,739,-950,189
471,473,89,610,89,610,-282,302
472,474,360,457,360,457,336,371
473,484,641,587,641,587,633,594
474,485,650,639,650,639,596,646
475,486,578,693,578,693,429,676
476,487,721,766,721,766,549,791
477,488,725,810,725,810,492,838
478,489,639,860,639,860,274,870
479,493,768,1010,768,1010,204,1077
480,494,552,851,552,851,143,828
481,495,672,819,672,819,396,835
482,496,862,1119,862,1119,123,1231
483,497,766,989,766,989,244,1051
484,498,634,871,634,871,246,879
485,499,481,1054,481,1054,-428,1020
486,500,621,1161,621,1161,-433,1218
487,501,643,1049,643,1049,-106,1088
488,502,260,1152,260,1152,-1170,986
489,503,302,1053,302,1053,-793,905
490,504,438,1238,438,1238,-1042,1221
491,505,731,1347,731,1347,-763,1509
492,506,846,1446,846,1446,-854,1686
493,507,717,1207,717,1207,-370,1313
494,508,529,1083,529,1083,-407,1080
495,509,560,1174,560,1174,-593,1207
496,510,748,1392,748,1392,-877,1579
497,511,925,1063,925,1063,354,1165
498,512,1263,944,1263,944,1053,963
499,513,718,1255,718,1255,-507,1378
500,514,732,1330,732,1330,-707,1485
501,515,1035,1166,1035,1166,307,1302
502,516,985,1134,985,1134,298,1260
503,517,985,1036,985,1036,506,1131
504,518,978,1220,978,1220,76,1378
505,519,759,1098,759,1098,-11,1184
506,521,662,1071,662,1071,-124,1122
507,522,684,1168,684,1168,-329,1252
508,1596,817,670,817,670,797,705
509,1597,1365,713,1365,713,1386,636
510,1598,1310,591,1310,591,1382,526
511,1599,1091,544,1091,544,1191,556
512,1600,1079,608,1079,608,1154,624
513,1601,1004,607,1004,607,1073,636
514,1602,1062,562,1062,562,1156,581
515,1603,854,595,854,595,905,632
516,1604,869,672,869,672,863,710
517,1605,517,454,517,454,560,440
518,1606,700,908,700,908,289,941
519,1607,852,916,852,916,519,978
520,1608,677,821,677,821,400,838
521,1609,837,828,837,828,635,876
522,1610,515,700,515,700,320,658
523,1611,624,747,624,747,427,746
524,1612,1289,1070,1289,1070,886,1123
525,1613,773,909,773,909,406,958
526,1614,972,829,972,829,825,880
527,1615,1120,1021,1120,1021,736,1100
528,1616,1199,848,1199,848,1095,864
529,1617,791,289,791,289,902,361
530,1618,1437,653,1437,653,1474,526
531,1619,1323,691,1323,691,1358,631
532,1620,1360,793,1360,793,1328,734
533,1621,1548,862,1548,862,1457,711
534,1622,1638,984,1638,984,1425,812
535,1623,1419,744,1419,744,1420,644
536,1624,1560,801,1560,801,1512,625
537,1625,1633,1059,1633,1059,1325,923
538,1626,1307,711,1307,711,1332,661
539,1627,1330,796,1330,796,1294,752
540,1628,1575,831,1575,831,1506,653
541,1629,1497,889,1497,889,1382,780
542,1630,1497,858,1497,858,1411,740
543,1631,1509,943,1509,943,1338,845
544,1632,1430,771,1430,771,1413,670
545,1633,961,479,961,479,1076,516
546,1634,958,668,958,668,977,704
547,1635,1141,666,1141,666,1188,671
548,1636,1073,665,1073,665,1114,685
549,1637,1256,722,1256,722,1273,695
550,1638,1263,757,1263,757,1254,733
551,1639,1427,911,1427,911,1286,849
552,1640,1314,690,1314,690,1350,634
553,1641,1395,804,1395,804,1355,729
554,1642,1471,748,1471,748,1464,618
555,1643,1140,708,1140,708,1158,717
556,1644,1160,659,1160,659,1213,657
557,1645,1251,730,1251,730,1262,707
558,1646,853,568,853,568,920,606
559,1647,949,672,949,672,963,709
560,1648,917,531,917,531,1013,569
561,1649,974,522,974,522,1077,556
562,1650,1000,584,1000,584,1080,613
563,1651,1128,555,1128,555,1224,557
564,1652,919,523,919,523,1018,561
565,1653,958,452,958,452,1076,491
566,1654,1065,478,1065,478,1178,497
567,1655,1085,490,1085,490,1195,504
568,1656,1018,638,1018,638,1070,666
569,1657,861,586,861,586,919,624
570,1658,828,525,828,525,914,564
571,1659,927,533,927,533,1023,570
572,1660,809,538,809,538,885,576
573,1661,1099,628,1099,628,1165,640
574,1662,1010,544,1010,544,1108,572
575,1663,793,784,793,784,631,822
576,1664,990,882,990,882,777,942
577,1665,962,783,962,783,868,829
578,1666,835,721,835,721,768,760
579,1667,828,709,828,709,771,746
580,1668,632,737,632,737,453,737
581,1669,734,780,734,780,550,808
582,1670,437,617,437,617,301,545
583,1671,264,547,264,547,104,385
584,1672,329,515,329,515,241,400
585,1673,843,490,843,490,945,533
586,1674,659,364,659,364,767,406
587,1675,638,321,638,321,746,368
588,1676,750,528,750,528,818,561
589,1677,846,513,846,513,940,554
590,1678,723,456,723,456,819,493
591,1679,940,341,940,341,1053,396
592,1680,713,270,713,270,821,341
593,1681,736,332,736,332,853,391
594,1682,818,523,818,523,904,562
595,1683,543,648,543,648,428,620
596,1684,516,605,516,605,436,570
597,1685,416,480,416,480,401,418
598,1686,383,540,383,540,299,450
599,1687,485,504,485,504,482,468
600,1688,466,404,466,404,517,380
601,1689,224,438,224,438,145,273
602,1690,288,385,288,385,278,275
603,1691,477,616,477,616,365,562
604,1692,785,579,785,579,830,612
605,1693,551,663,551,663,424,637
606,1694,235,471,235,471,134,306
607,1695,340,590,340,590,178,469
608,1696,435,632,435,632,280,558
609,1697,484,565,484,565,428,520
610,1698,402,602,402,602,263,514
611,1699,414,528,414,528,359,457
612,1700,663,295,663,295,773,353
613,1701,586,290,586,290,689,333
614,1702,697,289,697,289,809,354
615,1703,661,350,661,350,771,395
616,1704,460,331,460,331,534,322
617,1705,566,343,566,343,662,368
618,1706,439,351,439,351,501,328
619,1707,533,399,533,399,606,401
620,1708,573,410,573,410,653,422
621,1709,631,342,631,342,738,383
622,1710,647,421,647,421,740,450
623,1711,672,330,672,330,784,382
624,1712,725,252,725,252,828,329
625,1713,871,707,871,707,831,747
626,1714,644,470,644,470,717,490
627,1715,695,308,695,308,809,368
628,1716,709,182,709,182,785,277
629,1717,733,97,733,97,750,221
630,1718,811,125,811,125,834,240
631,1719,773,45,773,45,734,189
632,1720,703,192,703,192,785,284
633,1721,616,131,616,131,671,230
634,1722,730,109,730,109,757,229
635,1723,561,151,561,151,627,231
636,1724,431,116,431,116,477,169
637,1725,439,139,439,139,495,186
638,1726,575,284,575,284,676,326
639,1727,508,226,508,226,595,266
640,1728,463,220,463,220,543,246
641,1729,517,257,517,257,608,290
642,1730,497,269,497,269,586,292
643,1731,498,285,498,285,586,304
644,1732,467,209,467,209,546,240
645,1733,482,196,482,196,560,237
646,1734,525,196,525,196,607,251
647,1735,456,203,456,203,531,232
648,1736,530,188,530,188,609,247
649,1737,548,176,548,176,624,244
650,1738,523,255,523,255,615,290
651,1739,510,272,510,272,600,298
652,1740,599,216,599,216,691,284
653,1741,595,281,595,281,698,329
654,1742,631,321,631,321,739,367
655,1743,475,171,475,171,545,218
656,1744,528,215,528,215,615,264
657,1745,602,281,602,281,705,330
658,1746,567,297,567,297,666,333
659,1747,628,292,628,292,735,345
660,1748,560,346,560,346,654,368
661,1749,651,383,651,383,755,420
662,1750,576,26,576,26,559,159
663,1751,751,306,751,306,866,372
664,1752,819,387,819,387,940,441
665,1753,716,379,716,379,830,427
666,1754,822,514,822,514,911,554
667,1755,840,602,840,602,882,638
668,1756,801,354,801,354,921,413
669,1757,746,291,746,291,858,360
670,1758,576,53,576,53,581,174
671,1759,491,57,491,57,505,155
672,1760,712,265,712,265,818,338
673,1761,670,253,670,253,774,323
674,1762,647,170,647,170,721,261
675,1763,607,186,607,186,689,265
676,1764,547,183,547,183,626,248
677,1765,582,229,582,229,676,289
678,1766,582,150,582,150,648,235
679,1767,507,145,507,145,570,212
680,1768,492,131,492,131,548,199
681,1769,622,228,622,228,718,296
682,1770,579,125,579,125,632,219
683,1771,651,96,651,96,680,213
684,1772,706,199,706,199,790,288
685,1773,608,161,608,161,679,248
686,1774,574,506,574,506,604,503
687,1775,713,725,713,725,591,746
688,1776,698,669,698,669,635,686
689,1777,776,701,776,701,709,732
690,1778,755,681,755,681,701,709
691,1779,763,746,763,746,638,777
692,1780,599,635,599,635,526,627
693,1781,508,574,508,574,454,539
694,1782,589,646,589,646,501,635
695,1783,773,615,773,615,787,646
696,1784,759,649,759,649,738,678
697,1785,785,669,785,669,754,701
698,1786,799,637,799,637,803,670
699,1787,831,678,831,678,808,714
700,1788,704,591,704,591,716,612
701,1789,757,639,757,639,746,667
702,1790,820,621,820,621,843,657
703,1791,924,353,924,353,1041,407
704,1792,765,334,765,334,884,396
705,1793,783,271,783,271,889,347
706,1794,800,184,800,184,867,282
707,1795,751,140,751,140,797,251
708,1796,744,109,744,109,768,230
709,1797,768,127,768,127,801,242
710,1798,717,165,717,165,783,266
711,1799,832,118,832,118,845,234
712,1800,549,273,549,273,645,311
713,1801,453,170,453,170,521,210
714,1802,553,203,553,203,638,264
715,1803,539,227,539,227,629,276
716,1804,587,101,587,101,625,205
717,1805,626,248,626,248,727,312
718,1806,607,253,607,253,708,312
719,1807,568,217,568,217,658,277
720,1808,592,199,592,199,678,271
721,1809,536,221,536,221,624,271
722,1810,699,10,699,10,643,166
723,1811,619,16,619,16,586,160
724,1812,698,73,698,73,702,204
725,1813,664,171,664,171,737,264
726,1814,631,64,631,64,638,190
727,1815,618,37,618,37,604,172
728,1816,792,180,792,180,857,280
729,1817,703,190,703,190,783,282
730,1818,702,237,702,237,801,315
731,1819,698,230,698,230,794,310
732,1820,526,108,526,108,571,195
733,1821,482,255,482,255,568,277
734,1822,301,229,301,229,346,177
735,1823,284,184,284,184,324,140
736,1824,350,187,350,187,404,176
737,1825,329,196,329,196,380,172
738,1826,281,171,281,171,318,131
739,1827,271,103,271,103,292,86
740,1828,228,161,228,161,251,94
741,1829,134,195,134,195,125,50
742,1830,80,193,80,193,50,8
743,1831,112,198,112,198,95,35
744,1832,99,137,99,137,80,-8
745,1833,79,174,79,174,50,-4
746,1834,59,95,59,95,23,-60
747,1835,117,55,117,55,89,-36
748,1836,223,153,223,153,244,86
749,1837,184,129,184,129,191,48
750,1838,181,161,181,161,190,63
751,1839,108,254,108,254,74,65
752,1840,164,218,164,218,163,85
753,1841,272,239,272,239,307,167
754,1842,84,237,84,237,45,36
755,1843,485,248,485,248,570,273
756,1844,404,308,404,308,467,282
757,1845,544,325,544,325,638,348
758,1846,522,303,522,303,614,324
759,1847,580,315,580,315,681,351
760,1848,674,242,674,242,775,316
761,1849,669,297,669,297,780,355
762,1850,735,334,735,334,852,393
763,1851,669,249,669,249,771,320
764,1852,576,169,576,169,651,246
765,1853,603,182,603,182,684,261
766,1854,614,226,614,226,709,294
767,1855,633,221,633,221,727,294
768,1856,555,138,555,138,616,222
769,1857,583,133,583,133,640,225
770,1858,592,51,592,51,593,176
771,1859,562,102,562,102,603,201
772,1860,648,101,648,101,681,216
773,1861,759,91,759,91,766,219
774,1862,594,86,594,86,622,198
775,1863,612,111,612,111,655,216
776,1864,720,265,720,265,827,338
777,1865,855,758,855,758,753,801
778,1866,748,893,748,893,394,935
779,1867,692,564,692,564,721,585
780,1868,718,559,718,559,758,584
781,1869,596,539,596,539,610,538
782,1870,471,532,471,532,439,486
783,1871,513,528,513,528,504,500
784,1872,555,495,555,495,586,487
785,1873,460,449,460,449,485,412
786,1874,517,429,517,429,572,419
787,1875,798,671,798,671,771,704
788,1876,748,560,748,560,797,590
789,1877,945,486,945,486,1057,524
790,1878,908,399,908,399,1030,449
791,1879,712,364,712,364,826,414
792,1880,593,21,593,21,569,159
793,1881,750,262,750,262,856,338
794,1882,731,101,731,101,752,224
795,1883,879,411,879,411,1001,461
796,1884,956,381,956,381,1074,428
797,1885,699,297,699,297,812,360
798,1886,626,355,626,355,731,392
799,1887,533,206,533,206,618,260
800,1888,552,174,552,174,628,244
801,1889,531,185,531,185,610,246
802,1890,578,227,578,227,671,286
803,1891,548,168,548,168,621,239
804,1892,620,188,620,188,702,268
805,1893,652,31,652,31,627,174
806,1894,685,57,685,57,677,193
807,1895,615,62,615,62,623,187
808,1896,690,157,690,157,754,258
809,1897,635,143,635,143,696,241
810,1898,664,184,664,184,744,273
811,1899,678,152,678,152,740,253
812,1900,646,170,646,170,719,261
813,1901,531,122,531,122,583,205
814,1902,562,197,562,197,646,262
815,1903,551,109,551,109,596,202
816,1904,643,113,643,113,685,223
817,1905,798,10,798,10,714,166
818,1906,733,2,733,2,660,162
819,1907,788,90,788,90,788,218
820,1908,808,96,808,96,808,221
821,1909,795,113,795,113,812,233
822,1910,932,155,932,155,950,250
