,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
108,111,-240,3,-240,3,-411,-381
109,112,-221,-104,-221,-104,-417,-398
110,113,-305,-105,-305,-105,-533,-489
111,114,-416,-89,-416,-89,-692,-619
112,115,-319,-180,-319,-180,-591,-525
113,116,-444,-120,-444,-120,-743,-662
114,117,-482,-135,-482,-135,-806,-717
115,118,-225,-45,-225,-45,-399,-382
116,119,-176,-12,-176,-12,-321,-320
117,120,90,152,90,152,68,-6
118,121,135,150,135,150,129,26
119,122,134,167,134,167,127,34
120,123,-55,-53,-55,-53,-172,-220
121,124,-172,0,-172,0,-313,-311
122,125,8,9,8,9,-65,-141
123,126,-39,-5,-39,-5,-132,-187
124,127,-92,-14,-92,-14,-205,-238
125,128,-73,61,-73,61,-162,-189
126,129,-109,84,-109,84,-213,-213
127,130,-239,136,-239,136,-421,-326
128,131,-243,100,-243,100,-418,-345
129,132,-265,172,-265,172,-478,-338
130,133,-325,160,-325,160,-574,-416
131,134,-309,160,-309,160,-547,-397
132,135,-263,109,-263,109,-453,-365
133,136,-232,167,-232,167,-421,-304
134,137,-164,136,-164,136,-303,-245
135,138,-223,93,-223,93,-386,-327
136,139,-1,150,-1,150,-60,-82
137,140,-519,-87,-519,-87,-853,-755
138,141,-491,-48,-491,-48,-805,-706
139,142,-436,-68,-436,-68,-719,-639
140,143,-525,-32,-525,-32,-860,-748
141,144,-443,4,-443,4,-728,-626
142,145,-390,4,-390,4,-642,-558
143,146,-434,16,-434,16,-714,-610
144,147,-353,-36,-353,-36,-586,-525
145,148,-379,20,-379,20,-625,-539
146,149,-428,6,-428,6,-704,-606
147,150,-383,-131,-383,-131,-657,-589
148,151,-337,35,-337,35,-559,-482
149,152,-344,21,-344,21,-569,-495
150,153,-118,-8,-118,-8,-239,-261
151,154,-420,-110,-420,-110,-704,-630
152,155,-183,-26,-183,-26,-334,-332
153,156,-304,-48,-304,-48,-514,-471
154,157,-310,-19,-310,-19,-518,-468
155,158,-414,-33,-414,-33,-680,-600
156,159,-467,24,-467,24,-771,-652
157,160,-366,80,-366,80,-614,-500
158,161,-405,38,-405,38,-669,-565
159,162,-452,-151,-452,-151,-767,-681
160,163,-368,-117,-368,-117,-629,-567
161,164,-328,20,-328,20,-544,-476
162,165,-194,240,-194,240,-394,-224
163,166,-379,169,-379,169,-673,-480
164,167,-205,222,-205,222,-403,-247
165,168,-279,255,-279,255,-551,-315
166,169,-240,188,-240,188,-444,-303
167,170,-204,124,-204,124,-362,-292
168,171,-138,139,-138,139,-263,-216
169,172,-97,89,-97,89,-196,-199
170,173,-25,109,-25,109,-92,-123
171,174,-47,232,-47,232,-152,-80
172,175,-153,197,-153,197,-305,-203
173,176,-71,164,-71,164,-166,-138
174,177,-49,209,-49,209,-145,-94
175,178,-120,271,-120,271,-289,-129
176,179,-149,203,-149,203,-300,-196
177,180,-76,244,-76,244,-202,-100
178,181,130,293,130,293,93,107
179,182,-58,291,-58,291,-199,-56
180,183,-98,245,-98,245,-238,-122
181,184,41,236,41,236,-18,1
182,185,-53,230,-53,230,-160,-87
183,186,80,268,80,268,29,52
184,187,139,261,139,261,118,93
185,188,9,236,9,236,-66,-27
186,189,-40,307,-40,307,-180,-30
187,190,-253,293,-253,293,-534,-263
188,191,-101,345,-101,345,-310,-66
189,192,-200,226,-200,226,-396,-239
190,193,-150,318,-150,318,-373,-134
191,194,-23,371,-23,371,-201,26
192,195,-144,236,-144,236,-309,-174
193,196,-52,241,-52,241,-163,-80
194,197,-29,279,-29,279,-147,-36
195,198,-81,366,-81,366,-294,-34
196,199,-175,393,-175,393,-487,-116
197,200,118,619,118,619,-243,334
198,201,109,552,109,552,-166,273
199,202,-117,489,-117,489,-495,10
200,203,77,512,77,512,-172,214
201,204,91,610,91,610,-279,303
202,205,-159,616,-159,616,-774,57
203,206,86,536,86,536,-186,241
204,207,-75,390,-75,390,-307,-12
205,208,92,561,92,561,-208,265
206,209,56,485,56,485,-178,177
207,210,-111,482,-111,482,-476,12
208,211,-163,422,-163,422,-498,-85
209,212,-95,475,-95,475,-437,24
210,213,60,491,60,491,-177,185
211,214,94,389,94,389,-22,141
212,215,-21,373,-21,373,-198,30
213,216,-117,403,-117,403,-394,-47
214,217,-119,411,-119,411,-405,-43
215,218,-6,461,-6,461,-259,102
216,219,-127,451,-127,451,-466,-26
217,220,-142,635,-142,635,-772,90
218,221,-68,587,-68,587,-544,134
219,222,-116,493,-116,493,-497,15
220,223,-46,542,-46,542,-434,123
221,224,-52,603,-52,603,-538,163
222,225,-52,582,-52,582,-506,146
223,226,86,585,86,585,-250,279
224,227,50,582,50,582,-313,245
225,228,-113,419,-113,419,-404,-32
226,229,-169,424,-169,424,-512,-90
227,230,55,519,55,519,-219,201
228,231,76,495,76,495,-154,201
229,232,68,441,68,441,-111,155
230,233,185,584,185,584,-75,360
231,234,161,632,161,632,-185,380
232,235,53,584,53,584,-311,249
233,236,110,540,110,540,-148,264
234,237,188,519,188,519,9,309
235,238,171,478,171,478,24,265
236,239,-20,434,-20,434,-255,71
237,240,74,443,74,443,-102,161
238,241,-19,453,-19,453,-272,85
239,242,-48,412,-48,412,-280,30
240,243,77,371,77,371,-35,115
241,244,93,366,93,366,-7,124
242,245,-20,453,-20,453,-275,83
243,246,-46,450,-46,450,-318,56
244,247,43,568,43,568,-305,228
245,248,81,344,81,344,-11,100
246,249,108,441,108,441,-43,189
247,250,199,697,199,697,-219,467
248,251,182,692,182,692,-240,449
249,252,140,664,140,664,-273,390
250,253,180,715,180,715,-283,468
251,254,151,685,151,685,-287,417
252,255,296,611,296,611,80,460
253,256,247,580,247,580,37,400
254,257,90,601,90,601,-267,296
255,258,179,685,179,685,-235,441
256,259,250,665,250,665,-76,476
257,260,201,701,201,701,-222,472
258,261,255,739,255,739,-187,546
259,262,357,644,357,644,138,526
260,263,326,626,326,626,110,492
261,264,251,626,251,626,-16,442
262,265,334,597,334,597,160,471
263,266,290,636,290,636,35,478
264,267,270,656,270,656,-26,482
265,268,301,579,301,579,128,436
266,269,270,545,270,545,116,387
267,270,319,555,319,555,183,427
268,271,163,514,163,514,-28,286
269,272,227,547,227,547,42,359
270,273,44,471,44,471,-182,156
271,274,45,536,45,536,-259,205
272,275,98,486,98,486,-105,213
273,276,127,514,127,514,-88,258
274,277,65,470,65,470,-145,174
275,278,91,465,91,465,-96,192
276,279,28,482,28,482,-223,150
277,280,228,639,228,639,-77,437
278,281,95,689,95,689,-401,373
279,282,198,641,198,641,-131,416
280,283,201,687,201,687,-197,459
281,284,165,709,165,709,-301,451
282,285,170,602,170,602,-125,362
283,286,287,611,287,611,65,455
284,287,210,632,210,632,-96,418
285,288,159,680,159,680,-263,420
286,289,213,690,213,690,-181,471
287,290,243,626,243,626,-31,437
288,291,193,595,193,595,-74,374
289,292,204,594,204,594,-55,381
290,293,317,598,317,598,131,461
291,294,283,589,283,589,86,432
292,295,278,606,278,606,56,443
293,296,308,594,308,594,121,452
294,297,328,563,328,563,189,439
295,298,94,503,94,503,-132,222
296,299,312,583,312,583,141,446
297,300,287,429,287,429,248,307
298,301,414,440,414,440,425,385
299,302,283,534,283,534,149,387
300,303,337,599,337,599,162,474
301,304,365,667,365,667,121,552
302,305,321,490,321,490,252,375
303,306,368,583,368,583,232,479
304,307,248,512,248,512,115,347
305,308,233,503,233,503,101,329
306,309,469,461,469,461,490,426
307,310,287,486,287,486,203,351
308,311,306,460,306,460,254,342
309,312,378,565,378,565,267,469
310,313,337,651,337,651,95,521
311,314,227,509,227,509,85,330
312,315,229,595,229,595,-13,401
313,316,179,597,179,597,-103,365
314,317,347,621,347,621,151,500
315,318,411,551,411,551,331,475
316,319,366,593,366,593,216,487
317,320,205,514,205,514,43,318
318,321,71,512,71,512,-182,210
319,322,149,477,149,477,-10,248
320,323,259,587,259,587,48,415
321,324,268,614,268,614,27,444
322,325,270,600,270,600,50,433
323,326,296,575,296,575,124,429
324,327,103,540,103,540,-160,258
325,328,78,574,78,574,-251,264
326,329,192,576,192,576,-52,358
327,330,169,505,169,505,-7,285
328,331,166,613,166,613,-147,368
329,332,141,737,141,737,-399,456
330,333,220,665,220,665,-129,454
331,334,513,402,513,402,580,396
332,335,457,403,457,403,505,375
333,336,555,337,555,337,649,360
334,337,484,317,484,317,566,322
335,338,554,446,554,446,613,446
336,339,585,475,585,475,638,479
337,340,741,772,741,772,572,801
338,341,917,707,917,707,891,747
339,342,861,670,861,670,855,708
340,343,912,668,912,668,920,706
341,344,1042,800,1042,800,953,841
342,345,765,754,765,754,630,786
343,346,908,613,908,613,958,650
344,347,889,652,889,652,905,690
345,348,893,492,893,492,1000,534
346,349,908,420,908,420,1030,468
347,350,761,427,761,427,872,472
348,351,736,524,736,524,803,556
349,352,650,474,650,474,722,495
350,353,801,543,801,543,872,579
351,354,726,426,726,426,831,468
352,355,835,541,835,541,915,580
353,356,736,497,736,497,818,531
354,357,775,512,775,512,857,549
355,358,677,468,677,468,759,496
356,359,742,476,742,476,835,513
357,360,591,382,591,382,683,405
358,361,636,468,636,468,708,487
359,362,538,437,538,437,596,433
360,363,521,383,521,383,596,384
361,364,610,339,610,339,714,376
362,365,604,392,604,392,697,416
363,366,545,472,545,472,586,464
364,367,646,426,646,426,737,453
365,368,767,487,767,487,859,526
366,369,870,464,870,464,983,509
367,370,894,413,894,413,1016,462
368,371,814,443,814,443,927,490
369,372,855,458,855,458,968,504
370,373,845,469,845,469,955,514
371,374,858,418,858,418,978,468
372,375,772,408,772,408,887,457
373,376,848,484,848,484,954,527
374,377,801,475,801,475,903,518
375,378,779,361,779,361,899,418
376,379,827,374,827,374,949,430
377,380,763,431,763,431,873,476
378,381,693,421,693,421,795,459
379,382,778,481,778,481,875,521
380,383,617,488,617,488,673,499
381,384,701,469,701,469,787,501
382,385,658,478,658,478,731,500
383,386,629,361,629,361,733,398
384,387,728,470,728,470,819,506
385,388,716,425,716,425,821,465
386,389,709,389,709,389,820,435
387,390,625,435,625,435,708,457
388,391,654,448,654,448,739,474
389,392,694,486,694,486,771,515
390,393,687,470,687,470,770,499
391,394,754,532,754,532,821,565
392,395,761,446,761,446,866,489
393,396,803,433,803,433,917,481
394,397,740,411,740,411,851,457
395,398,753,408,753,408,866,456
396,399,739,401,739,401,852,448
397,400,841,543,841,543,921,582
398,401,806,488,806,488,904,529
399,402,860,475,860,475,970,519
400,403,821,466,821,466,929,510
401,404,746,488,746,488,834,524
402,405,834,445,834,445,949,491
403,406,868,527,868,527,959,567
404,407,831,480,831,480,936,524
405,408,833,449,833,449,946,495
406,409,774,451,774,451,880,495
407,410,616,402,616,402,708,427
408,411,668,368,668,368,777,411
409,412,645,382,645,382,749,417
410,413,604,419,604,419,688,438
411,414,637,395,637,395,736,426
412,415,686,346,686,346,799,397
413,416,550,331,550,331,645,354
414,417,500,321,500,321,585,330
415,418,525,448,525,448,573,437
416,419,585,451,585,451,650,459
417,420,782,489,782,489,876,529
418,421,768,445,768,445,874,489
419,422,689,468,689,468,774,498
420,423,751,503,751,503,833,538
421,424,786,568,786,568,838,602
422,425,824,594,824,594,868,630
423,426,727,493,727,493,809,526
424,427,713,431,713,431,816,470
425,428,527,511,527,511,536,490
426,429,568,461,568,461,623,462
427,430,468,522,468,522,444,476
428,431,430,546,430,546,365,480
429,432,351,588,351,588,199,473
430,433,312,556,312,556,172,423
431,434,454,487,454,487,451,441
432,435,366,444,366,444,354,364
433,436,384,448,384,448,377,376
434,437,287,358,287,358,291,255
435,438,292,389,292,389,281,281
436,439,248,454,248,454,170,301
437,440,403,531,403,531,340,453
438,441,407,426,407,426,425,370
439,442,390,462,390,462,377,391
440,443,376,440,376,440,372,366
441,444,421,448,421,448,430,395
442,445,402,472,402,472,386,404
443,446,325,455,325,455,286,349
444,447,338,448,338,448,310,351
445,448,391,477,391,477,368,403
446,449,353,516,353,516,276,414
447,450,274,453,274,453,211,317
448,451,361,476,361,476,323,386
449,452,336,519,336,519,248,407
450,453,378,479,378,479,346,398
451,454,377,442,377,442,372,368
452,455,326,536,326,536,215,415
453,456,358,610,358,610,183,497
454,457,316,560,316,560,173,429
455,458,470,547,470,547,425,499
456,459,390,494,390,494,352,416
457,460,491,604,491,604,399,559
458,461,539,636,539,636,437,607
459,462,453,539,453,539,406,484
460,463,150,643,150,643,-221,380
461,464,200,632,200,632,-116,410
462,465,145,712,145,712,-344,437
463,466,23,801,23,801,-764,406
464,467,137,784,137,784,-496,495
465,468,128,839,128,839,-629,539
466,469,328,679,328,679,41,540
467,470,317,503,317,503,233,383
468,471,342,504,342,504,271,398
469,472,325,503,325,503,246,388
470,473,225,467,225,467,121,296
471,474,335,477,335,477,283,373
472,475,310,434,310,434,279,325
473,476,436,454,436,454,448,406
474,477,403,487,403,487,377,417
475,478,406,451,406,451,408,390
476,479,519,435,519,435,572,425
477,480,321,430,321,430,298,328
478,481,277,383,277,383,263,267
479,482,227,390,227,390,185,240
480,483,221,415,221,415,157,254
481,484,254,447,254,447,185,300
482,485,367,455,367,455,349,373
483,486,346,470,346,470,306,374
484,487,369,499,369,499,317,409
485,488,419,448,419,448,428,394
486,489,349,441,349,441,331,352
487,490,516,652,516,652,383,612
488,491,587,657,587,657,485,644
489,492,611,723,611,723,441,717
490,493,609,715,609,715,449,708
491,494,548,633,548,633,454,608
492,495,603,650,603,650,518,643
493,496,572,651,572,651,470,634
494,497,535,647,535,647,418,615
495,498,554,654,554,654,439,630
496,499,557,664,557,664,431,641
497,500,329,475,329,475,276,368
498,501,361,445,361,445,347,362
499,502,340,441,340,441,318,348
500,503,305,470,305,470,244,350
501,504,252,472,252,472,159,318
502,505,570,203,570,203,656,268
503,506,570,213,570,213,659,275
504,507,781,176,781,176,846,277
505,508,788,189,788,189,859,286
506,509,761,175,761,175,828,276
507,510,518,152,518,152,584,220
508,511,603,193,603,193,687,268
509,512,483,208,483,208,563,246
510,513,453,143,453,143,512,193
511,514,445,128,445,128,497,181
512,515,507,275,507,275,597,299
513,516,480,225,480,225,562,256
514,517,519,222,519,222,606,266
515,518,458,174,458,174,528,214
516,519,439,305,439,305,513,295
517,520,423,129,423,129,474,173
518,521,459,115,459,115,506,178
519,522,479,125,479,125,532,191
520,523,492,166,492,166,562,221
521,524,551,124,551,124,604,211
522,525,520,102,520,102,561,190
523,526,356,170,356,170,409,169
524,527,588,254,588,254,687,308
525,528,585,240,585,240,681,297
526,529,491,175,491,175,563,226
527,530,534,141,534,141,596,218
528,531,602,205,602,205,690,277
529,532,529,104,529,104,572,193
530,533,426,54,426,54,438,131
531,534,429,68,429,68,450,140
532,535,455,107,455,107,498,172
533,536,476,110,476,110,521,181
534,537,488,145,488,145,550,207
535,538,1193,255,1193,255,1201,253
536,539,1291,225,1291,225,1231,180
537,540,1825,137,1825,137,1245,-349
538,541,1885,172,1885,172,1306,-387
539,542,1763,171,1763,171,1300,-248
540,543,1114,130,1114,130,1041,184
541,544,743,186,743,186,818,283
542,545,444,198,444,198,517,224
543,546,555,180,555,180,633,249
544,547,434,108,434,108,477,165
545,548,534,213,534,213,621,265
546,549,490,166,490,166,560,221
547,550,353,172,353,172,407,169
548,551,408,109,408,109,449,156
549,552,339,135,339,135,381,140
550,553,411,155,411,155,469,184
551,554,404,170,404,170,465,190
552,555,337,179,337,179,388,165
553,556,332,131,332,131,372,134
554,557,330,85,330,85,354,107
555,558,294,141,294,141,329,120
556,559,270,119,270,119,295,94
557,560,403,223,403,223,472,223
558,561,428,205,428,205,500,222
559,562,408,164,408,164,468,188
560,563,392,210,392,210,458,211
561,564,410,180,410,180,475,199
562,565,497,158,497,158,564,217
563,566,620,295,620,295,727,345
564,567,418,230,418,230,491,235
565,568,471,240,471,240,553,263
566,569,402,241,402,241,472,236
567,570,536,240,536,240,627,284
568,571,487,189,487,189,563,234
569,572,408,172,408,172,471,193
570,573,321,104,321,104,351,114
571,574,485,118,485,118,535,189
572,575,437,83,437,83,467,151
573,576,397,93,397,93,430,142
574,577,389,156,389,156,444,175
575,578,389,125,389,125,434,156
576,579,321,132,321,132,360,129
577,580,224,92,224,92,232,53
578,581,268,128,268,128,295,98
579,582,314,48,314,48,317,79
580,583,332,89,332,89,357,110
581,584,308,118,308,118,340,114
582,585,380,83,380,83,408,129
583,586,341,57,341,57,352,97
584,587,372,106,372,106,408,138
585,588,103,299,103,299,49,89
586,589,-287,268,-287,268,-575,-318
587,590,-126,502,-126,502,-528,10
588,591,-101,503,-101,503,-482,38
589,592,-170,565,-170,565,-708,5
590,593,-99,545,-99,545,-539,69
591,594,-165,564,-165,564,-697,11
592,595,-20,591,-20,591,-458,186
593,596,-130,445,-130,445,-464,-33
594,597,-6,496,-6,496,-301,128
595,598,-148,417,-148,417,-464,-71
596,599,-77,491,-77,491,-424,54
597,600,-115,623,-115,623,-697,111
598,601,-50,526,-50,526,-418,107
599,602,-113,554,-113,554,-579,61
600,603,-96,549,-96,549,-538,76
601,604,-77,508,-77,508,-445,66
602,605,-204,465,-204,465,-629,-103
603,606,-219,464,-219,464,-655,-121
604,607,-83,439,-83,439,-372,12
605,608,-142,442,-142,442,-482,-49
606,609,0,494,0,494,-287,132
607,610,83,706,83,706,-454,378
608,611,128,694,128,694,-344,407
609,612,67,627,67,627,-351,296
610,613,42,622,42,622,-390,269
611,614,80,646,80,646,-355,324
612,615,5,632,5,632,-475,243
613,616,-24,598,-24,598,-476,187
614,617,95,630,95,630,-303,324
615,618,60,582,60,582,-294,254
616,619,94,565,94,565,-211,270
617,620,-74,569,-74,569,-528,113
618,621,-190,576,-190,576,-766,-9
619,622,-10,660,-10,660,-553,250
620,623,-145,565,-145,565,-660,35
621,624,-123,562,-123,562,-612,56
622,625,-97,484,-97,484,-450,28
623,626,-95,502,-95,502,-472,43
624,627,-71,552,-71,552,-496,104
625,628,-90,546,-90,546,-523,80
626,629,-128,493,-128,493,-521,2
627,630,125,619,125,619,-230,339
628,631,92,582,92,582,-236,283
629,632,80,633,80,633,-335,313
630,633,87,589,87,589,-256,283
631,634,34,570,34,570,-326,221
632,635,113,592,113,592,-213,307
633,636,55,594,55,594,-321,260
634,637,98,590,98,590,-238,294
635,638,141,603,141,603,-179,340
636,639,-21,573,-21,573,-432,170
637,640,-40,576,-40,576,-471,154
638,641,-104,570,-104,570,-587,83
639,642,-52,492,-52,492,-379,80
640,643,-100,444,-100,444,-409,-3
641,644,-95,551,-95,551,-540,78
642,645,-67,463,-67,463,-371,45
643,646,-88,519,-88,519,-481,62
644,647,-145,570,-145,570,-666,38
645,648,-142,603,-142,603,-716,66
646,649,-233,506,-233,506,-744,-110
647,650,-85,672,-85,672,-723,183
648,651,-109,686,-109,686,-798,168
649,652,-68,665,-68,665,-677,195
650,653,-121,611,-121,611,-687,95
651,654,-123,646,-123,646,-753,121
652,655,-111,692,-111,692,-816,171
653,656,-143,668,-143,668,-836,115
654,657,-155,715,-155,715,-956,139
655,658,-156,709,-156,709,-945,132
656,659,-112,705,-112,705,-844,179
657,660,-165,489,-165,489,-586,-42
658,661,-150,463,-150,463,-524,-43
659,662,-116,493,-116,493,-497,15
660,663,-124,485,-124,485,-504,0
661,664,-102,476,-102,476,-450,17
662,665,-114,539,-114,539,-560,49
663,666,-94,525,-94,525,-501,61
664,667,-17,528,-17,528,-361,141
665,668,-63,434,-63,434,-329,29
666,669,-80,561,-80,561,-526,101
667,670,-81,546,-81,546,-506,89
668,671,-111,516,-111,516,-519,36
669,672,-124,596,-124,596,-668,81
670,673,-115,631,-115,631,-711,117
671,674,-54,582,-54,582,-510,145
672,675,30,635,30,635,-434,269
673,676,11,531,11,531,-314,170
674,677,80,551,80,551,-216,248
675,678,-44,448,-44,448,-311,57
676,679,28,447,28,447,-184,124
677,680,263,524,263,524,126,366
678,681,111,489,111,489,-88,226
679,682,110,447,110,447,-47,194
680,683,102,475,102,475,-87,209
681,684,77,457,77,457,-112,174
682,685,64,414,64,414,-91,133
683,686,145,467,145,467,-8,237
684,687,156,464,156,464,13,243
685,688,47,469,47,469,-175,157
686,689,173,510,173,510,-5,290
687,690,-30,407,-30,407,-245,43
688,691,29,480,29,480,-219,149
689,692,162,560,162,560,-84,322
690,693,20,518,20,518,-282,168
691,694,-20,524,-20,524,-362,135
692,695,-75,500,-75,500,-431,61
693,696,156,441,156,441,35,226
694,697,156,445,156,445,31,230
695,698,43,488,43,488,-203,167
696,699,202,517,202,517,36,318
697,700,300,462,300,462,243,340
698,701,358,447,358,447,341,362
699,702,233,440,233,440,158,281
700,703,354,493,354,493,300,396
701,704,304,499,304,499,217,372
702,705,359,495,359,495,305,400
703,706,235,444,235,444,158,285
704,707,226,463,226,463,127,293
705,708,244,452,244,452,165,297
706,709,175,503,175,503,5,287
707,710,126,547,126,547,-129,283
708,711,105,550,105,550,-171,268
709,712,105,559,105,559,-182,274
710,713,121,566,121,566,-164,294
711,714,145,582,145,582,-141,326
712,715,67,483,67,483,-155,184
713,716,90,471,90,471,-104,196
714,717,4,479,4,479,-262,125
715,718,16,468,16,468,-227,129
716,719,-10,448,-10,448,-252,90
717,720,233,664,233,664,-103,463
718,721,133,591,133,591,-175,324
719,722,269,677,269,677,-60,500
720,723,61,544,61,544,-240,225
721,724,78,598,78,598,-284,282
722,725,130,564,130,564,-144,299
723,726,92,589,92,589,-246,287
724,727,-4,490,-4,490,-289,125
725,728,-14,444,-14,444,-254,84
726,729,92,578,92,578,-230,279
727,730,-9,566,-9,566,-398,177
728,731,32,514,32,514,-254,176
729,732,110,621,110,621,-261,329
730,733,78,468,78,468,-120,183
731,734,91,484,91,484,-116,205
732,735,151,523,151,523,-58,284
733,736,64,539,64,539,-229,225
734,737,117,550,117,550,-149,277
735,738,45,519,45,519,-238,192
736,739,-20,482,-20,482,-308,105
737,740,108,546,108,546,-160,267
738,741,-68,539,-68,539,-472,97
739,742,-30,510,-30,510,-361,115
740,743,28,556,28,556,-317,204
741,744,3,498,3,498,-286,138
742,745,62,527,62,527,-216,213
743,746,24,485,24,485,-233,147
744,747,175,480,175,480,30,270
745,748,199,504,199,504,43,305
746,749,-85,435,-85,435,-371,7
747,750,7,548,7,548,-345,178
748,751,49,561,49,561,-285,228
749,752,-14,514,-14,514,-337,132
750,753,-10,484,-10,484,-293,115
751,754,-10,480,-10,480,-288,112
752,755,32,480,32,480,-213,152
753,756,73,527,73,527,-197,222
754,757,80,507,80,507,-161,214
755,758,57,496,57,496,-188,185
756,759,176,576,176,576,-80,346
757,760,-1,511,-1,511,-310,143
758,761,-125,508,-125,508,-535,15
759,762,-109,579,-109,579,-610,84
760,763,-22,598,-22,598,-473,188
761,764,-116,547,-116,547,-575,53
762,765,82,614,82,614,-302,299
763,766,26,550,26,550,-311,198
764,767,113,632,113,632,-272,340
765,768,90,652,90,652,-346,337
766,769,31,627,31,627,-417,263
767,770,162,604,162,604,-142,358
768,771,107,686,107,686,-371,382
769,772,173,595,173,595,-112,359
770,773,-7,710,-7,710,-640,296
771,774,9,655,9,655,-508,265
772,775,67,550,67,550,-237,235
773,776,64,550,64,550,-244,232
774,777,16,464,16,464,-223,126
775,778,133,526,133,526,-93,272
776,779,154,689,154,689,-287,424
777,780,211,527,211,527,38,332
778,781,258,535,258,535,108,372
779,782,347,504,347,504,279,401
780,783,146,513,146,513,-54,272
781,784,90,480,90,480,-112,202
782,785,66,548,66,548,-236,233
783,786,176,610,176,610,-126,373
784,787,132,532,132,532,-101,276
785,788,217,556,217,556,15,359
786,789,202,582,202,582,-43,370
787,790,162,544,162,544,-64,308
788,791,133,499,133,499,-61,251
789,792,30,486,30,486,-225,154
790,793,124,516,124,516,-95,257
791,794,143,521,143,521,-69,276
792,795,123,501,123,501,-80,245
793,796,221,593,221,593,-24,394
794,797,247,592,247,592,21,411
795,798,106,542,106,542,-158,262
796,799,125,616,125,616,-226,338
797,800,264,803,264,803,-288,614
798,801,222,776,222,776,-316,556
799,802,181,685,181,685,-232,442
800,803,285,802,285,802,-247,628
