,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
142,142,1346,128,1346,128,1145,68
143,143,1321,56,1321,56,1034,26
144,144,1298,53,1298,53,1021,37
145,145,1269,4,1269,4,935,18
146,146,1330,49,1330,49,1026,15
147,147,1293,38,1293,38,998,29
148,148,1330,45,1330,45,1019,12
149,149,1302,-29,1302,-29,887,-25
150,150,1286,104,1286,104,1090,84
151,151,1295,74,1295,74,1052,55
152,152,1291,76,1291,76,1053,59
153,153,1310,67,1310,67,1047,41
154,154,1238,152,1238,152,1129,147
155,155,1303,120,1303,120,1118,86
156,156,1212,195,1212,195,1161,195
157,157,1291,129,1291,129,1124,100
158,158,1306,181,1306,181,1192,134
159,159,1327,157,1327,157,1173,102
160,160,1304,90,1304,90,1078,63
161,161,1265,189,1265,189,1182,163
162,162,1259,92,1259,92,1064,89
163,163,1221,121,1221,121,1085,131
164,164,1225,125,1225,125,1091,133
165,165,1360,210,1360,210,1248,127
166,166,863,297,863,297,972,366
167,167,795,188,795,188,865,285
168,168,668,314,668,314,779,368
169,169,802,352,802,352,922,411
170,170,556,493,556,493,588,485
171,171,708,545,708,545,755,570
172,172,665,515,665,515,718,534
173,173,461,400,461,400,512,375
174,174,423,379,423,379,470,342
175,175,413,411,413,411,441,362
176,176,795,392,795,392,914,445
177,177,788,463,788,463,892,506
178,178,818,542,818,542,894,580
179,179,965,456,965,456,1083,494
180,180,1018,512,1018,512,1126,539
181,181,948,437,948,437,1068,479
182,182,1148,521,1148,521,1250,517
183,183,1025,432,1025,432,1142,462
184,184,708,651,708,651,666,671
185,186,654,409,654,409,752,441
186,187,766,368,766,368,885,423
187,188,494,160,494,160,562,218
188,189,631,378,631,378,733,412
189,190,849,423,849,423,969,472
190,191,616,77,616,77,635,196
191,192,873,388,873,388,995,442
192,193,380,200,380,200,443,199
193,194,764,410,764,410,879,458
194,195,474,161,474,161,540,211
195,196,816,399,816,399,936,452
196,197,682,254,682,254,786,326
197,198,796,398,796,398,915,450
198,199,955,460,955,460,1072,500
199,200,1077,612,1077,612,1150,629
200,201,995,503,995,503,1105,534
201,202,954,561,954,561,1041,596
202,203,1019,636,1019,636,1073,664
203,204,833,497,833,497,932,539
204,205,957,664,957,664,980,699
205,206,972,577,972,577,1053,610
206,207,890,549,890,549,974,588
207,208,901,570,901,570,976,607
208,209,694,510,694,510,759,535
209,210,704,484,704,484,784,514
210,211,655,532,655,532,694,548
211,212,669,498,669,498,734,520
212,213,732,481,732,481,820,516
213,214,578,500,578,500,614,499
214,215,777,521,777,521,855,557
215,216,815,527,815,527,898,566
216,217,835,484,835,484,938,527
217,218,802,471,802,471,906,514
218,219,682,502,682,502,748,526
219,220,1008,588,1008,588,1088,616
220,221,1000,452,1000,452,1118,485
221,222,893,379,893,379,1015,433
222,223,1100,536,1100,536,1201,545
223,224,1076,602,1076,602,1154,618
224,225,1104,573,1104,573,1195,582
225,226,1120,472,1120,472,1229,476
226,227,913,542,913,542,1004,580
227,228,838,488,838,488,941,531
228,229,814,548,814,548,885,586
229,230,836,405,836,405,956,457
230,231,844,430,844,430,962,478
231,232,867,447,867,447,984,494
232,233,930,438,930,438,1050,482
233,234,797,507,797,507,886,546
234,235,780,409,780,409,896,459
235,236,855,423,855,423,974,472
236,237,911,395,911,395,1033,445
237,238,831,342,831,342,950,404
238,239,997,366,997,366,1109,409
239,240,712,674,712,674,647,695
240,241,651,610,651,610,626,618
241,242,807,643,807,643,808,677
242,243,785,684,785,684,739,716
243,244,843,641,843,641,856,678
244,245,901,679,901,679,897,717
245,246,781,617,781,617,796,649
246,247,894,723,894,723,845,764
247,248,912,724,912,724,868,766
248,249,936,648,936,648,967,684
249,250,725,531,725,531,785,560
250,251,716,519,716,519,781,548
251,252,751,543,751,543,811,574
252,253,651,480,651,480,720,501
253,254,837,470,837,470,945,514
254,255,639,434,639,434,726,459
255,256,594,464,594,464,656,472
256,257,598,507,598,507,635,511
257,258,579,548,579,548,580,541
258,259,613,444,613,444,690,461
259,260,617,496,617,496,668,506
260,261,675,471,675,471,755,497
261,262,672,483,672,483,745,508
262,263,476,402,476,402,531,382
263,264,622,471,622,471,688,486
264,265,587,393,587,393,676,412
265,266,498,415,498,415,554,401
266,267,709,496,709,496,785,526
267,268,696,405,696,405,803,445
268,269,656,452,656,452,739,478
269,270,696,325,696,325,810,381
270,271,985,442,985,442,1104,479
271,272,1027,480,1027,480,1141,507
272,273,1003,473,1003,473,1118,505
273,274,910,420,910,420,1031,468
274,275,820,393,820,393,941,446
275,276,672,357,672,357,782,403
276,277,765,460,765,460,867,502
277,278,588,420,588,420,668,434
278,279,735,369,735,369,852,421
279,280,536,422,536,422,601,420
280,281,464,455,464,455,487,419
281,282,151,477,151,477,-7,249
282,283,154,542,154,542,-75,301
283,284,151,584,151,584,-133,333
284,285,141,607,141,607,-185,343
285,286,37,683,37,683,-501,316
286,287,52,590,52,590,-322,253
287,288,129,734,129,734,-415,442
288,289,184,708,184,708,-264,465
289,290,-75,426,-75,426,-343,12
290,291,221,455,221,455,126,284
291,292,132,430,132,430,5,199
292,293,150,510,150,510,-44,274
293,294,85,499,85,499,-143,212
294,295,12,475,12,475,-242,129
295,296,23,518,23,518,-275,171
296,297,226,568,226,568,15,376
297,298,193,641,193,641,-140,413
298,299,74,522,74,522,-189,220
299,300,-33,877,-33,877,-1061,419
300,301,-9,864,-9,864,-975,431
301,302,-18,774,-18,774,-789,340
302,303,35,730,35,730,-592,353
303,304,146,905,146,905,-745,620
304,305,213,902,213,902,-599,674
305,306,252,867,252,867,-442,668
306,307,223,920,223,920,-621,701
307,308,115,755,115,755,-482,450
308,309,109,772,109,772,-529,460
309,310,55,873,55,873,-860,505
310,311,117,873,117,873,-729,562
311,312,117,829,117,829,-631,520
312,313,172,826,172,826,-514,565
313,314,172,904,172,904,-688,641
314,315,103,882,103,882,-778,559
315,316,140,775,140,775,-472,490
316,317,69,753,69,753,-571,406
317,318,54,779,54,779,-653,415
318,319,119,810,119,810,-586,503
319,320,258,825,258,825,-342,631
320,321,194,800,194,800,-417,558
321,322,163,783,163,783,-442,516
322,323,159,747,159,747,-381,480
323,324,287,832,287,832,-300,659
324,325,195,829,195,829,-476,587
325,326,141,773,141,773,-467,489
326,327,200,814,200,814,-434,577
327,328,251,766,251,766,-243,569
328,329,176,803,176,803,-458,546
329,330,59,680,59,680,-454,333
330,331,126,656,126,656,-287,372
331,332,5,636,5,636,-482,246
332,333,-95,718,-95,718,-837,210
333,334,-136,687,-136,687,-859,138
334,335,-4,748,-4,748,-708,331
335,336,-43,674,-43,674,-643,229
336,337,2,649,2,649,-509,254
337,338,-60,644,-60,644,-623,186
338,339,31,793,31,793,-728,406
339,340,248,724,248,724,-174,528
340,341,208,686,208,686,-184,464
341,342,205,686,205,686,-190,461
342,343,258,707,258,707,-127,519
343,344,45,748,45,748,-608,379
344,345,178,717,178,717,-292,468
345,346,90,761,90,761,-544,432
346,347,2,785,2,785,-774,370
347,348,259,701,259,701,-116,514
348,349,177,648,177,648,-180,406
349,350,4,578,4,578,-393,198
350,351,197,603,197,603,-79,384
351,352,93,612,93,612,-277,307
352,353,8,689,8,689,-569,292
353,354,-144,645,-144,645,-796,96
354,355,145,637,145,637,-220,371
355,356,27,594,27,594,-373,232
356,357,25,581,25,581,-358,221
357,358,-9,612,-9,612,-470,213
358,359,-47,519,-47,519,-405,104
359,360,68,686,68,686,-446,347
360,361,59,737,59,737,-557,383
361,362,44,683,44,683,-487,322
362,363,22,678,22,678,-520,297
363,364,90,687,90,687,-406,368
364,365,129,660,129,660,-287,378
365,366,-6,761,-6,761,-737,341
366,367,44,729,44,729,-574,361
367,368,58,643,58,643,-392,301
368,369,5,632,5,632,-475,243
369,370,63,619,63,619,-345,286
370,371,635,338,635,338,742,381
371,372,530,53,530,53,539,164
372,373,442,91,442,91,477,158
373,374,430,47,430,47,438,129
374,375,381,123,381,123,425,152
375,376,429,104,429,104,469,161
376,377,458,208,458,208,534,236
377,378,375,232,375,232,438,217
378,379,539,189,539,189,620,251
379,380,513,48,513,48,519,156
380,381,503,13,503,13,482,133
381,382,441,59,441,59,457,139
382,383,410,67,410,67,431,132
383,384,438,-18,438,-18,396,97
384,385,387,20,387,20,377,98
385,386,366,46,366,46,372,102
386,387,415,29,415,29,411,113
387,388,374,54,374,54,386,110
388,389,356,84,356,84,382,119
389,390,486,160,486,160,553,215
390,391,415,128,415,128,464,169
391,392,433,66,433,66,453,140
392,393,479,133,479,133,535,196
393,394,469,83,469,83,500,163
394,395,556,151,556,151,622,230
395,396,609,151,609,151,674,241
396,397,526,93,526,93,563,186
397,398,505,52,505,52,515,156
398,399,539,55,539,55,549,167
399,400,591,25,591,25,571,161
400,401,454,29,454,29,449,127
401,402,638,67,638,67,647,194
402,403,619,96,619,96,651,208
403,404,567,165,567,165,640,242
404,405,664,190,664,190,746,277
405,406,568,186,568,186,649,256
406,407,548,134,548,134,607,217
407,408,558,163,558,163,630,238
408,409,546,149,546,149,612,226
409,410,428,165,428,165,491,197
410,411,417,176,417,176,481,199
411,412,416,224,416,224,487,230
412,413,463,260,463,260,546,273
413,414,482,278,482,278,568,293
414,415,306,227,306,227,351,178
415,416,343,250,343,250,397,213
416,417,395,139,395,139,447,168
417,418,439,177,439,177,506,209
418,419,486,129,486,129,541,196
419,420,352,63,352,63,367,106
420,421,401,105,401,105,440,150
421,422,430,104,430,104,471,161
422,423,412,50,412,50,422,124
423,424,412,-4,412,-4,383,95
424,425,352,42,352,42,355,94
425,426,323,65,323,65,336,92
426,427,413,115,413,115,457,161
427,428,390,97,390,97,425,141
428,429,447,97,447,97,485,163
429,430,213,21,213,21,190,10
430,431,206,36,206,36,189,13
431,432,318,-67,318,-67,238,25
432,433,341,85,341,85,365,112
433,434,379,87,379,87,408,131
434,435,388,85,388,85,417,133
435,436,346,45,346,45,350,93
436,437,184,-13,184,-13,138,-24
437,438,205,19,205,19,181,5
438,439,215,-56,215,-56,143,-24
439,440,216,15,216,15,190,9
440,441,144,-20,144,-20,88,-53
441,442,97,-49,97,-49,16,-98
442,443,230,75,230,75,234,48
443,444,226,-21,226,-21,179,-2
444,445,188,-11,188,-11,144,-20
445,446,205,-33,205,-33,148,-20
446,447,317,-109,317,-109,196,6
447,448,222,-69,222,-69,139,-26
448,449,281,-55,281,-55,212,12
449,450,143,62,143,62,124,-15
450,451,156,78,156,78,145,2
451,452,193,91,193,91,195,34
452,453,230,129,230,129,249,77
453,454,164,124,164,124,165,32
454,455,488,357,488,357,562,352
455,456,220,359,220,359,193,213
456,457,404,384,404,384,443,337
457,458,354,365,354,365,381,298
458,459,408,499,408,499,375,430
459,460,460,530,460,530,424,480
460,461,536,523,536,523,539,504
461,462,508,461,508,461,543,442
462,463,568,568,568,568,548,555
463,464,401,585,401,585,281,499
464,465,460,642,460,642,308,578
465,466,450,596,450,596,346,532
466,467,444,548,444,548,386,488
467,468,445,491,445,491,435,441
468,469,630,512,630,512,675,524
469,470,624,754,624,754,417,752
470,471,495,751,495,751,214,700
471,472,557,664,557,664,431,641
472,473,386,693,386,693,118,588
473,474,407,778,407,778,18,681
474,475,487,844,487,844,43,790
475,476,471,792,471,792,107,729
476,477,241,752,241,752,-235,548
477,478,467,744,467,744,178,679
478,479,275,646,275,646,-4,476
479,480,562,538,562,538,564,527
480,481,478,492,478,492,481,455
481,482,666,611,666,611,646,623
482,483,746,555,746,555,797,586
483,484,692,579,692,579,709,598
484,485,709,574,709,574,735,597
485,486,704,639,704,639,673,658
486,487,730,617,730,617,728,642
487,488,787,552,787,552,850,587
488,489,829,550,829,550,902,588
489,490,715,532,715,532,772,559
490,491,669,490,669,490,738,513
491,492,758,561,758,561,808,593
492,493,814,634,814,634,824,669
493,494,646,489,646,489,709,507
494,495,689,506,689,506,754,531
495,496,720,563,720,563,758,589
496,497,728,577,728,577,758,603
497,498,682,577,682,577,697,595
498,499,707,633,707,633,683,653
499,500,610,618,610,618,561,615
500,501,474,653,474,653,316,596
501,502,558,706,558,706,380,682
502,503,402,655,402,655,199,561
503,504,450,512,450,512,425,460
504,505,450,514,450,514,424,462
505,506,380,498,380,498,333,414
506,507,474,574,474,574,405,524
507,508,552,598,552,598,496,576
508,509,565,608,565,608,506,590
509,510,414,591,414,591,296,511
510,511,357,545,357,545,254,441
511,512,626,634,626,634,568,635
512,513,574,584,574,584,541,572
513,514,483,622,483,622,368,571
514,515,494,548,494,548,459,510
515,516,697,646,697,646,656,663
516,517,386,615,386,615,223,517
517,518,524,611,524,611,442,579
518,519,479,653,479,653,325,598
519,520,689,648,689,648,643,664
520,521,747,654,747,654,717,681
521,522,733,600,733,600,747,626
522,523,715,693,715,693,631,714
523,524,719,659,719,659,673,681
524,525,625,605,625,605,596,607
525,526,695,728,695,728,561,745
526,527,704,559,704,559,740,583
527,528,706,576,706,576,730,599
528,529,481,609,481,609,378,558
529,530,611,706,611,706,462,700
530,531,851,670,851,670,841,708
531,532,781,569,781,569,831,602
532,533,785,677,785,677,746,710
533,534,756,666,756,666,717,694
534,535,690,587,690,587,700,606
535,536,634,600,634,600,612,605
536,537,570,622,570,622,498,605
537,538,641,617,641,617,607,622
538,539,785,587,785,587,825,620
539,540,528,674,528,674,374,639
540,541,328,784,328,784,-133,639
541,542,340,720,340,720,-3,586
542,543,83,750,83,750,-536,417
543,544,56,733,56,733,-556,376
544,545,-260,856,-260,856,-1524,129
545,546,-273,867,-273,867,-1584,122
546,547,-337,803,-337,803,-1568,-20
547,548,-347,807,-347,807,-1604,-30
548,549,-133,812,-133,812,-1124,248
549,550,-23,847,-23,847,-968,401
550,551,-120,818,-120,818,-1109,269
551,552,-162,858,-162,858,-1301,255
552,553,-154,887,-154,887,-1359,291
553,554,-294,832,-294,832,-1541,64
554,555,124,841,124,841,-643,538
555,556,-249,700,-249,700,-1127,14
556,557,-161,747,-161,747,-1035,159
557,558,-236,697,-236,697,-1093,28
558,559,-297,652,-297,652,-1132,-86
559,560,-314,877,-314,877,-1711,76
560,561,-226,919,-226,919,-1617,231
561,562,-290,907,-290,907,-1737,136
562,563,-329,817,-329,817,-1585,3
563,564,-59,524,-59,524,-434,96
564,565,969,728,969,728,937,768
565,566,794,633,794,633,799,666
566,567,1219,824,1219,824,1144,829
567,568,1774,720,1774,720,1705,344
568,569,1891,633,1891,633,1763,115
569,570,2039,523,2039,523,1758,-198
570,571,1994,620,1994,620,1801,-22
571,572,1966,487,1966,487,1713,-149
572,573,1827,518,1827,518,1691,47
573,574,892,274,892,274,990,346
574,575,-159,145,-159,145,-297,-235
575,576,-35,70,-35,70,-109,-151
576,577,-90,49,-90,49,-189,-211
577,578,-38,221,-38,221,-133,-77
578,579,62,298,62,298,-13,56
579,580,-107,84,-107,84,-210,-211
580,581,-78,206,-78,206,-190,-123
581,582,-3,146,-3,146,-62,-86
582,583,-93,173,-93,173,-202,-155
583,584,-214,120,-214,120,-378,-306
584,585,-119,111,-119,111,-230,-210
585,586,-70,107,-70,107,-157,-165
586,587,-85,57,-85,57,-180,-202
587,588,-21,90,-21,90,-87,-129
588,589,-2,85,-2,85,-61,-115
589,590,-301,-15,-301,-15,-504,-457
590,591,-169,107,-169,107,-304,-262
591,592,-271,45,-271,45,-456,-400
592,593,-228,62,-228,62,-391,-345
593,594,-249,42,-249,42,-423,-377
594,595,-309,-25,-309,-25,-518,-470
595,596,-280,33,-280,33,-470,-415
596,597,-206,-11,-206,-11,-363,-350
597,598,-257,-2,-257,-2,-436,-402
598,599,-144,16,-144,16,-270,-276
599,600,-357,137,-357,137,-618,-466
600,601,-209,10,-209,10,-363,-345
601,602,34,-13,34,-13,-41,-130
602,603,-49,8,-49,8,-141,-191
603,604,14,-64,14,-64,-92,-166
604,605,-14,-57,-14,-57,-123,-187
605,606,101,60,101,60,71,-45
606,607,48,26,48,26,-8,-102
607,608,76,61,76,61,38,-64
608,609,73,17,73,17,21,-86
609,610,123,-29,123,-29,59,-71
610,611,238,87,238,87,247,59
611,612,210,78,210,78,211,37
612,613,59,15,59,15,2,-98
613,614,95,33,95,33,54,-63
614,615,110,55,110,55,80,-41
615,616,189,85,189,85,188,28
616,617,124,23,124,23,86,-47
617,618,188,-11,188,-11,144,-20
618,619,142,-43,142,-43,72,-64
619,620,80,-27,80,-27,8,-101
620,621,89,31,89,31,45,-68
621,622,151,68,151,68,136,-6
622,623,-165,61,-165,61,-295,-279
623,624,-102,102,-102,102,-204,-198
624,625,-75,0,-75,0,-178,-217
625,626,-212,-52,-212,-52,-383,-371
626,627,-168,2,-168,2,-306,-306
627,628,-226,-119,-226,-119,-430,-407
628,629,184,31,184,31,161,-3
629,630,821,191,821,191,889,287
630,631,711,221,711,221,804,305
631,632,890,178,890,178,935,273
632,633,1011,229,1011,229,1062,291
633,634,906,228,906,228,980,308
634,635,934,356,934,356,1051,409
635,636,1010,345,1010,345,1115,387
636,637,909,422,909,422,1030,470
637,638,874,395,874,395,996,447
638,639,813,334,813,334,932,398
639,640,1022,493,1022,493,1134,520
640,641,980,411,980,411,1099,451
641,642,951,492,951,492,1062,529
642,643,1070,451,1070,451,1184,470
643,644,846,411,846,411,966,462
644,645,650,314,650,314,760,366
645,646,824,485,824,485,926,527
646,647,950,532,950,532,1048,568
647,648,793,404,793,404,911,455
648,649,813,366,813,366,934,423
649,650,917,487,917,487,1028,528
650,651,969,485,969,485,1082,521
651,652,876,474,876,474,987,518
652,653,812,410,812,410,930,461
653,654,993,417,993,417,1112,454
654,655,952,427,952,427,1072,469
655,656,977,413,977,413,1097,454
656,657,848,421,848,421,968,471
657,658,879,539,879,539,966,578
658,659,943,513,943,513,1048,550
659,660,775,399,775,399,892,450
660,661,249,483,249,483,146,324
661,662,112,292,112,292,66,92
662,663,108,294,108,294,59,90
663,664,230,278,230,278,241,166
664,665,140,303,140,303,103,120
665,666,126,264,126,264,98,85
666,667,133,367,133,367,57,157
667,668,48,286,48,286,-29,36
668,669,68,279,68,279,5,48
669,670,128,350,128,350,59,141
670,671,121,256,121,256,93,76
671,672,150,219,150,219,144,76
672,673,138,362,138,362,68,158
673,674,211,336,211,336,193,192
674,675,188,205,188,205,198,93
675,676,104,156,104,156,87,6
676,677,3,144,3,144,-54,-82
677,678,239,190,239,190,267,117
678,679,216,153,216,153,235,82
679,680,191,228,191,228,199,109
680,681,147,228,147,228,138,78
681,682,-2,203,-2,203,-72,-55
682,683,245,211,245,211,274,133
683,684,138,238,138,238,122,78
684,685,273,201,273,201,310,144
685,686,169,218,169,218,171,88
686,687,350,172,350,172,403,167
687,688,884,304,884,304,993,371
688,689,918,344,918,344,1034,401
689,690,836,350,836,350,956,411
690,691,991,266,991,266,1068,325
691,692,932,317,932,317,1040,376
692,693,892,262,892,262,985,336
693,694,949,286,949,286,1043,349
694,695,949,337,949,337,1060,391
695,696,905,311,905,311,1014,375
696,697,821,317,821,317,937,384
697,698,849,245,849,245,940,326
698,699,811,290,811,290,922,362
699,700,901,458,901,458,1017,503
700,701,739,390,739,390,854,439
701,702,658,318,658,318,768,370
702,703,379,383,379,383,409,324
703,704,368,394,368,394,388,327
704,705,271,281,271,281,298,194
705,706,286,328,286,328,302,234
706,707,311,266,311,266,354,207
707,708,388,343,388,343,436,299
708,709,420,280,420,280,491,270
709,710,129,153,129,153,121,23
710,711,283,228,283,228,322,166
711,712,228,165,228,165,252,96
712,713,711,515,711,515,777,543
713,714,777,497,777,497,866,536
714,715,844,492,844,492,945,535
715,716,830,529,830,529,914,568
716,717,969,485,969,485,1082,521
717,718,1038,540,1038,540,1139,564
718,719,950,597,950,597,1018,631
719,720,986,675,986,675,1005,709
720,721,1114,673,1114,673,1154,686
721,722,1042,647,1042,647,1091,672
722,723,936,572,936,572,1015,608
723,724,941,631,941,631,985,667
724,725,893,572,893,572,966,610
725,726,1092,718,1092,718,1095,740
726,727,1075,709,1075,709,1084,733
727,728,1150,647,1150,647,1208,647
728,729,1117,688,1117,688,1147,701
729,730,887,436,887,436,1006,483
730,731,823,462,823,462,932,507
731,732,871,470,871,470,982,514
732,733,900,509,900,509,1003,549
733,734,851,526,851,526,941,566
734,735,894,549,894,549,979,587
735,736,925,560,925,560,1009,597
736,737,946,540,946,540,1041,576
737,738,945,601,945,601,1010,636
738,739,997,605,997,605,1066,635
739,740,1062,443,1062,443,1176,465
740,741,1092,431,1092,431,1202,446
741,742,1039,444,1039,444,1155,471
742,743,1086,467,1086,467,1198,481
743,744,1090,454,1090,454,1201,468
744,745,1084,505,1084,505,1192,519
745,746,1026,461,1026,461,1142,490
746,747,1132,490,1132,490,1239,491
747,748,1062,464,1062,464,1176,484
748,749,1085,492,1085,492,1195,506
749,750,1071,552,1071,552,1169,568
750,751,1058,525,1058,525,1163,544
751,752,1023,514,1023,514,1130,540
752,753,1162,569,1162,569,1253,561
753,754,1105,552,1105,552,1203,560
754,755,1066,468,1066,468,1179,487
755,756,1129,507,1129,507,1234,508
756,757,1060,495,1060,495,1171,515
757,758,999,519,999,519,1104,549
758,759,908,511,908,511,1011,550
759,760,1085,637,1085,637,1145,653
760,761,1155,734,1155,734,1155,743
761,762,1019,573,1019,573,1107,599
762,763,1024,482,1024,482,1138,510
763,764,1065,600,1065,600,1143,619
764,765,1139,666,1139,666,1186,671
765,766,1209,579,1209,579,1294,555
766,767,1034,656,1034,656,1076,683
767,768,988,633,988,633,1039,665
768,769,1075,633,1075,633,1136,651
769,770,1019,552,1019,552,1114,578
770,771,1094,555,1094,555,1191,566
771,772,989,532,989,532,1090,563
772,773,960,508,960,508,1067,544
773,774,977,566,977,566,1064,598
774,775,809,580,809,580,859,615
775,776,814,561,814,561,878,597
776,777,909,540,909,540,1000,578
777,778,927,510,927,510,1032,548
778,779,919,562,919,562,1001,600
779,780,896,587,896,587,961,624
780,781,853,540,853,540,935,579
781,782,835,556,835,556,906,594
782,783,797,551,797,551,863,587
783,784,769,479,769,479,864,518
784,785,861,540,861,540,946,579
785,786,932,528,932,528,1031,566
786,787,811,502,811,502,904,543
787,788,783,503,783,503,871,542
788,789,819,494,819,494,917,535
789,790,963,510,963,510,1070,546
790,791,866,412,866,412,987,462
791,792,981,409,981,409,1100,449
792,793,718,517,718,517,785,546
793,794,688,493,688,493,761,520
794,795,506,547,506,547,477,514
795,796,471,477,471,477,482,441
796,797,505,558,505,558,467,523
797,798,419,530,419,530,364,460
798,799,436,525,436,525,394,465
799,800,439,296,439,296,514,289
800,801,463,325,463,325,538,319
801,802,390,282,390,282,454,257
802,803,420,337,420,337,481,310
803,804,438,359,438,359,497,334
804,805,398,298,398,298,461,272
805,806,394,326,394,326,450,290
806,807,381,383,381,383,411,325
807,808,306,418,306,418,285,310
808,809,368,394,368,394,388,327
809,810,438,391,438,391,484,358
810,811,316,407,316,407,305,308
811,812,420,352,420,352,476,321
812,813,194,253,194,253,198,126
813,814,281,345,281,345,288,243
814,815,383,305,383,305,441,270
815,816,262,220,262,220,295,149
816,817,234,295,234,295,242,180
817,818,321,209,321,209,371,175
818,819,308,166,308,166,351,142
