,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
97,97,521,152,521,152,588,221
98,98,657,234,657,234,755,308
99,99,638,191,638,191,721,274
100,100,514,-57,514,-57,425,100
101,101,657,-57,657,-57,536,124
102,102,524,-39,524,-39,453,112
103,103,454,-33,454,-33,397,94
104,104,430,123,430,123,479,172
105,105,563,127,563,127,618,217
106,106,502,168,502,168,573,225
107,107,564,142,564,142,627,226
108,108,330,62,330,62,343,95
109,109,514,113,514,113,562,195
110,110,333,138,333,138,375,138
111,111,401,120,401,120,446,159
112,112,305,93,305,93,328,99
113,113,416,60,416,60,433,131
114,114,440,93,440,93,475,158
115,115,397,139,397,139,448,168
116,116,333,75,333,75,351,103
117,117,406,105,406,105,446,152
118,118,467,142,467,142,527,198
119,119,412,153,412,153,470,183
120,120,392,57,392,57,406,120
121,121,581,175,581,175,658,251
122,122,601,113,601,113,646,216
123,123,577,225,577,225,670,285
124,124,525,255,525,255,617,291
125,125,562,268,562,268,660,311
126,126,630,219,630,219,724,292
127,127,710,175,710,175,782,273
128,128,656,155,656,155,722,252
129,129,744,193,744,193,822,287
130,130,651,-118,651,-118,452,92
131,131,685,-33,685,-33,585,140
132,132,811,-87,811,-87,595,109
133,133,857,-87,857,-87,620,104
134,134,735,-134,735,-134,480,87
135,135,664,-183,664,-183,360,61
136,136,515,190,515,190,594,244
137,137,466,528,466,528,435,480
138,138,383,553,383,553,288,461
139,139,446,315,446,315,519,305
140,140,401,428,401,428,415,369
141,141,375,412,375,412,387,344
142,142,467,398,467,398,521,376
143,143,508,461,508,461,543,442
144,144,439,370,439,370,494,342
145,145,580,357,580,357,676,382
146,146,687,415,687,415,790,453
147,147,516,337,516,337,602,347
148,148,535,389,535,389,613,393
149,149,425,261,425,261,500,259
150,150,549,363,549,363,637,378
151,151,615,523,615,523,648,530
152,152,762,523,762,523,836,558
153,153,738,520,738,520,807,552
154,154,719,431,719,431,822,471
155,155,793,509,793,509,880,548
156,156,562,390,562,390,646,403
157,157,526,408,526,408,594,406
158,158,575,425,575,425,649,434
159,159,626,378,626,378,727,411
160,160,1044,251,1044,251,1099,301
161,161,952,251,952,251,1029,320
162,162,982,348,982,348,1092,395
163,163,861,303,861,303,972,371
164,164,819,284,819,284,927,357
165,165,803,226,803,226,891,313
166,166,823,321,823,321,940,387
167,167,731,254,731,254,835,331
168,168,805,364,805,364,926,422
169,169,816,301,816,301,929,371
170,170,682,28,682,28,648,175
171,171,670,43,670,43,652,183
172,172,708,27,708,27,667,176
173,173,728,3,728,3,656,162
174,174,824,95,824,95,819,220
175,175,841,144,841,144,873,253
176,176,715,60,715,60,704,197
177,177,734,80,734,80,737,210
178,178,741,178,741,178,812,277
179,179,749,207,749,207,834,298
180,180,871,214,871,214,943,302
181,181,887,262,887,262,980,337
182,182,1175,121,1175,121,1063,152
183,183,1282,56,1282,56,1020,49
184,184,1318,73,1318,73,1058,41
185,185,1158,57,1158,57,974,112
186,186,1021,15,1021,15,851,132
187,187,1066,40,1066,40,908,135
188,188,1118,-29,1118,-29,829,69
189,189,1491,-119,1491,-119,728,-225
190,190,1285,-204,1285,-204,524,-128
191,191,1303,-132,1303,-132,687,-95
192,192,1276,-189,1276,-189,558,-113
193,193,1168,-182,1168,-182,557,-49
194,194,1212,-124,1212,-124,688,-36
195,195,1168,-197,1168,-197,525,-58
196,196,1163,-233,1163,-233,445,-75
197,197,1229,-143,1229,-143,651,-58
198,198,1110,-138,1110,-138,634,4
199,199,1240,-131,1240,-131,678,-57
200,200,1383,152,1383,152,1189,63
201,201,1392,116,1392,116,1144,28
202,202,1424,85,1424,85,1108,-19
203,203,1364,73,1364,73,1072,12
204,204,1256,30,1256,30,972,44
205,205,1320,83,1320,83,1074,47
206,206,1376,125,1376,125,1151,45
207,207,1439,175,1439,175,1238,44
208,208,1453,80,1453,80,1106,-45
209,209,734,-46,734,-46,603,135
210,210,553,-48,553,-48,466,113
211,211,564,54,564,54,571,172
212,212,462,-42,462,-42,396,93
213,213,119,-15,119,-15,62,-67
214,214,129,38,129,38,98,-37
215,215,109,-22,109,-22,45,-78
216,216,5,-58,5,-58,-100,-171
217,217,-12,-67,-12,-67,-126,-189
218,218,57,-39,57,-39,-25,-123
219,219,-5,-72,-5,-72,-120,-185
220,220,367,289,367,289,423,251
221,221,437,280,437,280,513,276
222,222,327,211,327,211,378,180
223,223,489,229,489,229,573,261
224,224,330,92,330,92,355,110
225,225,256,133,256,133,282,94
226,226,147,66,147,66,130,-10
227,227,203,93,203,93,207,41
228,228,238,56,238,56,235,42
229,229,182,117,182,117,186,40
230,230,236,115,236,115,253,72
231,231,232,115,232,115,249,70
232,232,223,75,223,75,226,44
233,233,191,228,191,228,199,109
234,234,229,226,229,226,251,133
235,235,201,187,201,187,217,92
236,236,220,159,220,159,241,88
237,237,228,117,228,117,244,69
238,238,191,66,191,66,184,19
239,239,154,62,154,62,137,-8
240,240,143,10,143,10,102,-40
241,241,109,13,109,13,63,-62
242,242,289,60,289,60,296,73
243,243,270,61,270,61,274,63
244,244,262,176,262,176,295,123
245,245,247,112,247,112,266,77
246,246,220,80,220,80,224,44
247,247,224,86,224,86,231,50
248,248,293,102,293,102,318,98
249,249,326,119,326,119,361,124
250,250,534,177,534,177,610,241
251,251,483,146,483,146,545,205
252,252,399,151,399,151,455,177
253,253,483,20,483,20,470,132
254,254,279,37,279,37,273,55
255,255,276,62,276,62,282,67
256,256,199,76,199,76,197,29
257,257,249,97,249,97,264,71
258,258,202,150,202,150,216,71
259,259,792,27,792,27,728,177
260,260,753,121,753,121,785,238
261,261,833,126,833,126,852,240
262,262,823,179,823,179,882,278
263,263,860,167,860,167,904,267
264,264,676,152,676,152,739,253
265,265,721,183,721,183,796,279
266,266,674,20,674,20,633,169
267,267,687,-17,687,-17,605,149
268,268,714,137,714,137,764,247
269,269,602,147,602,147,666,237
270,270,739,237,739,237,837,319
271,271,695,252,695,252,798,325
272,272,711,236,711,236,809,316
273,273,756,352,756,352,874,409
274,274,780,327,780,327,898,391
275,275,764,288,764,288,876,359
276,276,686,229,686,229,783,308
277,277,816,265,816,265,918,343
278,278,908,299,908,299,1013,364
279,279,721,244,721,244,822,323
280,280,647,205,647,205,736,286
281,281,720,240,720,240,819,320
282,282,665,135,665,135,719,241
283,283,726,152,726,152,783,257
284,284,707,169,707,169,776,268
285,285,737,180,737,180,809,278
286,286,782,164,782,164,839,268
287,287,756,165,756,165,818,268
288,288,605,119,605,119,654,221
289,289,766,167,766,167,827,270
290,290,640,126,640,126,690,231
291,291,696,117,696,117,734,232
292,292,700,144,700,144,755,250
293,293,670,114,670,114,710,227
294,294,644,99,644,99,675,214
295,295,679,162,679,162,747,260
296,296,700,90,700,90,717,215
297,297,647,176,647,176,723,265
298,298,798,123,798,123,823,240
299,299,709,157,709,157,771,259
300,300,414,-46,414,-46,349,74
301,301,404,17,404,17,392,103
302,302,356,25,356,25,349,87
303,303,307,-2,307,-2,280,50
304,304,466,60,466,60,483,149
305,305,471,6,471,6,447,120
306,306,515,83,515,83,546,177
307,307,469,75,469,75,495,158
308,308,568,119,568,119,618,212
309,309,471,73,471,73,496,158
310,310,480,135,480,135,537,198
311,311,490,45,490,45,496,148
312,312,535,139,535,139,596,217
313,313,178,42,178,42,159,-1
314,314,211,82,211,82,213,40
315,315,78,73,78,73,44,-57
316,316,174,115,174,115,176,34
317,317,151,114,151,114,146,17
318,318,172,75,172,75,164,12
319,319,172,134,172,134,176,43
320,320,212,137,212,137,228,70
321,321,195,123,195,123,204,51
322,322,359,107,359,107,395,133
323,323,239,66,239,66,241,48
324,324,302,114,302,114,332,109
325,325,194,129,194,129,204,54
326,326,198,146,198,146,211,66
327,327,430,142,430,142,486,184
328,328,286,108,286,108,311,97
329,329,290,142,290,142,325,118
330,330,-81,-29,-81,-29,-196,-234
331,331,-196,-9,-196,-9,-349,-339
332,332,-133,-14,-133,-14,-261,-277
333,333,32,27,32,27,-28,-114
334,334,52,28,52,28,-2,-97
335,335,61,99,61,99,26,-57
336,336,86,88,86,88,57,-43
337,337,128,56,128,56,104,-28
338,338,123,71,123,71,101,-24
339,339,224,14,224,14,199,14
340,340,469,131,469,131,525,192
341,341,308,111,308,111,339,111
342,342,287,100,287,100,310,93
343,343,427,85,427,85,458,149
344,344,427,163,427,163,489,195
345,345,474,123,474,123,526,188
346,346,444,137,444,137,499,186
347,347,588,107,588,107,630,210
348,348,472,133,472,133,528,194
349,349,481,32,481,32,478,138
350,350,308,130,308,130,344,121
351,351,339,93,339,93,367,116
352,352,396,82,396,82,424,135
353,353,628,181,628,181,707,265
354,354,837,124,837,124,853,238
355,355,686,103,686,103,716,222
356,356,828,143,828,143,862,252
357,357,820,173,820,173,876,274
358,358,707,115,707,115,742,231
359,359,694,187,694,187,773,279
360,360,688,220,688,220,781,302
361,361,723,244,723,244,824,323
362,362,850,180,850,180,905,277
363,363,841,298,841,298,951,368
364,364,824,307,824,307,938,375
365,365,810,267,810,267,913,344
366,366,638,200,638,200,724,280
367,367,649,287,649,287,757,345
368,368,701,218,701,218,793,302
369,369,708,247,708,247,810,323
370,370,506,312,506,312,594,326
371,371,577,360,577,360,672,383
372,372,558,297,558,297,656,331
373,373,650,289,650,289,758,346
374,374,523,205,523,205,607,256
375,375,529,280,529,280,623,310
376,376,548,243,548,243,642,290
377,377,409,214,409,214,479,221
378,378,606,314,606,314,711,356
379,379,646,308,646,308,755,360
380,380,541,302,541,302,636,330
381,381,604,428,604,428,685,445
382,382,618,477,618,477,679,490
383,383,581,408,581,408,664,422
384,384,517,335,517,335,603,346
385,385,624,313,624,313,731,360
386,386,541,325,541,325,634,347
387,387,477,328,477,328,555,327
388,388,621,355,621,355,725,391
389,389,603,373,603,373,700,401
390,390,620,385,620,385,718,414
391,391,684,290,684,290,794,352
392,392,666,381,666,381,773,421
393,393,704,362,704,362,818,412
394,394,642,367,642,367,748,405
395,395,736,336,736,336,853,394
396,396,748,245,748,245,848,325
397,397,760,215,760,215,847,304
398,398,740,254,740,254,843,331
399,399,550,216,550,216,638,271
400,400,914,298,914,298,1018,364
401,401,871,349,871,349,990,408
402,402,812,410,812,410,930,461
403,403,864,424,864,424,984,474
404,404,753,408,753,408,866,456
405,405,939,388,939,388,1060,436
406,406,911,355,911,355,1029,411
407,407,841,354,841,354,962,414
408,408,979,356,979,356,1091,403
409,409,1011,361,1011,361,1120,402
410,410,1125,203,1125,203,1118,237
411,411,1292,252,1292,252,1257,203
412,412,1348,204,1348,204,1237,129
413,413,1261,178,1261,178,1169,157
414,414,1361,237,1361,237,1277,150
415,415,1384,280,1384,280,1328,174
416,416,1260,243,1260,243,1231,212
417,417,1303,323,1303,323,1317,261
418,418,1203,200,1203,200,1161,202
419,419,1310,220,1310,220,1236,166
420,420,1108,319,1108,319,1184,340
421,421,980,388,980,388,1098,431
422,422,856,240,856,240,944,322
423,423,854,232,854,232,938,316
424,424,980,254,980,254,1053,317
425,425,869,175,869,175,917,272
426,426,1022,340,1022,340,1124,381
427,427,1085,318,1085,318,1166,346
428,428,1033,144,1033,144,1008,220
429,429,1023,195,1023,195,1045,262
430,430,750,16,750,16,687,171
431,431,798,25,798,25,730,175
432,432,835,13,835,13,741,166
433,433,902,14,902,14,785,158
434,434,891,102,891,102,874,219
435,435,864,24,864,24,773,170
436,436,870,49,870,49,805,185
437,437,875,76,875,76,837,202
438,438,840,61,840,61,798,196
439,439,837,168,837,168,887,269
440,440,678,202,678,202,765,288
441,441,716,249,716,249,818,326
442,442,810,236,810,236,901,320
443,443,711,268,711,268,818,339
444,444,623,202,623,202,711,279
445,445,688,248,688,248,790,322
446,446,724,292,724,292,836,359
447,447,754,356,754,356,872,412
448,448,869,305,869,305,979,372
449,449,797,318,797,318,914,384
450,450,858,351,858,351,978,411
451,451,890,304,890,304,998,370
452,452,752,356,752,356,871,412
453,453,789,308,789,308,904,376
454,454,828,317,828,317,944,383
455,455,793,281,793,281,902,355
456,456,811,353,811,353,932,413
457,457,682,313,682,313,794,370
458,458,676,282,676,282,786,345
459,459,779,263,779,263,883,340
460,460,892,278,892,278,992,349
461,461,919,311,919,311,1026,373
462,462,743,277,743,277,852,349
463,463,825,263,825,263,926,341
464,464,791,241,791,241,886,324
465,465,908,265,908,265,999,337
466,466,929,357,929,357,1046,410
467,467,944,335,944,335,1055,390
468,468,868,288,868,288,974,359
469,469,849,293,849,293,958,364
470,470,926,392,926,392,1047,442
471,471,903,377,903,377,1024,430
472,472,938,356,938,356,1054,409
473,473,1005,328,1005,328,1105,374
474,474,893,322,893,322,1006,385
475,475,836,386,836,386,958,440
476,476,901,301,901,301,1007,367
477,477,874,292,874,292,980,362
478,478,930,319,930,319,1038,378
479,479,898,345,898,345,1015,404
480,480,1085,331,1085,331,1171,357
481,481,999,326,999,326,1100,374
482,482,996,312,996,312,1092,362
483,483,1002,309,1002,309,1096,359
484,484,1068,317,1068,317,1153,349
485,485,981,337,981,337,1088,387
486,486,1027,400,1027,400,1141,433
487,487,871,313,871,313,983,379
488,488,988,440,988,440,1107,476
489,489,1021,384,1021,384,1134,420
490,490,1262,480,1262,480,1348,432
491,491,947,381,947,381,1066,429
492,492,979,359,979,359,1092,405
493,493,1056,296,1056,296,1133,335
494,494,1056,317,1056,317,1143,353
495,495,977,243,977,243,1045,310
496,496,997,316,997,316,1095,365
497,497,1052,441,1052,441,1167,465
498,498,1216,432,1216,432,1304,404
499,499,1015,281,1015,281,1095,333
500,500,1377,492,1377,492,1435,385
501,501,1561,545,1561,545,1568,319
502,502,1600,394,1600,394,1518,127
503,503,1411,430,1411,430,1439,301
504,504,1437,405,1437,405,1443,260
505,505,1502,486,1502,486,1516,300
506,506,1442,550,1442,550,1489,408
507,507,1488,508,1488,508,1514,332
508,508,1507,471,1507,471,1514,280
509,509,1522,311,1522,311,1418,107
510,510,1710,219,1710,219,1367,-148
511,511,1795,239,1795,239,1406,-218
512,512,1648,182,1648,182,1303,-122
513,513,1466,203,1466,203,1282,49
514,514,1570,253,1570,253,1375,13
515,515,1675,223,1675,223,1365,-110
516,516,1639,233,1639,233,1370,-66
517,517,1787,224,1787,224,1385,-223
518,518,1681,229,1681,229,1374,-110
519,519,1488,225,1488,225,1316,52
520,520,1608,303,1608,303,1443,28
521,521,1588,281,1588,281,1413,24
522,522,1595,361,1595,361,1491,96
523,523,1652,172,1652,172,1288,-135
524,524,1609,230,1609,230,1359,-42
525,525,1610,115,1610,115,1192,-147
526,526,1589,84,1589,84,1138,-154
527,527,1602,159,1602,159,1260,-101
528,528,1624,196,1624,196,1317,-87
529,529,1663,158,1663,158,1270,-159
530,530,1644,124,1644,124,1212,-171
531,531,1502,71,1502,71,1103,-91
532,532,1590,118,1590,118,1194,-127
533,533,1587,95,1587,95,1156,-143
534,534,1549,84,1549,84,1132,-119
535,535,1131,239,1131,239,1150,264
536,536,1092,200,1092,200,1095,246
537,537,1080,201,1080,201,1088,250
538,538,1092,211,1092,211,1104,254
539,539,941,301,941,301,1043,363
540,540,679,405,679,405,783,443
541,541,567,251,567,251,664,300
542,542,646,317,646,317,756,367
543,543,632,261,632,261,735,322
544,544,453,292,453,292,531,291
545,545,509,306,509,306,598,322
546,546,473,226,473,226,554,253
547,547,444,265,444,265,523,269
548,548,461,293,461,293,541,296
549,549,452,290,452,290,531,289
550,550,472,484,472,484,479,446
551,551,460,472,460,472,470,431
552,552,473,450,473,450,502,419
553,553,490,468,490,468,514,441
554,554,466,473,466,473,477,435
555,555,482,408,482,408,536,389
556,556,451,311,451,311,526,304
557,557,524,398,524,398,595,396
558,558,549,371,549,371,635,384
559,559,564,408,564,408,642,418
560,560,463,409,463,409,511,382
561,561,475,412,475,412,525,390
562,562,452,407,452,407,496,376
563,563,496,388,496,388,563,379
564,564,429,404,429,404,467,364
565,565,541,384,541,384,621,392
566,566,499,405,499,405,559,393
567,567,601,394,601,394,693,417
568,568,407,342,407,342,462,307
569,569,453,346,453,346,521,330
570,570,379,339,379,339,426,292
571,571,488,319,488,319,571,325
572,572,430,324,430,324,498,305
573,573,310,386,310,386,309,289
574,574,241,293,241,293,253,183
575,575,487,408,487,408,543,391
576,576,454,438,454,438,482,401
577,577,326,421,326,421,311,324
578,578,342,445,342,445,318,352
579,579,351,416,351,416,352,334
580,580,478,270,478,270,563,285
581,581,481,316,481,316,563,319
582,582,547,191,547,191,629,254
583,583,640,176,640,176,717,264
584,584,1103,294,1103,294,1167,320
585,585,1112,311,1112,311,1182,331
586,586,1114,256,1114,256,1152,284
587,587,1092,219,1092,219,1110,261
588,588,1114,252,1114,252,1149,281
589,589,1076,231,1076,231,1108,275
590,590,1112,273,1112,273,1162,299
591,591,1127,266,1127,266,1167,288
592,592,1204,300,1204,300,1240,288
593,593,1157,235,1157,235,1165,251
594,594,1211,315,1211,315,1253,298
595,595,1319,285,1319,285,1298,217
596,596,1151,280,1151,280,1192,291
597,597,1287,213,1287,213,1217,172
598,598,1237,150,1237,150,1126,146
599,599,1397,241,1397,241,1297,131
600,600,1382,255,1382,255,1304,153
601,601,1560,373,1560,373,1485,137
602,602,1333,332,1333,332,1341,253
603,603,1337,341,1337,341,1348,258
604,604,1545,285,1545,285,1402,63
605,605,1531,282,1531,282,1393,71
606,606,1464,324,1464,324,1404,162
607,607,1444,332,1444,332,1400,183
608,608,1418,366,1418,366,1410,234
609,609,1446,309,1446,309,1382,160
610,610,1555,369,1555,369,1480,138
611,611,1655,368,1655,368,1520,52
612,612,1614,402,1614,402,1530,123
613,613,1644,358,1644,358,1508,52
614,614,1611,314,1611,314,1454,36
615,615,1583,376,1583,376,1498,122
616,616,1548,300,1548,300,1417,75
617,617,1454,293,1454,293,1372,140
618,618,1436,313,1436,313,1381,171
619,619,1434,380,1434,380,1428,237
620,620,1238,202,1238,202,1182,188
621,621,1216,193,1216,193,1161,191
622,622,1140,249,1140,249,1164,268
623,623,1226,274,1226,274,1236,255
624,624,1226,278,1226,278,1240,259
625,625,1234,268,1234,268,1236,246
626,626,1253,330,1253,330,1289,292
627,627,1125,289,1125,289,1180,308
628,628,1215,329,1215,329,1265,309
629,629,1232,253,1232,253,1224,234
630,630,1149,177,1149,177,1108,207
631,631,1286,175,1286,175,1177,141
632,632,933,314,933,314,1040,374
633,633,1059,273,1059,273,1124,315
634,634,855,372,855,372,977,429
635,635,1105,374,1105,374,1202,389
636,636,913,309,913,309,1021,372
637,637,920,313,920,313,1028,375
638,638,889,243,889,243,973,322
639,639,838,182,838,182,897,280
640,640,778,86,778,86,777,215
641,641,836,40,836,40,773,183
642,642,859,125,859,125,871,238
643,643,744,107,744,107,767,228
644,644,780,44,780,44,738,188
645,645,699,96,699,96,721,219
646,646,718,95,718,95,737,220
647,647,765,148,765,148,814,257
648,648,858,41,858,41,789,181
649,649,991,71,991,71,905,178
650,650,902,28,902,28,802,167
651,651,943,64,943,64,869,184
652,652,875,114,875,114,873,228
653,653,851,104,851,104,847,224
654,654,855,66,855,66,814,198
655,655,917,110,917,110,899,220
656,656,927,155,927,155,946,251
657,657,923,118,923,118,910,225
658,658,934,115,934,115,916,221
659,659,957,125,957,125,940,223
660,660,797,-80,797,-80,596,114
661,661,871,-52,871,-52,679,122
662,662,885,-44,885,-44,698,125
663,663,950,-58,950,-58,712,104
664,664,952,-56,952,-56,716,105
665,665,892,-44,892,-44,701,123
666,666,898,-34,898,-34,719,129
667,667,838,12,838,12,743,165
668,668,890,-21,890,-21,732,138
669,669,954,-16,954,-16,775,129
670,670,881,48,881,48,812,183
671,671,929,55,929,55,850,180
672,672,786,38,786,38,736,184
673,673,814,93,814,93,810,219
674,674,796,73,796,73,778,206
675,675,762,-3,762,-3,674,159
676,676,809,77,809,77,791,208
677,677,841,94,841,94,831,218
678,678,749,90,749,90,757,217
679,679,944,25,944,25,823,157
680,680,717,-58,717,-58,576,128
681,681,719,11,719,11,660,167
682,682,709,159,709,159,773,261
683,683,729,40,729,40,696,185
684,684,745,159,745,159,804,264
685,685,743,155,743,155,800,261
686,686,716,106,716,106,743,226
687,687,709,96,709,96,730,219
688,688,1172,12,1172,12,915,74
689,689,1325,152,1325,152,1168,100
690,690,1216,184,1216,184,1153,184
691,691,1182,90,1182,90,1027,125
692,692,1235,236,1235,236,1211,218
693,693,1194,129,1194,129,1081,150
694,694,1109,151,1109,151,1061,202
695,695,1311,140,1311,140,1147,98
696,696,1130,132,1130,132,1052,179
697,697,1171,46,1171,46,964,98
698,698,1156,114,1156,114,1044,155
699,699,1206,179,1206,179,1141,184
700,700,1379,148,1379,148,1183,62
701,701,1311,117,1311,117,1117,80
702,702,1479,93,1479,93,1133,-54
703,703,1416,134,1416,134,1176,26
704,704,1496,178,1496,178,1261,5
705,705,1408,140,1408,140,1183,37
706,706,1466,85,1466,85,1118,-51
707,707,1454,105,1454,105,1145,-26
708,708,1403,105,1403,105,1131,11
709,709,1438,137,1438,137,1187,13
710,710,1171,155,1171,155,1098,180
711,711,1055,173,1055,173,1048,236
712,712,1195,154,1195,154,1110,169
713,713,1319,119,1319,119,1123,77
714,714,1253,216,1253,216,1203,192
715,715,1284,190,1284,190,1192,154
716,716,1355,189,1355,189,1223,112
717,717,824,107,824,107,830,228
718,718,911,127,911,127,910,233
719,719,905,156,905,156,930,255
720,720,750,169,750,169,814,271
721,721,856,244,856,244,946,325
722,722,755,190,755,190,831,286
723,723,778,233,778,233,872,318
724,724,645,117,645,117,689,226
725,725,777,214,777,214,862,304
726,726,848,266,848,266,948,342
727,727,853,247,853,247,945,327
728,728,758,184,758,184,830,281
729,729,819,80,819,80,802,210
730,730,569,299,569,299,669,336
731,731,637,283,637,283,743,340
732,732,471,249,471,249,554,268
733,733,537,340,537,340,627,357
734,734,550,287,550,287,647,322
735,735,784,497,784,497,875,536
736,736,730,630,730,630,718,654
737,737,801,425,801,425,916,473
738,738,630,441,630,441,712,463
739,739,654,490,654,490,718,510
740,740,1129,327,1129,327,1203,339
741,741,889,358,889,358,1009,415
742,742,767,219,767,219,855,307
743,743,997,379,997,379,1112,420
744,744,1025,382,1025,382,1137,417
745,745,981,314,981,314,1081,367
746,746,908,215,908,215,974,298
747,747,1025,262,1025,262,1092,315
748,748,904,246,904,246,988,323
749,749,637,300,637,300,745,352
750,750,694,235,694,235,793,313
751,751,977,275,977,275,1061,335
752,752,783,315,783,315,899,381
753,753,767,294,767,294,880,364
754,754,703,226,703,226,798,308
755,755,739,304,739,304,854,370
756,756,821,187,821,187,886,284
757,757,629,110,629,110,670,219
758,758,400,166,400,166,460,186
759,759,589,118,589,118,637,216
760,760,673,-5,673,-5,607,155
761,761,517,10,517,10,493,136
762,762,654,-32,654,-32,563,138
