,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
410,410,1324,559,1324,559,1398,485
411,411,1512,639,1512,639,1536,462
412,412,1405,566,1405,566,1462,448
413,413,1357,581,1357,581,1423,491
414,414,1392,617,1392,617,1446,512
415,415,1455,631,1455,631,1494,490
416,416,1439,657,1439,657,1474,530
417,417,1470,668,1470,668,1497,524
418,418,1417,652,1417,652,1458,537
419,419,1389,594,1389,594,1447,488
420,420,1390,722,1390,722,1405,634
421,421,1401,734,1401,734,1408,642
422,422,1410,648,1410,648,1453,536
423,423,1409,662,1409,662,1448,554
424,424,1398,678,1398,678,1433,577
425,425,1495,688,1495,688,1511,531
426,426,1418,675,1418,675,1452,562
427,427,1390,655,1390,655,1434,556
428,428,1420,662,1420,662,1457,547
429,429,1475,678,1475,678,1498,533
430,430,1441,638,1441,638,1481,507
431,431,1357,617,1357,617,1416,530
432,432,1355,594,1355,594,1420,506
433,433,1378,655,1378,655,1423,563
434,434,1453,654,1453,654,1487,518
435,435,1496,707,1496,707,1506,552
436,436,1501,698,1501,698,1513,539
437,437,1428,630,1428,630,1473,506
438,438,1414,654,1414,654,1455,541
439,439,1469,649,1469,649,1501,503
440,440,1405,786,1405,786,1378,703
441,441,1359,795,1359,795,1325,737
442,442,1381,785,1381,785,1355,714
443,443,1411,698,1411,698,1436,594
444,444,1400,678,1400,678,1435,576
445,445,1448,701,1448,701,1467,576
446,446,1396,703,1396,703,1420,608
447,447,1484,789,1484,789,1451,661
448,448,1446,745,1446,745,1444,629
449,449,1380,731,1380,731,1390,649
450,450,1418,725,1418,725,1429,622
451,451,1440,743,1440,743,1439,630
452,452,1421,784,1421,784,1396,691
453,453,1333,701,1333,701,1362,638
454,454,1324,677,1324,677,1366,614
455,455,1432,599,1432,599,1480,468
456,456,1330,611,1330,611,1394,538
457,457,1330,605,1330,605,1396,531
458,458,1388,556,1388,556,1449,447
459,459,1357,514,1357,514,1424,420
460,460,1389,523,1389,523,1448,411
461,461,1512,503,1512,503,1528,309
462,462,1555,524,1555,524,1559,300
463,463,1586,596,1586,596,1590,358
464,464,1579,502,1579,502,1566,258
465,465,1336,433,1336,433,1392,348
466,466,1338,481,1338,481,1406,395
467,467,1435,527,1435,527,1482,388
468,468,1603,442,1603,442,1551,174
469,469,1446,426,1446,426,1459,275
470,470,1489,619,1489,619,1521,455
471,471,1327,440,1327,440,1388,360
472,472,1409,478,1409,478,1455,352
473,473,1391,428,1391,428,1426,312
474,474,1524,458,1524,458,1518,253
475,475,1484,393,1484,393,1462,215
476,476,1560,389,1560,389,1498,154
477,477,1573,523,1573,523,1570,286
478,478,1519,347,1519,347,1447,145
479,479,1667,469,1667,469,1596,148
480,480,1421,452,1421,452,1454,318
481,481,1471,540,1471,540,1508,379
482,482,1480,538,1480,538,1514,369
483,483,1497,394,1497,394,1470,207
484,484,1473,414,1473,414,1468,245
485,485,1537,502,1537,502,1542,290
486,486,1698,562,1698,562,1650,224
487,487,1665,496,1665,496,1609,179
488,488,1588,443,1588,443,1544,187
489,489,1543,445,1543,445,1522,225
490,490,1325,561,1325,561,1399,486
491,491,1349,453,1349,453,1407,362
492,492,1306,392,1306,392,1356,325
493,493,1381,467,1381,467,1433,357
494,494,1315,457,1315,457,1384,383
495,495,1297,456,1297,456,1370,391
496,496,1455,551,1455,551,1498,401
497,497,1442,460,1442,460,1470,312
498,498,1425,496,1425,496,1469,361
499,499,1333,450,1333,450,1395,367
500,500,1274,354,1274,354,1317,304
501,501,1303,376,1303,376,1347,310
502,502,1419,412,1419,412,1436,279
503,503,1405,398,1405,398,1421,273
504,504,1379,431,1379,431,1420,322
505,505,1403,417,1403,417,1429,294
506,506,1372,410,1372,410,1407,306
507,507,1333,387,1333,387,1371,305
508,508,1392,298,1392,298,1347,186
509,509,1439,342,1439,342,1405,197
510,510,1385,334,1385,334,1371,224
511,511,1368,287,1368,287,1325,191
512,512,1324,241,1324,241,1262,175
513,513,1344,246,1344,246,1277,168
514,514,1431,334,1431,334,1395,194
515,515,1511,291,1511,291,1394,96
516,516,1416,362,1416,362,1406,232
517,517,1436,408,1436,408,1444,263
518,518,1284,246,1284,246,1247,202
519,519,1381,297,1381,297,1340,192
520,520,1394,284,1394,284,1336,171
521,521,1405,363,1405,363,1401,239
522,522,1474,347,1474,347,1426,177
523,523,1556,364,1556,364,1477,132
524,524,1461,352,1461,352,1423,191
525,525,1359,237,1359,237,1276,151
526,526,1345,271,1345,271,1300,190
527,527,1425,324,1425,324,1384,189
528,528,1470,398,1470,398,1458,230
529,529,1411,339,1411,339,1388,213
530,530,1483,410,1483,410,1471,233
531,531,1391,391,1391,391,1409,274
532,532,1466,410,1466,410,1462,246
533,533,1450,430,1450,430,1463,277
534,534,1387,357,1387,357,1387,245
535,535,1434,412,1434,412,1445,268
536,536,1345,342,1345,342,1354,256
537,537,1366,287,1366,287,1325,192
538,538,1406,405,1406,405,1425,279
539,539,1371,329,1371,329,1359,228
540,540,1401,346,1401,346,1388,225
541,541,1452,434,1452,434,1466,279
542,542,1431,395,1431,395,1434,254
543,543,1426,389,1426,389,1428,251
544,544,1456,400,1456,400,1451,242
545,545,1441,363,1441,363,1421,216
546,546,1409,354,1409,354,1397,228
547,547,1425,379,1425,379,1422,242
548,548,1419,373,1419,373,1414,240
549,549,1477,404,1477,404,1465,231
550,550,1440,344,1440,344,1407,199
551,551,1496,365,1496,365,1450,179
552,552,1363,289,1363,289,1325,195
553,553,1504,413,1504,413,1484,221
554,554,1552,461,1552,461,1535,235
555,555,1451,453,1451,453,1473,299
556,556,1409,430,1409,430,1438,303
557,557,1615,433,1615,433,1552,154
558,558,1556,392,1556,392,1497,160
559,559,1432,433,1432,433,1453,291
560,560,1355,373,1355,373,1378,279
561,561,1471,423,1471,423,1472,255
562,562,1379,397,1379,397,1405,289
563,563,1540,497,1540,497,1542,283
564,564,1524,372,1524,372,1469,165
565,565,1341,405,1341,405,1385,318
566,566,1484,523,1484,523,1515,351
567,567,1517,419,1517,419,1495,217
568,568,1490,397,1490,397,1467,215
569,569,1435,374,1435,374,1424,230
570,570,1419,287,1419,287,1350,158
571,571,1474,421,1474,421,1472,251
572,572,1085,507,1085,507,1193,520
573,573,387,578,387,578,268,485
574,574,523,609,523,609,442,576
575,575,512,622,512,622,410,584
576,576,450,489,450,489,443,441
577,577,623,693,623,693,496,691
578,578,677,770,677,770,476,785
579,579,619,720,619,720,456,717
580,580,735,797,735,797,527,827
581,581,685,776,685,776,480,793
582,582,537,766,537,766,260,733
583,583,552,759,552,759,295,732
584,584,563,733,563,733,351,710
585,585,574,762,574,762,326,744
586,586,442,688,442,688,218,613
587,587,462,717,462,717,210,650
588,588,552,780,552,780,263,753
589,589,418,706,418,706,153,618
590,590,407,830,407,830,-75,734
591,591,311,766,311,766,-131,610
592,592,346,709,346,709,24,579
593,593,423,775,423,775,52,687
594,594,326,761,326,761,-95,616
595,595,325,805,325,805,-177,658
596,596,365,811,365,811,-116,690
597,597,393,760,393,760,25,656
598,598,427,769,427,769,70,683
599,599,394,802,394,802,-45,698
600,600,588,734,588,734,389,721
601,601,545,717,545,717,345,688
602,602,607,748,607,748,399,741
603,603,627,749,627,749,428,749
604,604,566,666,566,666,444,646
605,605,493,757,493,757,200,705
606,606,495,783,495,783,164,731
607,607,664,809,664,809,399,822
608,608,601,763,601,763,368,754
609,609,596,776,596,776,341,766
610,610,458,696,458,696,233,629
611,611,413,690,413,690,168,599
612,612,436,808,436,808,17,728
613,613,399,741,399,741,66,640
614,614,417,696,417,696,167,608
615,615,570,769,570,769,310,749
616,616,421,658,421,658,226,574
617,617,553,675,553,675,412,649
618,618,608,637,608,637,539,632
619,619,618,655,618,655,533,653
620,620,592,755,592,755,366,743
621,621,608,754,608,754,391,748
622,622,466,882,466,882,-70,820
623,623,469,798,469,798,92,734
624,624,565,761,565,761,313,738
625,625,516,771,516,771,218,729
626,626,402,745,402,745,66,646
627,627,468,855,468,855,-13,792
628,628,539,766,539,766,263,733
629,629,429,792,429,792,33,707
630,630,451,665,451,665,264,596
631,631,433,754,433,754,104,672
632,632,333,739,333,739,-47,600
633,633,559,763,559,763,300,738
634,634,474,771,474,771,147,709
635,635,508,704,508,704,302,659
636,636,462,646,462,646,306,583
637,637,368,650,368,650,149,538
638,638,382,660,382,660,158,555
639,639,517,689,517,689,337,649
640,640,704,792,704,792,487,815
641,641,677,802,677,802,430,818
642,642,630,844,630,844,287,849
643,643,745,828,745,828,496,862
644,644,625,754,625,754,420,752
645,645,692,820,692,820,426,841
646,646,649,862,649,862,287,875
647,647,624,747,624,747,427,746
648,648,631,751,631,751,432,752
649,649,654,723,654,723,505,730
650,650,462,744,462,744,169,677
651,651,509,727,509,727,272,682
652,652,547,757,547,757,290,728
653,653,586,835,586,835,228,824
654,654,570,777,570,777,297,757
655,655,648,788,648,788,405,795
656,656,575,743,575,743,355,725
657,657,751,624,751,624,750,652
658,658,722,557,722,557,765,583
659,659,715,490,715,490,795,521
660,660,868,504,868,504,969,545
661,661,884,445,884,445,1002,491
662,662,900,477,900,477,1012,520
663,663,510,486,510,486,530,464
664,664,546,443,546,443,603,440
665,665,584,508,584,508,616,507
666,666,612,536,612,536,635,540
667,667,684,527,684,527,736,549
668,668,729,607,729,607,736,631
669,669,640,491,640,491,700,508
670,670,627,479,627,479,691,494
671,671,609,427,609,427,692,446
672,672,651,469,651,469,726,492
673,673,1210,258,1210,258,1215,248
674,674,1124,117,1124,117,1032,170
675,675,1133,31,1133,31,926,104
676,676,1198,87,1198,87,1031,116
677,677,1246,55,1246,55,1007,68
678,678,1233,77,1233,77,1032,91
679,679,1128,-70,1128,-70,766,38
680,680,1076,73,1076,73,955,155
681,681,1074,2,1074,2,859,106
682,682,1119,111,1119,111,1023,167
683,683,1009,-20,1009,-20,796,112
684,684,1236,85,1236,85,1045,96
685,685,1128,-2,1128,-2,875,82
686,686,1144,-3,1144,-3,880,75
687,687,1219,42,1219,42,977,72
688,688,1128,6,1128,6,888,88
689,689,1191,24,1191,24,940,73
690,690,1016,-16,1016,-16,805,113
691,691,1008,5,1008,5,831,129
692,692,1001,45,1001,45,880,158
693,693,994,92,994,92,930,192
694,694,1045,-22,1045,-22,810,100
695,695,1014,11,1014,11,843,131
696,696,1019,2,1019,2,833,124
697,697,1059,-27,1059,-27,809,92
698,698,1089,8,1089,8,873,105
699,699,1093,-18,1093,-18,838,86
700,700,1095,-49,1095,-49,788,65
701,701,1036,-93,1036,-93,693,59
702,702,1059,-106,1059,-106,677,43
703,703,1055,-146,1055,-146,602,21
704,704,1081,-44,1081,-44,791,73
705,705,1185,-139,1185,-139,651,-32
706,706,1066,-75,1066,-75,734,59
707,707,1040,-72,1040,-72,729,70
708,708,1087,-95,1087,-95,707,39
709,709,1130,-30,1130,-30,833,63
710,710,1024,-86,1024,-86,699,67
711,711,1083,-72,1083,-72,746,55
712,712,853,-95,853,-95,605,100
713,713,628,-274,628,-274,181,20
714,714,366,-428,366,-428,-271,-83
715,715,414,-369,414,-369,-123,-53
716,716,484,-425,484,-425,-202,-51
717,717,450,-432,450,-432,-235,-61
718,718,537,-209,537,-209,240,34
719,719,881,-46,881,-46,693,124
720,720,670,550,670,550,702,567
721,721,690,533,690,533,740,556
722,722,691,432,691,432,789,468
723,723,706,488,706,488,784,518
724,724,671,328,671,328,783,380
725,725,1018,531,1018,531,1121,558
726,726,1111,573,1111,573,1202,580
727,727,830,537,830,537,910,576
728,728,1040,666,1040,666,1076,693
729,729,1094,590,1094,590,1178,602
730,730,953,551,953,551,1044,585
731,731,994,469,994,469,1110,502
732,732,1037,243,1037,243,1089,296
733,733,1028,222,1028,222,1069,282
734,734,1045,303,1045,303,1128,344
735,735,861,299,861,299,970,368
736,736,968,336,968,336,1076,388
737,737,894,318,894,318,1006,382
738,738,687,376,687,376,797,420
739,739,640,176,640,176,717,264
740,740,542,298,542,298,638,327
741,741,613,266,613,266,716,322
742,742,585,353,585,353,682,380
743,743,820,254,820,254,918,334
744,744,605,331,605,331,709,369
745,745,778,271,778,271,884,347
746,746,642,323,642,323,751,371
747,747,643,262,643,262,747,325
748,748,638,252,638,252,740,317
749,749,596,103,596,103,635,208
750,750,554,138,554,138,614,221
751,751,613,129,613,129,667,229
752,752,612,98,612,98,646,208
753,753,519,64,519,64,537,167
754,754,491,168,491,168,562,222
755,755,561,241,561,241,655,291
756,756,809,261,809,261,910,340
757,757,799,220,799,220,884,308
758,758,828,147,828,147,865,255
759,759,984,478,984,478,1099,512
760,760,897,371,897,371,1017,425
761,761,922,357,922,357,1040,411
762,762,934,388,934,388,1055,437
763,763,1029,453,1029,453,1145,481
764,764,924,376,924,376,1044,427
765,765,875,491,875,491,981,533
766,766,792,421,792,421,907,470
767,767,893,354,893,354,1012,411
768,768,625,408,625,408,718,434
769,769,542,502,542,502,564,488
770,770,255,586,255,586,43,411
771,771,236,614,236,614,-27,421
772,772,-25,569,-25,569,-433,163
773,773,216,644,216,644,-105,432
774,774,205,389,205,389,152,224
775,775,228,543,228,543,50,357
776,776,344,422,344,422,337,335
777,777,231,467,231,467,132,300
778,778,428,410,428,410,463,368
779,779,405,323,405,323,465,293
780,780,362,474,362,474,326,385
781,781,424,503,424,503,395,440
782,782,364,467,364,467,335,381
783,783,278,413,278,413,246,289
784,784,381,372,381,372,417,318
785,785,367,396,367,396,386,328
786,786,325,356,325,356,345,276
787,787,355,371,355,371,380,303
788,788,273,434,273,434,224,302
789,789,410,432,410,432,425,377
790,790,311,396,311,396,305,297
791,791,216,302,216,302,213,173
792,792,217,367,217,367,183,217
793,793,247,317,247,317,252,203
794,794,170,338,170,338,130,164
795,795,241,320,241,320,243,201
796,796,272,302,272,302,293,208
797,797,308,327,308,327,334,246
798,798,360,340,360,340,400,283
799,799,299,290,299,290,332,216
800,800,403,514,403,514,354,439
801,801,313,499,313,499,231,377
802,802,434,471,434,471,435,419
803,803,379,482,379,482,346,401
804,804,442,401,442,401,486,367
805,805,503,489,503,489,518,463
806,806,458,428,458,428,493,395
807,807,447,447,447,447,467,405
