,frame,pred_x,pred_y
161,162,1057,520
162,163,977,594
163,164,1076,463
164,165,1009,460
165,166,1076,545
166,167,1069,383
167,168,1017,585
168,169,1024,413
169,170,1079,482
170,171,1039,378
171,172,1044,359
172,173,910,548
173,174,913,564
174,175,971,517
175,176,1081,646
176,177,1086,596
177,178,1084,463
178,179,1197,573
179,180,1097,542
180,181,955,773
181,182,997,510
182,183,1070,542
183,184,1043,529
184,185,1110,612
185,186,1203,464
186,187,1229,597
187,188,1264,537
188,189,1252,565
189,190,1113,523
190,191,1129,514
191,192,1122,463
192,193,1021,403
193,194,1009,258
194,195,1211,255
195,196,1102,437
196,197,1237,493
197,198,1213,528
198,199,1281,331
199,200,1280,423
200,201,1347,281
201,202,1330,500
202,203,1352,395
203,204,1333,371
204,205,1166,282
205,206,1203,386
206,207,1177,318
207,208,1211,425
208,209,1056,298
209,210,730,246
210,211,333,137
211,212,329,259
212,213,295,165
213,214,214,131
214,215,85,249
215,216,56,178
216,217,199,219
217,218,207,209
218,219,184,210
219,220,104,152
220,221,95,44
221,222,130,81
222,223,169,-2
223,224,204,52
224,225,127,-38
225,226,138,153
226,227,182,152
227,228,192,153
228,229,100,57
229,230,117,84
230,231,106,110
231,232,58,133
232,233,121,50
233,234,181,105
234,235,144,119
235,236,200,113
236,237,247,174
237,238,254,176
238,239,236,165
239,240,206,215
240,241,58,89
241,242,33,53
242,243,109,203
243,244,253,290
244,245,226,208
245,246,154,217
246,247,192,220
247,248,204,168
248,249,154,144
249,250,123,88
250,251,101,208
251,252,158,287
252,253,119,241
253,254,113,274
254,255,192,255
255,256,153,231
256,257,153,211
257,258,97,177
258,259,161,166
259,260,106,56
260,261,121,-12
261,262,176,-19
262,263,169,-55
263,264,144,-55
264,265,298,96
265,266,281,102
266,267,337,184
267,268,277,186
268,269,299,264
269,270,309,183
270,271,266,108
271,272,195,96
272,273,249,212
273,274,216,145
274,275,233,239
275,276,339,214
276,277,122,106
277,278,244,175
278,279,201,92
279,280,157,22
280,281,287,140
281,282,151,144
282,283,142,167
283,284,208,194
284,285,206,174
285,286,185,16
286,287,144,71
287,288,253,44
288,289,186,47
289,290,209,54
290,291,124,115
291,292,59,89
292,293,-20,67
293,294,256,152
294,295,225,138
295,296,182,120
296,297,160,0
297,298,188,98
298,299,146,40
299,300,150,49
300,301,76,256
301,302,164,188
302,303,211,214
303,304,179,123
304,305,129,-8
305,306,306,139
306,307,284,235
307,308,733,446
308,309,1085,335
309,310,1328,447
310,311,1403,299
311,312,1396,292
312,313,1370,515
313,314,1347,514
314,315,1327,529
315,316,1380,575
316,317,1369,548
317,318,1294,452
318,319,1356,507
319,320,1402,579
320,321,1401,519
321,322,1393,532
322,323,1324,387
323,324,1340,427
324,325,1455,307
325,326,1446,130
326,327,1220,119
327,328,1098,170
328,329,1126,202
329,330,1207,434
330,331,1286,629
331,332,1445,629
332,333,1322,983
333,334,1305,725
334,335,1390,522
335,336,1331,589
336,337,1434,689
337,338,1561,598
338,339,1586,507
339,340,1471,594
340,341,1624,507
341,342,1567,533
342,343,1537,473
343,344,1443,495
344,345,1427,340
345,346,1455,243
346,347,1469,287
347,348,1428,215
348,349,1422,397
349,350,1533,409
350,351,1490,565
351,352,1406,576
352,353,1416,554
353,354,1401,466
354,355,1430,451
355,356,1431,431
356,357,1442,465
357,358,1455,253
358,359,1370,241
359,360,1440,239
360,361,1342,639
361,362,1324,516
362,363,1338,625
363,364,1244,555
364,365,1205,586
365,366,1275,560
366,367,1230,590
367,368,1342,635
368,369,1296,652
369,370,1359,749
370,371,1263,550
371,372,1293,711
372,373,1431,682
373,374,1428,718
374,375,1498,647
375,376,1385,632
376,377,1380,482
377,378,1367,574
378,379,1436,568
379,380,1430,541
380,381,1474,618
381,382,1440,569
382,383,1364,597
383,384,1406,526
384,385,1302,643
385,386,1427,755
386,387,1275,779
387,388,1316,736
388,389,1479,598
389,390,1454,697
390,391,1349,669
391,392,1400,894
392,393,1374,651
393,394,1366,843
394,395,1362,710
395,396,1424,812
396,397,1394,914
397,398,1414,731
398,399,1413,774
399,400,1478,798
400,401,1450,656
401,402,1516,598
402,403,1495,667
403,404,1459,600
404,405,1453,620
405,406,1420,741
406,407,1600,819
407,408,1540,894
408,409,1454,704
409,410,1627,528
410,411,1411,801
411,412,1369,730
412,413,1682,879
413,414,1695,687
414,415,1727,705
415,416,1790,695
416,417,1784,812
417,418,1716,753
418,419,1750,676
419,420,1649,647
420,421,1728,989
421,422,1830,926
422,423,1778,940
423,424,1886,748
424,425,1763,755
425,426,1811,877
426,427,1818,663
427,428,1805,733
428,429,1809,676
429,430,1876,771
430,431,1750,574
431,432,1637,574
432,433,1747,441
433,434,1681,550
434,435,1640,685
435,436,1679,664
436,437,1745,542
437,438,1733,607
438,439,1639,574
439,440,1788,592
440,441,1781,772
441,442,1695,775
442,443,1739,795
443,444,1855,833
444,445,1662,781
445,446,1830,707
446,447,1705,538
447,448,1756,427
448,449,1729,453
449,450,1758,666
450,451,1621,686
451,452,1668,901
452,453,1700,660
453,454,1828,650
454,455,1744,581
455,456,1771,538
456,457,1719,585
457,458,1765,622
458,459,1638,778
459,460,1644,678
460,461,1822,714
461,462,1692,764
462,463,1670,737
463,464,1515,812
464,465,1623,755
465,466,1681,871
466,467,1750,892
467,468,1670,849
468,469,1670,821
469,470,1636,848
470,471,1704,882
471,472,1793,910
472,473,1722,814
473,474,1854,718
474,475,1765,1042
475,476,1765,966
476,477,1700,981
477,478,1937,894
478,479,1871,879
479,480,1884,816
480,481,1707,939
481,482,1709,939
482,483,1719,831
483,484,1659,784
484,485,1649,731
485,486,1831,779
486,487,1760,808
487,488,1743,873
488,489,1714,721
489,490,1678,829
490,491,1635,604
491,492,1736,412
492,493,1781,719
493,494,1651,616
494,495,1761,734
495,496,1620,828
496,497,1600,815
497,498,1684,749
498,499,1826,710
499,500,1668,646
500,501,1550,590
501,502,1674,612
502,503,1590,655
503,504,1695,684
504,505,1561,762
505,506,1537,599
506,507,1083,776
507,508,565,995
508,509,487,1016
509,510,650,930
510,511,411,934
511,512,347,872
512,513,553,766
513,514,559,854
514,515,597,822
515,516,547,811
516,517,574,799
517,518,575,848
518,519,613,787
519,520,654,767
520,521,597,724
521,522,613,634
522,523,541,811
523,524,566,720
524,525,567,674
525,526,588,575
526,527,402,542
527,528,497,482
528,529,479,647
529,530,452,680
530,531,370,833
531,532,411,873
532,533,457,920
533,534,375,973
534,535,564,771
535,536,453,736
536,537,569,702
537,538,590,828
538,539,613,692
539,540,513,834
540,541,438,934
541,542,507,758
542,543,442,850
543,544,399,802
544,545,458,660
545,546,380,868
546,547,424,856
547,548,533,920
548,549,434,850
549,550,518,758
550,551,594,839
551,552,641,781
552,553,530,684
553,554,526,218
554,555,1079,-37
555,556,1428,343
556,557,1413,147
557,558,870,457
558,559,653,1148
559,560,626,918
560,561,343,946
561,562,438,917
562,563,531,920
563,564,525,1061
564,565,567,1051
565,566,554,986
566,567,641,921
567,568,588,941
568,569,759,895
569,570,626,866
570,571,527,809
571,572,546,763
572,573,470,886
573,574,381,896
574,575,460,883
575,576,406,901
576,577,498,717
577,578,410,923
578,579,418,837
579,580,565,900
580,581,693,758
581,582,577,802
582,583,778,698
583,584,676,851
584,585,628,761
585,586,751,790
586,587,786,851
587,588,784,788
588,589,782,722
589,590,787,833
590,591,741,802
591,592,759,731
592,593,864,728
593,594,856,737
594,595,844,795
595,596,748,888
596,597,735,781
597,598,716,864
598,599,741,885
599,600,866,807
600,601,915,895
601,602,895,732
602,603,600,877
603,604,413,895
604,605,538,871
605,606,446,939
606,607,332,1020
607,608,385,998
608,609,323,1001
609,610,410,978
610,611,465,939
611,612,596,897
612,613,856,756
613,614,961,532
614,615,910,889
615,616,992,688
616,617,1039,567
617,618,1063,501
618,619,1112,730
619,620,1066,564
620,621,978,796
621,622,995,800
622,623,1012,663
623,624,902,858
624,625,1083,681
625,626,1040,724
626,627,1054,617
627,628,1110,564
628,629,1093,514
629,630,1103,596
630,631,986,573
631,632,955,566
632,633,1037,387
633,634,1114,511
634,635,1117,549
635,636,1089,469
636,637,1054,655
637,638,1077,627
638,639,1102,373
639,640,1143,456
640,641,1044,664
641,642,1046,677
642,643,1048,592
643,644,993,485
644,645,956,607
645,646,984,597
646,647,1067,482
647,648,1054,510
648,649,928,579
649,650,798,722
650,651,744,574
651,652,766,570
652,653,762,528
653,654,803,475
654,655,885,512
655,656,937,449
656,657,855,479
657,658,878,628
658,659,894,530
659,660,988,551
660,661,895,698
661,662,941,702
662,663,1033,636
663,664,1021,670
664,665,1101,574
665,666,1136,741
666,667,1131,759
667,668,1021,717
668,669,985,619
669,670,946,662
670,671,1044,658
671,672,1010,710
672,673,1082,494
673,674,1159,479
674,675,1278,632
675,676,1219,554
676,677,1187,508
677,678,1106,504
678,679,1142,504
679,680,1095,577
680,681,1206,444
681,682,1243,474
682,683,1180,502
683,684,1092,545
684,685,816,568
685,686,975,433
686,687,1073,564
687,688,1025,444
688,689,1047,412
689,690,1054,384
690,691,1055,542
691,692,1025,588
692,693,1041,786
693,694,1253,702
694,695,1179,711
695,696,1152,681
696,697,1032,733
697,698,1106,606
698,699,1053,576
699,700,1088,608
700,701,1120,797
701,702,1068,775
702,703,1111,774
703,704,1126,756
704,705,1089,637
705,706,1170,672
706,707,1047,739
707,708,1144,744
708,709,957,898
709,710,990,772
710,711,1092,694
711,712,1375,512
712,713,1426,306
713,714,1465,277
714,715,1419,228
715,716,1427,276
716,717,1553,451
717,718,1687,408
718,719,1649,488
719,720,1561,414
720,721,1506,488
721,722,1641,405
722,723,1567,338
723,724,1573,500
724,725,1632,521
725,726,1591,384
726,727,1622,486
727,728,1584,233
728,729,1568,201
729,730,1600,264
730,731,1688,206
731,732,1712,267
732,733,1730,355
733,734,1683,289
734,735,1730,348
735,736,1790,222
736,737,1701,311
737,738,1769,425
738,739,1731,341
739,740,1684,314
740,741,1708,221
741,742,1732,331
742,743,1739,229
743,744,1681,202
744,745,1659,127
745,746,1789,183
746,747,1581,167
747,748,1661,134
748,749,1784,168
749,750,1809,266
750,751,1644,193
751,752,1700,252
752,753,1605,368
753,754,1740,475
754,755,1677,345
755,756,1549,283
756,757,1533,172
757,758,1604,392
758,759,1557,194
759,760,1514,227
760,761,1538,162
761,762,1677,317
762,763,1663,281
763,764,1597,302
764,765,1650,287
765,766,1743,293
766,767,1740,398
767,768,1625,424
768,769,1609,296
769,770,1593,336
770,771,1764,238
771,772,1655,190
772,773,1653,270
773,774,1708,224
774,775,1726,158
775,776,1667,135
776,777,1671,173
777,778,1678,156
778,779,1512,99
779,780,1637,315
780,781,1582,208
781,782,1670,201
782,783,1653,145
783,784,1568,83
784,785,1643,95
785,786,1664,215
786,787,1551,169
787,788,1584,149
788,789,1727,45
789,790,1562,76
790,791,1781,225
791,792,1546,238
792,793,1609,348
793,794,1764,404
794,795,1704,381
795,796,1572,325
796,797,1613,348
797,798,1511,189
798,799,1611,313
799,800,1531,282
800,801,1473,127
801,802,1518,227
802,803,1593,125
803,804,1503,237
804,805,1598,153
805,806,1649,176
806,807,1601,150
807,808,1614,154
808,809,1668,320
809,810,1703,276
810,811,1557,287
811,812,1511,254
812,813,1450,202
813,814,1589,326
814,815,1506,120
815,816,1477,75
816,817,1309,-12
817,818,1316,174
818,819,1305,43
819,820,1297,22
820,821,1528,51
821,822,1434,-8
822,823,1571,-30
823,824,1453,-22
824,825,1495,54
825,826,1412,-162
826,827,1433,-169
827,828,1425,-25
828,829,1239,189
829,830,1342,14
830,831,1479,-8
831,832,1422,99
832,833,1292,19
833,834,1414,109
834,835,1509,-2
835,836,1464,13
836,837,1469,78
837,838,1510,44
838,839,1455,9
839,840,1540,103
840,841,1415,-25
841,842,1365,38
842,843,1432,252
843,844,1360,86
844,845,1281,175
845,846,1412,133
846,847,1367,181
847,848,1407,201
848,849,1469,144
849,850,1469,58
850,851,1412,6
851,852,1433,58
852,853,1452,20
853,854,1484,51
854,855,1406,164
855,856,1400,-35
856,857,1415,-67
857,858,1484,33
858,859,1379,-76
859,860,1475,6
860,861,1580,-68
861,862,1616,-36
862,863,1592,104
863,864,1593,-36
864,865,1530,89
865,866,1460,-19
866,867,1437,-92
867,868,1507,-68
868,869,1461,-15
869,870,1518,-37
870,871,1523,47
871,872,1495,65
872,873,1581,184
873,874,1555,-90
874,875,1548,-72
875,876,1510,-9
876,877,1513,380
877,878,1483,352
878,879,1492,189
879,880,1559,114
880,881,1515,247
881,882,1580,194
882,883,1448,458
883,884,1540,224
884,885,1464,151
885,886,1410,143
886,887,1423,51
887,888,1499,23
888,889,1318,-123
889,890,1316,-123
890,891,1466,23
891,892,1497,23
892,893,1527,-72
893,894,1413,-25
894,895,1357,-139
895,896,1412,-119
896,897,1472,-47
897,898,1402,-39
898,899,1354,4
899,900,1365,45
900,901,1489,58
901,902,1440,147
902,903,1328,-54
903,904,1373,72
904,905,1483,103
905,906,1563,51
906,907,1512,47
907,908,1504,16
908,909,1456,109
909,910,1439,16
910,911,1516,288
911,912,1321,856
912,913,1255,666
913,914,1255,709
914,915,1127,613
915,916,943,727
916,917,1065,832
917,918,1155,777
918,919,1104,822
919,920,1103,911
920,921,1275,838
921,922,1368,750
922,923,1253,621
923,924,1256,794
924,925,1448,572
925,926,1446,666
926,927,1304,646
927,928,1380,568
928,929,1361,779
929,930,1435,759
930,931,1374,979
931,932,1364,910
932,933,1266,850
933,934,1376,858
934,935,1353,970
935,936,1318,1071
936,937,1239,944
937,938,1338,881
938,939,1313,673
939,940,1342,728
940,941,1480,551
941,942,1356,722
942,943,1415,684
943,944,1423,678
944,945,1234,685
945,946,1315,700
946,947,1456,667
947,948,1344,632
948,949,1247,921
949,950,1327,786
950,951,1467,729
951,952,1298,774
952,953,1277,819
953,954,1372,864
954,955,1349,755
955,956,1272,864
956,957,1334,877
957,958,1228,733
958,959,1140,879
959,960,1284,948
960,961,1130,894
961,962,1108,870
962,963,1183,834
963,964,1174,804
964,965,1207,738
965,966,1226,795
966,967,1278,700
967,968,1292,655
968,969,1164,784
969,970,1158,649
970,971,1180,846
971,972,1082,694
972,973,1292,665
973,974,1297,626
974,975,1247,633
975,976,1242,468
976,977,1276,445
977,978,1210,638
978,979,1195,657
979,980,1218,635
980,981,1456,772
981,982,1336,734
982,983,1238,773
983,984,1179,850
984,985,1328,724
985,986,1325,700
986,987,1387,852
987,988,1280,845
988,989,1247,905
989,990,1322,899
990,991,1465,827
991,992,1459,826
992,993,1412,747
993,994,1448,910
994,995,1457,843
995,996,1470,909
996,997,1237,750
997,998,1258,706
998,999,1360,713
999,1000,1338,777
1000,1001,1324,899
1001,1002,1141,821
1002,1003,1074,738
1003,1004,1309,762
1004,1005,1215,791
1005,1006,1232,841
1006,1007,1236,970
1007,1008,1240,799
1008,1009,1280,898
1009,1010,1281,892
1010,1011,1340,818
1011,1012,1441,872
1012,1013,1440,804
1013,1014,1336,881
1014,1015,1276,638
1015,1016,1195,418
1016,1017,1212,360
1017,1018,980,256
1018,1019,902,475
1019,1020,869,371
1020,1021,1028,267
1021,1022,1050,205
1022,1023,924,125
1023,1024,984,66
1024,1025,878,78
1025,1026,1150,204
1026,1027,1225,428
1027,1028,1200,219
1028,1029,1154,158
1029,1030,1266,380
1030,1031,1176,579
1031,1032,1145,517
1032,1033,1142,918
1033,1034,946,659
1034,1035,1007,498
1035,1036,1097,567
1036,1037,1094,593
1037,1038,1047,711
1038,1039,1004,657
1039,1040,1204,392
1040,1041,1177,553
1041,1042,1078,444
1042,1043,999,426
1043,1044,999,357
1044,1045,959,517
1045,1046,970,507
1046,1047,1000,328
1047,1048,989,265
1048,1049,1096,373
1049,1050,1069,272
1050,1051,1111,360
1051,1052,1123,234
1052,1053,1182,252
1053,1054,1198,291
1054,1055,1180,311
1055,1056,1223,291
1056,1057,1229,376
1057,1058,1151,201
1058,1059,1271,442
1059,1060,1076,418
1060,1061,965,442
1061,1062,1048,397
1062,1063,1150,363
1063,1064,1168,405
1064,1065,1082,434
1065,1066,940,368
1066,1067,977,395
1067,1068,964,247
1068,1069,1048,110
1069,1070,1098,248
1070,1071,1013,302
1071,1072,1036,105
1072,1073,1033,147
1073,1074,1049,201
1074,1075,1067,152
1075,1076,1208,347
1076,1077,1247,232
1077,1078,1174,98
1078,1079,1202,213
1079,1080,1091,174
1080,1081,1061,301
1081,1082,964,48
1082,1083,1118,208
1083,1084,1097,235
1084,1085,1052,330
1085,1086,1068,472
1086,1087,960,358
1087,1088,1056,294
1088,1089,1075,287
1089,1090,1097,418
1090,1091,1017,350
1091,1092,1036,346
1092,1093,1048,409
1093,1094,933,403
1094,1095,1076,358
1095,1096,1105,312
1096,1097,1110,274
1097,1098,1141,418
1098,1099,1071,482
1099,1100,1023,245
1100,1101,1152,305
1101,1102,1151,341
1102,1103,1088,374
1103,1104,1094,418
1104,1105,1130,296
1105,1106,1111,370
1106,1107,1067,358
1107,1108,978,507
1108,1109,1022,365
1109,1110,1028,441
1110,1111,1168,311
1111,1112,1169,298
1112,1113,1027,353
1113,1114,1021,359
1114,1115,1009,268
1115,1116,1024,283
1116,1117,1087,274
1117,1118,1068,425
1118,1119,1150,178
1119,1120,1154,141
1120,1121,1078,-153
1121,1122,1128,-160
1122,1123,1085,-45
1123,1124,1125,100
1124,1125,1011,-56
1125,1126,968,18
1126,1127,897,-78
1127,1128,930,-2
1128,1129,941,220
1129,1130,1245,-23
1130,1131,1293,74
1131,1132,1271,357
1132,1133,1103,580
1133,1134,1221,587
1134,1135,1028,513
1135,1136,1068,437
1136,1137,1244,357
1137,1138,1291,211
1138,1139,1283,347
1139,1140,1277,327
1140,1141,1167,305
1141,1142,1161,171
1142,1143,973,106
1143,1144,1050,71
1144,1145,1001,104
1145,1146,946,117
1146,1147,1140,234
1147,1148,1149,102
1148,1149,1119,10
1149,1150,1096,78
1150,1151,1152,79
1151,1152,1137,63
1152,1153,1123,159
1153,1154,1017,171
1154,1155,998,191
1155,1156,1064,165
1156,1157,1044,81
1157,1158,1136,-11
1158,1159,1067,-10
1159,1160,1140,-11
1160,1161,981,-30
1161,1162,1107,-29
1162,1163,1138,39
1163,1164,1177,117
1164,1165,1076,0
1165,1166,1245,108
1166,1167,1284,-63
1167,1168,1216,12
1168,1169,1295,90
1169,1170,1231,89
1170,1171,1178,34
1171,1172,1172,-78
1172,1173,1173,81
1173,1174,1283,19
1174,1175,1314,-85
1175,1176,1309,97
1176,1177,1256,-14
1177,1178,1148,-18
1178,1179,1117,-108
1179,1180,1063,-10
1180,1181,1100,-19
1181,1182,1114,-3
1182,1183,1117,14
1183,1184,1207,146
1184,1185,1290,29
1185,1186,1129,221
1186,1187,1151,181
1187,1188,1101,173
1188,1189,1042,65
1189,1190,1036,98
1190,1191,1141,260
1191,1192,1128,260
1192,1193,1039,289
1193,1194,1092,-65
1194,1195,1100,160
1195,1196,1183,213
1196,1197,1100,140
1197,1198,1103,-6
1198,1199,1193,157
1199,1200,1124,149
1200,1201,1103,215
1201,1202,1058,240
1202,1203,1102,147
1203,1204,1122,136
1204,1205,1071,20
1205,1206,1049,107
1206,1207,1145,125
1207,1208,1181,229
1208,1209,1200,226
1209,1210,1182,44
1210,1211,1077,197
1211,1212,1003,162
1212,1213,987,23
1213,1214,976,43
1214,1215,1107,54
1215,1216,1052,21
1216,1217,947,20
1217,1218,836,296
1218,1219,445,563
1219,1220,498,228
1220,1221,471,195
1221,1222,441,128
1222,1223,497,-48
1223,1224,437,61
1224,1225,447,-13
1225,1226,431,34
1226,1227,460,51
1227,1228,377,47
1228,1229,466,77
1229,1230,515,134
1230,1231,486,250
1231,1232,616,419
1232,1233,999,354
1233,1234,1132,520
1234,1235,990,538
1235,1236,854,1103
1236,1237,422,1021
1237,1238,185,913
1238,1239,575,639
1239,1240,502,432
1240,1241,575,536
1241,1242,663,556
1242,1243,517,637
1243,1244,606,600
1244,1245,495,493
1245,1246,523,608
1246,1247,462,454
1247,1248,442,447
1248,1249,560,508
1249,1250,505,441
1250,1251,538,303
1251,1252,617,282
1252,1253,459,266
1253,1254,384,320
1254,1255,369,215
1255,1256,358,295
1256,1257,448,381
1257,1258,499,137
1258,1259,481,121
1259,1260,444,288
1260,1261,328,221
1261,1262,281,224
1262,1263,155,265
1263,1264,151,255
1264,1265,198,228
1265,1266,162,124
1266,1267,284,144
1267,1268,397,195
1268,1269,409,238
1269,1270,450,320
1270,1271,306,403
1271,1272,320,415
1272,1273,439,385
1273,1274,449,407
1274,1275,428,415
1275,1276,454,412
1276,1277,479,486
1277,1278,436,359
1278,1279,484,362
1279,1280,575,370
1280,1281,379,358
1281,1282,390,374
1282,1283,502,269
1283,1284,505,218
1284,1285,542,373
1285,1286,462,327
1286,1287,480,495
1287,1288,495,375
1288,1289,522,401
1289,1290,535,347
1290,1291,541,414
1291,1292,629,352
1292,1293,592,261
1293,1294,569,341
1294,1295,407,190
1295,1296,510,247
1296,1297,501,224
1297,1298,516,234
1298,1299,611,369
1299,1300,415,159
1300,1301,337,237
1301,1302,337,347
1302,1303,445,407
1303,1304,1071,129
1304,1305,1405,272
1305,1306,1106,389
1306,1307,768,820
1307,1308,383,1071
1308,1309,520,744
1309,1310,619,715
