,frame,pred_x,pred_y
613,614,840,553
614,615,847,521
615,616,853,553
616,617,885,527
617,618,886,542
618,619,874,568
619,620,887,552
620,621,914,612
621,622,915,581
622,623,915,573
623,624,902,599
624,625,861,578
625,626,851,627
626,627,869,641
627,628,836,627
628,629,863,647
629,630,859,623
630,631,834,637
631,632,845,640
632,633,846,646
633,634,851,697
634,635,865,815
635,636,882,910
636,637,714,904
637,638,672,891
638,639,697,912
639,640,759,886
640,641,892,746
641,642,873,657
642,643,880,669
643,644,826,533
644,645,795,461
645,646,815,400
646,647,833,348
647,648,777,345
648,649,808,342
649,650,779,405
650,651,799,485
651,652,835,524
652,653,896,637
653,654,920,657
654,655,947,691
655,656,966,706
656,657,951,709
657,658,985,741
658,659,1048,750
659,660,1040,700
660,661,1042,754
661,662,1006,741
662,663,1064,691
663,664,1037,665
664,665,1030,679
665,666,1037,705
666,667,1039,744
667,668,1043,713
668,669,1036,678
669,670,1078,679
670,671,1047,680
671,672,1048,639
672,673,1087,701
673,674,1083,661
674,675,1062,642
675,676,1059,623
676,677,1077,612
677,678,1060,636
678,679,1041,583
679,680,1046,574
680,681,1041,579
681,682,1071,579
682,683,1064,587
683,684,977,486
684,685,879,448
685,686,822,401
686,687,854,394
687,688,849,397
688,689,842,378
689,690,830,348
690,691,836,318
691,692,822,311
692,693,793,268
693,694,803,264
694,695,804,284
695,696,878,286
696,697,878,427
697,698,867,377
698,699,856,353
699,700,881,413
700,701,953,324
701,702,1014,280
702,703,988,239
703,704,892,135
704,705,978,119
705,706,867,308
706,707,819,322
707,708,862,259
708,709,880,226
709,710,890,265
710,711,886,297
711,712,909,279
712,713,917,234
713,714,897,278
714,715,854,300
715,716,858,291
716,717,830,305
717,718,855,310
718,719,872,290
719,720,832,369
720,721,772,343
721,722,766,295
722,723,778,297
723,724,758,280
724,725,776,317
725,726,799,271
726,727,794,342
727,728,870,856
728,729,229,744
729,730,298,742
730,731,283,745
731,732,419,761
732,733,1002,681
733,734,1082,503
734,735,1103,327
735,736,1104,355
736,737,1156,294
737,738,1155,252
738,739,1151,227
739,740,1184,230
740,741,1226,168
741,742,1334,158
742,743,1464,54
743,744,1453,34
744,745,1516,66
745,746,1448,22
746,747,1470,-38
747,748,1454,-36
748,749,1426,-26
749,750,1381,35
750,751,1339,-2
751,752,1310,11
752,753,1314,49
753,754,1282,53
754,755,1282,97
755,756,1252,42
756,757,1261,130
757,758,1304,112
758,759,1307,145
759,760,1267,153
760,761,1145,246
761,762,1035,322
762,763,838,379
763,764,923,381
764,765,849,409
765,766,910,397
766,767,891,372
767,768,837,411
768,769,826,445
769,770,839,400
770,771,827,393
771,772,809,365
772,773,793,378
773,774,816,364
774,775,824,359
775,776,783,340
776,777,828,339
777,778,808,336
778,779,811,315
779,780,821,318
780,781,815,444
781,782,807,421
782,783,838,367
783,784,833,363
784,785,833,345
785,786,817,319
786,787,819,266
787,788,816,255
788,789,830,296
789,790,816,339
790,791,730,286
791,792,653,219
792,793,635,254
793,794,637,245
794,795,647,248
795,796,613,271
796,797,611,222
797,798,602,188
798,799,594,253
799,800,590,256
800,801,577,377
801,802,563,311
802,803,545,233
803,804,546,220
804,805,443,160
805,806,437,154
806,807,439,176
807,808,377,138
808,809,424,136
809,810,412,153
810,811,402,170
811,812,419,212
812,813,422,206
813,814,415,197
814,815,422,233
815,816,385,137
816,817,358,127
817,818,342,133
818,819,361,104
819,820,355,130
820,821,384,89
821,822,439,117
822,823,529,165
823,824,579,181
824,825,648,223
825,826,714,271
826,827,732,263
827,828,755,357
828,829,779,366
829,830,769,337
830,831,790,258
831,832,801,296
832,833,779,393
833,834,768,363
834,835,774,290
835,836,793,272
836,837,791,268
837,838,778,261
838,839,776,224
839,840,780,229
840,841,797,227
841,842,806,324
842,843,811,308
843,844,813,326
844,845,825,418
845,846,823,408
846,847,851,420
847,848,865,444
848,849,846,437
849,850,842,446
850,851,822,474
851,852,826,500
852,853,827,502
853,854,824,517
854,855,843,505
855,856,835,502
856,857,835,543
857,858,824,546
858,859,835,554
859,860,848,552
860,861,838,512
861,862,871,535
862,863,852,555
863,864,857,576
864,865,881,654
865,866,893,659
866,867,868,616
867,868,844,654
868,869,875,622
869,870,850,629
870,871,844,655
871,872,859,621
872,873,864,613
873,874,849,601
874,875,843,599
875,876,829,587
876,877,851,697
877,878,868,657
878,879,888,636
879,880,868,555
880,881,889,619
881,882,875,547
882,883,873,439
883,884,907,452
884,885,881,367
885,886,856,364
886,887,867,356
887,888,878,335
888,889,871,284
889,890,874,264
890,891,869,416
891,892,852,361
892,893,853,413
893,894,859,402
894,895,901,394
895,896,837,347
896,897,814,355
897,898,830,327
898,899,846,362
899,900,820,366
900,901,881,508
901,902,872,485
902,903,862,527
903,904,912,506
904,905,865,542
905,906,886,545
906,907,876,513
907,908,883,469
908,909,863,494
909,910,864,475
910,911,861,508
911,912,852,480
912,913,869,773
913,914,824,892
914,915,829,885
915,916,785,784
916,917,801,680
917,918,812,641
918,919,814,480
919,920,828,382
920,921,871,351
921,922,854,361
922,923,911,344
923,924,898,269
924,925,870,147
925,926,909,89
926,927,896,127
927,928,859,55
928,929,884,-16
929,930,864,-27
930,931,882,-25
931,932,864,-81
932,933,871,-121
933,934,883,-167
934,935,907,50
935,936,917,38
936,937,858,89
937,938,859,58
938,939,863,170
939,940,884,170
940,941,904,183
941,942,853,184
942,943,860,150
943,944,853,169
944,945,834,112
945,946,861,208
946,947,868,290
947,948,843,296
948,949,913,316
949,950,918,298
950,951,939,348
951,952,944,343
952,953,906,421
953,954,902,393
954,955,907,372
955,956,897,349
956,957,866,285
957,958,901,324
958,959,900,313
959,960,894,266
960,961,785,353
961,962,783,326
962,963,768,306
963,964,777,297
964,965,756,230
965,966,740,210
966,967,727,272
967,968,693,241
968,969,681,275
969,970,616,119
970,971,578,43
971,972,573,42
972,973,545,-23
973,974,555,-4
974,975,553,-14
975,976,555,-6
976,977,540,-32
977,978,564,-4
978,979,551,-38
979,980,548,-38
980,981,526,-11
981,982,514,-140
