,frame,pred_x,pred_y
786,787,880,767
787,788,866,762
788,789,864,754
789,790,854,742
790,791,860,753
791,792,862,737
792,793,889,841
793,794,903,840
794,795,893,820
795,796,884,804
796,797,870,780
797,798,864,774
798,799,870,744
799,800,882,718
800,801,890,646
801,802,910,583
802,803,865,534
803,804,860,561
804,805,815,631
805,806,831,618
806,807,825,596
807,808,833,596
808,809,807,644
809,810,822,630
810,811,847,577
811,812,867,589
812,813,863,584
813,814,850,592
814,815,864,531
815,816,859,535
816,817,818,507
817,818,840,517
818,819,812,458
819,820,828,490
820,821,878,513
821,822,866,464
822,823,868,489
823,824,863,507
824,825,829,462
825,826,800,444
826,827,811,483
827,828,809,459
828,829,765,432
829,830,764,464
830,831,702,320
831,832,671,303
832,833,650,329
833,834,655,333
834,835,615,303
835,836,545,276
836,837,526,307
837,838,515,291
838,839,506,271
839,840,476,268
840,841,466,257
841,842,455,289
842,843,393,230
843,844,390,229
844,845,428,248
845,846,412,240
846,847,423,263
847,848,397,172
848,849,374,220
