,frame,pred_x,pred_y
182,221,882,721
183,222,891,604
184,223,848,622
185,224,997,667
186,225,981,809
187,226,858,779
188,227,897,679
189,228,898,669
190,229,968,481
191,230,781,309
192,231,678,218
193,232,600,239
194,233,513,238
195,234,595,287
196,235,606,287
197,236,680,353
198,237,695,325
199,238,668,329
200,239,638,336
201,240,664,306
202,241,746,293
203,242,702,292
204,243,782,327
205,244,692,345
206,245,640,373
207,246,758,310
208,247,667,308
209,248,781,450
210,249,750,425
211,250,732,374
212,251,636,271
213,252,679,293
214,253,607,408
215,254,755,429
216,255,680,370
217,256,660,442
218,257,727,372
219,258,626,497
220,259,569,480
221,260,566,474
222,261,590,506
223,262,561,383
224,263,779,354
225,264,799,255
226,265,772,252
227,266,878,251
228,267,817,285
229,268,996,317
230,269,1006,317
231,270,1063,390
232,271,999,350
233,272,982,330
234,273,971,285
235,274,1215,294
236,275,1153,287
237,276,1146,267
238,277,1181,237
239,278,1194,233
240,279,1139,220
241,280,1187,190
242,281,1187,186
243,282,1256,187
244,283,1078,225
245,284,1208,235
246,285,1246,172
247,286,1183,198
248,287,1173,218
249,288,1149,265
250,289,1212,205
251,290,1240,217
252,291,1235,208
253,292,1225,202
254,293,1106,159
255,294,1143,185
256,295,1058,182
257,296,749,342
258,297,695,369
259,298,683,363
260,299,608,404
261,300,680,466
262,301,717,304
263,302,688,285
264,303,643,345
265,304,710,327
266,305,783,347
267,306,776,377
268,307,716,418
269,308,634,330
270,309,792,338
271,310,840,390
272,311,741,433
273,312,563,416
274,313,631,455
275,314,618,465
276,315,699,415
277,316,762,390
278,317,760,435
279,318,707,394
280,319,726,438
281,320,718,442
282,321,692,464
283,322,686,460
284,323,685,457
285,324,800,455
286,325,937,346
287,326,904,360
288,327,959,299
289,328,941,335
290,329,756,378
291,330,764,411
292,331,725,340
293,332,848,339
294,333,844,324
295,334,651,331
296,335,736,342
297,336,713,342
298,337,774,379
299,338,772,386
300,339,756,409
301,340,735,418
302,341,739,447
303,342,807,399
304,343,787,351
305,344,691,334
306,345,597,336
307,346,744,415
308,347,770,409
309,348,742,403
310,349,738,484
311,350,701,485
312,351,704,422
313,352,740,482
314,353,846,452
315,354,838,493
316,355,726,503
317,356,658,503
318,357,638,452
319,358,596,428
320,359,585,485
321,360,673,383
322,361,787,618
323,362,751,640
324,363,847,524
325,364,769,566
326,365,740,552
327,366,1122,692
328,367,733,703
329,368,870,703
330,369,815,955
331,370,767,866
332,371,742,862
333,372,950,663
334,373,879,890
335,374,664,797
336,375,689,761
337,376,659,702
338,377,659,714
339,378,879,746
340,379,825,780
341,380,884,788
342,381,804,779
343,382,675,782
344,383,820,765
345,384,841,850
346,385,587,846
347,386,648,929
348,387,592,749
349,388,723,877
350,389,675,840
351,390,727,900
352,391,653,921
353,392,636,827
354,393,656,833
355,394,636,830
356,395,737,854
357,396,711,828
358,397,785,916
359,398,793,856
360,399,778,888
361,400,837,858
362,401,808,835
363,402,769,836
364,403,762,833
365,404,844,919
366,405,819,921
367,406,796,840
368,407,834,924
369,408,771,1025
370,409,661,989
371,410,699,943
372,411,633,917
373,412,697,983
374,413,686,854
375,414,752,830
376,415,653,773
377,416,667,531
378,417,614,387
379,418,728,324
380,419,677,374
381,420,769,413
382,421,812,399
383,422,815,376
384,423,766,443
385,424,809,397
386,425,802,355
387,426,867,339
388,427,757,278
389,428,561,310
390,429,885,428
391,430,771,375
392,431,977,361
393,432,936,370
394,433,899,377
395,434,803,358
396,435,745,361
397,436,795,377
398,437,723,364
399,438,662,518
400,439,778,456
401,440,870,488
402,441,959,386
403,442,871,381
404,443,856,363
405,444,769,489
406,445,643,452
407,446,692,460
408,447,732,428
409,448,678,451
410,449,573,405
411,450,531,427
412,451,627,435
413,452,633,483
414,453,691,419
415,454,1009,832
416,455,721,613
417,456,595,689
418,457,791,720
419,458,931,1027
420,459,682,854
421,460,767,694
422,461,716,789
423,462,729,795
424,463,657,680
425,464,601,783
426,465,702,791
427,466,792,867
428,467,850,720
429,468,827,812
430,469,857,644
431,470,859,597
432,471,827,742
433,472,846,755
434,473,797,659
435,474,845,566
436,475,759,605
437,476,973,505
438,477,944,458
439,478,1005,414
440,479,919,401
441,480,894,521
442,481,945,468
443,482,872,494
444,483,839,429
445,484,690,384
446,485,780,375
447,486,813,366
448,487,754,388
449,488,757,427
450,489,760,397
451,490,746,393
452,491,786,383
453,492,804,391
454,493,983,427
455,494,940,417
456,495,878,396
457,496,834,368
458,497,856,435
459,498,868,365
460,499,823,407
461,500,903,347
462,501,764,423
463,502,653,373
464,503,729,389
465,504,707,440
466,505,725,533
467,506,752,500
468,507,693,468
469,508,743,508
470,509,746,415
471,510,620,536
472,511,754,541
473,512,746,548
474,513,557,527
475,514,489,462
476,515,532,534
477,516,526,556
478,517,545,573
479,518,580,568
480,519,427,631
481,520,417,638
482,521,489,659
483,522,507,626
484,523,535,678
485,524,566,712
486,525,510,615
487,526,523,588
488,527,561,592
489,528,540,589
490,529,307,611
491,530,270,595
492,531,279,602
493,532,302,588
494,533,321,601
495,534,274,593
496,535,320,636
497,536,359,646
498,537,368,649
499,538,367,668
500,539,389,638
501,540,369,675
502,541,347,580
503,542,338,581
504,543,422,539
505,544,705,448
506,545,782,428
507,546,729,408
508,547,747,387
509,548,843,344
510,549,827,405
511,550,911,357
512,551,881,386
513,552,939,395
514,553,838,511
515,554,787,481
516,555,787,505
517,556,603,385
518,557,656,422
519,558,686,493
520,559,782,492
521,560,778,542
522,561,801,1053
523,562,668,604
524,563,885,865
525,564,851,939
526,565,801,560
527,566,767,612
528,567,930,680
529,568,921,566
530,569,663,583
531,570,693,546
532,571,837,500
533,572,819,561
534,573,705,494
535,574,825,563
536,575,828,543
537,576,791,618
538,577,785,625
539,578,767,489
540,579,848,606
541,580,699,614
542,581,699,575
543,582,685,572
544,583,661,549
545,584,722,551
546,585,761,617
547,586,775,643
548,587,788,516
549,588,719,535
550,589,835,407
551,590,846,397
552,591,884,383
553,592,889,416
554,593,901,465
555,594,904,449
556,595,940,472
557,596,869,446
558,597,858,468
559,598,924,417
560,599,977,372
561,600,717,514
562,601,586,674
563,602,643,629
564,603,621,661
565,604,723,649
566,605,731,632
567,606,723,611
568,607,723,695
569,608,663,720
570,609,623,683
571,610,687,623
572,611,729,673
573,612,616,805
574,613,787,735
575,614,780,717
576,615,755,780
577,616,756,801
578,617,800,779
579,618,746,769
580,619,758,770
581,620,755,790
582,621,641,843
583,622,660,860
584,623,632,837
585,624,684,873
586,625,652,963
587,626,656,943
588,627,764,966
589,628,648,966
590,629,704,957
591,630,650,966
592,631,645,1015
593,632,666,885
594,633,764,371
595,634,757,382
596,635,772,431
597,636,791,424
598,637,735,430
599,638,687,453
600,639,613,473
601,640,778,479
602,641,879,309
603,642,787,353
604,643,835,460
605,644,702,477
606,645,697,450
607,646,682,510
608,647,789,420
609,648,1152,766
610,649,665,866
611,650,801,851
612,651,776,755
613,652,763,660
614,653,735,703
615,654,875,759
616,655,631,875
617,656,600,629
618,657,638,607
619,658,632,581
620,659,760,580
621,660,687,579
622,661,624,628
623,662,532,644
624,663,557,629
625,664,591,577
626,665,939,250
627,666,977,238
628,667,896,278
629,668,844,333
630,669,779,268
631,670,801,265
632,671,856,224
633,672,816,210
634,673,812,96
635,674,865,96
636,675,817,107
637,676,798,100
638,677,826,107
639,678,819,131
640,679,866,121
641,680,871,109
642,681,789,85
643,682,838,79
644,683,813,71
645,684,800,65
646,685,778,63
647,686,759,72
648,687,900,59
649,688,839,113
650,689,938,77
651,690,895,60
652,691,909,35
653,692,939,61
654,693,876,74
655,694,887,63
656,695,875,61
657,696,904,72
658,697,757,67
659,698,874,57
660,699,872,147
661,700,976,189
662,701,861,218
663,702,680,321
664,703,859,221
665,704,870,256
666,705,878,280
667,706,752,237
668,707,958,270
669,708,893,263
670,709,744,326
671,710,846,367
672,711,731,434
673,712,716,471
674,713,797,377
675,714,690,423
676,715,671,424
677,716,726,358
678,717,724,377
679,718,696,352
680,719,829,317
681,720,807,326
682,721,603,324
683,722,635,334
684,723,616,305
685,724,460,332
686,725,527,384
687,726,596,420
688,727,638,398
689,728,624,393
690,729,629,595
691,730,766,717
692,731,893,772
693,732,888,723
694,733,847,802
695,734,855,821
696,735,843,771
697,736,756,714
698,737,752,708
699,738,653,689
700,739,828,719
701,740,964,868
702,741,845,905
703,742,866,889
704,743,856,875
705,744,837,913
706,745,816,932
707,746,774,828
708,747,847,687
709,748,876,741
710,749,835,692
711,750,851,685
712,751,778,845
713,752,816,879
714,753,790,840
715,754,763,820
716,755,858,892
717,756,834,626
718,757,745,346
719,758,697,348
720,759,750,389
721,760,795,412
722,761,659,461
723,762,611,509
724,763,512,410
725,764,736,357
726,765,749,367
727,766,744,382
728,767,665,397
729,768,653,418
730,769,794,428
731,770,721,538
732,771,697,519
733,772,561,547
734,773,694,550
735,774,625,506
736,775,738,525
737,776,712,507
738,777,620,510
739,778,690,464
740,779,665,494
741,780,572,499
742,781,746,468
743,782,694,564
744,783,759,532
745,784,732,518
746,785,747,453
747,786,743,389
748,787,659,560
749,788,679,652
750,789,727,670
751,790,678,607
752,791,763,622
753,792,726,486
754,793,661,465
755,794,639,409
756,795,616,424
757,796,743,429
758,797,637,386
759,798,694,384
760,799,648,542
761,800,683,506
762,801,726,465
763,802,704,504
764,803,715,400
765,804,740,495
766,805,853,529
767,806,816,362
768,807,813,435
769,808,845,460
770,809,934,405
771,810,864,473
772,811,917,466
773,812,971,363
774,813,1033,463
775,814,1152,343
776,815,1242,437
777,816,1185,431
778,817,1186,498
779,818,1200,464
780,819,1188,536
781,820,1173,534
782,821,1131,511
783,822,1105,520
784,823,1166,472
785,824,1155,397
786,825,1092,377
787,826,1087,461
788,827,1093,500
789,828,1059,470
790,829,1214,512
791,830,1216,527
792,831,1157,617
793,832,1211,523
794,833,1250,532
795,834,1116,460
796,835,1141,533
797,836,1165,507
798,837,1329,455
799,838,999,503
800,839,533,425
801,840,506,462
802,841,628,462
803,842,481,527
804,843,628,409
805,844,570,415
806,845,587,460
807,846,579,539
808,847,683,421
809,848,706,381
810,849,591,426
811,850,722,426
812,851,706,430
813,852,777,466
814,853,718,442
815,854,740,495
816,855,695,504
817,856,677,435
818,857,735,461
819,858,656,410
820,859,629,497
821,860,597,469
822,861,669,461
823,862,612,395
824,863,605,430
825,864,640,417
826,865,747,459
827,866,704,448
828,867,612,516
829,868,624,550
830,869,583,515
831,870,669,637
832,871,637,591
833,872,637,557
834,873,666,601
835,874,730,549
836,875,587,373
837,876,753,243
838,877,838,160
839,878,933,157
840,879,844,209
841,880,876,266
842,881,887,231
843,882,1072,215
844,883,937,236
845,884,953,184
846,885,903,234
847,886,926,157
848,887,948,148
849,888,991,148
850,889,948,173
851,890,1010,161
852,891,1024,106
853,892,1056,73
854,893,959,108
855,894,985,113
856,895,1038,123
857,896,946,183
858,897,990,187
859,898,871,140
860,899,948,143
861,900,889,181
862,901,1098,105
863,902,977,149
864,903,988,110
865,904,948,164
866,905,902,134
867,906,928,170
868,907,949,128
869,908,822,259
870,909,606,324
871,910,696,458
872,911,671,393
873,912,684,405
874,913,638,415
875,914,591,427
876,915,534,485
877,916,569,421
878,917,487,472
879,918,524,556
880,919,636,429
881,920,679,372
882,921,705,466
883,922,812,426
884,923,801,444
885,924,788,364
886,925,752,390
887,926,788,366
888,927,789,398
889,928,728,387
890,929,638,336
891,930,664,393
892,931,573,431
893,932,555,436
894,933,711,467
895,934,648,448
896,935,674,441
897,936,724,457
898,937,690,506
899,938,750,502
900,939,645,373
901,940,491,433
902,941,446,386
903,942,457,380
904,943,477,374
905,944,469,265
906,945,484,354
907,946,413,361
908,947,336,459
909,948,435,376
910,949,580,350
911,950,514,426
912,951,557,377
913,952,550,287
914,953,444,380
915,954,444,363
916,955,353,311
917,956,337,355
918,957,342,388
919,958,285,305
920,959,321,321
921,960,311,284
922,961,353,240
923,962,267,215
924,963,440,224
925,964,357,239
926,965,379,243
927,966,299,282
928,967,367,306
929,968,383,300
930,969,331,359
931,970,342,355
932,971,317,323
933,972,301,342
934,973,372,276
935,974,460,345
936,975,642,356
937,976,731,410
938,977,647,398
939,978,781,426
940,979,796,428
941,980,614,385
942,981,532,332
943,982,584,373
944,983,590,392
945,984,529,386
946,985,770,421
947,986,696,462
948,987,695,409
949,988,732,451
950,989,708,487
951,990,618,457
952,991,768,458
953,992,795,396
954,993,803,422
955,994,827,407
956,995,743,441
957,996,786,408
958,997,786,373
959,998,731,381
960,999,733,346
961,1000,627,455
962,1001,633,403
963,1002,660,432
964,1003,734,335
965,1004,724,351
966,1005,786,392
967,1006,713,416
968,1007,692,394
969,1008,699,427
970,1009,698,337
971,1010,575,395
972,1011,609,355
973,1012,765,367
974,1013,718,387
975,1014,663,404
976,1015,700,350
977,1016,648,371
978,1017,629,363
979,1018,705,369
980,1019,687,411
981,1020,657,428
982,1021,705,367
983,1022,676,399
984,1023,689,363
985,1024,718,360
986,1025,716,418
987,1026,709,386
988,1027,813,385
989,1028,767,413
990,1029,775,412
991,1030,740,463
992,1031,654,524
993,1032,658,538
994,1033,541,423
995,1034,559,397
996,1035,484,431
997,1036,607,420
998,1037,662,383
999,1038,553,551
1000,1039,630,439
1001,1040,556,454
1002,1041,544,436
1003,1042,559,434
1004,1043,421,481
1005,1044,365,457
1006,1045,245,457
1007,1046,217,472
1008,1047,252,419
1009,1048,234,484
1010,1049,217,472
1011,1050,259,450
1012,1051,245,451
1013,1052,282,435
1014,1053,223,487
1015,1054,252,458
1016,1055,195,487
1017,1056,310,470
1018,1057,298,449
1019,1058,202,444
