,frame,pred_x,pred_y
476,505,970,563
477,506,981,543
478,507,900,712
479,508,940,675
480,509,894,800
481,510,786,829
482,511,892,795
483,512,838,820
484,513,785,826
485,514,747,819
486,515,872,813
487,516,792,793
488,517,914,846
489,518,820,822
490,519,878,743
491,520,797,825
492,521,779,757
493,522,805,752
494,523,824,739
495,524,762,757
496,525,805,754
497,526,774,765
498,527,811,755
499,528,792,744
500,529,715,731
501,530,755,729
502,531,760,779
503,532,776,819
504,533,742,817
505,534,709,738
506,535,784,759
507,536,842,647
508,537,773,643
509,538,955,783
510,539,790,666
511,540,874,649
512,541,787,497
513,542,926,350
514,543,900,277
515,544,876,275
516,545,951,504
517,546,956,505
518,547,894,571
519,548,927,182
520,549,922,497
521,550,881,407
522,551,837,420
523,552,858,523
524,553,877,499
525,554,912,468
526,555,1100,404
527,556,1114,390
528,557,1156,442
529,558,1180,421
530,559,1165,438
531,560,1076,300
532,561,975,396
533,562,1019,326
534,563,990,322
535,564,958,369
536,565,1006,502
537,566,906,429
538,567,885,419
539,568,944,480
540,569,901,461
541,570,863,420
542,571,870,355
543,572,842,481
544,573,848,272
545,574,874,518
546,575,870,456
547,576,998,429
548,577,1037,512
549,578,1046,524
550,579,982,539
551,580,959,493
552,581,953,550
553,582,899,584
554,583,921,608
555,584,893,586
556,585,950,561
557,586,917,529
558,587,889,454
559,588,955,508
560,589,898,558
561,590,979,505
562,591,963,438
563,592,967,493
564,593,992,456
565,594,987,468
566,595,1028,375
567,596,998,370
568,597,1019,373
569,598,1106,367
570,599,1173,290
571,600,1055,333
572,601,1041,399
573,602,1076,501
574,603,1104,339
575,604,1088,297
576,605,1007,264
577,606,985,412
578,607,1030,273
579,608,944,395
580,609,982,393
581,610,959,284
582,611,947,249
583,612,939,255
584,613,962,533
585,614,978,543
586,615,1045,520
587,616,1051,545
588,617,1076,513
589,618,1099,396
590,619,1063,602
591,620,1070,592
592,621,1058,631
593,622,1032,795
594,623,953,840
595,624,877,851
596,625,806,831
597,626,882,817
598,627,979,853
599,628,938,821
600,629,1017,834
601,630,1060,833
602,631,1045,828
603,632,1097,815
604,633,1006,829
605,634,1000,835
606,635,1000,819
607,636,1007,826
608,637,1055,771
609,638,1127,770
610,639,970,856
611,640,1093,802
612,641,1091,801
613,642,1003,806
614,643,952,857
615,644,928,869
616,645,985,856
617,646,892,866
618,647,823,887
619,648,793,838
620,649,953,817
621,650,998,816
622,651,1061,831
623,652,993,844
624,653,844,839
625,654,817,725
626,655,910,670
627,656,997,643
628,657,849,613
629,658,862,412
630,659,765,491
631,660,852,532
632,661,894,619
633,662,922,566
634,663,885,509
635,664,946,403
636,665,1093,371
637,666,1043,443
638,667,1021,459
639,668,1039,455
640,669,947,413
641,670,915,336
642,671,901,342
643,672,901,422
644,673,1086,459
645,674,1102,495
646,675,1010,522
647,676,1010,488
648,677,1001,531
649,678,1026,573
650,679,991,577
651,680,1011,581
652,681,1087,555
653,682,1046,507
654,683,1089,562
655,684,966,456
656,685,1007,484
657,686,979,453
658,687,840,401
659,688,983,516
660,689,950,478
661,690,911,505
662,691,900,432
663,692,924,533
664,693,1016,488
665,694,963,478
666,695,1019,496
667,696,933,495
668,697,1068,397
669,698,992,459
670,699,1086,428
671,700,1057,448
672,701,1113,421
673,702,1034,513
674,703,1028,406
675,704,1050,455
676,705,1054,443
677,706,995,586
678,707,1165,581
679,708,1254,536
680,709,1125,483
681,710,1267,496
682,711,1263,517
683,712,1163,462
684,713,1399,443
685,714,1371,475
686,715,1434,470
687,716,1476,497
688,717,1472,550
689,718,1396,406
690,719,1519,434
691,720,1491,413
692,721,1377,577
693,722,1426,562
694,723,1353,556
695,724,1521,479
696,725,1452,469
697,726,1468,370
698,727,1347,493
699,728,1362,497
700,729,1396,513
701,730,1460,592
702,731,1434,597
703,732,1494,564
704,733,1328,663
705,734,1304,579
706,735,1369,604
707,736,1364,512
708,737,1327,615
709,738,1326,633
710,739,1147,775
711,740,748,903
712,741,948,864
713,742,909,872
714,743,738,900
715,744,734,904
716,745,721,848
717,746,587,852
718,747,592,779
719,748,542,739
720,749,684,769
721,750,658,758
722,751,747,683
723,752,989,602
724,753,727,578
725,754,905,546
726,755,685,511
727,756,885,528
728,757,664,597
729,758,901,590
730,759,835,529
731,760,760,546
732,761,732,572
733,762,703,515
734,763,850,497
735,764,856,468
736,765,713,533
737,766,837,527
738,767,917,565
739,768,907,573
740,769,780,576
741,770,832,615
742,771,843,588
743,772,856,605
744,773,845,591
745,774,850,632
746,775,839,531
747,776,867,541
748,777,863,541
749,778,888,488
750,779,813,558
751,780,880,518
752,781,911,562
753,782,858,557
754,783,834,524
755,784,805,513
756,785,854,558
757,786,851,552
758,787,883,545
759,788,895,532
760,789,903,567
761,790,889,516
762,791,912,481
763,792,911,443
764,793,940,510
765,794,935,501
766,795,923,555
767,796,998,620
768,797,1030,572
769,798,1050,589
770,799,1067,549
771,800,899,506
772,801,942,538
773,802,991,565
774,803,946,534
775,804,902,517
776,805,960,570
777,806,1014,554
778,807,914,593
779,808,1047,625
780,809,1167,536
781,810,1216,360
782,811,1149,372
783,812,1100,364
784,813,1233,213
785,814,1124,332
786,815,1174,414
787,816,1414,201
788,817,1346,289
789,818,1303,250
790,819,1265,350
791,820,1234,212
792,821,1350,395
793,822,1023,357
794,823,1006,240
795,824,1125,158
796,825,1164,196
797,826,1289,181
798,827,1398,202
799,828,1433,174
800,829,1351,351
801,830,1402,292
802,831,1421,282
803,832,1446,327
804,833,1442,262
805,834,1430,190
806,835,1433,242
807,836,1452,244
808,837,1354,292
809,838,1388,399
810,839,1397,287
811,840,1361,263
812,841,1211,206
813,842,1197,359
814,843,1006,356
815,844,843,504
816,845,771,739
817,846,652,900
818,847,935,829
819,848,884,843
820,849,864,872
821,850,858,882
822,851,753,837
823,852,972,849
824,853,945,861
825,854,1035,762
826,855,788,781
827,856,859,840
828,857,784,743
829,858,748,779
830,859,727,783
831,860,846,595
832,861,694,612
833,862,749,480
834,863,668,619
835,864,822,608
836,865,860,604
837,866,869,488
838,867,856,562
839,868,950,540
840,869,930,481
841,870,836,471
842,871,935,397
843,872,904,378
844,873,1047,521
845,874,943,537
846,875,1051,455
847,876,954,534
848,877,941,671
849,878,1042,629
850,879,981,580
851,880,1068,523
852,881,993,480
853,882,1102,494
854,883,1099,474
855,884,1074,483
856,885,1069,463
857,886,1102,470
858,887,1053,513
859,888,1107,431
860,889,1127,475
861,890,1052,448
862,891,1006,484
863,892,1017,472
864,893,1066,496
865,894,972,539
866,895,1055,501
867,896,986,441
868,897,942,491
869,898,963,427
870,899,937,495
871,900,919,479
872,901,779,499
873,902,838,610
874,903,701,581
875,904,689,645
876,905,450,587
877,906,323,567
878,907,332,572
879,908,355,605
880,909,374,552
881,910,290,631
882,911,288,641
883,912,269,496
884,913,215,695
885,914,134,649
886,915,207,546
887,916,292,496
888,917,207,535
889,918,208,616
890,919,131,490
891,920,171,496
892,921,105,479
893,922,320,469
894,923,456,451
895,924,330,361
896,925,412,561
897,926,420,549
898,927,354,720
899,928,681,845
900,929,850,785
901,930,890,835
902,931,885,859
903,932,875,843
904,933,1103,694
905,934,1021,756
906,935,1154,659
907,936,1003,693
908,937,845,587
909,938,815,663
910,939,958,502
911,940,1020,563
912,941,866,576
913,942,1127,747
914,943,1093,702
915,944,1125,665
916,945,1081,711
917,946,1110,670
918,947,722,577
919,948,933,499
920,949,914,467
921,950,909,453
922,951,884,450
923,952,884,419
924,953,857,420
925,954,888,467
926,955,908,473
927,956,774,431
928,957,855,444
929,958,868,420
930,959,827,424
931,960,805,404
932,961,844,458
933,962,862,444
934,963,863,412
935,964,873,425
936,965,826,328
937,966,775,378
938,967,704,304
939,968,679,393
940,969,664,453
941,970,1022,489
942,971,1006,503
943,972,999,526
944,973,1006,463
945,974,1061,508
946,975,1072,494
947,976,999,474
948,977,1001,451
949,978,960,451
950,979,930,475
951,980,965,464
952,981,942,499
953,982,895,456
954,983,921,421
955,984,924,471
956,985,839,386
957,986,891,337
958,987,838,376
959,988,933,402
960,989,883,430
961,990,916,467
962,991,935,472
963,992,895,483
964,993,901,445
965,994,891,540
966,995,878,548
967,996,907,523
968,997,899,547
969,998,896,519
970,999,930,563
971,1000,882,492
972,1001,872,495
973,1002,881,507
974,1003,886,548
975,1004,966,541
976,1005,903,527
977,1006,995,531
978,1007,929,508
979,1008,1076,346
980,1009,852,361
981,1010,981,202
982,1011,966,-72
983,1012,1052,-70
984,1013,996,41
985,1014,986,205
986,1015,909,207
987,1016,834,1
988,1017,837,298
989,1018,788,88
990,1019,936,81
991,1020,1046,90
992,1021,818,153
993,1022,739,196
994,1023,970,-12
995,1024,954,197
996,1025,793,86
997,1026,757,96
998,1027,817,-148
999,1028,732,-41
1000,1029,840,-44
1001,1030,851,-82
1002,1031,824,-131
1003,1032,813,-210
1004,1033,811,-119
1005,1034,923,117
1006,1035,859,-27
1007,1036,855,58
1008,1037,729,439
1009,1038,752,428
1010,1039,835,480
1011,1040,904,428
1012,1041,766,397
1013,1042,593,788
1014,1043,755,865
1015,1044,791,834
1016,1045,697,912
1017,1046,838,886
1018,1047,769,896
1019,1048,832,872
1020,1049,722,893
1021,1050,824,864
1022,1051,633,856
1023,1052,890,818
1024,1053,899,686
1025,1054,847,680
1026,1055,908,541
1027,1056,853,582
1028,1057,926,425
1029,1058,845,618
1030,1059,940,574
1031,1060,959,549
1032,1061,843,572
1033,1062,1060,610
1034,1063,1056,584
1035,1064,1075,603
1036,1065,953,460
1037,1066,826,423
1038,1067,909,445
1039,1068,927,472
1040,1069,909,452
1041,1070,875,439
1042,1071,862,492
1043,1072,862,496
1044,1073,940,492
1045,1074,849,492
1046,1075,929,549
1047,1076,882,360
1048,1077,891,413
1049,1078,954,394
1050,1079,831,447
1051,1080,963,417
1052,1081,913,411
1053,1082,959,427
1054,1083,960,441
1055,1084,990,429
1056,1085,1000,416
1057,1086,860,307
1058,1087,949,321
1059,1088,937,372
1060,1089,968,279
1061,1090,902,328
1062,1091,902,386
1063,1092,923,286
1064,1093,938,356
1065,1094,891,369
1066,1095,957,340
1067,1096,879,357
1068,1097,966,308
1069,1098,1035,232
1070,1099,1102,382
1071,1100,1021,401
1072,1101,1095,352
1073,1102,980,292
1074,1103,1004,326
1075,1104,986,324
1076,1105,997,163
1077,1106,872,177
1078,1107,870,226
1079,1108,1037,164
1080,1109,1047,172
1081,1110,904,132
1082,1111,862,195
1083,1112,919,143
1084,1113,986,204
1085,1114,946,160
1086,1115,851,169
1087,1116,858,-21
1088,1117,704,-89
1089,1118,665,-131
1090,1119,669,-79
1091,1120,649,-48
1092,1121,671,-57
1093,1122,717,-70
