frame,res,X,Y
219,[[-0.06595723 -0.85283434]],-2050,112
220,[[-0.05146929 -0.83836067]],-1959,62
221,[[-0.06712951 -0.8498584 ]],-2030,117
222,[[-0.03915571 -0.8214284 ]],-1870,17
223,[[-0.07880473 -0.8291074 ]],-1920,158
224,[[-0.06731343 -0.8532717 ]],-2049,118
225,[[-0.04765326 -0.81515855]],-1857,34
226,[[-0.0923682 -0.8254993]],-1903,207
227,[[-0.07488009 -0.8273009 ]],-1903,147
228,[[-0.09163803 -0.8297343 ]],-1925,205
229,[[-0.06132383 -0.8817493 ]],-2233,98
230,[[-0.10076287 -0.8644261 ]],-2105,249
231,[[-0.07840884 -0.86339843]],-2118,171
232,[[-0.11606017 -0.8841082 ]],-2224,320
233,[[-0.24940464 -0.5209433 ]],-681,637
234,[[-0.19832858 -0.880277  ]],-2212,634
235,[[-0.25029314 -0.9438538 ]],-2615,909
236,[[-0.21778299 -0.9261363 ]],-2484,750
237,[[-0.22554033 -0.8955561 ]],-2294,755
238,[[-0.21074279 -0.8796805 ]],-2199,683
239,[[-0.2277843  -0.91066927]],-2396,767
240,[[-0.24315295 -0.82418436]],-1907,765
241,[[-0.19636968 -0.83677685]],-1987,648
242,[[-0.21507058 -0.816972  ]],-1862,676
243,[[-0.22503468 -0.10374319]],484,530
244,[[-0.19506732  0.32624698]],1626,521
245,[[-0.23656884  0.46258056]],2041,684
246,[[-0.19363494  0.42272928]],1914,536
247,[[-0.1527209   0.48684424]],2122,453
248,[[-0.110331    0.40508926]],1862,302
249,[[-0.11450852  0.3674483 ]],1747,305
250,[[-0.06887743  0.38037854]],1791,181
251,[[-0.15803462  0.41215187]],1878,437
252,[[-0.11039855  0.25544345]],1432,269
253,[[-0.10146961  0.32841074]],1640,258
254,[[-0.09724486  0.17120168]],1205,222
255,[[-0.10002108  0.23696285]],1382,239
256,[[-0.09647068  0.3211834 ]],1619,243
257,[[-0.1146569  0.3435008]],1681,290
258,[[-0.12597011  0.39029098]],1822,344
259,[[-0.16432649  0.4083413 ]],1864,456
260,[[-0.08222332  0.3504194 ]],1702,220
261,[[-0.0712087   0.33809495]],1674,180
262,[[-0.09062371  0.5336168 ]],2302,279
263,[[-0.23717341  0.8547063 ]],3781,1034
264,[[-0.2952533  0.8265871]],3606,1254
265,[[-0.35579613  0.8021265 ]],3426,1454
266,[[-0.37065715  0.81735367]],3513,1543
267,[[-0.35549742  0.8216245 ]],3575,1505
268,[[-0.34367388  0.8397653 ]],3631,1484
269,[[-0.36876318  0.8122692 ]],3484,1525
270,[[-0.37802267  0.8244841 ]],3538,1583
271,[[-0.36240047  0.79651165]],3385,1483
272,[[-0.34726524  0.7911058 ]],3343,1408
273,[[-0.35329956  0.75643086]],3175,1374
274,[[-0.4042132   0.78706515]],3338,1628
275,[[-0.34182957  0.82554716]],3533,1442
276,[[-0.3828586   0.79514295]],3386,1566
277,[[-0.3062199   0.74309707]],3143,1170
278,[[-0.30000824  0.7743382 ]],3287,1202
279,[[-0.32148874  0.7676905 ]],3264,1263
280,[[-0.33571142  0.7557353 ]],3182,1322
281,[[-0.38400367  0.783052  ]],3337,1545
282,[[-0.40219045  0.7793623 ]],3313,1604
283,[[-0.4083278   0.76455796]],3225,1608
284,[[-0.3823735   0.77248996]],3279,1525
285,[[-0.39422137  0.76709884]],3241,1548
286,[[-0.33384794  0.8154387 ]],3497,1400
287,[[-0.36293256  0.7675878 ]],3261,1428
288,[[-0.40293002  0.7472079 ]],3134,1557
289,[[-0.40705267  0.7461809 ]],3133,1575
290,[[-0.40441847  0.7709271 ]],3256,1600
291,[[-0.36746716  0.7593672 ]],3202,1430
292,[[-0.38879234  0.7809995 ]],3309,1556
293,[[-0.40883422  0.80332613]],3433,1697
294,[[-0.37936652  0.70248455]],2930,1426
295,[[-0.4167818   0.79616237]],3382,1704
296,[[-0.29472703  0.71524626]],3008,1116
297,[[-0.31465003  0.8082932 ]],3486,1294
298,[[-0.30129287  0.8328505 ]],3606,1282
299,[[-0.32664642  0.70669925]],2961,1198
300,[[-0.23887305  0.37187895]],1754,663
301,[[-0.10623419 -0.03690486]],665,226
302,[[-0.0773194   0.12371189]],1075,167
303,[[ 0.03540054 -0.01086564]],744,-134
304,[[ 0.01175622 -0.07848343]],569,-82
305,[[ 0.0069231  -0.07413241]],581,-68
306,[[ 0.04350226 -0.14795774]],396,-171
307,[[ 0.1061487  -0.10746887]],513,-324
308,[[ 0.0400539  -0.02466841]],711,-147
309,[[ 0.00693215 -0.01941147]],720,-63
310,[[-0.02126555 -0.03076863]],689,7
311,[[-0.00497736 -0.10757311]],496,-41
312,[[-0.05314094 -0.06964798]],588,84
313,[[-0.01719787 -0.03921425]],668,-4
314,[[-0.03649811 -0.01214488]],735,47
315,[[-0.08193829  0.14731607]],1135,182
316,[[-0.11532256  0.10231399]],1019,264
317,[[-0.11917942  0.06090997]],912,268
318,[[-0.12764193  0.20212287]],1278,313
319,[[-0.08975105  0.22140637]],1329,213
320,[[-0.04993575  0.06763931]],936,91
321,[[-0.0977171   0.17567796]],1214,227
322,[[-0.11064248  0.26580194]],1456,274
323,[[-0.10114658  0.24008209]],1387,246
324,[[-0.07957608  0.2981377 ]],1541,196
325,[[-0.16307642  0.3329744 ]],1642,434
326,[[-0.16915414  0.38071454]],1779,462
327,[[-0.17082526  0.3963051 ]],1833,470
328,[[-0.4513445   0.35977006]],1706,1339
329,[[-0.6668687   0.26833555]],1435,2184
330,[[-0.7156635  -0.12041389]],385,2227
331,[[-0.6827639  0.5174948]],2197,2504
332,[[-0.7992977   0.31282392]],1479,2759
333,[[-0.624227    0.43322483]],1925,2103
334,[[-0.5371824   0.32156706]],1582,1628
335,[[-0.49180305  0.3447463 ]],1663,1488
336,[[-0.4082718  0.3832469]],1792,1198
337,[[-0.31032193  0.25269935]],1408,833
338,[[-0.2872638   0.31461626]],1583,782
339,[[-0.27606836  0.27332896]],1476,736
340,[[-0.21078515  0.29484445]],1532,561
341,[[-0.17831555  0.39797062]],1842,496
342,[[-0.2547117   0.36757955]],1761,706
343,[[-0.2895152   0.21784489]],1318,764
344,[[-0.26657373  0.37509963]],1766,740
345,[[-0.2755244   0.29074872]],1520,736
346,[[-0.23701422  0.22335488]],1324,612
347,[[-0.27621618  0.2419848 ]],1370,731
348,[[-0.24416727  0.39557755]],1819,688
349,[[-0.23188928  0.23345649]],1362,603
350,[[-0.18566084  0.25699908]],1425,477
351,[[-0.19496971  0.32941094]],1626,518
352,[[-0.20506929  0.32268554]],1602,542
353,[[-0.24824946  0.22093794]],1325,641
354,[[-0.22582598  0.32059568]],1601,607
355,[[-0.22902572  0.2882762 ]],1508,605
356,[[-0.18563798  0.3953709 ]],1839,514
357,[[-0.2128439   0.35726655]],1713,579
358,[[-0.20742847  0.36110812]],1725,568
359,[[-0.2327913   0.35593456]],1702,634
360,[[-0.2586486   0.23564625]],1364,673
361,[[-0.18636453  0.2660669 ]],1442,482
362,[[-0.22446932  0.27282643]],1471,593
363,[[-0.16558935  0.22414982]],1333,417
364,[[-0.2406353   0.31120226]],1583,640
365,[[-0.22314489  0.06478044]],917,540
366,[[-0.21570109 -0.0937387 ]],512,508
367,[[-0.21930872 -0.08381133]],537,516
368,[[-0.17634803 -0.0239029 ]],691,403
369,[[-0.2330508  -0.14082494]],388,554
370,[[-0.20736048 -0.3174823 ]],-65,482
371,[[-0.19541422 -0.33953178]],-137,462
372,[[-0.14551425 -0.4181127 ]],-357,322
373,[[-0.16598946 -0.44745004]],-447,381
374,[[-0.28735903 -0.45217025]],-467,755
375,[[-0.2060682  -0.40803206]],-342,501
376,[[-0.1741851 -0.3992987]],-315,401
377,[[-0.18160106 -0.41255194]],-344,413
378,[[-0.2154289 -0.3529849]],-179,522
379,[[-0.218301   -0.36397666]],-207,527
380,[[-0.21788427 -0.4066102 ]],-331,538
381,[[-0.32070044 -0.37073368]],-228,826
382,[[-0.20034605 -0.40676007]],-330,474
383,[[-0.2494007  -0.33683926]],-131,604
384,[[-0.25454694 -0.37271148]],-231,632
385,[[-0.19971368 -0.42935568]],-397,474
386,[[-0.22481805 -0.40577266]],-329,542
387,[[-0.22754051 -0.3570238 ]],-182,539
388,[[-0.2565566  -0.32155752]],-90,629
389,[[-0.24673763 -0.3460949 ]],-158,605
390,[[-0.24935782 -0.39822468]],-299,621
391,[[-0.26466197 -0.35939154]],-201,665
392,[[-0.18705386 -0.21880756]],190,436
393,[[-0.1913794  -0.30662668]],-38,446
394,[[-0.15829551 -0.33191603]],-109,357
395,[[-0.15134239 -0.3292504 ]],-100,333
396,[[-0.17876075 -0.36766696]],-208,417
397,[[-0.20351174 -0.33489305]],-117,482
398,[[-0.21965472 -0.2943247 ]],-8,527
399,[[-0.19381824 -0.29048038]],1,444
400,[[-0.2369135  -0.26973933]],58,572
401,[[-0.21739554 -0.27831113]],37,517
402,[[-0.2275497  -0.27383125]],45,547
403,[[-0.17378466 -0.27766776]],41,399
404,[[-0.18136832 -0.35144907]],-164,417
405,[[-0.16305718 -0.35666206]],-177,367
406,[[-0.13022056 -0.30189288]],-23,276
407,[[-0.1980839 -0.2685621]],68,457
408,[[-0.08861773 -0.3474376 ]],-140,171
409,[[-0.15913531 -0.34740913]],-149,364
410,[[-0.1956796 -0.3237816]],-82,463
411,[[-0.13147463 -0.36675847]],-197,278
412,[[-0.16958475 -0.24427758]],134,383
413,[[-0.14877938 -0.2388178 ]],148,329
414,[[-0.1116863  -0.25055522]],121,230
415,[[-0.15511784 -0.27001143]],66,346
416,[[-0.17650451 -0.2993965 ]],-10,402
417,[[-0.16977474 -0.36143678]],-188,389
418,[[-0.27002552 -0.49296746]],-598,712
419,[[-0.3948195 -0.7901605]],-1746,1373
420,[[-0.33542562 -0.74324524]],-1518,1088
421,[[-0.38056335 -0.7844816 ]],-1715,1294
422,[[-0.34077162 -0.7327724 ]],-1484,1079
423,[[-0.36122566 -0.78394496]],-1717,1239
424,[[-0.3839792 -0.8818084]],-2220,1436
425,[[-0.39989084 -0.9285134 ]],-2528,1609
426,[[-0.410679  -0.8890005]],-2265,1564
427,[[-0.40690756 -0.9341335 ]],-2593,1658
428,[[-0.37194094 -0.9170914 ]],-2446,1449
429,[[-0.37756544 -0.90650076]],-2400,1473
430,[[-0.34132794 -0.89392966]],-2278,1268
431,[[-0.39182007 -0.940864  ]],-2618,1630
432,[[-0.38080207 -0.89089656]],-2279,1442
433,[[-0.31882423 -0.9606341 ]],-2745,1241
434,[[-0.40032738 -0.93662345]],-2561,1606
435,[[-0.42654082 -0.9803477 ]],-2871,1851
436,[[-0.40051174 -0.9506707 ]],-2655,1636
437,[[-0.42364633 -1.0283674 ]],-3254,1963
438,[[-0.4110685  -0.91749424]],-2421,1613
439,[[-0.40945145 -0.97108716]],-2799,1725
440,[[-0.40142828 -0.9707224 ]],-2796,1720
441,[[-0.39286917 -1.0137227 ]],-3083,1777
442,[[-0.3109979 -0.957644 ]],-2733,1257
443,[[-0.31650397 -0.9875701 ]],-2893,1294
444,[[-0.3419696  -0.97479963]],-2836,1410
445,[[-0.41134074 -0.93434244]],-2572,1704
446,[[-0.38021207 -0.9564147 ]],-2724,1606
447,[[-0.36104056 -0.86388046]],-2144,1354
448,[[-0.38368642 -0.86817825]],-2168,1436
449,[[-0.39585376 -0.8855827 ]],-2250,1530
450,[[-0.37612993 -0.8723844 ]],-2192,1432
451,[[-0.39025062 -0.82653236]],-1929,1393
452,[[-0.45610452 -0.77004576]],-1662,1590
453,[[-0.4289652 -0.8725015]],-2228,1643
454,[[-0.3882925 -0.8093189]],-1829,1385
455,[[-0.3183998 -0.8985823]],-2359,1210
456,[[-0.3929798  -0.85524243]],-2056,1469
457,[[-0.34467822 -0.9054328 ]],-2338,1285
458,[[-0.35421413 -0.9121214 ]],-2370,1376
459,[[-0.3505989  -0.86593235]],-2141,1297
460,[[-0.33416694 -0.8914437 ]],-2304,1269
461,[[-0.33890277 -0.9353945 ]],-2561,1337
462,[[-0.3247873 -0.8843242]],-2206,1160
463,[[-0.29923275 -0.8107432 ]],-1854,1006
464,[[-0.37312716 -0.28437212]],15,975
465,[[-0.3761847  0.2521954]],1412,1031
466,[[-0.33499488  0.43176135]],1948,980
467,[[-0.32016045  0.4464687 ]],2007,933
468,[[-0.28432187  0.3904705 ]],1829,797
469,[[-0.32958615  0.4337982 ]],1945,943
470,[[-0.3889868   0.42699653]],1923,1136
471,[[-0.49147302  0.05927075]],901,1332
472,[[-0.4769921  -0.19941917]],235,1285
473,[[-0.4739355  -0.18846282]],255,1269
474,[[-0.48741204 -0.2381436 ]],132,1330
475,[[-0.4867496  -0.32546625]],-113,1347
476,[[-0.4561066 -0.2807356]],18,1234
477,[[-0.487337   -0.27120826]],50,1328
478,[[-0.5044308 -0.3973164]],-296,1429
479,[[-0.48723525 -0.2663946 ]],64,1313
480,[[-0.51027954 -0.23441947]],145,1395
481,[[-0.518996   -0.17304094]],295,1429
482,[[-0.49884066 -0.14639336]],363,1345
483,[[-0.47290063 -0.15611547]],349,1268
484,[[-0.4895795  -0.18225221]],270,1319
485,[[-0.49022162 -0.35392752]],-186,1378
486,[[-0.54312164 -0.5623846 ]],-812,1689
487,[[-0.5204757  -0.35341725]],-186,1484
488,[[-0.48740137 -0.35983184]],-216,1361
489,[[-0.49677214 -0.37595683]],-255,1416
490,[[-0.4977869 -0.3663739]],-218,1422
491,[[-0.5055376  -0.45877463]],-505,1496
492,[[-0.4808308  -0.36823732]],-242,1349
493,[[-0.5258081  -0.37831166]],-264,1495
494,[[-0.6137945  -0.29675284]],-36,1815
495,[[-0.53551257 -0.43897197]],-437,1558
496,[[-0.5791077  -0.14482057]],375,1641
497,[[-0.555714   -0.25361615]],88,1574
498,[[-0.6075352  -0.24943966]],110,1762
499,[[-0.6487447  -0.43452936]],-426,2037
500,[[-0.6055135 -0.3964911]],-314,1824
501,[[-0.6294466 -0.3648976]],-221,1901
502,[[-0.64113355 -0.40855497]],-347,1995
503,[[-0.6206838  -0.42585886]],-405,1918
504,[[-0.6272484  -0.46665752]],-521,1970
505,[[-0.5560615 -0.4272746]],-400,1661
506,[[-0.5734757  -0.33158937]],-131,1672
507,[[-0.5312036 -0.3621176]],-223,1542
508,[[-0.56498325 -0.19252834]],243,1616
509,[[-0.5663626  -0.42146638]],-392,1694
510,[[-0.53312457 -0.38511324]],-294,1542
511,[[-0.56502527 -0.482794  ]],-592,1728
512,[[-0.6101451  -0.41312125]],-361,1843
513,[[-0.55397713 -0.44179085]],-464,1656
514,[[-0.52786475 -0.09107667]],498,1445
515,[[-0.40635535 -0.004712  ]],730,1060
516,[[-0.3899197  0.2073973]],1284,1049
517,[[-0.27731848  0.02112117]],806,679
518,[[-0.29722932  0.09360888]],988,741
519,[[-0.28692657  0.53510606]],2298,885
520,[[-0.27029163  0.78327525]],3390,1041
521,[[-0.25477815  0.81544507]],3569,1008
522,[[-0.19431211  0.7785251 ]],3359,748
523,[[-0.22554554  0.82482046]],3590,913
524,[[-0.20874754  0.80861515]],3509,805
525,[[-0.18262109  0.8263427 ]],3635,747
526,[[-0.16850203  0.79469985]],3455,663
527,[[-0.13699451  0.7548512 ]],3245,518
528,[[-0.15500735  0.7845717 ]],3396,599
529,[[-0.17164783  0.8301716 ]],3660,707
530,[[-0.15800716  0.7436167 ]],3185,588
531,[[-0.26192793  0.8587418 ]],3820,1108
532,[[-0.22256064  0.8925288 ]],4044,996
533,[[-0.24823573  0.89344066]],4041,1106
534,[[-0.24489674  0.9113795 ]],4170,1120
535,[[-0.21413058  0.905159  ]],4136,977
536,[[-0.22385997  0.8572946 ]],3809,954
537,[[-0.20919703  0.886911  ]],4012,930
538,[[-0.17486966  0.94364166]],4382,872
539,[[-0.22032407  0.9462478 ]],4428,1081
540,[[-0.23245145  0.89474493]],4058,1043
541,[[-0.19755554  0.96318924]],4549,977
542,[[-0.180125   0.9380745]],4411,878
543,[[-0.18547022  0.8983916 ]],4110,849
544,[[-0.16480534  0.84867907]],3780,705
545,[[-0.1799218  0.8486671]],3781,741
546,[[-0.11342225  0.7398511 ]],3173,424
547,[[-0.17600377  0.789303  ]],3428,695
548,[[-0.2009859   0.82281744]],3576,817
549,[[-0.15194944  0.78452945]],3406,599
550,[[-0.12459227  0.8199353 ]],3589,516
551,[[-0.12421788  0.7320949 ]],3129,457
552,[[-0.16545892  0.73507416]],3132,612
553,[[-0.18529591  0.70405316]],2982,661
554,[[-0.15694687  0.69893456]],2971,553
555,[[-0.15645185  0.665043  ]],2820,532
556,[[-0.18707885  0.7015171 ]],2980,661
557,[[-0.19522169  0.7641222 ]],3284,743
558,[[-0.2034799   0.75556195]],3240,763
559,[[-0.19536665  0.7628858 ]],3271,745
560,[[-0.20567462  0.722589  ]],3080,751
561,[[-0.25025177  0.7641145 ]],3291,940
562,[[-0.23207574  0.71851873]],3048,837
563,[[-0.20004643  0.72239435]],3071,724
564,[[-0.14468859  0.5563213 ]],2385,445
565,[[-0.18967146  0.41012824]],1876,521
566,[[-0.21182778  0.35128385]],1698,567
567,[[-0.21112964  0.33420604]],1651,561
568,[[-0.2088821  0.2666504]],1460,532
569,[[-0.16673175  0.26217344]],1452,422
570,[[-0.21196662  0.2346623 ]],1366,535
