,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
100,100,-151,1090,-151,1090,-179,1025
101,101,-139,1177,-139,1177,-168,1108
102,102,-51,1185,-51,1185,-75,1125
103,103,-340,979,-340,979,-378,910
104,104,-494,1116,-494,1116,-545,1020
105,105,-621,1299,-621,1299,-686,1169
106,106,-452,1224,-452,1224,-502,1119
107,107,-418,1135,-418,1135,-464,1043
108,108,-287,1187,-287,1187,-325,1103
109,109,-161,1272,-161,1272,-193,1197
110,110,-211,1283,-211,1283,-246,1201
111,111,-359,1177,-359,1177,-402,1086
112,112,-426,1286,-426,1286,-476,1179
113,113,-266,1235,-266,1235,-304,1150
114,114,-254,1258,-254,1258,-292,1172
115,115,-231,1174,-231,1174,-266,1096
116,116,-283,1107,-283,1107,-320,1029
117,117,-78,871,-78,871,-99,827
118,118,-96,1141,-96,1141,-122,1078
119,119,-117,1228,-117,1228,-145,1159
120,120,15,1172,15,1172,-5,1120
121,121,235,1216,235,1216,225,1189
122,122,207,894,207,894,198,865
123,123,109,1015,109,1015,94,976
124,124,-30,1399,-30,1399,-55,1338
125,125,-221,1174,-221,1174,-255,1097
126,126,-195,1264,-195,1264,-228,1185
127,127,-162,1322,-162,1322,-195,1244
128,128,-52,1207,-52,1207,-76,1146
129,129,-3,1152,-3,1152,-24,1098
130,130,-82,1224,-82,1224,-108,1160
131,131,-215,1247,-215,1247,-250,1166
132,132,-138,1276,-138,1276,-169,1203
133,133,-162,1197,-162,1197,-192,1125
134,134,-38,1249,-38,1249,-62,1189
135,135,-191,1262,-191,1262,-225,1183
136,136,-92,1268,-92,1268,-119,1201
137,137,55,1379,55,1379,35,1331
138,138,40,1359,40,1359,20,1309
139,139,-62,1173,-62,1173,-86,1113
140,140,141,1130,141,1130,128,1092
141,141,90,1030,90,1030,75,989
142,142,30,1372,30,1372,9,1320
143,143,-24,1347,-24,1347,-48,1287
144,144,73,1383,73,1383,54,1338
145,145,-55,1433,-55,1433,-82,1369
146,146,-163,1208,-163,1208,-194,1135
147,147,-6,1107,-6,1107,-26,1055
148,148,88,1342,88,1342,70,1299
149,149,105,1335,105,1335,88,1294
150,150,-68,1134,-68,1134,-93,1074
151,151,-95,848,-95,848,-116,804
152,152,30,847,30,847,14,810
153,153,9,1025,9,1025,-10,977
154,154,148,1150,148,1150,135,1113
155,155,199,996,199,996,189,964
156,156,75,1085,75,1085,59,1041
157,157,179,1304,179,1304,167,1272
158,158,-210,1023,-210,1023,-241,958
159,159,-163,1175,-163,1175,-193,1104
160,160,-222,986,-222,986,-253,924
161,161,-28,1067,-28,1067,-49,1015
162,162,-180,1180,-180,1180,-211,1107
163,163,290,946,290,946,284,922
164,164,274,903,274,903,267,879
165,165,118,858,118,858,106,825
166,166,-220,1050,-220,1050,-252,982
167,167,-359,967,-359,967,-398,898
168,168,-69,1151,-69,1151,-93,1090
169,169,-46,1204,-46,1204,-70,1145
170,170,100,1061,100,1061,85,1020
171,171,-155,1085,-155,1085,-183,1020
172,172,-251,985,-251,985,-283,920
173,173,-17,933,-17,933,-36,888
174,174,-75,915,-75,915,-96,868
175,175,-175,1136,-175,1136,-205,1066
176,176,-196,941,-196,941,-224,884
177,177,-24,731,-24,731,-40,700
178,178,-216,1191,-216,1191,-250,1114
179,179,-148,1242,-148,1242,-179,1170
180,180,-53,1256,-53,1256,-78,1195
181,181,-120,1294,-120,1294,-150,1223
182,182,-244,1154,-244,1154,-279,1076
183,183,-100,906,-100,906,-122,857
184,184,77,867,77,867,63,831
185,185,250,783,250,783,243,760
186,186,244,714,244,714,237,692
187,187,581,809,581,809,583,803
188,188,548,740,548,740,550,732
189,189,298,808,298,808,293,786
190,190,151,774,151,774,141,747
191,191,560,915,560,915,562,912
192,192,632,911,632,911,635,914
193,193,495,801,495,801,496,790
194,194,613,1004,613,1004,616,1011
195,195,572,1131,572,1131,575,1142
196,196,625,1074,625,1074,628,1086
197,197,516,926,516,926,516,920
198,198,619,864,619,864,622,863
199,199,609,907,609,907,612,908
200,200,516,1017,516,1017,516,1015
201,201,602,857,602,857,604,855
202,202,499,870,499,870,499,861
203,203,666,883,666,883,670,887
204,204,598,937,598,937,601,938
205,205,372,904,372,904,368,886
206,206,416,1025,416,1025,414,1014
207,207,329,769,329,769,325,749
208,208,270,1212,270,1212,261,1190
209,209,366,1356,366,1356,362,1355
210,210,500,837,500,837,500,827
211,211,507,796,507,796,507,786
212,212,437,847,437,847,436,833
213,213,532,969,532,969,533,966
214,214,376,1119,376,1119,372,1107
215,215,336,1183,336,1183,330,1168
216,216,434,985,434,985,432,974
217,217,279,1232,279,1232,271,1212
218,218,180,1196,180,1196,168,1163
219,219,167,985,167,985,155,951
220,220,99,1205,99,1205,83,1162
221,221,277,1155,277,1155,269,1132
222,222,135,1213,135,1213,120,1174
223,223,333,1125,333,1125,327,1108
224,224,267,1019,267,1019,259,993
225,225,651,1299,651,1299,657,1336
226,226,505,1257,505,1257,506,1269
227,227,377,1067,377,1067,373,1053
228,228,312,969,312,969,307,947
229,229,524,1269,524,1269,526,1285
230,230,377,603,377,603,375,589
231,231,35,864,35,864,19,826
232,232,193,689,193,689,185,667
233,233,195,661,195,661,187,641
234,234,-40,688,-40,688,-57,661
235,235,10,777,10,777,-5,744
236,236,-9,765,-9,765,-25,732
237,237,-132,1196,-132,1196,-161,1128
238,238,-77,1048,-77,1048,-101,992
239,239,-3,851,-3,851,-20,812
240,240,71,700,71,700,59,675
241,241,138,1135,138,1135,124,1097
242,242,112,905,112,905,99,869
243,243,49,890,49,890,33,851
244,244,46,964,46,964,30,922
245,245,143,984,143,984,131,948
246,246,98,926,98,926,84,889
247,247,450,1016,450,1016,448,1007
248,248,335,1203,335,1203,329,1188
249,249,481,1126,481,1126,480,1125
250,250,462,647,462,647,462,634
251,251,520,540,520,540,522,530
252,252,598,685,598,685,600,678
253,253,386,805,386,805,384,788
254,254,407,1229,407,1229,404,1225
255,255,844,792,844,792,849,802
256,256,932,755,932,755,938,769
257,257,1156,1181,1156,1181,1169,1276
258,258,1086,1080,1086,1080,1097,1149
259,259,883,1230,883,1230,893,1294
260,260,1292,1087,1292,1087,1303,1184
261,261,934,1222,934,1222,946,1292
262,262,1397,1101,1397,1101,1409,1216
263,263,1471,1211,1471,1211,1485,1363
264,264,1465,1139,1465,1139,1477,1272
265,265,1124,1165,1124,1165,1137,1253
266,266,1115,977,1115,977,1125,1033
267,267,1606,1180,1606,1180,1618,1347
268,268,1412,1362,1412,1362,1431,1541
269,269,1410,1331,1410,1331,1427,1502
270,270,1268,801,1268,801,1274,845
271,271,1230,898,1230,898,1238,954
272,272,1105,976,1105,976,1114,1031
273,273,1054,887,1054,887,1062,925
274,274,1097,962,1097,962,1106,1014
275,275,1157,753,1157,753,1163,781
276,276,964,782,964,782,971,801
277,277,1168,811,1168,811,1175,849
278,278,1082,847,1082,847,1090,883
279,279,1300,861,1300,861,1306,918
280,280,1330,915,1330,915,1337,984
281,281,1213,1098,1213,1098,1225,1187
282,282,1085,1118,1085,1118,1097,1193
283,283,1135,1014,1135,1014,1145,1078
284,284,1456,1055,1456,1055,1466,1168
285,285,1358,1146,1358,1146,1371,1265
286,286,1289,832,1289,832,1295,884
287,287,1460,912,1460,912,1466,995
288,288,1291,998,1291,998,1301,1079
289,289,1302,908,1302,908,1310,973
290,290,1654,758,1654,758,1652,828
291,291,1340,1084,1340,1084,1351,1187
292,292,1317,986,1317,986,1327,1067
293,293,1136,887,1136,887,1144,932
294,294,1001,876,1001,876,1008,907
295,295,981,1035,981,1035,990,1084
296,296,1128,997,1128,997,1137,1057
297,297,833,1031,833,1031,841,1063
298,298,725,1088,725,1088,731,1114
299,299,1095,1359,1095,1359,1112,1479
300,300,1338,1109,1338,1109,1350,1217
301,301,1420,1199,1420,1199,1434,1340
302,302,1447,1223,1447,1223,1462,1374
303,303,1459,1039,1459,1039,1468,1149
304,304,1450,1226,1450,1226,1464,1378
305,305,1349,969,1349,969,1358,1050
306,306,1591,950,1591,950,1596,1057
307,307,1733,923,1733,923,1734,1040
308,308,1644,1022,1644,1022,1650,1154
309,309,1309,1242,1309,1242,1324,1375
310,310,1641,950,1641,950,1645,1063
311,311,1522,963,1522,963,1529,1064
312,312,1531,916,1531,916,1536,1008
313,313,1518,821,1518,821,1521,892
314,314,1743,838,1743,838,1741,935
315,315,1956,994,1956,994,1954,1161
316,316,2021,971,2021,971,2015,1140
317,317,1550,732,1550,732,1550,788
318,318,1444,718,1444,718,1446,762
319,319,1432,651,1432,651,1433,683
320,320,1766,839,1766,839,1764,939
321,321,1864,842,1864,842,1859,954
322,322,1977,753,1977,753,1965,852
323,323,1770,743,1770,743,1765,820
324,324,1387,827,1387,827,1393,887
325,325,1270,864,1270,864,1277,919
326,326,1261,734,1261,734,1266,768
327,327,1345,800,1345,800,1350,851
328,328,858,994,858,994,866,1025
329,329,963,956,963,956,971,993
330,330,878,343,878,343,881,333
331,331,707,333,707,333,711,325
332,332,739,396,739,396,742,387
333,333,695,642,695,642,699,637
334,334,740,597,740,597,744,593
335,335,680,398,680,398,684,389
336,336,616,554,616,554,618,545
337,337,799,698,799,698,804,700
338,338,880,689,880,689,885,694
339,339,1003,713,1003,713,1009,727
340,340,623,1024,623,1024,626,1033
341,341,518,1051,518,1051,518,1050
342,342,401,795,401,795,399,779
343,343,462,887,462,887,461,876
344,344,491,1218,491,1218,491,1224
345,345,287,1249,287,1249,279,1231
346,346,316,1127,316,1127,310,1108
347,347,282,962,282,962,275,937
348,348,300,1101,300,1101,293,1080
349,349,251,990,251,990,242,963
350,350,240,1139,240,1139,231,1112
351,351,260,1206,260,1206,251,1183
352,352,667,1027,667,1027,672,1040
353,353,726,1069,726,1069,732,1093
354,354,706,1140,706,1140,712,1167
355,355,540,1163,540,1163,542,1172
356,356,902,1226,902,1226,913,1291
357,357,869,1174,869,1174,879,1228
358,358,628,1370,628,1370,634,1411
359,359,587,1439,587,1439,592,1481
360,360,636,1323,636,1323,642,1360
361,361,444,1077,444,1077,443,1070
362,362,171,1124,171,1124,159,1089
363,363,84,1002,84,1002,69,961
364,364,432,1267,432,1267,430,1268
365,365,531,1168,531,1168,533,1176
366,366,546,1191,546,1191,548,1202
367,367,470,1111,470,1111,469,1109
368,368,726,964,726,964,731,979
369,369,642,915,642,915,646,918
370,370,571,1275,571,1275,574,1297
371,371,578,1143,578,1143,581,1155
372,372,458,1329,458,1329,457,1339
373,373,542,986,542,986,544,985
374,374,70,979,70,979,54,938
375,375,387,1043,387,1043,383,1029
376,376,85,1223,85,1223,68,1179
377,377,325,1199,325,1199,319,1184
378,378,577,983,577,983,579,984
379,379,507,1083,507,1083,507,1083
380,380,684,948,684,948,688,957
381,381,303,797,303,797,298,776
382,382,186,876,186,876,176,846
383,383,304,1032,304,1032,298,1010
384,384,380,1139,380,1139,377,1128
385,385,255,1159,255,1159,246,1134
386,386,167,1181,167,1181,154,1146
387,387,419,1130,419,1130,417,1123
388,388,303,916,303,916,297,894
389,389,495,801,495,801,496,790
390,390,868,939,868,939,875,965
391,391,712,1016,712,1016,717,1033
392,392,605,1153,605,1153,609,1169
393,393,727,1036,727,1036,732,1056
394,394,598,953,598,953,601,956
395,395,492,895,492,895,492,886
396,396,960,533,960,533,965,532
397,397,860,787,860,787,866,799
398,398,686,558,686,558,690,551
399,399,677,674,677,674,680,669
400,400,789,1026,789,1026,796,1052
401,401,1042,1304,1042,1304,1056,1404
402,402,926,1343,926,1343,939,1431
403,403,888,1322,888,1322,900,1399
404,404,861,1052,861,1052,869,1090
405,405,920,885,920,885,927,910
406,406,1125,773,1125,773,1131,802
407,407,875,929,875,929,882,954
408,408,1065,1037,1065,1037,1075,1097
409,409,812,1074,812,1074,820,1108
410,410,1100,600,1100,600,1104,608
411,411,938,737,938,737,944,749
412,412,878,686,878,686,883,691
413,413,830,702,830,702,835,706
414,414,1139,751,1139,751,1145,779
415,415,1043,787,1043,787,1049,812
416,416,1182,718,1182,718,1187,744
417,417,1190,674,1190,674,1194,696
418,418,847,474,847,474,851,467
419,419,1140,312,1140,312,1140,298
420,420,1092,566,1092,566,1096,571
421,421,970,482,970,482,973,477
422,422,880,570,880,570,884,568
423,423,834,487,834,487,838,480
424,424,1150,672,1150,672,1155,691
425,425,991,557,991,557,995,558
426,426,1040,607,1040,607,1045,614
427,427,1031,731,1031,731,1037,749
428,428,1037,668,1037,668,1043,680
429,429,842,604,842,604,847,602
430,430,1089,541,1089,541,1092,544
431,431,1014,727,1014,727,1020,744
432,432,873,851,873,851,879,869
433,433,742,827,742,827,747,833
434,434,768,828,768,828,773,837
435,435,886,642,886,642,891,645
436,436,845,590,845,590,849,588
437,437,1005,506,1005,506,1009,503
438,438,825,644,825,644,829,644
439,439,752,758,752,758,756,761
440,440,1245,462,1245,462,1246,461
441,441,1209,518,1209,518,1211,522
442,442,1161,687,1161,687,1166,707
443,443,889,399,889,399,893,390
444,444,884,620,884,620,889,621
445,445,858,392,858,392,862,382
446,446,943,392,943,392,947,382
447,447,956,409,956,409,959,400
448,448,940,438,940,438,944,431
449,449,913,503,913,503,917,498
450,450,851,226,851,226,854,214
451,451,893,168,893,168,896,154
452,452,867,420,867,420,871,411
453,453,910,235,910,235,913,221
454,454,841,402,841,402,845,393
455,455,873,517,873,517,878,512
456,456,856,361,856,361,860,351
457,457,733,426,733,426,737,417
458,458,729,406,729,406,733,397
459,459,724,417,724,417,728,408
460,460,892,621,892,621,897,622
461,461,995,442,995,442,999,435
462,462,1070,513,1070,513,1073,512
463,463,936,775,936,775,943,791
464,464,859,793,859,793,865,804
465,465,659,772,659,772,663,770
466,466,744,819,744,819,748,824
467,467,801,761,801,761,806,767
468,468,877,633,877,633,882,635
469,469,391,720,391,720,389,704
470,470,605,838,605,838,608,835
471,471,616,792,616,792,619,788
472,472,620,902,620,902,623,904
473,473,847,864,847,864,853,881
474,474,603,954,603,954,606,956
475,475,827,1081,827,1081,835,1117
476,476,803,1085,803,1085,810,1119
477,477,566,789,566,789,568,782
478,478,606,761,606,761,608,755
479,479,713,692,713,692,717,690
480,480,905,685,905,685,910,691
481,481,821,696,821,696,826,699
482,482,758,753,758,753,762,756
483,483,496,770,496,770,496,759
484,484,379,622,379,622,377,608
485,485,601,951,601,951,604,953
486,486,545,668,545,668,547,659
487,487,969,758,969,758,975,774
488,488,709,670,709,670,713,667
489,489,945,756,945,756,951,771
490,490,834,634,834,634,839,633
491,491,1076,552,1076,552,1080,554
492,492,1059,633,1059,633,1064,643
493,493,993,602,993,602,998,606
494,494,958,652,958,652,963,659
495,495,1067,543,1067,543,1071,545
496,496,1120,587,1120,587,1124,595
497,497,781,622,781,622,785,619
498,498,815,652,815,652,820,652
499,499,681,572,681,572,685,565
500,500,809,1002,809,1002,816,1029
501,501,792,921,792,921,798,938
502,502,798,1065,798,1065,805,1097
503,503,795,1369,795,1369,805,1438
504,504,802,1300,802,1300,812,1360
505,505,577,1209,577,1209,580,1227
506,506,808,1234,808,1234,817,1287
507,507,581,1096,581,1096,584,1105
508,508,750,1010,750,1010,756,1030
509,509,625,1057,625,1057,629,1069
510,510,597,1337,597,1337,601,1370
511,511,470,1454,470,1454,471,1477
512,512,521,1496,521,1496,524,1532
513,513,567,1313,567,1313,570,1339
514,514,592,1514,592,1514,598,1566
515,515,661,1438,661,1438,668,1493
516,516,457,1442,457,1442,456,1462
517,517,676,1442,676,1442,684,1500
518,518,652,1548,652,1548,660,1616
519,519,671,1334,671,1334,678,1378
520,520,530,773,530,773,531,763
521,521,552,826,552,826,553,820
522,522,755,800,755,800,760,805
523,523,428,899,428,899,426,885
524,524,441,811,441,811,440,797
525,525,556,893,556,893,557,889
526,526,550,865,550,865,552,859
527,527,436,1126,436,1126,434,1120
528,528,417,813,417,813,415,797
529,529,404,989,404,989,402,975
530,530,785,929,785,929,791,946
531,531,721,975,721,975,727,990
532,532,637,1064,637,1064,641,1077
533,533,532,850,532,850,533,843
534,534,550,807,550,807,551,799
535,535,785,976,785,976,791,997
536,536,497,1019,497,1019,497,1015
537,537,580,1041,580,1041,583,1046
538,538,615,1082,615,1082,619,1094
539,539,651,1028,651,1028,655,1041
540,540,799,1087,799,1087,807,1121
541,541,523,1081,523,1081,524,1083
542,542,963,1031,963,1031,972,1077
543,543,1043,1085,1043,1085,1054,1149
544,544,925,1098,925,1098,934,1148
545,545,884,1045,884,1045,892,1085
546,546,592,1155,592,1155,595,1170
547,547,627,1303,627,1303,632,1337
548,548,445,1356,445,1356,444,1366
549,549,351,1364,351,1364,346,1360
550,550,667,1151,667,1151,672,1175
551,551,574,1256,574,1256,577,1277
552,552,579,1259,579,1259,582,1281
553,553,458,1210,458,1210,457,1212
554,554,660,1098,660,1098,665,1117
555,555,898,936,898,936,905,964
556,556,779,1025,779,1025,785,1051
557,557,529,1198,529,1198,530,1208
558,558,743,1136,743,1136,750,1169
559,559,677,1315,677,1315,684,1357
560,560,773,1345,773,1345,782,1407
561,561,832,1280,832,1280,842,1342
562,562,701,1208,701,1208,708,1243
563,563,831,1028,831,1028,839,1060
564,564,614,1046,614,1046,617,1055
565,565,716,1096,716,1096,722,1121
566,566,797,1054,797,1054,805,1084
567,567,699,1250,699,1250,706,1288
568,568,781,1235,781,1235,790,1284
569,569,737,1233,737,1233,744,1275
570,570,794,1269,794,1269,803,1324
571,571,753,1338,753,1338,762,1396
572,572,781,1252,781,1252,790,1303
573,573,770,1119,770,1119,777,1152
574,574,840,1308,840,1308,851,1376
575,575,860,1281,860,1281,871,1349
576,576,752,1355,752,1355,762,1415
577,577,762,1450,762,1450,773,1525
578,578,862,1480,862,1480,876,1580
579,579,777,1392,777,1392,788,1462
580,580,777,1017,777,1017,784,1041
581,581,841,1106,841,1106,850,1148
582,582,932,1159,932,1159,943,1219
583,583,831,1509,831,1509,844,1607
584,584,1061,1117,1061,1117,1073,1188
585,585,1098,1045,1098,1045,1108,1109
586,586,990,1118,990,1118,1001,1180
587,587,682,1171,682,1171,687,1199
588,588,567,1192,567,1192,569,1207
589,589,766,1127,766,1127,773,1161
590,590,950,967,950,967,959,1004
591,591,717,1242,717,1242,724,1283
592,592,728,1268,728,1268,736,1313
593,593,1041,1276,1041,1276,1055,1371
594,594,776,1475,776,1475,788,1557
595,595,803,1441,803,1441,815,1522
596,596,574,1151,574,1151,577,1163
597,597,597,1202,597,1202,600,1221
598,598,864,1365,864,1365,877,1445
599,599,724,1273,724,1273,732,1318
600,600,691,1285,691,1285,697,1326
601,601,775,1149,775,1149,783,1187
602,602,879,1219,879,1219,890,1280
603,603,1031,1198,1031,1198,1044,1278
604,604,782,1263,782,1263,791,1315
605,605,882,1250,882,1250,893,1316
606,606,734,1100,734,1100,740,1127
607,607,764,1107,764,1107,771,1139
608,608,953,1163,953,1163,964,1226
609,609,948,1237,948,1237,960,1311
610,610,498,1074,498,1074,498,1073
611,611,502,986,502,986,503,981
612,612,664,999,664,999,669,1010
613,613,403,1281,403,1281,400,1280
614,614,498,1298,498,1298,499,1312
615,615,558,1302,558,1302,561,1325
616,616,515,1200,515,1200,516,1208
617,617,572,1223,572,1223,575,1240
618,618,337,1098,337,1098,332,1080
619,619,350,1088,350,1088,345,1071
620,620,780,973,780,973,786,993
621,621,806,1093,806,1093,814,1129
622,622,1054,813,1054,813,1061,841
623,623,1093,862,1093,862,1101,900
624,624,736,940,736,940,741,953
625,625,966,1089,966,1089,976,1144
626,626,1036,944,1036,944,1045,987
627,627,775,1169,775,1169,782,1209
628,628,573,1203,573,1203,576,1220
629,629,742,1263,742,1263,750,1310
630,630,539,1047,539,1047,541,1048
631,631,469,998,469,998,468,990
632,632,373,1106,373,1106,369,1092
633,633,414,1279,414,1279,411,1279
634,634,666,1214,666,1214,672,1245
635,635,637,1362,637,1362,643,1404
636,636,697,1233,697,1233,704,1269
637,637,810,1281,810,1281,820,1340
638,638,623,1052,623,1052,627,1062
639,639,517,1009,517,1009,518,1007
640,640,771,740,771,740,775,743
641,641,623,961,623,961,627,965
642,642,502,1003,502,1003,502,999
643,643,401,994,401,994,398,980
644,644,455,898,455,898,454,886
645,645,337,753,337,753,334,734
646,646,327,871,327,871,322,850
647,647,458,851,458,851,457,839
648,648,492,823,492,823,492,812
649,649,615,1145,615,1145,619,1162
650,650,418,1152,418,1152,415,1146
651,651,580,1295,580,1295,584,1321
652,652,740,1169,740,1169,747,1205
653,653,404,1245,404,1245,401,1242
654,654,603,1153,603,1153,606,1169
655,655,345,1176,345,1176,340,1161
656,656,362,1199,362,1199,357,1188
657,657,381,1167,381,1167,377,1157
658,658,523,1098,523,1098,523,1101
659,659,656,1062,656,1062,660,1077
660,660,1197,1280,1197,1280,1212,1401
661,661,1128,1400,1128,1400,1145,1534
662,662,1211,1228,1211,1228,1226,1342
663,663,999,1384,999,1384,1014,1491
664,664,1061,1377,1061,1377,1077,1494
665,665,1098,1393,1098,1393,1114,1520
666,666,1172,1571,1172,1571,1194,1753
667,667,1064,1581,1064,1581,1085,1741
668,668,1057,1459,1057,1459,1074,1592
669,669,843,1336,843,1336,854,1408
670,670,1033,1295,1033,1295,1047,1392
671,671,945,1267,945,1267,957,1346
672,672,665,1488,665,1488,673,1551
673,673,827,1561,827,1561,841,1667
674,674,1013,1542,1013,1542,1031,1683
675,675,789,1493,789,1493,801,1579
676,676,951,1461,951,1461,966,1573
677,677,900,1419,900,1419,914,1515
678,678,1159,1496,1159,1496,1179,1657
679,679,845,1267,845,1267,855,1329
680,680,1123,1505,1123,1505,1142,1660
681,681,574,1604,574,1604,579,1664
682,682,465,1575,465,1575,466,1610
683,683,815,1375,815,1375,826,1449
684,684,603,1316,603,1316,608,1347
685,685,885,1576,885,1576,901,1697
686,686,822,1409,822,1409,834,1489
687,687,652,1459,652,1459,659,1516
688,688,473,1377,473,1377,474,1393
689,689,598,1511,598,1511,604,1564
690,690,1016,1468,1016,1468,1033,1594
691,691,773,1191,773,1191,781,1233
692,692,848,1264,848,1264,858,1327
693,693,1633,1146,1633,1146,1643,1308
694,694,1738,1106,1738,1106,1745,1272
695,695,1324,1174,1324,1174,1337,1294
696,696,1557,1219,1557,1219,1570,1387
697,697,1705,1126,1705,1126,1714,1293
698,698,1614,1120,1614,1120,1624,1272
699,699,1650,1139,1650,1139,1660,1301
700,700,1037,1242,1037,1242,1050,1331
701,701,1364,1110,1364,1110,1376,1223
702,702,1173,1126,1173,1126,1186,1215
703,703,1046,1130,1046,1130,1057,1201
704,704,1318,1116,1318,1116,1330,1223
705,705,979,877,979,877,987,907
706,706,1202,1054,1202,1054,1213,1133
707,707,962,973,962,973,971,1012
708,708,1480,916,1480,916,1486,1002
709,709,1172,986,1172,986,1181,1050
710,710,971,1062,971,1062,980,1113
711,711,828,1152,828,1152,836,1198
712,712,904,1066,904,1066,913,1110
713,713,839,1225,839,1225,849,1281
714,714,929,1269,929,1269,941,1345
715,715,1132,1091,1132,1091,1144,1167
716,716,1039,1262,1039,1262,1052,1354
717,717,1004,1249,1004,1249,1017,1333
718,718,559,1144,559,1144,561,1155
719,719,178,1328,178,1328,165,1297
720,720,482,1071,482,1071,482,1068
721,721,697,1067,697,1067,703,1087
722,722,578,1112,578,1112,581,1123
723,723,407,1061,407,1061,405,1049
724,724,497,1049,497,1049,497,1047
725,725,602,1172,602,1172,606,1190
726,726,737,1128,737,1128,743,1158
727,727,578,1071,578,1071,580,1078
728,728,732,1185,732,1185,739,1221
729,729,852,1223,852,1223,862,1281
730,730,1014,1280,1014,1280,1028,1371
731,731,983,1336,983,1336,997,1432
732,732,932,1162,932,1162,942,1222
733,733,1014,1117,1014,1117,1025,1182
734,734,846,1126,846,1126,854,1170
735,735,1020,976,1020,976,1029,1022
736,736,857,1063,857,1063,865,1101
737,737,906,1486,906,1486,922,1594
738,738,782,1500,782,1500,794,1587
739,739,961,1268,961,1268,973,1349
740,740,936,1408,936,1408,951,1508
741,741,1135,1315,1135,1315,1151,1433
742,742,954,1547,954,1547,971,1676
743,743,904,1486,904,1486,919,1594
744,744,1105,1440,1105,1440,1123,1578
745,745,953,1445,953,1445,969,1555
746,746,864,1246,864,1246,875,1308
747,747,1079,1405,1079,1405,1096,1531
748,748,1065,1109,1065,1109,1077,1180
749,749,1297,1358,1297,1358,1315,1514
750,750,1208,1068,1208,1068,1219,1150
