,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
78,91,61,998,61,998,45,956
79,92,212,850,212,850,203,822
80,93,211,1049,211,1049,201,1018
81,94,339,954,339,954,334,934
82,95,419,1070,419,1070,417,1060
83,96,667,1151,667,1151,672,1175
84,97,554,1097,554,1097,556,1103
85,98,571,1015,571,1015,574,1018
86,99,369,1083,369,1083,365,1069
87,100,332,1161,332,1161,326,1145
88,101,503,1180,503,1180,503,1185
89,102,244,1150,244,1150,234,1123
90,103,237,1020,237,1020,229,992
91,104,163,1189,163,1189,150,1154
92,105,211,1079,211,1079,201,1048
93,106,142,1022,142,1022,129,986
94,107,274,931,274,931,267,906
95,108,422,1081,422,1081,420,1072
96,109,600,1246,600,1246,603,1270
97,110,631,1295,631,1295,636,1328
98,111,705,1383,705,1383,713,1438
99,112,449,1428,449,1428,448,1445
100,113,219,1546,219,1546,207,1532
101,114,282,1442,282,1442,274,1433
102,115,275,1437,275,1437,267,1425
103,116,340,1322,340,1322,335,1314
104,117,356,1185,356,1185,352,1172
105,118,281,1313,281,1313,273,1296
106,119,481,1228,481,1228,481,1234
107,120,851,883,851,883,858,902
108,121,827,873,827,873,833,890
109,122,822,1022,822,1022,829,1052
110,123,823,1061,823,1061,830,1095
111,124,712,861,712,861,717,867
112,125,691,1056,691,1056,696,1074
113,126,685,1182,685,1182,691,1212
114,127,763,1234,763,1234,771,1280
115,128,771,1174,771,1174,779,1214
116,129,514,1269,514,1269,515,1282
117,130,745,918,745,918,750,931
118,131,766,828,766,828,771,836
119,132,751,988,751,988,757,1007
120,133,436,822,436,822,435,808
121,134,558,943,558,943,559,941
122,135,838,1139,838,1139,847,1184
123,136,739,1249,739,1249,747,1294
124,137,683,1586,683,1586,692,1666
125,138,587,1527,587,1527,593,1580
126,139,572,1010,572,1010,575,1013
127,140,647,1324,647,1324,653,1363
128,141,580,1281,580,1281,584,1305
129,142,459,1310,459,1310,458,1318
130,143,358,1251,358,1251,353,1242
131,144,636,1262,636,1262,642,1293
132,145,287,1277,287,1277,280,1260
133,146,361,1384,361,1384,357,1383
134,147,419,1340,419,1340,417,1345
135,148,315,1436,315,1436,308,1431
136,149,231,1147,231,1147,221,1118
137,150,577,833,577,833,579,828
138,151,551,1072,551,1072,553,1076
139,152,504,948,504,948,504,941
140,153,459,1160,459,1160,458,1159
141,154,398,1099,398,1099,395,1088
142,155,698,835,698,835,703,839
143,156,519,998,519,998,520,995
144,157,549,1050,549,1050,551,1053
145,158,635,1108,635,1108,639,1124
146,159,720,1149,720,1149,726,1179
147,160,1157,1145,1157,1145,1170,1234
148,161,933,960,933,960,941,995
149,162,822,973,822,973,829,997
150,163,552,973,552,973,554,972
151,164,808,1085,808,1085,816,1120
152,165,628,651,628,651,630,644
153,166,591,831,591,831,593,827
154,167,345,858,345,858,341,838
155,168,452,870,452,870,450,857
156,169,595,1241,595,1241,599,1263
157,170,-42,1464,-42,1464,-68,1402
158,171,-206,1570,-206,1570,-244,1481
159,172,-201,1587,-201,1587,-239,1499
160,173,293,1562,293,1562,285,1562
161,174,365,1569,365,1569,362,1584
162,175,236,1360,236,1360,226,1338
163,176,318,1492,318,1492,312,1491
164,177,414,1428,414,1428,412,1440
165,178,548,1376,548,1376,551,1404
166,179,603,1255,603,1255,607,1280
167,180,684,1249,684,1249,690,1285
168,181,858,1011,858,1011,866,1043
169,182,584,1185,584,1185,587,1201
170,183,648,1150,648,1150,653,1171
171,184,589,1334,589,1334,594,1365
172,185,489,850,489,850,489,840
173,186,432,1057,432,1057,430,1048
174,187,837,1324,837,1324,848,1394
175,188,647,1354,647,1354,653,1397
176,189,728,1312,728,1312,736,1363
177,190,352,955,352,955,348,936
178,191,432,905,432,905,431,891
179,192,432,709,432,709,431,694
180,193,345,982,345,982,340,963
181,194,90,953,90,953,76,914
182,195,-152,1248,-152,1248,-183,1174
183,196,-184,1237,-184,1237,-217,1161
184,197,-118,935,-118,935,-142,883
185,198,92,898,92,898,79,861
186,199,-309,741,-309,741,-339,702
187,200,-249,1289,-249,1289,-286,1202
188,201,-173,1335,-173,1335,-206,1256
189,202,-294,1123,-294,1123,-332,1043
190,203,-267,1122,-267,1122,-303,1044
191,204,-565,1189,-565,1189,-623,1078
192,205,-612,1336,-612,1336,-677,1202
193,206,-200,1308,-200,1308,-234,1227
194,207,-389,1391,-389,1391,-438,1280
195,208,-267,923,-267,923,-299,864
196,209,-117,1018,-117,1018,-142,960
197,210,102,1280,102,1280,85,1237
198,211,227,1182,227,1182,217,1154
199,212,-164,1120,-164,1120,-193,1052
200,213,-188,1105,-188,1105,-218,1035
201,214,-44,1174,-44,1174,-67,1116
202,215,128,1099,128,1099,114,1060
203,216,12,1443,12,1443,-11,1389
204,217,-147,1474,-147,1474,-180,1396
205,218,63,1349,63,1349,44,1302
206,219,-252,1396,-252,1396,-291,1304
207,220,-18,1270,-18,1270,-41,1212
208,221,-24,1048,-24,1048,-45,997
209,222,-6,1052,-6,1052,-26,1002
210,223,44,1113,44,1113,26,1065
211,224,-37,807,-37,807,-55,770
212,225,120,875,120,875,108,841
213,226,-226,975,-226,975,-256,913
214,227,-319,934,-319,934,-354,870
215,228,-225,1155,-225,1155,-259,1079
216,229,-156,1123,-156,1123,-186,1056
217,230,-365,1016,-365,1016,-405,941
218,231,-409,1312,-409,1312,-458,1205
219,232,-555,1226,-555,1226,-614,1111
220,233,-461,1143,-461,1143,-511,1046
221,234,-505,1392,-505,1392,-563,1266
222,235,-436,1313,-436,1313,-487,1202
223,236,144,1042,144,1042,131,1005
224,237,199,1073,199,1073,188,1041
225,238,301,991,301,991,294,968
226,239,168,963,168,963,157,930
227,240,-181,1381,-181,1381,-215,1300
228,241,-409,1478,-409,1478,-461,1359
229,242,-605,1430,-605,1430,-672,1287
230,243,-356,1340,-356,1340,-402,1237
231,244,-490,1260,-490,1260,-544,1148
232,245,-478,1283,-478,1283,-532,1170
233,246,-214,1343,-214,1343,-250,1258
234,247,-471,1275,-471,1275,-524,1164
235,248,-387,1156,-387,1156,-431,1065
236,249,-515,1148,-515,1148,-569,1046
237,250,-203,1236,-203,1236,-236,1158
238,251,-315,1450,-315,1450,-359,1347
239,252,-20,1444,-20,1444,-44,1385
240,253,35,1270,35,1270,15,1219
241,254,-292,1200,-292,1200,-331,1115
242,255,-162,1247,-162,1247,-194,1173
243,256,85,1196,85,1196,68,1151
244,257,-102,1038,-102,1038,-127,980
245,258,97,1141,97,1141,81,1098
246,259,-167,1156,-167,1156,-198,1085
247,260,-122,973,-122,973,-147,918
248,261,319,1174,319,1174,312,1157
249,262,20,1156,20,1156,1,1105
250,263,242,1053,242,1053,233,1026
251,264,120,1145,120,1145,105,1105
252,265,-62,1190,-62,1190,-87,1129
253,266,-409,1072,-409,1072,-453,987
254,267,-317,1014,-317,1014,-354,942
255,268,-72,1139,-72,1139,-97,1079
256,269,-292,1065,-292,1065,-328,990
257,270,227,1320,227,1320,216,1296
258,271,52,1307,52,1307,32,1258
259,272,129,1367,129,1367,113,1330
260,273,58,1346,58,1346,39,1298
261,274,499,1188,499,1188,499,1193
262,275,322,1470,322,1470,316,1469
263,276,362,1632,362,1632,359,1653
264,277,429,1570,429,1570,428,1598
265,278,387,1463,387,1463,384,1472
266,279,394,1557,394,1557,392,1576
267,280,-445,1274,-445,1274,-496,1166
268,281,-290,1734,-290,1734,-337,1628
269,282,-26,1750,-26,1750,-53,1699
270,283,409,1591,409,1591,408,1617
271,284,206,1407,206,1407,194,1384
272,285,194,1445,194,1445,182,1421
273,286,302,1074,302,1074,295,1052
274,287,355,1115,355,1115,351,1100
275,288,220,908,220,908,211,880
276,289,359,1141,359,1141,354,1127
277,290,315,986,315,986,309,964
278,291,281,1089,281,1089,273,1065
279,292,118,1007,118,1007,104,969
280,293,111,1001,111,1001,97,962
281,294,92,1077,92,1077,77,1035
282,295,181,1022,181,1022,170,989
283,296,346,1032,346,1032,342,1014
284,297,483,1189,483,1189,482,1193
285,298,521,1184,521,1184,522,1192
286,299,625,1193,625,1193,629,1215
287,300,491,1008,491,1008,491,1003
288,301,260,1344,260,1344,250,1326
289,302,333,1272,333,1272,328,1260
290,303,482,1250,482,1250,483,1258
291,304,776,1370,776,1370,786,1436
292,305,467,1396,467,1396,467,1413
293,306,521,1164,521,1164,523,1171
294,307,632,1301,632,1301,638,1335
295,308,611,1109,611,1109,614,1122
296,309,421,1208,421,1208,419,1205
297,310,68,930,68,930,53,890
298,311,-19,883,-19,883,-37,841
299,312,44,934,44,934,27,892
300,313,138,1030,138,1030,125,993
301,314,43,845,43,845,28,809
302,315,-18,880,-18,880,-37,838
303,316,-121,907,-121,907,-145,857
304,317,18,902,18,902,0,860
305,318,196,877,196,877,187,847
306,319,307,624,307,624,304,608
307,320,1054,1191,1054,1191,1066,1273
308,321,893,1021,893,1021,901,1059
309,322,886,1164,886,1164,896,1219
310,323,872,887,872,887,879,908
311,324,530,1176,530,1176,531,1185
312,325,738,1437,738,1437,748,1506
313,326,763,1143,763,1143,771,1179
314,327,566,1377,566,1377,570,1409
315,328,386,1286,386,1286,383,1283
316,329,432,1115,432,1115,430,1108
317,330,606,1031,606,1031,609,1039
318,331,695,1363,695,1363,703,1414
319,332,797,1159,797,1159,806,1201
320,333,765,1176,765,1176,773,1216
321,334,556,1315,556,1315,559,1339
322,335,379,1374,379,1374,375,1375
323,336,680,1271,680,1271,686,1309
324,337,672,1463,672,1463,680,1524
325,338,788,1470,788,1470,799,1553
326,339,406,1458,406,1458,404,1471
327,340,940,1328,940,1328,953,1415
328,341,638,1536,638,1536,646,1600
329,342,823,1373,823,1373,835,1448
330,343,648,1755,648,1755,658,1854
331,344,559,1404,559,1404,562,1437
332,345,214,1140,214,1140,203,1110
333,346,337,1252,337,1252,331,1240
334,347,418,1180,418,1180,416,1175
335,348,433,1128,433,1128,431,1123
336,349,285,1142,285,1142,277,1119
337,350,-77,1636,-77,1636,-107,1571
338,351,387,1460,387,1460,384,1469
339,352,351,1635,351,1635,347,1653
340,353,249,1510,249,1510,239,1498
341,354,161,1408,161,1408,147,1377
342,355,248,1363,248,1363,239,1344
343,356,293,1319,293,1319,286,1304
344,357,216,1066,216,1066,206,1035
345,358,388,1079,388,1079,385,1066
346,359,362,1019,362,1019,358,1002
347,360,352,1002,352,1002,347,984
348,361,167,607,167,607,160,590
349,362,332,813,332,813,328,793
350,363,230,1136,230,1136,221,1107
351,364,412,1078,412,1078,410,1067
352,365,348,889,348,889,344,869
353,366,159,1012,159,1012,147,977
354,367,263,963,263,963,256,938
355,368,234,1067,234,1067,225,1038
356,369,96,1089,96,1089,80,1047
357,370,204,1032,204,1032,193,1000
358,371,-4,1011,-4,1011,-24,962
359,372,186,1055,186,1055,175,1022
360,373,122,922,122,922,110,886
361,374,-233,1229,-233,1229,-269,1147
362,375,8,804,8,804,-8,769
363,376,69,852,69,852,54,817
364,377,-109,1079,-109,1079,-135,1018
365,378,-133,1050,-133,1050,-160,989
366,379,-7,936,-7,936,-26,891
367,380,-277,997,-277,997,-311,930
368,381,-112,706,-112,706,-132,675
369,382,-185,925,-185,925,-213,870
370,383,-22,1051,-22,1051,-43,999
371,384,-252,1079,-252,1079,-286,1006
372,385,389,941,389,941,386,925
373,386,-142,1312,-142,1312,-173,1237
374,387,29,1134,29,1134,10,1085
375,388,69,1253,69,1253,51,1206
376,389,177,1257,177,1257,164,1224
377,390,474,1117,474,1117,474,1115
378,391,656,1195,656,1195,661,1221
379,392,525,1206,525,1206,526,1216
380,393,359,931,359,931,355,912
381,394,99,920,99,920,85,883
382,395,268,1102,268,1102,260,1077
383,396,246,805,246,805,239,781
384,397,335,739,335,739,331,720
385,398,213,723,213,723,206,700
386,399,432,877,432,877,430,863
387,400,712,982,712,982,717,997
388,401,616,504,616,504,619,496
389,402,654,664,654,664,658,658
390,403,570,725,570,725,571,717
391,404,446,870,446,870,445,857
392,405,319,646,319,646,315,630
393,406,-14,601,-14,601,-28,583
394,407,57,918,57,918,41,878
395,408,91,757,91,757,78,728
396,409,-17,750,-17,750,-33,718
397,410,147,705,147,705,138,681
398,411,-175,686,-175,686,-197,656
399,412,81,599,81,599,71,581
400,413,-75,857,-75,857,-96,814
401,414,-102,933,-102,933,-125,883
402,415,-126,981,-126,981,-151,926
403,416,-152,1157,-152,1157,-181,1088
404,417,-4,1174,-4,1174,-25,1120
405,418,43,1000,43,1000,25,956
406,419,20,858,20,858,4,819
407,420,127,820,127,820,116,789
408,421,422,694,422,694,420,680
409,422,254,819,254,819,247,795
410,423,244,799,244,799,237,775
411,424,305,753,305,753,301,733
412,425,463,1031,463,1031,462,1024
413,426,641,978,641,978,645,986
414,427,624,925,624,925,628,927
415,428,987,1267,987,1267,1000,1352
416,429,974,1117,974,1117,985,1177
417,430,1090,1434,1090,1434,1108,1568
418,431,844,1347,844,1347,855,1421
419,432,974,1299,974,1299,987,1388
420,433,723,1447,723,1447,732,1515
421,434,609,1553,609,1553,616,1614
422,435,778,1448,778,1448,789,1526
423,436,951,1218,951,1218,963,1289
424,437,857,1254,857,1254,868,1316
425,438,611,1239,611,1239,616,1264
426,439,787,1233,787,1233,796,1282
427,440,1068,974,1068,974,1077,1024
428,441,1025,827,1025,827,1032,855
429,442,1153,990,1153,990,1162,1052
430,443,1069,996,1069,996,1079,1050
431,444,850,994,850,994,858,1023
432,445,1058,821,1058,821,1065,851
433,446,1228,1028,1228,1028,1238,1105
434,447,1299,952,1299,952,1308,1025
435,448,1060,1183,1060,1183,1073,1265
436,449,1302,1176,1302,1176,1316,1293
437,450,1120,1413,1120,1413,1138,1549
438,451,945,1193,945,1193,956,1260
439,452,1037,1345,1037,1345,1052,1452
440,453,1216,1215,1216,1215,1230,1326
441,454,1319,1188,1319,1188,1333,1310
442,455,1251,1300,1251,1300,1268,1435
443,456,1207,1162,1207,1162,1220,1261
444,457,1135,1061,1135,1061,1146,1132
445,458,1360,1088,1360,1088,1371,1195
446,459,1145,926,1145,926,1154,978
447,460,1342,1443,1342,1443,1363,1629
448,461,1353,1491,1353,1491,1375,1691
449,462,1542,1392,1542,1392,1561,1604
450,463,1561,1390,1561,1390,1580,1606
451,464,1488,1355,1488,1355,1506,1547
452,465,1471,1421,1471,1421,1491,1627
453,466,1051,1312,1051,1312,1066,1416
454,467,1069,1316,1069,1316,1084,1423
455,468,1321,1414,1321,1414,1341,1589
456,469,753,1126,753,1126,760,1158
457,470,850,1085,850,1085,859,1125
458,471,1073,1308,1073,1308,1088,1414
459,472,999,1351,999,1351,1014,1452
460,473,855,1342,855,1342,867,1417
461,474,1056,1340,1056,1340,1072,1450
462,475,1044,1351,1044,1351,1059,1460
463,476,691,1492,691,1492,700,1560
464,477,746,1556,746,1556,758,1645
465,478,896,1576,896,1576,912,1700
466,479,1009,1550,1009,1550,1027,1692
467,480,740,1288,740,1288,749,1337
468,481,891,1198,891,1198,902,1258
469,482,752,1134,752,1134,759,1167
470,483,733,1136,733,1136,739,1167
471,484,632,1074,632,1074,636,1088
472,485,751,1139,751,1139,758,1173
473,486,851,1123,851,1123,860,1168
474,487,828,1106,828,1106,836,1145
475,488,762,952,762,952,768,969
476,489,820,1000,820,1000,827,1027
477,490,843,1082,843,1082,851,1120
478,491,533,1217,533,1217,535,1230
479,492,431,1123,431,1123,429,1116
480,493,879,1133,879,1133,888,1183
481,494,786,1136,786,1136,793,1174
482,495,1021,1377,1021,1377,1036,1487
483,496,787,1144,787,1144,795,1183
484,497,1049,1158,1049,1158,1061,1234
485,498,1197,1144,1197,1144,1209,1239
486,499,1329,1249,1329,1249,1344,1386
487,500,1328,851,1328,851,1334,909
488,501,1323,713,1323,713,1327,748
489,502,1383,1048,1383,1048,1393,1150
490,503,1453,1069,1453,1069,1464,1185
491,504,1490,1115,1490,1115,1501,1247
492,505,1456,1337,1456,1337,1474,1518
493,506,1256,1046,1256,1046,1267,1131
494,507,1324,1097,1324,1097,1336,1201
495,508,1456,1086,1456,1086,1466,1205
496,509,1354,1182,1354,1182,1368,1308
497,510,1372,1169,1372,1169,1386,1295
498,511,1193,1106,1193,1106,1205,1193
499,512,1141,1053,1141,1053,1152,1124
500,513,1117,1145,1117,1145,1130,1229
501,514,1213,1054,1213,1054,1224,1135
502,515,1091,1160,1091,1160,1103,1243
503,516,1113,1137,1113,1137,1126,1218
504,517,1264,1060,1264,1060,1276,1149
505,518,1278,1116,1278,1116,1291,1217
506,519,1131,1174,1131,1174,1144,1264
507,520,1556,799,1556,799,1558,869
508,521,1535,831,1535,831,1538,905
509,522,1308,679,1308,679,1311,708
510,523,1188,685,1188,685,1192,708
511,524,1102,633,1102,633,1106,645
512,525,1433,689,1433,689,1435,728
513,526,1350,588,1350,588,1351,606
514,527,960,658,960,658,965,665
515,528,727,1168,727,1168,734,1202
516,529,621,1499,621,1499,628,1555
517,530,1278,1116,1278,1116,1291,1217
518,531,1149,1338,1149,1338,1166,1463
519,532,1192,1514,1192,1514,1213,1687
520,533,838,1078,838,1078,846,1116
521,534,832,1128,832,1128,841,1171
522,535,1141,981,1141,981,1150,1041
523,536,993,1281,993,1281,1006,1369
524,537,1092,1257,1092,1257,1107,1357
525,538,1016,1241,1016,1241,1029,1326
526,539,1254,1104,1254,1104,1266,1199
527,540,880,1109,880,1109,890,1155
528,541,862,1019,862,1019,870,1053
529,542,892,1071,892,1071,901,1114
530,543,1189,948,1189,948,1198,1008
531,544,1277,931,1277,931,1285,998
532,545,848,1085,848,1085,856,1124
533,546,1072,1040,1072,1040,1083,1101
534,547,1020,874,1020,874,1027,907
535,548,1115,888,1115,888,1123,932
536,549,1057,827,1057,827,1064,857
537,550,957,1077,957,1077,967,1130
538,551,1057,1172,1057,1172,1069,1252
539,552,943,1071,943,1071,952,1120
540,553,1119,1029,1119,1029,1129,1094
541,554,965,943,965,943,973,978
542,555,1032,891,1032,891,1040,927
543,556,1286,1252,1286,1252,1302,1383
544,557,1145,1094,1145,1094,1156,1173
545,558,762,911,762,911,767,925
546,559,667,891,667,891,671,896
547,560,1468,1421,1468,1421,1488,1626
548,561,1343,1035,1343,1035,1353,1128
549,562,1177,1044,1177,1044,1188,1118
550,563,1197,1037,1197,1037,1208,1112
551,564,1163,988,1163,988,1173,1051
552,565,1149,1023,1149,1023,1160,1090
553,566,1154,979,1154,979,1164,1040
554,567,352,952,352,952,348,934
555,568,297,905,297,905,291,882
556,569,-86,1069,-86,1069,-111,1011
557,570,41,845,41,845,25,808
558,571,-93,958,-93,958,-116,907
559,572,-274,1011,-274,1011,-308,942
560,573,253,1007,253,1007,245,980
561,574,208,993,208,993,198,963
562,575,231,1069,231,1069,222,1040
563,576,233,1075,233,1075,224,1046
564,577,17,962,17,962,0,918
565,578,-124,896,-124,896,-148,847
566,579,-308,1025,-308,1025,-345,953
567,580,-269,892,-269,892,-301,836
568,581,-169,686,-169,686,-192,657
569,582,-429,792,-429,792,-467,743
570,583,-435,860,-435,860,-476,801
571,584,-351,860,-351,860,-386,804
572,585,-311,948,-311,948,-346,884
573,586,-494,1025,-494,1025,-542,940
574,587,-451,1144,-451,1144,-500,1048
575,588,-501,1099,-501,1099,-553,1004
576,589,-310,1125,-310,1125,-349,1043
577,590,-273,1243,-273,1243,-311,1156
578,591,-268,1138,-268,1138,-304,1060
579,592,-138,1276,-138,1276,-169,1203
580,593,-119,863,-119,863,-141,817
581,594,155,1277,155,1277,141,1242
582,595,-31,1145,-31,1145,-53,1088
583,596,22,1206,22,1206,2,1154
584,597,-330,1209,-330,1209,-372,1119
585,598,-247,1220,-247,1220,-284,1137
586,599,-20,1057,-20,1057,-41,1005
587,600,88,969,88,969,73,930
588,601,-14,1110,-14,1110,-35,1056
589,602,46,1055,46,1055,28,1009
590,603,117,1029,117,1029,103,990
591,604,163,1051,163,1051,151,1016
592,605,-159,1095,-159,1095,-188,1029
593,606,-165,960,-165,960,-192,903
594,607,-146,1021,-146,1021,-173,961
595,608,-191,1096,-191,1096,-222,1027
596,609,-421,836,-421,836,-460,781
597,610,-546,1083,-546,1083,-600,987
598,611,-532,1078,-532,1078,-585,984
599,612,-634,1042,-634,1042,-693,945
600,613,-534,1045,-534,1045,-586,955
601,614,-407,1089,-407,1089,-451,1002
602,615,-360,1078,-360,1078,-401,996
603,616,-627,1139,-627,1139,-689,1028
604,617,-319,1342,-319,1342,-362,1244
605,618,-354,1042,-354,1042,-394,965
606,619,-304,1167,-304,1167,-343,1082
607,620,-288,1016,-288,1016,-323,946
608,621,-445,824,-445,824,-485,770
609,622,-314,890,-314,890,-348,832
610,623,-437,797,-437,797,-477,747
611,624,-560,844,-560,844,-608,784
612,625,-168,843,-168,843,-193,797
613,626,-544,754,-544,754,-589,709
614,627,-386,866,-386,866,-424,808
615,628,-263,995,-263,995,-297,929
616,629,-312,1075,-312,1075,-350,998
617,630,-217,854,-217,854,-245,805
618,631,-188,989,-188,989,-217,928
619,632,-346,1026,-346,1026,-385,951
620,633,-453,989,-453,989,-498,911
621,634,-2,1000,-2,1000,-22,952
622,635,-53,925,-53,925,-73,878
623,636,-93,627,-93,627,-110,605
624,637,-27,493,-27,493,-39,487
625,638,77,1030,77,1030,61,987
626,639,82,1030,82,1030,67,988
627,640,-130,1155,-130,1155,-158,1088
628,641,-189,1066,-189,1066,-219,999
629,642,-14,1140,-14,1140,-35,1086
630,643,97,1158,97,1158,81,1115
631,645,-138,1094,-138,1094,-166,1030
632,646,-226,1113,-226,1113,-259,1040
633,647,-174,1042,-174,1042,-203,978
634,648,-142,950,-142,950,-167,896
635,649,-45,1392,-45,1392,-71,1330
636,650,-182,892,-182,892,-209,841
637,651,-322,875,-322,875,-356,819
638,652,116,988,116,988,102,950
639,653,186,1177,186,1177,174,1144
640,654,226,1188,226,1188,216,1160
641,655,233,1312,233,1312,223,1289
642,656,81,1171,81,1171,64,1126
643,657,128,933,128,933,116,898
644,658,217,1091,217,1091,207,1060
645,659,350,1129,350,1129,346,1114
646,660,-106,1032,-106,1032,-131,975
647,661,474,1026,474,1026,474,1020
648,662,-32,824,-32,824,-51,785
649,663,-199,538,-199,538,-219,528
650,664,-121,968,-121,968,-146,913
651,665,14,1553,14,1553,-9,1502
652,666,-400,1454,-400,1454,-451,1337
653,667,-119,1349,-119,1349,-149,1277
654,668,-48,1334,-48,1334,-73,1272
655,669,-234,1248,-234,1248,-270,1165
656,670,172,1044,172,1044,161,1009
657,671,67,1131,67,1131,50,1085
658,672,-133,1080,-133,1080,-160,1018
659,673,-114,960,-114,960,-139,907
660,674,150,1172,150,1172,136,1135
661,675,-127,970,-127,970,-152,915
662,676,-14,947,-14,947,-33,901
663,677,-40,956,-40,956,-60,908
664,678,85,1060,85,1060,69,1018
665,679,300,922,300,922,294,899
666,680,79,1242,79,1242,62,1197
667,681,171,1322,171,1322,158,1290
668,682,607,1310,607,1310,611,1342
669,683,381,1181,381,1181,377,1171
670,684,491,1022,491,1022,491,1017
671,685,748,896,748,896,754,908
672,686,316,829,316,829,311,807
673,687,304,944,304,944,298,921
674,688,373,838,373,838,369,820
675,689,663,991,663,991,667,1001
676,690,634,1066,634,1066,638,1079
677,691,758,646,758,646,762,643
678,692,716,1005,716,1005,721,1022
679,693,836,821,836,821,842,834
680,694,687,812,687,812,690,814
681,695,762,742,762,742,767,745
682,696,323,893,323,893,318,871
683,697,661,850,661,850,665,851
684,698,587,958,587,958,589,960
685,699,272,851,272,851,266,827
686,700,332,1189,332,1189,326,1173
687,701,560,1277,560,1277,563,1298
688,702,610,1275,610,1275,615,1303
689,703,859,1033,859,1033,867,1068
690,704,877,1009,877,1009,885,1043
691,705,741,758,741,758,746,760
692,706,712,864,712,864,716,870
693,707,566,822,566,822,568,816
694,708,474,835,474,835,473,824
695,709,324,859,324,859,319,838
696,710,184,705,184,705,176,682
697,711,210,637,210,637,203,619
698,712,277,749,277,749,272,728
699,713,94,950,94,950,79,912
700,714,25,949,25,949,8,906
701,715,255,1038,255,1038,247,1011
702,716,149,830,149,830,139,799
703,717,9,813,9,813,-7,777
704,718,289,620,289,620,285,604
705,719,282,738,282,738,276,717
706,720,349,1063,349,1063,344,1045
707,721,583,1024,583,1024,586,1029
708,722,680,1345,680,1345,687,1392
709,723,461,1312,461,1312,460,1322
710,724,660,1145,660,1145,665,1168
711,725,615,1131,615,1131,618,1147
712,726,465,1125,465,1125,464,1123
713,727,654,1120,654,1120,658,1139
714,728,663,513,663,513,666,504
715,729,767,428,767,428,771,419
716,730,870,940,870,940,878,966
717,731,677,806,677,806,681,807
718,732,646,727,646,727,649,723
719,733,800,963,800,963,807,985
720,734,716,1005,716,1005,721,1022
721,735,641,1147,641,1147,645,1167
722,736,579,930,579,930,581,929
723,737,765,894,765,894,770,907
724,738,688,699,688,699,692,696
725,739,645,746,645,746,648,743
726,740,520,874,520,874,520,867
727,741,570,725,570,725,571,717
728,742,607,661,607,661,610,653
729,743,745,766,745,766,749,769
730,744,679,1066,679,1066,684,1084
