,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
90,90,301,629,301,629,297,613
91,91,195,598,195,598,189,581
92,92,61,656,61,656,49,633
93,93,158,645,158,645,150,625
94,94,109,172,109,172,107,202
95,95,25,361,25,361,17,369
96,96,155,857,155,857,144,826
97,97,33,469,33,469,23,465
98,98,431,689,431,689,430,675
99,99,575,784,575,784,577,777
100,100,839,355,839,355,842,345
101,101,746,717,746,717,750,717
102,102,484,115,484,115,488,125
103,103,483,148,483,148,487,156
104,104,217,521,217,521,212,511
105,105,368,517,368,517,367,506
106,106,-8,372,-8,372,-18,381
107,107,-176,481,-176,481,-194,479
108,108,95,614,95,614,85,595
109,109,203,659,203,659,196,639
110,110,-170,586,-170,586,-190,570
111,111,-212,520,-212,520,-232,513
112,112,18,371,18,371,10,379
113,113,83,229,83,229,79,252
114,114,-39,459,-39,459,-52,457
115,115,-180,428,-180,428,-197,435
116,116,179,420,179,420,174,418
117,117,232,525,232,525,227,514
118,118,180,547,180,547,174,534
119,119,255,786,255,786,248,763
120,120,524,819,524,819,525,810
121,121,395,817,395,817,392,800
122,122,398,800,398,800,395,784
123,123,291,924,291,924,285,900
124,124,667,775,667,775,670,774
125,125,562,857,562,857,564,852
126,126,687,917,687,917,691,925
127,127,565,1037,565,1037,567,1041
128,128,530,1101,530,1101,531,1105
129,129,516,1136,516,1136,517,1141
130,130,684,210,684,210,688,205
131,131,520,634,520,634,521,623
132,132,541,707,541,707,542,697
133,133,892,712,892,712,898,719
134,134,686,862,686,862,690,866
135,135,652,785,652,785,655,783
136,136,555,821,555,821,557,814
137,137,297,758,297,758,292,738
138,138,370,553,370,553,368,541
139,139,462,451,462,451,463,443
140,140,710,783,710,783,714,785
141,141,520,960,520,960,521,955
142,142,348,811,348,811,344,792
143,143,389,1062,389,1062,385,1049
144,144,265,787,265,787,259,764
145,145,284,967,284,967,277,943
146,146,469,979,469,979,469,971
147,147,703,1291,703,1291,710,1335
148,148,508,1241,508,1241,509,1251
149,149,819,1050,819,1050,827,1082
150,150,907,1016,907,1016,916,1055
151,151,731,1116,731,1116,737,1145
152,152,664,1013,664,1013,669,1025
153,153,556,846,556,846,558,840
154,154,511,865,511,865,511,857
155,155,740,1227,740,1227,748,1269
156,156,752,1344,752,1344,761,1402
157,157,1222,1254,1222,1254,1238,1374
158,158,1116,1109,1116,1109,1127,1187
159,159,1053,1224,1053,1224,1066,1312
160,160,1149,1147,1149,1147,1161,1236
161,161,1143,953,1143,953,1152,1009
162,162,1425,868,1425,868,1431,939
163,163,1355,1085,1355,1085,1367,1191
164,164,1354,853,1354,853,1360,914
165,165,753,1289,753,1289,762,1340
166,166,815,1373,815,1373,826,1446
167,167,755,1477,755,1477,765,1555
168,168,500,1058,500,1058,501,1056
169,169,534,1079,534,1079,535,1082
170,170,1114,1087,1114,1087,1126,1161
171,171,877,885,877,885,884,906
172,172,700,973,700,973,705,986
173,173,581,1383,581,1383,585,1418
174,174,301,1242,301,1242,294,1225
175,175,121,1438,121,1438,105,1402
176,176,-33,1340,-33,1340,-58,1280
177,177,38,1370,38,1370,18,1319
178,178,45,1193,45,1193,27,1144
179,179,-155,1189,-155,1189,-185,1119
180,180,-390,1369,-390,1369,-439,1259
181,181,-489,1617,-489,1617,-550,1477
182,182,-443,1354,-443,1354,-496,1239
183,183,-431,1258,-431,1258,-481,1153
184,184,-498,1243,-498,1243,-552,1132
185,185,-219,1241,-219,1241,-254,1160
186,186,-175,1274,-175,1274,-207,1197
187,187,-286,1469,-286,1469,-329,1369
188,188,-198,1507,-198,1507,-234,1420
189,189,129,1187,129,1187,114,1148
190,190,634,1594,634,1594,642,1665
191,191,687,1470,687,1470,696,1534
192,192,373,1708,373,1708,370,1739
193,193,592,1423,592,1423,597,1464
194,194,378,1620,378,1620,375,1642
195,195,584,1472,584,1472,589,1517
196,196,535,1659,535,1659,539,1719
197,197,239,1749,239,1749,229,1755
198,198,303,1670,303,1670,296,1682
199,199,422,1534,422,1534,421,1556
200,200,529,911,529,911,530,905
201,201,322,1304,322,1304,316,1293
202,202,186,1252,186,1252,174,1220
203,203,479,1104,479,1104,479,1102
204,204,414,1158,414,1158,412,1151
205,205,372,1172,372,1172,368,1161
206,206,166,1217,166,1217,153,1182
207,207,186,1069,186,1069,175,1036
208,208,198,940,198,940,189,910
209,209,763,1535,763,1535,775,1624
210,210,611,1330,611,1330,616,1364
211,211,632,1270,632,1270,637,1301
212,212,713,1115,713,1115,719,1141
213,213,454,633,454,633,453,620
214,214,538,768,538,768,540,759
215,215,680,641,680,641,683,635
216,216,298,841,298,841,292,819
217,217,534,806,534,806,535,798
218,218,558,730,558,730,560,721
219,219,388,405,388,405,388,400
220,220,760,1220,760,1220,768,1264
221,221,879,1056,879,1056,888,1096
222,222,507,1172,507,1172,508,1177
223,223,751,1225,751,1225,759,1268
224,224,770,1135,770,1135,777,1171
225,225,778,862,778,862,784,874
226,226,632,837,632,837,635,836
227,227,470,794,470,794,470,781
228,228,610,871,610,871,613,870
229,229,820,953,820,953,827,976
230,230,-48,975,-48,975,-69,925
231,231,280,1031,280,1031,273,1006
232,232,259,1107,259,1107,251,1081
233,233,158,1065,158,1065,146,1029
234,234,222,1060,222,1060,213,1031
235,235,108,719,108,719,97,693
236,236,-57,831,-57,831,-77,791
237,237,-176,1177,-176,1177,-208,1105
238,238,147,1246,147,1246,133,1210
239,239,37,1209,37,1209,18,1159
240,240,-261,1114,-261,1114,-296,1038
241,241,-147,1204,-147,1204,-177,1133
242,242,-152,1173,-152,1173,-182,1103
243,243,-258,962,-258,962,-290,900
244,244,-328,986,-328,986,-365,916
245,245,139,633,139,633,130,613
246,246,210,604,210,604,204,587
247,247,-37,763,-37,763,-55,729
248,248,71,700,71,700,59,675
249,249,12,948,12,948,-6,904
250,250,-26,730,-26,730,-43,700
251,251,144,603,144,603,136,586
252,252,266,469,266,469,262,462
253,253,25,543,25,543,14,531
254,254,217,533,217,533,212,521
255,255,2,420,2,420,-8,422
256,256,-56,237,-56,237,-64,267
257,257,184,815,184,815,174,787
258,258,220,455,220,455,216,449
259,259,280,310,280,310,280,315
260,260,193,418,193,418,188,416
261,261,777,630,777,630,781,628
262,262,565,631,565,631,567,621
263,263,496,497,496,497,497,488
264,264,535,624,535,624,536,613
265,265,304,715,304,715,300,695
266,266,359,657,359,657,357,641
267,267,429,938,429,938,427,925
268,268,597,1456,597,1456,602,1502
269,269,455,1453,455,1453,454,1473
270,270,746,520,746,520,750,513
271,271,771,859,771,859,776,870
272,272,104,948,104,948,91,911
273,273,438,842,438,842,437,828
274,274,472,755,472,755,471,743
275,275,328,898,328,898,323,877
276,276,56,1222,56,1222,38,1174
277,277,231,1174,231,1174,222,1147
278,278,465,705,465,705,464,692
279,279,732,556,732,556,736,549
280,280,745,689,745,689,750,688
281,281,479,957,479,957,478,949
282,282,516,866,516,866,516,857
283,283,513,807,513,807,513,798
284,284,672,939,672,939,676,946
285,285,940,797,940,797,947,816
286,286,999,765,999,765,1005,784
287,287,529,1090,529,1090,530,1093
288,288,658,1275,658,1275,664,1310
289,289,999,1337,999,1337,1013,1436
290,290,987,1527,987,1527,1004,1659
291,291,968,1332,968,1332,982,1425
292,292,891,1275,891,1275,902,1346
293,293,1008,1238,1008,1238,1021,1321
294,294,848,1170,848,1170,858,1220
295,295,663,1275,663,1275,669,1311
296,296,1223,1221,1223,1221,1237,1334
297,297,820,1180,820,1180,829,1227
298,298,544,1290,544,1290,547,1310
299,299,1083,1593,1083,1593,1104,1761
300,300,1200,993,1200,993,1209,1061
301,301,1096,951,1096,951,1105,1001
302,302,1028,1054,1028,1054,1038,1112
303,303,1129,961,1129,961,1138,1016
304,304,1375,1379,1375,1379,1394,1555
305,305,1344,1134,1344,1134,1357,1248
306,306,1368,1326,1368,1326,1386,1488
307,307,1283,1434,1283,1434,1303,1606
308,308,1283,1238,1283,1238,1298,1365
309,309,1151,1357,1151,1357,1168,1487
310,310,1281,1238,1281,1238,1296,1365
311,311,1106,1272,1106,1272,1120,1376
312,312,962,1243,962,1243,975,1321
313,313,948,1099,948,1099,958,1153
314,314,676,828,676,828,680,830
315,315,554,918,554,918,556,914
316,316,468,1167,468,1167,467,1167
317,317,291,1059,291,1059,284,1036
318,318,-195,891,-195,891,-222,839
319,319,-26,775,-26,775,-43,740
320,320,324,978,324,978,319,957
321,321,283,1078,283,1078,275,1054
322,322,126,828,126,828,114,797
323,323,130,911,130,911,117,877
324,324,271,829,271,829,265,805
325,325,463,923,463,923,463,913
326,326,496,964,496,964,496,957
327,327,684,917,684,917,688,925
328,328,58,689,58,689,45,663
329,329,-116,880,-116,880,-139,833
330,330,-169,1407,-169,1407,-203,1326
331,331,-284,1262,-284,1262,-323,1172
332,332,259,914,259,914,251,888
333,333,411,948,411,948,409,934
334,334,357,939,357,939,353,920
335,335,212,924,212,924,203,895
336,336,-431,836,-431,836,-471,780
337,337,-525,888,-525,888,-572,821
338,338,-486,1343,-486,1343,-542,1224
339,339,-433,1490,-433,1490,-487,1367
340,340,-247,1245,-247,1245,-283,1161
341,341,-317,1224,-317,1224,-358,1133
342,342,-358,1304,-358,1304,-403,1203
343,343,-299,954,-299,954,-333,890
344,344,463,926,463,926,462,915
345,345,266,1127,266,1127,258,1102
346,346,333,1305,333,1305,327,1295
347,347,510,1396,510,1396,511,1420
348,348,640,1301,640,1301,646,1337
349,349,708,1200,708,1200,715,1235
350,350,1608,399,1608,399,1599,398
351,351,1635,367,1635,367,1624,362
352,352,1591,420,1591,420,1583,422
353,353,1602,434,1602,434,1594,439
354,354,1359,447,1359,447,1358,447
355,355,1421,368,1421,368,1416,359
356,356,1125,695,1125,695,1130,715
357,357,1380,868,1380,868,1386,935
358,358,1556,683,1556,683,1555,730
359,359,1356,662,1356,662,1358,692
360,360,1248,540,1248,540,1250,548
361,361,1209,654,1209,654,1213,673
362,362,1264,535,1264,535,1266,543
363,363,1169,911,1169,911,1177,963
364,364,1056,774,1056,774,1062,798
365,365,742,830,742,830,746,836
366,366,688,777,688,777,691,776
367,367,1603,639,1603,639,1600,680
368,368,1286,995,1286,995,1296,1074
369,369,1408,784,1408,784,1412,838
370,370,1399,925,1399,925,1407,1004
371,371,1222,928,1222,928,1230,988
372,372,1173,709,1173,709,1178,734
373,373,1384,755,1384,755,1388,802
374,374,1228,936,1228,936,1237,999
375,375,1147,959,1147,959,1157,1016
376,376,1275,986,1275,986,1284,1062
377,377,1222,972,1222,972,1231,1039
378,378,1071,1001,1071,1001,1081,1056
379,379,478,1123,478,1123,478,1122
380,380,659,1029,659,1029,663,1042
381,381,1111,1048,1111,1048,1121,1115
382,382,797,952,797,952,803,972
383,383,1133,1072,1133,1072,1144,1145
384,384,578,1311,578,1311,581,1338
385,385,1104,1233,1104,1233,1118,1330
386,386,1049,1111,1049,1111,1061,1179
387,387,1086,917,1086,917,1094,961
388,388,951,1127,951,1127,962,1185
389,389,793,899,793,899,799,914
390,390,1383,1076,1383,1076,1394,1183
391,391,1437,814,1437,814,1442,875
392,392,1199,653,1199,653,1203,672
393,393,1095,1017,1095,1017,1105,1077
394,394,1285,926,1285,926,1294,993
395,395,932,888,932,888,940,915
396,396,1178,754,1178,754,1184,784
397,397,1092,611,1092,611,1097,620
398,398,1109,592,1109,592,1113,600
399,399,1039,616,1039,616,1043,623
400,400,1091,588,1091,588,1095,595
401,401,980,891,980,891,987,922
402,402,518,780,518,780,518,770
403,403,643,415,643,415,646,406
404,404,455,367,455,367,457,363
405,405,117,319,117,319,113,330
406,406,230,218,230,218,230,235
407,407,77,458,77,458,69,454
408,408,-17,469,-17,469,-29,465
409,409,-90,459,-90,459,-104,458
410,410,6,456,6,456,-5,454
411,411,64,578,64,578,53,563
412,412,268,668,268,668,262,650
413,413,29,643,29,643,16,621
414,414,178,740,178,740,169,715
415,415,168,800,168,800,158,772
416,416,-49,1008,-49,1008,-71,956
417,417,130,745,130,745,119,719
418,418,161,595,161,595,154,579
419,419,-305,766,-305,766,-336,724
420,420,105,374,105,374,99,378
421,421,250,391,250,391,248,390
422,422,35,309,35,309,28,324
423,423,258,361,258,361,256,362
424,424,468,551,468,551,469,540
425,425,-174,487,-174,487,-192,484
426,426,-171,396,-171,396,-187,407
427,427,318,439,318,439,317,433
428,428,338,496,338,496,336,486
429,429,438,574,438,574,437,562
430,430,844,866,844,866,850,883
431,431,835,1006,835,1006,842,1036
432,432,856,1113,856,1113,865,1157
433,433,744,1009,744,1009,750,1030
434,434,774,901,774,901,780,915
435,435,1121,1438,1121,1438,1139,1579
436,436,1428,1200,1428,1200,1442,1342
437,437,1280,1152,1280,1152,1293,1261
438,438,1292,1056,1292,1056,1303,1148
439,439,951,1143,951,1143,962,1204
440,440,1093,1268,1093,1268,1107,1370
441,441,1059,1205,1059,1205,1072,1291
442,442,1237,1335,1237,1335,1254,1475
443,443,1255,1115,1255,1115,1267,1212
444,444,754,1043,754,1043,761,1067
445,445,663,1187,663,1187,668,1214
446,446,701,835,701,835,705,839
447,447,968,1255,968,1255,981,1335
448,448,912,1362,912,1362,926,1450
449,449,740,1078,740,1078,747,1104
450,450,834,1343,834,1343,845,1415
451,451,774,1668,774,1668,788,1782
452,452,469,1539,469,1539,469,1571
453,453,1333,1330,1333,1330,1351,1486
454,454,1174,1154,1174,1154,1187,1248
455,455,490,952,490,952,490,945
456,456,278,1152,278,1152,270,1129
457,457,376,1075,376,1075,372,1061
458,458,631,1129,631,1129,635,1147
459,459,853,1071,853,1071,861,1110
460,460,837,965,837,965,844,991
461,461,798,1170,798,1170,806,1213
462,462,793,1228,793,1228,802,1277
463,463,892,875,892,875,899,896
464,464,902,1000,902,1000,910,1035
465,465,890,949,890,949,897,978
466,466,1516,714,1516,714,1516,763
467,467,848,469,848,469,852,461
468,468,1029,444,1029,444,1032,437
469,469,777,614,777,614,781,610
470,470,1010,824,1010,824,1017,850
471,471,887,758,887,758,892,769
472,472,878,777,878,777,884,789
473,473,891,899,891,899,898,923
474,474,817,925,817,925,824,945
475,475,829,1042,829,1042,836,1075
476,476,769,842,769,842,774,851
477,477,628,906,628,906,631,908
