,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
100,100,1055,1318,1055,1318,1070,1423
101,101,1195,1064,1195,1064,1206,1144
102,102,1263,1339,1263,1339,1280,1485
103,103,1331,1476,1331,1476,1353,1668
104,104,1335,973,1335,973,1344,1054
105,105,936,1366,936,1366,949,1459
106,106,-12,1248,-12,1248,-34,1191
107,107,91,1130,91,1130,75,1087
108,108,287,1172,287,1172,280,1151
109,109,415,1332,415,1332,413,1336
110,110,674,1334,674,1334,681,1378
111,111,530,1145,530,1145,531,1152
112,112,735,1183,735,1183,742,1219
113,113,743,1183,743,1183,750,1221
114,114,547,826,547,826,548,819
115,115,222,820,222,820,214,794
116,116,810,950,810,950,817,971
117,117,796,838,796,838,801,849
118,118,1224,991,1224,991,1233,1062
119,119,971,565,971,565,975,565
120,120,1191,335,1191,335,1191,321
121,121,737,528,737,528,740,521
122,122,1104,606,1104,606,1108,615
123,123,1033,632,1033,632,1038,640
124,124,560,645,560,645,562,635
125,125,718,947,718,947,723,960
126,126,808,1038,808,1038,815,1068
127,127,915,821,915,821,922,839
128,128,1265,621,1265,621,1268,640
129,129,1149,680,1149,680,1154,700
130,130,1368,550,1368,550,1368,564
131,131,1265,831,1265,831,1272,880
132,132,1273,848,1273,848,1280,900
133,133,1094,752,1094,752,1100,776
134,134,1181,981,1181,981,1190,1045
135,135,1255,933,1255,933,1264,997
136,136,1572,888,1572,888,1576,979
137,137,1341,849,1341,849,1347,908
138,138,981,554,981,554,985,554
139,139,1064,576,1064,576,1068,580
140,140,1403,723,1403,723,1406,766
141,141,1462,976,1462,976,1470,1072
142,142,1391,1004,1391,1004,1400,1098
143,143,1179,732,1179,732,1185,760
144,144,1526,642,1526,642,1524,679
145,145,1388,808,1388,808,1393,864
146,146,902,342,902,342,905,331
147,147,823,879,823,879,829,895
148,148,704,742,704,742,708,741
149,149,874,677,874,677,879,682
150,150,520,858,520,858,521,850
151,151,775,594,775,594,779,590
152,152,765,651,765,651,769,649
153,153,795,739,795,739,800,743
154,154,1215,1013,1215,1013,1225,1087
155,155,956,862,956,862,963,888
156,156,994,701,994,701,1000,714
157,157,806,839,806,839,812,851
158,158,1020,601,1020,601,1025,606
159,159,889,593,889,593,894,592
160,160,534,179,534,179,537,182
161,161,441,311,441,311,443,310
162,162,698,689,698,689,701,685
163,163,530,634,530,634,531,624
164,164,380,1023,380,1023,376,1008
165,165,263,859,263,859,256,834
166,166,535,519,535,519,536,509
167,167,557,481,557,481,559,472
168,168,165,499,165,499,159,490
169,169,371,592,371,592,369,578
170,170,459,752,459,752,459,738
171,171,637,597,637,597,640,589
172,172,467,603,467,603,467,591
173,173,837,393,837,393,841,384
174,174,265,505,265,505,261,495
175,175,-207,300,-207,300,-222,328
176,176,-277,729,-277,729,-306,693
177,177,-441,667,-441,667,-477,638
178,178,-184,588,-184,588,-205,571
179,179,-237,621,-237,621,-261,600
180,180,60,313,60,313,54,327
181,181,292,123,292,123,294,145
182,182,344,339,344,339,344,339
183,183,151,548,151,548,144,535
184,184,198,462,198,462,193,456
185,185,174,480,174,480,168,473
186,186,34,312,34,312,27,326
187,187,287,346,287,346,286,348
188,188,270,295,270,295,269,302
189,189,49,544,49,544,38,532
190,190,361,331,361,331,362,332
191,191,94,470,94,470,86,464
192,192,419,365,419,365,420,362
193,193,117,529,117,529,109,518
194,194,75,469,75,469,67,464
195,195,-46,315,-46,315,-55,333
196,196,55,343,55,343,48,353
197,197,147,603,147,603,139,586
198,198,-136,754,-136,754,-158,718
199,199,193,429,193,429,189,426
200,200,341,523,341,523,339,513
201,201,-388,518,-388,518,-417,515
202,202,-18,640,-18,640,-33,618
203,203,46,798,46,798,32,765
204,204,7,616,7,616,-6,597
205,205,122,836,122,836,110,804
206,206,149,832,149,832,138,802
207,207,93,879,93,879,80,843
208,208,-34,879,-34,879,-53,836
209,209,14,622,14,622,1,602
210,210,-170,810,-170,810,-195,767
211,211,-319,892,-319,892,-354,834
212,212,-153,726,-153,726,-175,692
213,213,91,831,91,831,78,798
214,214,-50,864,-50,864,-70,822
215,215,317,914,317,914,311,893
216,216,440,949,440,949,439,938
217,217,-119,880,-119,880,-142,832
218,218,-259,879,-259,879,-290,825
219,219,-278,718,-278,718,-306,683
220,220,-317,746,-317,746,-349,706
221,221,-317,699,-317,699,-347,666
222,222,-419,649,-419,649,-454,623
223,223,-222,429,-222,429,-241,436
224,224,-323,420,-323,420,-347,432
225,225,-285,353,-285,353,-305,376
226,226,-366,403,-366,403,-390,421
227,227,-234,632,-234,632,-258,609
228,228,-374,588,-374,588,-404,572
229,229,-50,475,-50,475,-63,471
230,230,-480,645,-480,645,-517,620
231,231,-161,670,-161,670,-183,643
232,232,-99,693,-99,693,-118,664
233,233,-101,687,-101,687,-120,659
234,234,-84,534,-84,534,-100,523
235,235,36,557,36,557,25,544
236,236,164,640,164,640,156,620
237,237,178,229,178,229,176,247
238,238,259,148,259,148,260,171
239,239,88,168,88,168,86,200
240,240,750,645,750,645,755,642
241,241,222,688,222,688,215,667
242,242,146,606,146,606,138,588
243,243,556,575,556,575,558,565
244,244,714,897,714,897,719,906
245,245,785,462,785,462,789,454
246,246,555,191,555,191,559,192
247,247,291,98,291,98,294,123
248,248,500,127,500,127,504,136
249,249,595,265,595,265,599,262
250,250,192,269,192,269,190,281
251,251,144,409,144,409,138,409
252,252,183,414,183,414,178,413
253,253,432,427,432,427,432,420
254,254,385,286,385,286,386,289
255,255,646,263,646,263,649,258
256,256,393,273,393,273,394,276
257,257,535,411,535,411,537,404
258,258,445,549,445,549,445,538
259,259,492,430,492,430,493,423
260,260,459,439,459,439,460,432
261,261,875,421,875,421,878,412
262,262,1047,641,1047,641,1052,651
263,263,877,780,877,780,883,792
264,264,923,719,923,719,928,729
265,265,1253,631,1253,631,1256,651
266,266,1388,794,1388,794,1393,848
267,267,1712,651,1712,651,1706,702
268,268,1634,688,1634,688,1631,741
269,269,1481,537,1481,537,1478,554
270,270,1171,568,1171,568,1174,576
271,271,1337,661,1337,661,1340,690
272,272,1453,514,1453,514,1451,526
273,273,1294,427,1294,427,1293,423
274,274,1407,340,1407,340,1403,327
275,275,1341,443,1341,443,1340,442
276,276,1381,531,1381,531,1381,543
277,277,852,577,852,577,857,574
278,278,812,417,812,417,816,408
279,279,873,625,873,625,878,626
280,280,959,495,959,495,963,490
281,281,859,839,859,839,865,855
282,282,937,759,937,759,943,773
283,283,914,630,914,630,919,633
284,284,1042,853,1042,853,1049,886
285,285,864,765,864,765,870,775
286,286,789,860,789,860,795,872
287,287,763,845,763,845,768,854
288,288,852,867,852,867,858,884
289,289,868,879,868,879,875,899
290,290,403,1237,403,1237,400,1233
291,291,160,1206,160,1206,146,1170
292,292,32,1104,32,1104,13,1056
293,293,180,837,180,837,170,808
294,294,-90,718,-90,718,-110,687
295,295,225,760,225,760,218,736
296,296,-101,825,-101,825,-123,784
297,297,0,776,0,776,-16,743
298,298,-93,884,-93,884,-115,838
299,299,-164,896,-164,896,-190,845
300,300,113,1081,113,1081,98,1041
301,301,246,882,246,882,238,856
302,302,364,903,364,903,360,885
303,303,-69,1004,-69,1004,-92,951
304,304,141,1119,141,1119,127,1081
305,305,-13,1074,-13,1074,-33,1022
306,306,147,992,147,992,135,957
307,307,98,1075,98,1075,83,1033
308,308,136,950,136,950,123,915
309,309,164,971,164,971,153,937
310,310,109,487,109,487,101,480
311,311,81,347,81,347,74,356
312,312,74,413,74,413,67,414
313,313,-10,577,-10,577,-23,561
314,314,351,613,351,613,349,598
315,315,880,736,880,736,885,745
316,316,635,671,635,671,638,665
317,317,753,537,753,537,757,531
318,318,1059,332,1059,332,1061,319
319,319,426,161,426,161,429,172
320,320,542,312,542,312,545,308
321,321,-33,332,-33,332,-42,347
322,322,182,298,182,298,179,308
323,323,205,347,205,347,202,351
324,324,405,356,405,356,405,354
325,325,262,488,262,488,259,480
326,326,212,353,212,353,209,356
327,327,105,465,105,465,97,460
328,328,204,518,204,518,199,507
329,329,158,612,158,612,151,594
330,330,797,350,797,350,801,340
331,331,688,429,688,429,691,420
332,332,479,623,479,623,480,611
333,333,471,233,471,233,474,236
334,334,260,336,260,336,258,339
335,335,295,319,295,319,294,322
336,336,321,213,321,213,322,225
337,337,255,275,255,275,254,284
338,338,505,252,505,252,508,252
339,339,501,276,501,276,503,275
340,340,406,364,406,364,406,361
341,341,124,55,124,55,125,100
342,342,163,-18,163,-18,166,35
343,343,219,74,219,74,220,108
344,344,651,592,651,592,654,584
345,345,932,590,932,590,937,591
346,346,991,433,991,433,995,426
347,347,686,423,686,423,690,414
348,348,790,1007,790,1007,797,1031
349,349,635,969,635,969,639,976
350,350,623,991,623,991,627,998
351,351,626,991,626,991,629,998
352,352,790,973,790,973,797,995
353,353,731,1058,731,1058,737,1081
354,354,822,1127,822,1127,830,1169
355,355,875,1078,875,1078,884,1120
356,356,638,997,638,997,642,1006
357,357,807,850,807,850,813,863
358,358,736,1119,736,1119,742,1149
359,359,403,906,403,906,400,890
360,360,524,999,524,999,525,996
361,361,595,1075,595,1075,598,1084
362,362,372,1034,372,1034,369,1018
363,363,484,1060,484,1060,484,1056
364,364,289,714,289,714,284,694
365,365,314,812,314,812,309,791
366,366,368,967,368,967,365,950
367,367,280,895,280,895,274,871
368,368,484,808,484,808,483,797
369,369,464,904,464,904,463,893
370,370,421,1404,421,1404,419,1414
371,371,510,1304,510,1304,511,1320
372,372,517,1219,517,1219,518,1229
373,373,107,1490,107,1490,90,1453
374,374,9,1523,9,1523,-15,1470
375,375,9,1205,9,1205,-12,1152
376,376,354,1256,354,1256,350,1247
377,377,199,1161,199,1161,188,1130
378,378,207,1040,207,1040,197,1009
379,379,248,1109,248,1109,239,1082
380,380,147,1039,147,1039,134,1003
381,381,250,858,250,858,243,832
382,382,121,822,121,822,110,791
383,383,309,839,309,839,304,818
384,384,102,840,102,840,90,807
385,385,38,1085,38,1085,20,1038
386,386,623,1248,623,1248,628,1275
387,387,497,928,497,928,497,920
388,388,648,1169,648,1169,652,1192
389,389,693,821,693,821,697,824
390,390,1060,885,1060,885,1068,923
391,391,663,841,663,841,667,843
392,392,780,942,780,942,786,960
393,393,723,723,723,723,727,723
394,394,853,919,853,919,860,942
395,395,901,872,901,872,908,895
396,396,905,746,905,746,910,757
397,397,895,933,895,933,903,961
398,398,859,886,859,886,865,906
399,399,796,764,796,764,801,770
400,400,580,1209,580,1209,583,1227
401,401,680,942,680,942,684,951
402,402,573,1021,573,1021,575,1025
403,403,1017,617,1017,617,1022,623
404,404,854,629,854,629,858,630
405,405,926,476,926,476,930,470
406,406,1036,419,1036,419,1039,412
407,407,727,840,727,840,731,846
408,408,509,771,509,771,509,761
409,409,731,741,731,741,735,741
410,410,949,552,949,552,954,551
411,411,886,639,886,639,891,642
412,412,1213,814,1213,814,1219,856
413,413,1126,839,1126,839,1133,877
414,414,1109,664,1109,664,1114,679
415,415,1237,617,1237,617,1240,633
416,416,1151,700,1151,700,1156,722
417,417,544,616,544,616,545,606
418,418,585,563,585,563,587,554
419,419,700,631,700,631,704,626
420,420,1086,409,1086,409,1088,400
421,421,959,481,959,481,963,476
422,422,979,490,979,490,982,486
423,423,975,692,975,692,980,703
424,424,955,492,955,492,959,487
425,425,765,624,765,624,769,621
426,426,746,642,746,642,750,639
427,427,722,1002,722,1002,727,1020
428,428,380,810,380,810,377,793
429,429,520,1067,520,1067,521,1068
430,430,537,1046,537,1046,538,1048
431,431,367,1006,367,1006,363,989
432,432,337,1054,337,1054,332,1035
433,433,608,1167,608,1167,612,1185
434,434,641,1100,641,1100,645,1116
435,435,879,708,879,708,885,715
436,436,475,1009,475,1009,474,1003
437,437,409,1050,409,1050,407,1038
438,438,-161,1300,-161,1300,-193,1223
439,439,65,1352,65,1352,46,1305
440,440,569,1283,569,1283,572,1306
441,441,455,912,455,912,454,900
442,442,395,905,395,905,392,889
443,443,1032,941,1032,941,1040,983
444,444,945,919,945,919,953,951
445,445,758,919,758,919,763,933
446,446,1031,853,1031,853,1039,884
447,447,799,667,799,667,804,668
448,448,917,688,917,688,923,696
449,449,468,835,468,835,468,823
450,450,482,1131,482,1131,482,1132
451,451,377,1100,377,1100,373,1087
452,452,557,1020,557,1020,559,1022
453,453,101,1432,101,1432,84,1392
454,454,45,1301,45,1301,25,1251
455,455,376,937,376,937,373,920
456,456,616,775,616,775,619,771
457,457,398,798,398,798,396,781
458,458,276,848,276,848,269,824
459,459,442,1121,442,1121,440,1116
460,460,868,1735,868,1735,886,1883
461,461,861,947,861,947,868,973
462,462,333,1377,333,1377,328,1371
463,463,591,1237,591,1237,594,1259
464,464,640,1304,640,1304,645,1340
465,465,589,1036,589,1036,592,1042
466,466,379,965,379,965,376,949
467,467,106,1092,106,1092,91,1051
468,468,6,964,6,964,-12,919
469,469,293,1004,293,1004,286,981
470,470,705,1098,705,1098,711,1122
471,471,1109,1100,1109,1100,1121,1176
472,472,1071,985,1071,985,1081,1038
473,473,1356,977,1356,977,1365,1061
474,474,1396,1107,1396,1107,1408,1223
475,475,1157,1142,1157,1142,1170,1231
476,476,916,1384,916,1384,930,1477
477,477,958,1042,958,1042,968,1089
478,478,921,1075,921,1075,930,1123
