,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
263,264,1527,196,1702,213,1750,251
264,265,1434,114,1653,135,1688,171
265,266,1486,61,1701,83,1763,127
266,267,1474,53,1695,75,1754,118
267,268,1495,99,1701,119,1757,161
268,269,1570,211,1722,225,1786,266
269,270,1452,15,1687,39,1747,83
270,271,1486,113,1693,133,1743,173
271,272,1432,85,1658,106,1698,143
272,273,1404,-19,1659,6,1712,46
273,274,1460,100,1676,121,1720,159
274,275,1415,-52,1673,-26,1738,19
275,276,1414,39,1655,62,1698,99
276,277,1624,266,1727,274,1810,317
277,278,1624,240,1729,251,1818,295
278,279,1487,50,1703,73,1768,118
279,280,1559,203,1718,218,1778,259
280,281,1479,131,1684,151,1728,189
281,282,1480,115,1688,135,1735,175
282,283,1491,155,1687,174,1730,212
283,284,1477,122,1684,142,1729,181
284,285,1508,214,1686,230,1726,267
285,286,1463,100,1679,121,1724,159
286,287,1478,102,1689,123,1739,163
287,288,1476,163,1674,182,1713,218
288,289,1430,90,1655,112,1693,148
289,290,1383,12,1634,36,1674,72
290,291,1377,-10,1635,14,1678,51
291,292,1403,21,1649,45,1693,82
292,293,1434,76,1662,98,1703,135
293,294,1470,118,1680,139,1723,177
294,295,1446,120,1661,140,1698,177
295,296,1389,51,1630,74,1665,109
296,297,1369,58,1610,82,1640,115
297,298,1386,63,1624,86,1657,120
298,299,1393,40,1636,63,1674,98
299,300,1406,67,1640,90,1676,125
300,301,1438,18,1677,42,1732,83
301,302,1461,74,1683,95,1733,135
302,303,1528,119,1716,138,1781,182
303,304,1534,148,1715,165,1775,208
304,305,1413,-23,1667,2,1723,44
305,306,1309,-51,1585,-25,1620,7
306,307,1333,-10,1596,15,1629,47
307,308,1211,-150,1518,-123,1554,-97
308,309,1296,-69,1577,-43,1614,-12
309,310,1217,-161,1528,-134,1566,-107
310,311,1205,-244,1543,-214,1596,-183
311,312,1223,-201,1546,-172,1593,-141
312,313,1349,-66,1625,-39,1673,-3
313,314,1411,40,1652,63,1693,100
314,315,1461,119,1673,140,1714,177
315,316,1420,80,1649,102,1686,138
316,317,1388,51,1629,75,1664,109
317,318,1434,83,1660,105,1700,142
318,319,1467,116,1678,136,1722,174
319,320,1448,160,1653,180,1685,215
320,321,1440,105,1660,126,1698,163
321,322,1473,148,1676,167,1716,204
322,323,1444,137,1655,158,1689,193
323,324,1432,127,1648,148,1681,183
324,325,1443,82,1668,103,1711,141
325,326,1438,131,1652,152,1686,187
326,327,1384,65,1621,88,1653,122
327,328,1412,70,1645,92,1682,128
328,329,1463,88,1681,109,1729,148
329,330,1334,-59,1610,-33,1652,2
330,331,1350,141,1567,166,1586,195
331,332,1130,342,1271,387,1283,418
332,333,683,313,740,403,803,449
333,334,555,266,582,368,667,417
334,335,489,325,505,439,597,496
335,336,351,305,335,433,451,497
336,337,220,297,178,441,316,513
337,338,194,270,139,416,286,487
338,339,94,294,27,454,187,534
339,340,-37,294,-127,471,56,560
340,341,-128,306,-226,494,-30,591
341,342,3,259,-92,428,89,512
342,343,-44,188,-171,357,29,438
343,344,-47,201,-171,371,28,454
344,345,-85,179,-224,352,-15,436
345,346,-97,214,-227,392,-20,479
346,347,91,238,7,394,175,470
347,348,173,265,113,413,264,486
348,349,201,287,152,433,295,505
349,350,43,291,-35,457,135,541
350,351,107,250,29,405,194,481
351,352,171,256,108,403,260,476
352,353,131,286,68,440,224,517
353,354,101,263,25,420,189,497
354,355,81,257,0,415,168,494
355,356,173,259,111,406,263,479
356,357,60,196,-42,352,137,426
357,358,74,229,-16,386,157,462
358,359,157,229,86,376,243,446
359,360,236,263,189,403,328,471
360,361,-115,231,-242,412,-35,503
361,362,-98,267,-208,449,-10,541
362,363,-144,283,-255,472,-52,569
363,364,-41,297,-130,473,53,563
364,365,130,256,58,408,218,483
365,366,127,276,61,430,218,506
366,367,117,316,61,474,214,554
367,368,124,270,55,424,214,500
368,369,117,257,44,411,205,487
369,370,49,255,-38,418,136,498
370,371,-20,236,-128,406,62,490
371,372,-53,269,-155,445,35,534
372,373,210,321,171,467,309,541
373,374,195,337,158,486,295,562
374,375,100,355,54,516,203,599
375,376,201,277,149,422,294,494
376,377,144,276,80,428,235,504
377,378,92,256,13,414,179,491
378,379,110,242,31,396,196,471
379,380,-61,274,-162,452,28,542
380,381,4,234,-99,401,86,483
381,382,51,222,-45,382,133,459
382,383,15,284,-70,453,106,538
383,384,3,237,-100,404,85,486
384,385,-68,292,-164,472,25,564
385,386,-63,276,-164,454,27,544
386,387,-34,282,-128,457,57,546
387,388,-87,292,-185,475,6,568
388,389,-5,312,-83,485,91,573
389,390,25,290,-56,458,117,543
390,391,-8,312,-87,485,88,573
391,392,-93,358,-164,543,15,638
392,393,-162,335,-252,528,-57,628
393,394,-59,306,-148,485,36,577
394,395,-53,319,-136,499,45,590
395,396,-80,286,-180,467,12,559
396,397,63,257,-21,418,150,497
397,398,44,243,-48,405,129,485
398,399,45,258,-43,422,131,503
399,400,58,214,-40,372,138,448
400,401,75,222,-17,378,157,454
401,402,133,259,63,411,222,486
402,403,63,278,-15,440,154,521
403,404,104,263,29,419,192,497
404,405,23,309,-51,479,119,565
405,406,70,281,-6,443,161,524
406,407,256,225,207,359,347,423
407,408,308,240,273,369,402,431
408,409,253,236,204,371,344,436
409,410,237,231,184,368,327,434
410,411,270,257,229,392,364,458
411,412,165,260,102,408,255,481
412,413,100,317,41,477,197,558
413,414,115,331,62,490,214,570
414,415,209,304,166,450,305,523
415,416,176,293,124,443,270,517
416,417,186,289,135,437,280,510
417,418,140,286,79,439,233,515
418,419,83,308,18,470,178,552
419,420,82,303,15,465,176,546
420,421,-59,295,-151,474,35,565
421,422,-51,282,-148,459,40,549
422,423,118,243,41,396,205,470
423,424,116,225,34,377,200,450
424,425,142,235,68,384,228,457
425,426,38,217,-63,378,118,456
426,427,81,233,-7,390,164,466
427,428,107,255,31,410,195,486
428,429,158,178,76,319,239,384
429,430,80,224,-10,380,162,455
430,431,129,178,41,324,209,391
431,432,145,194,63,339,227,407
432,433,-10,136,-143,295,56,367
433,434,63,222,-31,380,145,456
434,435,285,269,249,403,380,469
435,436,385,355,385,482,490,547
436,437,461,355,476,473,568,533
437,438,585,351,623,454,698,507
438,439,554,292,581,396,665,447
439,440,550,322,578,428,660,481
440,441,640,298,688,392,758,439
441,442,562,316,593,420,674,472
442,443,516,309,537,418,625,472
443,444,469,312,480,427,576,484
444,445,524,293,545,400,634,453
445,446,590,261,626,358,705,405
446,447,568,228,598,325,682,371
447,448,548,300,575,405,659,457
448,449,513,248,529,353,622,403
449,450,474,260,482,370,580,424
450,451,443,230,441,342,547,394
451,452,519,238,536,342,629,391
452,453,602,250,640,345,718,391
453,454,600,248,637,343,716,389
454,455,574,212,606,307,690,350
455,456,595,162,635,250,717,288
456,457,499,202,510,304,608,351
457,458,466,260,471,372,571,425
458,459,530,253,550,356,640,406
459,460,556,199,583,295,671,338
460,461,597,291,634,390,711,439
461,462,647,331,697,426,763,475
462,463,754,344,827,427,877,472
463,464,811,436,893,516,931,560
464,465,549,678,628,772,665,815
465,466,465,674,541,778,586,825
466,467,313,638,376,762,443,820
467,468,598,456,650,560,712,615
468,469,727,414,796,503,845,551
469,470,692,360,753,451,811,499
470,471,601,336,641,437,714,489
471,472,681,324,739,415,801,461
472,473,690,273,749,360,813,403
473,474,699,271,760,357,823,399
474,475,630,264,675,357,748,402
475,476,646,314,695,408,763,456
476,477,656,353,709,448,773,497
477,478,625,355,672,454,740,505
478,479,575,315,609,418,688,469
479,480,590,330,628,432,703,483
480,481,726,383,793,472,845,519
481,482,597,615,670,711,712,759
482,483,199,612,250,751,335,817
483,484,-19,605,24,767,133,844
484,485,427,696,505,800,550,846
485,486,336,561,380,691,459,756
486,487,509,546,565,657,626,714
487,488,540,484,588,594,654,652
488,489,509,439,546,553,622,613
489,490,591,390,634,494,704,548
490,491,509,390,537,504,619,563
491,492,499,372,523,486,608,544
492,493,430,380,444,502,538,565
493,494,462,355,477,473,569,533
494,495,432,352,441,473,539,535
495,496,483,345,501,459,591,518
496,497,486,358,506,473,594,532
497,498,464,363,481,481,572,542
498,499,479,313,492,427,586,483
499,500,447,313,454,431,553,489
500,501,419,317,421,438,524,499
501,502,546,347,576,455,656,510
502,503,551,320,580,426,662,479
503,504,576,323,610,426,688,478
504,505,671,361,727,455,788,504
505,506,650,358,701,454,766,504
506,507,653,360,705,456,769,505
507,508,728,337,795,424,849,469
508,509,726,316,793,402,849,446
509,510,702,310,764,398,823,443
510,511,685,326,743,416,804,463
511,512,610,279,650,376,726,423
512,513,612,285,653,382,728,429
513,514,651,338,702,433,768,482
514,515,679,321,736,412,798,459
515,516,696,357,756,448,814,496
516,517,674,331,729,423,792,470
517,518,674,289,729,379,794,424
518,519,729,297,797,381,854,424
519,520,741,338,810,424,863,468
520,521,727,315,794,400,850,444
521,522,615,318,658,416,730,465
522,523,664,312,717,404,783,451
523,524,638,343,687,440,754,489
524,525,663,300,716,391,782,437
525,526,667,283,721,373,787,418
526,527,663,291,716,382,783,428
527,528,674,295,729,386,794,431
528,529,693,326,752,415,813,462
529,530,674,314,729,405,793,451
530,531,706,295,769,381,829,425
531,532,669,315,723,407,787,454
532,533,603,343,644,443,717,495
533,534,641,317,689,413,758,461
534,535,830,396,915,473,953,516
535,536,997,501,1102,560,1117,596
536,537,1242,666,1325,687,1326,703
537,538,1245,712,1312,726,1315,737
538,539,1319,729,1367,731,1375,737
539,540,1291,686,1361,699,1365,711
540,541,1453,517,1555,527,1569,550
541,542,1443,607,1514,611,1529,627
542,543,1509,473,1613,481,1636,506
543,544,1460,544,1551,552,1566,573
544,545,1462,549,1552,556,1567,577
545,546,1446,556,1536,564,1549,585
546,547,1522,548,1593,549,1620,569
547,548,1438,695,1470,688,1491,694
548,549,1401,506,1514,523,1522,547
549,550,1477,606,1539,606,1559,622
550,551,1406,613,1484,621,1494,638
551,552,1423,697,1458,692,1477,698
552,553,1449,579,1530,585,1544,604
553,554,1435,628,1500,631,1515,645
554,555,1458,566,1542,572,1557,592
555,556,1408,606,1488,614,1498,631
556,557,1405,639,1473,644,1484,658
557,558,1456,579,1535,585,1551,603
558,559,1386,680,1441,682,1452,692
559,560,1344,717,1392,718,1402,725
560,561,1445,691,1476,684,1498,690
561,562,1462,662,1502,657,1524,667
562,563,1418,651,1477,653,1491,666
563,564,1411,625,1483,631,1494,647
564,565,1395,593,1482,604,1490,623
565,566,1358,684,1417,689,1426,700
566,567,1348,724,1391,724,1402,729
567,568,1355,773,1369,763,1387,759
568,569,1388,691,1437,691,1450,699
569,570,1324,701,1383,708,1390,717
570,571,1419,562,1513,573,1523,593
571,572,1424,661,1477,661,1492,672
572,573,1446,561,1534,569,1547,589
573,574,1403,660,1462,663,1475,674
574,575,1444,566,1531,574,1544,594
575,576,1401,546,1502,560,1510,582
576,577,1484,466,1596,477,1614,503
577,578,1413,556,1509,568,1518,589
578,579,1403,405,1544,425,1554,454
579,580,1439,424,1572,440,1584,468
580,581,1415,535,1518,548,1527,571
581,582,1404,480,1525,497,1534,523
582,583,1455,490,1565,502,1579,527
583,584,1372,492,1492,513,1498,538
584,585,1395,434,1529,455,1538,482
585,586,1458,543,1550,552,1565,573
586,587,1449,529,1548,539,1561,561
587,588,1477,565,1556,569,1574,589
588,589,1485,637,1530,633,1554,644
589,590,1487,657,1520,649,1547,659
590,591,1436,733,1445,719,1471,719
591,592,1392,741,1413,732,1432,733
592,593,1428,709,1455,701,1476,705
593,594,1383,757,1397,746,1417,745
594,595,1424,715,1449,707,1470,710
595,596,1444,739,1445,723,1474,722
596,597,1399,803,1372,779,1405,767
597,598,1424,729,1441,718,1464,719
598,599,1382,746,1403,737,1422,737
599,600,1355,741,1388,737,1402,739
600,601,1429,681,1471,677,1489,686
601,602,1402,719,1433,713,1450,716
602,603,1345,711,1395,713,1405,721
603,604,1388,648,1456,654,1465,668
604,605,1424,698,1458,693,1477,699
605,606,1439,701,1467,693,1489,698
606,607,1483,593,1549,594,1569,611
607,608,1431,612,1503,617,1516,633
608,609,1427,632,1492,636,1506,650
609,610,1333,558,1438,579,1442,602
610,611,1313,537,1425,561,1428,586
611,612,1339,535,1449,557,1453,581
612,613,1441,536,1539,547,1551,569
613,614,1432,508,1540,522,1551,546
614,615,1448,589,1525,595,1540,613
615,616,1455,626,1515,626,1533,640
616,617,1451,600,1523,604,1539,621
617,618,1483,682,1503,671,1532,677
618,619,1476,571,1553,575,1571,594
619,620,1425,697,1460,691,1479,697
620,621,1463,761,1437,738,1476,731
621,622,1469,746,1452,725,1489,721
622,623,1426,667,1476,666,1492,676
623,624,1448,683,1482,677,1504,684
624,625,1479,571,1555,575,1574,594
625,626,1466,611,1529,612,1548,628
626,627,1471,626,1526,625,1546,638
627,628,1459,502,1565,513,1579,537
628,629,1428,516,1534,530,1545,553
629,630,1466,637,1517,635,1538,648
630,631,1468,628,1523,627,1543,640
631,632,1460,605,1528,607,1545,623
632,633,1423,585,1508,593,1519,612
633,634,1424,562,1516,573,1527,593
634,635,1430,614,1502,619,1515,635
635,636,1407,605,1487,614,1497,631
636,637,1436,510,1544,523,1555,547
637,638,1415,552,1512,564,1522,585
638,639,1236,454,1366,489,1370,519
639,640,1049,381,1172,435,1188,469
640,641,1033,279,1169,332,1189,363
641,642,1043,347,1170,400,1187,434
642,643,972,303,1093,363,1118,396
643,644,926,298,1038,361,1069,396
644,645,914,282,1025,346,1058,380
645,646,938,227,1062,285,1094,316
646,647,970,222,1104,277,1132,306
647,648,975,293,1098,352,1123,385
648,649,1026,299,1158,352,1178,385
649,650,1022,235,1165,286,1187,316
650,651,1030,239,1174,290,1195,319
651,652,1047,249,1191,299,1211,328
652,653,1050,238,1197,287,1217,316
653,654,1060,277,1202,326,1220,357
654,655,1009,300,1137,356,1159,388
655,656,1021,274,1156,327,1177,358
656,657,992,264,1122,319,1147,350
657,658,1000,290,1127,346,1151,379
658,659,990,260,1121,315,1146,346
659,660,975,238,1106,293,1133,324
660,661,1054,314,1188,366,1205,398
661,662,1001,355,1119,414,1140,448
662,663,967,378,1078,441,1101,478
663,664,1006,394,1121,452,1141,488
664,665,979,334,1097,394,1121,429
665,666,1002,351,1121,410,1142,444
666,667,967,307,1086,367,1112,401
667,668,973,289,1095,347,1121,380
668,669,949,290,1066,351,1095,385
669,670,912,172,1042,229,1076,256
670,671,911,257,1025,320,1059,353
671,672,925,243,1044,303,1076,335
672,673,1000,321,1123,378,1146,412
673,674,1027,348,1151,403,1170,437
674,675,1012,384,1129,442,1148,477
675,676,1006,372,1123,431,1144,466
676,677,965,373,1076,436,1100,473
677,678,995,362,1112,421,1134,456
678,679,962,391,1070,454,1094,491
679,680,938,368,1044,433,1071,470
680,681,941,347,1050,411,1078,448
681,682,973,413,1081,475,1102,512
682,683,925,384,1028,451,1056,490
683,684,970,386,1080,448,1103,485
684,685,984,377,1097,437,1119,473
685,686,1010,344,1131,401,1152,435
686,687,1008,371,1126,429,1146,465
687,688,998,303,1123,360,1146,393
688,689,990,303,1114,360,1138,394
689,690,962,279,1084,338,1111,371
690,691,959,284,1079,343,1107,377
691,692,973,251,1102,308,1129,339
692,693,971,290,1093,348,1120,382
693,694,980,321,1100,380,1124,415
694,695,994,314,1117,371,1140,405
695,696,982,376,1095,437,1117,473
696,697,1025,305,1155,359,1176,392
697,698,1049,299,1185,350,1204,382
698,699,1019,303,1149,357,1170,390
699,700,985,323,1105,382,1129,416
700,701,1033,337,1159,392,1178,425
701,702,1049,368,1173,422,1190,456
702,703,1053,336,1184,388,1201,421
703,704,1005,333,1127,390,1148,425
704,705,1046,326,1177,379,1195,412
705,706,1030,275,1166,328,1187,359
706,707,998,303,1123,360,1146,393
707,708,992,321,1114,379,1137,413
708,709,950,275,1069,335,1098,369
709,710,1032,312,1162,366,1182,398
710,711,970,254,1097,311,1124,342
711,712,982,292,1106,350,1131,383
712,713,965,305,1084,365,1110,400
713,714,985,319,1105,378,1129,412
714,715,992,285,1119,342,1143,374
715,716,993,375,1108,435,1129,470
716,717,994,285,1121,341,1145,374
717,718,963,272,1086,331,1113,364
718,719,976,340,1093,400,1117,435
719,720,996,316,1119,373,1142,407
720,721,963,310,1081,371,1107,405
721,722,1011,350,1131,408,1152,442
722,723,996,355,1114,414,1136,449
723,724,978,279,1103,337,1129,370
724,725,978,375,1091,436,1113,472
725,726,975,335,1091,396,1115,431
726,727,958,303,1075,364,1103,398
727,728,981,314,1101,373,1126,407
728,729,1006,355,1126,413,1147,448
729,730,1010,386,1126,444,1146,480
730,731,931,267,1048,328,1079,362
731,732,965,310,1082,370,1109,405
732,733,932,329,1041,393,1071,429
733,734,942,316,1054,379,1083,414
734,735,948,301,1063,363,1092,397
735,736,965,329,1080,390,1106,426
736,737,919,314,1028,379,1059,415
737,738,939,324,1050,388,1079,424
738,739,946,334,1057,397,1085,433
739,740,997,353,1115,412,1137,447
740,741,1020,326,1145,381,1166,415
741,742,985,327,1104,386,1128,421
742,743,980,300,1102,358,1127,392
743,744,1000,321,1123,378,1145,412
744,745,1012,269,1145,322,1168,354
745,746,1062,268,1206,317,1225,347
746,747,994,271,1123,326,1148,358
747,748,925,220,1048,279,1081,310
748,749,899,217,1016,278,1052,309
749,750,828,201,929,268,974,300
750,751,903,193,1025,252,1061,281
751,752,861,205,971,269,1011,301
752,753,843,201,948,267,991,299
753,754,831,164,939,228,985,257
754,755,810,227,903,298,950,333
755,756,824,202,924,270,970,302
756,757,854,135,975,194,1017,220
757,758,847,165,959,228,1002,257
758,759,764,53,877,113,931,133
759,760,824,83,949,140,995,162
760,761,885,91,1027,144,1065,165
761,762,872,91,1010,145,1050,167
762,763,770,38,890,96,942,115
763,764,778,40,900,97,952,116
764,765,733,65,833,129,892,151
765,766,739,1,858,58,915,73
766,767,698,-17,809,41,871,55
767,768,723,17,833,77,892,94
768,769,696,13,797,74,861,91
769,770,714,22,819,83,880,101
770,771,676,14,769,78,836,96
771,772,676,-13,778,47,844,62
772,773,608,-84,707,-27,781,-19
773,774,617,-90,722,-34,795,-27
774,775,629,-86,737,-30,808,-23
775,776,672,-34,778,24,844,37
776,777,658,-46,764,12,831,23
777,778,696,-42,814,13,876,25
778,779,742,-20,870,34,926,47
779,780,778,51,896,109,948,129
780,781,701,79,787,148,851,172
781,782,760,37,876,96,930,114
782,783,728,22,838,82,896,100
783,784,786,3,922,56,971,70
