,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
436,437,-121,-219,-301,-110,-75,-95
437,438,-96,-231,-262,-127,-44,-117
438,439,-9,-213,-139,-116,59,-108
439,440,-22,-200,-162,-99,40,-87
440,441,-172,-234,-372,-122,-134,-108
441,442,-10,-167,-151,-60,51,-41
442,443,-109,-238,-279,-135,-58,-126
443,444,-139,-257,-319,-154,-92,-147
444,445,43,-248,-53,-164,129,-165
445,446,-14,-200,-150,-100,50,-88
446,447,12,-162,-121,-57,76,-38
447,448,-54,-206,-207,-102,3,-89
448,449,15,-190,-110,-91,84,-79
449,450,10,-225,-108,-132,84,-127
450,451,137,-224,77,-144,239,-145
451,452,362,7,343,101,468,130
452,453,458,48,467,138,574,168
453,454,556,133,587,222,676,258
454,455,558,139,589,229,678,265
455,456,487,115,498,209,600,247
456,457,516,241,533,345,626,394
457,458,497,231,509,336,605,385
458,459,481,199,487,303,588,350
459,460,446,178,442,285,550,332
460,461,539,209,562,307,652,352
461,462,535,201,556,299,647,343
462,463,516,191,533,290,628,334
463,464,598,200,637,292,718,333
464,465,567,245,597,343,681,390
465,466,606,235,646,328,724,372
466,467,614,131,664,214,743,247
467,468,590,123,633,207,716,240
468,469,726,176,802,251,863,284
469,470,700,152,772,228,837,260
470,471,672,156,736,235,806,269
471,472,626,126,679,207,757,239
472,473,573,32,625,107,710,130
473,474,638,24,715,92,789,113
474,475,620,42,687,114,764,137
475,476,588,52,641,128,724,153
476,477,581,99,625,181,710,212
477,478,566,108,603,193,691,226
478,479,624,112,679,192,757,222
479,480,641,152,696,234,770,269
480,481,555,153,584,245,673,283
481,482,555,189,583,283,671,326
482,483,657,202,712,287,783,325
483,484,671,150,735,229,805,262
484,485,617,119,669,199,747,231
485,486,767,183,854,255,908,288
486,487,725,185,801,261,861,295
487,488,572,152,606,241,692,279
488,489,591,158,631,246,713,284
489,490,583,179,618,270,702,310
490,491,586,175,623,266,706,305
491,492,618,149,666,233,745,268
492,493,585,195,620,287,703,328
493,494,490,192,499,295,598,341
494,495,509,168,524,266,621,308
495,496,522,203,540,303,633,349
496,497,536,175,559,271,651,313
497,498,609,169,652,257,732,294
498,499,636,205,684,293,759,333
499,500,579,181,613,272,697,313
500,501,532,197,553,295,645,339
501,502,496,161,507,260,606,302
502,503,551,150,579,241,669,280
503,504,524,145,545,238,640,277
504,505,751,210,830,286,886,321
505,506,676,192,737,274,805,311
506,507,768,174,857,245,912,276
507,508,707,182,778,259,842,294
508,509,646,169,700,252,774,288
509,510,655,170,712,252,784,288
510,511,649,137,709,217,782,250
511,512,557,183,585,277,673,318
512,513,674,152,739,231,808,264
513,514,630,170,680,255,756,292
514,515,627,214,672,303,748,344
515,516,649,187,703,271,775,309
516,517,786,179,880,249,931,280
517,518,669,156,732,236,802,269
518,519,697,172,766,249,832,284
519,520,701,179,770,257,834,292
520,521,709,195,779,274,842,310
521,522,737,208,814,285,872,321
522,523,701,140,776,214,840,245
523,524,757,189,841,262,897,296
524,525,665,160,726,240,796,274
525,526,706,144,782,218,846,250
526,527,637,157,691,240,766,275
527,528,634,167,686,251,761,288
528,529,577,101,618,185,704,216
529,530,548,133,577,223,668,259
530,531,547,143,575,234,665,271
531,532,507,127,524,220,622,258
532,533,667,91,739,164,809,191
533,534,669,124,736,200,806,231
534,535,590,159,629,248,712,285
535,536,623,174,670,260,747,297
536,537,623,166,671,251,748,288
537,538,642,162,696,245,770,281
538,539,624,111,679,191,757,222
539,540,606,113,654,195,735,227
540,541,600,116,647,198,728,230
541,542,688,138,760,214,826,245
542,543,603,145,647,230,728,266
543,544,648,158,705,240,778,275
544,545,707,147,783,222,847,253
545,546,706,62,798,128,861,150
546,547,657,76,729,148,800,174
547,548,671,119,740,194,809,224
548,549,667,162,728,242,798,276
549,550,676,150,741,228,810,261
550,551,710,224,777,306,839,344
551,552,671,232,727,318,795,359
552,553,539,203,562,301,652,345
553,554,576,205,608,300,692,342
554,555,725,286,793,370,850,412
555,556,716,308,780,395,838,439
556,557,763,364,837,448,885,493
557,558,716,427,783,517,833,566
558,559,704,442,770,534,820,583
559,560,702,462,769,554,818,604
560,561,602,549,667,650,717,703
561,562,650,532,717,628,764,679
562,563,610,591,680,688,725,738
563,564,583,611,654,710,698,759
564,565,457,665,531,771,579,820
565,566,424,659,495,769,548,820
566,567,476,624,544,732,597,785
567,568,519,611,586,717,637,769
568,569,467,631,535,740,588,792
569,570,558,566,621,670,675,724
570,571,620,579,690,676,734,726
571,572,643,575,715,670,758,719
572,573,589,597,659,696,705,746
573,574,610,559,677,658,725,710
574,575,573,575,638,677,689,730
575,576,588,571,654,672,703,724
576,577,649,602,724,694,763,741
577,578,622,627,698,720,736,766
578,579,653,604,728,696,766,742
579,580,656,584,730,677,770,724
580,581,582,574,648,675,697,727
581,582,656,606,731,697,769,743
582,583,823,542,909,619,937,661
583,584,753,534,831,619,867,664
584,585,732,575,811,660,845,705
585,586,736,552,814,638,849,684
586,587,779,602,863,679,889,720
587,588,768,588,851,668,879,711
588,589,487,618,554,726,607,779
589,590,519,593,584,700,637,754
590,591,480,593,542,704,599,760
591,592,544,570,606,676,660,730
592,593,522,562,581,671,639,727
593,594,570,551,632,655,686,709
594,595,460,597,521,710,580,766
595,596,440,608,502,722,562,778
596,597,513,597,577,704,631,758
597,598,543,592,609,696,660,749
598,599,539,607,608,711,657,762
599,600,589,604,660,702,705,752
600,601,623,607,697,701,738,749
601,602,638,629,715,720,751,765
602,603,543,622,614,724,660,774
603,604,490,594,552,704,609,759
604,605,526,608,593,713,644,765
605,606,457,614,521,726,578,780
606,607,568,629,641,727,684,775
607,608,604,606,677,703,719,751
608,609,567,635,641,733,683,781
609,610,539,639,612,739,656,787
610,611,532,652,607,752,650,799
611,612,391,657,461,770,517,823
612,613,626,675,707,762,738,802
613,614,468,667,542,771,589,819
614,615,659,667,740,751,769,791
615,616,573,656,650,750,688,795
616,617,626,571,696,668,741,718
617,618,636,598,710,691,750,739
618,619,587,619,660,716,702,764
619,620,682,616,760,704,794,748
620,621,712,585,790,671,824,717
621,622,622,633,699,725,736,770
622,623,647,615,723,706,760,752
623,624,684,604,762,692,797,737
624,625,673,585,748,676,787,723
625,626,689,568,763,658,802,705
626,627,704,594,782,680,816,725
627,628,682,592,758,681,795,727
628,629,771,582,854,662,883,705
629,630,719,614,799,698,829,740
630,631,760,589,843,670,872,713
631,632,802,598,887,674,912,714
632,633,710,618,791,702,822,745
633,634,728,620,810,702,839,744
634,635,766,629,850,706,875,745
635,636,673,596,749,686,786,732
636,637,631,588,703,683,746,732
637,638,615,562,682,661,729,712
638,639,607,572,675,671,722,722
639,640,619,566,687,664,734,714
640,641,541,571,604,677,658,732
641,642,552,585,617,689,669,742
642,643,620,577,690,674,735,724
643,644,572,605,642,705,688,756
644,645,572,599,641,700,688,750
645,646,625,618,700,711,739,758
646,647,673,619,751,707,785,751
647,648,629,635,706,726,742,771
648,649,631,581,702,676,745,726
649,650,638,566,708,661,752,711
650,651,579,592,647,693,694,744
651,652,546,598,613,702,663,754
652,653,517,606,583,712,635,765
653,654,611,588,682,685,726,735
654,655,655,568,727,662,769,711
655,656,638,558,707,654,752,705
656,657,602,544,666,645,717,698
657,658,522,487,568,599,636,658
658,659,367,393,373,524,475,591
659,660,398,279,389,400,499,459
660,661,172,279,116,428,265,502
661,662,104,249,25,404,191,480
662,663,-6,231,-112,398,75,481
663,664,-86,234,-207,413,-5,502
664,665,81,211,-12,365,161,439
665,666,-76,155,-221,324,-10,404
666,667,-63,130,-211,294,0,369
667,668,85,106,-27,247,155,308
668,669,72,127,-41,273,143,338
669,670,169,105,81,236,246,291
670,671,112,170,17,316,189,383
671,672,49,179,-59,334,124,407
672,673,-1,115,-136,269,63,337
673,674,5,69,-135,216,65,277
674,675,44,60,-86,200,107,257
675,676,99,64,-14,198,167,252
676,677,24,47,-114,188,84,244
677,678,-71,66,-235,222,-18,289
678,679,-70,58,-235,213,-17,278
679,680,-70,106,-226,268,-12,341
680,681,-145,123,-314,298,-87,379
681,682,28,119,-99,269,94,336
682,683,2,131,-129,287,69,358
683,684,72,140,-39,288,143,354
684,685,15,183,-101,344,89,420
685,686,37,154,-80,309,108,379
686,687,35,142,-85,295,105,365
687,688,7,127,-123,281,73,351
688,689,-58,141,-201,306,7,383
689,690,20,126,-106,279,87,348
690,691,95,148,-8,294,169,360
691,692,49,149,-66,301,120,370
692,693,119,193,30,341,199,411
693,694,-119,165,-270,341,-52,425
694,695,-88,187,-224,361,-16,445
695,696,-89,135,-241,304,-26,382
696,697,-40,181,-168,348,32,428
697,698,75,153,-32,303,149,371
698,699,156,147,69,285,234,347
699,700,139,135,46,273,215,334
700,701,105,110,-1,250,177,310
701,702,114,140,15,282,189,346
702,703,105,113,-1,253,177,314
703,704,151,139,62,276,229,337
704,705,246,108,182,229,331,279
705,706,273,89,216,205,361,251
706,707,192,84,110,209,271,260
707,708,188,146,110,280,269,339
708,709,83,169,-19,319,159,388
709,710,86,127,-23,271,158,335
710,711,35,127,-88,278,103,345
711,712,62,98,-57,242,130,303
712,713,39,117,-84,267,107,332
713,714,65,140,-47,289,136,356
714,715,52,164,-59,318,125,389
715,716,70,175,-35,327,145,398
716,717,-33,189,-158,356,40,437
717,718,74,152,-33,301,147,369
718,719,31,144,-90,298,101,368
719,720,-8,134,-140,292,58,363
720,721,-74,176,-212,348,-4,430
721,722,-37,141,-175,303,29,378
722,723,-4,178,-126,341,68,418
723,724,108,154,9,299,184,365
724,725,77,142,-32,289,149,356
725,726,73,122,-40,267,143,331
726,727,129,115,31,253,203,312
727,728,136,135,42,275,212,336
728,729,129,142,34,283,205,346
729,730,213,107,139,233,294,285
730,731,164,111,75,243,241,299
731,732,207,157,136,290,290,349
732,733,95,120,-13,262,166,325
733,734,112,132,10,274,185,337
734,735,68,188,-34,342,145,415
735,736,66,219,-29,376,147,452
736,737,96,208,5,361,176,434
737,738,114,200,26,349,195,420
738,739,110,201,21,351,191,422
739,740,97,197,4,349,177,420
740,741,63,191,-40,346,140,420
741,742,242,217,188,352,331,416
742,743,45,143,-72,295,116,364
743,744,103,112,-3,253,175,313
744,745,191,83,108,208,269,259
745,746,242,118,177,241,326,293
746,747,126,113,26,251,200,310
747,748,95,94,-16,233,164,291
748,749,156,162,71,302,235,365
749,750,142,165,54,307,221,372
750,751,129,158,36,301,206,366
751,752,249,124,186,247,334,299
752,753,275,87,219,203,363,249
753,754,176,123,92,256,254,313
754,755,222,113,151,238,305,291
755,756,162,172,80,312,242,377
756,757,-111,226,-240,407,-32,497
757,758,-30,240,-137,412,53,497
758,759,-45,249,-153,423,39,510
759,760,-106,261,-220,444,-20,536
760,761,-168,280,-283,473,-76,571
761,762,37,344,-22,513,139,600
762,763,-16,372,-72,548,93,639
763,764,-102,358,-174,544,7,640
764,765,-141,361,-216,552,-30,651
765,766,-240,367,-321,570,-122,676
766,767,-190,379,-261,577,-72,679
767,768,-276,389,-349,596,-150,704
768,769,-99,447,-129,631,30,726
769,770,-39,455,-61,633,88,724
770,771,-39,451,-63,628,87,720
771,772,-81,353,-153,536,26,631
772,773,-120,439,-156,627,8,723
773,774,-218,438,-261,637,-83,739
774,775,-43,463,-62,640,86,731
775,776,-221,471,-247,669,-78,769
776,777,-174,452,-207,645,-39,744
777,778,-204,429,-251,626,-73,728
778,779,-275,415,-334,621,-143,728
779,780,-108,376,-173,563,5,660
780,781,-43,462,-63,639,86,730
781,782,-56,458,-79,637,72,729
782,783,-354,452,-395,666,-205,775
783,784,-197,473,-221,668,-56,767
784,785,-227,470,-254,668,-84,769
785,786,-209,504,-218,697,-60,795
786,787,-207,470,-233,666,-66,766
787,788,-323,484,-346,691,-168,796
788,789,3,482,-4,653,133,741
789,790,32,469,22,638,158,724
790,791,94,493,97,653,221,735
791,792,-52,472,-68,650,79,741
792,793,-112,483,-127,668,25,761
