,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
349,350,394,647,461,761,519,815
350,351,454,607,517,720,575,775
351,352,524,577,586,684,641,739
352,353,535,543,592,652,651,708
353,354,639,518,703,616,753,668
354,355,570,514,626,620,685,675
355,356,561,525,618,631,676,687
356,357,522,557,580,667,639,723
357,358,503,519,552,632,619,691
358,359,543,505,595,614,658,671
359,360,530,517,583,627,646,684
360,361,532,537,588,646,648,703
361,362,490,527,540,642,606,701
362,363,446,557,498,675,565,734
363,364,422,539,468,660,541,722
364,365,335,596,388,723,461,785
365,366,338,526,373,658,458,725
366,367,338,506,368,639,457,707
367,368,337,537,375,668,458,734
368,369,390,518,428,644,508,709
369,370,418,478,450,602,533,666
370,371,464,474,500,593,578,655
371,372,402,464,428,590,515,656
372,373,408,466,436,592,522,657
373,374,430,483,465,606,545,670
374,375,416,500,452,624,532,688
375,376,410,505,447,629,527,693
376,377,378,515,414,642,497,708
377,378,346,525,381,656,466,722
378,379,351,523,387,654,471,720
379,380,378,520,415,647,497,713
380,381,390,528,430,654,509,718
381,382,368,542,410,669,489,734
382,383,394,537,437,662,514,726
383,384,478,505,522,621,594,682
384,385,581,473,633,579,695,634
385,386,639,488,701,587,754,640
386,387,590,477,643,582,704,637
387,388,631,461,688,561,745,614
388,389,584,468,635,573,698,629
389,390,557,472,605,580,670,637
390,391,565,478,615,585,679,642
391,392,433,480,467,602,548,666
392,393,484,487,526,604,599,664
393,394,495,454,532,570,608,630
394,395,540,487,588,597,654,655
395,396,444,550,494,668,563,728
396,397,502,537,555,650,618,708
397,398,532,539,589,648,649,704
398,399,428,534,473,655,546,717
399,400,531,534,586,643,647,700
400,401,508,572,568,682,626,738
401,402,493,542,546,656,610,714
402,403,508,518,558,631,624,690
403,404,529,521,582,632,645,689
404,405,657,513,723,609,771,661
405,406,1070,298,1210,348,1227,379
406,407,1264,144,1474,173,1488,200
407,408,1336,87,1568,111,1591,141
408,409,1397,220,1590,242,1608,273
409,410,1458,245,1639,264,1663,296
410,411,1448,218,1637,237,1663,270
411,412,1408,150,1620,172,1646,205
412,413,1400,170,1608,192,1630,224
413,414,1411,147,1624,169,1650,202
414,415,1342,-37,1611,-11,1651,23
415,416,1331,41,1578,65,1605,96
416,417,1375,30,1623,54,1659,88
417,418,1297,111,1521,138,1538,165
418,419,1263,111,1484,140,1499,166
419,420,1261,242,1442,274,1452,302
420,421,1186,61,1412,92,1429,115
421,422,1287,158,1495,187,1509,214
422,423,1287,57,1527,84,1547,111
423,424,1285,82,1517,108,1536,135
424,425,1372,62,1611,86,1641,118
425,426,1257,78,1487,106,1505,132
426,427,1231,176,1428,208,1440,234
427,428,1326,552,1433,574,1436,597
428,429,1314,681,1383,691,1388,704
429,430,1335,647,1413,659,1418,675
430,431,1393,511,1506,528,1513,552
431,432,1357,363,1512,388,1520,417
432,433,1375,290,1549,314,1560,344
433,434,1450,305,1615,324,1634,355
434,435,1496,323,1649,338,1674,369
435,436,1468,325,1626,341,1646,372
436,437,1425,185,1626,206,1651,239
437,438,1394,137,1611,160,1635,192
438,439,1338,104,1566,129,1587,159
439,440,1362,55,1604,79,1633,111
440,441,1379,44,1623,68,1657,102
441,442,1342,34,1590,59,1619,90
442,443,1367,-19,1629,6,1671,42
443,444,1356,-52,1628,-27,1674,10
444,445,1396,11,1646,35,1689,72
445,446,1454,88,1675,109,1720,148
446,447,1377,-58,1647,-32,1700,8
447,448,1447,12,1684,36,1743,79
448,449,1320,-153,1621,-124,1682,-83
449,450,1249,-182,1566,-153,1615,-120
450,451,1302,-109,1594,-81,1639,-48
451,452,1301,-119,1596,-91,1643,-57
452,453,1339,-69,1617,-43,1662,-7
453,454,1361,2,1618,26,1656,60
454,455,1372,-31,1636,-6,1682,31
455,456,1383,11,1635,36,1675,71
456,457,1253,-89,1540,-62,1572,-35
457,458,1320,-8,1582,17,1613,48
458,459,1228,-93,1516,-67,1546,-41
459,460,1394,55,1634,79,1669,113
460,461,1382,5,1636,29,1677,65
461,462,1351,76,1587,101,1612,131
462,463,1370,131,1589,154,1612,185
463,464,1346,57,1587,82,1614,112
464,465,1356,44,1601,69,1631,101
465,466,1373,91,1604,114,1631,146
466,467,1297,38,1544,64,1566,92
467,468,1349,70,1587,94,1613,125
468,469,1205,-132,1505,-105,1537,-80
469,470,1274,-76,1557,-50,1591,-21
470,471,1184,-132,1481,-105,1511,-83
471,472,1237,-65,1515,-38,1543,-13
472,473,1311,3,1570,29,1598,58
473,474,1298,-8,1560,17,1588,46
474,475,1322,-1,1582,24,1612,55
475,476,1301,-52,1577,-26,1611,5
476,477,1337,-20,1602,5,1638,38
477,478,1300,-92,1588,-65,1629,-33
478,479,1385,26,1633,50,1671,85
479,480,1367,17,1619,42,1655,76
480,481,1320,7,1577,32,1606,62
481,482,1302,-18,1567,7,1597,37
482,483,1439,149,1648,170,1680,204
483,484,1326,30,1577,55,1604,85
484,485,1358,70,1596,94,1623,126
485,486,1324,23,1577,48,1604,78
486,487,1433,77,1661,99,1702,136
487,488,1383,112,1608,135,1633,167
488,489,1378,56,1618,80,1650,113
489,490,1421,47,1658,70,1701,108
490,491,1408,84,1638,107,1671,142
491,492,1438,79,1664,101,1706,139
492,493,1313,-9,1575,17,1606,47
493,494,1342,16,1596,41,1627,72
494,495,1338,29,1588,54,1617,85
495,496,1372,43,1616,67,1649,100
496,497,1330,23,1583,48,1611,78
497,498,1352,18,1605,43,1638,75
498,499,1414,162,1622,184,1648,216
499,500,1433,79,1661,101,1701,138
500,501,1427,100,1651,122,1686,158
501,502,1414,81,1644,104,1680,139
502,503,1414,80,1644,103,1680,138
503,504,1415,279,1590,300,1606,331
504,505,1413,700,1450,696,1467,702
505,506,1251,750,1303,757,1308,762
506,507,1221,751,1277,761,1280,767
507,508,1143,757,1207,775,1209,783
508,509,1095,767,1161,789,1162,797
509,510,1017,827,1071,845,1073,844
510,511,966,881,1005,890,1009,878
511,512,1166,831,1195,831,1202,823
512,513,1156,814,1196,819,1200,816
513,514,1079,821,1128,833,1130,832
514,515,1142,782,1198,796,1200,799
515,516,1205,725,1273,742,1274,752
516,517,1146,696,1228,724,1228,740
517,518,934,771,1010,810,1014,824
518,519,921,733,1004,780,1010,800
519,520,863,730,946,784,955,807
520,521,966,796,1035,827,1037,835
521,522,968,724,1051,768,1055,788
522,523,1003,801,1067,826,1069,832
523,524,1064,773,1131,797,1132,806
524,525,1117,679,1203,712,1205,732
525,526,1016,755,1091,788,1093,801
526,527,1012,750,1089,785,1091,799
527,528,981,737,1061,777,1065,794
528,529,1103,727,1179,755,1180,769
529,530,1087,738,1162,766,1163,779
530,531,1128,765,1191,784,1193,791
531,532,1088,805,1142,820,1144,822
532,533,1144,809,1188,817,1192,815
533,534,1099,717,1179,747,1180,763
534,535,1043,656,1135,700,1139,725
535,536,1102,728,1178,756,1179,770
536,537,1028,710,1111,749,1114,768
537,538,1114,739,1187,764,1187,776
538,539,1124,814,1169,823,1173,821
539,540,1179,760,1238,774,1240,780
540,541,1078,834,1121,843,1125,839
541,542,1138,797,1188,808,1191,809
542,543,1151,799,1198,808,1202,808
543,544,1132,783,1188,797,1190,801
544,545,1081,834,1124,843,1127,838
545,546,1136,794,1187,806,1190,808
546,547,1166,841,1190,838,1197,829
547,548,1128,763,1191,782,1193,790
548,549,982,731,1064,771,1067,790
549,550,1054,770,1123,796,1124,805
550,551,1016,787,1083,814,1084,822
551,552,983,840,1036,859,1038,857
552,553,896,775,973,817,978,831
553,554,1007,805,1069,829,1071,834
554,555,974,803,1040,831,1042,837
555,556,941,790,1012,824,1015,834
556,557,1015,806,1076,829,1078,833
557,558,953,802,1021,832,1023,840
558,559,1010,783,1079,811,1080,820
559,560,957,819,1020,845,1022,849
560,561,1009,795,1074,821,1076,827
561,562,989,799,1054,826,1056,833
562,563,983,808,1047,834,1049,839
563,564,1022,740,1100,775,1102,790
564,565,1052,769,1121,795,1122,805
565,566,1060,777,1126,801,1127,809
566,567,1094,803,1148,818,1150,820
567,568,1102,837,1140,843,1144,837
568,569,973,895,1004,899,1008,883
569,570,1049,847,1091,856,1094,850
570,571,1038,862,1074,868,1078,859
571,572,1027,824,1081,841,1083,841
572,573,1029,805,1090,826,1092,830
573,574,1065,809,1121,825,1122,827
574,575,1033,788,1099,812,1100,819
575,576,1019,847,1065,860,1068,855
576,577,1018,729,1098,766,1101,784
577,578,1030,798,1093,821,1094,826
578,579,1001,813,1062,836,1064,839
579,580,1018,742,1096,777,1098,792
580,581,1042,831,1092,845,1094,843
581,582,968,894,1000,899,1005,883
582,583,948,869,994,884,997,876
583,584,907,909,940,916,945,898
584,585,945,886,984,896,988,884
585,586,864,899,908,913,913,900
586,587,995,803,1060,829,1061,834
587,588,1000,802,1064,827,1066,833
588,589,1014,850,1060,863,1063,857
589,590,1084,753,1155,779,1156,790
590,591,1119,746,1189,769,1190,780
591,592,1073,770,1140,794,1142,803
592,593,1076,800,1133,818,1135,820
593,594,1065,800,1124,818,1125,822
594,595,1089,769,1155,791,1156,799
595,596,1059,785,1123,807,1124,814
596,597,1033,826,1085,843,1087,842
597,598,951,907,978,910,984,891
598,599,907,910,940,917,945,898
599,600,859,907,900,920,905,904
600,601,1109,775,1171,794,1172,800
601,602,1000,776,1072,806,1073,817
602,603,743,858,812,897,819,898
603,604,733,707,817,778,836,810
604,605,660,654,740,740,771,781
605,606,479,561,534,675,597,733
606,607,450,464,483,585,564,648
607,608,293,400,289,539,402,611
608,609,221,401,206,549,330,625
609,610,112,300,50,458,207,537
610,611,120,364,79,523,224,605
611,612,151,342,109,497,252,576
612,613,43,317,-26,484,140,569
613,614,-107,340,-187,527,-2,623
614,615,41,276,-42,442,131,524
615,616,102,221,16,373,185,447
616,617,34,261,-55,426,121,508
617,618,141,245,70,395,228,469
618,619,265,231,219,364,357,427
619,620,208,174,139,309,292,370
620,621,232,226,177,363,321,429
621,622,128,218,47,368,211,439
622,623,124,172,33,317,203,384
623,624,44,195,-61,353,121,428
624,625,71,240,-17,399,155,476
625,626,167,242,100,388,255,459
626,627,102,202,12,353,183,424
627,628,98,243,16,398,183,474
628,629,180,317,135,467,277,543
629,630,96,229,11,384,180,458
630,631,126,286,62,441,218,518
631,632,60,271,-21,434,149,515
632,633,-84,292,-182,474,9,567
633,634,-85,268,-192,448,3,539
634,635,-120,329,-208,517,-18,614
635,636,49,231,-46,392,132,470
636,637,-211,398,-275,597,-87,700
637,638,-49,367,-111,547,60,640
638,639,2,347,-61,521,106,610
639,640,-35,330,-110,507,65,598
640,641,70,313,5,476,167,559
641,642,-57,295,-150,474,36,564
642,643,-33,313,-115,489,64,580
643,644,-94,327,-178,512,8,606
644,645,-179,315,-279,510,-77,611
645,646,-232,320,-337,522,-128,626
646,647,-81,273,-186,454,8,545
647,648,-58,255,-165,431,28,519
648,649,-36,204,-157,373,39,455
649,650,-103,252,-220,434,-18,525
650,651,-60,245,-172,420,23,508
651,652,-18,251,-120,422,67,507
652,653,-121,268,-234,454,-32,547
653,654,54,236,-39,396,137,475
654,655,-8,208,-122,374,69,454
655,656,-19,203,-136,370,57,451
656,657,17,292,-64,461,110,547
657,658,26,239,-71,404,109,484
658,659,121,265,50,420,210,496
659,660,106,561,136,715,242,792
660,661,191,705,268,830,333,883
661,662,-876,727,-744,926,-607,989
662,663,-218,726,-128,882,-34,941
663,664,-210,610,-167,790,-40,873
664,665,-198,593,-163,774,-32,860
665,666,48,535,65,698,184,780
666,667,204,419,193,569,316,647
667,668,-154,471,-177,661,-16,757
668,669,-134,401,-189,591,-14,689
669,670,-94,405,-145,590,25,686
670,671,9,368,-45,541,116,630
671,672,-33,332,-108,509,68,600
672,673,-96,346,-172,532,10,627
673,674,12,368,-42,541,120,630
674,675,-85,339,-163,523,19,618
675,676,-183,336,-275,532,-77,633
676,677,-113,379,-177,567,1,664
677,678,9,371,-44,544,117,633
678,679,28,330,-39,500,127,587
679,680,77,325,17,488,175,571
680,681,41,324,-26,492,139,577
681,682,-36,322,-115,500,63,590
682,683,-64,350,-135,531,41,625
683,684,-45,329,-122,508,56,600
684,685,-94,326,-179,511,7,606
685,686,-83,301,-177,483,12,576
686,687,-84,291,-183,473,9,566
687,688,-81,316,-169,498,17,592
688,689,-106,309,-200,494,-9,589
689,690,-115,288,-220,474,-22,569
690,691,-182,297,-292,492,-86,592
691,692,-133,285,-241,472,-40,568
692,693,-189,325,-286,522,-85,623
693,694,-61,338,-137,519,42,612
694,695,-69,328,-150,510,32,603
695,696,-11,332,-82,506,89,595
696,697,64,280,-13,442,155,523
697,698,119,271,49,426,209,503
698,699,98,301,34,460,193,541
699,700,60,306,-10,470,155,553
700,701,5,319,-68,491,103,579
701,702,27,327,-40,496,126,583
702,703,34,266,-53,431,122,514
703,704,26,289,-55,456,118,541
704,705,28,272,-59,439,117,522
705,706,113,255,38,410,201,486
706,707,138,299,81,453,233,531
707,708,136,443,125,601,253,682
708,709,592,398,636,502,705,556
709,710,786,464,865,547,903,593
710,711,899,402,996,472,1026,512
711,712,913,363,1015,430,1045,468
712,713,933,423,1034,490,1059,529
713,714,974,369,1086,430,1109,466
714,715,977,391,1087,453,1110,489
715,716,981,302,1103,360,1128,393
716,717,980,323,1099,382,1124,417
717,718,961,316,1077,377,1104,412
718,719,947,308,1061,370,1090,405
719,720,969,284,1091,342,1118,375
720,721,1077,365,1207,416,1221,449
721,722,1028,384,1148,440,1166,475
722,723,1031,327,1159,382,1178,415
723,724,1028,368,1149,424,1168,458
724,725,1029,375,1150,431,1168,465
725,726,1017,349,1139,405,1159,440
726,727,1009,247,1147,300,1170,330
727,728,986,256,1116,311,1142,342
728,729,986,303,1109,361,1133,395
729,730,1013,278,1146,332,1168,363
730,731,983,250,1114,305,1140,336
731,732,987,255,1117,310,1143,342
732,733,1009,278,1141,332,1163,364
733,734,1001,272,1132,327,1156,359
734,735,1006,332,1129,389,1150,423
735,736,1042,323,1172,376,1191,409
736,737,1019,337,1143,392,1163,426
737,738,1035,324,1164,378,1183,411
738,739,940,285,1055,347,1085,381
739,740,958,285,1077,345,1105,378
740,741,924,325,1031,390,1062,427
741,742,963,352,1075,414,1100,451
742,743,985,325,1105,384,1129,418
743,744,983,338,1100,398,1124,433
744,745,1033,336,1160,390,1179,424
745,746,1010,250,1147,303,1171,333
746,747,1031,260,1171,311,1192,342
747,748,1036,318,1166,372,1185,404
748,749,1020,325,1147,380,1167,413
749,750,980,297,1102,356,1128,389
750,751,968,327,1084,388,1110,423
751,752,1003,321,1127,378,1149,411
752,753,978,337,1094,397,1119,432
753,754,997,367,1114,426,1135,462
754,755,989,340,1107,399,1130,434
755,756,1035,381,1156,436,1173,471
756,757,1057,306,1193,357,1211,389
757,758,1046,297,1181,349,1200,380
758,759,1032,330,1160,385,1179,418
759,760,1044,312,1176,365,1195,397
760,761,990,355,1107,414,1129,449
761,762,928,331,1036,396,1066,433
762,763,882,445,975,517,1004,559
763,764,707,625,787,708,818,751
764,765,524,710,606,802,641,841
765,766,657,626,735,715,769,760
766,767,843,551,931,625,956,666
767,768,905,497,999,567,1022,606
768,769,954,496,1054,560,1073,598
769,770,870,449,961,522,991,564
770,771,904,391,1002,460,1032,499
771,772,892,379,990,449,1021,489
772,773,968,421,1075,484,1097,521
773,774,931,441,1031,508,1055,547
774,775,909,402,1007,471,1036,511
775,776,938,304,1051,367,1081,402
776,777,949,316,1063,378,1091,414
777,778,948,298,1064,359,1093,394
778,779,960,354,1072,416,1097,452
779,780,981,397,1091,458,1113,495
