,frame,pred_x,pred_y
280,282,651,600
281,283,724,668
282,284,830,521
283,285,779,654
284,286,910,635
285,287,877,740
286,288,726,670
287,289,980,796
288,290,984,797
289,291,1056,694
290,292,777,603
291,293,854,683
292,294,881,674
293,295,902,663
294,296,873,675
295,297,773,630
296,298,791,660
297,299,862,679
298,300,937,617
299,301,875,672
300,302,802,650
301,303,907,692
302,304,778,676
303,305,929,612
304,306,789,710
305,307,877,574
306,308,796,456
307,309,886,427
308,310,1129,359
309,311,837,275
310,312,848,225
311,313,867,300
312,314,874,301
313,315,806,352
314,316,828,301
315,317,831,341
316,318,701,386
317,319,756,301
318,320,644,292
319,321,569,421
320,322,601,376
321,323,605,180
322,324,869,298
323,325,865,257
324,326,782,222
325,327,779,111
326,328,836,146
327,329,795,109
328,330,748,88
329,331,752,91
330,332,577,208
331,333,802,54
332,334,631,66
333,335,702,131
334,336,554,136
335,337,744,38
336,338,629,46
337,339,567,287
338,340,778,424
339,341,729,486
340,342,721,487
341,343,771,576
342,344,802,503
343,345,816,608
344,346,802,630
345,347,800,654
346,348,657,584
347,349,610,566
348,350,806,605
349,351,868,787
350,352,729,717
351,353,726,550
352,354,670,624
353,355,763,552
354,356,806,569
355,357,823,644
356,358,686,531
357,359,711,606
358,360,697,652
359,361,898,613
360,362,989,550
361,363,846,696
362,364,696,660
363,365,927,591
364,366,798,524
365,367,938,448
366,368,894,410
367,369,784,321
368,370,936,323
369,371,880,246
370,372,865,179
371,373,831,382
372,374,1007,474
373,375,949,437
374,376,978,371
375,377,863,257
376,378,940,357
377,379,855,355
378,380,973,483
379,381,1007,420
380,382,1029,396
381,383,838,237
382,384,1038,278
383,385,1051,-19
384,386,1120,-47
385,387,1078,159
386,388,1076,151
387,389,1204,0
388,390,1168,82
389,391,1300,30
390,392,968,123
391,393,987,309
392,394,1009,223
393,395,1199,262
394,396,1226,236
395,397,864,582
396,398,875,765
397,399,913,834
398,400,939,829
399,401,970,834
400,402,888,770
401,403,774,677
402,404,942,690
403,405,963,718
404,406,878,709
405,407,742,719
406,408,875,675
407,409,733,655
408,410,706,695
409,411,643,669
410,412,658,719
411,413,613,680
412,414,577,672
413,415,577,647
414,416,698,637
415,417,778,665
416,418,533,686
417,419,744,699
418,420,867,750
419,421,905,518
420,422,931,623
421,423,955,623
422,424,908,422
423,425,840,634
424,426,857,567
425,427,945,513
426,428,950,447
427,429,983,456
428,430,957,537
429,431,972,518
430,432,833,418
431,433,780,424
432,434,670,490
433,435,723,385
434,436,721,387
435,437,496,405
436,438,452,443
437,439,321,357
438,440,190,489
439,441,284,463
440,442,374,352
441,443,228,351
442,444,250,297
443,445,351,222
444,446,399,112
445,447,389,-15
446,448,368,14
447,449,323,27
448,450,412,25
449,451,378,270
450,452,347,97
451,453,313,71
452,454,309,245
453,455,252,206
454,456,343,214
455,457,352,259
456,458,352,270
457,459,267,261
458,460,307,339
459,461,317,197
460,462,250,393
461,463,538,620
462,464,720,595
463,465,834,609
464,466,782,617
465,467,798,593
466,468,887,673
467,469,821,594
468,470,945,635
469,471,923,686
470,472,856,692
471,473,850,574
472,474,887,628
473,475,939,609
474,476,731,613
475,477,807,562
476,478,820,607
477,479,949,732
478,480,985,549
479,481,798,564
480,482,841,605
481,483,732,492
482,484,781,535
483,485,843,561
484,486,769,443
485,487,727,543
486,488,829,636
487,489,663,776
488,490,632,834
489,491,711,673
490,492,597,841
491,493,532,876
492,494,497,789
493,495,376,824
494,496,309,767
495,497,416,648
496,498,392,651
497,499,306,780
498,500,486,710
499,501,369,624
500,502,359,617
501,503,308,674
502,504,382,674
503,505,668,835
504,506,727,796
505,507,731,721
506,508,655,800
507,509,757,783
508,510,785,811
509,511,557,720
510,512,903,713
511,513,885,673
512,514,924,707
513,515,766,541
514,516,970,649
515,517,976,524
516,518,1026,507
517,519,917,517
518,520,970,531
519,521,991,550
520,522,889,511
521,523,855,567
522,524,842,528
523,525,1099,633
524,526,904,561
525,527,882,610
526,528,941,654
527,529,856,692
528,530,875,673
529,531,810,677
530,532,822,677
531,533,865,688
532,534,794,627
533,535,798,635
534,536,741,642
535,537,817,640
536,538,834,718
537,539,955,683
538,540,887,730
539,541,911,583
540,542,823,722
541,543,858,649
542,544,816,567
543,545,846,544
544,546,864,559
545,547,841,588
546,548,965,418
547,549,740,523
548,550,697,619
549,551,884,592
550,552,826,543
551,553,705,475
552,554,742,438
553,555,697,429
554,556,766,562
555,557,835,513
556,558,776,523
557,559,719,473
558,560,869,474
559,561,674,531
560,562,788,444
561,563,910,657
562,564,869,402
563,565,857,518
564,566,796,541
565,567,994,675
566,568,945,633
567,569,966,623
568,570,979,556
569,571,948,526
570,572,943,610
571,573,814,612
572,574,830,609
573,575,774,540
574,576,865,690
575,577,767,800
576,578,691,815
577,579,815,735
578,580,726,765
579,581,731,711
580,582,581,718
581,583,699,716
582,584,719,744
583,585,712,760
584,586,908,607
585,587,789,705
586,588,679,572
587,589,742,581
588,590,730,598
589,591,610,549
590,592,688,623
591,593,684,623
592,594,656,712
593,595,662,666
594,596,738,705
595,597,715,605
596,598,498,715
597,599,631,697
598,600,604,631
599,601,864,723
600,602,928,737
601,603,848,671
602,604,796,739
603,605,759,740
604,606,665,698
605,607,853,732
606,608,552,670
607,609,837,750
608,610,806,793
609,611,550,663
610,612,489,801
611,613,560,629
612,614,490,740
613,615,449,542
614,616,489,549
615,617,368,566
616,618,395,709
617,619,519,532
618,620,766,739
619,621,597,693
620,622,881,787
621,623,762,606
622,624,606,615
623,625,842,578
624,626,1054,701
625,627,803,625
626,628,854,576
627,629,850,707
628,630,820,782
629,631,933,712
630,632,820,683
631,633,859,779
632,634,819,646
633,635,1005,687
634,636,1064,633
635,637,1228,678
636,638,920,633
637,639,758,608
638,640,773,639
639,641,818,665
640,642,806,697
641,643,831,713
642,644,861,698
643,645,850,657
644,646,913,594
645,647,883,579
646,648,887,639
647,649,768,560
648,650,822,543
649,651,1021,728
650,652,738,673
651,653,651,620
652,654,929,741
653,655,836,736
654,656,889,830
655,657,894,837
656,658,842,718
657,659,917,870
658,660,745,794
659,661,835,668
660,662,710,465
661,663,711,621
662,664,865,606
663,665,701,737
664,666,890,617
665,667,889,748
666,668,759,725
667,669,822,615
668,670,811,559
669,671,822,617
670,672,789,686
671,673,569,623
672,674,551,652
673,675,739,659
674,676,862,761
675,677,1040,703
676,678,959,726
677,679,895,748
678,680,844,323
679,681,899,282
680,682,817,275
681,683,781,238
682,684,757,82
683,685,685,178
684,686,554,201
685,687,720,206
686,688,648,359
687,689,689,430
688,690,750,525
689,691,780,449
690,692,598,294
691,693,583,350
692,694,510,190
693,695,623,336
694,696,489,356
695,697,594,-79
696,698,713,39
697,699,692,113
698,700,684,64
699,701,739,-2
700,702,622,91
701,703,714,39
702,704,544,-40
703,705,679,56
704,706,616,42
705,707,579,97
706,708,610,160
707,709,713,36
708,710,663,80
709,711,699,205
710,712,645,179
711,713,637,199
712,714,773,270
713,715,803,225
714,716,789,390
715,717,770,448
716,718,613,369
717,719,713,458
718,720,601,401
719,721,866,580
720,722,825,510
721,723,889,726
722,724,852,580
723,725,991,550
724,726,978,577
725,727,887,533
726,728,964,604
727,729,947,482
728,730,799,423
729,731,786,411
730,732,978,401
731,733,833,477
732,734,891,545
733,735,873,471
734,736,882,466
735,737,839,435
736,738,1019,552
737,739,924,571
738,740,1149,462
739,741,1077,539
740,742,1068,615
741,743,958,529
742,744,1133,629
743,745,1355,563
744,746,1258,506
745,747,1044,342
746,748,1086,415
747,749,1173,557
748,750,960,323
749,751,1252,438
750,752,1088,374
751,753,1157,352
752,754,1004,392
753,755,938,321
754,756,1056,308
755,757,1225,447
756,758,1220,319
757,759,1178,256
758,760,1169,305
759,761,1223,473
760,762,1130,294
761,763,1011,335
762,764,931,141
763,765,962,-121
764,766,1116,-115
765,767,880,183
766,768,1131,432
767,769,1255,347
768,770,1254,419
769,771,1144,590
770,772,1190,493
771,773,1228,552
772,774,1278,669
773,775,994,614
774,776,1206,734
775,777,845,533
776,778,806,605
777,779,1041,665
778,780,1080,617
779,781,931,627
780,782,902,598
781,783,822,579
782,784,899,590
783,785,881,576
784,786,830,526
785,787,782,680
786,788,834,764
787,789,922,640
788,790,691,677
789,791,990,708
790,792,1036,684
791,793,697,625
792,794,641,580
793,795,734,689
794,796,648,637
795,797,658,632
796,798,656,662
797,799,735,569
798,800,623,748
799,801,613,709
800,802,712,727
801,803,635,669
802,804,715,684
803,805,709,542
804,806,774,491
805,807,764,501
806,808,734,518
807,809,747,501
808,810,751,592
809,811,622,802
810,812,506,792
811,813,480,822
812,814,469,779
813,815,408,854
814,816,409,782
815,817,826,818
816,818,998,791
817,819,884,766
818,820,848,869
819,821,805,829
820,822,987,700
821,823,808,795
822,824,912,772
823,825,810,662
824,826,794,631
825,827,731,695
826,828,846,706
827,829,1040,780
828,830,1042,855
829,831,1041,805
830,832,1173,808
831,833,1186,820
832,834,1155,784
833,835,1169,884
834,836,1077,774
835,837,1013,790
836,838,1218,821
837,839,911,696
838,840,828,504
839,841,835,495
840,842,676,444
841,843,852,502
842,844,909,594
843,845,873,489
844,846,829,559
845,847,815,512
846,848,751,527
847,849,864,598
848,850,873,642
849,851,830,578
850,852,929,604
851,853,854,649
852,854,935,542
853,855,889,440
854,856,818,544
855,857,811,635
856,858,806,651
857,859,756,579
858,860,861,459
859,861,830,546
860,862,909,464
861,863,794,589
862,864,839,599
863,865,766,729
864,866,687,685
865,867,737,641
866,868,664,733
867,869,761,699
868,870,636,685
869,871,641,710
870,872,690,661
871,873,795,718
872,874,724,771
873,875,821,788
874,876,838,721
875,877,765,772
876,878,876,558
877,879,827,681
878,880,835,685
879,881,814,652
880,882,800,604
881,883,671,706
882,884,690,564
883,885,593,520
884,886,542,497
885,887,615,591
886,888,640,513
887,889,686,657
888,890,755,552
889,891,791,529
890,892,815,627
891,893,825,657
892,894,646,688
893,895,848,644
894,896,738,727
895,897,739,610
896,898,731,561
897,899,627,594
898,900,642,649
899,901,731,617
900,902,689,677
901,903,759,626
902,904,640,627
903,905,654,611
904,906,559,618
905,907,571,576
906,908,545,648
907,909,463,631
908,910,501,629
909,911,539,699
910,912,553,633
911,913,430,726
912,914,637,697
913,915,426,746
914,916,481,711
915,917,532,741
916,918,751,727
917,919,942,665
918,920,848,671
919,921,869,629
920,922,815,621
921,923,938,675
922,924,933,629
923,925,816,688
924,926,881,665
925,927,858,682
926,928,727,645
927,929,782,673
928,930,660,594
929,931,776,703
930,932,702,631
931,933,789,695
932,934,822,675
933,935,774,671
934,936,717,674
935,937,688,502
936,938,711,427
937,939,648,488
938,940,703,397
939,941,704,432
940,942,617,494
941,943,715,438
942,944,799,498
943,945,819,564
944,946,798,595
945,947,917,601
946,948,854,690
947,949,809,780
948,950,859,819
949,951,854,779
950,952,937,856
951,953,893,777
952,954,880,749
953,955,867,832
954,956,819,775
955,957,789,858
956,958,791,802
957,959,815,745
958,960,604,686
959,961,1000,607
960,962,929,649
961,963,978,634
962,964,1055,583
963,965,996,586
964,966,947,599
965,967,997,557
966,968,991,565
967,969,953,540
968,970,1049,610
969,971,848,675
970,972,833,637
971,973,898,594
972,974,747,516
973,975,907,588
974,976,1174,633
975,977,1232,695
976,978,1111,625
977,979,1017,621
978,980,1170,677
979,981,1066,613
980,982,1047,610
981,983,916,610
982,984,964,609
983,985,1019,540
984,986,940,419
985,987,960,426
986,988,1029,467
987,989,928,438
988,990,971,419
989,991,931,517
990,992,1025,599
991,993,1080,615
992,994,985,535
993,995,1032,482
994,996,1152,438
995,997,1317,547
