,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
81,81,591,755,591,755,583,750
82,82,597,618,597,618,566,643
83,83,579,792,579,792,581,776
84,84,881,765,881,765,862,761
85,85,855,771,855,771,837,765
86,86,1063,564,1063,564,1027,598
87,87,1042,496,1042,496,1004,533
88,88,1041,670,1041,670,1011,689
89,89,968,772,968,772,950,766
90,90,829,1264,829,1264,983,982
91,91,869,1103,869,1103,947,939
92,92,856,1103,856,1103,935,939
93,93,880,1170,880,1170,985,961
94,94,852,1089,852,1089,926,934
95,95,876,1096,876,1096,951,937
96,96,857,1057,857,1057,918,922
97,97,857,1153,857,1153,957,955
98,98,926,1092,926,1092,997,936
99,99,884,1114,884,1114,966,943
100,100,654,1192,654,1192,790,963
101,101,802,865,802,865,806,825
102,102,894,720,894,720,867,728
103,103,866,756,866,756,845,754
104,104,887,807,887,807,875,789
105,105,888,795,888,795,874,781
106,106,958,920,958,920,973,858
107,107,927,822,927,822,918,799
108,108,981,912,981,912,993,854
109,109,927,869,927,869,929,829
110,110,721,1213,721,1213,860,969
111,111,848,927,848,927,867,861
112,112,765,1107,765,1107,852,939
113,113,827,1042,827,1042,885,915
114,114,696,1280,696,1280,872,982
115,115,701,1269,701,1269,871,980
116,116,693,1133,693,1133,799,947
117,117,514,830,514,830,532,799
118,118,414,902,414,902,466,840
119,119,438,823,438,823,462,793
120,120,211,1117,211,1117,388,928
121,121,200,1112,200,1112,377,926
122,122,152,1004,152,1004,291,882
123,123,228,999,228,999,349,883
124,124,237,829,237,829,295,791
125,125,260,893,260,893,334,830
126,126,271,788,271,788,311,765
127,127,327,999,327,999,428,886
128,128,296,1062,296,1062,430,912
129,129,415,1025,415,1025,512,900
130,130,513,903,513,903,552,842
131,131,455,1082,455,1082,569,924
132,132,406,1093,406,1093,533,926
133,133,514,888,514,888,548,834
134,134,602,847,602,847,615,811
135,135,576,872,576,872,599,826
136,136,475,883,475,883,513,830
137,137,501,732,501,732,496,732
138,138,605,854,605,854,620,816
139,139,581,987,581,987,640,887
140,140,574,1093,574,1093,675,930
141,141,541,1014,541,1014,615,898
142,142,613,769,613,769,606,760
143,143,598,790,598,790,597,774
144,144,515,871,515,871,544,824
145,145,519,883,519,883,551,831
146,146,891,1110,891,1110,971,942
147,147,874,1199,874,1199,993,968
148,148,853,1266,853,1266,1005,983
149,149,959,1175,959,1175,1063,963
150,150,1090,1434,1090,1434,1318,1001
151,151,1311,1394,1311,1394,1514,1001
152,152,1215,1418,1215,1418,1430,1002
153,153,1298,1584,1298,1584,1612,992
154,154,1114,1514,1114,1514,1390,999
155,155,1325,1498,1325,1498,1586,1001
156,156,1178,1276,1178,1276,1322,987
157,157,957,1325,957,1325,1132,993
158,158,990,1428,990,1428,1220,1000
159,159,1015,1376,1015,1376,1214,998
160,160,947,1342,947,1342,1132,995
161,161,1096,1262,1096,1262,1234,984
162,162,1072,1418,1072,1418,1292,1001
163,163,1159,1459,1159,1459,1399,1002
164,164,1142,1527,1142,1527,1424,998
165,165,1153,1437,1153,1437,1381,1002
166,166,1167,1485,1167,1485,1423,1001
167,167,1086,1512,1086,1512,1361,999
168,168,1086,1320,1086,1320,1253,993
169,169,1059,1421,1059,1421,1281,1001
170,170,1093,1282,1093,1282,1240,988
171,171,620,1287,620,1287,809,982
172,172,557,1296,557,1296,761,981
173,173,686,1127,686,1127,790,945
174,174,680,1014,680,1014,739,901
175,175,892,969,892,969,922,883
176,176,822,1052,822,1052,883,919
177,177,884,1179,884,1179,993,963
178,178,902,1054,902,1054,960,921
179,179,973,1130,973,1130,1058,950
180,180,1192,1232,1192,1232,1316,979
181,181,1138,1207,1138,1207,1251,973
182,182,1109,1061,1109,1061,1166,925
183,183,1096,993,1096,993,1132,896
184,184,1133,960,1133,960,1160,880
185,185,1044,1121,1044,1121,1122,947
186,186,1012,1170,1012,1170,1111,962
187,187,902,1069,902,1069,966,927
188,188,970,1041,970,1041,1022,916
189,189,974,1099,974,1099,1046,939
190,190,1207,1131,1207,1131,1290,951
191,191,1196,1114,1196,1114,1273,945
192,192,1256,1120,1256,1120,1337,947
193,193,1275,963,1275,963,1309,881
194,194,1334,1120,1334,1120,1418,947
195,195,1332,1178,1332,1178,1437,965
196,196,1125,1213,1125,1213,1241,974
197,197,946,1010,946,1010,987,903
198,198,986,987,986,987,1020,893
199,199,881,988,881,988,917,892
200,200,291,1417,291,1417,623,983
201,201,430,1340,430,1340,683,983
202,202,509,1385,509,1385,774,989
203,203,479,1717,479,1717,992,948
204,204,500,1508,500,1508,847,987
205,205,595,1353,595,1353,826,989
206,206,629,1377,629,1377,868,992
207,207,613,1197,613,1197,757,963
208,208,635,1148,635,1148,754,950
209,209,693,1390,693,1390,932,994
210,210,688,1304,688,1304,878,986
211,211,792,1059,792,1059,858,922
212,212,789,1041,789,1041,849,915
213,213,851,1201,851,1201,972,968
214,214,775,1160,775,1160,884,956
215,215,765,1407,765,1407,1004,996
216,216,822,1370,822,1370,1033,995
217,217,852,1475,852,1475,1123,998
218,218,822,1373,822,1373,1035,995
219,219,712,1291,712,1291,892,984
220,220,637,1366,637,1366,869,991
221,221,620,1437,620,1437,898,993
222,222,480,1353,480,1353,731,986
223,223,537,1247,537,1247,718,972
224,224,562,1223,562,1223,727,968
225,225,505,1279,505,1279,708,977
226,226,443,1312,443,1312,676,980
227,227,458,1321,458,1321,694,982
228,228,428,1325,428,1325,672,982
229,229,269,1230,269,1230,492,961
230,230,-45,1271,-45,1271,285,956
231,231,1,1286,1,1286,327,960
232,232,-3,1196,-3,1196,270,942
233,233,112,1215,112,1215,365,952
234,234,-12,1271,-12,1271,308,957
235,235,-161,1274,-161,1274,209,951
236,236,-267,1282,-267,1282,145,946
237,237,-188,1211,-188,1211,152,937
238,238,-176,1173,-176,1173,138,928
239,239,-174,1204,-174,1204,158,936
240,240,-243,1112,-243,1112,59,907
241,241,107,1118,107,1118,309,925
242,242,22,1213,22,1213,298,948
243,243,41,1039,41,1039,222,893
244,244,86,909,86,909,202,833
245,245,138,1022,138,1022,288,890
246,246,133,1129,133,1129,334,929
247,247,109,1118,109,1118,311,925
248,248,71,1092,71,1092,270,914
249,249,-218,1191,-218,1191,120,931
250,250,-221,1183,-221,1183,114,929
251,251,-202,1271,-202,1271,180,948
252,252,-140,1174,-140,1174,163,930
253,253,-194,1312,-194,1312,212,954
254,254,-186,1345,-186,1345,239,958
255,255,-204,1310,-204,1310,204,953
256,256,-35,1095,-35,1095,194,911
257,257,260,956,260,956,357,864
258,258,269,1072,269,1072,412,914
259,259,372,996,372,996,464,886
260,260,814,763,814,763,796,759
261,261,912,750,912,750,890,750
262,262,900,656,900,656,865,677
263,263,877,652,877,652,841,674
264,264,850,561,850,561,807,595
265,265,855,718,855,718,828,726
266,266,991,543,991,543,950,578
267,267,1017,533,1017,533,977,569
268,268,1019,596,1019,596,982,627
269,269,1035,716,1035,716,1010,726
270,270,824,879,824,879,831,833
271,271,870,864,870,864,872,825
272,272,858,904,858,904,871,849
273,273,871,779,871,779,854,770
274,274,660,790,660,790,655,775
275,275,745,825,745,825,743,800
276,276,794,728,794,728,770,733
277,277,685,726,685,726,665,730
278,278,578,784,578,784,577,770
279,279,579,857,579,857,597,817
280,280,536,632,536,632,511,654
281,281,494,706,494,706,485,712
282,282,548,713,548,713,535,718
283,283,560,689,560,689,542,700
284,284,308,850,308,850,360,806
285,285,321,981,321,981,416,877
286,286,314,887,314,887,377,828
287,287,351,852,351,852,397,808
288,288,741,867,741,867,749,826
289,289,785,934,785,934,809,864
290,290,1043,1083,1043,1083,1108,934
291,291,978,1206,978,1206,1094,971
292,292,1152,998,1152,998,1190,898
293,293,1163,1194,1163,1194,1270,969
294,294,1108,1170,1108,1170,1205,963
295,295,1269,1129,1269,1129,1353,950
296,296,1185,1117,1185,1117,1262,946
297,297,1201,1067,1201,1067,1262,928
298,298,1381,975,1381,975,1425,886
299,299,1294,925,1294,925,1320,861
300,300,1291,1030,1291,1030,1345,913
301,301,1137,819,1137,819,1132,798
302,302,1150,702,1150,702,1128,715
303,303,1124,812,1124,812,1117,794
304,304,1031,910,1031,910,1043,853
305,305,1048,797,1048,797,1036,783
306,306,1014,825,1014,825,1006,802
307,307,1008,869,1008,869,1010,829
308,308,1002,1022,1002,1022,1046,909
309,309,1003,1046,1003,1046,1055,919
310,310,1150,1042,1150,1042,1201,918
311,311,1160,965,1160,965,1189,882
312,312,975,1064,975,1064,1034,926
313,313,732,1049,732,1049,800,917
314,314,763,867,763,867,770,826
315,315,727,880,727,880,739,833
316,316,900,994,900,994,937,895
317,317,1115,780,1115,780,1103,772
318,318,1052,773,1052,773,1036,767
319,319,1083,768,1083,768,1067,764
320,320,1135,921,1135,921,1152,859
321,321,1237,655,1237,655,1219,676
322,322,1167,637,1167,637,1141,662
323,323,1192,579,1192,579,1166,611
324,324,1322,736,1322,736,1319,739
325,325,1321,671,1321,671,1312,689
326,326,1248,682,1248,682,1233,698
327,327,1245,717,1245,717,1232,726
328,328,1290,660,1290,660,1277,680
329,329,1287,780,1287,780,1285,771
330,330,1310,996,1310,996,1355,897
331,331,1323,971,1323,971,1362,885
332,332,1286,924,1286,924,1311,861
333,333,1315,1036,1315,1036,1372,915
334,334,1183,1005,1183,1005,1223,901
335,335,1106,1018,1106,1018,1149,907
336,336,1138,1156,1138,1156,1230,959
337,337,1120,1117,1120,1117,1197,946
338,338,1104,1020,1104,1020,1148,908
339,339,1121,903,1121,903,1133,849
340,340,958,789,958,789,942,778
341,341,437,964,437,964,507,872
342,342,437,994,437,994,518,887
343,343,293,938,293,938,377,855
344,344,-64,1006,-64,1006,130,874
345,345,-56,908,-56,908,94,827
346,346,-103,971,-103,971,87,857
347,347,-181,1118,-181,1118,104,912
348,348,-142,1133,-142,1133,138,918
349,349,-129,1172,-129,1172,169,930
350,350,-266,1168,-266,1168,75,922
351,351,-185,1124,-185,1124,105,914
352,352,-265,1141,-265,1141,60,915
353,353,-362,1231,-362,1231,53,932
354,354,-187,1078,-187,1078,79,898
355,355,-279,1057,-279,1057,6,885
356,356,-368,1075,-368,1075,-42,887
357,357,-371,1107,-371,1107,-26,898
358,358,-344,1094,-344,1094,-16,895
359,359,-361,1224,-361,1224,49,931
360,360,-305,1075,-305,1075,-2,891
361,361,-258,1072,-258,1072,28,892
362,362,-264,988,-264,988,-18,857
363,363,24,1151,24,1151,265,931
364,364,54,1058,54,1058,241,901
365,365,155,962,155,962,275,863
366,366,149,1128,149,1128,346,929
367,367,314,868,314,868,371,817
368,368,313,783,313,783,345,763
369,369,323,762,323,762,348,749
370,370,418,866,418,866,458,818
371,371,468,925,468,925,520,853
372,372,515,876,515,876,546,827
373,373,558,818,558,818,568,792
374,374,509,882,509,882,542,830
375,375,638,730,638,730,621,733
376,376,666,838,666,838,671,807
377,377,699,748,699,748,682,747
378,378,819,781,819,781,804,771
379,379,934,751,934,751,912,751
380,380,867,635,867,635,830,660
381,381,944,579,944,579,903,612
382,382,986,549,986,549,945,584
383,383,977,692,977,692,947,707
384,384,886,662,886,662,851,682
385,385,900,649,900,649,864,672
386,386,816,794,816,794,804,780
387,387,917,883,917,883,922,837
388,388,832,904,832,904,845,848
389,389,746,817,746,817,741,794
390,390,853,955,853,955,880,875
391,391,881,850,881,850,880,817
392,392,978,748,978,748,956,749
393,393,833,871,833,871,838,829
394,394,778,955,778,955,809,874
395,395,633,750,633,750,620,747
396,396,761,874,761,874,770,830
397,397,701,720,701,720,679,726
398,398,689,803,689,803,684,784
399,399,701,693,701,693,674,705
400,400,85,900,85,900,197,828
401,401,106,760,106,760,170,741
402,402,82,712,82,712,137,705
403,403,46,654,46,654,95,658
404,404,124,668,124,668,161,672
405,405,2,737,2,737,81,721
406,406,14,775,14,775,101,747
407,407,21,628,21,628,70,636
408,408,-32,732,-32,732,54,715
409,409,-93,763,-93,763,17,735
410,410,-141,929,-141,929,42,834
411,411,-109,742,-109,742,-2,719
412,412,-72,742,-72,742,26,721
413,413,-118,762,-118,762,-2,734
414,414,-75,827,-75,827,51,778
415,415,-46,918,-46,918,106,833
416,416,-60,886,-60,886,83,814
417,417,-55,881,-55,881,85,812
418,418,-36,854,-36,854,89,796
419,419,78,877,78,877,184,814
420,420,190,957,190,957,302,862
421,421,226,1077,226,1077,380,915
422,422,198,987,198,987,320,876
423,423,294,843,294,843,346,801
424,424,366,811,366,811,397,783
425,425,426,804,426,804,447,780
426,426,395,837,395,837,430,800
427,427,420,738,420,738,426,734
428,428,438,762,438,762,448,751
429,429,378,1046,378,1046,490,908
430,430,368,1065,368,1065,490,915
431,431,323,1091,323,1091,465,923
432,432,459,1074,459,1074,569,921
433,433,483,1056,483,1056,582,914
434,434,526,1077,526,1077,628,923
435,435,603,1046,603,1046,683,913
436,436,621,1024,621,1024,690,904
437,437,533,848,533,848,554,810
438,438,535,828,535,828,550,798
439,439,453,982,453,982,527,881
440,440,477,1281,477,1281,687,977
441,441,570,1204,570,1204,723,964
442,442,554,1203,554,1203,710,963
443,443,561,1232,561,1232,731,970
444,444,538,1206,538,1206,698,964
445,445,543,1067,543,1067,638,920
446,446,461,1116,461,1116,589,936
447,447,18,2235,18,2235,1212,633
448,448,-253,3244,-253,3244,2654,-770
449,449,-83,1800,-83,1800,679,895
450,450,255,1342,255,1342,547,978
451,451,314,1201,314,1201,511,956
452,452,295,1072,295,1072,433,915
453,453,248,1096,248,1096,407,922
454,454,294,1069,294,1069,431,914
455,455,474,927,474,927,525,854
456,456,553,929,553,929,596,858
457,457,629,1072,629,1072,716,924
458,458,348,1118,348,1118,497,933
459,459,345,1089,345,1089,482,923
460,460,272,1601,272,1601,743,968
461,461,297,1588,297,1588,751,971
462,462,210,1620,210,1620,714,962
463,463,278,1390,278,1390,595,982
464,464,266,1343,266,1343,557,978
465,465,221,1360,221,1360,533,978
466,466,207,1373,207,1373,531,978
467,467,204,1514,204,1514,627,976
468,468,200,1493,200,1493,609,978
469,469,185,1417,185,1417,544,979
470,470,-43,1523,-43,1523,463,964
471,471,-88,1653,-88,1653,541,940
472,472,-130,1553,-130,1553,431,956
473,473,34,1536,34,1536,525,967
474,474,68,1520,68,1520,535,970
475,475,122,1445,122,1445,518,976
476,476,171,1469,171,1469,570,978
477,477,154,1431,154,1431,532,978
