,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
86,86,776,842,776,842,776,811
87,87,698,867,698,867,709,825
88,88,664,1044,664,1044,735,914
89,89,669,1028,669,1028,733,907
90,90,644,772,644,772,635,763
91,91,705,834,705,834,707,805
92,92,737,790,737,790,727,776
93,93,662,601,662,601,625,629
94,94,675,515,675,515,631,550
95,95,681,356,681,356,637,383
96,96,637,256,637,256,602,264
97,97,678,333,678,333,636,358
98,98,640,382,640,382,596,412
99,99,584,256,584,256,550,264
100,100,845,336,845,336,805,362
101,101,780,360,780,360,737,388
102,102,729,302,729,302,689,322
103,103,749,161,749,161,729,143
104,104,696,141,696,141,679,116
105,105,776,306,776,306,737,327
106,106,672,254,672,254,637,263
107,107,655,247,655,247,621,253
108,108,680,227,680,227,648,228
109,109,826,149,826,149,813,128
110,110,739,304,739,304,700,324
111,111,760,290,760,290,722,307
112,112,933,311,933,311,900,332
113,113,811,598,811,598,771,627
114,114,817,619,817,619,778,646
115,115,834,470,834,470,788,507
116,116,712,439,712,439,666,474
117,117,1090,412,1090,412,1059,446
118,118,943,447,943,447,901,483
119,119,1004,353,1004,353,971,381
120,120,909,521,909,521,865,558
121,121,816,520,816,520,770,556
122,122,883,549,883,549,839,584
123,123,825,435,825,435,779,470
124,124,796,369,796,369,753,399
125,125,866,151,866,151,854,130
126,126,807,192,807,192,784,185
127,127,810,344,810,344,768,371
128,128,870,267,870,267,839,279
129,129,869,250,869,250,840,258
130,130,867,447,867,447,822,483
131,131,793,284,793,284,756,299
132,132,849,345,849,345,809,372
133,133,867,236,867,236,840,241
134,134,940,276,940,276,912,291
135,135,661,358,661,358,618,385
136,136,664,350,664,350,621,376
137,137,505,366,505,366,466,392
138,138,570,405,570,405,528,436
139,139,445,365,445,365,410,390
140,140,373,654,373,654,368,669
141,141,356,626,356,626,349,645
142,142,457,470,457,470,423,503
143,143,372,727,372,727,382,725
144,144,308,568,308,568,299,592
145,145,210,545,210,545,211,569
146,146,306,538,306,538,293,565
147,147,376,471,376,471,350,502
148,148,509,470,509,470,472,503
149,149,354,434,354,434,328,463
150,150,281,815,281,815,327,783
151,151,282,649,282,649,288,661
152,152,291,698,291,698,306,701
153,153,460,789,460,789,473,771
154,154,608,746,608,746,597,744
155,155,669,694,669,694,645,706
156,156,653,858,653,858,665,819
157,157,689,478,689,478,643,514
158,158,787,461,787,461,740,497
159,159,682,543,682,543,640,577
160,160,717,719,717,719,694,725
161,161,788,689,788,689,758,703
162,162,692,766,692,766,679,759
163,163,752,670,752,670,720,688
164,164,622,828,622,828,629,800
165,165,797,585,797,585,756,616
166,166,717,751,717,751,700,749
167,167,610,748,610,748,599,745
168,168,668,919,668,919,696,854
169,169,799,739,799,739,777,741
170,170,566,773,566,773,565,762
171,171,578,661,578,661,554,678
172,172,650,701,650,701,628,711
173,173,643,796,643,796,640,779
174,174,686,750,686,750,671,748
175,175,605,739,605,739,593,738
176,176,567,763,567,763,563,755
177,177,673,678,673,678,645,693
178,178,605,699,605,699,585,709
179,179,785,684,785,684,754,699
180,180,837,986,837,986,874,891
181,181,878,882,878,882,885,836
182,182,830,862,830,862,832,824
183,183,1066,725,1066,725,1043,732
184,184,1067,776,1067,776,1052,769
185,185,1139,719,1139,719,1119,728
186,186,1075,745,1075,745,1055,747
187,187,1037,961,1037,961,1063,880
188,188,1072,734,1072,734,1051,739
189,189,1194,755,1194,755,1182,754
190,190,1178,1438,1178,1438,1406,1002
191,191,1221,1331,1221,1331,1391,995
192,192,1207,1230,1207,1230,1330,978
193,193,1184,1236,1184,1236,1310,980
194,194,1116,1309,1116,1309,1276,992
195,195,1146,1385,1146,1385,1345,1000
196,196,1021,1554,1021,1554,1328,994
197,197,850,1123,850,1123,938,946
198,198,715,969,715,969,755,880
199,199,776,845,776,845,776,813
200,200,568,704,568,704,552,712
201,201,673,658,673,658,643,677
202,202,726,659,726,659,693,679
203,203,790,533,790,533,745,568
204,204,737,632,737,632,701,656
205,205,783,609,783,609,743,637
206,206,714,751,714,751,697,749
207,207,780,770,780,770,763,763
208,208,661,970,661,970,706,880
209,209,699,881,699,881,713,833
210,210,516,888,516,888,550,834
211,211,548,879,548,879,576,830
212,212,570,1021,570,1021,643,902
213,213,565,925,565,925,605,855
214,214,699,770,699,770,687,762
215,215,686,804,686,804,682,785
216,216,778,737,778,737,756,739
217,217,774,658,774,658,740,678
218,218,770,805,770,805,761,787
219,219,787,885,787,885,797,837
220,220,724,677,724,677,694,693
221,221,718,649,718,649,685,671
222,222,737,535,737,535,693,570
223,223,615,596,615,596,580,623
224,224,713,608,713,608,676,635
225,225,597,567,597,567,561,598
226,226,631,632,631,632,599,655
227,227,649,659,649,659,620,677
228,228,626,395,626,395,582,426
229,229,688,519,688,519,644,554
230,230,504,891,504,891,540,835
231,231,455,780,455,780,466,764
232,232,610,767,610,767,603,758
233,233,626,764,626,764,617,757
234,234,554,858,554,858,575,817
235,235,799,781,799,781,784,771
236,236,648,893,648,893,670,840
237,237,748,848,748,848,750,814
238,238,763,954,763,954,795,874
239,239,738,931,738,931,764,862
240,240,868,1091,868,1091,941,935
241,241,685,1222,685,1222,832,971
242,242,700,1221,700,1221,846,971
243,243,776,1075,776,1075,850,928
244,244,696,848,696,848,702,814
245,245,661,894,661,894,683,840
246,246,664,950,664,950,702,870
247,247,684,856,684,856,693,818
248,248,848,821,848,821,840,798
249,249,802,787,802,787,789,775
250,250,560,800,560,800,565,780
251,251,682,725,682,725,662,730
252,252,691,688,691,688,664,701
253,253,647,691,647,691,623,703
254,254,664,675,664,675,636,690
255,255,655,634,655,634,623,657
256,256,729,557,729,557,686,590
257,257,765,585,765,585,724,616
258,258,634,791,634,791,630,775
259,259,638,742,638,742,624,741
260,260,688,781,688,781,679,769
261,261,553,787,553,787,556,771
262,262,723,742,723,742,704,742
263,263,696,644,696,644,663,666
264,264,731,906,731,906,750,848
265,265,748,805,748,805,741,787
266,266,684,772,684,772,673,763
267,267,712,740,712,740,694,741
268,268,831,638,831,638,793,662
269,269,768,679,768,679,737,695
270,270,439,770,439,770,450,758
271,271,499,756,499,756,500,749
272,272,489,732,489,732,486,731
273,273,593,750,593,750,584,747
274,274,636,505,636,505,594,540
275,275,668,507,668,507,625,542
276,276,742,563,742,563,699,596
277,277,886,320,886,320,849,343
278,278,808,543,808,543,764,578
279,279,720,622,720,622,683,648
280,280,769,839,769,839,768,809
281,281,622,915,622,915,653,851
282,282,622,814,622,814,625,791
283,283,570,842,570,842,585,808
284,284,635,752,635,752,623,748
285,285,588,699,588,699,569,708
286,286,672,664,672,664,643,682
287,287,554,753,554,753,549,748
288,288,567,746,567,746,560,743
289,289,573,695,573,695,555,705
290,290,593,849,593,849,607,812
291,291,609,833,609,833,618,803
292,292,584,890,584,890,611,836
293,293,574,875,574,875,598,827
294,294,495,723,495,723,490,725
295,295,582,601,582,601,550,627
296,296,565,641,565,641,539,661
297,297,467,737,467,737,468,735
298,298,413,618,413,618,398,639
299,299,407,525,407,525,381,555
300,300,585,560,585,560,549,591
301,301,625,215,625,215,595,212
302,302,568,287,568,287,531,302
303,303,638,235,638,235,606,239
304,304,651,491,651,491,607,526
305,305,613,481,613,481,570,516
306,306,668,291,668,291,629,308
307,307,588,387,588,387,545,417
308,308,632,387,632,387,588,418
309,309,710,444,710,444,664,479
310,310,565,467,565,467,524,501
311,311,604,463,604,463,561,497
312,312,733,255,733,255,698,265
313,313,645,289,645,289,607,305
314,314,618,652,618,652,590,672
315,315,569,687,569,687,550,699
316,316,779,843,779,843,779,811
317,317,731,731,731,731,710,735
318,318,747,729,747,729,725,733
319,319,744,757,744,757,727,754
320,320,396,840,396,840,431,802
321,321,466,666,466,666,453,680
322,322,323,825,323,825,365,791
323,323,447,743,447,743,451,738
324,324,379,798,379,798,405,775
325,325,418,731,418,731,423,729
326,326,458,576,458,576,432,603
327,327,423,565,423,565,400,593
328,328,451,728,451,728,451,728
329,329,500,537,500,537,468,568
330,330,628,1210,628,1210,777,967
331,331,610,1013,610,1013,676,899
332,332,526,1039,526,1039,612,909
333,333,507,1000,507,1000,581,891
334,334,463,1158,463,1158,611,949
335,335,518,776,518,776,522,763
336,336,681,712,681,712,659,719
337,337,695,608,695,608,658,636
338,338,760,629,760,629,722,654
339,339,706,794,706,794,699,779
340,340,647,847,647,847,657,812
341,341,623,871,623,871,641,826
342,342,728,673,728,673,697,690
343,343,766,801,766,801,757,784
344,344,836,806,836,806,825,788
345,345,792,748,792,748,772,747
346,346,814,688,814,688,784,703
347,347,932,819,932,819,923,798
348,348,1004,764,1004,764,984,761
349,349,958,777,958,777,940,770
350,350,911,727,911,727,885,733
351,351,965,649,965,649,930,672
352,352,916,660,916,660,881,681
353,353,956,695,956,695,926,709
354,354,1050,642,1050,642,1018,667
355,355,927,584,927,584,886,616
356,356,901,546,901,546,858,581
357,357,937,558,937,558,895,592
358,358,952,564,952,564,910,598
359,359,999,619,999,619,962,647
360,360,1174,458,1174,458,1148,494
361,361,1183,524,1183,524,1156,559
362,362,1124,465,1124,465,1093,502
363,363,909,276,909,276,879,291
364,364,793,449,793,449,747,485
365,365,655,520,655,520,612,555
366,366,662,596,662,596,625,625
367,367,528,614,528,614,501,638
368,368,616,730,616,730,601,732
369,369,485,684,485,684,473,695
370,370,549,810,549,810,558,787
371,371,549,942,549,942,597,864
372,372,664,916,664,916,692,853
373,373,861,856,861,856,861,820
374,374,809,779,809,779,793,770
375,375,649,681,649,681,624,695
376,376,657,862,657,862,670,822
377,377,636,895,636,895,660,840
378,378,635,835,635,835,643,804
379,379,585,851,585,851,601,813
380,380,595,1200,595,1200,743,963
381,381,611,1136,611,1136,727,946
382,382,641,1113,641,1113,743,939
383,383,561,1169,561,1169,699,955
384,384,542,1183,542,1183,689,958
385,385,458,1134,458,1134,595,941
386,386,449,1275,449,1275,661,975
387,387,608,1013,608,1013,674,899
388,388,719,964,719,964,757,878
389,389,627,858,627,858,641,818
390,390,578,775,578,775,576,764
391,391,499,887,499,887,534,833
392,392,608,872,608,872,628,826
393,393,616,725,616,725,600,729
394,394,573,863,573,863,594,820
395,395,527,856,527,856,550,815
396,396,684,809,684,809,681,788
397,397,681,747,681,747,665,746
398,398,720,708,720,708,695,717
399,399,759,739,759,739,738,741
400,400,743,783,743,783,731,771
401,401,744,796,744,796,735,781
402,402,780,824,780,824,776,799
403,403,824,1011,824,1011,871,902
404,404,780,999,780,999,825,896
405,405,828,877,828,877,834,833
406,406,692,939,692,939,724,865
407,407,1001,488,1001,488,960,525
408,408,1071,503,1071,503,1035,540
409,409,975,686,975,686,945,702
410,410,1053,782,1053,782,1038,773
411,411,1007,872,1007,872,1009,831
412,412,1203,870,1203,870,1211,830
413,413,1091,968,1091,968,1119,884
414,414,995,962,995,962,1021,880
415,415,1343,733,1343,733,1342,737
416,416,1358,840,1358,840,1373,811
417,417,1379,849,1379,849,1397,816
418,418,1200,887,1200,887,1211,840
419,419,1274,819,1274,819,1277,797
420,420,758,810,758,810,751,790
421,421,789,747,789,747,768,747
422,422,855,795,855,795,841,781
423,423,747,749,747,749,728,748
424,424,813,751,813,751,793,750
425,425,868,676,868,676,835,694
426,426,631,879,631,879,650,831
427,427,707,847,707,847,712,813
428,428,712,939,712,939,743,866
429,429,707,1017,707,1017,764,903
430,430,824,583,824,583,782,614
431,431,776,585,776,585,734,616
432,432,751,588,751,588,710,619
433,433,722,596,722,596,683,625
434,434,605,654,605,654,578,672
435,435,561,648,561,648,537,667
436,436,668,716,668,716,647,723
437,437,651,865,651,865,665,823
438,438,685,710,685,710,662,719
439,439,794,680,794,680,763,696
440,440,687,653,687,653,656,673
441,441,541,620,541,620,514,643
442,442,696,717,696,717,674,724
443,443,649,654,649,654,619,673
444,444,827,576,827,576,784,608
445,445,743,461,743,461,696,497
446,446,626,492,626,492,583,527
447,447,702,654,702,654,669,674
448,448,716,695,716,695,689,707
449,449,679,900,679,900,701,844
450,450,370,1076,370,1076,496,919
451,451,285,1181,285,1181,479,950
452,452,349,1186,349,1186,532,953
453,453,389,995,389,995,478,886
454,454,382,1268,382,1268,603,972
455,455,450,1328,450,1328,692,983
456,456,463,1170,463,1170,617,952
457,457,509,1235,509,1235,688,969
458,458,271,1222,271,1222,489,959
459,459,241,1164,241,1164,435,944
460,460,177,1294,177,1294,459,969
461,461,254,1318,254,1318,531,975
462,462,299,1255,299,1255,529,967
463,463,242,1214,242,1214,462,956
464,464,322,1126,322,1126,480,935
465,465,335,1250,335,1250,555,967
466,466,369,1390,369,1390,666,985
467,467,404,1814,404,1814,1020,912
468,468,125,2489,125,2489,1604,391
469,469,299,2207,299,2207,1355,670
470,470,7,1386,7,1386,396,970
471,471,179,988,179,988,305,876
472,472,374,847,374,847,414,806
473,473,367,516,367,516,345,545
474,474,468,807,468,807,485,783
475,475,355,1388,355,1388,653,984
476,476,574,2844,574,2844,2395,-44
477,477,892,2969,892,2969,2805,-223
478,478,-234,1460,-234,1460,292,958
479,479,253,841,253,841,311,799
480,480,477,888,477,888,516,833
481,481,675,699,675,699,651,709
482,482,655,665,655,665,627,682
483,483,659,589,659,589,621,618
484,484,617,700,617,700,596,709
485,485,567,775,567,775,566,764
486,486,677,645,677,645,645,666
487,487,621,683,621,683,598,697
488,488,680,648,680,648,648,669
489,489,661,620,661,620,626,645
490,490,464,931,464,931,519,856
491,491,441,1056,441,1056,546,913
492,492,464,1050,464,1050,563,911
493,493,419,1123,419,1123,557,937
494,494,289,1163,289,1163,472,945
495,495,506,961,506,961,565,873
496,496,460,1098,460,1098,580,930
497,497,446,1149,446,1149,592,946
498,498,525,1121,525,1121,645,939
499,499,493,1105,493,1105,612,933
500,500,383,1602,383,1602,826,972
501,501,0,2165,0,2165,1119,688
502,502,119,2264,119,2264,1308,613
503,503,37,2110,37,2110,1076,731
504,504,441,1674,441,1674,927,958
505,505,117,1629,117,1629,656,956
506,506,550,1289,550,1289,751,980
507,507,688,1361,688,1361,910,992
508,508,665,1102,665,1102,760,936
509,509,586,1067,586,1067,676,921
510,510,667,1080,667,1080,753,928
511,511,570,1180,570,1180,712,958
512,512,624,1136,624,1136,739,946
513,513,641,1130,641,1130,751,945
514,514,530,996,530,996,599,890
515,515,661,987,661,987,712,889
516,516,735,989,735,989,780,890
517,517,662,943,662,943,698,867
518,518,571,995,571,995,634,890
519,519,566,930,566,930,608,858
520,520,637,890,637,890,659,837
521,521,639,1018,639,1018,704,902
522,522,570,934,570,934,613,860
523,523,641,936,641,936,677,863
524,524,648,883,648,883,667,834
525,525,574,1189,574,1189,720,960
526,526,594,1007,594,1007,659,896
527,527,859,889,859,889,867,840
528,528,692,939,692,939,724,865
529,529,521,545,521,545,488,576
530,530,515,668,515,668,498,683
531,531,601,611,601,611,569,636
532,532,684,346,684,346,641,372
533,533,854,555,854,555,810,589
534,534,935,479,935,479,892,517
535,535,692,484,692,484,647,519
536,536,670,443,670,443,624,477
537,537,1041,449,1041,449,1004,485
538,538,850,492,850,492,805,528
539,539,801,583,801,583,759,614
540,540,842,572,842,572,799,605
541,541,859,575,859,575,817,607
542,542,846,557,846,557,803,591
543,543,891,364,891,364,851,393
544,544,915,403,915,403,873,437
545,545,873,607,873,607,833,636
546,546,590,874,590,874,612,827
547,547,515,993,515,993,585,888
548,548,506,915,506,915,550,849
549,549,732,578,732,578,690,609
550,550,498,1451,498,1451,808,990
551,551,901,2527,901,2527,2177,382
552,552,-594,1567,-594,1567,175,926
553,553,322,1366,322,1366,613,982
554,554,484,1121,484,1121,611,938
555,555,572,1065,572,1065,662,920
556,556,650,948,650,948,689,869
557,557,755,742,755,742,735,743
558,558,751,826,751,826,748,801
559,559,709,769,709,769,696,761
560,560,666,1291,666,1291,851,983
561,561,718,972,718,972,759,882
562,562,626,936,626,936,663,862
563,563,487,1057,487,1057,586,915
564,564,492,1027,492,1027,578,903
565,565,573,960,573,960,624,874
566,566,594,885,594,885,618,834
567,567,478,895,478,895,519,837
568,568,478,952,478,952,538,867
569,569,290,936,290,936,373,854
570,570,617,1019,617,1019,685,902
571,571,695,753,695,753,680,750
572,572,749,996,749,996,796,894
573,573,447,799,447,799,465,777
574,574,412,684,412,684,408,693
575,575,350,911,350,911,415,843
576,576,365,964,365,964,446,871
577,577,302,955,302,955,391,864
578,578,155,1106,155,1106,340,923
579,579,109,1031,109,1031,270,892
580,580,271,924,271,924,355,847
581,581,167,1005,167,1005,303,883
582,582,228,817,228,817,284,783
583,583,84,1026,84,1026,248,889
584,584,181,883,181,883,267,821
585,585,153,717,153,717,195,711
