,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
109,109,544,675,544,675,525,688
110,110,534,889,534,889,566,835
111,111,433,844,433,844,465,806
112,112,424,790,424,790,442,771
113,113,485,681,485,681,472,692
114,114,529,878,529,878,559,828
115,115,403,714,403,714,406,716
116,116,417,767,417,767,430,755
117,117,355,648,355,648,352,663
118,118,413,698,413,698,412,704
119,119,342,726,342,726,356,724
120,120,747,598,747,598,707,627
121,121,714,673,714,673,684,689
122,122,719,699,719,699,692,710
123,123,743,718,743,718,719,725
124,124,697,724,697,724,676,729
125,125,574,766,574,766,570,757
126,126,704,747,704,747,687,746
127,127,600,978,600,978,654,883
128,128,586,914,586,914,621,850
129,129,533,792,533,792,539,774
130,130,687,882,687,882,702,834
131,131,657,931,657,931,690,860
132,132,563,887,563,887,592,834
133,133,550,880,550,880,578,830
134,134,497,754,497,754,498,747
135,135,413,853,413,853,450,811
136,136,420,711,420,711,420,714
137,137,395,908,395,908,451,842
138,138,399,919,399,919,458,848
139,139,278,806,278,806,322,777
140,140,119,1109,119,1109,314,922
141,141,102,1122,102,1122,308,926
142,142,171,1140,171,1140,368,934
143,143,340,1017,340,1017,446,894
144,144,327,1129,327,1129,486,936
145,145,174,994,174,994,304,879
146,146,104,1017,104,1017,259,886
147,147,214,1012,214,1012,342,888
148,148,183,1045,183,1045,333,901
149,149,221,943,221,943,321,856
150,150,227,900,227,900,310,833
151,151,456,797,456,797,472,776
152,152,483,706,483,706,476,712
153,153,547,677,547,677,528,690
154,154,668,584,668,584,630,614
155,155,658,591,658,591,621,620
156,156,583,446,583,446,540,480
157,157,576,593,576,593,544,620
158,158,575,593,575,593,542,620
159,159,642,520,642,520,599,554
160,160,420,601,420,601,402,624
161,161,460,428,460,428,425,459
162,162,595,271,595,271,559,283
163,163,477,394,477,394,440,422
164,164,515,347,515,347,476,371
165,165,590,476,590,476,548,510
166,166,654,338,654,338,612,363
167,167,702,575,702,575,662,607
168,168,640,566,640,566,601,597
169,169,514,428,514,428,475,460
170,170,570,793,570,793,572,776
171,171,520,681,520,681,504,693
172,172,645,614,645,614,611,640
173,173,582,594,582,594,549,621
174,174,633,541,633,541,592,574
175,175,686,631,686,631,652,655
176,176,676,735,676,735,659,736
177,177,614,728,614,728,599,731
178,178,658,769,658,769,649,761
179,179,554,850,554,850,573,812
180,180,976,707,976,707,948,718
181,181,915,604,915,604,875,633
182,182,839,520,839,520,794,557
183,183,834,593,834,593,793,623
184,184,847,585,847,585,805,616
185,185,658,538,658,538,617,571
186,186,888,591,888,591,847,622
187,187,771,574,771,574,729,606
188,188,731,580,731,580,690,611
189,189,664,847,664,847,672,812
190,190,749,1159,749,1159,860,956
191,191,669,1058,669,1058,746,919
192,192,618,1203,618,1203,764,965
193,193,753,735,753,735,731,738
194,194,706,705,706,705,682,715
195,195,768,790,768,790,757,777
196,196,677,946,677,946,713,868
197,197,699,832,699,832,701,803
198,198,711,828,711,828,711,801
199,199,661,919,661,919,690,854
200,200,882,420,882,420,838,455
201,201,832,455,832,455,785,491
202,202,821,524,821,524,775,560
203,203,697,814,697,814,695,792
204,204,680,766,680,766,668,759
205,205,391,938,391,938,459,858
206,206,855,583,855,583,813,614
207,207,779,640,779,640,742,664
208,208,811,577,811,577,768,609
209,209,653,690,653,690,629,702
210,210,371,816,371,816,403,786
211,211,403,782,403,782,422,764
212,212,424,756,424,756,434,747
213,213,543,758,543,758,540,751
214,214,644,757,644,757,633,752
215,215,583,710,583,710,567,716
216,216,505,776,505,776,510,763
217,217,455,720,455,720,453,722
218,218,384,687,384,687,384,695
219,219,440,716,440,716,439,718
220,220,573,740,573,740,564,739
221,221,640,637,640,637,609,659
222,222,671,560,671,560,630,592
223,223,676,655,676,655,645,674
224,224,677,786,677,786,669,773
225,225,726,630,726,630,690,655
226,226,584,826,584,826,594,797
227,227,567,760,567,760,562,753
228,228,552,688,552,688,534,699
229,229,560,737,560,737,551,736
230,230,712,905,712,905,732,847
231,231,832,885,832,885,841,837
232,232,968,643,968,643,932,667
233,233,993,580,993,580,953,613
234,234,975,797,975,797,962,783
235,235,979,782,979,782,963,773
236,236,1062,506,1062,506,1025,543
237,237,1024,429,1024,429,987,464
238,238,1034,413,1034,413,999,448
239,239,1057,483,1057,483,1020,520
240,240,1075,622,1075,622,1042,650
241,241,995,701,995,701,967,714
242,242,1030,586,1030,586,993,618
243,243,1048,572,1048,572,1011,605
244,244,1050,527,1050,527,1013,563
245,245,961,635,961,635,924,660
246,246,938,657,938,657,904,678
247,247,751,772,751,772,737,764
248,248,647,801,647,801,645,783
249,249,613,730,613,730,598,732
250,250,672,720,672,720,652,726
251,251,679,771,679,771,668,762
252,252,806,684,806,684,774,699
253,253,726,652,726,652,693,673
254,254,745,703,745,703,719,714
255,255,699,769,699,769,687,761
256,256,702,659,702,659,670,678
257,257,725,739,725,739,705,740
258,258,691,574,691,574,650,605
259,259,659,598,659,598,622,626
260,260,609,819,609,819,614,794
261,261,666,677,666,677,639,692
262,262,670,540,670,540,628,573
263,263,540,421,540,421,499,452
264,264,627,727,627,727,610,730
265,265,590,678,590,678,568,692
266,266,139,1111,139,1111,330,924
267,267,92,1098,92,1098,288,917
268,268,424,950,424,950,491,865
269,269,493,927,493,927,542,855
270,270,31,1325,31,1325,373,967
271,271,197,1232,197,1232,438,959
272,272,168,1197,168,1197,397,950
273,273,182,1182,182,1182,399,946
274,274,247,1291,247,1291,510,971
275,275,191,1486,191,1486,597,978
276,276,166,1525,166,1525,608,974
277,277,38,1381,38,1381,414,971
278,278,225,1313,225,1313,506,973
279,279,152,1264,152,1264,423,963
280,280,150,1249,150,1249,412,960
281,281,504,1134,504,1134,634,943
282,282,568,1121,568,1121,682,940
283,283,579,1047,579,1047,662,913
284,284,591,1024,591,1024,663,904
285,285,536,899,536,899,571,841
286,286,425,1084,425,1084,546,924
287,287,458,1054,458,1054,560,913
288,288,486,1111,486,1111,608,935
289,289,584,1079,584,1079,678,926
290,290,687,1015,687,1015,745,902
291,291,726,1013,726,1013,780,901
292,292,482,916,482,916,529,849
293,293,446,950,446,950,510,866
294,294,486,924,486,924,535,853
295,295,570,980,570,980,628,883
296,296,556,901,556,901,589,842
297,297,637,926,637,926,670,857
298,298,471,753,471,753,475,746
299,299,497,783,497,783,505,768
300,300,1060,463,1060,463,1024,500
301,301,702,358,702,358,658,385
302,302,692,429,692,429,646,463
303,303,709,483,709,483,664,519
304,304,675,474,675,474,630,510
305,305,495,679,495,679,481,691
306,306,615,448,615,448,571,482
307,307,481,580,481,580,454,607
308,308,738,647,738,647,703,669
309,309,817,514,817,514,771,550
310,310,657,767,657,767,646,760
311,311,721,818,721,818,719,795
312,312,685,809,685,809,682,788
313,313,847,792,847,792,833,779
314,314,812,887,812,887,821,838
315,315,827,951,827,951,854,873
316,316,803,911,803,911,820,852
317,317,818,922,818,922,837,858
318,318,885,1067,885,1067,948,926
319,319,950,1082,950,1082,1016,933
320,320,731,859,731,859,738,821
321,321,712,866,712,866,721,825
322,322,704,878,704,878,718,832
323,323,670,963,670,963,712,877
324,324,589,799,589,799,591,780
325,325,770,804,770,804,761,786
326,326,785,857,785,857,789,820
327,327,779,996,779,996,824,894
328,328,547,1095,547,1095,653,931
329,329,548,974,548,974,606,880
330,330,375,843,375,843,414,804
331,331,352,697,352,697,358,702
332,332,202,803,202,803,258,773
333,333,464,744,464,744,466,739
334,334,570,490,570,490,530,524
335,335,670,598,670,598,633,626
336,336,718,889,718,889,733,838
337,337,779,756,779,756,760,753
338,338,800,751,800,751,780,750
339,339,802,661,802,661,768,681
340,340,626,1099,626,1099,724,934
341,341,509,1203,509,1203,671,962
342,342,587,986,587,986,645,886
343,343,596,713,596,713,579,719
344,344,627,742,627,742,614,741
345,345,580,621,580,621,550,645
346,346,532,867,532,867,557,822
347,347,561,924,561,924,601,855
348,348,617,803,617,803,618,784
349,349,686,649,686,649,654,670
350,350,724,388,724,388,679,420
351,351,629,273,629,273,593,286
352,352,626,312,626,312,586,332
353,353,594,366,594,366,552,394
354,354,670,371,670,371,626,400
355,355,622,503,622,503,580,538
356,356,575,484,575,484,534,518
357,357,540,468,540,468,500,502
358,358,449,556,449,556,422,585
359,359,618,622,618,622,586,646
360,360,664,898,664,898,686,842
361,361,716,858,716,858,723,820
362,362,749,661,749,661,716,680
363,363,772,671,772,671,740,689
364,364,760,557,760,557,717,591
365,365,680,514,680,514,636,549
366,366,798,558,798,558,754,592
367,367,679,238,679,238,646,243
368,368,774,265,774,265,739,277
369,369,748,290,748,290,710,307
370,370,673,151,673,151,653,129
371,371,672,-18,672,-18,692,-113
372,372,683,-74,683,-74,721,-199
373,373,757,-105,757,-105,809,-249
374,374,712,-49,712,-49,743,-160
375,375,706,-26,706,-26,730,-125
376,376,654,12,654,12,665,-68
377,377,696,-45,696,-45,726,-153
378,378,707,-50,707,-50,738,-161
379,379,799,-105,799,-105,855,-249
380,380,809,582,809,582,767,613
381,381,753,607,753,607,714,635
382,382,729,568,729,568,687,600
383,383,670,412,670,412,625,445
384,384,685,474,685,474,639,510
385,385,736,463,736,463,690,499
386,386,697,432,697,432,651,466
387,387,560,403,560,403,519,434
388,388,660,395,660,395,616,427
389,389,835,254,835,254,803,264
390,390,593,456,593,456,550,490
391,391,584,574,584,574,549,603
392,392,632,384,632,384,588,414
393,393,607,406,607,406,563,437
394,394,628,440,628,440,584,474
395,395,471,466,471,466,436,498
396,396,505,469,505,469,467,502
397,397,419,463,419,463,388,494
398,398,444,467,444,467,411,499
399,399,499,435,499,435,461,466
400,400,943,581,943,581,903,613
401,401,950,722,950,722,924,729
402,402,974,674,974,674,942,693
403,403,1074,600,1074,600,1040,630
404,404,936,580,936,580,895,612
405,405,1061,589,1061,589,1026,621
406,406,1067,628,1067,628,1034,654
407,407,1052,850,1052,850,1050,818
408,408,1079,995,1079,995,1115,897
409,409,1155,972,1155,972,1185,885
410,410,1049,914,1049,914,1062,855
411,411,1034,1099,1034,1099,1104,939
412,412,1041,1022,1041,1022,1085,909
413,413,1065,1126,1065,1126,1146,949
414,414,1060,962,1060,962,1086,880
415,415,972,996,972,996,1009,896
416,416,1016,1007,1016,1007,1055,902
417,417,964,700,964,700,935,713
418,418,847,763,847,763,827,759
419,419,675,853,675,853,684,816
420,420,751,709,751,709,725,718
421,421,737,618,737,618,699,645
422,422,727,537,727,537,683,571
423,423,734,545,734,545,690,579
424,424,725,502,725,502,679,538
425,425,810,495,810,495,764,532
426,426,798,441,798,441,752,477
427,427,912,513,912,513,868,550
428,428,906,456,906,456,861,493
429,429,859,576,859,576,817,609
430,430,750,612,750,612,711,639
431,431,889,746,889,746,866,747
432,432,661,669,661,669,633,686
433,433,646,677,646,677,620,692
434,434,657,626,657,626,623,650
435,435,482,673,482,673,468,686
436,436,548,575,548,575,515,604
437,437,506,616,506,616,481,639
438,438,556,557,556,557,521,588
439,439,752,531,752,531,708,566
440,440,963,446,963,446,921,483
441,441,880,445,880,445,835,482
442,442,599,260,599,260,564,269
443,443,525,294,525,294,490,310
444,444,642,246,642,246,608,253
445,445,494,320,494,320,458,339
446,446,443,509,443,509,412,540
447,447,422,399,422,399,389,427
448,448,366,368,366,368,338,392
449,449,315,344,315,344,292,364
450,450,287,501,287,501,273,530
451,451,205,410,205,410,196,434
452,452,233,454,233,454,223,481
453,453,250,363,250,363,234,384
454,454,261,269,261,269,246,275
455,455,309,212,309,212,293,205
456,456,313,150,313,150,305,124
457,457,316,174,316,174,305,156
458,458,218,286,218,286,207,294
459,459,185,286,185,286,178,294
460,460,390,684,390,684,388,693
461,461,397,617,397,617,384,638
462,462,598,591,598,591,564,619
463,463,685,533,685,533,642,568
464,464,572,521,572,521,533,554
465,465,639,470,639,470,595,505
466,466,607,674,607,674,583,689
467,467,567,751,567,751,561,747
468,468,590,699,590,699,572,708
469,469,566,700,566,700,550,709
470,470,584,752,584,752,576,748
471,471,569,682,569,682,549,695
472,472,639,705,639,705,618,714
473,473,489,680,489,680,476,691
474,474,580,559,580,559,543,590
475,475,488,477,488,477,452,510
476,476,598,658,598,658,572,676
477,477,617,671,617,671,591,687
478,478,559,437,559,437,518,470
479,479,595,348,595,348,553,373
480,480,609,350,609,350,567,376
481,481,716,418,716,418,670,451
482,482,617,229,617,229,585,230
483,483,653,107,653,107,642,69
484,484,701,157,701,157,681,138
485,485,679,267,679,267,642,279
486,486,528,143,528,143,510,118
487,487,518,52,518,52,519,-11
488,488,539,9,539,9,550,-73
489,489,557,-27,557,-27,578,-128
490,490,235,340,235,340,221,358
491,491,165,230,165,230,163,224
492,492,275,214,275,214,262,206
493,493,259,191,259,191,250,176
494,494,267,269,267,269,251,274
495,495,176,341,176,341,169,357
496,496,529,432,529,432,489,465
497,497,538,458,538,458,498,491
498,498,640,559,640,559,600,591
499,499,696,443,696,443,650,478
500,500,658,708,658,708,636,716
501,501,677,548,677,548,635,581
502,502,721,509,721,509,676,544
503,503,731,541,731,541,687,575
504,504,829,519,829,519,784,555
505,505,835,457,835,457,789,493
506,506,786,257,786,257,753,267
507,507,846,95,846,95,846,53
508,508,691,198,691,198,664,191
509,509,696,248,696,248,662,255
510,510,623,241,623,241,590,246
511,511,582,182,582,182,557,170
512,512,674,231,674,231,642,234
513,513,625,226,625,226,593,228
514,514,510,130,510,130,495,100
515,515,535,200,535,200,509,193
516,516,592,164,592,164,570,146
517,517,602,284,602,284,565,299
518,518,722,89,722,89,716,44
519,519,672,101,672,101,663,61
520,520,574,35,574,35,579,-35
521,521,643,58,643,58,643,-1
522,522,793,328,793,328,752,352
523,523,781,207,781,207,755,204
524,524,735,208,735,208,707,205
525,525,804,231,804,231,774,234
526,526,691,410,691,410,645,443
527,527,689,361,689,361,645,389
528,528,738,328,738,328,696,351
529,529,514,345,514,345,476,369
530,530,399,545,399,545,376,573
531,531,427,336,427,336,394,358
532,532,354,359,354,359,327,382
533,533,318,197,318,197,303,185
534,534,273,297,273,297,255,308
535,535,207,246,207,246,199,244
536,536,285,307,285,307,266,321
537,537,308,357,308,357,285,378
538,538,343,155,343,155,332,130
539,539,394,178,394,178,376,162
540,540,83,631,83,631,120,641
541,541,18,701,18,701,84,694
542,542,264,602,264,602,265,621
543,543,158,532,158,532,166,555
544,544,168,563,168,563,178,584
545,545,255,408,255,408,239,433
546,546,315,502,315,502,297,531
547,547,525,651,525,651,504,669
548,548,579,621,579,621,549,644
549,549,563,484,563,484,523,518
550,550,729,467,729,467,683,503
551,551,629,477,629,477,585,512
552,552,689,465,689,465,644,500
553,553,664,634,664,634,631,657
554,554,738,562,738,562,696,595
555,555,626,477,626,477,582,511
556,556,554,465,554,465,513,499
557,557,609,590,609,590,574,618
558,558,491,707,491,707,483,713
559,559,683,598,683,598,645,626
560,560,621,353,621,353,579,380
561,561,751,194,751,194,726,186
562,562,555,299,555,299,517,315
563,563,670,194,670,194,643,187
564,564,640,436,640,436,595,470
565,565,569,391,569,391,527,421
566,566,615,424,615,424,571,457
567,567,813,237,813,237,783,243
568,568,867,283,867,283,833,299
569,569,702,286,702,286,664,302
570,570,762,416,762,416,715,450
571,571,703,443,703,443,657,478
572,572,764,458,764,458,717,494
573,573,774,491,774,491,727,528
574,574,847,398,847,398,803,431
575,575,868,564,868,564,825,598
576,576,873,527,873,527,828,563
577,577,715,450,715,450,669,485
578,578,809,417,809,417,764,451
579,579,859,313,859,313,821,334
580,580,791,353,791,353,749,381
581,581,800,363,800,363,757,392
582,582,842,509,842,509,796,545
583,583,822,417,822,417,777,452
584,584,758,443,758,443,712,479
585,585,619,331,619,331,578,354
586,586,577,455,577,455,535,489
587,587,607,329,607,329,566,352
588,588,618,424,618,424,574,458
589,589,654,287,654,287,616,303
590,590,523,433,523,433,484,465
591,591,439,445,439,445,406,477
592,592,444,426,444,426,410,456
593,593,616,376,616,376,573,406
594,594,560,430,560,430,518,463
595,595,498,552,498,552,467,582
596,596,423,535,423,535,397,565
597,597,424,627,424,627,409,647
598,598,400,621,400,621,387,642
599,599,602,345,602,345,561,370
600,600,543,705,543,705,530,712
601,601,532,634,532,634,508,655
602,602,559,687,559,687,541,699
603,603,777,480,777,480,731,516
604,604,808,485,808,485,762,522
605,605,958,590,958,590,918,622
606,606,954,593,954,593,914,624
607,607,1006,606,1006,606,969,636
608,608,1020,466,1020,466,981,503
609,609,1060,521,1060,521,1023,558
610,610,1041,238,1041,238,1026,243
611,611,1042,163,1042,163,1042,146
612,612,1125,130,1125,130,1143,101
613,613,963,305,963,305,932,326
614,614,1050,224,1050,224,1039,225
