,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
309,309,1018,625,1018,625,983,652
310,310,882,481,882,481,837,518
311,311,990,437,990,437,950,473
312,312,906,562,906,562,864,596
313,313,718,546,718,546,675,579
314,314,763,614,763,614,724,641
315,315,768,596,768,596,727,625
316,316,869,602,869,602,829,631
317,317,887,625,887,625,849,652
318,318,873,553,873,553,830,588
319,319,995,477,995,477,954,514
320,320,962,647,962,647,927,670
321,321,937,600,937,600,897,631
322,322,887,570,887,570,844,604
323,323,994,451,994,451,954,488
324,324,889,479,889,479,844,516
325,325,911,493,911,493,867,530
326,326,870,510,870,510,825,547
327,327,812,732,812,732,788,736
328,328,824,506,824,506,779,543
329,329,818,735,818,735,794,738
330,330,747,701,747,701,720,712
331,331,691,745,691,745,674,745
332,332,727,880,727,880,739,833
333,333,740,774,740,774,727,765
334,334,656,709,656,709,635,717
335,335,868,556,868,556,825,590
336,336,643,454,643,454,599,489
337,337,551,586,551,586,520,614
338,338,594,647,594,647,567,667
339,339,630,845,630,845,640,810
340,340,963,598,963,598,923,628
341,341,897,494,897,494,852,531
342,342,881,736,881,736,857,740
343,343,1175,813,1175,813,1170,794
344,344,1181,826,1181,826,1180,803
345,345,972,599,972,599,933,630
346,346,898,530,898,530,853,566
347,347,842,863,842,863,844,824
348,348,826,787,826,787,812,775
349,349,863,750,863,750,841,750
350,350,856,601,856,601,816,631
351,351,818,765,818,765,799,760
352,352,924,755,924,755,903,754
353,353,885,584,885,584,843,616
354,354,947,527,947,527,905,563
355,355,936,680,936,680,904,697
356,356,958,585,958,585,918,617
357,357,840,633,840,633,802,658
358,358,874,633,874,633,836,658
359,359,905,483,905,483,860,520
360,360,1030,921,1030,921,1044,859
361,361,1073,722,1073,722,1050,730
362,362,1142,745,1142,745,1125,747
363,363,1186,845,1186,845,1188,815
364,364,1234,763,1234,763,1226,760
365,365,1285,795,1285,795,1286,781
366,366,1262,711,1262,711,1250,721
367,367,1091,645,1091,645,1060,669
368,368,1068,654,1068,654,1038,676
369,369,1135,664,1135,664,1109,684
370,370,990,832,990,832,983,806
371,371,971,776,971,776,954,769
372,372,902,620,902,620,863,648
373,373,938,706,938,706,909,717
374,374,954,799,954,799,941,784
375,375,970,648,970,648,935,671
376,376,968,636,968,636,932,661
377,377,832,705,832,705,804,716
378,378,837,705,837,705,808,716
379,379,922,642,922,642,886,666
380,380,949,898,949,898,958,846
381,381,931,780,931,780,914,771
382,382,988,787,988,787,973,777
383,383,1113,773,1113,773,1099,767
384,384,1059,548,1059,548,1022,583
385,385,1096,823,1096,823,1090,801
386,386,1122,851,1122,851,1123,818
387,387,1133,761,1133,761,1118,758
388,388,1036,795,1036,795,1022,782
389,389,968,758,968,758,947,756
390,390,850,769,850,769,832,763
391,391,878,817,878,817,868,796
392,392,911,469,911,469,867,506
393,393,958,563,958,563,917,597
394,394,901,658,901,658,866,679
395,395,1001,621,1001,621,965,648
396,396,853,581,853,581,811,612
397,397,1008,414,1008,414,970,449
398,398,997,322,997,322,966,346
399,399,1089,555,1089,555,1054,589
400,400,765,521,765,521,720,556
401,401,723,529,723,529,678,564
402,402,724,601,724,601,686,630
403,403,756,581,756,581,715,612
404,404,835,515,835,515,789,551
405,405,937,509,937,509,893,545
406,406,917,451,917,451,874,488
407,407,999,527,999,527,958,563
408,408,998,549,998,549,958,584
409,409,896,582,896,582,855,614
410,410,1052,605,1052,605,1017,635
411,411,1103,465,1103,465,1070,502
412,412,979,582,979,582,940,614
413,413,968,461,968,461,926,498
414,414,114,280,114,280,116,284
415,415,104,286,104,286,108,290
416,416,167,197,167,197,167,182
417,417,298,189,298,189,286,174
418,418,308,158,308,158,299,134
419,419,167,192,167,192,168,175
420,420,-16,901,-16,901,121,824
421,421,21,824,21,824,122,780
422,422,18,764,18,764,101,740
423,423,47,632,47,632,91,640
424,424,1,626,1,626,54,634
425,425,36,880,36,880,153,815
426,426,30,850,30,850,138,797
427,427,103,551,103,551,123,571
428,428,73,702,73,702,128,697
429,429,22,701,22,701,87,695
430,430,79,299,79,299,86,305
431,431,-39,426,-39,426,-7,444
432,432,53,342,53,342,64,355
433,433,132,319,132,319,131,330
434,434,48,265,48,265,61,264
435,435,270,256,270,256,254,258
436,436,216,337,216,337,204,354
437,437,40,328,40,328,53,338
438,438,87,251,87,251,95,247
439,439,60,268,60,268,70,268
440,440,45,538,45,538,73,557
441,441,-44,572,-44,572,8,585
442,442,28,411,28,411,46,430
443,443,-11,480,-11,480,21,500
444,444,161,573,161,573,174,593
445,445,135,503,135,503,143,527
446,446,118,478,118,478,127,502
447,447,148,410,148,410,147,432
448,448,101,438,101,438,109,461
449,449,45,358,45,358,58,372
450,450,179,745,179,745,224,732
451,451,-99,646,-99,646,-19,647
452,452,-268,591,-268,591,-157,592
453,453,-234,703,-234,703,-104,686
454,454,-52,650,-52,650,18,652
455,455,-110,653,-110,653,-26,652
456,456,-114,501,-114,501,-58,516
457,457,165,406,165,406,161,428
458,458,-163,570,-163,570,-84,578
459,459,-45,434,-45,434,-11,451
460,460,65,584,65,584,97,600
461,461,24,501,24,501,51,521
462,462,78,486,78,486,94,508
463,463,60,355,60,355,70,370
464,464,69,358,69,358,78,373
465,465,71,314,71,314,79,323
466,466,44,320,44,320,57,329
467,467,61,493,61,493,81,515
468,468,20,589,20,589,61,602
469,469,33,514,33,514,60,534
470,470,85,516,85,516,103,537
471,471,-142,793,-142,793,-10,753
472,472,-134,797,-134,797,-2,757
473,473,-121,706,-121,706,-20,693
474,474,5,625,5,625,57,633
475,475,8,560,8,560,47,576
476,476,82,544,82,544,104,564
477,477,17,712,17,712,86,703
478,478,108,507,108,507,122,530
479,479,136,587,136,587,156,604
480,480,-73,545,-73,545,-19,559
481,481,30,512,30,512,58,532
482,482,4,445,4,445,30,465
483,483,61,486,61,486,80,508
484,484,32,565,32,565,67,582
485,485,-41,508,-41,508,0,525
486,486,-274,353,-274,353,-195,355
487,487,-178,421,-178,421,-116,433
488,488,-15,483,-15,483,18,502
489,489,-52,443,-52,443,-16,460
490,490,400,368,400,368,369,393
491,491,336,405,336,405,311,432
492,492,348,312,348,312,322,328
493,493,389,174,389,174,372,157
494,494,403,290,403,290,374,303
495,495,289,432,289,432,270,460
496,496,371,336,371,336,342,356
497,497,373,309,373,309,345,325
498,498,300,288,300,288,280,298
499,499,387,284,387,284,360,296
500,500,221,312,221,312,208,325
501,501,180,430,180,430,175,455
502,502,308,192,308,192,295,178
503,503,365,257,365,257,342,262
504,504,345,293,345,293,320,305
505,505,322,286,322,286,300,296
506,506,349,401,349,401,322,428
507,507,296,372,296,372,275,395
508,508,280,259,280,259,263,262
509,509,248,388,248,388,233,412
510,510,111,630,111,630,142,641
511,511,207,633,207,633,222,647
512,512,184,659,184,659,208,667
513,513,186,610,186,610,200,626
514,514,397,473,397,473,369,504
515,515,363,524,363,524,342,553
516,516,229,538,229,538,227,563
517,517,207,518,207,518,206,543
518,518,154,576,154,576,169,595
519,519,79,567,79,567,106,585
520,520,85,562,85,562,110,580
521,521,68,477,68,477,85,499
522,522,182,589,182,589,194,607
523,523,161,473,161,473,162,498
524,524,44,378,44,378,58,395
525,525,102,464,102,464,112,487
526,526,90,401,90,401,97,421
527,527,90,389,90,389,97,408
528,528,203,383,203,383,193,404
529,529,134,479,134,479,139,503
530,530,324,395,324,395,300,421
531,531,230,373,230,373,216,395
532,532,194,405,194,405,186,429
533,533,73,425,73,425,84,446
534,534,275,483,275,483,261,511
535,535,322,391,322,391,298,417
536,536,269,446,269,446,253,473
537,537,257,430,257,430,242,457
538,538,305,406,305,406,283,432
539,539,342,337,342,337,316,356
540,540,259,471,259,471,246,499
541,541,235,306,235,306,221,318
542,542,175,385,175,385,168,406
543,543,274,363,274,363,255,385
544,544,324,284,324,284,302,294
545,545,178,416,178,416,172,440
546,546,213,456,213,456,205,482
547,547,199,413,199,413,190,437
548,548,230,407,230,407,217,432
549,549,140,432,140,432,141,456
550,550,69,476,69,476,86,498
551,551,17,369,17,369,36,384
552,552,-8,389,-8,389,15,404
553,553,286,256,286,256,269,260
554,554,150,208,150,208,152,195
555,555,161,461,161,461,161,486
556,556,192,262,192,262,185,264
557,557,-51,691,-51,691,29,684
558,558,-16,680,-16,680,53,677
559,559,-4,806,-4,806,97,768
560,560,12,744,12,744,91,726
561,561,50,554,50,554,80,572
562,562,91,527,91,527,110,548
563,563,87,490,87,490,102,513
564,564,152,439,152,439,152,464
565,565,145,457,145,457,147,481
566,566,96,439,96,439,105,462
567,567,131,434,131,434,134,458
568,568,113,353,113,353,115,369
569,569,90,441,90,441,100,464
570,570,134,379,134,379,133,398
571,571,313,363,313,363,290,385
572,572,202,378,202,378,192,399
573,573,273,256,273,256,258,259
574,574,267,282,267,282,250,291
575,575,291,203,291,203,278,192
576,576,262,152,262,152,258,125
577,577,292,242,292,242,275,242
578,578,259,239,259,239,246,237
579,579,174,390,174,390,168,412
580,580,342,201,342,201,325,190
581,581,349,241,349,241,328,242
582,582,480,406,480,406,442,436
583,583,481,336,481,336,445,358
584,584,470,321,470,321,435,340
585,585,536,643,536,643,513,662
586,586,560,607,560,607,530,633
587,587,519,601,519,601,492,627
588,588,589,581,589,581,555,610
589,589,581,595,581,595,548,623
590,590,496,878,496,878,529,828
591,591,500,763,500,763,503,754
592,592,408,949,408,949,477,864
593,593,509,873,509,873,539,825
594,594,322,1067,322,1067,453,914
595,595,319,1168,319,1168,499,947
596,596,367,994,367,994,460,885
597,597,317,1095,317,1095,461,924
598,598,306,1112,306,1112,460,930
599,599,466,936,466,936,522,859
600,600,138,876,138,876,230,816
601,601,38,840,38,840,141,791
602,602,95,721,95,721,150,712
603,603,198,729,198,729,235,721
604,604,102,766,102,766,167,745
605,605,478,603,478,603,454,628
606,606,471,704,471,704,464,710
607,607,135,977,135,977,266,869
608,608,188,996,188,996,316,880
609,609,502,986,502,986,571,885
610,610,557,791,557,791,560,774
611,611,440,772,440,772,451,759
612,612,411,895,411,895,461,835
613,613,326,824,326,824,367,790
614,614,353,847,353,847,397,806
615,615,551,688,551,688,533,699
616,616,626,810,626,810,628,788
617,617,574,720,574,720,561,724
618,618,529,786,529,786,534,770
619,619,429,742,429,742,435,737
620,620,181,1014,181,1014,317,888
621,621,225,1063,225,1063,373,909
622,622,283,895,283,895,354,832
623,623,-1,1038,-1,1038,190,891
624,624,-39,1023,-39,1023,156,883
625,625,381,889,381,889,433,831
626,626,356,917,356,917,422,846
627,627,408,787,408,787,427,769
628,628,320,738,320,738,339,732
629,629,303,820,303,820,347,787
630,630,359,912,359,912,423,844
631,631,336,916,336,916,404,845
632,632,350,879,350,879,405,824
633,633,547,884,547,884,576,832
634,634,412,861,412,861,451,816
635,635,279,704,279,704,297,705
636,636,304,598,304,598,299,619
637,637,404,804,404,804,429,779
638,638,154,1071,154,1071,322,910
639,639,35,851,35,851,142,798
640,640,274,964,274,964,371,868
641,641,194,1483,194,1483,597,978
642,642,525,2353,525,2353,1683,550
643,643,752,2466,752,2466,1987,445
644,644,776,2301,776,2301,1804,608
645,645,603,2983,603,2983,2633,-257
646,646,916,2444,916,2444,2084,473
647,647,1078,2415,1078,2415,2179,507
648,648,1080,2671,1080,2671,2508,213
649,649,2392,2734,2392,2734,3844,131
650,650,514,1369,514,1369,768,988
651,651,-291,953,-291,953,-52,839
652,652,36,1030,36,1030,214,889
653,653,237,965,237,965,342,867
654,654,551,778,551,778,552,765
655,655,413,708,413,708,414,712
656,656,434,1290,434,1290,657,977
657,657,533,936,533,936,580,861
658,658,963,2084,963,2084,1718,784
659,659,1100,1675,1100,1675,1485,973
660,660,70,1454,70,1454,487,974
661,661,406,808,406,808,431,782
662,662,460,709,460,709,455,713
663,663,510,589,510,589,482,616
664,664,351,753,351,753,370,743
665,665,358,671,358,671,358,681
666,666,257,619,257,619,262,636
667,667,271,643,271,643,278,657
668,668,150,828,150,828,224,788
669,669,261,803,261,803,307,775
670,670,491,576,491,576,463,604
671,671,363,534,363,534,343,562
672,672,469,571,469,571,442,599
673,673,337,491,337,491,316,520
674,674,558,442,558,442,517,475
675,675,531,480,531,480,493,514
676,676,666,378,666,378,622,407
677,677,643,290,643,290,604,307
678,678,572,431,572,431,529,464
679,679,477,525,477,525,445,556
680,680,482,524,482,524,449,555
681,681,402,455,402,455,372,486
682,682,428,369,428,369,395,394
683,683,406,483,406,483,377,514
684,684,547,590,547,590,516,617
685,685,602,600,602,600,569,627
686,686,626,681,626,681,602,695
687,687,576,635,576,635,548,657
688,688,533,292,533,292,497,307
689,689,407,445,407,445,376,476
690,690,618,1001,618,1001,678,894
691,691,622,952,622,952,665,871
692,692,578,996,578,996,641,891
693,693,638,798,638,798,636,781
694,694,607,608,607,608,574,634
695,695,722,754,722,754,705,751
696,696,460,896,460,896,503,837
697,697,342,849,342,849,388,806
698,698,415,700,415,700,414,706
699,699,433,747,433,747,439,741
700,700,422,776,422,776,437,761
701,701,383,642,383,642,375,659
702,702,458,591,458,591,434,617
703,703,442,647,442,647,428,664
704,704,497,732,497,732,493,731
705,705,534,510,534,510,496,543
706,706,490,622,490,622,468,644
707,707,494,607,494,607,469,631
708,708,507,789,507,789,515,772
709,709,527,764,527,764,527,755
710,710,646,862,646,862,660,821
711,711,634,803,634,803,633,783
712,712,645,839,645,839,653,807
713,713,576,812,576,812,583,789
714,714,727,710,727,710,702,719
715,715,551,756,551,756,547,750
716,716,650,581,650,581,611,611
717,717,754,619,754,619,716,646
718,718,493,769,493,769,498,758
719,719,492,838,492,838,514,803
720,720,403,365,403,365,372,389
721,721,786,531,786,531,741,566
722,722,786,471,786,471,740,508
723,723,713,528,713,528,669,563
724,724,464,563,464,563,437,592
725,725,520,591,520,591,491,618
726,726,375,634,375,634,366,652
727,727,375,582,375,582,359,606
728,728,296,384,296,384,275,408
729,729,385,468,385,468,358,498
730,730,417,911,417,911,471,845
731,731,419,874,419,874,461,824
732,732,465,710,465,710,460,714
733,733,469,540,469,540,439,571
734,734,412,599,412,599,394,623
735,735,386,597,386,597,371,620
736,736,491,585,491,585,463,612
737,737,549,596,549,596,519,622
738,738,510,576,510,576,480,604
739,739,525,590,525,590,496,617
740,740,301,823,301,823,346,789
741,741,458,641,458,641,442,659
742,742,460,678,460,678,450,690
743,743,493,760,493,760,495,752
744,744,346,1149,346,1149,510,943
745,745,354,1184,354,1184,535,953
746,746,461,1447,461,1447,775,989
747,747,222,2367,222,2367,1501,523
748,748,579,1719,579,1719,1072,950
749,749,520,1392,520,1392,787,990
750,750,107,1694,107,1694,704,939
751,751,167,1425,167,1425,536,978
752,752,215,1272,215,1272,475,967
753,753,346,1031,346,1031,457,901
754,754,-41,1062,-41,1062,173,899
755,755,-133,1124,-133,1124,140,916
756,756,-177,1001,-177,1001,48,867
757,757,-34,1060,-34,1060,177,898
758,758,62,1146,62,1146,291,932
759,759,364,969,364,969,447,873
760,760,186,955,186,955,297,860
761,761,519,892,519,892,554,836
762,762,495,946,495,946,550,865
763,763,420,764,420,764,432,753
764,764,555,573,555,573,522,602
765,765,654,680,654,680,628,695
766,766,837,631,837,631,799,656
767,767,1195,765,1195,765,1185,761
768,768,1186,640,1186,640,1162,664
769,769,1207,473,1207,473,1183,509
770,770,1204,602,1204,602,1180,631
771,771,1307,487,1307,487,1295,522
772,772,1304,344,1304,344,1305,368
773,773,1303,403,1303,403,1296,435
774,774,1340,378,1340,378,1342,407
775,775,1200,480,1200,480,1176,517
776,776,1266,401,1266,401,1255,432
777,777,1364,377,1364,377,1370,405
778,778,1357,412,1357,412,1358,443
779,779,1378,398,1378,398,1384,428
780,780,1124,412,1124,412,1096,446
781,781,1085,330,1085,330,1062,354
782,782,1040,425,1040,425,1005,460
783,783,1177,380,1177,380,1157,410
784,784,1090,405,1090,405,1059,439
785,785,1105,494,1105,494,1071,531
786,786,1052,496,1052,496,1014,533
787,787,1191,396,1191,396,1172,428
788,788,1141,389,1141,389,1117,421
789,789,1185,640,1185,640,1161,664
790,790,1090,575,1090,575,1055,608
791,791,1195,466,1195,466,1171,502
792,792,1143,480,1143,480,1113,517
793,793,1155,565,1155,565,1126,599
794,794,1138,545,1138,545,1106,580
795,795,1176,563,1176,563,1148,597
796,796,1323,615,1323,615,1312,642
797,797,1195,525,1195,525,1168,561
798,798,1183,457,1183,457,1158,493
799,799,1311,544,1311,544,1297,578
800,800,1363,430,1363,430,1363,462
801,801,1345,272,1345,272,1365,282
802,802,1410,236,1410,236,1449,237
803,803,1325,160,1325,160,1367,139
804,804,1389,94,1389,94,1462,46
805,805,1223,244,1223,244,1229,249
806,806,1207,206,1207,206,1218,201
807,807,1150,357,1150,357,1130,385
808,808,1210,341,1210,341,1199,366
809,809,1209,220,1209,220,1218,219
810,810,1218,449,1218,449,1197,485
811,811,1122,397,1122,397,1095,429
812,812,1141,423,1141,423,1114,458
813,813,1182,193,1182,193,1193,185
814,814,1197,281,1197,281,1193,295
815,815,1040,278,1040,278,1018,293
816,816,1078,329,1078,329,1054,353
817,817,1040,411,1040,411,1005,445
818,818,1043,405,1043,405,1009,438
819,819,1161,258,1161,258,1156,268
820,820,1217,284,1217,284,1215,299
821,821,1166,137,1166,137,1188,109
822,822,1105,192,1105,192,1107,183
823,823,1076,335,1076,335,1050,360
824,824,1119,417,1119,417,1090,451
825,825,1109,355,1109,355,1084,383
826,826,1072,236,1072,236,1061,240
