,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
188,188,585,705,585,705,568,713
189,189,569,772,569,772,567,762
190,190,543,821,543,821,556,794
191,191,522,833,522,833,539,801
192,192,572,788,572,788,573,772
193,193,573,659,573,659,550,676
194,194,430,939,430,939,492,860
195,195,356,637,356,637,351,653
196,196,551,592,551,592,520,620
197,197,705,428,705,428,659,462
198,198,637,439,637,439,592,473
199,199,712,638,712,638,677,661
200,200,741,471,741,471,694,507
201,201,414,421,414,421,382,451
202,202,491,486,491,486,455,519
203,203,465,518,465,518,433,549
204,204,312,635,312,635,312,651
205,205,414,542,414,542,390,571
206,206,398,766,398,766,413,753
207,207,591,927,591,927,629,857
208,208,450,612,450,612,430,635
209,209,444,531,444,531,415,562
210,210,639,795,639,795,636,778
211,211,228,899,228,899,310,832
212,212,25,739,25,739,99,723
213,213,170,1162,170,1162,379,940
214,214,-73,1416,-73,1416,363,967
215,215,-43,1468,-43,1468,422,968
216,216,101,1297,101,1297,405,966
217,217,310,872,310,872,368,820
218,218,358,1292,358,1292,597,975
219,219,106,856,106,856,198,803
220,220,308,552,308,552,296,578
221,221,235,986,235,986,349,877
222,222,333,1089,333,1089,472,923
223,223,409,1169,409,1169,572,950
224,224,431,992,431,992,512,886
225,225,469,826,469,826,491,795
226,226,550,460,550,460,509,493
227,227,479,496,479,496,445,528
228,228,488,265,488,265,457,273
229,229,340,726,340,726,354,723
230,230,531,1108,531,1108,645,935
231,231,321,1106,321,1106,470,928
232,232,421,1036,421,1036,521,905
233,233,587,1110,587,1110,694,937
234,234,340,1015,340,1015,446,893
235,235,435,853,435,853,469,811
236,236,227,1220,227,1220,454,957
237,237,340,1114,340,1114,489,931
238,238,968,971,968,971,997,885
239,239,1169,875,1169,875,1176,833
240,240,948,1466,948,1466,1205,999
241,241,914,1236,914,1236,1048,978
242,242,1098,1102,1098,1102,1169,941
243,243,1046,1097,1046,1097,1116,939
244,244,1047,1215,1047,1215,1165,974
245,245,1053,1267,1053,1267,1194,985
246,246,911,1270,911,1270,1061,984
247,247,1237,1134,1237,1134,1323,952
248,248,1039,1254,1039,1254,1175,982
249,249,999,1510,999,1510,1279,998
250,250,1157,1174,1157,1174,1257,964
251,251,1105,1185,1105,1185,1208,967
252,252,1137,1295,1137,1295,1290,990
253,253,1145,1262,1145,1262,1283,985
254,254,1203,1256,1203,1256,1337,984
255,255,1192,1280,1192,1280,1337,988
256,256,1091,1262,1091,1262,1229,984
257,257,1077,1170,1077,1170,1175,962
258,258,1070,1123,1070,1123,1149,948
259,259,902,1115,902,1115,984,944
260,260,1157,1154,1157,1154,1248,958
261,261,1176,1240,1176,1240,1303,980
262,262,1143,1233,1143,1233,1267,979
263,263,1147,1023,1147,1023,1192,909
264,264,1136,1118,1136,1118,1214,947
265,265,1272,835,1272,835,1278,808
266,266,1294,779,1294,779,1293,771
267,267,1152,830,1152,830,1149,805
268,268,1149,758,1149,758,1134,756
269,269,1204,791,1204,791,1198,779
270,270,1016,1018,1016,1018,1059,907
271,271,979,840,979,840,974,811
272,272,1032,973,1032,973,1061,886
273,273,1024,1121,1024,1121,1104,947
274,274,989,1120,989,1120,1069,946
275,275,932,1149,932,1149,1026,955
276,276,977,1022,977,1022,1021,908
277,277,902,1052,902,1052,960,920
278,278,952,1067,952,1067,1013,927
279,279,1033,983,1033,983,1064,891
280,280,1026,1167,1026,1167,1123,961
281,281,1004,1198,1004,1198,1115,969
282,282,1047,1128,1047,1128,1129,949
283,283,1093,1020,1093,1020,1137,908
284,284,1073,1120,1073,1120,1151,947
285,285,1187,909,1187,909,1203,852
286,286,1138,879,1138,879,1145,835
287,287,1239,709,1239,709,1225,720
288,288,1249,750,1249,750,1240,750
289,289,1160,801,1160,801,1153,786
290,290,1061,1268,1061,1268,1203,985
291,291,1097,1007,1097,1007,1137,902
292,292,1112,1023,1112,1023,1156,909
293,293,1077,915,1077,915,1090,856
294,294,1081,1036,1081,1036,1130,915
295,295,1148,957,1148,957,1174,878
296,296,1103,948,1103,948,1126,874
297,297,927,1051,927,1051,984,920
298,298,1007,1084,1007,1084,1073,934
299,299,1060,827,1060,827,1054,803
300,300,1459,1144,1459,1144,1560,954
301,301,1420,940,1420,940,1460,868
302,302,1483,865,1483,865,1515,825
303,303,1670,886,1670,886,1734,834
304,304,1631,843,1631,843,1682,808
305,305,1356,1064,1356,1064,1424,926
306,306,1400,1002,1400,1002,1454,899
307,307,1091,774,1091,774,1077,768
308,308,1059,955,1059,955,1083,877
309,309,1062,1078,1062,1078,1125,932
310,310,1286,1103,1286,1103,1362,941
311,311,1311,1071,1311,1071,1377,929
312,312,1253,1223,1253,1223,1374,977
313,313,1136,1312,1136,1312,1297,993
314,314,1164,1441,1164,1441,1394,1002
315,315,1120,1060,1120,1060,1176,925
316,316,1178,1001,1178,1001,1217,899
317,317,1223,1168,1223,1168,1321,962
318,318,1247,1204,1247,1204,1360,972
319,319,1057,1187,1057,1187,1163,967
320,320,892,1483,892,1483,1164,998
321,321,996,1108,996,1108,1071,942
322,322,1042,1251,1042,1251,1176,982
323,323,981,1359,981,1359,1173,997
324,324,980,1386,980,1386,1187,999
325,325,1021,1518,1021,1518,1305,998
326,326,1024,1565,1024,1565,1337,993
327,327,1017,1497,1017,1497,1288,999
328,328,710,1279,710,1279,884,982
329,329,926,1155,926,1155,1023,957
330,330,1100,1155,1100,1155,1192,958
331,331,1053,1389,1053,1389,1257,1000
332,332,1123,1176,1123,1176,1223,964
333,333,1185,1233,1185,1233,1309,979
334,334,1112,1016,1112,1016,1154,906
335,335,991,1058,991,1058,1047,923
336,336,1128,1056,1128,1056,1183,923
337,337,1095,1134,1095,1134,1178,952
338,338,1096,1030,1096,1030,1143,913
339,339,1103,1232,1103,1232,1228,978
340,340,1219,1104,1219,1104,1292,942
341,341,1244,1116,1244,1116,1323,946
342,342,1138,1017,1138,1017,1181,907
343,343,861,1609,861,1609,1222,983
344,344,723,1533,723,1533,1049,991
345,345,816,1508,816,1508,1113,995
346,346,967,1269,967,1269,1113,984
347,347,1032,1507,1032,1507,1307,999
348,348,1097,1583,1097,1583,1417,991
349,349,997,1273,997,1273,1143,986
350,350,1260,1235,1260,1235,1386,979
351,351,1146,1098,1146,1098,1216,939
352,352,1088,988,1088,988,1122,893
353,353,1117,952,1117,952,1141,876
354,354,1166,1075,1166,1075,1228,931
355,355,1223,940,1223,940,1247,869
356,356,1182,811,1182,811,1178,793
357,357,1216,894,1216,894,1230,844
358,358,1075,925,1075,925,1091,861
359,359,1042,608,1042,608,1007,638
360,360,1110,1065,1110,1065,1169,927
361,361,1108,976,1108,976,1139,888
362,362,1045,956,1045,956,1069,877
363,363,1160,962,1160,962,1188,881
364,364,1090,982,1090,982,1122,890
365,365,1054,1066,1054,1066,1112,927
366,366,1155,1024,1155,1024,1201,910
367,367,1142,1056,1142,1056,1198,924
368,368,1119,918,1119,918,1135,858
369,369,1122,946,1122,946,1144,872
370,370,961,1473,961,1473,1221,999
371,371,999,1268,999,1268,1143,985
372,372,1068,1393,1068,1393,1274,1000
373,373,975,1343,975,1343,1158,995
374,374,902,1325,902,1325,1081,992
375,375,558,1020,558,1020,633,901
376,376,392,1101,392,1101,525,929
377,377,413,970,413,970,489,875
378,378,481,763,481,763,486,754
379,379,427,741,427,741,433,737
380,380,645,735,645,735,629,736
381,381,693,538,693,538,650,572
382,382,728,491,728,491,682,527
383,383,648,465,648,465,604,500
384,384,810,444,810,444,763,480
385,385,791,464,791,464,745,500
386,386,649,635,649,635,617,658
387,387,712,710,712,710,687,718
388,388,587,841,587,841,600,807
389,389,612,786,612,786,609,772
390,390,497,829,497,829,517,798
391,391,430,714,430,714,430,717
392,392,489,703,489,703,480,710
393,393,534,665,534,665,514,680
394,394,508,678,508,678,493,690
395,395,454,659,454,659,440,674
396,396,489,610,489,610,465,634
397,397,560,699,560,699,544,708
398,398,435,756,435,756,443,747
399,399,498,666,498,666,481,680
400,400,685,272,685,272,648,284
401,401,654,172,654,172,631,157
402,402,698,207,698,207,670,204
403,403,665,-4,665,-4,681,-91
404,404,756,-67,756,-67,796,-189
405,405,788,-90,788,-90,838,-224
406,406,846,83,846,83,849,36
407,407,664,171,664,171,641,157
408,408,711,45,711,45,716,-19
409,409,724,35,724,35,732,-34
410,410,883,480,883,480,838,517
411,411,1004,162,1004,162,1000,145
412,412,1055,243,1055,243,1041,250
413,413,1033,134,1033,134,1040,107
414,414,746,764,746,764,730,759
415,415,754,847,754,847,756,814
416,416,711,917,711,917,735,854
417,417,726,885,726,885,740,836
418,418,762,821,762,821,757,797
419,419,705,940,705,940,736,866
420,420,624,517,624,517,583,551
421,421,562,473,562,473,521,507
422,422,717,508,717,508,672,544
423,423,664,338,664,338,622,363
424,424,641,472,641,472,597,507
425,425,665,478,665,478,620,513
426,426,532,596,532,596,503,623
427,427,541,502,541,502,503,536
428,428,508,649,508,649,488,667
429,429,548,587,548,587,516,614
430,430,559,646,559,646,535,666
431,431,655,519,655,519,612,553
432,432,673,469,673,469,628,504
433,433,714,443,714,443,668,478
434,434,542,549,542,549,507,580
435,435,572,531,572,531,534,564
436,436,641,581,641,581,603,611
437,437,610,585,610,585,575,614
438,438,686,626,686,626,651,650
439,439,624,704,624,704,604,713
440,440,644,461,644,461,600,496
441,441,561,485,561,485,521,519
442,442,444,519,444,519,415,550
443,443,573,701,573,701,556,710
444,444,618,521,618,521,576,555
445,445,613,570,613,570,576,600
446,446,571,786,571,786,572,771
447,447,506,815,506,815,521,789
448,448,468,692,468,692,459,700
449,449,493,792,493,792,503,774
450,450,717,248,717,248,684,255
451,451,663,647,663,647,632,668
452,452,748,528,748,528,703,563
453,453,643,576,643,576,605,607
454,454,746,189,746,189,722,181
455,455,744,172,744,172,722,158
456,456,862,208,862,208,840,205
457,457,825,222,825,222,798,223
458,458,854,376,854,376,811,407
459,459,768,397,768,397,723,430
460,460,811,356,811,356,769,384
461,461,793,588,793,588,752,619
462,462,847,403,847,403,803,436
463,463,758,387,758,387,713,418
464,464,874,126,874,126,868,97
465,465,805,326,805,326,765,350
466,466,897,232,897,232,872,236
467,467,858,238,858,238,831,243
468,468,848,134,848,134,838,107
469,469,759,302,759,302,720,321
470,470,672,513,672,513,628,548
471,471,721,524,721,524,677,559
472,472,837,445,837,445,791,481
473,473,673,671,673,671,644,688
474,474,793,460,793,460,747,497
475,475,805,481,805,481,758,518
476,476,765,429,765,429,719,464
477,477,672,586,672,586,634,616
478,478,613,597,613,597,578,625
479,479,585,564,585,564,549,594
480,480,737,615,737,615,699,642
481,481,702,490,702,490,656,526
482,482,771,289,771,289,734,305
483,483,665,452,665,452,620,487
484,484,664,391,664,391,619,422
485,485,704,596,704,596,665,625
486,486,676,571,676,571,635,602
487,487,661,630,661,630,628,654
488,488,590,764,590,764,584,756
489,489,593,772,593,772,589,762
490,490,859,763,859,763,839,759
491,491,863,657,863,657,828,678
492,492,800,514,800,514,754,550
493,493,724,424,724,424,678,458
494,494,841,449,841,449,795,486
495,495,823,440,823,440,777,475
496,496,838,478,838,478,792,514
497,497,748,569,748,569,706,601
498,498,812,618,812,618,773,645
499,499,906,473,906,473,861,510
500,500,576,753,576,753,569,748
501,501,622,726,622,726,606,729
502,502,713,521,713,521,669,556
503,503,603,534,603,534,563,567
504,504,633,561,633,561,594,593
505,505,596,679,596,679,573,693
506,506,536,769,536,769,536,758
507,507,601,600,601,600,568,627
508,508,609,573,609,573,572,603
509,509,472,599,472,599,448,624
510,510,-262,1306,-262,1306,164,950
511,511,-211,1324,-211,1324,209,955
512,512,-174,1204,-174,1204,158,936
513,513,-73,1443,-73,1443,382,967
514,514,-87,1213,-87,1213,222,942
515,515,-163,1327,-163,1327,242,958
516,516,-185,1167,-185,1167,128,926
517,517,-127,516,-127,516,-65,530
518,518,-192,603,-192,603,-98,606
519,519,-115,746,-115,746,-5,722
520,520,-73,497,-73,497,-26,514
521,521,-53,587,-53,587,4,598
522,522,-184,696,-184,696,-69,682
523,523,-113,483,-113,483,-59,498
524,524,-60,561,-60,561,-6,574
525,525,68,508,68,508,88,529
526,526,13,448,13,448,37,468
527,527,-54,359,-54,359,-23,371
528,528,-3,347,-3,347,18,358
529,529,2,703,2,703,72,695
530,530,-156,840,-156,840,-4,783
531,531,-4,750,-4,750,80,729
532,532,90,879,90,879,194,816
533,533,76,973,76,973,219,865
534,534,44,909,44,909,170,831
535,535,-141,1016,-141,1016,80,875
536,536,-209,884,-209,884,-25,806
537,537,82,763,82,763,151,742
538,538,101,901,101,901,211,829
539,539,177,867,177,867,258,812
540,540,253,778,253,778,293,758
541,541,149,689,149,689,186,690
542,542,148,845,148,845,228,798
543,543,232,685,232,685,254,689
544,544,227,575,227,575,230,597
545,545,322,854,322,854,373,809
546,546,221,821,221,821,279,785
547,547,206,604,206,604,216,622
548,548,199,557,199,557,203,580
549,549,196,858,196,858,271,807
550,550,44,936,44,936,180,845
551,551,16,794,16,794,108,760
552,552,45,761,45,761,121,739
553,553,257,873,257,873,325,818
554,554,307,799,307,799,344,774
555,555,204,932,204,932,303,849
556,556,193,888,193,888,278,825
557,557,157,719,157,719,199,713
558,558,94,682,94,682,140,682
559,559,130,638,130,638,160,648
560,560,76,691,76,691,128,689
561,561,-56,718,-56,718,31,704
562,562,-16,546,-16,546,26,562
563,563,-1,718,-1,718,74,706
564,564,3,815,3,815,105,774
565,565,143,555,143,555,156,576
566,566,238,592,238,592,242,613
567,567,172,579,172,579,184,598
568,568,242,727,242,727,271,722
569,569,349,591,349,591,337,614
570,570,261,911,261,911,341,840
571,571,256,910,256,910,337,839
572,572,400,975,400,975,480,877
573,573,347,1055,347,1055,468,910
574,574,186,919,186,919,284,842
575,575,19,777,19,777,106,749
576,576,188,668,188,668,213,674
577,577,327,732,327,732,344,728
578,578,223,656,223,656,240,666
579,579,291,667,291,667,300,677
580,580,69,572,69,572,98,590
581,581,187,873,187,873,269,816
582,582,205,575,205,575,211,596
583,583,297,744,297,744,322,736
584,584,49,998,49,998,209,876
585,585,106,837,106,837,192,792
586,586,168,364,168,364,162,382
587,587,124,532,124,532,137,554
588,588,88,732,88,732,148,720
589,589,47,690,47,690,104,687
590,590,104,1183,104,1183,341,944
591,591,146,1027,146,1027,296,892
592,592,-76,944,-76,944,95,845
593,593,-334,839,-334,839,-129,773
594,594,59,779,59,779,138,752
595,595,-18,761,-18,761,72,737
596,596,120,712,120,712,168,706
597,597,106,845,106,845,195,797
598,598,-33,1011,-33,1011,155,878
599,599,43,755,43,755,118,735
600,600,-215,936,-215,936,-8,834
601,601,56,860,56,860,161,803
602,602,125,825,125,825,204,784
603,603,195,1046,195,1046,342,902
604,604,354,1026,354,1026,461,898
605,605,157,1018,157,1018,301,889
606,606,297,501,297,501,281,530
607,607,279,507,279,507,266,535
608,608,235,662,235,662,251,671
609,609,304,722,304,722,322,719
610,610,262,688,262,688,279,692
611,611,251,788,251,788,294,765
612,612,256,660,256,660,268,670
613,613,168,755,168,755,217,739
614,614,286,617,286,617,287,635
615,615,238,812,238,812,291,780
616,616,229,589,229,589,234,610
617,617,290,500,290,500,275,528
618,618,16,540,16,540,51,559
619,619,-18,804,-18,804,86,766
620,620,80,869,80,869,183,810
621,621,155,891,155,891,249,825
622,622,362,896,362,896,420,835
623,623,537,913,537,913,577,849
624,624,391,858,391,858,432,813
625,625,214,867,214,867,288,814
626,626,249,1208,249,1208,464,955
627,627,245,946,245,946,341,858
628,628,81,1173,81,1173,319,940
629,629,-62,1054,-62,1054,154,894
630,630,-205,1012,-205,1012,34,871
631,631,87,910,87,910,203,834
632,632,83,684,83,684,131,683
633,633,1,696,1,696,70,690
634,634,73,750,73,750,140,732
635,635,143,707,143,707,185,703
636,636,67,628,67,628,106,638
637,637,-8,851,-8,851,109,796
638,638,79,754,79,754,146,736
639,639,327,722,327,722,342,720
640,640,810,722,810,722,784,728
641,641,800,1016,800,1016,850,904
642,642,579,862,579,862,599,820
643,643,596,1019,596,1019,665,902
644,644,621,1081,621,1081,713,927
645,645,685,845,685,845,691,811
646,646,700,837,700,837,703,807
647,647,639,724,639,724,622,728
648,648,765,781,765,781,752,771
649,649,722,878,722,878,734,832
650,650,348,1116,348,1116,497,933
651,651,398,910,398,910,455,843
652,652,330,1097,330,1097,473,925
653,653,-218,1126,-218,1126,84,913
654,654,-128,899,-128,899,38,818
655,655,-49,811,-49,811,65,769
656,656,10,686,10,686,75,682
657,657,70,845,70,845,167,795
658,658,45,967,45,967,193,861
659,659,148,750,148,750,200,735
660,660,382,263,382,263,357,270
661,661,379,178,379,178,363,161
662,662,260,269,260,269,245,275
663,663,260,409,260,409,243,434
664,664,391,411,391,411,361,439
665,665,273,450,273,450,257,478
666,666,461,444,461,444,426,475
667,667,450,423,450,423,415,454
668,668,329,170,329,170,317,150
669,669,536,163,536,163,515,144
670,670,468,496,468,496,435,528
671,671,577,549,577,549,540,581
672,672,550,524,550,524,513,557
673,673,430,566,430,566,406,594
674,674,349,722,349,722,361,721
675,675,271,565,271,565,266,589
676,676,230,727,230,727,261,721
677,677,202,815,202,815,262,781
678,678,89,933,89,933,213,846
679,679,414,654,414,654,404,669
680,680,510,550,510,550,477,581
681,681,500,731,500,731,495,730
682,682,313,667,313,667,318,677
683,683,512,700,512,700,500,708
684,684,490,620,490,620,468,643
685,685,481,670,481,670,467,683
686,686,427,518,427,518,399,549
687,687,397,546,397,546,374,574
688,688,296,465,296,465,278,494
689,689,476,579,476,579,450,606
690,690,201,791,201,791,254,765
691,691,283,749,283,749,311,739
692,692,217,744,217,744,254,733
693,693,216,774,216,774,262,754
694,694,228,817,228,817,284,783
695,695,339,724,339,724,353,722
696,696,366,784,366,784,391,765
697,697,529,502,529,502,492,535
698,698,396,624,396,624,384,644
699,699,465,1096,465,1096,584,929
700,700,863,334,863,334,823,359
701,701,909,271,909,271,879,285
702,702,860,308,860,308,823,328
703,703,860,131,860,131,852,103
704,704,844,123,844,123,837,92
705,705,815,156,815,156,800,137
706,706,680,312,680,312,640,332
707,707,614,561,614,561,576,593
708,708,658,704,658,704,635,714
709,709,528,485,528,485,490,518
710,710,672,379,672,379,628,408
711,711,621,296,621,296,583,313
712,712,707,348,707,348,664,375
713,713,605,424,605,424,562,457
714,714,645,456,645,456,601,491
715,715,700,269,700,269,663,281
716,716,745,363,745,363,701,391
717,717,717,372,717,372,672,402
718,718,670,552,670,552,629,584
719,719,657,327,657,327,615,350
720,720,456,571,456,571,431,598
721,721,462,475,462,475,428,507
722,722,503,404,503,404,464,435
723,723,449,541,449,541,421,571
724,724,535,493,535,493,496,526
725,725,602,391,602,391,559,422
726,726,510,496,510,496,474,529
727,727,523,588,523,588,494,615
728,728,485,497,485,497,450,529
729,729,332,650,332,650,332,664
730,730,591,747,591,747,582,744
731,731,717,491,717,491,672,527
732,732,591,645,591,645,564,665
733,733,670,501,670,501,626,536
734,734,583,596,583,596,550,623
735,735,511,555,511,555,479,586
736,736,447,802,447,802,465,779
737,737,533,513,533,513,496,546
738,738,388,803,388,803,414,778
739,739,575,406,575,406,533,437
740,740,626,446,626,446,582,480
741,741,582,335,582,335,541,359
742,742,475,495,475,495,442,528
743,743,511,277,511,277,477,288
744,744,433,606,433,606,414,629
745,745,451,459,451,459,417,491
746,746,519,378,519,378,480,406
747,747,541,348,541,348,501,372
748,748,590,286,590,286,553,300
749,749,473,636,473,636,454,656
750,750,345,444,345,444,320,473
751,751,218,1040,218,1040,357,900
752,752,442,849,442,849,473,809
753,753,435,795,435,795,453,774
754,754,374,850,374,850,416,808
755,755,348,804,348,804,380,778
756,756,450,721,450,721,449,722
757,757,346,994,346,994,442,884
758,758,329,911,329,911,398,842
759,759,358,693,358,693,362,699
760,760,233,729,233,729,264,723
761,761,346,575,346,575,333,600
762,762,368,416,368,416,340,444
763,763,308,505,308,505,292,533
764,764,319,299,319,299,297,312
765,765,562,303,562,303,524,321
766,766,538,585,538,585,507,613
767,767,438,362,438,362,404,387
768,768,433,487,433,487,402,519
769,769,684,324,684,324,642,347
770,770,598,312,598,312,559,332
771,771,547,236,547,236,516,239
772,772,534,292,534,292,498,307
773,773,630,248,630,248,596,254
774,774,561,266,561,266,527,276
775,775,486,529,486,529,454,561
776,776,487,647,487,647,469,665
777,777,434,504,434,504,404,536
778,778,397,417,397,417,366,446
779,779,532,504,532,504,495,538
780,780,540,863,540,863,563,820
781,781,567,782,567,782,567,768
782,782,557,641,557,641,531,661
783,783,527,786,527,786,532,770
784,784,534,770,534,770,534,759
785,785,616,611,616,611,583,637
786,786,508,807,508,807,520,784
787,787,432,827,432,827,459,795
788,788,526,551,526,551,493,582
789,789,533,572,533,572,501,601
790,790,720,459,720,459,674,495
791,791,654,156,654,156,633,136
792,792,675,86,675,86,669,41
793,793,670,145,670,145,652,122
794,794,651,152,651,152,631,131
795,795,872,150,872,150,861,129
796,796,720,124,720,124,707,93
797,797,850,36,850,36,865,-32
798,798,655,316,655,316,615,337
799,799,635,333,635,333,593,357
800,800,788,414,788,414,743,448
801,801,808,408,808,408,762,442
802,802,734,490,734,490,688,526
803,803,668,560,668,560,628,592
804,804,738,360,738,360,695,388
805,805,747,491,747,491,701,527
806,806,698,308,698,308,658,328
807,807,710,143,710,143,693,119
808,808,608,112,608,112,595,75
809,809,596,156,596,156,576,135
810,810,342,672,342,672,344,682
811,811,401,622,401,622,388,642
812,812,433,485,433,485,402,517
813,813,585,472,585,472,543,506
814,814,535,343,535,343,496,367
