,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
79,122,349,702,349,702,356,705
80,123,411,495,411,495,382,527
81,124,432,851,432,851,465,810
82,125,323,1434,323,1434,659,984
83,126,344,1959,344,1959,1115,841
84,127,1386,1993,1386,1993,2012,846
85,128,1457,2177,1457,2177,2254,723
86,129,354,1764,354,1764,939,928
87,130,-157,3863,-157,3863,3979,-2139
88,131,-376,4240,-376,4240,4826,-3194
89,132,-552,4168,-552,4168,4606,-3002
90,133,-349,3542,-349,3542,3214,-1391
91,134,474,2322,474,2322,1608,578
92,135,-145,1602,-145,1602,461,948
93,136,118,1261,118,1261,395,961
94,137,598,1101,598,1101,700,934
95,138,583,1126,583,1126,699,942
96,139,721,1053,721,1053,790,918
97,140,591,1165,591,1165,723,954
98,141,671,1065,671,1065,751,922
99,142,725,882,725,882,738,834
100,143,690,570,690,570,649,602
101,144,539,465,539,465,500,498
102,145,625,426,625,426,581,459
103,146,607,586,607,586,571,615
104,147,500,778,500,778,506,764
105,148,545,775,545,775,545,763
106,149,492,957,492,957,552,870
107,150,914,451,914,451,870,487
108,151,938,329,938,329,903,353
109,152,969,168,969,168,961,153
110,153,530,1281,530,1281,730,978
111,154,1811,2372,1811,2372,2806,555
112,155,898,2019,898,2019,1600,824
113,156,551,1159,551,1159,686,951
114,157,508,883,508,883,541,831
115,158,472,866,472,866,505,820
116,159,678,908,678,908,702,848
117,160,674,974,674,974,719,882
118,161,684,778,684,778,675,768
119,162,611,704,611,704,592,712
120,163,641,705,641,705,620,714
121,164,698,687,698,687,671,701
122,165,715,805,715,805,709,786
123,166,997,542,997,542,957,577
124,167,798,609,798,609,759,637
125,168,717,442,717,442,670,477
126,169,727,387,727,387,682,418
127,170,711,696,711,696,684,708
128,171,711,624,711,624,675,650
129,172,758,644,758,644,722,666
130,173,679,687,679,687,653,701
131,174,712,660,712,660,681,679
132,175,652,642,652,642,621,664
133,176,590,695,590,695,571,706
134,177,456,526,456,526,426,557
135,178,452,502,452,502,421,534
136,179,450,422,450,422,415,452
137,180,557,864,557,864,580,821
138,181,428,801,428,801,448,778
139,182,376,774,376,774,396,759
140,183,384,712,384,712,389,714
141,184,510,763,510,763,511,754
142,185,556,666,556,666,535,682
143,186,708,670,708,670,678,687
144,187,768,693,768,693,739,706
145,188,874,672,874,672,841,691
146,189,848,535,848,535,804,571
147,190,654,571,654,571,615,602
148,191,736,650,736,650,702,672
149,192,565,586,565,586,532,614
150,193,730,469,730,469,684,505
151,194,577,625,577,625,548,648
152,195,572,671,572,671,550,686
153,196,478,431,478,431,441,463
154,197,607,1091,607,1091,704,931
155,198,432,1376,432,1376,706,986
156,199,306,1130,306,1130,469,936
157,200,391,1060,391,1060,506,914
158,201,387,946,387,946,458,862
159,202,230,958,230,958,333,864
160,203,251,844,251,844,311,801
161,204,474,866,474,866,507,820
162,205,474,908,474,908,520,844
163,206,435,952,435,952,501,866
164,207,363,1013,363,1013,464,893
165,208,490,867,490,867,520,821
166,209,477,843,477,843,502,806
167,210,436,615,436,615,418,637
168,211,547,576,547,576,515,605
169,212,357,909,357,909,420,842
170,213,463,660,463,660,449,675
171,214,690,638,690,638,657,661
172,215,627,734,627,734,613,735
173,216,543,816,543,816,554,790
174,217,630,817,630,817,634,793
175,218,711,714,711,714,687,722
176,219,750,748,750,748,731,747
177,220,493,1340,493,1340,734,985
178,221,605,1103,605,1103,707,935
179,222,596,1164,596,1164,727,954
180,223,575,1122,575,1122,689,940
181,224,639,1037,639,1037,710,910
182,225,693,904,693,904,714,846
183,226,701,885,701,885,716,835
184,227,678,930,678,930,709,860
185,228,668,924,668,924,698,857
186,229,702,946,702,946,736,869
187,230,750,1156,750,1156,859,955
188,231,714,1001,714,1001,765,896
189,232,674,943,674,943,709,867
190,233,682,1079,682,1079,765,928
191,234,685,1045,685,1045,755,915
192,235,703,963,703,963,743,878
193,236,615,1017,615,1017,682,901
194,237,652,921,652,921,682,855
195,238,669,807,669,807,666,786
196,239,666,758,666,758,653,753
197,240,569,1148,569,1148,696,949
198,241,457,942,457,942,516,862
199,242,492,911,492,911,537,846
200,243,400,941,400,941,467,860
201,244,539,908,539,908,576,846
202,245,554,938,554,938,599,862
203,246,650,899,650,899,673,843
204,247,617,911,617,911,647,849
205,248,711,958,711,958,747,875
206,249,644,781,644,781,638,769
207,250,766,949,766,949,796,872
208,251,789,876,789,876,797,832
209,252,752,825,752,825,749,800
210,253,698,927,698,927,726,859
211,254,676,1054,676,1054,750,918
212,255,584,856,584,856,602,816
213,256,596,1006,596,1006,661,896
214,257,840,1061,840,1061,904,923
215,258,702,825,702,825,702,799
216,259,771,739,771,739,750,741
217,260,694,845,694,845,700,811
218,261,832,960,832,960,862,878
219,262,791,868,791,868,797,827
220,263,753,842,753,842,754,810
221,264,770,821,770,821,765,797
222,265,827,777,827,777,811,769
223,266,654,537,654,537,612,571
224,267,679,694,679,694,654,706
225,268,762,648,762,648,727,670
226,269,734,841,734,841,735,809
227,270,389,934,389,934,456,856
228,271,374,850,374,850,416,808
229,272,497,803,497,803,509,781
230,273,459,818,459,818,480,790
231,274,459,910,459,910,507,845
232,275,463,881,463,881,501,829
233,276,381,782,381,782,403,764
234,277,389,836,389,836,424,799
235,278,325,866,325,866,380,816
236,279,343,828,343,828,383,794
237,280,771,938,771,938,797,866
238,281,703,827,703,827,703,800
239,282,673,901,673,901,695,844
240,283,680,902,680,902,702,845
241,284,767,888,767,888,779,838
242,285,705,807,705,807,700,787
243,286,811,795,811,795,799,781
244,287,705,858,705,858,713,820
245,288,458,797,458,797,474,776
246,289,645,764,645,764,635,757
247,290,514,854,514,854,538,813
248,291,444,892,444,892,488,834
249,292,475,869,475,869,508,822
250,293,694,940,694,940,726,866
251,294,721,873,721,873,732,829
252,295,522,705,522,705,510,712
253,296,522,753,522,753,520,747
254,297,608,739,608,739,596,739
255,298,615,674,615,674,590,689
256,299,647,672,647,672,621,688
257,300,313,972,313,972,406,873
258,301,269,1002,269,1002,382,885
259,302,287,1005,287,1005,398,887
260,303,320,935,320,935,398,855
261,304,297,984,297,984,398,878
262,305,377,924,377,924,442,850
263,306,391,1014,391,1014,487,895
264,307,565,829,565,829,577,799
265,308,463,934,463,934,518,858
266,309,488,996,488,996,562,889
267,310,502,830,502,830,521,798
268,311,464,934,464,934,519,858
269,312,456,884,456,884,496,830
270,313,430,713,430,713,430,716
271,314,528,922,528,922,572,853
272,315,592,907,592,907,623,846
273,316,479,751,479,751,481,745
274,317,611,734,611,734,597,735
275,318,581,606,581,606,549,632
276,319,584,837,584,837,597,805
277,320,421,878,421,878,465,826
278,321,444,732,444,732,446,730
279,322,450,638,450,638,433,656
280,323,295,624,295,624,296,641
281,324,220,494,220,494,214,521
282,325,294,516,294,516,280,544
283,326,211,539,211,539,211,563
284,327,354,726,354,726,367,724
285,328,448,731,448,731,449,730
286,329,469,695,469,695,461,703
287,330,465,839,465,839,491,803
288,331,23,1501,23,1501,490,969
289,332,92,2013,92,2013,1003,798
290,333,647,1249,647,1249,812,975
291,334,268,844,268,844,325,801
292,335,495,801,495,801,507,780
293,336,406,634,406,634,394,653
294,337,285,680,285,680,297,687
295,338,297,671,297,671,306,680
296,339,363,741,363,741,378,735
297,340,517,781,517,781,522,767
298,341,523,607,523,607,496,632
299,342,734,708,734,708,708,717
300,343,628,761,628,761,618,755
301,344,576,595,576,595,543,622
302,345,539,482,539,482,500,515
303,346,499,533,499,533,466,565
304,347,280,669,280,669,291,678
305,348,379,688,379,688,380,695
306,349,213,650,213,650,231,660
307,350,444,678,444,678,435,689
308,351,448,806,448,806,467,782
309,352,532,720,532,720,522,723
310,353,607,727,607,727,593,730
311,354,639,744,639,744,625,743
312,355,450,714,450,714,448,717
313,356,477,737,477,737,476,735
314,357,443,667,443,667,433,681
315,358,381,710,381,710,386,712
316,359,605,560,605,560,567,591
317,360,200,819,200,819,262,784
318,361,208,729,208,729,243,722
319,362,206,882,206,882,287,822
320,363,169,1071,169,1071,334,911
321,364,205,970,205,970,318,868
322,365,306,831,306,831,353,794
323,366,206,870,206,870,283,815
324,367,276,699,276,699,294,701
325,368,392,770,392,770,409,756
326,369,298,706,298,706,313,707
327,370,237,905,237,905,320,836
328,371,406,930,406,930,468,854
329,372,461,830,461,830,485,798
330,373,458,926,458,926,512,854
331,374,468,938,468,938,524,860
332,375,496,742,496,742,495,739
333,376,504,901,504,901,544,841
334,377,433,914,433,914,486,846
335,378,429,845,429,845,462,806
336,379,240,768,240,768,280,751
337,380,735,752,735,752,717,750
338,381,683,742,683,742,666,742
339,382,601,821,601,821,608,795
340,383,555,685,555,685,537,697
341,384,592,762,592,762,585,755
342,385,615,795,615,795,614,778
343,386,584,878,584,878,608,830
344,387,666,934,666,934,699,862
345,388,690,854,690,854,698,817
346,389,843,800,843,800,831,784
347,390,542,824,542,824,555,796
348,391,525,831,525,831,541,800
349,392,425,561,425,561,401,589
350,393,496,616,496,616,472,639
351,394,186,707,186,707,220,704
352,395,362,678,362,678,363,687
353,396,452,614,452,614,432,637
354,397,515,650,515,650,495,668
355,398,582,443,582,443,540,476
356,399,571,577,571,577,537,606
357,400,190,1160,190,1160,394,941
358,401,358,1041,358,1041,471,905
359,402,399,890,399,890,449,832
360,403,423,955,423,955,492,868
361,404,482,852,482,852,509,812
362,405,512,879,512,879,544,828
363,406,344,1182,344,1182,526,952
364,407,372,1091,372,1091,505,925
365,408,580,854,580,854,597,815
366,409,682,815,682,815,681,793
367,410,335,929,335,929,409,852
368,411,481,889,481,889,520,834
369,412,482,915,482,915,529,848
370,413,355,973,355,973,441,875
371,414,149,1037,149,1037,303,897
372,415,157,991,157,991,289,877
373,416,224,934,224,934,320,851
374,417,315,929,315,929,392,851
375,418,99,904,99,904,210,830
376,419,136,928,136,928,248,845
377,420,231,986,231,986,346,877
378,421,213,888,213,888,294,825
379,422,205,873,205,873,283,817
380,423,72,940,72,940,203,849
381,424,339,942,339,942,416,858
382,425,286,1047,286,1047,415,905
383,426,272,802,272,802,316,774
384,427,407,815,407,815,434,786
385,428,393,869,393,869,438,820
386,429,377,932,377,932,444,855
387,430,182,1165,182,1165,390,942
388,431,320,852,320,852,371,808
389,432,192,1037,192,1037,336,898
390,433,145,991,145,991,280,876
391,434,246,866,246,866,314,814
392,435,200,938,200,938,302,852
393,436,199,887,199,887,283,825
394,437,237,766,237,766,277,749
395,438,199,578,199,578,207,598
396,439,228,647,228,647,243,659
397,440,443,531,443,531,414,562
398,441,476,555,476,555,447,585
399,442,635,566,635,566,596,598
400,443,536,578,536,578,505,607
401,444,528,589,528,589,498,616
402,445,556,508,556,508,517,542
403,446,577,595,577,595,544,622
404,447,531,587,531,587,501,615
405,448,556,505,556,505,517,538
406,449,575,356,575,356,534,383
407,450,512,852,512,852,536,812
408,451,170,692,170,692,204,693
409,452,169,558,169,558,178,579
410,453,213,563,213,563,216,585
411,454,281,492,281,492,267,520
412,455,418,384,418,384,385,411
413,456,244,575,244,575,245,597
414,457,283,467,283,467,267,495
415,458,271,373,271,373,252,396
416,459,289,383,289,383,268,407
417,460,118,369,118,369,120,387
418,461,156,241,156,241,155,237
419,462,265,292,265,292,248,302
420,463,249,385,249,385,233,408
421,464,264,324,264,324,246,340
422,465,182,505,182,505,183,531
423,466,196,530,196,530,198,554
424,467,340,372,340,372,314,396
425,468,292,329,292,329,271,346
426,469,291,244,291,244,275,244
427,470,67,739,67,739,132,724
428,471,10,623,10,623,60,631
429,472,32,601,32,601,73,613
430,473,17,689,17,689,80,685
431,474,-118,414,-118,414,-70,428
432,475,30,425,30,425,49,445
433,476,220,486,220,486,213,512
434,477,31,495,31,495,56,516
435,478,8,452,8,452,34,472
436,479,-18,493,-18,493,17,512
437,480,275,398,275,398,256,422
438,481,287,316,287,316,267,331
439,482,351,262,351,262,328,267
440,483,359,190,359,190,342,177
441,484,205,310,205,310,194,322
442,485,256,270,256,270,241,276
443,486,161,356,161,356,157,373
444,487,199,280,199,280,190,286
445,488,153,361,153,361,149,379
446,489,175,375,175,375,169,395
447,490,189,360,189,360,181,379
448,491,198,438,198,438,191,464
449,492,128,430,128,430,131,454
450,493,110,499,110,499,122,522
451,494,36,515,36,515,63,535
452,495,11,512,11,512,43,532
453,496,28,537,28,537,60,556
454,497,75,434,75,434,87,456
455,498,-6,515,-6,515,30,534
456,499,68,443,68,443,82,465
457,500,-87,393,-87,393,-48,407
458,501,-81,391,-81,391,-43,404
459,502,50,391,50,391,63,409
460,503,105,333,105,333,108,346
461,504,36,341,36,341,50,353
462,505,225,155,225,155,223,128
463,506,166,108,166,108,177,63
464,507,111,314,111,314,113,324
465,508,97,186,97,186,107,166
466,509,-91,270,-91,270,-54,265
467,510,20,556,20,556,57,573
468,511,21,415,21,415,41,434
469,512,-3,417,-3,417,21,435
470,513,3,336,3,336,22,346
471,514,-46,284,-46,284,-17,284
472,515,-62,265,-62,265,-31,260
473,516,-40,413,-40,413,-8,429
474,517,64,340,64,340,73,353
475,518,82,253,82,253,90,250
476,519,24,286,24,286,40,289
477,520,245,367,245,367,230,389
478,521,183,473,183,473,180,499
479,522,98,473,98,473,109,496
480,523,105,502,105,502,118,525
481,524,103,518,103,518,118,541
482,525,-13,371,-13,371,11,385
483,526,78,465,78,465,92,488
484,527,11,424,11,424,33,443
485,528,7,432,7,432,31,451
486,529,128,556,128,556,144,577
487,530,-191,719,-191,719,-68,699
488,531,-196,745,-196,745,-64,718
489,532,-182,695,-182,695,-69,681
490,533,-155,602,-155,602,-71,607
491,534,-140,606,-140,606,-59,611
492,535,-218,623,-218,623,-113,622
493,536,-145,614,-145,614,-61,617
494,537,-94,562,-94,562,-32,574
495,538,-108,521,-108,521,-50,535
496,539,128,478,128,478,135,502
497,540,164,373,164,373,159,393
498,541,184,310,184,310,176,322
499,542,137,405,137,405,137,426
500,543,204,419,204,419,195,443
501,544,260,394,260,394,243,418
502,545,136,488,136,488,143,512
503,546,296,384,296,384,275,408
504,547,2,409,2,409,25,427
505,548,108,320,108,320,110,331
506,549,99,443,99,443,108,466
507,550,131,455,131,455,136,479
508,551,164,421,164,421,161,444
509,552,215,507,215,507,211,533
510,553,279,334,279,334,259,351
511,554,247,325,247,325,231,341
512,555,287,231,287,231,272,228
513,556,287,265,287,265,269,270
514,557,350,374,350,374,323,398
515,558,358,254,358,254,335,258
516,559,349,157,349,157,337,134
517,560,242,181,242,181,236,163
518,561,289,150,289,150,283,123
519,562,242,215,242,215,233,207
520,563,189,68,189,68,204,7
521,564,331,5,331,5,348,-82
522,565,283,45,283,45,295,-24
523,566,338,-127,338,-127,391,-287
524,567,330,44,330,44,339,-24
525,568,379,-4,379,-4,396,-95
526,569,211,52,211,52,227,-15
527,570,200,530,200,530,201,555
528,571,272,380,272,380,253,403
529,572,261,419,261,419,245,445
530,573,311,437,311,437,290,465
531,574,345,327,345,327,319,345
532,575,272,353,272,353,254,373
533,576,319,406,319,406,296,433
534,577,286,251,286,251,270,253
535,578,381,343,381,343,352,364
536,579,324,451,324,451,302,480
537,580,177,530,177,530,181,554
538,581,367,633,367,633,359,651
539,582,472,519,472,519,440,550
540,583,352,627,352,627,346,646
541,584,335,564,335,564,322,589
542,585,295,554,295,554,286,579
543,586,269,611,269,611,271,629
544,587,478,394,478,394,441,423
545,588,596,474,596,474,554,508
546,589,422,703,422,703,420,708
547,590,533,831,533,831,549,800
548,591,504,849,504,849,528,810
549,592,503,865,503,865,532,820
550,593,513,488,513,488,476,521
551,594,552,654,552,654,529,672
552,595,593,652,593,652,567,671
553,596,586,538,586,538,548,571
554,597,602,505,602,505,560,539
555,598,621,447,621,447,577,481
556,599,614,543,614,543,575,575
557,600,513,894,513,894,549,837
558,601,625,966,625,966,672,878
559,602,499,907,499,907,541,844
560,603,494,900,494,900,534,840
561,604,523,817,523,817,536,791
562,605,591,777,591,777,588,765
563,606,483,689,483,689,472,698
564,607,597,817,597,817,603,792
565,608,819,655,819,655,784,676
566,609,618,761,618,761,610,755
567,610,610,864,610,864,627,821
568,611,747,844,747,844,749,812
569,612,679,755,679,755,665,752
570,613,607,778,607,778,603,766
571,614,551,786,551,786,553,771
572,615,573,759,573,759,568,752
573,616,583,635,583,635,555,657
574,617,567,626,567,626,539,648
575,618,507,648,507,648,487,667
576,619,543,615,543,615,515,639
577,620,748,538,748,538,704,573
578,621,649,431,649,431,604,465
579,622,628,438,628,438,583,472
580,623,633,408,633,408,588,440
581,624,600,461,600,461,557,495
582,625,713,640,713,640,678,663
583,626,665,615,665,615,630,641
584,627,572,477,572,477,531,511
585,628,534,472,534,472,495,506
586,629,500,338,500,338,463,360
587,630,211,435,211,435,202,461
588,631,196,422,196,422,188,447
589,632,259,461,259,461,246,489
590,633,463,560,463,560,436,589
591,634,263,476,263,476,249,503
592,635,337,508,337,508,318,537
593,636,304,473,304,473,285,502
594,637,282,504,282,504,269,532
595,638,301,461,301,461,283,490
596,639,387,378,387,378,357,403
597,640,519,377,519,377,480,404
598,641,450,362,450,362,415,387
599,642,399,290,399,290,371,302
600,643,403,368,403,368,372,393
601,644,487,409,487,409,450,439
602,645,498,359,498,359,460,385
603,646,452,425,452,425,417,456
604,647,466,438,466,438,430,469
605,648,423,377,423,377,390,403
606,649,413,414,413,414,381,443
607,650,470,319,470,319,435,339
608,651,528,363,528,363,489,389
609,652,440,510,440,510,410,542
610,653,445,486,445,486,413,517
611,654,592,519,592,519,552,552
612,655,644,400,644,400,599,431
613,656,536,457,536,457,496,491
614,657,595,285,595,285,557,299
615,658,283,377,283,377,263,400
616,659,344,359,344,359,318,382
617,660,599,600,599,600,565,627
618,661,505,723,505,723,498,725
619,662,541,596,541,596,511,622
620,663,506,650,506,650,486,668
621,664,471,527,471,527,440,558
622,665,457,431,457,431,422,462
623,666,507,500,507,500,471,533
624,667,493,510,493,510,458,542
625,668,484,539,484,539,453,570
626,669,511,649,511,649,490,667
627,670,386,757,386,757,401,747
628,671,360,746,360,746,376,738
629,672,333,483,333,483,312,513
630,673,282,744,282,744,309,735
631,674,306,675,306,675,314,683
632,675,316,606,316,606,311,627
633,676,285,763,285,763,316,748
634,677,247,487,247,487,237,514
635,678,269,614,269,614,271,632
636,679,290,550,290,550,281,575
637,680,280,959,280,959,374,866
638,681,343,1003,343,1003,443,888
639,682,268,769,268,769,303,752
640,683,321,939,321,939,401,857
641,684,388,749,388,749,401,741
642,685,443,836,443,836,471,801
643,686,425,586,425,586,405,612
644,687,399,648,399,648,390,664
645,688,457,584,457,584,433,611
646,689,572,618,572,618,543,642
647,690,332,439,332,439,309,468
648,691,210,486,210,486,205,512
649,692,362,433,362,433,335,463
650,693,366,322,366,322,339,339
651,694,451,214,451,214,426,210
652,695,414,222,414,222,391,219
653,696,303,436,303,436,283,464
654,697,264,324,264,324,246,340
655,698,343,577,343,577,331,601
656,699,382,528,382,528,360,558
657,700,590,328,590,328,550,351
658,701,358,421,358,421,331,449
659,702,393,367,393,367,362,391
660,703,307,426,307,426,286,454
661,704,378,492,378,492,353,522
662,705,337,349,337,349,311,371
663,706,442,409,442,409,407,438
664,707,405,527,405,527,380,557
665,708,448,449,448,449,414,480
666,709,376,413,376,413,347,442
667,710,511,498,511,498,475,531
668,711,547,602,547,602,517,628
669,712,598,333,598,333,557,356
670,713,630,336,630,336,588,360
671,714,532,431,532,431,492,463
672,715,454,392,454,392,418,420
673,716,434,349,434,349,400,372
674,717,442,356,442,356,408,380
675,718,446,394,446,394,411,422
676,719,383,523,383,523,360,553
677,720,316,855,316,855,368,809
678,721,478,661,478,661,463,676
679,722,618,666,618,666,592,683
680,723,641,518,641,518,599,552
681,724,674,496,674,496,630,531
682,725,709,415,709,415,663,448
683,726,670,431,670,431,624,465
684,727,597,528,597,528,557,561
685,728,631,527,631,527,589,561
686,729,528,602,528,602,499,628
687,730,477,540,477,540,446,570
688,731,650,346,650,346,608,372
689,732,500,453,500,453,462,486
690,733,530,489,530,489,491,522
691,734,605,545,605,545,566,577
692,735,721,259,721,259,686,269
693,736,570,512,570,512,531,546
694,737,475,417,475,417,438,448
695,738,534,374,534,374,494,401
696,739,715,200,715,200,688,194
697,740,541,504,541,504,503,537
698,741,544,516,544,516,507,549
699,742,507,584,507,584,479,611
700,743,570,616,570,616,541,640
701,744,599,551,599,551,561,583
702,745,530,579,530,579,499,607
703,746,568,641,568,641,541,661
704,747,652,846,652,846,661,812
705,748,658,849,658,849,667,813
706,749,614,597,614,597,579,625
707,750,579,697,579,697,561,707
708,751,665,570,665,570,625,601
709,752,816,449,816,449,770,485
710,753,796,463,796,463,750,499
711,754,758,416,758,416,712,450
712,755,707,809,707,809,702,789
713,756,670,645,670,645,638,666
714,757,519,735,519,735,514,734
715,758,564,668,564,668,543,683
716,759,295,651,295,651,300,663
717,760,182,687,182,687,212,689
718,761,212,634,212,634,227,647
719,762,148,636,148,636,174,647
720,763,49,738,49,738,118,723
721,764,86,805,86,805,167,770
722,765,50,791,50,791,134,760
723,766,2,797,2,797,99,762
724,767,46,715,46,715,110,706
725,768,45,695,45,695,103,690
726,769,144,561,144,561,158,581
727,770,206,1065,206,1065,360,910
728,771,33,999,33,999,198,875
729,772,233,899,233,899,315,833
730,773,285,950,285,950,375,861
731,774,214,844,214,844,280,799
732,775,306,576,306,576,298,600
733,776,292,592,292,592,288,614
734,777,136,845,136,845,218,798
735,778,186,676,186,676,214,681
736,779,97,727,97,727,153,716
737,780,-241,939,-241,939,-24,834
738,781,-154,883,-154,883,14,808
739,782,-68,779,-68,779,41,747
740,783,-254,783,-254,783,-94,742
741,784,-124,790,-124,790,2,752
742,785,-199,991,-199,991,28,862
743,786,-172,997,-172,997,50,866
744,787,-106,751,-106,751,3,726
745,788,-103,843,-103,843,36,787
746,789,-269,907,-269,907,-57,816
747,790,69,828,69,828,160,784
748,791,28,755,28,755,107,734
749,792,250,611,250,611,255,629
750,793,174,718,174,718,213,713
751,794,261,684,261,684,278,690
752,795,98,965,98,965,233,862
753,796,246,774,246,774,287,755
754,797,256,677,256,677,272,683
755,798,175,683,175,683,206,686
756,799,109,1113,109,1113,308,923
757,800,-16,996,-16,996,161,872
758,801,-62,975,-62,975,118,861
759,802,73,952,73,952,208,855
760,803,-34,900,-34,900,108,823
761,804,65,951,65,951,202,854
762,805,-75,921,-75,921,85,832
763,806,177,676,177,676,206,681
764,807,105,840,105,840,193,794
765,808,104,741,104,741,163,727
766,809,330,626,330,626,326,643
767,810,1,858,1,858,118,800
768,811,55,771,55,771,132,747
769,812,-50,909,-50,909,99,827
770,813,185,837,185,837,255,795
771,814,127,769,127,769,189,748
772,815,-115,955,-115,955,71,848
773,816,140,878,140,878,232,817
774,817,42,730,42,730,110,717
775,818,121,642,121,642,153,651
776,819,95,663,95,663,137,668
777,820,-40,906,-40,906,105,826
778,821,106,732,106,732,162,720
779,822,28,711,28,711,94,702
780,823,23,523,23,523,53,542
781,824,159,585,159,585,175,604
782,825,249,482,249,482,238,509
783,826,302,579,302,579,295,602
784,827,330,553,330,553,316,579
785,828,344,470,344,470,321,499
786,829,322,480,322,480,302,509
787,830,70,843,70,843,166,794
788,831,158,738,158,738,205,727
789,832,210,714,210,714,241,710
790,833,241,775,241,775,283,755
791,834,236,791,236,791,283,766
792,835,263,726,263,726,289,721
793,836,149,895,149,895,246,827
794,837,257,791,257,791,300,767
795,838,107,769,107,769,172,747
796,839,202,789,202,789,255,764
797,840,349,1256,349,1256,569,969
798,841,297,1071,297,1071,435,915
799,842,388,829,388,829,422,795
800,843,296,1015,296,1015,409,892
801,844,323,925,323,925,397,850
802,845,373,915,373,915,435,845
803,846,424,950,424,950,491,865
804,847,-81,899,-81,899,73,821
805,848,6,979,6,979,169,865
806,849,3,1033,3,1033,191,889
807,850,234,1063,234,1063,381,910
808,851,289,1087,289,1087,436,921
809,852,260,1060,260,1060,400,910
810,853,169,1158,169,1158,377,939
811,854,77,1006,77,1006,234,880
812,855,-56,1128,-56,1128,196,921
813,856,51,1092,51,1092,255,914
814,857,51,939,51,939,187,847
815,858,-148,686,-148,686,-46,676
816,859,20,823,20,823,121,780
817,860,-104,1549,-104,1549,444,958
818,861,-114,1442,-114,1442,355,965
819,862,-88,1067,-88,1067,142,898
820,863,-177,1231,-177,1231,172,942
821,864,-11,904,-11,904,126,826
822,865,225,1048,225,1048,367,904
823,866,582,868,582,868,603,823
824,867,574,768,574,768,570,759
825,868,520,895,520,895,555,838
826,869,521,780,521,780,525,766
827,870,648,1009,648,1009,708,898
828,871,694,846,694,846,700,812
829,872,694,800,694,800,689,783
830,873,605,824,605,824,612,797
831,874,375,956,375,956,452,867
832,875,178,916,178,916,277,840
833,876,-222,1234,-222,1234,144,940
834,877,-276,1136,-276,1136,50,913
835,878,-177,1112,-177,1112,103,910
836,879,-118,1155,-118,1155,167,926
837,880,-465,1427,-465,1427,130,945
838,881,-369,1342,-369,1342,123,948
839,882,-122,862,-122,862,29,798
