,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
126,135,712,363,712,363,668,391
127,136,755,351,755,351,712,378
128,137,654,631,654,631,621,654
129,138,639,622,639,622,606,646
130,139,675,593,675,593,637,622
131,140,585,647,585,647,559,667
132,141,716,528,716,528,671,563
133,142,756,453,756,453,710,489
134,143,847,544,847,544,802,579
135,144,888,513,888,513,843,549
136,145,725,576,725,576,684,607
137,146,755,516,755,516,710,551
138,147,834,460,834,460,788,497
139,148,726,526,726,526,681,561
140,149,823,525,823,525,778,561
141,150,576,508,576,508,536,542
142,151,570,449,570,449,528,483
143,152,674,498,674,498,630,533
144,153,647,412,647,412,603,445
145,154,669,470,669,470,624,505
146,155,538,412,538,412,498,443
147,156,611,430,611,430,567,463
148,157,631,394,631,394,587,425
149,158,555,419,555,419,513,451
150,159,553,445,553,445,512,478
151,160,631,423,631,423,586,456
152,161,768,385,768,385,723,416
153,162,720,376,720,376,675,406
154,163,708,234,708,234,676,238
155,164,627,308,627,308,587,328
156,165,731,269,731,269,695,281
157,166,844,497,844,497,799,534
158,167,650,445,650,445,605,479
159,168,716,421,716,421,670,455
160,169,887,297,887,297,853,315
161,170,1030,568,1030,568,992,601
162,171,951,504,951,504,908,541
163,172,973,559,973,559,932,593
164,173,605,458,605,458,562,492
165,174,778,439,778,439,732,475
166,175,714,567,714,567,672,599
167,176,964,606,964,606,926,636
168,177,962,567,962,567,921,601
169,178,936,427,936,427,893,462
170,179,956,615,956,615,918,644
171,180,751,491,751,491,705,527
172,181,583,402,583,402,541,433
173,182,712,465,712,465,666,500
174,183,695,401,695,401,650,433
175,184,674,489,674,489,630,525
176,185,635,551,635,551,595,584
177,186,657,504,657,504,613,539
178,187,643,479,643,479,599,514
179,188,728,426,728,426,682,461
180,189,773,383,773,383,729,414
181,190,932,720,932,720,905,728
182,191,1023,650,1023,650,989,673
183,192,995,574,995,574,956,607
184,193,969,604,969,604,930,634
185,194,1023,594,1023,594,986,625
186,195,965,365,965,365,928,395
187,196,908,419,908,419,865,454
188,197,880,325,880,325,843,348
189,198,853,393,853,393,809,426
190,199,796,413,796,413,750,447
191,200,870,440,870,440,826,476
192,201,969,359,969,359,933,388
193,202,858,404,858,404,813,438
194,203,787,436,787,436,741,471
195,204,730,649,730,649,696,671
196,205,740,724,740,724,717,730
197,206,623,553,623,553,584,585
198,207,658,599,658,599,621,627
199,208,601,483,601,483,559,518
200,209,522,477,522,477,484,511
201,210,786,364,786,364,742,393
202,211,466,351,466,351,430,375
203,212,318,316,318,316,295,332
204,213,348,319,348,319,322,336
205,214,358,166,358,166,344,145
206,215,409,213,409,213,387,207
207,216,344,140,344,140,335,110
208,217,595,113,595,113,583,77
209,218,480,47,480,47,482,-18
210,219,499,79,499,79,494,29
211,220,82,248,82,248,90,244
212,221,12,317,12,317,30,325
213,222,56,244,56,244,68,238
214,223,-70,188,-70,188,-34,164
215,224,-215,239,-215,239,-152,222
216,225,-196,204,-196,204,-136,180
217,226,-144,177,-144,177,-94,146
218,227,-109,175,-109,175,-66,145
219,228,123,214,123,214,127,202
220,229,-27,129,-27,129,7,86
221,230,57,288,57,288,67,292
222,231,69,275,69,275,78,276
223,232,168,367,168,367,162,386
224,233,257,294,257,294,241,305
225,234,112,440,112,440,118,463
226,235,103,279,103,279,107,282
227,236,89,219,89,219,98,207
228,237,155,120,155,120,165,79
229,238,38,195,38,195,55,176
230,239,46,190,46,190,63,169
231,240,-1,349,-1,349,20,361
232,241,-61,299,-61,299,-30,301
233,242,23,183,23,183,44,159
234,243,80,158,80,158,95,128
235,244,4,110,4,110,35,61
236,245,-75,191,-75,191,-39,167
237,246,34,115,34,115,60,68
238,247,-27,255,-27,255,-2,249
239,248,-34,209,-34,209,-5,192
240,249,-43,162,-43,162,-10,130
241,250,120,467,120,467,127,491
242,251,178,401,178,401,172,424
243,252,202,361,202,361,192,380
244,253,266,345,266,345,248,364
245,254,364,338,364,338,336,359
246,255,292,400,292,400,272,426
247,256,425,309,425,309,394,326
248,257,385,224,385,224,363,222
249,258,309,355,309,355,286,377
250,259,296,250,296,250,279,251
251,260,-28,229,-28,229,-2,217
252,261,170,228,170,228,168,221
253,262,45,252,45,252,58,248
254,263,121,229,121,229,124,221
255,264,47,215,47,215,62,202
256,265,131,237,131,237,133,232
257,266,169,318,169,318,163,330
258,267,144,317,144,317,142,329
259,268,21,101,21,101,51,49
260,269,-46,197,-46,197,-15,176
261,270,115,209,115,209,121,196
262,271,129,170,129,170,137,146
263,272,121,139,121,139,133,104
264,273,120,213,120,213,125,201
265,274,24,222,24,222,42,210
266,275,2,135,2,135,31,95
267,276,-136,154,-136,154,-86,116
268,277,-118,160,-118,160,-72,125
269,278,-119,101,-119,101,-67,44
270,279,-132,185,-132,185,-84,158
271,280,296,394,296,394,275,419
272,281,257,265,257,265,242,270
273,282,251,287,251,287,236,295
274,283,319,197,319,197,304,185
275,284,536,306,536,306,499,324
276,285,506,279,506,279,472,291
277,286,412,224,412,224,388,221
278,287,351,200,351,200,333,190
279,288,357,87,357,87,356,38
280,289,314,239,314,239,296,238
281,290,169,362,169,362,163,381
282,291,313,228,313,228,295,225
283,292,250,336,250,336,233,353
284,293,231,204,231,204,224,192
285,294,242,158,242,158,239,132
286,295,194,130,194,130,199,93
287,296,240,59,240,59,252,-5
288,297,234,61,234,61,246,-2
289,298,320,127,320,127,315,93
290,299,110,157,110,157,121,128
291,300,510,322,510,322,473,343
292,301,316,407,316,407,293,434
293,302,346,291,346,291,322,303
294,303,458,413,458,413,422,443
295,304,412,154,412,154,397,130
296,305,437,197,437,197,414,187
297,306,352,236,352,236,331,236
298,307,302,211,302,211,287,203
299,308,290,182,290,182,279,165
300,309,214,308,214,308,203,320
301,310,305,120,305,120,302,82
302,311,289,196,289,196,277,183
303,312,215,179,215,179,212,159
304,313,251,168,251,168,245,145
305,314,300,252,300,252,283,254
306,315,305,219,305,219,289,213
307,316,264,243,264,243,250,242
308,317,215,327,215,327,203,342
309,318,172,216,172,216,170,207
310,319,274,234,274,234,260,232
311,320,-13,134,-13,134,18,94
312,321,0,160,0,160,27,129
313,322,45,20,45,20,85,-67
314,323,393,299,393,299,364,313
315,324,350,227,350,227,330,225
316,325,336,152,336,152,325,126
317,326,313,160,313,160,304,137
318,327,229,123,229,123,231,85
319,328,234,29,234,29,252,-48
320,329,241,-1,241,-1,265,-92
321,330,417,316,417,316,386,334
322,331,411,138,411,138,399,109
323,332,359,62,359,62,362,2
324,333,333,46,333,46,341,-21
325,334,287,92,287,92,289,43
326,335,311,168,311,168,300,148
327,336,304,132,304,132,299,98
328,337,310,199,310,199,296,188
329,338,360,334,360,334,333,354
330,339,327,226,327,226,309,222
331,340,492,139,492,139,476,112
332,341,560,162,560,162,539,143
333,342,617,99,617,99,607,58
334,343,540,143,540,143,522,118
335,344,623,197,623,197,596,190
336,345,491,114,491,114,479,77
337,346,451,163,451,163,432,143
338,347,381,129,381,129,371,96
339,348,428,177,428,177,408,161
340,349,409,58,409,58,411,-3
341,350,77,-120,77,-120,145,-282
342,351,120,-132,120,-132,187,-300
343,352,-12,-102,-12,-102,61,-255
344,353,102,-50,102,-50,149,-170
345,354,240,1,240,1,264,-90
346,355,283,-88,283,-88,327,-225
347,356,385,-82,385,-82,423,-214
348,357,280,-120,280,-120,333,-278
349,358,234,-85,234,-85,279,-223
350,359,148,61,148,61,168,-3
351,360,17,97,17,97,48,43
352,361,13,3,13,3,60,-93
353,362,69,1,69,1,109,-93
354,363,408,-36,408,-36,432,-142
355,364,67,139,67,139,86,102
356,365,-80,428,-80,428,-39,444
357,366,288,160,288,160,281,136
358,367,58,166,58,166,75,138
359,368,78,249,78,249,87,245
360,369,55,351,55,351,66,365
361,370,80,107,80,107,101,59
362,371,285,239,285,239,269,238
363,372,102,302,102,302,105,310
364,373,67,156,67,156,84,125
365,374,100,178,100,178,110,155
366,375,284,30,284,30,298,-46
367,376,128,29,128,29,156,-50
368,377,592,124,592,124,577,93
369,378,844,77,844,77,847,28
370,379,765,22,765,22,778,-52
371,380,800,298,800,298,763,317
372,381,955,275,955,275,928,289
373,382,916,330,916,330,880,355
374,383,908,358,908,358,869,387
375,384,1012,260,1012,260,991,271
376,385,1052,284,1052,284,1031,299
377,386,1015,315,1015,315,987,337
378,387,964,231,964,231,944,234
379,388,1069,303,1069,303,1047,323
380,389,1058,184,1058,184,1055,174
381,390,1122,281,1122,281,1109,296
382,391,1041,358,1041,358,1010,387
383,392,990,99,990,99,1001,58
384,393,1005,-105,1005,-105,1082,-249
385,394,971,-32,971,-32,1018,-134
386,395,905,90,905,90,909,46
387,396,887,193,887,193,868,186
388,397,933,127,933,127,931,98
389,398,883,72,883,72,891,20
390,399,782,159,782,159,764,141
391,400,733,187,733,187,709,178
392,401,501,171,501,171,479,155
393,402,581,221,581,221,551,221
394,403,864,111,864,111,861,76
395,404,788,201,788,201,763,196
396,405,723,325,723,325,681,348
397,406,784,303,784,303,745,322
398,407,675,190,675,190,649,181
399,408,606,230,606,230,574,232
400,409,704,154,704,154,685,134
401,410,991,257,991,257,969,267
402,411,900,302,900,302,866,322
403,412,910,294,910,294,878,312
404,413,956,229,956,229,936,233
405,414,757,506,757,506,712,542
406,415,809,305,809,305,770,325
407,416,905,313,905,313,870,335
408,417,785,313,785,313,746,334
409,418,705,210,705,210,676,207
410,419,709,294,709,294,670,312
411,420,736,-33,736,-33,764,-136
412,421,768,84,768,84,766,38
413,422,773,110,773,110,765,75
414,423,739,80,739,80,736,31
415,424,819,118,819,118,811,85
416,425,799,6,799,6,819,-77
417,426,749,96,749,96,743,55
418,427,818,123,818,123,809,91
419,428,777,218,777,218,749,218
420,429,727,81,727,81,723,33
421,430,661,419,661,419,616,453
422,431,671,227,671,227,640,229
423,432,960,279,960,279,933,295
424,433,702,329,702,329,660,352
425,434,706,176,706,176,682,163
426,435,766,184,766,184,743,174
427,436,513,391,513,391,474,420
428,437,465,194,465,194,441,185
429,438,769,205,769,205,743,201
430,439,924,207,924,207,905,204
431,440,792,486,792,486,745,522
432,441,771,263,771,263,736,274
433,442,803,249,803,249,771,258
434,443,872,221,872,221,847,222
435,444,870,246,870,246,841,254
436,445,777,181,777,181,755,170
437,446,938,242,938,242,914,248
438,447,821,257,821,257,789,267
439,448,868,260,868,260,838,271
440,449,795,308,795,308,756,328
441,450,814,163,814,163,797,146
442,451,905,255,905,255,877,265
443,452,960,250,960,250,937,259
444,453,902,287,902,287,870,304
445,454,742,182,742,182,718,171
446,455,859,197,859,197,837,191
447,456,903,105,903,105,904,67
448,457,975,71,975,71,991,18
449,458,799,194,799,194,776,188
450,459,856,37,856,37,871,-31
451,460,846,525,846,525,801,561
452,461,852,495,852,495,806,532
453,462,823,416,823,416,777,450
454,463,897,428,897,428,853,463
455,464,873,363,873,363,832,392
456,465,939,290,939,290,908,307
457,466,867,261,867,261,836,272
458,467,818,276,818,276,784,290
459,468,830,208,830,208,806,205
460,469,809,194,809,194,786,187
461,470,813,329,813,329,773,354
462,471,998,239,998,239,980,245
463,472,858,114,858,114,854,79
464,473,815,148,815,148,801,126
465,474,922,86,922,86,930,41
466,475,877,86,877,86,880,40
467,476,824,176,824,176,805,164
468,477,783,238,783,238,752,243
469,478,798,386,798,386,753,418
470,479,779,406,779,406,734,439
471,480,822,65,822,65,827,11
472,481,942,-2,942,-2,976,-89
473,482,872,199,872,199,852,194
474,483,808,295,808,295,771,313
475,484,933,141,933,141,928,116
476,485,806,177,806,177,786,165
477,486,914,58,914,58,928,0
478,487,982,-124,982,-124,1064,-280
479,488,959,-46,959,-46,1010,-155
480,489,1094,-205,1094,-205,1227,-417
481,490,983,137,983,137,983,110
482,491,789,135,789,135,776,108
483,492,700,26,700,26,709,-47
484,493,818,-20,818,-20,847,-116
485,494,763,187,763,187,740,178
486,495,693,88,693,88,687,42
487,496,963,96,963,96,972,54
488,497,899,140,899,140,892,116
489,498,926,441,926,441,883,477
490,499,708,581,708,581,668,612
491,500,7,979,7,979,170,865
492,501,-88,837,-88,837,45,784
493,502,-113,928,-113,928,61,835
494,503,22,660,22,660,77,663
495,504,-54,599,-54,599,5,609
496,505,5,450,5,450,31,470
497,506,229,722,229,722,260,717
498,507,343,745,343,745,361,737
499,508,300,612,300,612,298,632
500,509,326,688,326,688,334,694
501,510,264,806,264,806,310,777
502,511,397,578,397,578,378,604
503,512,412,785,412,785,430,767
504,513,402,474,402,474,373,505
505,514,442,468,442,468,409,500
506,515,529,553,529,553,496,584
507,516,546,536,546,536,510,568
508,517,542,435,542,435,501,467
509,518,476,740,476,740,476,737
510,519,490,879,490,879,524,828
511,520,687,995,687,995,739,892
512,521,597,700,597,700,578,709
513,522,549,648,549,648,526,667
514,523,559,723,559,723,547,726
515,524,504,639,504,639,483,659
516,525,577,802,577,802,581,782
517,526,649,809,649,809,649,788
518,527,799,917,799,917,818,855
519,528,723,920,723,920,747,856
520,529,804,911,804,911,821,852
521,530,861,719,861,719,834,727
522,531,901,642,901,642,864,666
523,532,867,656,867,656,831,677
524,533,658,781,658,781,651,769
525,534,705,780,705,780,695,769
526,535,807,764,807,764,789,759
527,536,749,792,749,792,738,778
528,537,834,586,834,586,792,617
529,538,890,687,890,687,859,702
530,539,748,846,748,846,750,813
531,540,681,834,681,834,685,804
532,541,676,678,676,678,649,694
533,542,519,747,519,747,516,743
534,543,799,699,799,699,770,711
535,544,672,734,672,734,654,736
536,545,580,845,580,845,595,810
537,546,533,879,533,879,562,829
538,547,767,781,767,781,754,771
539,548,757,710,757,710,731,719
540,549,827,787,827,787,813,776
541,550,489,515,489,515,456,547
542,551,457,457,457,457,423,489
543,552,454,564,454,564,428,592
544,553,485,711,485,711,478,716
545,554,396,663,396,663,390,676
546,555,558,566,558,566,524,596
547,556,539,543,539,543,504,574
548,557,701,703,701,703,676,713
549,558,653,554,653,554,612,586
550,559,881,850,881,850,880,817
551,560,565,828,565,828,577,798
552,561,471,864,471,864,503,819
553,562,233,743,233,743,268,733
554,563,420,745,420,745,428,739
555,564,554,822,554,822,565,795
556,565,677,634,677,634,643,658
557,566,700,679,700,679,671,694
558,567,713,582,713,582,672,613
559,568,687,622,687,622,651,647
560,569,385,548,385,548,364,576
561,570,595,1164,595,1164,726,954
562,571,649,1086,649,1086,739,930
563,572,612,1073,612,1073,701,924
564,573,752,866,752,866,759,825
565,574,604,849,604,849,617,812
566,575,546,932,546,932,590,859
567,576,478,1093,478,1093,593,928
568,577,447,1010,447,1010,532,894
569,578,438,1161,438,1161,592,949
570,579,573,980,573,980,631,883
571,580,307,1100,307,1100,456,926
572,581,629,1115,629,1115,733,939
573,582,605,1050,605,1050,685,915
574,583,407,1037,407,1037,511,905
575,584,500,1059,500,1059,598,916
576,585,465,1060,465,1060,568,916
577,586,439,906,439,906,489,842
578,587,318,828,318,828,362,793
579,588,317,926,317,926,392,850
580,589,575,812,575,812,582,789
581,590,566,1049,566,1049,650,914
582,591,620,1013,620,1013,684,900
583,592,652,998,652,998,708,893
584,593,620,675,620,675,596,690
585,594,588,755,588,755,581,750
586,595,559,930,559,930,602,858
587,596,515,860,515,860,541,818
588,597,533,904,533,904,570,843
589,598,578,714,578,714,563,719
590,599,307,836,307,836,355,798
591,600,1048,977,1048,977,1078,888
592,601,838,1102,838,1102,918,938
593,602,600,998,600,998,661,892
594,603,735,851,735,851,739,816
595,604,455,941,455,941,514,861
596,605,608,785,608,785,606,771
597,606,435,841,435,841,465,804
598,607,521,708,521,708,510,714
599,608,340,659,340,659,340,672
600,609,407,488,407,488,379,519
601,610,715,628,715,628,679,653
602,611,718,660,718,660,686,679
603,612,720,736,720,736,700,738
604,613,861,733,861,733,837,737
605,614,836,719,836,719,809,727
606,615,821,691,821,691,790,705
607,616,781,637,781,637,744,661
608,617,724,779,724,779,712,769
609,618,853,733,853,733,828,738
610,619,722,748,722,748,704,747
611,620,1012,772,1012,772,994,766
612,621,993,739,993,739,970,742
613,622,928,861,928,861,928,824
614,623,935,816,935,816,925,796
615,624,919,635,919,635,882,660
616,625,1120,658,1120,658,1093,680
617,626,1037,819,1037,819,1028,798
618,627,1059,848,1059,848,1057,816
619,628,849,939,849,939,871,867
620,629,961,946,961,946,983,872
621,630,660,1220,660,1220,809,970
622,631,606,1193,606,1193,749,962
623,632,667,1071,667,1071,749,925
624,633,734,1075,734,1075,811,927
625,634,740,983,740,983,783,888
626,635,710,1012,710,1012,765,901
627,636,828,1010,828,1010,874,902
628,637,748,1079,748,1079,825,929
629,638,583,968,583,968,635,878
630,639,640,1004,640,1004,699,896
631,640,763,1087,763,1087,842,932
632,641,858,826,858,826,851,802
633,642,779,753,779,753,760,751
634,643,840,888,840,888,849,839
635,644,843,820,843,820,836,798
636,645,788,796,788,796,777,781
637,646,746,948,746,948,777,871
638,647,719,871,719,871,729,827
639,648,1118,690,1118,690,1094,706
640,649,1147,693,1147,693,1124,708
641,650,904,759,904,759,883,756
642,651,1034,680,1034,680,1005,698
643,652,642,596,642,596,605,624
644,653,884,728,884,728,858,734
645,654,772,590,772,590,731,620
646,655,870,576,870,576,828,609
647,656,816,524,816,524,771,559
648,657,928,597,928,597,888,628
649,658,859,598,859,598,818,628
650,659,758,674,758,674,727,691
651,660,708,746,708,746,690,745
652,661,706,622,706,622,670,647
653,662,648,565,648,565,609,597
654,663,610,593,610,593,575,621
655,664,649,698,649,698,626,708
656,665,690,864,690,864,701,823
657,666,776,701,776,701,748,712
658,667,822,506,822,506,776,542
659,668,874,892,874,892,883,841
660,669,828,694,828,694,797,707
661,670,582,885,582,885,608,833
662,671,628,795,628,795,626,778
663,672,941,497,941,497,898,535
664,673,757,591,757,591,716,621
665,674,764,694,764,694,735,707
666,675,653,770,653,770,644,762
667,676,635,709,635,709,615,717
668,677,652,574,652,574,613,605
669,678,685,533,685,533,642,568
670,679,723,494,723,494,677,529
671,680,772,767,772,767,755,761
672,681,434,751,434,751,442,744
673,682,782,596,782,596,741,626
674,683,712,708,712,708,687,717
675,684,1046,805,1046,805,1034,789
676,685,1031,799,1031,799,1019,785
677,686,745,718,745,718,720,725
678,687,790,669,790,669,757,687
679,688,871,777,871,777,854,769
680,689,988,823,988,823,979,800
681,690,807,735,807,735,784,738
682,691,943,688,943,688,912,704
683,692,1007,523,1007,523,967,560
684,693,1007,572,1007,572,969,606
685,694,817,692,817,692,787,706
686,695,868,615,868,615,828,643
687,696,911,596,911,596,871,627
688,697,962,504,962,504,919,541
689,698,951,832,951,832,944,806
690,699,937,743,937,743,914,745
691,700,1345,199,1345,199,1380,190
692,701,937,350,937,350,900,378
693,702,980,257,980,257,958,267
694,703,1015,217,1015,217,1002,216
695,704,747,550,747,550,703,584
696,705,740,491,740,491,694,527
697,706,687,627,687,627,652,652
698,707,724,601,724,601,686,630
699,708,853,448,853,448,808,484
700,709,844,424,844,424,799,459
701,710,514,1051,514,1051,606,913
702,711,526,1075,526,1075,626,923
703,712,605,732,605,732,591,733
704,713,643,733,643,733,627,735
705,714,711,874,711,874,723,830
706,715,718,850,718,850,724,815
707,716,712,824,712,824,711,798
708,717,829,901,829,901,842,847
709,718,938,883,938,883,943,837
710,719,962,890,962,890,969,841
711,720,911,778,911,778,893,770
712,721,917,393,917,393,876,426
713,722,1037,285,1037,285,1015,301
714,723,989,434,989,434,950,469
715,724,905,590,905,590,864,622
716,725,942,436,942,436,900,472
717,726,874,290,874,290,840,307
718,727,829,196,829,196,806,189
719,728,860,527,860,527,815,563
720,729,753,599,753,599,713,628
721,730,678,859,678,859,688,820
722,731,792,806,792,806,783,788
723,732,677,716,677,716,655,723
724,733,765,580,765,580,723,611
725,734,796,663,796,663,762,683
726,735,615,688,615,688,593,700
727,736,639,695,639,695,616,706
728,737,639,707,639,707,618,715
729,738,667,799,667,799,663,782
730,739,769,627,769,627,732,652
731,740,419,1019,419,1019,512,897
732,741,534,1034,534,1034,617,907
733,742,552,1038,552,1038,635,909
734,743,586,994,586,994,647,890
735,744,625,958,625,958,670,874
736,745,577,1022,577,1022,650,902
737,746,629,1037,629,1037,702,910
738,747,759,1100,759,1100,844,937
739,748,739,857,739,857,744,819
740,749,701,755,701,755,686,752
741,750,463,897,463,897,506,837
742,751,337,783,337,783,365,764
743,752,344,697,344,697,351,702
744,753,527,949,527,949,579,867
745,754,478,773,478,773,485,760
746,755,412,1001,412,1001,499,889
747,756,412,943,412,943,478,861
748,757,431,1055,431,1055,538,913
749,758,398,1095,398,1095,528,927
750,759,518,968,518,968,578,876
751,760,411,824,411,824,440,792
752,761,621,644,621,644,592,665
753,762,653,597,653,597,617,625
754,763,647,778,647,778,640,767
755,764,680,932,680,932,711,861
756,765,706,812,706,812,703,791
757,766,748,736,748,736,727,738
758,767,540,404,540,404,499,434
759,768,724,669,724,669,693,687
760,769,697,711,697,711,674,719
761,770,341,768,341,768,365,754
762,771,419,663,419,663,410,677
763,772,480,787,480,787,490,770
764,773,449,692,449,692,442,700
765,774,526,742,526,742,521,739
766,775,465,924,465,924,517,853
767,776,574,807,574,807,579,785
768,777,494,879,494,879,528,828
769,778,462,784,462,784,474,768
770,779,387,541,387,541,365,570
771,780,750,950,750,950,782,872
772,781,731,826,731,826,729,800
773,782,771,887,771,887,782,838
774,783,1009,853,1009,853,1007,820
775,784,980,769,980,769,961,764
776,785,1046,999,1046,999,1083,898
777,786,1030,743,1030,743,1008,745
778,787,593,963,593,963,643,875
779,788,605,1028,605,1028,677,906
780,789,696,751,696,751,680,749
781,790,723,764,723,764,708,758
782,791,794,886,794,886,804,837
783,792,831,766,831,766,812,761
784,793,659,771,659,771,650,762
785,794,701,813,701,813,698,791
786,795,772,848,772,848,773,815
787,796,742,665,742,665,710,684
788,797,835,850,835,850,834,816
789,798,804,948,804,948,831,872
790,799,782,641,782,641,746,664
791,800,992,1075,992,1075,1055,930
792,801,660,934,660,934,694,862
793,802,393,794,393,794,416,772
794,803,752,937,752,937,779,865
795,804,701,1056,701,1056,774,919
796,805,737,977,737,977,778,885
797,806,645,905,645,905,671,846
798,807,797,908,797,908,814,850
799,808,816,927,816,927,837,860
800,809,704,1133,704,1133,808,947
801,810,681,1099,681,1099,773,935
802,811,735,1091,735,1091,818,933
803,812,933,872,933,872,936,831
804,813,651,841,651,841,658,808
805,814,719,884,719,884,733,835
806,815,525,903,525,903,563,842
807,816,511,839,511,839,531,805
808,817,735,803,735,803,728,785
809,818,800,877,800,877,808,832
810,819,946,859,946,859,945,823
811,820,1273,694,1273,694,1261,708
812,821,1250,600,1250,600,1230,630
813,822,1235,556,1235,556,1213,589
814,823,1399,563,1399,563,1397,594
815,824,1348,427,1348,427,1346,460
816,825,1221,445,1221,445,1201,480
817,826,1398,467,1398,467,1401,501
818,827,1267,579,1267,579,1249,611
819,828,1242,640,1242,640,1222,664
820,829,1126,804,1126,804,1118,788
821,830,1199,899,1199,899,1213,847
822,831,1342,950,1342,950,1377,874
823,832,1218,929,1218,929,1240,863
824,833,1260,833,1260,833,1265,807
825,834,1284,766,1284,766,1280,761
826,835,1248,794,1248,794,1245,781
827,836,1256,819,1256,819,1258,798
828,837,1210,625,1210,625,1187,651
829,838,1243,645,1243,645,1224,668
830,839,1249,697,1249,697,1235,710
831,840,874,851,874,851,873,817
832,841,1096,671,1096,671,1068,691
833,842,1066,692,1066,692,1039,707
834,843,1070,705,1070,705,1044,717
835,844,1052,651,1052,651,1021,674
836,845,1003,538,1003,538,962,573
