,frame,pred_x,pred_y
702,703,610,857
703,704,806,919
704,705,704,793
705,706,1117,474
706,707,760,613
707,708,459,586
708,709,954,605
709,710,1010,790
710,711,897,913
711,712,766,956
712,713,722,782
713,714,780,723
714,715,797,850
715,716,898,835
716,717,966,820
717,718,855,792
718,719,925,784
719,720,856,849
720,721,980,904
721,722,897,884
722,723,953,890
723,724,967,860
724,725,870,799
725,726,880,823
726,727,967,798
727,728,932,788
728,729,958,802
729,730,905,858
730,731,1039,767
731,732,890,745
732,733,862,706
733,734,707,751
734,735,923,779
735,736,885,761
736,737,889,736
737,738,882,723
738,739,860,818
739,740,881,796
740,741,895,856
741,742,916,859
742,743,808,927
743,744,824,906
744,745,825,826
745,746,809,854
746,747,849,793
747,748,736,794
748,749,872,833
749,750,910,826
750,751,832,786
751,752,878,786
752,753,742,750
753,754,782,762
754,755,760,752
755,756,837,770
756,757,952,753
757,758,982,758
758,759,1093,744
759,760,1038,721
760,761,983,807
761,762,957,785
762,763,936,831
763,764,906,853
764,765,857,734
765,766,800,731
766,767,751,749
767,768,625,804
768,769,443,716
769,770,757,593
770,771,560,519
771,772,971,411
772,773,1431,551
773,774,1387,320
774,775,1445,253
775,776,1356,134
776,777,1328,182
777,778,1461,139
778,779,1369,46
779,780,1451,87
780,781,1611,-215
781,782,1612,-194
782,783,1540,-228
783,784,1606,-186
784,785,1476,51
785,786,1492,-81
786,787,1451,-56
787,788,1495,-109
788,789,1566,-156
789,790,1528,-109
790,791,1416,-59
791,792,1535,-114
792,793,1510,-112
793,794,1429,84
794,795,1481,59
795,796,1510,46
796,797,1621,-100
797,798,1631,-146
798,799,1449,-73
799,800,1540,-143
800,801,1548,-203
801,802,1581,-188
802,803,1618,-140
803,804,1575,-153
804,805,1603,-124
805,806,1549,15
806,807,1632,-116
807,808,1624,-98
808,809,1613,-63
809,810,1642,-97
810,811,1547,18
811,812,1613,-100
812,813,1562,-125
813,814,1482,-82
814,815,1558,-91
815,816,1591,-98
816,817,1495,-149
817,818,1355,5
818,819,1593,-187
819,820,1568,-162
820,821,1423,-151
821,822,1404,-86
822,823,1367,-62
823,824,1439,-78
824,825,1374,-84
825,826,1367,-67
826,827,1480,-67
827,828,1479,-73
828,829,1550,-155
829,830,1580,-141
830,831,1545,-63
831,832,1583,-96
832,833,1587,-115
833,834,1594,-116
834,835,1603,-91
835,836,1597,-81
836,837,1578,-90
837,838,1552,-28
838,839,1503,-132
839,840,1455,-114
840,841,1557,-152
841,842,1444,-76
842,843,1493,-151
843,844,1458,-81
844,845,1448,-91
845,846,1519,-101
846,847,1535,-134
847,848,1545,-133
848,849,1631,-234
849,850,1605,-232
850,851,1643,-198
851,852,1515,-127
852,853,1380,-112
853,854,1419,-156
854,855,1429,-162
855,856,1459,-206
856,857,1410,-169
857,858,1403,-172
858,859,1450,-214
859,860,1431,-112
860,861,1372,-57
861,862,1195,101
862,863,1156,158
863,864,1209,163
864,865,1118,96
865,866,843,113
866,867,1028,137
867,868,939,241
868,869,843,186
869,870,1011,169
870,871,972,113
871,872,906,222
872,873,863,103
873,874,810,145
874,875,859,189
875,876,873,220
876,877,1004,250
877,878,1042,142
878,879,1091,172
879,880,977,174
880,881,868,550
881,882,629,773
882,883,813,781
883,884,887,686
884,885,987,848
885,886,1177,618
886,887,936,539
887,888,880,433
888,889,915,451
889,890,894,260
890,891,893,455
891,892,826,661
892,893,1139,573
893,894,765,334
894,895,840,460
895,896,1168,811
896,897,1255,869
897,898,1084,726
898,899,740,473
899,900,863,557
900,901,899,439
901,902,849,524
902,903,996,470
903,904,996,498
904,905,1042,408
905,906,985,339
906,907,883,338
907,908,795,301
908,909,884,374
909,910,789,344
910,911,849,302
911,912,940,434
912,913,1067,305
913,914,1042,247
914,915,903,162
915,916,805,205
916,917,814,212
917,918,878,307
918,919,949,286
919,920,846,286
920,921,955,315
921,922,893,227
922,923,938,270
923,924,857,275
924,925,1015,215
925,926,1031,204
926,927,960,247
927,928,1042,222
928,929,1087,238
929,930,1035,260
930,931,1062,296
931,932,1091,247
932,933,1064,333
933,934,1083,299
934,935,1013,320
935,936,1041,369
936,937,1018,422
937,938,1018,300
938,939,992,378
939,940,1028,389
940,941,927,423
941,942,1024,352
942,943,1040,315
943,944,925,286
944,945,1074,226
945,946,1099,226
946,947,1130,161
947,948,954,302
948,949,670,190
949,950,560,102
950,951,216,460
951,952,251,508
952,953,308,623
953,954,243,553
954,955,180,606
955,956,70,446
956,957,133,406
957,958,246,518
958,959,461,568
959,960,427,598
960,961,447,480
961,962,323,504
962,963,326,494
963,964,395,512
964,965,354,496
965,966,302,553
966,967,496,497
967,968,182,545
968,969,-29,636
969,970,85,711
970,971,537,602
971,972,277,621
972,973,397,775
973,974,379,863
974,975,488,828
975,976,179,770
976,977,252,921
977,978,185,961
978,979,152,944
979,980,7,897
980,981,-169,902
981,982,-80,854
982,983,-8,844
983,984,-63,794
984,985,273,841
985,986,171,846
986,987,254,911
987,988,220,914
988,989,399,906
989,990,408,926
990,991,418,818
991,992,459,894
992,993,488,982
993,994,469,939
994,995,301,911
995,996,343,959
996,997,230,916
997,998,67,831
998,999,327,902
999,1000,114,517
1000,1001,191,467
1001,1002,331,391
1002,1003,37,574
1003,1004,144,605
1004,1005,41,760
1005,1006,44,884
1006,1007,147,1082
1007,1008,618,1040
1008,1009,100,861
1009,1010,21,706
1010,1011,430,910
1011,1012,356,802
1012,1013,403,806
1013,1014,423,816
1014,1015,287,853
1015,1016,289,792
1016,1017,293,866
1017,1018,340,928
1018,1019,76,758
1019,1020,152,756
1020,1021,151,844
1021,1022,93,715
1022,1023,288,717
1023,1024,277,828
1024,1025,356,757
1025,1026,311,821
1026,1027,567,795
1027,1028,489,787
1028,1029,457,794
1029,1030,472,751
1030,1031,439,854
1031,1032,470,861
1032,1033,299,872
1033,1034,335,929
1034,1035,370,851
1035,1036,411,817
1036,1037,455,760
1037,1038,460,746
1038,1039,332,762
1039,1040,138,714
1040,1041,622,722
1041,1042,1264,565
1042,1043,1123,380
1043,1044,1354,364
1044,1045,1383,283
1045,1046,1221,354
1046,1047,1157,285
1047,1048,1413,198
1048,1049,1300,175
1049,1050,1358,194
1050,1051,1434,286
1051,1052,1352,291
1052,1053,1383,331
1053,1054,1300,346
1054,1055,1236,348
1055,1056,1417,266
1056,1057,1359,399
1057,1058,1347,368
1058,1059,1411,300
1059,1060,1209,261
1060,1061,1480,330
1061,1062,1356,370
1062,1063,1539,325
1063,1064,1481,308
1064,1065,1449,349
1065,1066,1486,307
1066,1067,1503,367
1067,1068,1430,353
1068,1069,1211,289
1069,1070,1475,672
1070,1071,1123,601
1071,1072,1240,597
1072,1073,1086,715
1073,1074,1258,681
1074,1075,1582,622
1075,1076,1544,600
1076,1077,1414,426
1077,1078,1374,464
1078,1079,1483,412
1079,1080,1427,456
1080,1081,1515,483
1081,1082,1438,425
1082,1083,1439,407
1083,1084,1440,420
1084,1085,1471,460
1085,1086,1463,431
1086,1087,1288,593
1087,1088,1016,642
1088,1089,1094,531
1089,1090,1356,634
1090,1091,1402,718
1091,1092,1164,620
1092,1093,1544,544
1093,1094,1432,510
1094,1095,1500,478
1095,1096,1446,447
1096,1097,1428,481
1097,1098,1458,503
1098,1099,1423,444
1099,1100,1397,485
1100,1101,1422,476
1101,1102,1410,484
1102,1103,1449,483
1103,1104,1435,468
1104,1105,1471,456
1105,1106,1457,451
1106,1107,1473,379
1107,1108,1454,393
1108,1109,1506,421
1109,1110,1472,394
1110,1111,1440,456
1111,1112,1383,400
1112,1113,1428,455
1113,1114,1407,446
1114,1115,1421,414
1115,1116,1395,412
1116,1117,1508,480
1117,1118,1548,461
1118,1119,1423,464
1119,1120,1442,451
1120,1121,1496,439
1121,1122,1481,420
1122,1123,1447,379
1123,1124,1508,407
1124,1125,1475,437
1125,1126,1500,435
1126,1127,1399,353
1127,1128,1414,330
1128,1129,1414,494
1129,1130,1379,462
1130,1131,1398,563
1131,1132,1384,590
1132,1133,1279,526
1133,1134,1325,569
1134,1135,1227,588
1135,1136,1490,653
1136,1137,1180,605
1137,1138,1215,623
1138,1139,1036,437
1139,1140,1012,490
1140,1141,991,641
1141,1142,1030,702
1142,1143,1333,797
1143,1144,1583,684
1144,1145,1372,828
1145,1146,1386,821
1146,1147,1246,798
1147,1148,1248,845
1148,1149,1341,855
1149,1150,1568,957
1150,1151,1335,801
1151,1152,1512,838
1152,1153,1484,864
1153,1154,1422,847
1154,1155,1377,788
1155,1156,1340,767
1156,1157,1565,770
1157,1158,1510,757
1158,1159,1548,742
1159,1160,1473,743
1160,1161,1522,787
1161,1162,1526,767
1162,1163,1414,743
1163,1164,1345,741
1164,1165,1500,727
1165,1166,1473,757
1166,1167,1511,721
1167,1168,1470,737
1168,1169,1376,721
1169,1170,1461,727
1170,1171,1484,705
1171,1172,1608,746
1172,1173,1404,715
1173,1174,1484,722
1174,1175,1446,697
1175,1176,1466,707
1176,1177,1623,703
1177,1178,1587,697
1178,1179,1561,711
1179,1180,1525,732
1180,1181,1353,721
1181,1182,1356,706
1182,1183,1522,714
1183,1184,1479,711
1184,1185,1520,706
1185,1186,1384,733
1186,1187,1369,744
1187,1188,1336,733
1188,1189,1479,765
1189,1190,1426,789
1190,1191,1390,744
1191,1192,1461,746
1192,1193,1408,721
1193,1194,1479,711
1194,1195,1506,747
1195,1196,1527,730
1196,1197,1517,674
1197,1198,1459,689
1198,1199,1472,696
1199,1200,1497,691
1200,1201,1306,743
1201,1202,1440,720
1202,1203,1421,713
1203,1204,1373,717
1204,1205,1333,704
1205,1206,1434,747
