,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
121,121,740,401,740,401,656,494
122,122,809,373,809,373,736,453
123,123,761,389,761,389,681,478
124,124,766,373,766,373,689,457
125,125,749,375,749,375,671,461
126,126,747,360,747,360,672,443
127,127,752,375,752,375,674,462
128,128,794,359,794,359,722,437
129,129,755,340,755,340,685,417
130,130,798,383,798,383,722,467
131,131,778,398,778,398,697,487
132,132,789,391,789,391,710,478
133,133,742,383,742,383,662,472
134,134,765,380,765,380,687,466
135,135,801,392,801,392,722,478
136,136,777,371,777,371,702,454
137,137,772,365,772,365,698,447
138,138,788,379,788,379,712,463
139,139,776,362,776,362,702,443
140,140,774,434,774,434,688,530
141,141,779,460,779,460,690,560
142,142,793,443,793,443,707,540
143,143,750,417,750,417,665,511
144,144,735,402,735,402,652,495
145,145,744,429,744,429,657,526
146,146,680,422,680,422,592,521
147,147,656,446,656,446,565,548
148,148,642,505,642,505,550,608
149,149,608,515,608,515,517,616
150,150,672,635,672,635,597,724
151,151,660,599,660,599,578,694
152,152,683,624,683,624,605,715
153,153,676,636,676,636,601,725
154,154,673,605,673,605,592,700
155,155,640,623,640,623,563,711
156,156,606,627,606,627,531,711
157,157,616,669,616,669,553,742
158,158,654,653,654,653,584,736
159,159,645,672,645,672,582,748
160,160,703,749,703,749,665,805
161,161,642,753,642,753,609,799
162,162,671,865,671,865,694,858
163,163,357,1221,357,1221,774,755
164,164,79,1123,79,1123,459,634
165,165,132,1153,132,1153,530,655
166,166,149,1182,149,1182,577,655
167,167,-81,1446,-81,1446,835,317
168,168,419,1294,419,1294,915,759
169,169,504,1125,504,1125,772,845
170,170,734,966,734,966,822,904
171,171,780,845,780,845,785,867
172,172,677,736,677,736,634,794
173,173,670,732,670,732,626,790
174,174,651,771,651,771,626,810
175,175,672,758,672,758,638,806
176,176,645,740,645,740,605,792
177,177,717,735,717,735,672,798
178,178,629,612,629,612,550,702
179,179,722,492,722,492,631,596
180,180,703,450,703,450,613,552
181,181,639,460,639,460,547,563
182,182,678,387,678,387,595,481
183,183,708,418,708,418,621,515
184,184,746,445,746,445,657,545
185,185,763,439,763,439,676,537
186,186,761,422,761,422,675,517
187,187,730,428,730,428,642,526
188,188,740,445,740,445,651,545
189,189,738,440,738,440,649,539
190,190,740,448,740,448,651,548
191,191,771,438,771,438,685,536
192,192,775,472,775,472,686,573
193,193,771,457,771,457,682,556
194,194,723,458,723,458,632,560
195,195,754,456,754,456,665,557
196,196,770,431,770,431,684,527
197,197,757,418,757,418,672,512
198,198,721,432,721,432,633,531
199,199,731,416,731,416,645,512
200,200,797,427,797,427,713,520
201,201,807,461,807,461,719,559
202,202,809,418,809,418,727,508
203,203,769,417,769,417,685,511
204,204,740,405,740,405,656,499
205,205,764,414,764,414,679,507
206,206,773,412,773,412,689,504
207,207,818,395,818,395,740,480
208,208,841,398,841,398,764,480
209,209,732,403,732,403,648,496
210,210,718,414,718,414,632,510
211,211,760,405,760,405,677,497
212,212,783,473,783,473,694,574
213,213,914,508,914,508,831,602
214,214,916,488,916,488,835,580
215,215,959,541,959,541,880,634
216,216,1019,590,1019,590,948,679
217,217,1017,553,1017,553,943,641
218,218,1058,554,1058,554,989,636
219,219,1065,566,1065,566,997,649
220,220,1228,663,1228,663,1189,726
221,221,1221,691,1221,691,1187,755
222,222,1255,697,1255,697,1226,755
223,223,1216,652,1216,652,1174,717
224,224,1284,667,1284,667,1255,721
225,225,1297,673,1297,673,1271,725
226,226,1311,683,1311,683,1289,732
227,227,1272,643,1272,643,1238,698
228,228,1226,654,1226,654,1187,717
229,229,1309,755,1309,755,1302,801
230,230,1293,688,1293,688,1268,741
231,231,1262,699,1262,699,1235,756
232,232,1221,668,1221,668,1183,732
233,233,1246,630,1246,630,1207,689
234,234,1293,684,1293,684,1268,736
235,235,1245,655,1245,655,1207,715
236,236,1247,662,1247,662,1211,723
237,237,1293,704,1293,704,1272,756
238,238,1257,652,1257,652,1221,710
239,239,1243,632,1243,632,1203,692
240,240,1236,646,1236,646,1196,707
241,241,1217,652,1217,652,1175,717
242,242,1224,678,1224,678,1187,742
243,243,1118,633,1118,633,1061,712
244,244,892,539,892,539,808,638
245,245,850,460,850,460,765,554
246,246,826,473,826,473,739,571
247,247,769,448,769,448,681,546
248,248,827,438,827,438,744,531
249,249,817,452,817,452,731,548
250,250,807,470,807,470,719,569
251,251,784,500,784,500,694,603
252,252,764,464,764,464,674,565
253,253,785,471,785,471,696,572
254,254,754,466,754,466,665,567
255,255,758,485,758,485,668,588
256,256,771,452,771,452,683,551
257,257,810,430,810,430,727,523
258,258,803,442,803,442,717,538
259,259,794,476,794,476,705,577
260,260,764,503,764,503,673,606
261,261,757,468,757,468,667,569
262,262,768,459,768,459,679,558
263,263,788,425,788,425,703,519
264,264,763,411,763,411,679,505
265,265,817,396,817,396,739,481
266,266,827,384,827,384,752,465
267,267,818,386,818,386,742,469
268,268,808,409,808,409,728,498
269,269,775,415,775,415,692,507
270,270,777,411,777,411,694,503
271,271,776,409,776,409,693,500
272,272,766,356,766,356,693,436
273,273,773,370,773,370,697,453
274,274,807,348,807,348,739,421
275,275,792,361,792,361,720,440
276,276,815,346,815,346,748,417
277,277,809,362,809,362,738,439
278,278,791,355,791,355,720,432
279,279,761,379,761,379,682,466
280,280,722,411,722,411,636,506
281,281,673,385,673,385,589,479
282,282,705,376,705,376,625,466
283,283,721,426,721,426,633,524
284,284,743,452,743,452,653,552
285,285,714,424,714,424,627,522
286,286,742,563,742,563,654,665
287,287,768,573,768,573,682,675
288,288,778,573,778,573,691,675
289,289,764,551,764,551,675,654
290,290,779,661,779,661,709,750
291,291,751,644,751,644,677,735
292,292,784,614,784,614,703,712
293,293,725,592,725,592,641,691
294,294,722,578,722,578,636,679
295,295,700,595,700,595,617,693
296,296,715,650,715,650,643,738
297,297,704,601,704,601,622,698
298,298,714,636,714,636,638,727
299,299,733,679,733,679,668,761
300,300,820,764,820,764,784,826
301,301,824,801,824,801,805,849
302,302,791,762,791,762,754,822
303,303,793,753,793,753,753,817
304,304,823,835,823,835,821,868
305,305,766,808,766,808,751,846
306,306,749,790,749,790,727,835
307,307,808,860,808,860,820,878
308,308,794,815,794,815,783,853
309,309,767,769,767,769,735,824
310,310,808,849,808,849,814,873
311,311,847,861,847,861,858,883
312,312,811,816,811,816,800,856
313,313,790,765,790,765,755,824
314,314,754,782,754,782,727,831
315,315,823,837,823,837,822,868
316,316,790,771,790,771,758,828
317,317,807,599,807,599,725,699
318,318,773,558,773,558,685,661
319,319,743,503,743,503,652,607
320,320,688,496,688,496,596,601
321,321,766,528,766,528,676,632
322,322,827,548,827,548,740,650
323,323,788,507,788,507,698,610
324,324,748,515,748,515,657,619
325,325,714,451,714,451,624,552
326,326,757,481,757,481,666,584
327,327,777,483,777,483,687,585
328,328,743,503,743,503,652,607
329,329,736,544,736,544,647,647
330,330,755,491,755,491,664,594
331,331,744,481,744,481,653,584
332,332,776,453,776,453,688,551
333,333,737,405,737,405,653,498
334,334,729,446,729,446,640,546
335,335,745,473,745,473,654,575
336,336,709,440,709,440,620,541
337,337,732,405,732,405,647,499
338,338,741,437,741,437,652,536
339,339,793,466,793,466,704,566
340,340,788,436,788,436,702,532
341,341,802,458,802,458,715,556
342,342,750,464,750,464,660,565
343,343,733,453,733,453,644,554
344,344,747,423,747,423,661,520
345,345,719,437,719,437,631,537
346,346,717,428,717,428,629,527
347,347,748,406,748,406,664,500
348,348,746,396,746,396,664,488
349,349,769,451,769,451,681,550
350,350,838,535,838,535,750,637
351,351,816,505,816,505,728,606
352,352,844,545,844,545,758,646
353,353,830,534,830,534,742,636
354,354,831,565,831,565,746,666
355,355,854,554,854,554,769,655
356,356,838,570,838,570,753,672
357,357,897,616,897,616,820,713
358,358,944,665,944,665,878,755
359,359,912,624,912,624,838,720
360,360,936,677,936,677,873,766
361,361,900,673,900,673,835,762
362,362,849,658,849,658,779,750
363,363,907,718,907,718,855,798
364,364,940,752,940,752,900,824
365,365,960,697,960,697,904,782
366,366,995,737,995,737,953,813
367,367,1044,763,1044,763,1013,831
368,368,1041,738,1041,738,1001,812
369,369,1021,720,1021,720,975,798
370,370,1021,766,1021,766,990,834
371,371,1045,774,1045,774,1018,839
372,372,1047,764,1047,764,1017,832
373,373,1043,745,1043,745,1006,818
374,374,1104,798,1104,798,1090,855
375,375,1025,739,1025,739,985,813
376,376,1063,773,1063,773,1037,838
377,377,1048,763,1048,763,1017,831
378,378,1050,817,1050,817,1041,869
379,379,1026,821,1026,821,1018,871
380,380,1017,787,1017,787,994,849
381,381,986,792,986,792,963,852
382,382,997,804,997,804,980,860
383,383,1031,778,1031,778,1005,842
384,384,1060,821,1060,821,1053,872
385,385,956,786,956,786,930,847
386,386,940,733,940,733,894,810
387,387,889,610,889,610,811,707
388,388,881,508,881,508,796,606
389,389,816,509,816,509,727,611
390,390,848,586,848,586,765,686
391,391,832,550,832,550,746,652
392,392,787,550,787,550,699,653
393,393,773,480,773,480,684,582
394,394,798,437,798,437,712,532
395,395,763,383,763,383,684,471
396,396,726,370,726,370,648,457
397,397,733,383,733,383,652,473
398,398,736,391,736,391,654,482
399,399,663,399,663,399,577,496
400,400,740,394,740,394,657,485
401,401,746,374,746,374,668,461
402,402,820,359,820,359,751,433
403,403,807,372,807,372,734,452
404,404,827,433,827,433,744,525
405,405,762,400,762,400,679,491
406,406,731,373,731,373,652,461
407,407,696,338,696,338,624,419
408,408,715,356,715,356,639,440
409,409,803,370,803,370,729,450
410,410,734,361,734,361,658,446
411,411,728,393,728,393,645,485
412,412,674,368,674,368,594,459
413,413,698,388,698,388,615,481
414,414,707,418,707,418,620,515
415,415,743,386,743,386,662,475
416,416,715,417,715,417,629,514
417,417,750,396,750,396,668,487
418,418,690,399,690,399,604,494
419,419,635,405,635,405,548,502
420,420,570,378,570,378,486,472
421,421,520,384,520,384,436,479
422,422,549,350,549,350,470,440
423,423,521,323,521,323,448,408
424,424,559,385,559,385,475,480
425,425,547,391,547,391,461,487
426,426,460,367,460,367,380,458
427,427,472,343,472,343,395,431
428,428,468,369,468,369,387,461
429,429,457,382,457,382,375,474
430,430,383,355,383,355,308,440
431,431,376,351,376,351,302,436
432,432,376,362,376,362,301,448
433,433,378,381,378,381,300,468
434,434,382,360,382,360,307,445
435,435,392,336,392,336,320,420
436,436,374,363,374,363,299,449
437,437,342,392,342,392,265,475
438,438,371,341,371,341,299,424
439,439,413,373,413,373,334,462
440,440,419,407,419,407,336,498
441,441,382,413,382,413,301,501
442,442,372,410,372,410,292,497
443,443,352,405,352,405,274,489
444,444,382,438,382,438,300,525
445,445,360,467,360,467,280,549
446,446,111,787,111,787,178,663
447,447,261,897,261,897,369,745
448,448,254,1039,254,1039,490,745
449,449,-362,972,-362,972,20,390
450,450,466,1083,466,1083,698,833
451,451,678,707,678,707,624,776
452,452,667,486,667,486,575,589
453,453,646,470,646,470,554,573
454,454,603,416,603,416,514,516
455,455,629,415,629,415,541,514
456,456,588,415,588,415,500,514
457,457,574,375,574,375,491,469
458,458,622,354,622,354,544,443
459,459,622,350,622,350,544,438
460,460,680,406,680,406,594,503
461,461,737,406,737,406,653,500
462,462,717,401,717,401,633,496
463,463,745,392,745,392,663,483
464,464,726,401,726,401,642,495
465,465,715,401,715,401,631,495
466,466,692,405,692,405,606,502
467,467,741,402,741,402,657,494
468,468,676,385,676,385,593,478
469,469,725,360,725,360,649,445
470,470,711,422,711,422,623,520
471,471,691,383,691,383,609,476
472,472,712,418,712,418,625,515
473,473,720,393,720,393,637,486
474,474,715,379,715,379,634,469
475,475,757,377,757,377,679,464
476,476,746,346,746,346,675,425
477,477,734,369,734,369,656,455
478,478,736,334,736,334,667,410
479,479,728,346,728,346,656,426
480,480,750,358,750,358,676,440
481,481,750,355,750,355,676,437
482,482,762,367,762,367,686,451
483,483,747,397,747,397,665,488
484,484,796,386,796,386,718,471
485,485,798,415,798,415,715,506
486,486,808,383,808,383,732,466
487,487,762,368,762,368,686,452
488,488,764,346,764,346,694,423
489,489,781,337,781,337,714,410
490,490,784,373,784,373,709,456
491,491,763,319,763,319,700,387
492,492,863,340,863,340,802,403
493,493,808,311,808,311,751,372
494,494,888,264,888,264,858,290
495,495,876,240,876,240,855,256
496,496,884,209,884,209,878,207
497,497,890,160,890,160,913,126
498,498,818,147,818,147,838,122
499,499,928,180,928,180,945,149
500,500,890,218,890,218,881,219
501,501,890,212,890,212,885,209
502,502,1001,224,1001,224,1006,201
503,503,991,211,991,211,1001,183
504,504,988,215,988,215,996,189
505,505,1034,195,1034,195,1061,145
506,506,1019,139,1019,139,1078,53
507,507,1026,111,1026,111,1105,0
508,508,1050,136,1050,136,1117,36
509,509,1047,120,1047,120,1124,8
510,510,1116,190,1116,190,1162,108
511,511,1000,157,1000,157,1043,89
512,512,991,167,991,167,1026,110
513,513,1040,178,1040,178,1078,113
514,514,1052,152,1052,152,1108,64
515,515,1083,187,1083,187,1125,114
516,516,1080,186,1080,186,1121,114
517,517,1094,223,1094,223,1117,171
518,518,1037,200,1037,200,1062,151
519,519,1053,186,1053,186,1088,123
520,520,1051,123,1051,123,1127,12
521,521,1087,167,1087,167,1141,78
522,522,1013,151,1013,151,1063,74
523,523,1062,159,1062,159,1117,73
524,524,1000,131,1000,131,1060,45
525,525,953,231,953,231,947,224
526,526,866,364,866,364,800,434
527,527,813,432,813,432,729,525
528,528,740,381,740,381,660,469
529,529,763,400,763,400,681,491
530,530,695,443,695,443,605,544
531,531,723,451,723,451,633,552
532,532,779,443,779,443,692,541
533,533,779,382,779,382,701,468
534,534,837,399,837,399,760,483
535,535,756,364,756,364,681,447
536,536,722,340,722,340,651,419
537,537,756,348,756,348,685,427
538,538,731,372,731,372,653,459
539,539,721,355,721,355,646,439
540,540,755,447,755,447,666,546
541,541,790,420,790,420,706,512
542,542,737,441,737,441,648,541
543,543,721,429,721,429,633,527
544,544,734,452,734,452,645,552
545,545,771,448,771,448,683,547
546,546,783,450,783,450,695,548
547,547,805,456,805,456,718,554
548,548,746,424,746,424,660,521
549,549,713,409,713,409,627,505
550,550,671,393,671,393,586,489
551,551,653,407,653,407,565,505
552,552,729,336,729,336,659,414
553,553,686,339,686,339,613,421
554,554,636,333,636,333,563,417
555,555,603,275,603,275,546,344
556,556,627,263,627,263,575,326
557,557,616,192,616,192,592,227
558,558,604,217,604,217,569,265
559,559,578,201,578,201,548,243
560,560,623,140,623,140,627,147
561,561,592,116,592,116,607,114
562,562,583,110,583,110,602,105
563,563,540,113,540,113,555,115
564,564,559,105,559,105,580,100
565,565,542,95,542,95,568,86
566,566,480,94,480,94,504,92
567,567,519,119,519,119,529,127
568,568,542,67,542,67,586,41
569,569,533,65,533,65,577,40
570,570,580,69,580,69,625,40
571,571,557,93,557,93,584,82
572,572,503,70,503,70,543,51
573,573,541,20,541,20,618,-37
574,574,541,27,541,27,612,-25
575,575,515,-6,515,-6,610,-79
576,576,544,47,544,47,601,9
577,577,495,54,495,54,544,26
578,578,508,50,508,50,561,18
579,579,484,67,484,67,524,48
580,580,466,59,466,59,511,38
581,581,457,61,457,61,500,42
582,582,435,51,435,51,484,29
583,583,493,67,493,67,534,48
584,584,492,153,492,153,483,182
585,585,596,251,596,251,546,313
586,586,631,338,631,338,556,423
587,587,653,332,653,332,580,415
588,588,656,345,656,345,580,430
589,589,649,374,649,374,567,466
590,590,738,429,738,429,651,527
591,591,731,424,731,424,644,522
592,592,719,399,719,399,635,493
593,593,744,389,744,389,663,479
594,594,679,366,679,366,600,455
595,595,709,329,709,329,639,407
596,596,698,347,698,347,623,430
597,597,738,352,738,352,664,434
598,598,700,353,700,353,624,438
599,599,763,413,763,413,679,506
600,600,732,422,732,422,645,519
601,601,726,421,726,421,639,518
602,602,714,419,714,419,627,516
603,603,776,454,776,454,688,553
604,604,738,452,738,452,648,553
605,605,766,436,766,436,679,533
606,606,688,405,688,405,602,501
607,607,661,405,661,405,574,503
608,608,715,395,715,395,632,488
609,609,729,403,729,403,645,497
610,610,823,346,823,346,758,416
611,611,798,355,798,355,728,431
612,612,790,388,790,388,712,474
613,613,773,395,773,395,693,484
614,614,769,373,769,373,693,458
615,615,790,395,790,395,711,483
616,616,764,394,764,394,683,484
617,617,779,381,779,381,701,466
618,618,761,358,761,358,687,440
619,619,783,390,783,390,704,477
620,620,734,413,734,413,648,508
621,621,763,397,763,397,682,487
622,622,754,383,754,383,674,471
623,623,795,367,795,367,721,447
624,624,823,342,823,342,758,411
625,625,869,413,869,413,793,497
626,626,915,377,915,377,850,444
627,627,955,345,955,345,904,393
628,628,988,332,988,332,946,368
629,629,1134,376,1134,376,1101,397
630,630,1152,335,1152,335,1136,332
631,631,1176,365,1176,365,1155,369
632,632,1164,354,1164,354,1144,357
633,633,1176,339,1176,339,1163,331
634,634,1173,304,1173,304,1173,278
635,635,1189,281,1189,281,1204,236
636,636,1195,254,1195,254,1223,190
637,637,1190,258,1190,258,1216,199
638,638,1235,252,1235,252,1274,173
639,639,1273,287,1273,287,1304,216
640,640,1154,279,1154,279,1162,244
641,641,1170,272,1170,272,1184,228
642,642,1201,270,1201,270,1224,214
643,643,1261,283,1261,283,1292,213
644,644,1220,302,1220,302,1231,260
645,645,1235,348,1235,348,1232,326
646,646,1203,330,1203,330,1199,309
647,647,1202,330,1202,330,1198,309
648,648,1203,289,1203,289,1217,243
649,649,1219,312,1219,312,1226,275
650,650,1233,314,1233,314,1243,274
651,651,1270,379,1270,379,1264,362
652,652,1218,366,1218,366,1204,358
653,653,1262,395,1262,395,1249,388
654,654,1268,379,1268,379,1261,362
655,655,1300,407,1300,407,1292,394
656,656,949,358,949,358,893,413
657,657,920,432,920,432,845,513
658,658,831,328,831,328,771,390
659,659,833,336,833,336,770,402
660,660,837,402,837,402,760,486
661,661,786,405,786,405,704,496
662,662,807,403,807,403,728,491
663,663,845,423,845,423,765,511
664,664,774,402,774,402,692,493
665,665,800,641,800,641,726,735
666,666,417,822,417,822,444,780
667,667,-310,1085,-310,1085,175,386
668,668,-369,960,-369,960,3,389
669,669,-634,1031,-634,1031,-54,150
670,670,261,1060,261,1060,517,746
671,671,287,731,287,731,286,707
672,672,683,548,683,548,593,650
673,673,724,504,724,504,632,608
674,674,714,418,714,418,628,515
675,675,778,391,778,391,699,478
676,676,771,381,771,381,693,467
677,677,833,395,833,395,756,478
678,678,766,384,766,384,687,471
679,679,752,335,752,335,684,410
680,680,735,329,735,329,668,404
681,681,735,371,735,371,657,458
682,682,786,432,786,432,701,528
683,683,772,412,772,412,688,504
684,684,810,392,810,392,733,477
685,685,785,349,785,349,715,425
686,686,740,327,740,327,673,401
687,687,720,331,720,331,650,408
688,688,783,310,783,310,725,373
689,689,767,252,767,252,729,294
690,690,767,200,767,200,752,216
691,691,748,178,748,178,742,186
692,692,753,168,753,168,753,169
693,693,748,162,748,162,751,161
694,694,739,146,739,146,750,137
695,695,698,135,698,135,711,127
696,696,705,116,705,116,730,94
697,697,744,105,744,105,781,69
698,698,728,81,728,81,779,30
699,699,768,67,768,67,835,-3
700,700,787,84,787,84,843,23
701,701,777,105,777,105,818,60
702,702,778,67,778,67,845,-5
703,703,748,80,748,80,802,25
704,704,681,76,681,76,730,33
705,705,688,48,688,48,758,-17
706,706,700,55,700,55,766,-7
707,707,668,50,668,50,734,-10
708,708,706,43,706,43,781,-30
709,709,740,3,740,3,851,-110
710,710,788,86,788,86,844,25
711,711,761,87,761,87,812,35
712,712,749,77,749,77,805,19
713,713,769,100,769,100,813,54
714,714,737,113,737,113,768,83
715,715,712,71,712,71,768,17
716,716,717,87,717,87,763,44
717,717,721,37,721,37,803,-45
718,718,699,44,699,44,773,-27
719,719,738,112,738,112,770,81
720,720,669,277,669,277,614,342
721,721,743,352,743,352,670,433
722,722,706,387,706,387,623,479
723,723,660,410,660,410,573,508
724,724,686,407,686,407,600,504
725,725,687,406,687,406,601,503
726,726,691,400,691,400,606,496
727,727,723,424,723,424,635,522
728,728,722,448,722,448,632,549
729,729,794,859,794,859,806,876
730,730,808,1042,808,1042,952,937
731,731,610,1151,610,1151,888,883
732,732,388,1076,388,1076,629,801
733,733,670,949,670,949,752,885
734,734,125,887,125,887,258,685
735,735,609,641,609,641,538,722
736,736,710,498,710,498,619,602
737,737,732,429,732,429,644,527
738,738,711,404,711,404,626,499
739,739,740,421,740,421,654,517
740,740,794,352,794,352,724,428
741,741,755,344,755,344,685,422
742,742,743,373,743,373,665,459
743,743,666,350,666,350,590,436
744,744,712,340,712,340,639,421
745,745,741,360,741,360,666,443
746,746,688,379,688,379,606,471
747,747,700,389,700,389,617,481
748,748,708,391,708,391,625,484
749,749,700,375,700,375,619,465
750,750,702,372,702,372,623,461
751,751,709,374,709,374,629,464
752,752,732,384,732,384,651,474
753,753,744,375,744,375,666,462
754,754,768,399,768,399,686,489
755,755,741,387,741,387,660,477
756,756,735,387,735,387,654,478
757,757,717,376,717,376,637,465
758,758,730,390,730,390,649,481
759,759,738,344,738,344,667,423
760,760,694,373,694,373,614,463
761,761,733,361,733,361,657,446
762,762,697,434,697,434,608,535
763,763,703,438,703,438,613,538
764,764,696,382,696,382,615,474
765,765,669,365,669,365,589,455
766,766,587,353,587,353,508,443
767,767,505,287,505,287,442,364
768,768,448,284,448,284,386,360
769,769,432,265,432,265,376,337
770,770,484,338,484,338,408,425
771,771,442,306,442,306,374,387
772,772,463,297,463,297,397,377
773,773,441,227,441,227,398,287
774,774,429,203,429,203,396,255
775,775,444,197,444,197,413,246
776,776,446,230,446,230,402,291
777,777,469,214,469,214,431,269
778,778,442,216,442,216,404,272
779,779,425,239,425,239,378,303
780,780,393,226,393,226,351,286
781,781,427,208,427,208,391,262
782,782,423,257,423,257,370,326
783,783,428,216,428,216,389,273
784,784,408,191,408,191,380,239
785,785,388,201,388,201,356,253
786,786,402,264,402,264,347,335
787,787,361,246,361,246,313,312
788,788,372,265,372,265,318,336
789,789,358,197,358,197,328,248
790,790,369,196,369,196,339,247
791,791,391,190,391,190,363,238
792,792,411,174,411,174,390,216
793,793,373,161,373,161,359,199
794,794,373,148,373,148,365,180
795,795,396,164,396,164,380,202
796,796,389,146,389,146,382,176
797,797,476,266,476,266,420,337
798,798,583,266,583,266,528,334
799,799,547,299,547,299,480,378
800,800,641,398,641,398,555,495
801,801,674,400,674,400,588,496
802,802,697,392,697,392,613,485
803,803,724,398,724,398,641,491
804,804,727,406,727,406,642,501
805,805,732,406,732,406,647,500
806,806,729,425,729,425,642,523
807,807,733,453,733,453,644,554
808,808,747,437,747,437,659,535
809,809,697,448,697,448,606,549
810,810,746,393,746,393,664,483
811,811,753,421,753,421,667,516
812,812,792,461,792,461,704,560
813,813,760,455,760,455,671,555
814,814,760,405,760,405,677,497
815,815,782,378,782,378,705,462
816,816,777,386,777,386,699,472
817,817,750,380,750,380,671,467
818,818,764,369,764,369,689,452
819,819,794,378,794,378,718,460
820,820,751,409,751,409,667,503
821,821,746,412,746,412,662,507
822,822,757,425,757,425,671,521
823,823,772,432,772,432,685,528
824,824,749,397,749,397,667,488
825,825,766,414,766,414,682,508
826,826,849,431,849,431,768,520
827,827,874,409,874,409,798,491
828,828,918,440,918,440,841,523
829,829,967,432,967,432,897,507
830,830,1064,433,1064,433,1006,490
831,831,1134,482,1134,482,1079,539
832,832,1126,469,1126,469,1072,524
833,833,1118,475,1118,475,1062,533
834,834,1084,476,1084,476,1022,542
835,835,1179,509,1179,509,1128,563
836,836,1182,504,1182,504,1132,556
837,837,1222,546,1222,546,1176,599
838,838,1288,529,1288,529,1255,562
839,839,1261,543,1261,543,1222,586
840,840,1246,573,1246,573,1204,625
841,841,1239,540,1239,540,1196,588
842,842,1290,528,1290,528,1258,561
843,843,1316,569,1316,569,1287,605
844,844,1309,576,1309,576,1278,615
