,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
174,174,762,400,762,400,679,491
175,175,766,386,766,386,687,474
176,176,788,381,788,381,711,466
177,177,703,383,703,383,621,475
178,178,713,392,713,392,630,485
179,179,712,392,712,392,629,485
180,180,718,421,718,421,631,518
181,181,682,400,682,400,597,496
182,182,657,353,657,353,580,441
183,183,563,305,563,305,496,385
184,184,565,316,565,316,494,399
185,185,571,299,571,299,505,377
186,186,522,282,522,282,460,357
187,187,472,264,472,264,416,334
188,188,466,288,466,288,403,366
189,189,460,285,460,285,398,361
190,190,446,272,446,272,388,345
191,191,430,263,430,263,375,334
192,192,406,234,406,234,361,297
193,193,389,225,389,225,347,285
194,194,391,190,391,190,363,238
195,195,299,181,299,181,278,225
196,196,326,177,326,177,305,220
197,197,301,160,301,160,289,198
198,198,312,157,312,157,301,194
199,199,330,204,330,204,298,257
200,200,350,165,350,165,334,204
201,201,362,167,362,167,345,207
202,202,403,152,403,152,393,185
203,203,437,180,437,180,414,223
204,204,449,182,449,182,425,225
205,205,435,163,435,163,419,200
206,206,428,158,428,158,414,193
207,207,398,222,398,222,357,281
208,208,416,227,416,227,373,288
209,209,364,226,364,226,323,286
210,210,419,222,419,222,378,281
211,211,436,209,436,209,400,263
212,212,422,212,422,212,385,268
213,213,489,273,489,273,430,346
214,214,532,347,532,347,454,437
215,215,571,333,571,333,496,419
216,216,675,367,675,367,595,457
217,217,662,383,662,383,578,477
218,218,716,423,716,423,629,521
219,219,717,389,717,389,634,481
220,220,672,369,672,369,592,460
221,221,689,398,689,398,604,493
222,222,743,441,743,441,655,540
223,223,807,619,807,619,728,716
224,224,195,834,195,834,273,707
225,225,19,941,19,941,228,634
226,226,-149,1055,-149,1055,234,512
227,227,-130,867,-130,867,65,555
228,228,250,872,250,872,342,736
229,229,671,723,671,723,623,785
230,230,728,517,728,517,637,621
231,231,755,483,755,483,664,586
232,232,765,442,765,442,677,540
233,233,732,403,732,403,648,496
234,234,772,379,772,379,695,464
235,235,738,368,738,368,661,454
236,236,716,356,716,356,640,440
237,237,715,374,715,374,636,463
238,238,718,383,718,383,637,474
239,239,753,363,753,363,678,447
240,240,831,395,831,395,754,478
241,241,871,429,871,429,791,516
242,242,791,364,791,364,718,443
243,243,734,348,734,348,661,429
244,244,745,322,745,322,680,393
245,245,731,362,731,362,654,447
246,246,725,344,725,344,652,424
247,247,659,372,659,372,578,464
248,248,724,417,724,417,637,514
249,249,748,397,748,397,666,488
250,250,752,406,752,406,668,499
251,251,734,409,734,409,649,504
252,252,708,379,708,379,627,469
253,253,703,389,703,389,620,482
254,254,743,379,743,379,663,467
255,255,742,404,742,404,658,497
256,256,733,399,733,399,649,492
257,257,766,386,766,386,687,474
258,258,726,338,726,338,655,417
259,259,802,359,802,359,731,436
260,260,819,420,819,420,738,510
261,261,750,442,750,442,662,541
262,262,748,416,748,416,663,511
263,263,757,383,757,383,678,471
264,264,731,374,731,374,652,462
265,265,734,371,734,371,656,458
266,266,727,409,727,409,642,504
267,267,748,410,748,410,664,504
268,268,769,406,769,406,686,498
269,269,749,414,749,414,664,508
270,270,641,376,641,376,558,469
271,271,724,418,724,418,638,515
272,272,742,434,742,434,655,532
273,273,728,423,728,423,641,520
274,274,742,438,742,438,654,537
275,275,765,417,765,417,681,511
276,276,793,432,793,432,708,527
277,277,830,401,830,401,753,485
278,278,765,380,765,380,687,466
279,279,707,379,707,379,626,469
280,280,756,372,756,372,679,458
281,281,791,387,791,387,714,472
282,282,813,434,813,434,729,528
283,283,785,416,785,416,702,509
284,284,713,403,713,403,629,498
285,285,733,371,733,371,655,458
286,286,689,410,689,410,602,507
287,287,724,408,724,408,638,504
288,288,752,412,752,412,667,506
289,289,780,440,780,440,694,537
290,290,751,412,751,412,666,506
291,291,712,400,712,400,627,495
292,292,723,397,723,397,640,491
293,293,750,419,750,419,664,514
294,294,741,436,741,436,654,534
295,295,736,429,736,429,649,527
296,296,770,374,770,374,694,458
297,297,786,358,786,358,714,436
298,298,754,384,754,384,674,472
299,299,778,371,778,371,703,454
300,300,743,391,743,391,662,482
301,301,758,414,758,414,674,508
302,302,831,446,831,446,747,540
303,303,968,454,968,454,895,534
304,304,1074,497,1074,497,1009,568
305,305,1093,545,1093,545,1028,621
306,306,1159,611,1159,611,1105,683
307,307,1127,578,1127,578,1067,652
308,308,1162,624,1162,624,1109,696
309,309,1129,610,1129,610,1071,686
310,310,1126,652,1126,652,1073,729
311,311,1155,648,1155,648,1105,722
312,312,1145,606,1145,606,1089,681
313,313,1216,614,1216,614,1171,678
314,314,1270,669,1270,669,1239,725
315,315,1293,693,1293,693,1269,746
316,316,1239,710,1239,710,1211,770
317,317,1268,659,1268,659,1235,715
318,318,1274,653,1274,653,1241,709
319,319,1294,669,1294,669,1267,721
320,320,1298,695,1298,695,1276,747
321,321,1310,751,1310,751,1302,798
322,322,1276,690,1276,690,1250,746
323,323,1278,734,1278,734,1262,786
324,324,1255,724,1255,724,1232,781
325,325,1275,770,1275,770,1269,819
326,326,1216,746,1216,746,1194,806
327,327,1221,714,1221,714,1191,777
328,328,1218,677,1218,677,1181,742
329,329,1229,678,1229,678,1193,741
330,330,1278,686,1278,686,1250,741
331,331,1273,681,1273,681,1244,737
332,332,1259,664,1259,664,1225,723
333,333,1021,555,1021,555,948,642
334,334,849,423,849,423,769,511
335,335,777,406,777,406,695,498
336,336,761,412,761,412,677,506
337,337,738,418,738,418,652,514
338,338,722,411,722,411,636,506
339,339,728,369,728,369,650,456
340,340,711,450,711,450,621,552
341,341,695,431,695,431,606,530
342,342,760,444,760,444,672,542
343,343,737,430,737,430,650,528
344,344,707,474,707,474,615,577
345,345,765,420,765,420,680,515
346,346,679,398,679,398,594,494
347,347,734,405,734,405,649,499
348,348,706,386,706,386,623,478
349,349,696,362,696,362,618,450
350,350,722,370,722,370,644,458
351,351,760,374,760,374,683,460
352,352,693,384,693,384,610,476
353,353,702,415,702,415,616,512
354,354,678,402,678,402,592,498
355,355,705,364,705,364,627,451
356,356,725,379,725,379,644,469
357,357,745,401,745,401,662,493
358,358,745,407,745,407,661,501
359,359,764,438,764,438,677,536
360,360,749,409,749,409,665,503
361,361,761,438,761,438,674,535
362,362,774,433,774,433,688,529
363,363,820,399,820,399,741,484
364,364,806,373,806,373,732,454
365,365,787,420,787,420,703,513
366,366,797,424,797,424,713,517
367,367,725,398,725,398,642,491
368,368,712,387,712,387,630,479
369,369,727,363,727,363,651,448
370,370,699,314,699,314,634,388
371,371,643,294,643,294,581,366
372,372,668,244,668,244,625,296
373,373,663,225,663,225,627,269
374,374,599,210,599,210,567,255
375,375,618,209,618,209,587,251
376,376,589,193,589,193,564,231
377,377,570,185,570,185,548,221
378,378,564,153,564,153,558,175
379,379,547,117,547,117,560,122
380,380,594,219,594,219,557,268
381,381,588,201,588,201,559,243
382,382,522,171,522,171,505,205
383,383,523,130,523,130,527,144
384,384,537,132,537,132,540,145
385,385,584,124,584,124,595,127
386,386,514,90,514,90,541,82
387,387,522,90,522,90,550,81
388,388,507,62,507,62,552,38
389,389,541,119,541,119,552,125
390,390,717,394,717,394,634,487
391,391,127,770,127,770,179,664
392,392,-164,964,-164,964,129,525
393,393,-134,1020,-134,1020,206,532
394,394,-173,735,-173,735,-57,520
395,395,-405,904,-405,904,-72,377
396,396,76,572,76,572,54,561
397,397,492,376,492,376,410,469
398,398,595,399,595,399,509,497
399,399,617,228,617,228,577,279
400,400,638,310,638,310,571,387
401,401,607,307,607,307,540,386
402,402,594,296,594,296,529,373
403,403,683,326,683,326,613,405
404,404,688,344,688,344,613,427
405,405,732,369,732,369,654,456
406,406,702,378,702,378,621,469
407,407,705,398,705,398,621,492
408,408,729,415,729,415,643,511
409,409,691,387,691,387,608,480
410,410,678,401,678,401,592,497
411,411,693,407,693,407,607,503
412,412,773,396,773,396,692,485
413,413,784,421,784,421,700,514
414,414,800,418,800,418,718,509
415,415,703,412,703,412,617,509
416,416,697,439,697,439,607,540
417,417,659,389,659,389,575,484
418,418,630,366,630,366,549,457
419,419,644,379,644,379,561,473
420,420,695,472,695,472,603,575
421,421,655,436,655,436,565,537
422,422,734,393,734,393,652,485
423,423,727,404,727,404,643,498
424,424,717,389,717,389,634,481
425,425,737,401,737,401,654,494
426,426,818,462,818,462,732,559
427,427,871,461,871,461,788,554
428,428,941,450,941,450,866,532
429,429,969,464,969,464,894,546
430,430,1080,510,1080,510,1015,583
431,431,1103,508,1103,508,1041,576
432,432,1178,514,1178,514,1127,569
433,433,1124,466,1124,466,1069,521
434,434,1175,463,1175,463,1129,506
435,435,1133,437,1133,437,1085,481
436,436,1178,425,1178,425,1140,454
437,437,1220,461,1220,461,1183,492
438,438,1277,461,1277,461,1251,476
439,439,1263,498,1263,498,1228,529
440,440,1263,584,1263,584,1223,635
441,441,1255,578,1255,578,1215,630
442,442,1265,558,1265,558,1226,603
443,443,1285,543,1285,543,1250,581
444,444,1273,521,1273,521,1238,557
445,445,1282,513,1282,513,1249,544
446,446,1271,486,1271,486,1240,511
447,447,1221,475,1221,475,1182,510
448,448,1302,527,1302,527,1272,557
449,449,1315,508,1315,508,1289,528
450,450,1398,600,1398,600,1385,620
451,451,1375,597,1375,597,1356,623
452,452,1356,562,1356,562,1334,586
453,453,1377,575,1377,575,1359,597
454,454,1417,603,1417,603,1407,619
455,455,1370,536,1370,536,1353,550
456,456,1395,555,1395,555,1382,567
457,457,1364,568,1364,568,1344,592
458,458,1058,466,1058,466,994,533
459,459,814,435,814,435,730,528
460,460,730,418,730,418,644,514
461,461,794,436,794,436,709,531
462,462,807,451,807,451,721,547
463,463,815,487,815,487,726,587
464,464,824,488,824,488,736,587
465,465,850,501,850,501,764,600
466,466,800,476,800,476,712,576
467,467,819,460,819,460,733,557
468,468,818,465,818,465,731,562
469,469,802,452,802,452,715,549
470,470,780,459,780,459,691,559
471,471,780,419,780,419,696,512
472,472,741,392,741,392,660,483
473,473,773,398,773,398,692,488
474,474,757,405,757,405,674,498
475,475,722,374,722,374,642,462
476,476,780,434,780,434,694,530
477,477,808,432,808,432,723,526
478,478,757,415,757,415,673,510
479,479,772,434,772,434,686,530
480,480,745,436,745,436,657,535
481,481,777,435,777,435,691,531
482,482,708,419,708,419,621,517
483,483,727,444,727,444,638,545
484,484,725,416,725,416,639,512
485,485,736,406,736,406,652,500
486,486,771,420,771,420,686,514
487,487,747,447,747,447,659,546
488,488,720,433,720,433,631,533
489,489,654,458,654,458,562,560
490,490,825,620,825,620,746,717
491,491,938,697,938,697,880,782
492,492,1003,750,1003,750,965,822
493,493,1012,805,1012,805,996,861
494,494,969,803,969,803,951,859
495,495,971,774,971,774,941,839
496,496,965,776,965,776,936,841
497,497,1037,846,1037,846,1041,887
498,498,1024,885,1024,885,1048,910
499,499,1021,831,1021,831,1017,878
500,500,1076,768,1076,768,1049,834
501,501,1016,734,1016,734,973,809
502,502,996,706,996,706,944,788
503,503,1096,771,1096,771,1071,836
504,504,1042,726,1042,726,999,802
505,505,953,680,953,680,892,768
506,506,945,687,945,687,885,774
507,507,963,688,963,688,904,774
508,508,965,687,965,687,906,773
509,509,941,711,941,711,888,793
510,510,1024,802,1024,802,1008,859
511,511,1032,779,1032,779,1007,843
512,512,978,763,978,763,944,831
513,513,1060,799,1060,799,1044,857
514,514,1040,782,1040,782,1016,845
515,515,1043,766,1043,766,1013,833
516,516,969,744,969,744,928,818
517,517,928,776,928,776,898,840
518,518,887,724,887,724,836,802
519,519,1040,761,1040,761,1008,830
520,520,1018,778,1018,778,992,842
521,521,1047,748,1047,748,1011,820
522,522,1012,749,1012,749,974,821
523,523,916,695,916,695,857,780
524,524,916,611,916,611,840,707
525,525,925,590,925,590,847,687
526,526,863,526,863,526,777,626
527,527,844,495,844,495,757,594
528,528,818,484,818,484,731,584
529,529,784,483,784,483,695,585
530,530,685,464,685,464,594,567
531,531,699,464,699,464,608,567
532,532,758,441,758,441,670,539
533,533,694,439,694,439,605,540
534,534,712,449,712,449,622,550
535,535,703,417,703,417,616,515
536,536,705,377,705,377,625,467
537,537,734,416,734,416,648,512
538,538,743,388,743,388,662,478
539,539,737,391,737,391,655,482
540,540,776,354,776,354,704,432
541,541,807,380,807,380,732,462
542,542,788,402,788,402,707,491
543,543,775,387,775,387,697,474
544,544,758,418,758,418,673,512
545,545,787,424,787,424,703,518
546,546,733,367,733,367,656,453
547,547,713,407,713,407,627,502
548,548,708,373,708,373,628,462
549,549,704,387,704,387,621,479
550,550,803,414,803,414,721,505
551,551,795,398,795,398,715,486
552,552,776,443,776,443,689,540
553,553,823,459,823,459,737,556
554,554,830,436,830,436,747,528
555,555,781,472,781,472,691,572
556,556,802,453,802,453,716,551
557,557,753,451,753,451,664,551
558,558,730,438,730,438,642,537
559,559,765,419,765,419,681,513
560,560,753,435,753,435,666,533
561,561,730,417,730,417,644,513
562,562,712,404,712,404,627,499
563,563,735,391,735,391,653,482
564,564,740,396,740,396,657,488
565,565,714,404,714,404,629,499
566,566,757,438,757,438,669,536
567,567,673,405,673,405,587,502
568,568,693,397,693,397,609,492
569,569,740,433,740,433,652,531
570,570,696,412,696,412,609,509
571,571,656,408,656,408,569,506
572,572,685,400,685,400,600,495
573,573,647,417,647,417,558,517
574,574,668,413,668,413,581,511
575,575,669,385,669,385,586,478
576,576,644,397,644,397,558,494
577,577,603,420,603,420,514,520
578,578,535,373,535,373,453,467
579,579,484,350,484,350,406,440
580,580,483,339,483,339,407,427
581,581,455,357,455,357,376,447
582,582,460,308,460,308,392,390
583,583,467,316,467,316,396,400
584,584,474,359,474,359,395,450
585,585,412,376,412,376,333,465
586,586,429,383,429,383,348,474
587,587,421,376,421,376,341,466
588,588,410,353,410,353,334,440
589,589,446,363,446,363,367,453
590,590,440,391,440,391,357,483
591,591,414,387,414,387,333,477
592,592,445,352,445,352,367,440
593,593,431,318,431,318,361,401
594,594,413,337,413,337,339,422
595,595,463,354,463,354,385,443
596,596,426,341,426,341,351,428
597,597,449,368,449,368,369,459
598,598,482,412,482,412,396,507
599,599,462,433,462,433,375,528
600,600,391,305,391,305,325,384
601,601,381,355,381,355,307,440
602,602,309,332,309,332,243,409
603,603,318,315,318,315,255,391
604,604,316,318,316,318,251,394
605,605,341,267,341,267,288,337
606,606,334,298,334,298,273,373
607,607,367,323,367,323,299,404
608,608,476,357,476,357,397,447
609,609,572,332,572,332,497,418
610,610,651,388,651,388,566,483
611,611,660,403,660,403,574,500
612,612,676,371,676,371,595,462
613,613,721,360,721,360,644,446
614,614,709,346,709,346,635,429
615,615,734,342,734,342,663,421
616,616,804,343,804,343,737,414
617,617,795,649,795,649,722,741
618,618,14,658,14,658,36,581
619,619,388,754,388,754,382,746
620,620,275,1094,275,1094,563,747
621,621,628,667,628,667,563,743
622,622,510,1045,510,1045,696,851
623,623,637,787,637,787,620,816
624,624,800,563,800,563,714,665
625,625,726,480,726,480,634,583
626,626,725,412,725,412,640,508
627,627,729,363,729,363,652,448
628,628,725,377,725,377,646,466
629,629,702,367,702,367,623,455
630,630,754,415,754,415,669,509
631,631,723,391,723,391,641,483
632,632,770,400,770,400,688,491
633,633,798,425,798,425,714,517
634,634,837,437,837,437,754,529
635,635,835,436,835,436,752,527
636,636,827,404,827,404,748,490
637,637,816,384,816,384,741,466
638,638,763,373,763,373,686,458
639,639,731,382,731,382,651,471
640,640,666,362,666,362,587,451
641,641,681,335,681,335,609,417
642,642,684,337,684,337,611,419
643,643,715,369,715,369,636,457
644,644,761,356,761,356,688,437
645,645,768,363,768,363,693,445
646,646,774,357,774,357,702,437
647,647,764,352,764,352,692,431
648,648,751,358,751,358,677,440
649,649,755,349,755,349,683,428
650,650,714,310,714,310,651,382
651,651,773,338,773,338,705,413
652,652,708,330,708,330,638,408
653,653,737,369,737,369,659,455
654,654,725,359,725,359,649,443
655,655,747,365,747,365,671,449
656,656,753,365,753,365,678,448
657,657,706,393,706,393,622,487
658,658,678,373,678,373,597,464
659,659,691,344,691,344,617,428
660,660,770,402,770,402,688,492
661,661,793,441,793,441,707,537
662,662,732,391,732,391,650,483
663,663,771,438,771,438,685,536
664,664,740,610,740,610,659,707
665,665,712,667,712,667,644,751
666,666,692,682,692,682,629,760
667,667,703,679,703,679,639,759
668,668,680,650,680,650,609,736
669,669,743,680,743,680,678,763
670,670,727,669,727,669,660,754
671,671,675,666,675,666,608,747
672,672,712,722,712,722,662,789
673,673,701,709,701,709,647,779
674,674,711,702,711,702,654,776
675,675,648,664,648,664,582,743
676,676,653,666,653,666,587,745
677,677,728,685,728,685,665,765
678,678,693,709,693,709,639,778
679,679,701,714,701,714,649,782
680,680,650,759,650,759,618,803
681,681,666,731,666,731,621,789
682,682,667,725,667,725,620,786
683,683,665,699,665,699,609,769
684,684,683,711,683,711,630,778
685,685,620,699,620,699,566,763
686,686,562,722,562,722,521,768
687,687,557,664,557,664,496,731
688,688,564,660,564,660,501,730
689,689,593,658,593,658,528,732
690,690,571,721,571,721,529,769
691,691,566,697,566,697,516,754
692,692,587,723,587,723,545,773
693,693,589,662,589,662,525,734
694,694,568,712,568,712,523,763
695,695,528,692,528,692,478,744
696,696,651,567,651,567,564,666
697,697,686,505,686,505,594,609
698,698,759,532,759,532,669,635
699,699,738,440,738,440,649,539
700,700,769,428,769,428,683,524
701,701,758,452,758,452,669,552
702,702,735,417,735,417,650,512
703,703,690,359,690,359,612,446
704,704,730,413,730,413,644,509
705,705,715,439,715,439,626,539
706,706,700,408,700,408,614,504
707,707,739,389,739,389,657,479
708,708,718,344,718,344,646,425
709,709,726,376,726,376,647,464
710,710,754,434,754,434,667,532
711,711,749,399,749,399,666,491
712,712,784,406,784,406,702,497
713,713,798,425,798,425,714,517
714,714,825,358,825,358,756,432
715,715,840,364,840,364,771,438
716,716,805,387,805,387,728,471
717,717,783,425,783,425,699,519
718,718,766,444,766,444,678,542
719,719,812,389,812,389,735,473
720,720,789,456,789,456,701,554
721,721,785,475,785,475,696,576
722,722,754,443,754,443,666,542
723,723,802,479,802,479,713,579
724,724,782,466,782,466,693,566
725,725,779,420,779,420,695,514
726,726,785,459,785,459,697,558
727,727,738,439,738,439,649,538
728,728,791,448,791,448,704,545
729,729,823,520,823,520,734,622
730,730,784,467,784,467,695,567
731,731,773,433,773,433,687,529
732,732,780,453,780,453,692,552
733,733,774,441,774,441,687,539
734,734,740,483,740,483,649,586
735,735,720,482,720,482,628,586
736,736,777,502,777,502,686,604
737,737,762,500,762,500,671,604
738,738,756,477,756,477,666,580
739,739,765,573,765,573,678,675
740,740,750,707,750,707,694,783
741,741,722,702,722,702,665,777
742,742,682,696,682,696,624,768
743,743,742,691,742,691,681,771
744,744,674,685,674,685,612,760
745,745,750,717,750,717,698,789
746,746,817,742,817,742,773,811
747,747,853,749,853,749,811,818
748,748,851,774,851,774,819,835
749,749,802,750,802,750,760,816
750,750,804,727,804,727,754,800
751,751,772,728,772,728,723,799
752,752,790,755,790,755,751,818
753,753,809,788,809,788,784,840
754,754,776,751,776,751,736,814
755,755,789,758,789,758,751,819
756,756,799,774,799,774,768,830
757,757,801,757,801,757,762,820
758,758,799,773,799,773,767,830
759,759,755,743,755,743,712,807
760,760,885,813,885,813,871,861
761,761,865,795,865,795,843,849
762,762,886,803,886,803,867,855
763,763,866,835,866,835,863,872
764,764,804,814,804,814,791,854
765,765,787,807,787,807,772,849
766,766,848,823,848,823,839,863
767,767,819,786,819,786,792,839
768,768,815,806,815,806,799,851
769,769,823,738,823,738,777,809
770,770,763,621,763,621,683,717
771,771,792,525,792,525,702,628
772,772,756,469,756,469,666,570
773,773,737,451,737,451,648,551
774,774,787,463,787,463,698,562
775,775,802,469,802,469,715,568
776,776,778,457,778,457,690,556
777,777,774,461,774,461,685,561
778,778,761,470,761,470,671,571
779,779,806,468,806,468,719,566
780,780,750,478,750,478,659,580
781,781,777,444,777,444,689,542
782,782,786,453,786,453,699,551
783,783,832,422,832,422,751,511
784,784,797,459,797,459,709,557
785,785,767,460,767,460,678,560
786,786,787,456,787,456,699,554
787,787,767,430,767,430,681,526
788,788,753,427,753,427,666,523
789,789,746,462,746,462,656,564
790,790,790,466,790,466,702,565
791,791,832,497,832,497,744,597
792,792,872,543,872,543,786,643
793,793,864,521,864,521,778,621
794,794,895,512,895,512,812,608
795,795,889,492,889,492,806,588
796,796,858,486,858,486,772,583
797,797,849,464,849,464,765,559
798,798,837,504,837,504,750,605
799,799,803,478,803,478,714,578
800,800,774,386,774,386,696,473
801,801,777,431,777,431,691,526
802,802,782,410,782,410,700,501
803,803,811,419,811,419,729,510
804,804,758,432,758,432,671,530
805,805,768,409,768,409,685,501
806,806,776,446,776,446,688,544
807,807,758,456,758,456,669,556
808,808,775,430,775,430,689,526
809,809,757,353,757,353,684,433
810,810,713,180,713,180,703,194
811,811,724,113,724,113,754,86
812,812,665,60,665,60,723,9
813,813,647,35,647,35,722,-31
814,814,619,23,619,23,700,-46
815,815,601,18,601,18,685,-52
816,816,635,32,635,32,711,-34
817,817,686,113,686,113,712,93
818,818,668,144,668,144,673,146
819,819,683,99,683,99,718,70
820,820,707,148,707,148,714,146
821,821,728,125,728,125,751,104
822,822,735,136,735,136,752,121
823,823,750,152,750,152,759,143
824,824,746,136,746,136,764,119
825,825,728,95,728,95,770,55
826,826,687,66,687,66,743,15
827,827,698,49,698,49,768,-18
828,828,676,35,676,35,754,-37
829,829,678,26,678,26,763,-54
830,830,716,68,716,68,775,11
831,831,684,89,684,89,725,54
832,832,650,48,650,48,716,-9
833,833,625,84,625,84,663,57
834,834,625,61,625,61,679,18
835,835,655,72,655,72,704,31
836,836,701,52,701,52,769,-14
837,837,667,25,667,25,751,-53
838,838,718,33,718,33,803,-51
839,839,648,17,648,17,736,-63
840,840,708,34,708,34,790,-45
841,841,697,41,697,41,773,-31
842,842,666,62,666,62,724,11
843,843,676,60,676,60,736,6
844,844,678,31,678,31,760,-45
845,845,743,214,743,214,718,241
846,846,815,365,815,365,743,442
847,847,739,334,739,334,670,410
