,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
83,83,683,387,683,387,600,480
84,84,728,388,728,388,646,479
85,85,705,424,705,424,617,522
86,86,684,436,684,436,595,537
87,87,643,445,643,445,552,547
88,88,701,471,701,471,610,574
89,89,752,458,752,458,663,559
90,90,722,458,722,458,631,560
91,91,721,426,721,426,633,524
92,92,775,498,775,498,685,600
93,93,567,858,567,858,597,833
94,94,663,983,663,983,772,891
95,95,-275,843,-275,843,-48,470
96,96,-174,1113,-174,1113,287,473
97,97,687,817,687,817,682,840
98,98,761,623,761,623,682,719
99,99,772,516,772,516,682,619
100,100,718,458,718,458,628,559
101,101,634,407,634,407,546,505
102,102,597,379,597,379,513,473
103,103,657,461,657,461,566,564
104,104,562,347,562,347,484,437
105,105,565,337,565,337,489,424
106,106,605,321,605,321,534,404
107,107,607,311,607,311,538,390
108,108,686,506,686,506,594,610
109,109,507,949,507,949,609,840
110,110,-280,1771,-280,1771,1407,-279
111,111,-74,1631,-74,1631,1191,123
112,112,-375,1316,-375,1316,468,181
113,113,380,1100,380,1100,648,795
114,114,635,766,635,766,608,805
115,115,841,646,841,646,768,739
116,116,741,537,741,537,650,641
117,117,740,454,740,454,650,555
118,118,709,426,709,426,621,524
119,119,701,458,701,458,610,561
120,120,760,441,760,441,673,540
121,121,989,265,989,265,973,269
122,122,1281,265,1281,265,1325,177
123,123,1324,258,1324,258,1383,147
124,124,1332,270,1332,270,1386,165
125,125,1287,249,1287,249,1341,147
126,126,1330,275,1330,275,1382,174
127,127,1396,254,1396,254,1477,110
128,128,1386,277,1386,277,1452,154
129,129,1416,285,1416,285,1486,156
130,130,1383,247,1383,247,1464,103
131,131,1364,241,1364,241,1443,102
132,132,1404,300,1404,300,1463,187
133,133,1399,275,1399,275,1469,146
134,134,1364,269,1364,269,1428,151
135,135,1414,274,1414,274,1489,137
136,136,1395,232,1395,232,1488,71
137,137,1384,278,1384,278,1449,156
138,138,1392,290,1392,290,1452,174
139,139,1396,320,1396,320,1444,223
140,140,1364,261,1364,261,1432,136
141,141,1345,254,1345,254,1412,132
142,142,1344,228,1344,228,1425,87
143,143,1353,233,1353,233,1433,92
144,144,1427,264,1427,264,1511,114
145,145,1417,304,1417,304,1478,187
146,146,1401,294,1401,294,1462,177
147,147,1344,282,1344,282,1396,180
148,148,1355,253,1355,253,1425,126
149,149,1404,280,1404,280,1473,152
150,150,1380,285,1380,285,1440,171
151,151,1370,281,1370,281,1429,169
152,152,1350,257,1350,257,1416,136
153,153,1388,275,1388,275,1456,150
154,154,1381,202,1381,202,1488,25
155,155,1395,263,1395,263,1471,127
156,156,1379,241,1379,241,1462,95
157,157,1372,269,1372,269,1437,148
158,158,1429,279,1429,279,1506,139
159,159,1379,220,1379,220,1475,58
160,160,1359,242,1359,242,1436,105
161,161,1380,283,1380,283,1441,167
162,162,1354,230,1354,230,1437,86
163,163,1361,220,1361,220,1452,65
164,164,1344,228,1344,228,1425,87
165,165,1349,225,1349,225,1433,80
166,166,1377,223,1377,223,1471,63
167,167,1373,233,1373,233,1459,83
168,168,1408,308,1408,308,1464,199
169,169,1409,304,1409,304,1469,190
170,170,1402,266,1402,266,1478,129
171,171,1377,243,1377,243,1459,100
172,172,1386,239,1386,239,1473,88
173,173,1343,219,1343,219,1429,72
174,174,1354,194,1354,194,1459,22
175,175,1363,215,1363,215,1457,56
176,176,1360,230,1360,230,1445,83
177,177,1346,242,1346,242,1420,110
178,178,1373,247,1373,247,1451,109
179,179,1359,257,1359,257,1428,132
180,180,1356,260,1356,260,1421,139
181,181,1334,228,1334,228,1412,91
182,182,1361,274,1361,274,1421,159
183,183,1370,248,1370,248,1446,112
184,184,1388,235,1388,235,1477,81
185,185,1389,216,1389,216,1490,46
186,186,1407,201,1407,201,1523,9
187,187,1407,213,1407,213,1515,32
188,188,1407,211,1407,211,1518,27
189,189,1396,193,1396,193,1515,0
190,190,1351,238,1351,238,1428,101
191,191,1341,243,1341,243,1413,115
192,192,1356,234,1356,234,1437,92
193,193,1374,238,1374,238,1458,92
194,194,1335,242,1335,242,1405,116
195,195,1393,253,1393,253,1473,111
196,196,1326,190,1326,190,1426,26
197,197,1343,207,1343,207,1437,50
198,198,1355,273,1355,273,1415,160
199,199,1342,248,1342,248,1411,124
200,200,1376,214,1376,214,1475,48
201,201,1375,231,1375,231,1464,78
202,202,1422,278,1422,278,1497,141
203,203,1447,246,1447,246,1547,74
204,204,1442,199,1442,199,1570,-10
205,205,1427,203,1427,203,1549,4
206,206,1450,238,1450,238,1556,58
207,207,1421,230,1421,230,1523,56
208,208,1425,281,1425,281,1500,144
209,209,1425,273,1425,273,1504,132
210,210,1372,256,1372,256,1445,124
211,211,1392,219,1392,219,1492,50
212,212,1388,277,1388,277,1454,154
213,213,1417,295,1417,295,1482,173
214,214,1378,285,1378,285,1438,172
215,215,1407,246,1407,246,1496,91
216,216,1415,233,1415,233,1514,64
217,217,1342,220,1342,220,1427,74
218,218,1371,215,1371,215,1467,53
219,219,1264,337,1264,337,1271,299
220,220,992,1047,992,1047,1130,971
221,221,-127,1084,-127,1084,280,517
222,222,363,861,363,861,425,775
223,223,513,760,513,760,495,779
224,224,1464,485,1464,485,1476,450
225,225,1418,349,1418,349,1460,262
226,226,1392,272,1392,272,1462,143
227,227,1394,221,1394,221,1494,51
228,228,1397,232,1397,232,1491,71
229,229,1361,201,1361,201,1463,32
230,230,1008,211,1008,211,1021,177
231,231,336,270,336,270,282,340
232,232,188,380,188,380,128,442
233,233,105,380,105,380,56,426
234,234,153,383,153,383,97,439
235,235,138,405,138,405,84,456
236,236,105,402,105,402,55,446
237,237,124,394,124,394,71,443
238,238,116,396,116,396,64,442
239,239,133,398,133,398,79,448
240,240,162,307,162,307,113,364
241,241,141,325,141,325,92,380
242,242,135,391,135,391,81,442
243,243,133,346,133,346,82,399
244,244,98,343,98,343,53,389
245,245,138,436,138,436,83,482
246,246,156,372,156,372,100,428
247,247,142,395,142,395,87,447
248,248,169,419,169,419,110,474
249,249,173,368,173,368,115,428
250,250,220,358,220,358,158,426
251,251,200,399,200,399,137,461
252,252,215,368,215,368,153,435
253,253,226,402,226,402,160,469
254,254,200,378,200,378,138,442
255,255,174,352,174,352,117,412
256,256,194,356,194,356,135,420
257,257,197,385,197,385,135,448
258,258,182,363,182,363,123,424
259,259,227,365,227,365,163,434
260,260,225,391,225,391,160,458
261,261,185,352,185,352,128,414
262,262,176,354,176,354,119,415
263,263,163,325,163,325,112,384
264,264,171,316,171,316,120,375
265,265,210,323,210,323,153,388
266,266,167,349,167,349,112,408
267,267,151,318,151,318,102,374
268,268,175,333,175,333,121,394
269,269,372,569,372,569,303,634
270,270,-19,1042,-19,1042,302,598
271,271,-147,1248,-147,1248,483,421
272,272,-538,1276,-538,1276,330,64
273,273,-600,917,-600,917,-163,227
274,274,-202,849,-202,849,3,513
275,275,74,514,74,514,39,524
276,276,212,491,212,491,151,543
277,277,207,356,207,356,147,421
278,278,269,360,269,360,202,434
279,279,235,301,235,301,180,367
280,280,276,393,276,393,205,468
281,281,279,390,279,390,208,466
282,282,279,363,279,363,211,439
283,283,302,330,302,330,236,406
284,284,299,321,299,321,235,396
285,285,289,323,289,323,226,398
286,286,225,269,225,269,179,330
287,287,207,327,207,327,150,391
288,288,273,335,273,335,209,409
289,289,259,357,259,357,193,430
290,290,291,347,291,347,224,423
291,291,276,331,276,331,213,405
292,292,322,334,322,334,255,412
293,293,299,394,299,394,225,473
294,294,262,366,262,366,194,440
295,295,262,379,262,379,194,452
296,296,237,374,237,374,172,444
297,297,274,365,274,365,206,440
298,298,256,376,256,376,188,449
299,299,282,386,282,386,211,462
300,300,297,425,297,425,222,501
301,301,292,402,292,402,219,479
302,302,253,383,253,383,185,455
303,303,255,388,255,388,187,461
304,304,216,370,216,370,153,436
305,305,217,358,217,358,155,425
306,306,215,350,215,350,154,416
307,307,236,318,236,318,178,386
308,308,238,359,238,359,174,429
309,309,211,387,211,387,147,452
310,310,235,428,235,428,167,494
311,311,267,415,267,415,196,487
312,312,257,366,257,366,190,438
313,313,259,351,259,351,194,424
314,314,232,355,232,355,169,425
315,315,218,371,218,371,155,438
316,316,242,382,242,382,175,453
317,317,206,363,206,363,145,428
318,318,203,374,203,374,142,438
319,319,197,376,197,376,136,440
320,320,215,358,215,358,153,425
321,321,230,361,230,361,167,430
322,322,239,354,239,354,175,424
323,323,255,327,255,327,193,398
324,324,198,343,198,343,140,407
325,325,222,339,222,339,162,406
326,326,223,376,223,376,159,443
327,327,209,362,209,362,148,428
328,328,203,347,203,347,144,411
329,329,248,410,248,410,179,480
330,330,219,358,219,358,157,425
331,331,236,341,236,341,174,410
332,332,265,331,265,331,202,404
333,333,223,323,223,323,166,390
334,334,349,426,349,426,270,510
335,335,439,457,439,457,353,549
336,336,473,464,473,464,385,559
337,337,477,433,477,433,389,529
338,338,482,435,482,435,395,531
339,339,488,459,488,459,399,556
340,340,495,477,495,477,406,574
341,341,514,499,514,499,425,595
342,342,513,506,513,506,424,602
343,343,510,479,510,479,420,576
344,344,539,450,539,450,449,549
345,345,528,409,528,409,441,506
346,346,493,381,493,381,410,475
347,347,490,410,490,410,404,505
348,348,538,433,538,433,449,533
349,349,579,450,579,450,488,551
350,350,538,447,538,447,448,546
351,351,545,485,545,485,454,584
352,352,487,422,487,422,400,519
353,353,504,442,504,442,416,540
354,354,473,459,473,459,385,554
355,355,507,454,507,454,418,552
356,356,486,458,486,458,397,554
357,357,490,494,490,494,402,588
358,358,506,493,506,493,417,589
359,359,497,491,497,491,409,587
360,360,537,473,537,473,446,573
361,361,505,447,505,447,416,545
362,362,512,449,512,449,422,547
363,363,530,492,530,492,440,590
364,364,516,459,516,459,427,557
365,365,509,459,509,459,420,557
366,366,514,461,514,461,424,559
367,367,502,475,502,475,413,572
368,368,474,430,474,430,387,526
369,369,455,445,455,445,368,539
370,370,496,447,496,447,407,544
371,371,526,468,526,468,436,567
372,372,566,456,566,456,475,557
373,373,509,430,509,430,421,527
374,374,511,423,511,423,423,520
375,375,538,454,538,454,448,554
376,376,577,461,577,461,486,562
377,377,599,494,599,494,507,596
378,378,573,448,573,448,482,549
379,379,520,458,520,458,430,557
380,380,508,506,508,506,420,601
381,381,479,549,479,549,397,635
382,382,515,530,515,530,429,623
383,383,528,522,528,522,440,617
384,384,568,517,568,517,478,616
385,385,514,510,514,510,426,605
386,386,476,540,476,540,393,627
387,387,535,521,535,521,447,617
388,388,517,448,517,448,427,547
389,389,525,437,525,437,436,536
390,390,513,443,513,443,424,541
391,391,556,432,556,432,466,531
392,392,569,457,569,457,478,558
393,393,542,473,542,473,451,573
394,394,548,496,548,496,458,595
395,395,534,499,534,499,444,597
396,396,485,489,485,489,397,584
397,397,493,431,493,431,405,528
398,398,549,439,549,439,459,539
399,399,540,453,540,453,450,553
400,400,527,450,527,450,437,549
401,401,516,420,516,420,428,518
402,402,560,453,560,453,469,554
403,403,548,494,548,494,458,593
404,404,535,510,535,510,445,607
405,405,480,480,480,480,392,575
406,406,505,496,505,496,416,592
407,407,506,488,506,488,417,584
408,408,498,441,498,441,409,539
409,409,563,440,563,440,473,540
410,410,564,466,564,466,473,567
411,411,563,461,563,461,472,562
412,412,530,447,530,447,441,546
413,413,542,490,542,490,452,589
414,414,540,470,540,470,450,570
415,415,508,459,508,459,419,557
416,416,496,436,496,436,408,533
417,417,508,424,508,424,420,521
418,418,495,379,495,379,412,472
419,419,475,438,475,438,388,533
420,420,515,500,515,500,426,597
421,421,504,512,504,512,417,606
422,422,495,507,495,507,408,601
423,423,502,480,502,480,413,576
424,424,494,481,494,481,406,577
425,425,481,487,481,487,394,582
426,426,501,477,501,477,412,574
427,427,507,460,507,460,418,558
428,428,520,463,520,463,430,562
429,429,491,460,491,460,402,556
430,430,523,452,523,452,433,550
431,431,538,459,538,459,447,559
432,432,535,494,535,494,445,592
433,433,519,511,519,511,430,606
434,434,550,500,550,500,460,599
435,435,459,476,459,476,372,569
436,436,451,474,451,474,365,566
437,437,499,474,499,474,410,571
438,438,468,359,468,359,389,450
439,439,486,217,486,217,447,273
440,440,610,167,610,167,598,190
441,441,589,99,589,99,615,86
442,442,633,165,633,165,624,184
443,443,636,180,636,180,620,206
444,444,640,144,640,144,643,151
445,445,626,139,626,139,631,145
446,446,634,147,634,147,635,156
447,447,596,122,596,122,608,122
448,448,574,139,574,139,575,152
449,449,624,128,624,128,635,128
450,450,586,108,586,108,606,102
451,451,574,152,574,152,568,172
452,452,534,132,534,132,537,146
453,453,581,101,581,101,605,91
454,454,609,117,609,117,625,112
455,455,603,159,603,159,596,178
456,456,678,159,678,159,676,168
457,457,631,354,631,354,553,443
458,458,-473,900,-473,900,-113,328
459,459,-36,1044,-36,1044,293,587
460,460,527,993,527,993,663,853
461,461,199,1031,199,1031,441,719
462,462,707,520,707,520,616,625
463,463,688,354,688,354,612,440
464,464,592,224,592,224,553,275
465,465,622,141,622,141,625,148
466,466,678,122,678,122,697,110
467,467,631,113,631,113,652,103
468,468,623,104,623,104,648,90
469,469,609,102,609,102,634,89
470,470,697,121,697,121,719,104
471,471,629,80,629,80,670,49
472,472,717,108,717,108,749,79
473,473,733,116,733,116,762,88
474,474,743,125,743,125,768,101
475,475,730,121,730,121,755,98
476,476,707,91,707,91,750,52
477,477,696,83,696,83,742,41
478,478,658,53,658,53,721,-2
479,479,686,76,686,76,736,32
480,480,606,141,606,141,608,150
481,481,614,169,614,169,602,193
482,482,593,130,593,130,600,135
483,483,627,139,627,139,632,145
484,484,591,115,591,115,608,112
485,485,581,123,581,123,592,126
486,486,605,126,605,126,616,127
487,487,604,136,604,136,609,143
488,488,614,140,614,140,618,148
489,489,638,125,638,125,652,122
490,490,640,145,640,145,643,153
491,491,598,141,598,141,601,151
492,492,620,163,620,163,611,182
493,493,590,132,590,132,596,139
494,494,576,126,576,126,585,131
495,495,575,115,575,115,590,114
496,496,641,152,641,152,640,162
497,497,615,121,615,121,629,119
498,498,650,126,650,126,665,121
499,499,644,142,644,142,649,147
500,500,683,180,683,180,670,200
501,501,740,180,740,180,732,191
502,502,689,205,689,205,665,236
503,503,704,237,704,237,666,281
504,504,632,173,632,173,619,197
505,505,670,209,670,209,642,245
506,506,696,206,696,206,671,237
507,507,741,226,741,226,711,260
508,508,698,174,698,174,689,189
509,509,722,182,722,182,712,197
510,510,681,163,681,163,677,174
511,511,660,163,660,163,654,177
512,512,680,146,680,146,685,147
513,513,662,172,662,172,652,191
514,514,609,141,609,141,612,151
515,515,685,128,685,128,702,118
516,516,662,115,662,115,685,100
517,517,667,151,667,151,668,157
518,518,696,174,696,174,688,189
519,519,724,134,724,134,741,120
520,520,685,160,685,160,683,169
521,521,670,155,670,155,670,163
522,522,703,177,703,177,694,191
523,523,673,159,673,159,670,169
524,524,670,186,670,186,653,210
525,525,707,209,707,209,682,240
526,526,657,159,657,159,653,172
527,527,686,118,686,118,709,101
528,528,667,136,667,136,676,134
529,529,643,123,643,123,659,116
530,530,648,178,648,178,634,202
531,531,660,180,660,180,646,204
532,532,663,172,663,172,653,191
533,533,679,164,679,164,674,176
534,534,702,186,702,186,688,206
535,535,687,158,687,158,686,165
536,536,659,94,659,94,695,66
537,537,654,140,654,140,661,143
538,538,675,143,675,143,682,143
539,539,616,150,616,150,614,163
540,540,301,98,301,98,320,109
541,541,151,80,151,80,186,82
542,542,159,101,159,101,182,112
543,543,193,118,193,118,206,136
544,544,174,68,174,68,215,65
545,545,165,113,165,113,182,128
546,546,222,106,222,106,240,120
547,547,218,85,218,85,247,91
548,548,179,109,179,109,197,124
549,549,189,95,189,95,214,104
550,550,180,50,180,50,231,38
551,551,193,30,193,30,256,8
552,552,180,45,180,45,234,31
553,553,172,84,172,84,204,88
554,554,278,413,278,413,206,488
555,555,-283,475,-283,475,-239,370
556,556,-507,832,-507,832,-193,316
557,557,-656,747,-656,747,-340,216
558,558,-349,623,-349,623,-234,400
559,559,-256,356,-256,356,-231,302
560,560,90,280,90,280,56,324
561,561,96,174,96,174,92,202
562,562,146,154,146,154,145,182
563,563,196,102,196,102,217,115
564,564,178,97,178,97,203,107
565,565,181,88,181,88,211,94
566,566,212,95,212,95,236,105
567,567,178,102,178,102,200,113
568,568,126,115,126,115,145,129
569,569,106,69,106,69,150,63
570,570,197,67,197,67,237,64
571,571,213,115,213,115,226,133
572,572,168,56,168,56,216,48
573,573,209,105,209,105,228,118
574,574,186,68,186,68,226,65
575,575,125,64,125,64,171,57
576,576,138,92,138,92,168,97
577,577,181,62,181,62,224,56
578,578,197,71,197,71,235,69
579,579,177,88,177,88,206,94
580,580,196,78,196,78,230,80
581,581,172,120,172,120,185,139
582,582,176,95,176,95,201,104
583,583,177,173,177,173,166,208
584,584,201,92,201,92,227,101
585,585,163,151,163,151,163,179
586,586,162,102,162,102,185,112
587,587,195,83,195,83,227,87
588,588,180,79,180,79,214,81
589,589,163,105,163,105,184,118
590,590,226,38,226,38,283,20
591,591,198,74,198,74,235,73
592,592,206,88,206,88,233,95
593,593,186,26,186,26,252,3
594,594,161,38,161,38,221,20
595,595,165,73,165,73,204,72
596,596,92,50,92,50,149,35
597,597,94,94,94,94,126,98
598,598,146,54,146,54,196,43
599,599,136,28,136,28,203,4
600,600,148,26,148,26,215,2
601,601,149,37,149,37,210,19
602,602,145,15,145,15,220,-15
603,603,123,32,123,32,189,10
604,604,96,64,96,64,144,56
605,605,94,41,94,41,155,23
606,606,97,48,97,48,154,33
607,607,122,56,122,56,172,45
608,608,134,94,134,94,162,101
609,609,155,86,155,86,186,90
610,610,126,42,126,42,185,25
611,611,154,49,154,49,207,37
612,612,195,80,195,80,228,83
613,613,156,81,156,81,190,83
614,614,145,106,145,106,167,118
615,615,92,68,92,68,138,61
616,616,98,81,98,81,136,80
617,617,137,61,137,61,184,53
618,618,147,80,147,80,183,81
619,619,139,83,139,83,174,85
620,620,114,76,114,76,154,75
621,621,136,79,136,79,172,79
622,622,139,132,139,132,149,152
623,623,153,134,153,134,161,157
624,624,189,118,189,118,202,137
625,625,128,111,128,111,149,123
626,626,96,81,96,81,135,79
627,627,115,97,115,97,144,104
628,628,109,77,109,77,149,75
629,629,113,108,113,108,137,118
630,630,198,114,198,114,212,131
631,631,198,120,198,120,209,139
632,632,189,145,189,145,189,173
633,633,190,163,190,163,183,196
634,634,191,150,191,150,188,180
635,635,172,142,172,142,175,169
636,636,185,121,185,121,197,141
637,637,195,102,195,102,216,115
638,638,202,127,202,127,210,149
639,639,163,119,163,119,177,136
640,640,190,40,190,40,247,24
641,641,200,49,200,49,250,38
642,642,103,69,103,69,148,63
643,643,98,97,98,97,128,102
644,644,131,52,131,52,183,41
645,645,123,94,123,94,153,99
646,646,99,105,99,105,125,112
647,647,126,118,126,118,144,132
648,648,181,123,181,123,192,143
649,649,351,414,351,414,272,499
650,650,437,561,437,561,361,639
651,651,422,597,422,597,354,663
652,652,493,635,493,635,428,701
653,653,469,632,469,632,406,696
654,654,602,651,602,651,534,728
655,655,612,668,612,668,549,741
656,656,667,676,667,676,603,753
657,657,649,699,649,699,594,767
658,658,679,676,679,676,614,754
659,659,652,659,652,659,584,739
660,660,792,686,792,686,729,770
661,661,895,931,895,931,948,920
662,662,758,1060,758,1060,923,928
663,663,345,1348,345,1348,940,692
664,664,362,1485,362,1485,1171,611
665,665,125,1248,125,1248,649,610
666,666,891,1367,891,1367,1395,937
667,667,793,1290,793,1290,1206,924
668,668,768,1050,768,1050,922,929
669,669,815,861,815,861,827,879
670,670,777,846,777,846,782,867
671,671,778,780,778,780,750,832
672,672,743,710,743,710,688,784
673,673,763,697,763,697,704,777
674,674,747,731,747,731,700,799
675,675,676,1079,676,1079,869,907
676,676,-64,1162,-64,1162,414,527
677,677,5,1194,5,1194,499,559
678,678,-122,1058,-122,1058,254,529
679,679,190,1129,190,1129,541,695
680,680,499,1433,499,1433,1181,729
681,681,764,1209,764,1209,1083,929
682,682,764,1012,764,1012,887,922
683,683,762,915,762,915,811,894
684,684,764,826,764,826,759,855
685,685,726,797,726,797,708,835
686,686,752,716,752,716,699,789
687,687,775,713,775,713,720,788
688,688,732,735,732,735,686,799
689,689,751,684,751,684,687,766
690,690,757,751,757,751,718,812
691,691,721,737,721,737,677,799
692,692,780,698,780,698,721,778
693,693,766,726,766,726,717,797
694,694,784,723,784,723,733,796
695,695,794,740,794,740,749,809
696,696,818,749,818,749,777,816
697,697,835,745,835,745,791,814
698,698,851,733,851,733,803,807
699,699,815,725,815,725,764,800
700,700,815,709,815,709,759,789
701,701,752,701,752,701,694,779
702,702,783,707,783,707,726,785
703,703,681,689,681,689,621,764
704,704,677,716,677,716,627,781
705,705,729,721,729,721,678,790
706,706,715,738,715,738,672,800
707,707,671,714,671,714,620,779
708,708,679,699,679,699,622,770
709,709,712,713,712,713,659,783
710,710,759,712,759,712,705,787
711,711,790,729,790,729,741,800
712,712,720,722,720,722,670,790
713,713,752,736,752,736,706,802
714,714,779,741,779,741,735,808
715,715,774,740,774,740,729,807
716,716,773,723,773,723,723,796
717,717,779,706,779,706,722,784
718,718,818,737,818,737,771,808
719,719,779,707,779,707,723,785
720,720,856,769,856,769,822,832
721,721,798,718,798,718,745,793
722,722,762,723,762,723,711,794
723,723,770,717,770,717,717,791
724,724,710,636,710,636,634,727
725,725,792,690,792,690,730,773
726,726,790,692,790,692,728,774
727,727,870,703,870,703,812,786
728,728,841,690,841,690,779,775
729,729,837,716,837,716,783,794
730,730,820,699,820,699,760,781
731,731,782,703,782,703,724,782
732,732,803,700,803,700,744,781
733,733,843,702,843,702,785,784
734,734,797,695,797,695,736,777
735,735,827,697,827,697,767,780
736,736,851,677,851,677,786,765
737,737,830,706,830,706,773,787
738,738,817,703,817,703,759,784
739,739,857,689,857,689,795,774
740,740,726,648,726,648,653,738
741,741,734,645,734,645,660,735
742,742,745,645,745,645,671,736
743,743,743,661,743,661,673,748
744,744,796,677,796,677,730,764
745,745,757,683,757,683,693,766
746,746,763,662,763,662,693,750
747,747,785,679,785,679,719,764
748,748,751,656,751,656,679,745
749,749,822,712,822,712,767,791
750,750,754,705,754,705,697,782
751,751,725,685,725,685,663,765
752,752,706,684,706,684,644,763
753,753,771,685,771,685,707,768
754,754,745,685,745,685,682,767
755,755,792,656,792,656,720,747
756,756,790,550,790,550,702,653
757,757,932,459,932,459,855,545
758,758,994,432,994,432,927,502
759,759,988,437,988,437,920,509
760,760,974,397,974,397,911,460
761,761,936,373,936,373,875,435
762,762,929,379,929,379,865,445
763,763,917,359,917,359,858,420
764,764,1006,404,1006,404,945,464
765,765,929,366,929,366,869,427
766,766,943,402,943,402,875,473
767,767,883,392,883,392,812,469
768,768,974,370,974,370,918,424
769,769,996,408,996,408,934,470
770,770,993,428,993,428,927,497
771,771,1000,449,1000,449,932,522
772,772,1008,411,1008,411,946,472
773,773,997,416,997,416,933,482
774,774,979,382,979,382,921,439
775,775,986,417,986,417,921,484
776,776,941,389,941,389,876,455
777,777,1012,480,1012,480,941,558
778,778,929,874,929,874,947,898
779,779,448,953,448,953,563,822
780,780,224,1294,224,1294,779,648
781,781,-404,894,-404,894,-80,379
782,782,474,816,474,816,490,794
783,783,759,688,759,688,696,770
784,784,988,594,988,594,915,687
785,785,1009,492,1009,492,936,573
786,786,989,424,989,424,923,492
787,787,1002,451,1002,451,933,525
788,788,974,411,974,411,908,479
789,789,1023,395,1023,395,968,449
790,790,1061,424,1061,424,1005,479
791,791,1014,391,1014,391,958,445
792,792,947,386,947,386,883,451
793,793,1023,411,1023,411,964,470
794,794,989,387,989,387,931,444
795,795,967,409,967,409,901,477
796,796,949,395,949,395,884,462
797,797,961,388,961,388,899,451
798,798,929,371,929,371,867,433
799,799,949,394,949,394,884,460
800,800,991,345,991,345,945,386
801,801,1010,381,1010,381,957,432
802,802,941,329,941,329,894,374
803,803,956,320,956,320,913,359
804,804,981,331,981,331,938,368
805,805,940,318,940,318,896,358
806,806,953,311,953,311,912,346
807,807,978,371,978,371,923,424
808,808,980,365,980,365,926,416
809,809,982,391,982,391,922,451
810,810,1001,370,1001,370,949,418
811,811,999,328,999,328,960,360
812,812,985,328,985,328,943,363
813,813,957,367,957,367,899,423
814,814,966,376,966,376,908,434
815,815,917,338,917,338,864,391
816,816,954,333,954,333,906,378
817,817,938,331,938,331,889,377
818,818,965,326,965,326,922,364
819,819,961,309,961,309,922,341
820,820,943,332,943,332,894,377
821,821,991,356,991,356,941,401
822,822,947,326,947,326,901,369
823,823,924,359,924,359,865,418
824,824,924,354,924,354,866,412
825,825,902,348,902,348,843,407
826,826,970,351,970,351,919,399
827,827,969,332,969,332,924,373
828,828,970,353,970,353,919,402
829,829,1006,356,1006,356,958,398
830,830,1069,421,1069,421,1015,474
831,831,1062,458,1062,458,1000,523
832,832,991,406,991,406,929,469
833,833,1049,404,1049,404,995,456
834,834,1026,365,1026,365,979,407
835,835,1022,404,1022,404,965,460
836,836,986,407,986,407,923,472
837,837,994,378,994,378,939,431
838,838,956,403,956,403,890,472
839,839,960,385,960,385,899,446
