,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
103,103,659,438,659,438,569,539
104,104,710,451,710,451,620,553
105,105,710,472,710,472,618,575
106,106,709,502,709,502,617,607
107,107,693,484,693,484,600,588
108,108,697,496,697,496,605,600
109,109,656,440,656,440,566,541
110,110,680,435,680,435,590,536
111,111,331,277,331,277,275,347
112,112,173,132,173,132,180,154
113,113,216,91,216,91,241,99
114,114,139,100,139,100,164,109
115,115,121,157,121,157,121,184
116,116,119,105,119,105,144,115
117,117,151,107,151,107,172,120
118,118,155,54,155,54,205,44
119,119,172,84,172,84,204,88
120,120,201,91,201,91,227,99
121,121,197,94,197,94,222,103
122,122,204,114,204,114,219,131
123,123,208,100,208,100,230,111
124,124,212,148,212,148,210,178
125,125,195,69,195,69,234,67
126,126,180,106,180,106,199,119
127,127,234,92,234,92,258,100
128,128,222,93,222,93,246,103
129,129,203,68,203,68,242,66
130,130,214,131,214,131,219,155
131,131,208,85,208,85,238,90
132,132,323,251,323,251,275,316
133,133,354,635,354,635,304,674
134,134,-182,645,-182,645,-112,492
135,135,-456,852,-456,852,-148,350
136,136,-471,781,-471,781,-213,346
137,137,-41,523,-41,523,-50,493
138,138,-178,330,-178,330,-172,307
139,139,132,261,132,261,97,310
140,140,282,160,282,160,271,196
141,141,274,112,274,112,286,130
142,142,233,71,233,71,269,70
143,143,265,71,265,71,300,70
144,144,239,115,239,115,251,133
145,145,231,140,231,140,231,168
146,146,-16,406,-16,406,-45,419
147,147,-238,1046,-238,1046,171,455
148,148,-533,1095,-533,1095,73,201
149,149,-511,902,-511,902,-132,300
150,150,-561,1060,-561,1060,15,197
151,151,-143,878,-143,878,65,547
152,152,-49,527,-49,527,-55,492
153,153,171,507,171,507,119,546
154,154,235,341,235,341,173,410
155,155,238,194,238,194,215,240
156,156,256,181,256,181,237,224
157,157,174,234,174,234,142,284
158,158,172,171,172,171,163,205
159,159,142,151,142,151,143,177
160,160,225,178,225,178,209,219
161,161,169,114,169,114,186,130
162,162,138,127,138,127,151,146
163,163,140,104,140,104,164,115
164,164,110,109,110,109,134,119
165,165,185,141,185,141,187,167
166,166,191,172,191,172,179,209
167,167,141,171,141,171,134,204
168,168,136,158,136,158,134,187
169,169,143,108,143,108,164,121
170,170,210,133,210,133,215,158
171,171,222,115,222,115,235,134
172,172,243,118,243,118,253,137
173,173,210,95,210,95,234,105
174,174,195,68,195,68,235,66
175,175,156,126,156,126,167,146
176,176,142,70,142,70,183,67
177,177,145,76,145,76,183,75
178,178,137,105,137,105,160,115
179,179,184,117,184,117,197,135
180,180,238,120,238,120,247,141
181,181,212,145,212,145,211,175
182,182,189,105,189,105,209,118
183,183,190,104,190,104,210,117
184,184,169,91,169,91,197,97
185,185,165,72,165,72,204,70
186,186,194,87,194,87,223,93
187,187,218,115,218,115,231,133
188,188,214,114,214,114,227,132
189,189,186,124,186,124,196,144
190,190,251,114,251,114,263,133
191,191,243,131,243,131,246,156
192,192,258,162,258,162,247,198
193,193,250,180,250,180,231,222
194,194,202,146,202,146,200,175
195,195,180,82,180,82,213,85
196,196,158,151,158,151,158,179
197,197,203,122,203,122,214,142
198,198,236,86,236,86,264,92
199,199,171,68,171,68,212,64
200,200,121,77,121,77,161,75
201,201,101,95,101,95,132,100
202,202,150,50,150,50,203,37
203,203,152,67,152,67,194,63
204,204,177,82,177,82,210,86
205,205,139,89,139,89,170,94
206,206,199,85,199,85,229,90
207,207,195,74,195,74,231,74
208,208,212,87,212,87,240,93
209,209,135,120,135,120,151,137
210,210,197,35,197,35,256,17
211,211,192,50,192,50,242,39
212,212,206,60,206,60,250,54
213,213,218,32,218,32,279,11
214,214,397,275,397,275,339,349
215,215,911,564,911,564,829,662
216,216,1360,716,1360,716,1352,755
217,217,1371,771,1371,771,1378,806
218,218,1381,758,1381,758,1387,792
219,219,1460,758,1460,758,1479,776
220,220,1436,788,1436,788,1459,809
221,221,1446,817,1446,817,1481,833
222,222,1483,823,1483,823,1527,831
223,223,1428,775,1428,775,1447,798
224,224,1519,831,1519,831,1573,831
225,225,1516,833,1516,833,1570,833
226,226,1508,833,1508,833,1560,835
227,227,1509,821,1509,821,1558,824
228,228,1508,812,1508,812,1553,817
229,229,1558,820,1558,820,1615,812
230,230,1579,877,1579,877,1662,857
231,231,1585,925,1585,925,1692,894
232,232,1576,901,1576,901,1669,877
233,233,1564,957,1564,957,1684,921
234,234,1551,919,1551,919,1648,896
235,235,1527,850,1527,850,1590,845
236,236,1485,822,1485,822,1529,830
237,237,1438,826,1438,826,1475,842
238,238,1475,842,1475,842,1525,849
239,239,1502,848,1502,848,1558,849
240,240,1521,851,1521,851,1583,848
241,241,1480,853,1480,853,1535,857
242,242,1496,847,1496,847,1552,849
243,243,1557,856,1557,856,1627,844
244,244,1490,857,1490,857,1549,858
245,245,1506,850,1506,850,1564,850
246,246,1467,839,1467,839,1514,847
247,247,1480,879,1480,879,1545,877
248,248,1480,849,1480,849,1533,854
249,249,1489,814,1489,814,1531,822
250,250,1490,889,1490,889,1562,884
251,251,1510,879,1510,879,1582,872
252,252,1505,873,1505,873,1573,869
253,253,1480,776,1480,776,1509,789
254,254,1452,804,1452,804,1484,821
255,255,1475,822,1475,822,1518,831
256,256,1481,829,1481,829,1526,836
257,257,1397,839,1397,839,1432,859
258,258,1464,841,1464,841,1512,849
259,259,1411,788,1411,788,1431,813
260,260,1429,882,1429,882,1489,888
261,261,1418,878,1418,878,1474,886
262,262,1472,926,1472,926,1559,914
263,263,1425,869,1425,869,1478,879
264,264,1420,889,1420,889,1481,894
265,265,1396,811,1396,811,1420,836
266,266,1449,799,1449,799,1478,816
267,267,1422,789,1422,789,1444,813
268,268,1399,812,1399,812,1425,837
269,269,1437,838,1437,838,1478,852
270,270,1491,861,1491,861,1551,861
271,271,1437,881,1437,881,1497,886
272,272,1434,850,1434,850,1480,862
273,273,1421,816,1421,816,1451,837
274,274,1411,850,1411,850,1453,866
275,275,1378,841,1378,841,1411,863
276,276,1373,835,1373,835,1403,859
277,277,1396,823,1396,823,1426,846
278,278,1384,789,1384,789,1399,820
279,279,1444,831,1444,831,1484,845
280,280,1409,821,1409,821,1439,843
281,281,1407,798,1407,798,1430,823
282,282,1365,771,1365,771,1372,807
283,283,1424,818,1424,818,1456,837
284,284,1435,809,1435,809,1466,828
285,285,1498,915,1498,915,1584,902
286,286,1445,851,1445,851,1493,861
287,287,1465,931,1465,931,1554,918
288,288,1365,1143,1365,1143,1596,1026
289,289,1559,1296,1559,1296,1962,1061
290,290,1304,1494,1304,1494,1957,1013
291,291,2177,1741,2177,1741,3294,1010
292,292,1706,1353,1706,1353,2190,1066
293,293,1413,1196,1413,1196,1699,1041
294,294,1455,1025,1455,1025,1600,976
295,295,1456,908,1456,908,1532,903
296,296,1396,849,1396,849,1435,867
297,297,1334,813,1334,813,1351,847
298,298,1296,801,1296,801,1303,842
299,299,1389,820,1389,820,1416,845
300,300,1541,826,1541,826,1597,822
301,301,1518,867,1518,867,1585,861
302,302,1516,815,1516,815,1563,817
303,303,1492,830,1492,830,1540,836
304,304,1517,805,1517,805,1562,808
305,305,1541,844,1541,844,1604,837
306,306,1477,863,1477,863,1536,866
307,307,1456,840,1456,840,1502,851
308,308,1490,850,1490,850,1546,852
309,309,1552,872,1552,872,1628,859
310,310,1508,869,1508,869,1574,865
311,311,1509,914,1509,914,1597,899
312,312,1494,909,1494,909,1576,898
313,313,1520,910,1520,910,1608,894
314,314,1501,931,1501,931,1596,913
315,315,1494,905,1494,905,1575,895
316,316,1484,865,1484,865,1544,866
317,317,1465,850,1465,850,1516,857
318,318,1476,809,1476,809,1514,821
319,319,1228,693,1228,693,1195,756
320,320,1038,581,1038,581,968,668
321,321,998,514,998,514,923,600
322,322,933,525,933,525,852,620
323,323,947,499,947,499,868,589
324,324,902,518,902,518,818,614
325,325,923,504,923,504,841,597
326,326,892,536,892,536,807,634
327,327,904,519,904,519,821,616
328,328,945,553,945,553,865,648
329,329,958,554,958,554,879,648
330,330,980,523,980,523,903,613
331,331,1016,559,1016,559,942,647
332,332,975,529,975,529,898,619
333,333,918,534,918,534,835,630
334,334,919,522,919,522,837,617
335,335,938,526,938,526,857,620
336,336,957,543,957,543,878,636
337,337,957,561,957,561,878,656
338,338,983,547,983,547,906,638
339,339,957,512,957,512,878,603
340,340,1033,612,1033,612,965,700
341,341,1041,600,1041,600,972,687
342,342,997,579,997,579,923,670
343,343,968,583,968,583,892,677
344,344,972,600,972,600,898,694
345,345,1021,589,1021,589,950,678
346,346,1037,611,1037,611,970,699
347,347,1002,570,1002,570,928,661
348,348,1048,596,1048,596,980,683
349,349,1015,571,1015,571,942,660
350,350,1033,589,1033,589,963,677
351,351,1059,587,1059,587,991,672
352,352,1049,583,1049,583,980,669
353,353,1044,582,1044,582,975,668
354,354,1013,489,1013,489,941,569
355,355,1015,498,1015,498,943,579
356,356,1027,538,1027,538,955,623
357,357,1041,567,1041,567,971,653
358,358,1017,590,1017,590,946,679
359,359,998,571,998,571,924,662
360,360,974,590,974,590,898,683
361,361,992,594,992,594,919,686
362,362,1034,630,1034,630,968,718
363,363,1036,631,1036,631,971,718
364,364,972,583,972,583,896,677
365,365,988,575,988,575,913,667
366,366,1050,612,1050,612,984,699
367,367,1061,625,1061,625,998,710
368,368,1050,552,1050,552,980,636
369,369,946,513,946,513,867,605
370,370,964,570,964,570,887,664
371,371,970,582,970,582,894,676
372,372,1001,593,1001,593,928,684
373,373,1044,609,1044,609,977,696
374,374,1040,611,1040,611,973,698
375,375,1023,603,1023,603,953,692
376,376,974,576,974,576,898,670
377,377,960,582,960,582,883,677
378,378,968,564,968,564,890,658
379,379,939,561,939,561,859,656
380,380,965,548,965,548,887,641
381,381,936,566,936,566,857,663
382,382,938,563,938,563,858,659
383,383,912,588,912,588,833,686
384,384,894,507,894,507,810,603
385,385,917,551,917,551,835,648
386,386,911,552,911,552,829,650
387,387,924,572,924,572,844,669
388,388,934,593,934,593,856,689
389,389,907,551,907,551,824,650
390,390,942,506,942,506,862,598
391,391,935,523,935,523,854,617
392,392,949,532,949,532,869,625
393,393,926,506,926,506,845,599
394,394,903,491,903,491,820,585
395,395,992,516,992,516,917,603
396,396,972,517,972,517,895,607
397,397,979,486,979,486,904,570
398,398,999,513,999,513,924,599
399,399,1070,568,1070,568,1003,650
400,400,938,586,938,586,860,682
401,401,938,604,938,604,862,700
402,402,873,579,873,579,790,679
403,403,877,534,877,534,792,634
404,404,901,513,901,513,817,609
405,405,935,509,935,509,854,601
406,406,934,507,934,507,853,600
407,407,864,461,864,461,780,555
408,408,909,513,909,513,826,608
409,409,959,569,959,569,881,663
410,410,898,543,898,543,814,641
411,411,895,542,895,542,811,641
412,412,931,512,931,512,850,605
413,413,875,505,875,505,790,602
414,414,904,506,904,506,821,601
415,415,904,528,904,528,821,625
416,416,901,532,901,532,817,630
417,417,907,501,907,501,824,596
418,418,941,562,941,562,861,658
419,419,938,575,938,575,859,671
420,420,1049,593,1049,593,981,679
421,421,1044,564,1044,564,973,649
422,422,1200,572,1200,572,1151,633
423,423,1258,540,1258,540,1219,583
424,424,1326,549,1326,549,1299,577
425,425,1326,591,1326,591,1298,629
426,426,1414,622,1414,622,1405,642
427,427,1434,594,1434,594,1429,603
428,428,1438,571,1438,571,1434,574
429,429,1465,581,1465,581,1467,577
430,430,1396,513,1396,513,1387,511
431,431,1372,519,1372,519,1358,526
432,432,1406,529,1406,529,1397,529
433,433,1409,544,1409,544,1400,548
434,434,1427,596,1427,596,1420,608
435,435,1430,587,1430,587,1424,596
436,436,1434,594,1434,594,1429,603
437,437,1523,606,1523,606,1538,591
438,438,1513,621,1513,621,1525,613
439,439,1524,596,1524,596,1539,579
440,440,1509,595,1509,595,1520,582
441,441,1519,588,1519,588,1534,570
442,442,1522,561,1522,561,1538,533
443,443,1553,593,1553,593,1576,564
444,444,1471,553,1471,553,1475,541
445,445,1478,561,1478,561,1484,548
446,446,1474,586,1474,586,1478,581
447,447,1454,566,1454,566,1453,563
448,448,1446,531,1446,531,1447,519
449,449,1495,551,1495,551,1506,530
450,450,1521,647,1521,647,1536,642
451,451,1518,662,1518,662,1534,659
452,452,1467,636,1467,636,1470,644
453,453,1472,629,1472,629,1476,635
454,454,1440,604,1440,604,1436,614
455,455,1479,617,1479,617,1484,618
456,456,1505,647,1505,647,1516,646
457,457,1485,598,1485,598,1491,594
458,458,1553,610,1553,610,1576,586
459,459,1519,580,1519,580,1534,559
460,460,1502,703,1502,703,1520,710
461,461,1307,968,1307,968,1398,955
462,462,1080,1028,1080,1028,1202,975
463,463,663,1016,663,1016,800,897
464,464,410,926,410,926,511,804
465,465,926,1082,926,1082,1098,968
466,466,1387,947,1387,947,1475,937
467,467,1489,890,1489,890,1561,885
468,468,1423,708,1423,708,1424,734
469,469,1482,642,1482,642,1488,647
470,470,1498,662,1498,662,1510,665
471,471,1513,659,1513,659,1527,658
472,472,1505,632,1505,632,1516,629
473,473,1497,629,1497,629,1506,627
474,474,1540,637,1540,637,1560,624
475,475,1455,546,1455,546,1456,536
476,476,1417,509,1417,509,1413,499
477,477,1443,601,1443,601,1439,610
478,478,1420,553,1420,553,1413,557
479,479,1447,574,1447,574,1445,575
480,480,1376,517,1376,517,1363,522
481,481,1380,521,1380,521,1367,527
482,482,1390,535,1390,535,1377,542
483,483,1437,534,1437,534,1436,527
484,484,1402,505,1402,505,1396,499
485,485,1395,524,1395,524,1385,526
486,486,1398,550,1398,550,1386,559
487,487,1381,549,1381,549,1366,563
488,488,1331,530,1331,530,1306,552
489,489,1309,485,1309,485,1286,499
490,490,1393,522,1393,522,1383,524
491,491,1399,554,1399,554,1387,563
492,492,1453,579,1453,579,1452,579
493,493,1444,557,1444,557,1442,555
494,494,1408,520,1408,520,1401,516
495,495,1447,538,1447,538,1448,529
496,496,1406,563,1406,563,1394,573
497,497,1397,553,1397,553,1384,563
498,498,1374,551,1374,551,1357,567
499,499,1364,543,1364,543,1346,560
500,500,1327,460,1327,460,1312,460
501,501,1383,511,1383,511,1372,512
502,502,1358,521,1358,521,1340,533
503,503,1370,510,1370,510,1356,515
504,504,1367,496,1367,496,1354,497
505,505,1408,538,1408,538,1399,540
506,506,1414,547,1414,547,1406,551
507,507,1439,591,1439,591,1435,598
508,508,1391,544,1391,544,1378,553
509,509,1411,541,1411,541,1402,543
510,510,1403,544,1403,544,1392,550
511,511,1436,560,1436,560,1432,560
512,512,1421,534,1421,534,1416,531
513,513,1473,593,1473,593,1477,590
514,514,1477,605,1477,605,1481,604
515,515,1459,581,1459,581,1459,580
516,516,1474,613,1474,613,1478,614
517,517,1419,530,1419,530,1413,527
518,518,1388,540,1388,540,1375,548
519,519,1421,571,1421,571,1414,578
520,520,1419,602,1419,602,1410,617
521,521,1254,551,1254,551,1213,598
522,522,708,482,708,482,616,585
523,523,651,512,651,512,559,616
524,524,584,495,584,495,493,596
525,525,599,469,599,469,507,572
526,526,596,444,596,444,505,546
527,527,548,461,548,461,458,561
528,528,567,457,567,457,476,558
529,529,552,452,552,452,462,552
530,530,589,509,589,509,498,610
531,531,575,540,575,540,487,637
532,532,598,486,598,486,506,588
533,533,575,503,575,503,484,603
534,534,631,489,631,489,539,592
535,535,635,523,635,523,544,625
536,536,627,512,627,512,535,614
537,537,618,525,618,525,528,626
538,538,645,564,645,564,558,663
539,539,554,727,554,727,516,769
540,540,928,963,928,963,1003,937
541,541,361,1144,361,1144,682,779
542,542,83,1012,83,1012,339,661
543,543,329,974,329,974,485,779
544,544,-239,900,-239,900,23,488
545,545,114,994,114,994,344,680
546,546,380,805,380,805,404,764
547,547,509,681,509,681,458,735
548,548,571,568,571,568,486,661
549,549,621,469,621,469,528,572
550,550,659,544,659,544,569,646
551,551,661,520,661,520,569,623
552,552,628,489,628,489,535,592
553,553,638,458,638,458,546,560
554,554,639,485,639,485,546,588
555,555,595,461,595,461,503,563
556,556,593,452,593,452,501,554
557,557,620,520,620,520,529,622
558,558,584,525,584,525,495,625
559,559,605,501,605,501,513,603
560,560,582,458,582,458,490,559
561,561,563,403,563,403,476,501
562,562,571,412,571,412,483,511
563,563,578,418,578,418,489,518
564,564,520,439,520,439,431,537
565,565,560,443,560,443,469,544
566,566,564,445,564,445,473,546
567,567,521,455,521,455,431,554
568,568,506,451,506,451,417,549
569,569,561,495,561,495,470,595
570,570,565,580,565,580,483,670
571,571,556,573,556,573,473,663
572,572,553,580,553,580,472,669
573,573,541,546,541,546,455,640
574,574,539,502,539,502,449,600
575,575,550,449,550,449,459,549
576,576,524,501,524,501,434,598
577,577,557,543,557,543,470,638
578,578,539,533,539,533,452,627
579,579,561,565,561,565,476,658
580,580,644,534,644,534,553,636
581,581,643,565,643,565,556,663
582,582,608,548,608,548,519,646
583,583,603,538,603,538,514,638
584,584,643,540,643,540,553,641
585,585,656,547,656,547,567,649
586,586,637,518,637,518,546,621
587,587,632,532,632,532,542,634
588,588,613,565,613,565,527,661
589,589,697,607,697,607,615,702
590,590,640,523,640,523,549,625
591,591,616,500,616,500,524,603
592,592,593,439,593,439,502,540
593,593,534,457,534,457,444,557
594,594,584,463,584,463,492,565
595,595,586,506,586,506,495,607
596,596,622,547,622,547,534,646
597,597,597,489,597,489,505,591
598,598,585,504,585,504,494,605
599,599,598,468,598,468,506,570
600,600,585,457,585,457,493,559
601,601,570,452,570,452,479,553
602,602,555,483,555,483,464,583
603,603,576,525,576,525,486,624
604,604,590,487,590,487,499,589
605,605,621,515,621,515,529,617
606,606,581,461,581,461,490,563
607,607,614,494,614,494,522,596
608,608,549,493,549,493,458,592
609,609,590,500,590,500,499,601
610,610,652,538,652,538,562,640
611,611,647,491,647,491,555,594
612,612,618,508,618,508,526,610
613,613,625,519,625,519,533,621
614,614,581,515,581,515,490,615
615,615,621,532,621,532,531,633
616,616,574,488,574,488,482,589
617,617,531,510,531,510,443,607
618,618,551,497,551,497,460,596
619,619,552,491,552,491,461,590
620,620,612,541,612,541,523,641
621,621,613,547,613,547,524,646
622,622,586,529,586,529,497,628
623,623,679,577,679,577,593,676
624,624,740,670,740,670,673,755
625,625,742,661,742,661,672,748
626,626,772,610,772,610,691,708
627,627,782,655,782,655,711,746
628,628,800,667,800,667,731,756
629,629,757,655,757,655,685,744
630,630,805,699,805,699,745,781
631,631,806,761,806,761,769,823
632,632,730,1106,730,1106,942,924
633,633,1113,1144,1113,1144,1338,1008
634,634,886,1209,886,1209,1191,966
635,635,702,1256,702,1256,1087,899
636,636,506,1284,506,1284,968,807
637,637,649,961,649,961,742,883
638,638,945,921,945,921,991,921
639,639,895,774,895,774,864,837
640,640,791,768,791,768,757,826
641,641,712,894,712,894,750,877
642,642,364,609,364,609,306,661
643,643,394,740,394,740,381,741
644,644,378,827,378,827,415,770
645,645,508,894,508,894,569,828
646,646,155,1090,155,1090,472,686
647,647,420,1095,420,1095,674,813
648,648,634,1038,634,1038,794,891
649,649,918,914,918,914,960,916
650,650,932,833,932,833,928,876
651,651,861,753,861,753,821,821
652,652,855,670,855,670,788,760
653,653,835,662,835,662,766,753
654,654,904,718,904,718,852,798
655,655,865,713,865,713,810,793
656,656,866,744,866,744,822,815
657,657,834,725,834,725,783,801
658,658,785,693,785,693,724,775
659,659,822,710,822,710,766,789
660,660,805,699,805,699,745,781
661,661,812,710,812,710,756,789
662,662,814,734,814,734,767,806
663,663,788,692,788,692,726,774
664,664,788,683,788,683,723,768
665,665,792,678,792,678,726,764
666,666,755,657,755,657,684,746
667,667,765,661,765,661,695,750
668,668,752,698,752,698,692,776
669,669,804,711,804,711,749,789
670,670,769,708,769,708,713,785
671,671,811,705,811,705,754,785
672,672,795,710,795,710,739,788
673,673,836,713,836,713,782,792
674,674,802,723,802,723,751,798
675,675,828,730,828,730,779,804
676,676,819,720,819,720,767,796
677,677,858,744,858,744,814,815
678,678,809,754,809,754,769,818
679,679,783,691,783,691,722,773
680,680,791,682,791,682,726,767
681,681,834,685,834,685,771,771
682,682,797,660,797,660,727,750
683,683,805,653,805,653,733,745
684,684,786,641,786,641,711,735
685,685,778,645,778,645,704,737
686,686,775,634,775,634,699,729
687,687,792,679,792,679,727,765
688,688,740,659,740,659,669,747
689,689,693,637,693,637,618,726
690,690,790,671,790,671,723,759
691,691,776,631,776,631,698,726
692,692,796,616,796,616,716,714
693,693,794,628,794,628,717,724
694,694,760,647,760,647,686,738
695,695,797,680,797,680,731,765
696,696,795,643,795,643,721,736
697,697,786,747,786,747,745,813
698,698,785,714,785,714,731,790
699,699,758,752,758,752,718,813
700,700,749,702,749,702,691,779
701,701,753,688,753,688,691,769
702,702,807,717,807,717,754,793
703,703,763,703,763,703,705,781
704,704,857,701,857,701,798,784
705,705,826,715,826,715,772,793
706,706,878,767,878,767,843,831
707,707,835,770,835,770,802,831
708,708,786,714,786,714,732,790
709,709,778,759,778,759,741,819
710,710,791,734,791,734,743,804
711,711,801,727,801,727,751,800
712,712,774,717,774,717,721,791
713,713,744,737,744,737,698,802
714,714,781,744,781,744,738,810
715,715,688,655,688,655,618,740
716,716,705,654,705,654,634,741
717,717,684,664,684,664,617,747
718,718,800,695,800,695,739,777
719,719,773,685,773,685,710,769
720,720,757,713,757,713,703,787
721,721,709,675,709,675,644,756
722,722,833,482,833,482,746,580
723,723,906,363,906,363,844,427
724,724,838,331,838,331,778,394
725,725,897,398,897,398,825,474
726,726,922,371,922,371,860,435
727,727,916,385,916,385,849,454
728,728,971,379,971,379,912,437
729,729,956,380,956,380,896,441
730,730,1041,393,1041,393,988,442
731,731,1015,416,1015,416,953,478
732,732,1014,402,1014,402,955,460
733,733,997,385,997,385,941,440
734,734,1006,386,1006,386,950,440
735,735,992,372,992,372,938,423
736,736,974,387,974,387,914,447
737,737,918,387,918,387,852,457
738,738,976,401,976,401,913,465
739,739,947,381,947,381,885,444
740,740,1094,435,1094,435,1040,487
741,741,1069,433,1069,433,1012,490
742,742,1028,452,1028,452,963,522
743,743,988,432,988,432,921,503
744,744,1010,409,1010,409,950,469
745,745,970,402,970,402,906,468
746,746,1010,405,1010,405,950,465
747,747,1004,401,1004,401,944,459
748,748,969,356,969,356,916,405
749,749,944,301,944,301,906,333
750,750,936,359,936,359,879,416
751,751,978,366,978,366,923,417
752,752,1053,419,1053,419,996,474
753,753,1008,379,1008,379,954,430
754,754,1038,405,1038,405,983,459
755,755,1039,397,1039,397,986,447
756,756,960,429,960,429,890,503
757,757,911,358,911,358,851,419
758,758,945,385,945,385,882,449
759,759,939,363,939,363,881,421
760,760,997,410,997,410,934,474
761,761,991,410,991,410,927,475
762,762,960,396,960,396,896,461
763,763,1011,403,1011,403,951,461
764,764,929,382,929,382,865,448
765,765,957,413,957,413,889,484
766,766,929,357,929,357,871,415
767,767,942,341,942,341,891,391
768,768,938,378,938,378,876,442
769,769,953,421,953,421,883,495
770,770,762,726,762,726,713,797
771,771,211,1524,211,1524,1142,473
772,772,311,1317,311,1317,872,688
773,773,416,909,416,909,502,803
774,774,-141,797,-141,797,4,545
775,775,675,885,675,885,711,866
776,776,745,695,745,695,685,774
777,777,946,578,946,578,868,673
778,778,991,472,991,472,918,551
779,779,925,395,925,395,857,465
780,780,914,395,914,395,845,468
781,781,861,278,861,278,822,315
782,782,771,281,771,281,722,335
783,783,844,305,844,305,793,358
784,784,898,317,898,317,849,365
785,785,892,356,892,356,830,420
786,786,866,307,866,307,817,356
787,787,826,250,826,250,794,281
788,788,762,233,762,233,731,267
789,789,743,283,743,283,691,342
790,790,945,448,945,448,870,529
791,791,959,433,959,433,888,509
792,792,948,378,948,378,886,439
793,793,896,332,896,332,842,387
794,794,884,331,884,331,828,388
795,795,801,337,801,337,736,407
796,796,955,370,955,370,897,428
797,797,1015,327,1015,327,978,355
798,798,937,370,937,370,877,431
799,799,952,321,952,321,908,360
800,800,895,324,895,324,843,375
801,801,840,334,840,334,779,398
802,802,913,366,913,366,851,429
803,803,885,384,885,384,816,458
804,804,871,355,871,355,808,422
805,805,883,357,883,357,820,422
806,806,915,420,915,420,841,499
807,807,902,418,902,418,827,498
808,808,932,421,932,421,860,498
809,809,902,379,902,379,836,448
810,810,932,360,932,360,874,419
811,811,927,322,927,322,879,366
812,812,907,333,907,333,854,386
813,813,892,301,892,301,847,343
814,814,907,322,907,322,857,370
815,815,867,286,867,286,826,326
816,816,865,289,865,289,821,331
817,817,896,276,896,276,861,306
818,818,868,280,868,280,828,317
819,819,735,302,735,302,676,368
